PPSORT,CMA,AGE,SEX,RACE
759153,933,a10_14,f,eo_eeo_Ukrainian
706570,933,a5_9,f,ao_sao_ei
171667,933,a50_54,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
872393,933,a55_59,f,ao_osao
529158,933,a65_69,m,ao_esao_Chinese
527784,933,a40_44,f,ao_wcameo
458012,933,a20_24,f,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
907649,933,a60_64,f,eo_weo_German
250963,933,a20_24,m,onao_Canadian
429379,933,a40_44,m,ao_oesao
607048,933,a55_59,m,ao_sao_ei
426801,933,a55_59,m,eo_seo_Greek
448612,933,a65_69,m,ao_oesao
278214,933,a40_44,f,onao_Canadian
600350,933,a30_34,f,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
130193,933,a45_49,m,onao_Canadian
548157,933,a55_59,f,onao_Canadian
156316,933,a0_4,f,ao_esao_Filipino
294419,933,a5_9,f,onao_Canadian
293269,933,a20_24,m,ao_esao_Chinese
587772,933,a40_44,m,ao_sao_ei
619454,933,a55_59,m,ao_oesao
355095,933,a70_74,f,eo_neo
919664,933,a45_49,f,oo
130253,933,a0_4,f,onao_Canadian
453108,933,a35_39,m,ao_esao_Filipino
612903,933,a65_69,m,eo_bio_English
78464,933,a0_4,m,onao_Canadian
415529,933,a60_64,m,ao_oesao
395799,933,a10_14,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
670767,933,a30_34,m,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
28552,933,a15_19,m,ao_esao_Chinese
191221,933,a25_29,m,ao_sao_ei
925903,933,a50_54,m,ao_wcameo
218052,933,a20_24,m,onao_Canadian
833088,933,a60_64,f,ao_esao_Filipino
544273,933,a50_54,f,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
302776,933,a25_29,f,lcsao
734405,933,a55_59,f,ao_esao_Chinese
373458,933,a25_29,m,ao_esao_Chinese
483895,933,a45_49,f,ao_esao_Chinese
576010,933,a40_44,m,lcsao
204385,933,a0_4,f,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
517115,933,a60_64,m,eo_bio_Scottish
911320,933,a40_44,f,ao_sao_ei
835474,933,a20_24,m,onao_Canadian
509770,933,a55_59,m,ao_oesao
394868,933,a5_9,m,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
387188,933,a35_39,m,ao_esao_Chinese
296655,933,a5_9,f,ao_esao_Filipino
854583,933,a40_44,f,ao_esao_Filipino
733270,933,a10_14,m,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
781639,933,a50_54,f,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
182188,933,a30_34,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
857450,933,a80_84,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
782152,933,a45_49,f,ao_sao_ei
743448,933,a65_69,f,eo_obio
592317,933,a40_44,f,onao_Canadian
181083,933,a70_74,m,onao_Canadian
604717,933,a45_49,f,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
540981,933,a0_4,f,ao_oesao
359410,933,a55_59,f,onao_Canadian
492250,933,a40_44,f,eo_seo_Italian
112902,933,a40_44,f,eo_weo_Dutch
709956,933,a65_69,m,eo_bio_Irish
112421,933,a0_4,f,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
228705,933,a30_34,f,naao
393015,933,a35_39,m,ao_sao_ei
326600,933,a20_24,m,ao_wcameo
295910,933,a25_29,f,ao_oesao
451113,933,a15_19,f,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
275261,933,a25_29,m,ao_oesao
230775,933,a60_64,m,eo_bio_Irish
781695,933,a55_59,f,lcsao
841628,933,a5_9,f,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
657718,933,a60_64,m,ao_sao_ei
711773,933,a20_24,m,ao_sao_ei
574026,933,a40_44,m,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
176780,933,a80_84,m,onao_Canadian
513336,933,a5_9,m,naao
312631,933,a35_39,f,ao_sao_ei
681229,933,a75_79,m,eo_weo_German
725088,933,a40_44,f,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
338414,933,a35_39,f,ao_wcameo
868473,933,a10_14,f,eo_weo_German
328627,933,a15_19,f,ao_esao_Filipino
813201,933,a45_49,m,onao_Canadian
82631,933,a75_79,m,ao_esao_Chinese
121736,933,a30_34,m,ao_oesao
501968,933,a55_59,f,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
243798,933,a20_24,m,ao_sao_ei
364041,933,a50_54,m,eo_bio_English
94348,933,a15_19,f,ao_esao_Filipino
405194,933,a80_84,f,ao_sao_ei
51051,933,a55_59,f,ao_esao_Chinese
832250,933,a25_29,m,ao
921167,933,a0_4,f,ao_esao_Chinese
929280,933,a30_34,f,eo_eeo_Polish
827268,933,a50_54,m,ao_esao_Filipino
302422,933,a0_4,f,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
152103,933,a15_19,m,ao_sao_ei
702329,933,a20_24,m,ao_esao_Filipino
281023,933,a40_44,m,eo_eeo_Polish
574296,933,a50_54,m,eo_weo_Dutch
296841,933,a30_34,f,ao_oesao
412605,933,a55_59,f,eo_bio_English
147757,933,a50_54,m,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
567254,933,a50_54,m,onao_Canadian
540981,933,a0_4,f,ao_oesao
192541,933,a40_44,m,onao_Canadian
250633,933,a60_64,m,ao_wcameo
489520,933,a25_29,f,onao_Canadian
665111,933,a50_54,f,ao_sao_ei
808756,933,a30_34,f,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
334073,933,a60_64,f,ao_sao_ei
15721,933,a25_29,m,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
924219,933,a5_9,m,ao_sao_ei
67464,933,a20_24,f,ao_esao_Chinese
787879,933,a55_59,f,ao_sao_ei
787276,933,a60_64,m,eo_oweo
656901,933,a25_29,m,ao_wcameo
899325,933,a25_29,m,ao_osao
136617,933,a65_69,m,eo_bio_English
827112,933,a30_34,f,lcsao
578888,933,a75_79,m,eo_seo_Italian
791345,933,a10_14,f,ao_esao_Filipino
377242,933,a5_9,m,ao_esao_Filipino
203133,933,a0_4,f,ao_sao_ei
365513,933,a40_44,m,ao_sao_ei
618888,933,a60_64,m,eo_eeo_Russian
183653,933,a85_,m,eo_fo
137398,933,a50_54,f,eo_neo
866466,933,a65_69,f,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
390469,933,a45_49,m,eo_bio_English
146868,933,a15_19,f,ao_esao_Filipino
807189,933,a10_14,m,ao_osao
326839,933,a65_69,f,eo_fo
247058,933,a20_24,f,ao_sao_ei
599881,933,a25_29,f,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
69103,933,a35_39,f,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
503543,933,a65_69,f,eo_seo_Italian
544622,933,a50_54,m,ao_osao
142896,933,a40_44,f,ao_osao
877289,933,a50_54,f,eo_weo_Dutch
240842,933,a70_74,m,eo_bio_Scottish
449238,933,a35_39,m,eo_weo_German
46271,933,a10_14,f,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
110752,933,a45_49,m,ao_oesao
703652,933,a50_54,f,onao_Canadian
918689,933,a45_49,m,lcsao
297940,933,a15_19,m,ao_esao_Chinese
401657,933,a50_54,m,ao_sao_ei
568459,933,a60_64,m,eo_bio_Irish
316106,933,a20_24,f,ao
121525,933,a20_24,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
165856,933,a45_49,m,eo_bio_English
123835,933,a55_59,f,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
183713,933,a10_14,f,naao
88991,933,a60_64,f,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
789590,933,a30_34,f,eo_oeo
118543,933,a35_39,f,onao_Canadian
615654,933,a80_84,m,eo_seo_Italian
620680,933,a20_24,f,eo_bio_English
872723,933,a15_19,f,ao_sao_ei
240369,933,a65_69,f,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
362490,933,a35_39,f,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
242228,933,a50_54,m,eo_bio_Scottish
159466,933,a60_64,m,ao_wcameo
591375,933,a45_49,m,ao_wcameo
820514,933,a25_29,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
307562,933,a45_49,f,ao_wcameo
68967,933,a60_64,m,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
460982,933,a45_49,m,ao_sao_ei
723245,933,a20_24,m,eo_oseo
164703,933,a20_24,f,ao_esao_Chinese
378324,933,a65_69,f,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
711715,933,a15_19,m,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
97126,933,a45_49,m,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
304290,933,a75_79,f,onao_Canadian
751446,933,a15_19,m,onao_Canadian
619878,933,a25_29,m,lcsao
39060,933,a25_29,m,ao_osao
80950,933,a65_69,m,eo_bio_English
557782,933,a0_4,f,ao_esao_Chinese
846313,933,a25_29,f,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
442697,933,a45_49,f,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
510660,933,a25_29,m,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
518004,933,a10_14,m,ao_sao_ei
719032,933,a70_74,f,eo_oseo
738941,933,a40_44,f,ao_esao_Chinese
709985,933,a55_59,f,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
459011,933,a30_34,f,ao_esao_Chinese
738733,933,a10_14,f,lcsao
878966,933,a0_4,f,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
516688,933,a85_,m,eo_oseo
7795,933,a5_9,m,ao
44146,933,a60_64,f,eo_oseo
354993,933,a50_54,m,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
596967,933,a45_49,f,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
428566,933,a45_49,f,ao_esao_Filipino
80849,933,a10_14,m,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
673295,933,a40_44,f,eo_eeo_Hungarian
823667,933,a30_34,m,ao_esao_Filipino
244130,933,a80_84,f,ao_oesao
870424,933,a45_49,f,ao_oesao
737469,933,a45_49,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
138207,933,a65_69,f,ao_esao_Chinese
727051,933,a30_34,f,ao_wcameo
824935,933,a30_34,m,ao_wcameo
626442,933,a5_9,f,onao_Canadian
101442,933,a30_34,m,ao_wcameo
41990,933,a20_24,m,ao_wcameo
446616,933,a55_59,m,eo_bio_Scottish
915413,933,a15_19,m,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
164887,933,a25_29,f,ao_wcameo
673374,933,a60_64,m,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
403551,933,a0_4,m,onao_Canadian
878053,933,a15_19,f,ao_esao_Filipino
786266,933,a80_84,f,eo_eeo_Ukrainian
804734,933,a10_14,m,ao_sao_ei
237305,933,a45_49,m,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
413647,933,a10_14,m,ao_esao_Filipino
288674,933,a80_84,f,eo_bio_Scottish
131891,933,a40_44,f,ao_esao_Filipino
900294,933,a10_14,f,ao
242469,933,a35_39,f,ao_sao_ei
757909,933,a35_39,f,ao_esao_Chinese
4747,933,a40_44,f,ao_oesao
19187,933,a50_54,m,eo_bio_Scottish
403935,933,a65_69,f,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
579686,933,a75_79,f,ao_esao_Chinese
702262,933,a35_39,m,ao_oesao
344755,933,a0_4,m,ao_sao_ei
74471,933,a15_19,f,ao_osao
88684,933,a45_49,m,eo_neo
357423,933,a15_19,m,ao_osao
819450,933,a45_49,m,ao_sao_ei
561534,933,a0_4,m,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
6552,933,a70_74,f,eo_bio_English
501106,933,a45_49,m,eo_obio
243856,933,a65_69,m,ao_wcameo
161561,933,a20_24,m,ao_esao_Filipino
461663,933,a75_79,f,ao_oesao
585561,933,a45_49,m,ao_sao_ei
268841,933,a15_19,m,eo_bio_English
238061,933,a55_59,m,eo_eeo_Ukrainian
369486,933,a45_49,m,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
337088,933,a55_59,f,ao_sao_ei
767029,933,a10_14,m,ao_esao_Chinese
674564,933,a55_59,m,eo_seo_Italian
720575,933,a20_24,f,onao_Canadian
897285,933,a0_4,f,ao_sao_ei
156122,933,a30_34,f,eo_seo_Portuguese
771277,933,a25_29,f,ao_osao
622912,933,a65_69,f,eo_weo_German
200240,933,a10_14,f,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
153764,933,a20_24,m,onao_Canadian
775856,933,a5_9,m,ao_sao_ei
437694,933,a80_84,f,eo_bio_English
407439,933,a20_24,m,eo_seo_Spanish
692557,933,a60_64,f,ao_sao_ei
210206,933,a45_49,f,ao_esao_Filipino
26735,933,a55_59,m,eo_eeo_Russian
542371,933,a60_64,f,ao_esao_Chinese
705540,933,a60_64,f,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
584905,933,a50_54,f,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
422535,933,a20_24,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
917903,933,a10_14,f,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
104278,933,a60_64,f,eo_eeo_Polish
257162,933,a20_24,m,ao_esao_Chinese
343208,933,a25_29,m,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
168103,933,a20_24,m,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
841848,933,a35_39,m,ao
10813,933,a60_64,f,eo_weo_German
561163,933,a10_14,m,onao_Canadian
753389,933,a55_59,m,eo_bio_English
229394,933,a45_49,m,ao_esao_Chinese
605303,933,a25_29,m,eo_fo
591383,933,a55_59,m,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
805888,933,a55_59,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
142810,933,a10_14,f,onao_Canadian
33756,933,a60_64,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
479656,933,a15_19,m,ao_esao_Filipino
481160,933,a45_49,f,ao_sao_ei
898292,933,a55_59,f,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
409830,933,a65_69,m,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
305926,933,a45_49,m,eo_seo_Greek
276157,933,a35_39,m,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
369704,933,a25_29,m,ao_oesao
828753,933,a50_54,m,eo_oeeo
226639,933,a65_69,f,eo_bio_English
401750,933,a50_54,m,ao_sao_ei
507523,933,a55_59,m,ao_sao_ei
519391,933,a25_29,m,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
621530,933,a60_64,f,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
40809,933,a45_49,f,ao_esao_Chinese
335569,933,a10_14,f,ao_esao_Filipino
264640,933,a0_4,m,onao_Canadian
523976,933,a15_19,m,ao_sao_ei
321931,933,a15_19,f,ao_sao_ei
663797,933,a10_14,m,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
647707,933,a20_24,f,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
789388,933,a40_44,f,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
744636,933,a20_24,f,ao_sao_ei
97144,933,a25_29,f,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
34102,933,a40_44,f,ao_esao_Filipino
597606,933,a30_34,m,ao_esao_Chinese
717542,933,a50_54,f,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
878612,933,a5_9,m,ao_sao_ei
711880,933,a5_9,m,ao_sao_ei
795624,933,a5_9,m,ao_esao_Filipino
6343,933,a50_54,m,onao_Canadian
626359,933,a30_34,f,eo_eeo_Polish
820463,933,a40_44,m,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
792311,933,a60_64,m,onao_Canadian
31008,933,a20_24,m,eo_obio
752631,933,a50_54,m,eo_oseo
692959,933,a70_74,f,ao_sao_ei
96461,933,a35_39,f,onao_Canadian
595640,933,a75_79,f,ao_oesao
99537,933,a65_69,f,ao_esao_Filipino
260803,933,a55_59,f,ao_esao_Filipino
642817,933,a25_29,m,ao_esao_Chinese
810011,933,a15_19,f,ao_sao_ei
451793,933,a60_64,m,ao_oesao
504838,933,a35_39,f,ao_sao_ei
27599,933,a20_24,f,naao
262459,933,a80_84,m,eo_weo_German
65999,933,a25_29,m,ao_esao_Filipino
597927,933,a50_54,m,ao_oesao
873101,933,a30_34,m,ao_esao_Filipino
58404,933,a50_54,f,ao_sao_ei
589104,933,a60_64,f,ao_sao_ei
562196,933,a85_,m,eo_neo
193897,933,a70_74,m,onao_Canadian
128282,933,a15_19,f,onao_Canadian
467778,933,a60_64,f,eo_obio
67083,933,a55_59,f,ao_sao_ei
320999,933,a5_9,m,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
790631,933,a15_19,f,ao_wcameo
360663,933,a45_49,m,eo_bio_English
501796,933,a10_14,f,ao_sao_ei
227701,933,a65_69,m,eo_bio_Scottish
701915,933,a50_54,m,ao_sao_ei
136944,933,a85_,f,ao_sao_ei
152019,933,a0_4,f,ao_sao_ei
357789,933,a20_24,f,ao
611819,933,a0_4,m,onao_Canadian
921361,933,a25_29,m,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
887301,933,a55_59,m,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
611799,933,a20_24,m,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
892929,933,a5_9,m,onao_Canadian
823650,933,a45_49,m,onao_Canadian
410121,933,a20_24,m,ao_esao_Chinese
588547,933,a55_59,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
786649,933,a15_19,f,ao_esao_Filipino
509334,933,a5_9,m,ao_wcameo
711684,933,a30_34,f,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
594726,933,a20_24,f,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
264551,933,a5_9,m,ao_sao_ei
517501,933,a50_54,m,naao
285224,933,a45_49,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
802676,933,a35_39,m,onao_Canadian
126638,933,a55_59,f,eo_eeo_Polish
681519,933,a15_19,f,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
676365,933,a35_39,f,ao_wcameo
478769,933,a20_24,f,eo_obio
34248,933,a55_59,m,ao_esao_Chinese
635712,933,a60_64,f,lcsao
847900,933,a45_49,f,ao_sao_ei
102278,933,a15_19,m,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
614681,933,a25_29,m,ao_wcameo
615270,933,a75_79,m,eo_eeo_Ukrainian
573503,933,a40_44,f,eo_bio_English
750596,933,a5_9,m,ao_wcameo
475182,933,a55_59,f,ao_esao_Chinese
377627,933,a15_19,m,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
796605,933,a35_39,f,ao_esao_Chinese
229394,933,a45_49,m,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
649757,933,a65_69,f,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
463158,933,a25_29,m,eo_bio_Irish
783432,933,a70_74,m,onao_Canadian
257778,933,a35_39,m,ao_wcameo
683339,933,a55_59,m,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
407298,933,a0_4,f,oco
776164,933,a20_24,m,onao_Canadian
158088,933,a65_69,m,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
92822,933,a65_69,m,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
613896,933,a40_44,m,ao_wcameo
724397,933,a75_79,m,ao_sao_ei
613138,933,a10_14,m,eo_eeo_Polish
118180,933,a80_84,f,eo_seo_Italian
757390,933,a45_49,f,eo_weo_German
705020,933,a35_39,f,ao_esao_Filipino
672092,933,a15_19,f,ao_oesao
567450,933,a50_54,m,eo_weo_Dutch
288976,933,a65_69,f,ao_oesao
554600,933,a60_64,m,ao_sao_ei
332273,933,a40_44,f,ao_esao_Chinese
260133,933,a35_39,f,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
413641,933,a45_49,f,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
449600,933,a70_74,m,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
586295,933,a35_39,m,ao_sao_ei
103815,933,a25_29,f,ao_esao_Filipino
229127,933,a35_39,f,ao_esao_Filipino
123661,933,a60_64,m,ao_sao_ei
323668,933,a60_64,f,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
182666,933,a55_59,f,eo_oeo
222192,933,a20_24,m,ao_wcameo
628967,933,a85_,f,ao_esao_Chinese
558234,933,a20_24,f,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
522770,933,a15_19,m,ao_esao_Filipino
900597,933,a80_84,f,ao_esao_Chinese
95271,933,a0_4,m,ao
510029,933,a35_39,f,ao_esao_Filipino
831385,933,a5_9,f,ao_oesao
853596,933,a25_29,m,ao_wcameo
356382,933,a75_79,f,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
108914,933,a65_69,f,eo_oseo
486481,933,a50_54,f,ao_osao
133794,933,a60_64,f,onao_Canadian
166244,933,a60_64,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
824109,933,a60_64,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
246530,933,a20_24,m,ao_oesao
453732,933,a75_79,f,eo_bio_English
25597,933,a65_69,m,ao_esao_Chinese
612412,933,a50_54,m,ao_esao_Chinese
5539,933,a80_84,m,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
33636,933,a50_54,f,ao_osao
928777,933,a85_,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
751013,933,a50_54,f,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
755879,933,a40_44,f,ao
125620,933,a10_14,m,ao_oesao
147144,933,a25_29,m,ao_esao_Chinese
32468,933,a0_4,f,eo_weo_Dutch
526913,933,a45_49,m,eo_weo_German
920422,933,a50_54,f,ao_oesao
149817,933,a25_29,f,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
160697,933,a30_34,f,ao_wcameo
774649,933,a25_29,m,ao_sao_ei
139499,933,a30_34,f,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
684116,933,a30_34,m,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
298133,933,a65_69,f,eo_bio_Scottish
918186,933,a50_54,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
631725,933,a70_74,f,eo_weo_German
523111,933,a60_64,f,ao_esao_Chinese
446710,933,a20_24,m,ao_esao_Filipino
561520,933,a85_,f,eo_fo
692509,933,a5_9,f,eo_seo_Spanish
195832,933,a45_49,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
859290,933,a25_29,f,ao_wcameo
929400,933,a10_14,m,ao_wcameo
484327,933,a10_14,m,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
637003,933,a5_9,m,ao_esao_Chinese
600509,933,a70_74,m,ao_sao_ei
348969,933,a40_44,f,ao_esao_Filipino
645381,933,a50_54,f,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
823087,933,a20_24,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
258777,933,a15_19,m,ao_sao_ei
98765,933,a50_54,f,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
796155,933,a40_44,m,ao_esao_Filipino
176951,933,a45_49,m,ao_wcameo
585559,933,a65_69,f,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
708901,933,a55_59,f,ao_esao_Filipino
643592,933,a25_29,m,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
836263,933,a35_39,m,ao_osao
416990,933,a65_69,m,ao_sao_ei
27388,933,a70_74,m,eo_seo_Italian
424093,933,a0_4,f,eo_seo_Portuguese
50372,933,a0_4,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
252466,933,a80_84,f,eo_eeo_Russian
775842,933,a20_24,m,ao_sao_ei
688064,933,a65_69,f,eo_bio_English
509574,933,a85_,f,ao_oesao
814236,933,a75_79,m,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
871718,933,a60_64,f,eo_seo_Greek
856598,933,a50_54,f,eo_bio_Irish
668541,933,a20_24,f,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
811423,933,a75_79,f,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
144928,933,a35_39,m,eo_oeeo
256125,933,a50_54,f,ao_esao_Chinese
860572,933,a0_4,m,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
478060,933,a15_19,m,lcsao
352998,933,a30_34,f,ao_oesao
557750,933,a30_34,f,ao_esao_Filipino
628809,933,a15_19,f,onao_Canadian
624094,933,a10_14,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
661524,933,a5_9,f,onao_Canadian
410936,933,a60_64,m,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
790213,933,a15_19,m,onao_Canadian
129366,933,a5_9,f,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
6429,933,a45_49,f,ao_sao_ei
754534,933,a10_14,f,naao
177285,933,a45_49,f,onao_Canadian
432179,933,a30_34,f,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
915198,933,a10_14,m,ao_sao_ei
678529,933,a5_9,m,naao
858480,933,a15_19,f,eo_weo_Dutch
225317,933,a45_49,m,onao_Canadian
190168,933,a15_19,f,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
841509,933,a50_54,m,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
653561,933,a40_44,f,ao_esao_Chinese
621840,933,a55_59,m,eo_bio_Irish
570242,933,a25_29,f,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
69175,933,a30_34,m,eo_bio_Irish
353461,933,a75_79,f,ao_wcameo
89267,933,a0_4,f,ao_sao_ei
818790,933,a55_59,f,eo_oeo
535945,933,a45_49,f,eo_eeo_Ukrainian
534076,933,a40_44,f,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
