PPSORT,CMA,AGE,SEX,RACE
128825,933,a40_44,m,ao_oesao
142889,933,a25_29,m,ao_oesao
246019,933,a5_9,f,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
613938,933,a30_34,m,ao_sao_ei
23139,933,a10_14,f,onao_Canadian
266644,933,a40_44,m,eo_fo
802676,933,a35_39,m,onao_Canadian
119890,933,a40_44,f,ao_sao_ei
629778,933,a30_34,f,ao_sao_ei
243270,933,a85_,m,eo_bio_Irish
424898,933,a5_9,f,onao_Canadian
418096,933,a45_49,m,eo_fo
450827,933,a40_44,m,eo_bio_Scottish
636494,933,a30_34,f,ao_osao
439584,933,a70_74,m,eo_weo_German
478441,933,a20_24,f,ao_sao_ei
842131,933,a40_44,m,eo_bio_Scottish
411630,933,a20_24,m,ao_wcameo
135248,933,a50_54,m,ao_sao_ei
924952,933,a30_34,m,ao_oesao
600509,933,a70_74,m,ao_sao_ei
503543,933,a65_69,f,eo_seo_Italian
504951,933,a15_19,f,ao
331781,933,a30_34,f,ao
426571,933,a30_34,m,ao_wcameo
819334,933,a25_29,f,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
806125,933,a30_34,m,eo_weo_Dutch
60245,933,a60_64,m,naao
672291,933,a30_34,f,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
473536,933,a55_59,m,ao_oesao
97126,933,a45_49,m,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
447783,933,a80_84,f,eo_seo_Italian
591393,933,a55_59,f,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
557195,933,a5_9,m,ao_esao_Filipino
554704,933,a75_79,f,ao_sao_ei
218901,933,a15_19,m,eo_eeo_Polish
7399,933,a55_59,f,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
607048,933,a55_59,m,ao_sao_ei
187538,933,a0_4,f,onao_Canadian
594482,933,a55_59,m,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
808029,933,a30_34,f,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
369450,933,a40_44,f,eo_neo
543766,933,a70_74,m,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
95666,933,a25_29,f,eo_weo_Dutch
218738,933,a40_44,f,ao_sao_ei
684116,933,a30_34,m,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
911429,933,a5_9,m,ao_sao_ei
518715,933,a40_44,f,onao_Canadian
609622,933,a25_29,m,eo_eeo_Polish
102550,933,a75_79,m,eo_seo_Portuguese
726539,933,a5_9,m,eo_bio_English
750974,933,a70_74,f,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
20925,933,a35_39,m,ao_esao_Filipino
163747,933,a25_29,m,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
797880,933,a45_49,f,ao_esao_Filipino
895489,933,a15_19,m,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
778057,933,a80_84,f,eo_bio_Scottish
890346,933,a40_44,m,ao_sao_ei
877157,933,a75_79,m,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
338500,933,a40_44,f,ao_esao_Chinese
108977,933,a40_44,m,ao_esao_Filipino
400320,933,a25_29,m,eo_bio_English
715555,933,a5_9,f,ao_sao_ei
678183,933,a55_59,f,ao_oesao
672294,933,a80_84,f,ao_sao_ei
891409,933,a20_24,m,ao_osao
63121,933,a45_49,m,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
502632,933,a5_9,m,ao_sao_ei
677767,933,a85_,f,ao_oesao
809207,933,a50_54,f,ao_sao_ei
799542,933,a60_64,m,eo_weo_German
543253,933,a25_29,m,ao_sao_ei
720558,933,a70_74,m,ao_sao_ei
256789,933,a30_34,m,ao_esao_Filipino
635259,933,a45_49,f,ao_esao_Filipino
447613,933,a5_9,f,ao_wcameo
884991,933,a15_19,m,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
510643,933,a0_4,m,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
410027,933,a40_44,f,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
835614,933,a15_19,f,lcsao
446183,933,a85_,m,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
704411,933,a0_4,f,ao_esao_Chinese
379599,933,a10_14,f,eo_seo_Italian
701946,933,a15_19,f,ao_wcameo
355715,933,a40_44,f,ao_osao
874175,933,a15_19,m,ao_oesao
825028,933,a25_29,f,lcsao
373636,933,a30_34,m,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
299178,933,a15_19,m,ao_sao_ei
930270,933,a60_64,m,eo_obio
74166,933,a25_29,m,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
853604,933,a45_49,f,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
298838,933,a40_44,f,onao_Canadian
435692,933,a15_19,m,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
774012,933,a70_74,m,eo_weo_German
298513,933,a25_29,m,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
595640,933,a75_79,f,ao_oesao
406896,933,a30_34,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
526299,933,a15_19,f,ao_esao_Filipino
650581,933,a45_49,f,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
260888,933,a35_39,f,ao_sao_ei
92973,933,a45_49,m,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
862962,933,a75_79,m,ao_sao_ei
26735,933,a55_59,m,eo_eeo_Russian
219889,933,a35_39,f,ao_sao_ei
183421,933,a55_59,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
38529,933,a25_29,m,ao_wcameo
872026,933,a70_74,f,ao_oesao
5498,933,a85_,m,eo_bio_Irish
809933,933,a40_44,m,ao_oesao
46260,933,a55_59,f,eo_eeo_Russian
412615,933,a65_69,m,eo_oseo
578294,933,a5_9,m,onao_Canadian
32005,933,a0_4,f,ao_sao_ei
428430,933,a10_14,m,ao_sao_ei
794170,933,a65_69,f,eo_weo_German
556136,933,a35_39,m,eo_bio_English
744205,933,a10_14,m,ao_sao_ei
92382,933,a60_64,f,eo_seo_Italian
676893,933,a20_24,f,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
31015,933,a35_39,m,ao_esao_Filipino
872371,933,a15_19,f,eo_bio_Scottish
128164,933,a15_19,m,onao_Canadian
732688,933,a20_24,f,onao_Canadian
426895,933,a30_34,m,ao_osao
123370,933,a55_59,f,ao_oesao
845218,933,a20_24,f,ao_osao
460515,933,a25_29,m,onao_Canadian
2177,933,a20_24,m,eo_eeo_Ukrainian
470918,933,a25_29,m,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
724710,933,a0_4,f,ao_sao_ei
358601,933,a60_64,m,eo_oeeo
561986,933,a65_69,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
499171,933,a30_34,m,ao_sao_ei
896712,933,a15_19,m,ao_sao_ei
604570,933,a65_69,m,ao_sao_ei
799527,933,a20_24,m,ao_esao_Chinese
216919,933,a15_19,m,ao_sao_ei
611768,933,a40_44,f,ao
255026,933,a45_49,f,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
33602,933,a30_34,f,eo_bio_Irish
461395,933,a10_14,f,ao_esao_Filipino
610037,933,a10_14,m,onao
706496,933,a35_39,m,ao_sao_ei
810456,933,a10_14,f,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
310102,933,a50_54,f,ao_esao_Filipino
786217,933,a15_19,m,ao_esao_Filipino
892985,933,a20_24,f,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
193937,933,a25_29,f,onao_Canadian
322827,933,a45_49,m,ao_esao_Filipino
91811,933,a65_69,m,ao_sao_ei
796896,933,a50_54,m,eo_bio_English
19928,933,a75_79,f,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
623389,933,a15_19,f,ao
629453,933,a10_14,m,ao_esao_Filipino
797059,933,a75_79,m,ao_sao_ei
258319,933,a40_44,f,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
239706,933,a10_14,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
722214,933,a35_39,m,ao_wcameo
396008,933,a20_24,m,ao_oesao
205372,933,a30_34,m,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
693643,933,a40_44,m,ao_sao_ei
66966,933,a15_19,m,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
551877,933,a45_49,f,ao_sao_ei
35401,933,a15_19,f,onao_Canadian
63027,933,a20_24,f,ao_esao_Chinese
422756,933,a25_29,m,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
690378,933,a60_64,f,eo_bio_English
269590,933,a25_29,m,ao_oesao
754427,933,a80_84,f,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
631129,933,a10_14,f,oo
59867,933,a85_,f,eo_bio_English
758435,933,a80_84,m,eo_weo_Dutch
776412,933,a25_29,f,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
800037,933,a25_29,m,ao_esao_Chinese
838682,933,a45_49,f,ao_esao_Chinese
929037,933,a30_34,f,ao_osao
47380,933,a15_19,m,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
163505,933,a30_34,m,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
411658,933,a25_29,f,ao_wcameo
136499,933,a60_64,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
232637,933,a60_64,m,onao_Canadian
121523,933,a45_49,m,ao_osao
111932,933,a75_79,m,onao_Canadian
168314,933,a40_44,m,ao_esao_Filipino
840018,933,a35_39,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
289938,933,a5_9,m,ao_sao_ei
36234,933,a10_14,f,eo_bio_English
636004,933,a45_49,m,onao_Canadian
305575,933,a65_69,f,ao_esao_Chinese
605526,933,a25_29,f,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
413986,933,a85_,m,eo_weo_Dutch
305041,933,a50_54,m,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
79484,933,a40_44,m,eo_fo
144342,933,a50_54,m,ao_sao_ei
271639,933,a60_64,f,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
553754,933,a40_44,m,ao_sao_ei
391117,933,a60_64,f,eo_obio
593449,933,a25_29,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
891197,933,a40_44,f,ao_esao_Filipino
21218,933,a75_79,m,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
66538,933,a35_39,m,ao_esao_Chinese
815974,933,a50_54,m,ao_esao_Chinese
684165,933,a40_44,m,ao_sao_ei
73844,933,a20_24,m,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
78380,933,a15_19,f,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
112243,933,a15_19,m,ao_oesao
605110,933,a20_24,m,ao_wcameo
686948,933,a20_24,f,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
369077,933,a35_39,m,ao_wcameo
758684,933,a35_39,f,ao_osao
340427,933,a15_19,m,ao_osao
539535,933,a10_14,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
767472,933,a35_39,f,ao_esao_Chinese
346137,933,a65_69,m,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
547279,933,a20_24,f,ao_wcameo
693056,933,a35_39,f,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
561571,933,a55_59,m,eo_seo_Italian
24638,933,a55_59,f,eo_bio_English
919421,933,a55_59,m,onao_Canadian
834370,933,a25_29,m,ao_sao_ei
316995,933,a55_59,m,ao_esao_Chinese
591985,933,a65_69,f,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
438932,933,a15_19,f,ao_sao_ei
858338,933,a70_74,f,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
378571,933,a50_54,m,onao_Canadian
854473,933,a60_64,m,ao_sao_ei
754427,933,a80_84,f,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
634325,933,a40_44,m,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
111742,933,a20_24,m,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
497472,933,a5_9,f,eo_oeeo
618482,933,a25_29,m,ao_wcameo
599817,933,a85_,f,ao_sao_ei
720932,933,a60_64,f,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
525466,933,a30_34,m,ao_oesao
715725,933,a85_,f,eo_weo_Dutch
578494,933,a5_9,m,eo_eeo_Hungarian
800886,933,a20_24,f,onao_Canadian
455412,933,a30_34,f,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
505817,933,a15_19,f,naao
236906,933,a15_19,f,ao_oesao
120368,933,a30_34,m,ao_sao_ei
211170,933,a45_49,m,eo_seo_Spanish
896667,933,a20_24,m,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
202458,933,a70_74,f,naao
500250,933,a40_44,f,ao_esao_Chinese
867573,933,a15_19,f,ao_osao
918714,933,a85_,f,eo_bio_Scottish
711904,933,a45_49,m,onao_Canadian
402523,933,a25_29,f,ao_esao_Filipino
245628,933,a80_84,f,eo_bio_Scottish
652407,933,a0_4,m,ao_osao
100787,933,a20_24,m,ao_oesao
878222,933,a50_54,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
228640,933,a35_39,m,eo_seo_Spanish
684593,933,a70_74,f,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
480276,933,a20_24,m,ao_esao_Chinese
479744,933,a20_24,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
335586,933,a20_24,m,eo_bio_English
49689,933,a35_39,f,eo_weo_Dutch
361265,933,a30_34,m,ao_wcameo
46809,933,a35_39,f,ao_sao_ei
196434,933,a45_49,m,eo_bio_Irish
34725,933,a35_39,f,eo_seo_Italian
752591,933,a15_19,f,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
925903,933,a50_54,m,ao_wcameo
251244,933,a15_19,f,ao_oesao
722565,933,a45_49,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
517303,933,a30_34,f,ao_oesao
925383,933,a70_74,m,onao_Canadian
439232,933,a55_59,m,ao_sao_ei
321098,933,a30_34,m,ao_wcameo
766646,933,a40_44,m,eo_obio
306156,933,a35_39,m,ao_sao_ei
754632,933,a30_34,m,ao_sao_ei
497472,933,a5_9,f,eo_oeeo
75523,933,a5_9,f,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
682415,933,a55_59,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
492043,933,a0_4,f,eo_bio_English
101436,933,a50_54,m,eo_neo
349974,933,a40_44,f,ao_esao_Filipino
420212,933,a70_74,m,naao
385291,933,a5_9,f,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
110144,933,a50_54,f,onao_Canadian
615124,933,a45_49,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
703439,933,a50_54,m,eo_seo_Italian
585743,933,a45_49,m,ao_wcameo
747366,933,a35_39,m,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
817889,933,a15_19,m,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
360187,933,a20_24,f,ao_oesao
738632,933,a55_59,m,eo_weo_German
485593,933,a40_44,m,ao_esao_Chinese
139110,933,a40_44,f,onao
324073,933,a55_59,f,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
133466,933,a20_24,m,ao_sao_ei
376234,933,a50_54,f,ao_sao_ei
286820,933,a45_49,f,ao_wcameo
398609,933,a55_59,f,onao_Canadian
153028,933,a20_24,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
476200,933,a25_29,f,ao_esao_Filipino
64197,933,a55_59,m,eo_bio_English
606236,933,a55_59,m,ao_sao_ei
914713,933,a35_39,m,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
89616,933,a30_34,m,ao_oesao
300158,933,a10_14,m,ao_esao_Filipino
184257,933,a25_29,m,eo_bio_English
506003,933,a55_59,m,ao_esao_Filipino
380397,933,a25_29,f,onao_Canadian
163679,933,a25_29,f,eo_bio_English
277896,933,a5_9,m,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
833271,933,a20_24,m,ao_oesao
733648,933,a80_84,m,eo_bio_English
717141,933,a15_19,f,eo_bio_English
700025,933,a60_64,f,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
581683,933,a5_9,f,ao_esao_Filipino
432784,933,a60_64,f,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
877129,933,a5_9,f,ao
577362,933,a80_84,m,eo_obio
885816,933,a50_54,m,ao_oesao
774229,933,a50_54,m,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
48364,933,a35_39,m,eo_oeeo
333465,933,a55_59,f,ao_esao_Chinese
764255,933,a15_19,m,ao_sao_ei
318749,933,a30_34,m,ao_esao_Filipino
754597,933,a70_74,m,eo_eeo_Russian
257759,933,a15_19,m,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
333644,933,a30_34,m,ao_esao_Filipino
758026,933,a50_54,f,ao_esao_Filipino
409647,933,a80_84,m,eo_seo_Portuguese
35037,933,a30_34,f,ao_sao_ei
59898,933,a0_4,f,ao_sao_ei
503132,933,a25_29,m,ao_sao_ei
606832,933,a25_29,f,ao_esao_Filipino
358030,933,a30_34,m,lcsao
666891,933,a75_79,f,eo_weo_German
622261,933,a40_44,m,eo_oeeo
874212,933,a30_34,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
136442,933,a65_69,m,eo_bio_English
746522,933,a55_59,f,onao_Canadian
250315,933,a80_84,m,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
116612,933,a20_24,m,onao_Canadian
233844,933,a15_19,m,eo_seo_Italian
499426,933,a5_9,m,ao_sao_ei
873419,933,a55_59,m,ao_sao_ei
346850,933,a20_24,m,ao_sao_ei
79625,933,a30_34,m,ao_osao
604210,933,a50_54,m,ao_osao
863083,933,a25_29,m,ao_esao_Chinese
132727,933,a35_39,f,ao_sao_ei
143392,933,a30_34,m,ao_esao_Chinese
550814,933,a80_84,f,eo_weo_German
731385,933,a20_24,f,ao_sao_ei
49885,933,a45_49,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
736467,933,a20_24,f,ao_oesao
639792,933,a50_54,m,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
879418,933,a55_59,f,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
110634,933,a50_54,f,eo_bio_Irish
268704,933,a20_24,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
749844,933,a5_9,f,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
5983,933,a45_49,f,ao_sao_ei
372638,933,a55_59,f,eo_weo_German
446616,933,a55_59,m,eo_bio_Scottish
409535,933,a15_19,f,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
638295,933,a50_54,f,naao
236038,933,a70_74,m,eo_weo_Dutch
490885,933,a20_24,f,onao_Canadian
823778,933,a75_79,f,eo_eeo_Ukrainian
929049,933,a25_29,f,ao_sao_ei
572422,933,a20_24,f,ao_sao_ei
250461,933,a75_79,f,eo_bio_English
450038,933,a5_9,f,onao_Canadian
786139,933,a35_39,m,ao_esao_Filipino
630250,933,a0_4,f,eo_bio_Scottish
473243,933,a65_69,f,ao_esao_Chinese
132050,933,a55_59,m,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
882729,933,a20_24,m,ao_sao_ei
406496,933,a30_34,f,onao_Canadian
693640,933,a20_24,f,ao_oesao
271586,933,a5_9,m,onao_Canadian
50905,933,a5_9,f,ao_esao_Chinese
650948,933,a35_39,m,eo_bio_Scottish
280789,933,a65_69,m,eo_obio
642169,933,a50_54,f,ao_esao_Chinese
321867,933,a20_24,f,ao_esao_Filipino
509140,933,a35_39,m,eo_eeo_Polish
223388,933,a45_49,m,ao
670794,933,a40_44,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
248744,933,a5_9,m,onao_Canadian
457213,933,a50_54,m,eo_oseo
117427,933,a55_59,m,eo_seo_Portuguese
107460,933,a0_4,m,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
685909,933,a30_34,m,eo_weo_Dutch
66611,933,a15_19,m,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
619426,933,a65_69,f,eo_bio_English
21009,933,a25_29,m,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
272270,933,a20_24,m,eo_bio_Irish
167313,933,a85_,f,ao_esao_Chinese
910205,933,a50_54,f,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
242622,933,a45_49,f,eo_seo_Greek
200389,933,a45_49,m,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
796543,933,a30_34,f,lcsao
783178,933,a50_54,f,eo_seo_Italian
287346,933,a30_34,f,eo_eeo_Russian
167953,933,a30_34,m,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
175144,933,a25_29,f,ao_oesao
233840,933,a45_49,f,eo_bio_Scottish
104930,933,a30_34,f,ao_oesao
352648,933,a35_39,f,ao_sao_ei
663773,933,a60_64,f,ao_esao_Filipino
664175,933,a40_44,f,ao_oesao
821291,933,a10_14,f,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
828164,933,a50_54,f,eo_bio_English
229094,933,a0_4,m,ao_oesao
150905,933,a55_59,f,ao_esao_Chinese
228917,933,a15_19,f,ao_wcameo
616410,933,a20_24,f,ao_sao_ei
619519,933,a35_39,f,eo_weo_Dutch
62983,933,a25_29,m,eo_bio_Scottish
54854,933,a55_59,f,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
296419,933,a10_14,f,ao_sao_ei
181189,933,a15_19,m,ao
928887,933,a40_44,f,eo_seo_Italian
349383,933,a0_4,f,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
741835,933,a40_44,m,eo_bio_Scottish
362247,933,a85_,m,eo_bio_English
26757,933,a15_19,f,ao_wcameo
314718,933,a60_64,f,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
871455,933,a35_39,f,ao_wcameo
452044,933,a15_19,f,eo_weo_German
697825,933,a0_4,f,ao_esao_Filipino
918507,933,a45_49,f,eo_bio_English
854669,933,a50_54,f,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
802455,933,a15_19,f,ao_esao_Chinese
417648,933,a35_39,m,eo_oseo
330738,933,a55_59,f,eo_oseo
622382,933,a15_19,f,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
771135,933,a30_34,m,ao_esao_Filipino
840823,933,a30_34,m,ao_sao_ei
672725,933,a35_39,m,eo_weo_German
761711,933,a65_69,f,eo_bio_English
151653,933,a30_34,m,ao_oesao
222402,933,a15_19,m,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
239706,933,a10_14,m,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
376661,933,a15_19,f,ao
806437,933,a50_54,m,eo_weo_Dutch
247058,933,a20_24,f,ao_sao_ei
454967,933,a45_49,m,onao_Canadian
477719,933,a35_39,f,ao_osao
620534,933,a80_84,m,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
427386,933,a25_29,m,ao_oesao
890546,933,a55_59,m,ao_sao_ei
476372,933,a80_84,m,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
83801,933,a40_44,f,onao_Canadian
776065,933,a10_14,f,ao_sao_ei
587908,933,a55_59,f,ao_sao_ei
422928,933,a50_54,m,eo_eeo_Polish
898663,933,a50_54,f,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
901785,933,a20_24,m,ao_osao
386509,933,a40_44,f,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
234922,933,a15_19,m,ao_esao_Filipino
472133,933,a15_19,f,ao_oesao
752703,933,a55_59,m,ao_esao_Chinese
297440,933,a45_49,m,eo_weo_Dutch
834444,933,a25_29,f,ao_oesao
398845,933,a10_14,f,onao_Canadian
527647,933,a80_84,m,ao_oesao
807225,933,a15_19,f,ao_esao_Chinese
340066,933,a5_9,m,oo
468520,933,a55_59,f,eo_seo_Italian
178600,933,a55_59,m,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
234989,933,a10_14,f,ao_sao_ei
190316,933,a45_49,f,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
582880,933,a15_19,m,ao_sao_ei
400982,933,a45_49,m,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
87613,933,a45_49,m,eo_bio_Scottish
475330,933,a85_,m,onao
252427,933,a20_24,f,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
63177,933,a30_34,f,ao_esao_Chinese
111770,933,a15_19,m,naao
151067,933,a0_4,f,ao
273291,933,a60_64,f,eo_bio_English
917179,933,a65_69,m,onao_Canadian
717129,933,a70_74,f,eo_bio_Scottish
347521,933,a70_74,m,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
347760,933,a25_29,f,ao_osao
154053,933,a35_39,m,eo_fo
785016,933,a5_9,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
133733,933,a0_4,m,lcsao
912056,933,a15_19,f,eo_obio
750703,933,a50_54,m,ao_wcameo
859806,933,a65_69,m,eo_eeo_Polish
637003,933,a5_9,m,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
497629,933,a50_54,f,ao_sao_ei
193260,933,a55_59,m,onao_Canadian
518518,933,a35_39,f,ao_oesao
299411,933,a45_49,f,ao_wcameo
15665,933,a15_19,m,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
820737,933,a50_54,f,eo_bio_English
106713,933,a55_59,m,eo_seo_Portuguese
437664,933,a30_34,f,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
262040,933,a25_29,m,ao_esao_Chinese
742517,933,a70_74,f,eo_bio_English
915788,933,a60_64,m,ao_esao_Filipino
175716,933,a55_59,f,onao_Canadian
403542,933,a5_9,m,ao_sao_ei
230011,933,a15_19,f,ao_oesao
861644,933,a20_24,f,ao_wcameo
853220,933,a55_59,f,eo_bio_Scottish
851903,933,a50_54,m,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
636873,933,a45_49,f,eo_bio_Irish
