PPSORT,CMA,AGE,SEX,RACE
299255,933,a20_24,m,eo_bio_Scottish
37764,933,a70_74,m,ao_sao_ei
614681,933,a25_29,m,ao_wcameo
208745,933,a55_59,m,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
183094,933,a75_79,f,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
115546,933,a0_4,f,eo_oeeo
375721,933,a45_49,m,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
929335,933,a35_39,f,onao_Canadian
856514,933,a55_59,f,onao_Canadian
386012,933,a40_44,f,ao_osao
35278,933,a55_59,m,eo_weo_German
500755,933,a35_39,f,ao_esao_Filipino
193853,933,a25_29,m,eo_bio_English
728661,933,a15_19,f,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
463292,933,a10_14,f,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
897429,933,a30_34,f,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
99761,933,a15_19,f,ao_sao_ei
838753,933,a25_29,f,ao_esao_Chinese
638434,933,a50_54,f,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
733307,933,a50_54,m,eo_bio_Irish
623554,933,a30_34,f,ao_wcameo
139234,933,a30_34,m,ao_wcameo
909300,933,a40_44,f,ao_esao_Filipino
715740,933,a30_34,m,eo_seo_Italian
695147,933,a70_74,f,ao_osao
903658,933,a30_34,m,onao_Canadian
684517,933,a50_54,f,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
357184,933,a65_69,f,eo_bio_English
801219,933,a10_14,f,eo_bio_English
181620,933,a15_19,f,ao_osao
564310,933,a25_29,m,eo_bio_English
193937,933,a25_29,f,onao_Canadian
601927,933,a55_59,m,eo_bio_English
138126,933,a5_9,f,ao_sao_ei
840684,933,a60_64,m,eo_obio
584941,933,a65_69,f,eo_seo_Greek
118619,933,a75_79,f,eo_fo
624777,933,a25_29,m,ao_oesao
310769,933,a60_64,m,onao_Canadian
857937,933,a0_4,f,ao_sao_ei
276004,933,a30_34,m,eo_bio_English
656866,933,a65_69,m,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
632145,933,a25_29,m,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
852101,933,a60_64,m,onao_Canadian
605303,933,a25_29,m,eo_fo
439049,933,a20_24,m,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
290626,933,a10_14,m,ao_esao_Filipino
876665,933,a55_59,f,eo_bio_English
201470,933,a5_9,f,ao_wcameo
903880,933,a20_24,m,ao_osao
658781,933,a35_39,f,ao_oesao
588558,933,a20_24,m,ao_esao_Filipino
774600,933,a35_39,f,onao_Canadian
525470,933,a5_9,m,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
374474,933,a40_44,f,ao_esao_Filipino
706900,933,a60_64,f,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
343663,933,a70_74,f,ao_sao_ei
540180,933,a25_29,f,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
856265,933,a45_49,m,eo_bio_English
463888,933,a25_29,f,eo_weo_German
332633,933,a45_49,m,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
565148,933,a0_4,m,ao_sao_ei
771135,933,a30_34,m,ao_esao_Filipino
542812,933,a65_69,m,ao_sao_ei
103467,933,a60_64,f,ao_sao_ei
625973,933,a40_44,f,eo_bio_English
587399,933,a65_69,f,eo_bio_English
867520,933,a65_69,m,eo_oeo
823932,933,a30_34,m,eo_bio_Irish
293810,933,a35_39,f,ao_oesao
622506,933,a45_49,f,eo_seo_Italian
34041,933,a50_54,f,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
275986,933,a45_49,m,ao_esao_Chinese
307184,933,a30_34,m,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
475666,933,a40_44,f,ao_esao_Chinese
899027,933,a30_34,m,ao_oesao
497007,933,a50_54,f,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
183094,933,a75_79,f,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
284512,933,a55_59,m,eo_seo_Italian
8867,933,a55_59,m,ao_sao_ei
296841,933,a30_34,f,ao_oesao
623670,933,a45_49,f,ao_esao_Chinese
877690,933,a45_49,m,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
139539,933,a10_14,m,ao_oesao
475096,933,a0_4,f,eo_bio_English
254021,933,a60_64,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
39481,933,a50_54,f,ao_wcameo
196248,933,a0_4,m,ao_esao_Filipino
559403,933,a30_34,f,ao_wcameo
593927,933,a80_84,f,eo_weo_German
60126,933,a30_34,m,onao_Canadian
64675,933,a25_29,f,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
807319,933,a45_49,m,eo_obio
850283,933,a40_44,f,ao_esao_Filipino
215097,933,a55_59,m,eo_seo_Italian
790715,933,a25_29,f,eo_seo_Spanish
588300,933,a15_19,f,onao_Canadian
26471,933,a5_9,f,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
386509,933,a40_44,f,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
96597,933,a70_74,f,eo_seo_Italian
630464,933,a20_24,m,ao_sao_ei
838530,933,a5_9,f,ao_sao_ei
194768,933,a45_49,m,eo_oseo
418637,933,a45_49,m,ao_esao_Filipino
31287,933,a30_34,f,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
62296,933,a50_54,f,eo_weo_German
692515,933,a60_64,f,ao_esao_Chinese
66648,933,a15_19,f,ao
605597,933,a50_54,m,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
898987,933,a10_14,f,ao_esao_Filipino
750703,933,a50_54,m,ao_wcameo
154847,933,a30_34,m,onao_Canadian
520756,933,a35_39,f,ao_sao_ei
448711,933,a5_9,m,ao_wcameo
78844,933,a35_39,f,eo_oweo
95033,933,a85_,f,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
153394,933,a75_79,f,ao_oesao
636425,933,a50_54,f,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
889833,933,a70_74,m,eo_bio_English
311725,933,a55_59,m,ao_osao
668841,933,a55_59,m,eo_bio_English
41468,933,a40_44,m,ao_wcameo
535617,933,a35_39,m,eo_eeo_Russian
901034,933,a55_59,f,eo_seo_Italian
255405,933,a60_64,f,eo_weo_German
479744,933,a20_24,f,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
897157,933,a70_74,f,eo_bio_English
68633,933,a5_9,f,ao_wcameo
643462,933,a35_39,f,eo_oeo
397481,933,a35_39,f,ao_sao_ei
918730,933,a30_34,m,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
586705,933,a45_49,f,onao_Canadian
443624,933,a30_34,m,ao_esao_Filipino
537510,933,a55_59,f,ao_oesao
42298,933,a80_84,m,eo_bio_English
661479,933,a40_44,f,ao_oesao
454666,933,a45_49,f,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
123835,933,a55_59,f,ao_esao_Chinese
738258,933,a25_29,f,lcsao
581179,933,a10_14,f,onao_Canadian
883438,933,a65_69,f,ao_oesao
253572,933,a25_29,f,eo_bio_Irish
819040,933,a35_39,f,onao_Canadian
538375,933,a55_59,f,ao_esao_Chinese
325509,933,a75_79,f,ao_oesao
780766,933,a20_24,m,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
271077,933,a60_64,m,ao
83977,933,a55_59,m,eo_seo_Italian
234321,933,a35_39,f,ao_sao_ei
626600,933,a60_64,m,ao_oesao
265559,933,a85_,m,ao_oesao
759360,933,a20_24,m,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
74719,933,a80_84,f,eo_weo_Dutch
382657,933,a50_54,m,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
774837,933,a55_59,f,ao_oesao
29355,933,a35_39,m,eo_bio_English
862217,933,a25_29,f,ao
306244,933,a25_29,m,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
244774,933,a40_44,m,eo_eeo_Hungarian
46512,933,a55_59,m,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
802890,933,a45_49,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
235378,933,a60_64,f,ao_sao_ei
501670,933,a55_59,f,eo_weo_Dutch
604210,933,a50_54,m,ao_osao
164581,933,a75_79,m,eo_eeo_Ukrainian
351885,933,a40_44,f,ao_esao_Filipino
218052,933,a20_24,m,onao_Canadian
917229,933,a35_39,m,eo_obio
642994,933,a65_69,f,eo_bio_English
675701,933,a25_29,m,eo_bio_English
353952,933,a50_54,m,ao_oesao
303058,933,a75_79,f,eo_neo
329899,933,a50_54,f,ao_sao_ei
596165,933,a30_34,m,eo_bio_English
141193,933,a60_64,m,onao_Canadian
307282,933,a45_49,f,eo_bio_English
832301,933,a30_34,m,onao_Canadian
335456,933,a60_64,f,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
769305,933,a30_34,f,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
856351,933,a10_14,f,onao_Canadian
278914,933,a50_54,f,ao_esao_Chinese
571012,933,a5_9,f,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
445744,933,a45_49,m,ao_oesao
496198,933,a65_69,m,eo_bio_English
596664,933,a35_39,m,ao_esao_Chinese
801248,933,a50_54,f,ao_esao_Filipino
714501,933,a30_34,f,eo_bio_English
731842,933,a55_59,f,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
299738,933,a55_59,m,ao_oesao
557690,933,a50_54,f,eo_bio_Scottish
80423,933,a65_69,f,eo_bio_English
412211,933,a15_19,m,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
654251,933,a50_54,f,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
925609,933,a40_44,m,ao_oesao
702110,933,a5_9,f,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
655328,933,a25_29,f,eo_bio_Scottish
687958,933,a60_64,m,eo_bio_English
850484,933,a30_34,f,eo_bio_Scottish
257247,933,a45_49,m,eo_bio_Scottish
880667,933,a25_29,m,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
737859,933,a60_64,f,eo_oeo
280699,933,a60_64,m,eo_bio_English
608823,933,a20_24,f,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
358030,933,a30_34,m,lcsao
131139,933,a85_,m,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
358030,933,a30_34,m,lcsao
331366,933,a30_34,m,ao_sao_ei
707251,933,a65_69,f,eo_bio_Scottish
911320,933,a40_44,f,ao_sao_ei
518461,933,a30_34,f,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
759441,933,a40_44,f,eo_bio_Scottish
818279,933,a30_34,f,onao_Canadian
128802,933,a40_44,m,eo_bio_Scottish
728305,933,a60_64,f,ao_sao_ei
250825,933,a30_34,m,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
539034,933,a50_54,m,ao
95004,933,a55_59,f,onao_Canadian
739311,933,a15_19,m,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
629736,933,a50_54,f,naao
322865,933,a25_29,f,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
9390,933,a40_44,f,ao_esao_Filipino
466050,933,a60_64,f,eo_weo_German
6143,933,a55_59,f,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
304097,933,a10_14,m,onao_Canadian
789789,933,a35_39,m,onao_Canadian
849894,933,a0_4,m,eo_bio_English
392419,933,a70_74,m,onao_Canadian
18396,933,a25_29,f,ao_oesao
97092,933,a45_49,f,ao_esao_Filipino
822283,933,a70_74,m,eo_bio_Irish
504951,933,a15_19,f,ao
200726,933,a15_19,f,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
359228,933,a20_24,m,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
317529,933,a80_84,m,ao_sao_ei
574883,933,a25_29,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
649757,933,a65_69,f,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
451858,933,a50_54,f,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
735001,933,a25_29,m,eo_oeo
822063,933,a15_19,f,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
449164,933,a30_34,m,ao_oesao
861750,933,a55_59,f,ao_oesao
456027,933,a20_24,m,ao_oesao
426006,933,a45_49,f,eo_bio_Irish
36315,933,a70_74,m,eo_obio
250932,933,a70_74,f,eo_obio
265396,933,a15_19,f,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
59367,933,a65_69,f,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
723690,933,a80_84,m,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
751902,933,a80_84,m,eo_obio
804210,933,a0_4,f,ao_sao_ei
896275,933,a60_64,f,ao_wcameo
66318,933,a5_9,m,ao_esao_Chinese
455865,933,a35_39,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
146069,933,a60_64,m,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
48815,933,a25_29,f,ao_oesao
772202,933,a50_54,m,ao_esao_Chinese
914279,933,a40_44,f,ao_esao_Filipino
455007,933,a30_34,m,ao_esao_Filipino
153016,933,a25_29,f,ao_oesao
630860,933,a30_34,f,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
294482,933,a50_54,m,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
147655,933,a25_29,m,ao_sao_ei
805697,933,a30_34,m,eo_obio
526764,933,a45_49,f,eo_neo
377170,933,a65_69,f,eo_weo_Dutch
266914,933,a40_44,f,ao_sao_ei
254865,933,a30_34,f,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
391427,933,a65_69,f,onao_Canadian
709721,933,a25_29,m,ao_sao_ei
799897,933,a40_44,f,ao_oesao
109809,933,a30_34,m,ao_sao_ei
452020,933,a25_29,f,ao_sao_ei
789382,933,a45_49,f,eo_weo_German
199996,933,a50_54,m,ao_wcameo
84455,933,a35_39,f,eo_seo_Italian
386355,933,a50_54,f,ao_esao_Filipino
544386,933,a25_29,m,ao_sao_ei
822657,933,a70_74,f,eo_bio_English
44362,933,a20_24,f,ao_oesao
389883,933,a35_39,f,eo_bio_English
311018,933,a45_49,f,ao_oesao
153349,933,a30_34,f,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
478337,933,a25_29,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
648715,933,a50_54,f,ao_esao_Filipino
51209,933,a20_24,f,ao_oesao
554783,933,a50_54,f,eo_seo_Italian
84569,933,a15_19,m,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
555448,933,a65_69,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
713295,933,a85_,f,eo_bio_English
452907,933,a55_59,m,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
301791,933,a25_29,f,ao_esao_Filipino
554883,933,a15_19,m,onao_Canadian
136066,933,a35_39,m,onao
752389,933,a45_49,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
646390,933,a30_34,m,ao_esao_Filipino
473078,933,a65_69,m,eo_bio_Irish
287036,933,a5_9,m,onao_Canadian
351399,933,a50_54,m,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
91601,933,a45_49,m,ao
18262,933,a25_29,m,eo_bio_Scottish
516180,933,a55_59,f,eo_bio_Scottish
545649,933,a35_39,m,ao_esao_Filipino
888179,933,a40_44,m,eo_fo
215110,933,a20_24,m,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
680252,933,a70_74,m,ao_sao_ei
171287,933,a10_14,m,ao_sao_ei
693755,933,a55_59,m,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
658363,933,a40_44,f,ao_sao_ei
467681,933,a40_44,f,ao_esao_Filipino
141580,933,a75_79,f,eo_bio_English
907285,933,a45_49,f,ao_oesao
848595,933,a25_29,f,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
232681,933,a25_29,m,lcsao
636077,933,a45_49,f,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
685871,933,a35_39,m,ao_esao_Chinese
114999,933,a65_69,m,eo_eeo_Ukrainian
889903,933,a30_34,m,ao_oesao
54774,933,a55_59,f,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
145986,933,a10_14,f,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
699849,933,a65_69,f,eo_weo_German
59117,933,a35_39,m,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
636768,933,a60_64,m,eo_weo_Dutch
28114,933,a70_74,f,eo_neo
714974,933,a35_39,m,ao_wcameo
177985,933,a20_24,f,ao_esao_Filipino
792404,933,a30_34,m,eo_eeo_Polish
554450,933,a30_34,f,ao_wcameo
117117,933,a10_14,m,lcsao
200512,933,a50_54,f,eo_weo_German
212841,933,a60_64,f,ao_esao_Filipino
284624,933,a70_74,f,eo_weo_German
838450,933,a30_34,f,ao_wcameo
93004,933,a25_29,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
321065,933,a30_34,f,ao_osao
370598,933,a65_69,f,onao_Canadian
318462,933,a55_59,f,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
220402,933,a35_39,f,ao_esao_Chinese
200592,933,a80_84,m,ao_oesao
656624,933,a85_,f,eo_eeo_Hungarian
481031,933,a30_34,f,ao_sao_ei
150368,933,a20_24,m,ao_oesao
61344,933,a30_34,m,onao_Canadian
645786,933,a0_4,f,ao_sao_ei
544069,933,a50_54,m,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
776182,933,a15_19,f,eo_oeeo
912056,933,a15_19,f,eo_obio
661600,933,a15_19,f,ao_sao_ei
439255,933,a45_49,m,oco
618132,933,a75_79,m,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
355454,933,a35_39,f,ao_esao_Chinese
848319,933,a70_74,m,ao_esao_Chinese
172357,933,a35_39,f,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
37443,933,a35_39,m,ao_osao
286280,933,a20_24,m,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
367777,933,a60_64,f,eo_bio_English
57458,933,a65_69,m,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
431042,933,a75_79,m,ao_oesao
42478,933,a30_34,m,ao_esao_Chinese
281107,933,a70_74,m,ao_wcameo
778930,933,a15_19,m,ao_sao_ei
729348,933,a60_64,f,eo_bio_English
898302,933,a10_14,m,ao_sao_ei
856412,933,a50_54,m,eo_bio_English
413416,933,a30_34,f,ao_esao_Chinese
625695,933,a35_39,m,ao_sao_ei
696080,933,a25_29,m,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
519981,933,a65_69,m,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
329915,933,a30_34,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
55458,933,a60_64,f,ao_esao_Chinese
721866,933,a60_64,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
488568,933,a35_39,m,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
906132,933,a5_9,f,ao_wcameo
304679,933,a35_39,f,ao_esao_Chinese
785380,933,a40_44,m,ao
708748,933,a15_19,m,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
408774,933,a20_24,m,ao_sao_ei
78169,933,a60_64,m,eo_weo_German
738897,933,a30_34,m,eo_weo_German
655717,933,a25_29,f,onao_Canadian
405909,933,a50_54,m,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
390854,933,a55_59,f,ao_sao_ei
316960,933,a50_54,f,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
691579,933,a60_64,f,ao_sao_ei
757905,933,a65_69,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
807832,933,a45_49,f,eo_weo_Dutch
394738,933,a65_69,m,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
489529,933,a0_4,m,ao_sao_ei
391845,933,a45_49,f,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
152646,933,a20_24,m,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
853257,933,a5_9,f,eo_fo
826737,933,a45_49,f,ao_oesao
373114,933,a60_64,m,onao_Canadian
734944,933,a25_29,f,ao_esao_Filipino
613190,933,a10_14,f,eo_weo_German
709640,933,a55_59,m,onao_Canadian
26947,933,a60_64,f,eo_bio_English
571002,933,a35_39,f,ao_esao_Filipino
866013,933,a30_34,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
155624,933,a65_69,m,ao_oesao
218668,933,a60_64,f,eo_obio
683339,933,a55_59,m,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
318749,933,a30_34,m,ao_esao_Filipino
706148,933,a20_24,f,ao_esao_Chinese
232681,933,a25_29,m,lcsao
501681,933,a75_79,m,ao_oesao
299628,933,a55_59,f,eo_bio_Irish
4242,933,a15_19,m,ao_sao_ei
382764,933,a10_14,f,ao_osao
98546,933,a50_54,f,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
226038,933,a80_84,m,eo_bio_English
730827,933,a40_44,f,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
680901,933,a45_49,m,eo_eeo_Ukrainian
18571,933,a80_84,m,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
866896,933,a50_54,m,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
460524,933,a70_74,m,eo_obio
500358,933,a45_49,f,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
807434,933,a50_54,m,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
325953,933,a0_4,m,onao_Canadian
722495,933,a35_39,f,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
570251,933,a0_4,m,onao_Canadian
571660,933,a25_29,f,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
681223,933,a0_4,f,ao_oesao
111177,933,a25_29,m,ao_oesao
268963,933,a35_39,f,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
166643,933,a50_54,m,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
220214,933,a25_29,m,ao_osao
95771,933,a15_19,f,ao_esao_Filipino
569446,933,a55_59,m,ao_oesao
836296,933,a30_34,f,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
3686,933,a40_44,m,eo_eeo_Russian
484750,933,a45_49,f,ao_sao_ei
811709,933,a50_54,m,ao_wcameo
229665,933,a35_39,m,eo_bio_English
819704,933,a50_54,f,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
636950,933,a20_24,m,onao_Canadian
176490,933,a30_34,f,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
727031,933,a25_29,f,ao
566703,933,a40_44,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
59069,933,a75_79,m,eo_bio_Scottish
158250,933,a80_84,m,ao_esao_Chinese
259787,933,a45_49,m,eo_oseo
570249,933,a35_39,m,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
466743,933,a35_39,f,ao_sao_ei
442054,933,a70_74,m,eo_bio_Scottish
923776,933,a20_24,m,ao_sao_ei
695980,933,a75_79,f,eo_bio_English
831868,933,a0_4,f,onao_Canadian
495564,933,a25_29,f,eo_oeo
324138,933,a30_34,f,eo_weo_German
806697,933,a50_54,f,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
615145,933,a30_34,f,ao_wcameo
712479,933,a25_29,m,ao_sao_ei
184865,933,a70_74,f,onao_Canadian
275847,933,a40_44,m,eo_fo
438769,933,a40_44,f,ao_esao_Filipino
848592,933,a70_74,m,ao_sao_ei
532090,933,a50_54,m,eo_bio_English
420589,933,a60_64,f,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
379510,933,a30_34,m,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
283707,933,a40_44,m,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
511895,933,a55_59,f,ao_oesao
6921,933,a35_39,f,ao_sao_ei
556064,933,a55_59,f,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
245628,933,a80_84,f,eo_bio_Scottish
162013,933,a65_69,m,eo_fo
368862,933,a75_79,m,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
192505,933,a0_4,f,eo_neo
546961,933,a65_69,m,eo_bio_English
337906,933,a85_,f,eo_bio_English
275671,933,a50_54,m,eo_weo_Dutch
808383,933,a80_84,m,eo_bio_English
424712,933,a65_69,f,eo_seo_Italian
201338,933,a50_54,m,eo_bio_English
15365,933,a65_69,m,eo_bio_Scottish
497720,933,a30_34,m,ao_oesao
815935,933,a55_59,m,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
711460,933,a60_64,f,eo_obio
607704,933,a45_49,f,ao_sao_ei
729073,933,a40_44,m,ao_wcameo
375573,933,a30_34,f,ao_sao_ei
656310,933,a60_64,f,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
89214,933,a25_29,m,ao_sao_ei
685505,933,a85_,f,eo_eeo_Hungarian
178628,933,a45_49,m,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
161990,933,a80_84,m,eo_bio_Scottish
315656,933,a45_49,f,ao_esao_Filipino
735368,933,a35_39,f,ao_sao_ei
730276,933,a30_34,f,ao_oesao
439247,933,a60_64,f,eo_bio_English
790904,933,a30_34,f,onao_Canadian
624242,933,a30_34,f,eo_seo_Italian
715125,933,a40_44,m,ao_esao_Chinese
315177,933,a15_19,m,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
