PPSORT,CMA,AGE,SEX,RACE
537033,933,a55_59,m,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
871013,933,a50_54,m,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
428600,933,a35_39,f,onao_Canadian
272673,933,a65_69,f,eo_oeeo
415612,933,a45_49,f,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
113745,933,a65_69,f,eo_bio_Irish
437400,933,a70_74,m,eo_bio_English
56044,933,a15_19,f,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
294191,933,a70_74,f,naao
298848,933,a45_49,m,eo_eeo_Hungarian
227469,933,a0_4,m,ao_esao_Filipino
483057,933,a25_29,m,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
55987,933,a65_69,f,eo_oeeo
426294,933,a35_39,f,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
833146,933,a40_44,f,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
154718,933,a65_69,m,onao_Canadian
341929,933,a60_64,f,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
904299,933,a60_64,f,ao_oesao
918731,933,a55_59,m,eo_bio_Scottish
802326,933,a35_39,m,ao_osao
790312,933,a60_64,m,ao_esao_Filipino
630597,933,a25_29,f,ao_esao_Filipino
186759,933,a55_59,m,eo_weo_Dutch
769884,933,a75_79,m,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
786947,933,a20_24,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
603736,933,a0_4,f,ao_esao_Chinese
826651,933,a10_14,f,ao_wcameo
509878,933,a35_39,m,eo_bio_Irish
372668,933,a65_69,f,ao_esao_Chinese
400216,933,a70_74,f,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
526920,933,a5_9,m,eo_bio_Irish
425893,933,a20_24,m,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
834836,933,a10_14,m,ao_sao_ei
507446,933,a60_64,m,eo_oeeo
402786,933,a75_79,f,ao_sao_ei
95530,933,a0_4,m,ao_sao_ei
151734,933,a55_59,f,ao_esao_Filipino
717336,933,a40_44,f,eo_bio_English
142999,933,a60_64,m,ao_sao_ei
828561,933,a5_9,f,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
312405,933,a65_69,m,eo_oweo
639358,933,a60_64,f,ao_sao_ei
356492,933,a80_84,m,eo_bio_English
872836,933,a15_19,m,onao_Canadian
174201,933,a15_19,m,ao_sao_ei
498216,933,a15_19,m,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
718549,933,a20_24,m,ao_osao
729681,933,a65_69,f,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
323428,933,a30_34,m,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
106299,933,a65_69,m,ao_wcameo
212390,933,a50_54,m,ao_wcameo
364619,933,a20_24,m,ao_esao_Chinese
228515,933,a40_44,f,eo_obio
101949,933,a65_69,m,eo_oeeo
418364,933,a80_84,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
469106,933,a10_14,m,onao_Canadian
94348,933,a15_19,f,ao_esao_Filipino
506222,933,a45_49,m,lcsao
683215,933,a50_54,m,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
608894,933,a80_84,f,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
184760,933,a85_,m,ao_esao_Filipino
719804,933,a15_19,m,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
388107,933,a35_39,m,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
266110,933,a50_54,f,eo_bio_English
445336,933,a55_59,m,ao_oesao
441959,933,a40_44,m,ao_wcameo
665415,933,a80_84,f,eo_bio_English
54267,933,a70_74,f,eo_bio_English
465274,933,a20_24,f,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
728434,933,a5_9,f,ao_sao_ei
772500,933,a70_74,m,eo_bio_English
456173,933,a15_19,m,ao_esao_Chinese
559945,933,a70_74,m,ao_wcameo
712544,933,a25_29,f,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
274285,933,a55_59,f,ao_oesao
554132,933,a15_19,f,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
379111,933,a20_24,m,ao_esao_Chinese
667306,933,a15_19,m,ao_oesao
348590,933,a0_4,m,ao_sao_ei
719963,933,a20_24,f,ao_esao_Chinese
523912,933,a5_9,m,eo_seo_Spanish
119032,933,a5_9,f,eo_eeo_Ukrainian
523642,933,a15_19,m,eo_eeo_Polish
277986,933,a55_59,f,ao_oesao
812563,933,a45_49,f,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
617451,933,a80_84,m,lcsao
548344,933,a70_74,f,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
82246,933,a10_14,m,ao_oesao
23457,933,a15_19,m,onao_Canadian
681976,933,a15_19,m,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
87569,933,a25_29,m,ao_sao_ei
423481,933,a40_44,m,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
432815,933,a30_34,m,onao_Canadian
448612,933,a65_69,m,ao_oesao
846002,933,a45_49,f,eo_bio_Irish
651560,933,a60_64,m,eo_weo_Dutch
579403,933,a30_34,m,ao_oesao
467222,933,a75_79,f,eo_weo_German
458890,933,a75_79,m,ao_sao_ei
108650,933,a50_54,m,ao_esao_Chinese
731807,933,a50_54,f,ao_esao_Chinese
847154,933,a15_19,f,ao_esao_Filipino
350278,933,a65_69,m,ao_oesao
126927,933,a50_54,m,ao_oesao
893740,933,a80_84,f,eo_bio_English
173346,933,a20_24,f,onao_Canadian
585690,933,a10_14,f,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
498532,933,a55_59,f,eo_bio_Scottish
899505,933,a35_39,f,ao_sao_ei
615474,933,a70_74,f,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
690060,933,a15_19,m,eo_seo_Spanish
820284,933,a50_54,f,ao_esao_Filipino
557668,933,a15_19,m,eo_bio_Scottish
819800,933,a50_54,m,ao_esao_Filipino
373394,933,a40_44,m,ao_oesao
854714,933,a20_24,m,onao_Canadian
60407,933,a20_24,m,onao_Canadian
103462,933,a40_44,m,eo_bio_Scottish
700013,933,a70_74,f,ao_sao_ei
439666,933,a10_14,m,ao_sao_ei
853351,933,a0_4,m,onao_Canadian
868775,933,a65_69,f,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
664147,933,a40_44,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
772410,933,a70_74,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
541635,933,a35_39,m,ao_esao_Filipino
533153,933,a60_64,m,eo_bio_English
335569,933,a10_14,f,ao_esao_Filipino
307251,933,a55_59,f,naao
519340,933,a55_59,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
348931,933,a60_64,f,naao
717066,933,a15_19,f,ao_esao_Filipino
201013,933,a10_14,f,eo_oseo
795274,933,a55_59,m,naao
823726,933,a65_69,m,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
614464,933,a60_64,f,ao_sao_ei
336428,933,a15_19,m,ao_oesao
73086,933,a15_19,f,onao_Canadian
471839,933,a10_14,m,ao_esao_Filipino
834647,933,a25_29,f,ao_sao_ei
855213,933,a5_9,m,ao_sao_ei
162394,933,a0_4,f,eo_seo_Spanish
180636,933,a60_64,f,eo_weo_German
16728,933,a30_34,f,eo_neo
174062,933,a30_34,f,eo_bio_English
116440,933,a75_79,f,ao_osao
388355,933,a80_84,f,eo_bio_English
149726,933,a15_19,f,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
289091,933,a0_4,m,ao_esao_Chinese
356875,933,a40_44,m,lcsao
863717,933,a50_54,f,onao_Canadian
420212,933,a70_74,m,naao
515226,933,a20_24,f,onao_Canadian
451149,933,a40_44,m,ao_esao_Chinese
561986,933,a65_69,f,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
792311,933,a60_64,m,onao_Canadian
585282,933,a70_74,f,ao_oesao
143866,933,a45_49,m,ao_esao_Filipino
609260,933,a45_49,m,ao_sao_ei
597261,933,a85_,f,ao_esao_Filipino
90102,933,a55_59,m,eo_weo_German
859227,933,a40_44,f,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
697948,933,a10_14,f,ao_esao_Filipino
347673,933,a30_34,m,eo_weo_German
814,933,a10_14,m,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
461164,933,a50_54,m,onao_Canadian
678258,933,a55_59,m,ao_esao_Chinese
200940,933,a80_84,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
219168,933,a30_34,f,ao_sao_ei
538780,933,a35_39,f,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
47731,933,a25_29,f,eo_oeeo
453234,933,a15_19,m,ao_esao_Chinese
128754,933,a80_84,m,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
304423,933,a55_59,m,eo_bio_English
92143,933,a35_39,m,ao_sao_ei
866218,933,a60_64,f,ao_sao_ei
886016,933,a45_49,f,ao_oesao
438433,933,a50_54,f,eo_weo_Dutch
696487,933,a50_54,m,eo_bio_English
114865,933,a55_59,f,eo_weo_German
266880,933,a50_54,f,eo_bio_English
820493,933,a65_69,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
31904,933,a70_74,f,eo_bio_Scottish
605615,933,a50_54,f,eo_weo_German
836765,933,a5_9,m,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
52039,933,a10_14,m,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
555014,933,a5_9,m,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
335634,933,a75_79,m,ao_wcameo
213730,933,a60_64,f,eo_obio
821294,933,a10_14,f,onao_Canadian
245861,933,a25_29,m,ao
884207,933,a40_44,f,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
85758,933,a50_54,f,ao_esao_Filipino
277518,933,a50_54,m,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
505945,933,a50_54,m,eo_eeo_Ukrainian
290028,933,a55_59,m,ao_sao_ei
296377,933,a85_,m,eo_oseo
48658,933,a65_69,f,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
613537,933,a30_34,f,eo_eeo_Ukrainian
282498,933,a40_44,m,ao_esao_Filipino
787517,933,a15_19,m,ao
513493,933,a30_34,f,onao_Canadian
270563,933,a70_74,f,eo_fo
569569,933,a85_,m,eo_bio_Scottish
699303,933,a45_49,f,eo_bio_English
26609,933,a60_64,m,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
832466,933,a60_64,m,ao_sao_ei
406827,933,a80_84,m,ao_esao_Chinese
21009,933,a25_29,m,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
10627,933,a55_59,f,ao_esao_Chinese
371661,933,a65_69,f,ao_sao_ei
465341,933,a30_34,f,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
622506,933,a45_49,f,eo_seo_Italian
903753,933,a10_14,m,oco
90792,933,a65_69,m,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
729073,933,a40_44,m,ao_wcameo
202458,933,a70_74,f,naao
237707,933,a40_44,m,onao_Canadian
459011,933,a30_34,f,ao_esao_Chinese
389305,933,a15_19,m,lcsao
311982,933,a55_59,m,eo_bio_English
446058,933,a10_14,m,naao
841509,933,a50_54,m,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
903128,933,a45_49,m,onao_Canadian
898000,933,a65_69,m,eo_eeo_Polish
726932,933,a25_29,f,ao_sao_ei
433475,933,a70_74,m,ao_sao_ei
161455,933,a30_34,m,ao_sao_ei
263340,933,a55_59,m,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
519498,933,a10_14,f,eo_bio_English
616531,933,a65_69,m,eo_bio_English
237867,933,a50_54,f,eo_bio_English
160582,933,a50_54,f,eo_seo_Italian
88602,933,a80_84,f,eo_weo_Dutch
242228,933,a50_54,m,eo_bio_Scottish
373649,933,a60_64,m,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
927258,933,a10_14,f,lcsao
18303,933,a70_74,m,eo_bio_English
286945,933,a30_34,m,eo_seo_Italian
359397,933,a25_29,m,eo_eeo_Polish
447969,933,a30_34,m,onao_Canadian
701079,933,a70_74,f,ao_esao_Filipino
707042,933,a85_,m,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
164649,933,a20_24,m,onao_Canadian
286290,933,a55_59,m,eo_fo
192384,933,a80_84,f,onao_Canadian
722967,933,a0_4,f,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
513493,933,a30_34,f,onao_Canadian
490947,933,a30_34,m,onao_Canadian
896408,933,a55_59,f,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
864555,933,a45_49,f,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
287178,933,a75_79,f,onao_Canadian
481382,933,a60_64,m,eo_weo_German
867520,933,a65_69,m,eo_oeo
774777,933,a10_14,m,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
679100,933,a65_69,f,eo_seo_Spanish
20362,933,a80_84,m,eo_weo_German
317214,933,a10_14,f,eo_oseo
847819,933,a40_44,m,eo_bio_Scottish
295185,933,a0_4,m,onao_Canadian
526347,933,a0_4,m,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
191496,933,a70_74,f,eo_bio_Irish
605114,933,a70_74,m,eo_seo_Portuguese
495100,933,a70_74,m,onao_Canadian
697496,933,a55_59,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
251839,933,a15_19,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
241721,933,a60_64,f,ao_sao_ei
37059,933,a45_49,f,eo_seo_Italian
537129,933,a65_69,m,eo_obio
95530,933,a0_4,m,ao_sao_ei
375233,933,a10_14,f,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
519597,933,a20_24,f,onao_Canadian
499870,933,a15_19,f,onao_Canadian
532313,933,a85_,m,eo_weo_German
681423,933,a50_54,f,eo_fo
205478,933,a20_24,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
25161,933,a0_4,f,onao_Canadian
442167,933,a25_29,f,eo_bio_English
445001,933,a15_19,m,eo_seo_Spanish
224884,933,a70_74,m,oco
305926,933,a45_49,m,eo_seo_Greek
806034,933,a65_69,m,ao_oesao
45909,933,a80_84,m,eo_bio_English
683358,933,a75_79,f,onao_Canadian
912075,933,a75_79,m,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
96258,933,a50_54,f,onao_Canadian
496668,933,a55_59,m,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
416648,933,a35_39,m,ao_esao_Chinese
746768,933,a35_39,f,ao_esao_Filipino
198214,933,a25_29,m,ao_esao_Filipino
108495,933,a55_59,f,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
641258,933,a20_24,m,ao_sao_ei
537974,933,a70_74,f,ao_osao
481015,933,a60_64,f,onao_Canadian
773911,933,a60_64,f,ao_esao_Chinese
81207,933,a40_44,f,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
725961,933,a15_19,m,eo_eeo_Russian
797564,933,a85_,f,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
712479,933,a25_29,m,ao_sao_ei
735726,933,a55_59,f,ao_oesao
188550,933,a40_44,f,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
765542,933,a50_54,f,ao_esao_Filipino
739916,933,a0_4,m,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
4985,933,a40_44,m,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
605300,933,a70_74,f,eo_bio_English
103330,933,a5_9,m,ao_sao_ei
549516,933,a15_19,m,ao_sao_ei
603402,933,a20_24,m,eo_eeo_Hungarian
833357,933,a10_14,f,eo_seo_Italian
646390,933,a30_34,m,ao_esao_Filipino
751481,933,a80_84,m,eo_seo_Greek
77427,933,a70_74,f,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
108990,933,a45_49,m,onao_Canadian
25714,933,a30_34,f,eo_weo_German
9067,933,a20_24,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
428337,933,a55_59,m,eo_bio_English
290303,933,a55_59,m,eo_bio_Scottish
160096,933,a60_64,m,eo_bio_Scottish
239969,933,a50_54,m,eo_oseo
336032,933,a20_24,m,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
231070,933,a75_79,m,naao
209538,933,a60_64,f,eo_bio_English
755562,933,a15_19,f,eo_bio_English
856351,933,a10_14,f,onao_Canadian
326830,933,a30_34,f,onao_Canadian
824278,933,a70_74,m,eo_bio_Scottish
514148,933,a5_9,m,ao_esao_Filipino
197417,933,a60_64,f,onao_Canadian
98208,933,a75_79,m,ao_sao_ei
795625,933,a60_64,f,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
400270,933,a45_49,f,ao_esao_Chinese
369220,933,a10_14,m,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
927778,933,a45_49,f,ao_oesao
410306,933,a75_79,f,eo_bio_English
19030,933,a55_59,m,ao_sao_ei
541544,933,a55_59,m,ao_esao_Filipino
740442,933,a65_69,m,eo_bio_Scottish
544046,933,a50_54,f,ao_oesao
668949,933,a10_14,f,ao_wcameo
644725,933,a5_9,f,onao_Canadian
306293,933,a80_84,f,ao_sao_ei
173861,933,a0_4,m,ao_sao_ei
756310,933,a75_79,f,eo_seo_Spanish
50425,933,a15_19,m,ao_sao_ei
926469,933,a65_69,m,ao_sao_ei
612355,933,a45_49,m,eo_seo_Portuguese
840533,933,a15_19,m,ao_esao_Filipino
734098,933,a70_74,m,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
860000,933,a30_34,m,lcsao
113198,933,a30_34,m,eo_bio_Irish
540006,933,a0_4,f,eo_bio_Scottish
40440,933,a45_49,m,ao_oesao
744172,933,a15_19,m,ao_osao
472810,933,a55_59,m,onao_Canadian
204640,933,a35_39,m,ao_sao_ei
376133,933,a20_24,m,ao_esao_Chinese
782357,933,a0_4,f,oo
25006,933,a50_54,m,ao_wcameo
457029,933,a45_49,f,onao_Canadian
135286,933,a70_74,f,ao
703045,933,a65_69,m,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
782133,933,a65_69,m,eo_bio_Irish
705290,933,a20_24,m,ao_esao_Chinese
270216,933,a85_,f,eo_neo
686151,933,a65_69,m,eo_oeeo
759980,933,a45_49,f,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
558468,933,a25_29,f,eo_eeo_Ukrainian
137511,933,a5_9,m,ao_esao_Filipino
513604,933,a70_74,f,eo_bio_Scottish
144736,933,a50_54,f,eo_seo_Italian
704649,933,a60_64,m,eo_obio
541120,933,a70_74,f,eo_fo
642555,933,a5_9,m,ao_sao_ei
322029,933,a55_59,f,eo_seo_Italian
792947,933,a75_79,f,onao_Canadian
245117,933,a30_34,m,eo_bio_English
645286,933,a60_64,m,ao_wcameo
518651,933,a45_49,f,eo_weo_German
777740,933,a20_24,m,ao_esao_Chinese
851528,933,a25_29,m,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
923697,933,a15_19,m,onao_Canadian
624243,933,a65_69,f,ao_esao_Filipino
756898,933,a15_19,f,ao_esao_Filipino
721992,933,a30_34,m,eo_bio_English
388707,933,a50_54,m,ao
20893,933,a85_,f,eo_weo_German
363448,933,a20_24,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
386944,933,a45_49,f,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
144840,933,a50_54,m,eo_seo_Italian
445799,933,a50_54,f,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
532239,933,a50_54,f,eo_weo_German
128008,933,a70_74,f,onao_Canadian
9247,933,a35_39,m,ao_osao
683299,933,a10_14,m,ao_oesao
261913,933,a70_74,f,eo_bio_English
347978,933,a0_4,m,ao_osao
582975,933,a10_14,m,ao_oesao
847121,933,a35_39,f,eo_oseo
632515,933,a0_4,f,onao_Canadian
919660,933,a60_64,m,eo_bio_English
299701,933,a30_34,m,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
552157,933,a70_74,m,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
877550,933,a65_69,f,ao_wcameo
890789,933,a5_9,m,eo_weo_German
593949,933,a45_49,f,ao_sao_ei
561483,933,a40_44,m,ao_sao_ei
116049,933,a50_54,f,ao_esao_Chinese
591340,933,a65_69,m,eo_bio_English
4068,933,a60_64,f,eo_bio_Scottish
177234,933,a45_49,m,ao_osao
581476,933,a40_44,m,onao_Canadian
708719,933,a45_49,f,ao_esao_Chinese
586260,933,a55_59,m,eo_eeo_Hungarian
190930,933,a60_64,m,ao_esao_Chinese
797474,933,a10_14,m,onao
360667,933,a60_64,m,eo_eeo_Ukrainian
139843,933,a70_74,f,ao_sao_ei
897309,933,a50_54,f,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
402199,933,a30_34,m,ao_esao_Chinese
483895,933,a45_49,f,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
761056,933,a25_29,m,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
700388,933,a65_69,m,ao_sao_ei
52806,933,a75_79,m,eo_bio_Scottish
744379,933,a40_44,f,ao_esao_Chinese
23116,933,a30_34,f,ao_esao_Filipino
102614,933,a55_59,f,eo_bio_Scottish
356626,933,a80_84,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
607910,933,a75_79,f,ao_sao_ei
696775,933,a50_54,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
404313,933,a15_19,f,onao_Canadian
467385,933,a40_44,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
380397,933,a25_29,f,onao_Canadian
170498,933,a20_24,m,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
165922,933,a45_49,f,ao_oesao
222150,933,a50_54,m,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
928834,933,a55_59,f,eo_bio_Irish
412335,933,a0_4,f,onao_Canadian
924454,933,a0_4,m,ao_esao_Chinese
877129,933,a5_9,f,ao
685260,933,a70_74,m,ao_osao
57574,933,a40_44,m,onao_Canadian
298121,933,a50_54,f,ao_oesao
539566,933,a60_64,m,onao_Canadian
91874,933,a65_69,f,eo_bio_Scottish
72862,933,a45_49,f,ao_oesao
189529,933,a85_,f,eo_oeo
388578,933,a25_29,f,eo_seo_Italian
619489,933,a5_9,m,onao_Canadian
135974,933,a0_4,m,ao_osao
717494,933,a15_19,f,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
778315,933,a45_49,f,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
743977,933,a55_59,m,eo_eeo_Russian
394399,933,a80_84,m,eo_bio_English
482197,933,a45_49,f,eo_weo_Dutch
724535,933,a80_84,m,eo_bio_Scottish
751348,933,a20_24,f,eo_eeo_Russian
827682,933,a85_,m,eo_seo_Italian
427669,933,a5_9,m,ao_osao
201919,933,a5_9,f,ao_osao
247145,933,a45_49,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
114131,933,a80_84,m,eo_seo_Italian
455505,933,a50_54,f,eo_bio_English
334315,933,a75_79,m,eo_weo_German
77903,933,a10_14,m,naao
780338,933,a35_39,m,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
491136,933,a60_64,m,eo_seo_Italian
372663,933,a40_44,m,ao_esao_Chinese
120434,933,a40_44,f,ao_sao_ei
628809,933,a15_19,f,onao_Canadian
98214,933,a50_54,m,eo_obio
744102,933,a50_54,f,ao_esao_Chinese
19880,933,a10_14,m,naao
534890,933,a10_14,f,ao
677564,933,a20_24,f,ao_esao_Filipino
474101,933,a55_59,f,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
458464,933,a85_,f,eo_bio_Irish
356211,933,a55_59,m,naao
755879,933,a40_44,f,ao
450071,933,a60_64,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
418304,933,a65_69,f,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
41685,933,a35_39,f,eo_eeo_Russian
535919,933,a70_74,m,ao_esao_Chinese
446058,933,a10_14,m,naao
22513,933,a45_49,f,ao_esao_Filipino
865394,933,a30_34,m,ao_sao_ei
786217,933,a15_19,m,ao_esao_Filipino
662220,933,a70_74,f,eo_oeeo
816736,933,a65_69,f,ao_sao_ei
378382,933,a20_24,m,ao_esao_Filipino
65794,933,a20_24,m,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
927161,933,a80_84,f,ao_esao_Chinese
836081,933,a85_,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
358927,933,a15_19,f,ao_oesao
640633,933,a55_59,f,onao_Canadian
256450,933,a5_9,f,ao_osao
419274,933,a75_79,f,eo_bio_English
467222,933,a75_79,f,eo_weo_German
403461,933,a15_19,f,ao_esao_Chinese
452529,933,a50_54,f,ao
617361,933,a70_74,m,ao_esao_Chinese
910894,933,a25_29,f,ao_esao_Chinese
485470,933,a45_49,f,ao_oesao
791729,933,a15_19,m,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
510174,933,a55_59,f,eo_weo_German
438402,933,a55_59,m,ao_esao_Filipino
149126,933,a80_84,f,eo_eeo_Ukrainian
610556,933,a10_14,m,ao_sao_ei
734608,933,a5_9,f,ao_sao_ei
239373,933,a50_54,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
695341,933,a20_24,f,ao_osao
144594,933,a35_39,m,ao_sao_ei
747088,933,a20_24,m,onao_Canadian
482643,933,a15_19,m,ao_esao_Filipino
893556,933,a20_24,m,ao_esao_Filipino
123409,933,a50_54,m,eo_oweo
156303,933,a15_19,m,ao_wcameo
195823,933,a55_59,f,eo_bio_English
539535,933,a10_14,f,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
591286,933,a45_49,f,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
497102,933,a5_9,f,onao_Canadian
617704,933,a65_69,m,eo_oeeo
