PPSORT,CMA,AGE,SEX,RACE
377468,933,a80_84,f,eo_bio_English
360649,933,a60_64,f,ao_esao_Filipino
154629,933,a75_79,f,eo_bio_English
316735,933,a70_74,m,lcsao
865141,933,a80_84,m,eo_bio_Scottish
596227,933,a5_9,f,onao_Canadian
662246,933,a55_59,m,onao_Canadian
924993,933,a60_64,m,ao_wcameo
798906,933,a40_44,m,eo_bio_English
758599,933,a50_54,m,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
512952,933,a65_69,f,eo_obio
713186,933,a40_44,m,ao_oesao
745345,933,a55_59,f,onao_Canadian
744379,933,a40_44,f,ao_esao_Chinese
731173,933,a20_24,m,onao_Canadian
609486,933,a75_79,m,eo_bio_English
455401,933,a50_54,f,ao_esao_Chinese
420212,933,a70_74,m,naao
720104,933,a30_34,f,eo_seo_Portuguese
617591,933,a35_39,m,eo_weo_German
412675,933,a0_4,f,eo_oseo
745906,933,a5_9,m,onao_Canadian
80986,933,a65_69,f,onao_Canadian
464044,933,a45_49,f,naao
746768,933,a35_39,f,ao_esao_Filipino
187519,933,a45_49,f,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
261577,933,a40_44,f,eo_bio_English
838141,933,a85_,m,onao_Canadian
466608,933,a35_39,f,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
124937,933,a35_39,m,onao_Canadian
869349,933,a85_,f,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
242372,933,a55_59,m,ao_wcameo
921022,933,a30_34,f,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
140185,933,a60_64,m,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
488667,933,a65_69,f,eo_neo
421331,933,a60_64,m,ao_oesao
167345,933,a65_69,m,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
598899,933,a5_9,m,ao_wcameo
37185,933,a45_49,m,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
526295,933,a10_14,f,ao_wcameo
624343,933,a70_74,m,eo_oseo
50186,933,a60_64,m,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
105374,933,a0_4,m,ao_sao_ei
735999,933,a35_39,m,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
128008,933,a70_74,f,onao_Canadian
426075,933,a20_24,f,ao_wcameo
318615,933,a75_79,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
193324,933,a70_74,f,eo_bio_Scottish
71114,933,a70_74,m,eo_seo_Italian
311885,933,a70_74,m,eo_weo_German
765442,933,a60_64,f,ao_esao_Filipino
492646,933,a10_14,f,eo_bio_English
774012,933,a70_74,m,eo_weo_German
884143,933,a75_79,m,onao_Canadian
598064,933,a50_54,m,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
865923,933,a65_69,m,ao_esao_Chinese
526938,933,a45_49,m,onao
20100,933,a65_69,f,eo_fo
104314,933,a55_59,m,onao_Canadian
187443,933,a50_54,m,eo_bio_English
263340,933,a55_59,m,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
890011,933,a70_74,f,ao_sao_ei
391872,933,a60_64,f,onao
493799,933,a35_39,f,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
353614,933,a25_29,f,ao_osao
903670,933,a30_34,m,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
727533,933,a35_39,m,eo_bio_English
20329,933,a30_34,m,onao_Canadian
732027,933,a85_,m,ao_wcameo
517896,933,a55_59,f,ao_wcameo
248970,933,a60_64,m,ao_oesao
833996,933,a80_84,m,ao_esao_Filipino
145824,933,a55_59,m,onao_Canadian
756271,933,a45_49,m,ao_oesao
906789,933,a40_44,m,onao_Canadian
484329,933,a10_14,m,eo_seo_Greek
529985,933,a20_24,f,ao_esao_Chinese
147667,933,a35_39,m,ao
291590,933,a35_39,f,onao_Canadian
180160,933,a45_49,m,ao_oesao
677125,933,a35_39,m,onao_Canadian
115336,933,a30_34,f,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
726273,933,a70_74,f,ao_sao_ei
184865,933,a70_74,f,onao_Canadian
412542,933,a45_49,m,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
762746,933,a50_54,m,ao_esao_Filipino
214723,933,a80_84,m,eo_bio_Irish
682091,933,a50_54,f,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
396675,933,a45_49,f,ao_wcameo
638482,933,a15_19,f,ao_esao_Filipino
14488,933,a40_44,m,eo_bio_English
10000,933,a85_,f,eo_oeeo
506725,933,a40_44,m,eo_bio_English
536500,933,a35_39,m,eo_seo_Greek
89706,933,a25_29,m,ao_wcameo
209129,933,a5_9,f,ao_esao_Filipino
219358,933,a80_84,f,eo_bio_English
822835,933,a55_59,m,eo_bio_English
371142,933,a55_59,m,onao_Canadian
642994,933,a65_69,f,eo_bio_English
823726,933,a65_69,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
221377,933,a40_44,m,eo_weo_German
865256,933,a50_54,m,eo_bio_Scottish
311471,933,a55_59,f,eo_bio_Irish
44859,933,a60_64,f,ao_sao_ei
79085,933,a40_44,f,ao_wcameo
103241,933,a80_84,m,ao_sao_ei
34127,933,a30_34,f,ao_wcameo
888083,933,a65_69,f,eo_obio
439630,933,a65_69,f,onao_Canadian
192386,933,a35_39,f,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
655616,933,a70_74,f,ao_oesao
815241,933,a65_69,f,eo_bio_Irish
660770,933,a30_34,f,ao_wcameo
170897,933,a60_64,m,onao_Canadian
399737,933,a50_54,m,naao
419445,933,a70_74,m,onao_Canadian
477277,933,a75_79,f,ao_sao_ei
259954,933,a35_39,f,ao_wcameo
509574,933,a85_,f,ao_oesao
492498,933,a70_74,f,ao_esao_Chinese
172531,933,a80_84,m,oco
432530,933,a75_79,m,ao_sao_ei
290266,933,a70_74,f,ao_esao_Chinese
762808,933,a80_84,m,ao_sao_ei
111609,933,a60_64,f,eo_bio_English
7840,933,a30_34,f,naao
197408,933,a65_69,m,eo_bio_English
495590,933,a0_4,m,ao_sao_ei
757756,933,a65_69,f,eo_oeo
187719,933,a50_54,m,eo_weo_German
894134,933,a65_69,f,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
740005,933,a5_9,m,onao_Canadian
489951,933,a70_74,m,ao_osao
722728,933,a5_9,f,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
486332,933,a55_59,f,eo_obio
765982,933,a65_69,f,eo_bio_English
238675,933,a50_54,f,eo_eeo_Ukrainian
785881,933,a30_34,m,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
216388,933,a50_54,f,eo_bio_English
218495,933,a0_4,m,ao_esao_Chinese
662570,933,a65_69,m,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
478079,933,a50_54,m,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
679896,933,a45_49,m,ao_sao_ei
16231,933,a65_69,f,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
495251,933,a30_34,m,ao_esao_Filipino
217930,933,a35_39,f,ao_wcameo
497275,933,a0_4,m,ao_sao_ei
203435,933,a45_49,m,ao_oesao
26463,933,a70_74,m,eo_seo_Portuguese
867895,933,a5_9,m,onao_Canadian
86958,933,a35_39,f,ao_oesao
80986,933,a65_69,f,onao_Canadian
874537,933,a60_64,f,eo_bio_Scottish
516543,933,a40_44,f,ao_osao
275959,933,a35_39,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
741122,933,a70_74,m,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
184865,933,a70_74,f,onao_Canadian
585069,933,a65_69,m,ao_oesao
814360,933,a40_44,m,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
894733,933,a70_74,m,ao_esao_Chinese
359290,933,a70_74,m,ao_oesao
466474,933,a65_69,m,ao_oesao
358360,933,a70_74,f,co_Jamaican
351871,933,a30_34,m,eo_oeo
674704,933,a45_49,f,eo_bio_English
21966,933,a15_19,f,ao_wcameo
228268,933,a0_4,f,ao_wcameo
407925,933,a35_39,m,ao
823932,933,a30_34,m,eo_bio_Irish
768236,933,a60_64,m,eo_fo
154315,933,a40_44,m,co_Jamaican
522221,933,a75_79,m,ao_wcameo
89847,933,a50_54,f,eo_bio_Scottish
358132,933,a50_54,m,ao_esao_Chinese
203811,933,a10_14,m,naao
791812,933,a75_79,m,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
807319,933,a45_49,m,eo_obio
146237,933,a25_29,m,ao_wcameo
703439,933,a50_54,m,eo_seo_Italian
325802,933,a5_9,f,onao_Canadian
611993,933,a60_64,m,onao_Canadian
253127,933,a0_4,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
848918,933,a75_79,f,eo_bio_English
587850,933,a60_64,m,eo_bio_Scottish
824765,933,a55_59,f,eo_weo_German
745906,933,a5_9,m,onao_Canadian
927548,933,a35_39,m,ao_sao_ei
823449,933,a55_59,f,lcsao
108686,933,a40_44,f,eo_oweo
751296,933,a70_74,m,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
16535,933,a15_19,m,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
217255,933,a50_54,f,ao_osao
817816,933,a45_49,f,ao_esao_Chinese
626081,933,a60_64,f,naao
565508,933,a80_84,f,onao
125103,933,a20_24,f,onao_Canadian
474456,933,a80_84,f,ao_sao_ei
595110,933,a10_14,m,onao_Canadian
456603,933,a5_9,f,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
103822,933,a70_74,m,eo_fo
438291,933,a75_79,m,onao_Canadian
435579,933,a0_4,f,ao_sao_ei
419464,933,a20_24,f,eo_bio_English
547424,933,a70_74,m,eo_fo
142960,933,a30_34,f,onao_Canadian
124675,933,a60_64,f,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
48718,933,a50_54,m,ao_esao_Chinese
91411,933,a85_,m,eo_obio
611848,933,a40_44,f,eo_seo_Italian
756401,933,a30_34,f,eo_bio_English
261461,933,a55_59,m,eo_seo_Italian
906044,933,a35_39,f,ao_esao_Chinese
634101,933,a60_64,m,ao_sao_ei
422122,933,a70_74,m,onao_Canadian
514100,933,a60_64,f,ao_esao_Filipino
929887,933,a50_54,f,ao_sao_ei
392240,933,a60_64,f,ao_oesao
583567,933,a20_24,m,onao_Canadian
47090,933,a60_64,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
846516,933,a85_,m,eo_eeo_Polish
268605,933,a60_64,f,ao_wcameo
645891,933,a65_69,m,lcsao
644134,933,a55_59,f,ao_wcameo
829085,933,a35_39,f,ao_sao_ei
822757,933,a50_54,m,ao_oesao
858735,933,a25_29,m,ao_oesao
532980,933,a65_69,f,ao_esao_Chinese
136066,933,a35_39,m,onao
734492,933,a60_64,f,eo_obio
340723,933,a70_74,f,ao_wcameo
32868,933,a65_69,f,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
260100,933,a60_64,m,ao_wcameo
541388,933,a10_14,f,onao_Canadian
357026,933,a80_84,m,ao_sao_ei
687626,933,a60_64,m,eo_bio_Irish
269550,933,a40_44,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
830121,933,a65_69,f,eo_eeo_Hungarian
203811,933,a10_14,m,naao
462227,933,a50_54,m,eo_weo_German
96034,933,a65_69,m,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
278778,933,a55_59,f,ao_oesao
265117,933,a65_69,m,ao_oesao
530664,933,a0_4,m,ao_esao_Filipino
144257,933,a15_19,f,ao_oesao
322467,933,a20_24,m,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
440172,933,a50_54,f,ao_esao_Chinese
690643,933,a40_44,f,ao_wcameo
253866,933,a25_29,f,ao_sao_ei
169324,933,a60_64,f,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
265596,933,a60_64,m,eo_seo_Italian
352895,933,a60_64,f,eo_bio_Scottish
261301,933,a50_54,m,ao
476200,933,a25_29,f,ao_esao_Filipino
665463,933,a60_64,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
74744,933,a85_,m,eo_seo_Greek
615407,933,a85_,m,eo_weo_German
774262,933,a30_34,f,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
884221,933,a40_44,f,eo_bio_Scottish
63627,933,a30_34,m,ao_oesao
476511,933,a15_19,m,ao_oesao
919380,933,a20_24,m,ao_wcameo
218668,933,a60_64,f,eo_obio
401968,933,a45_49,f,eo_oeeo
410713,933,a50_54,m,ao_wcameo
129558,933,a70_74,m,eo_weo_German
694411,933,a5_9,m,ao_wcameo
293019,933,a25_29,m,ao_wcameo
58174,933,a0_4,m,eo_weo_German
570527,933,a65_69,m,onao_Canadian
921849,933,a35_39,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
904510,933,a30_34,f,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
768636,933,a70_74,f,eo_bio_Scottish
294464,933,a45_49,m,eo_bio_English
727031,933,a25_29,f,ao
757307,933,a55_59,m,eo_bio_English
67536,933,a20_24,f,ao_wcameo
49080,933,a50_54,m,eo_bio_English
126387,933,a35_39,f,onao_Canadian
102724,933,a60_64,m,eo_eeo_Hungarian
921005,933,a55_59,m,oco
868061,933,a85_,m,onao_Canadian
532193,933,a70_74,m,eo_bio_Irish
116612,933,a20_24,m,onao_Canadian
561648,933,a65_69,f,ao_esao_Filipino
909174,933,a60_64,f,naao
498687,933,a70_74,f,ao_esao_Filipino
406348,933,a60_64,f,ao_esao_Chinese
47485,933,a85_,f,ao_sao_ei
573934,933,a20_24,m,naao
320425,933,a45_49,m,ao_esao_Chinese
670573,933,a50_54,m,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
126812,933,a35_39,m,ao_esao_Chinese
912170,933,a75_79,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
171290,933,a20_24,f,onao_Canadian
563634,933,a20_24,m,ao
633230,933,a60_64,m,onao_Canadian
292234,933,a55_59,f,eo_oseo
430921,933,a65_69,m,oo
445589,933,a60_64,m,eo_bio_Irish
925057,933,a45_49,f,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
550307,933,a65_69,m,eo_eeo_Polish
853663,933,a20_24,f,ao_oesao
875220,933,a0_4,f,lcsao
539436,933,a30_34,m,ao_wcameo
212447,933,a50_54,m,eo_weo_German
597878,933,a30_34,m,ao_oesao
929045,933,a30_34,m,ao_sao_ei
569569,933,a85_,m,eo_bio_Scottish
29918,933,a40_44,m,onao_Canadian
722967,933,a0_4,f,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
817223,933,a40_44,m,eo_bio_Irish
330456,933,a55_59,m,eo_eeo_Russian
601923,933,a15_19,m,onao_Canadian
832877,933,a70_74,f,eo_bio_English
457736,933,a65_69,m,eo_seo_Italian
291590,933,a35_39,f,onao_Canadian
577715,933,a40_44,m,eo_bio_Irish
643708,933,a60_64,f,eo_fo
524856,933,a65_69,m,ao_esao_Chinese
839821,933,a0_4,m,ao
223711,933,a0_4,m,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
665505,933,a10_14,m,ao_sao_ei
749379,933,a65_69,m,ao_sao_ei
469765,933,a40_44,f,ao_sao_ei
292506,933,a55_59,m,eo_obio
809513,933,a70_74,m,eo_bio_Scottish
772667,933,a50_54,m,eo_bio_Scottish
112205,933,a25_29,m,ao_wcameo
869908,933,a50_54,f,eo_fo
313307,933,a15_19,f,onao_Canadian
26660,933,a65_69,m,eo_bio_English
792954,933,a85_,m,ao_sao_ei
31778,933,a50_54,m,onao_Canadian
391290,933,a65_69,m,lcsao
685426,933,a65_69,m,eo_bio_English
855213,933,a5_9,m,ao_sao_ei
231399,933,a65_69,m,ao_esao_Chinese
491368,933,a0_4,m,onao_Canadian
372886,933,a20_24,f,onao_Canadian
336531,933,a70_74,f,eo_bio_English
287558,933,a65_69,f,eo_bio_Scottish
107304,933,a35_39,m,eo_bio_English
874608,933,a35_39,f,ao_oesao
723542,933,a65_69,m,ao_sao_ei
437225,933,a80_84,f,ao_oesao
502630,933,a85_,f,ao_esao_Chinese
233051,933,a55_59,f,naao
546393,933,a70_74,m,eo_weo_German
623707,933,a30_34,m,onao_Canadian
427669,933,a5_9,m,ao_osao
413250,933,a35_39,m,eo_bio_Scottish
629724,933,a5_9,f,ao_sao_ei
65486,933,a40_44,m,onao_Canadian
600248,933,a25_29,m,onao_Canadian
299255,933,a20_24,m,eo_bio_Scottish
624994,933,a50_54,f,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
844286,933,a0_4,m,ao_sao_ei
145748,933,a25_29,f,eo_weo_German
633166,933,a50_54,f,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
119434,933,a50_54,m,eo_bio_English
370137,933,a5_9,f,ao_oesao
704904,933,a75_79,f,eo_bio_English
674549,933,a5_9,f,ao_wcameo
863127,933,a50_54,f,ao_esao_Filipino
298205,933,a55_59,m,ao_oesao
105668,933,a5_9,f,ao_wcameo
782565,933,a70_74,f,eo_oseo
505766,933,a5_9,f,ao
534245,933,a55_59,m,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
572502,933,a65_69,f,eo_bio_Irish
4221,933,a65_69,m,eo_seo_Italian
179947,933,a85_,f,eo_bio_English
783093,933,a5_9,m,ao_esao_Chinese
202387,933,a85_,m,eo_eeo_Ukrainian
92944,933,a60_64,f,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
318041,933,a10_14,f,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
730782,933,a35_39,f,ao_wcameo
573596,933,a50_54,m,eo_oeeo
262302,933,a45_49,m,eo_obio
559627,933,a60_64,f,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
165856,933,a45_49,m,eo_bio_English
880004,933,a45_49,f,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
266493,933,a65_69,f,ao_esao_Chinese
524252,933,a65_69,f,eo_bio_English
550865,933,a35_39,f,onao_Canadian
917191,933,a65_69,m,oo
274629,933,a70_74,m,eo_eeo_Ukrainian
305197,933,a75_79,m,onao_Canadian
763502,933,a15_19,f,ao_sao_ei
847019,933,a65_69,m,eo_bio_English
534741,933,a35_39,f,ao_esao_Chinese
543047,933,a70_74,f,eo_bio_English
315357,933,a25_29,f,ao_osao
756255,933,a60_64,m,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
631725,933,a70_74,f,eo_weo_German
234513,933,a50_54,m,eo_weo_German
729635,933,a75_79,m,ao_sao_ei
613181,933,a25_29,m,eo_bio_English
237635,933,a40_44,f,onao_Canadian
889081,933,a45_49,f,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
710259,933,a30_34,f,ao_oesao
198428,933,a70_74,m,eo_bio_English
694909,933,a10_14,m,onao_Canadian
300549,933,a60_64,f,onao_Canadian
105887,933,a20_24,f,onao_Canadian
11850,933,a0_4,f,ao
27929,933,a70_74,f,onao_Canadian
287764,933,a35_39,m,ao_oesao
147390,933,a55_59,m,eo_weo_German
280283,933,a0_4,f,eo_fo
389688,933,a65_69,f,onao_Canadian
357480,933,a5_9,m,onao_Canadian
883462,933,a40_44,f,ao_oesao
767313,933,a5_9,f,ao_oesao
68889,933,a30_34,f,ao_esao_Filipino
789738,933,a45_49,f,eo_eeo_Ukrainian
133334,933,a75_79,f,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
365558,933,a75_79,f,eo_bio_Scottish
361741,933,a70_74,f,ao_sao_ei
71217,933,a55_59,f,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
250276,933,a55_59,f,eo_bio_Irish
126574,933,a60_64,m,eo_eeo_Polish
421576,933,a5_9,f,onao_Canadian
528566,933,a60_64,m,eo_oseo
325563,933,a55_59,m,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
746088,933,a30_34,m,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
413522,933,a80_84,f,ao_esao_Chinese
75189,933,a75_79,m,ao_esao_Chinese
365363,933,a65_69,f,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
790658,933,a70_74,m,ao_wcameo
277329,933,a45_49,m,onao_Canadian
667833,933,a80_84,f,eo_weo_Dutch
488667,933,a65_69,f,eo_neo
483967,933,a30_34,m,eo_bio_Irish
387056,933,a20_24,f,onao_Canadian
866178,933,a35_39,f,ao_esao_Filipino
412145,933,a0_4,m,ao_sao_ei
425175,933,a35_39,m,ao_sao_ei
327871,933,a45_49,m,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
236681,933,a70_74,m,eo_bio_English
480004,933,a0_4,m,ao_sao_ei
326548,933,a75_79,f,eo_bio_Scottish
486771,933,a65_69,m,eo_eeo_Hungarian
702543,933,a85_,f,onao_Canadian
410017,933,a60_64,f,onao_Canadian
381858,933,a30_34,m,ao_wcameo
892145,933,a20_24,m,ao_esao_Filipino
48991,933,a55_59,f,ao_sao_ei
746823,933,a75_79,f,eo_bio_English
775096,933,a30_34,m,ao_wcameo
904126,933,a55_59,f,eo_oeo
185043,933,a65_69,m,ao_wcameo
406150,933,a65_69,f,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
83591,933,a0_4,m,onao_Canadian
397503,933,a60_64,m,ao_sao_ei
250551,933,a75_79,f,ao_esao_Chinese
125263,933,a40_44,f,ao_esao_Chinese
210885,933,a60_64,f,eo_eeo_Ukrainian
213759,933,a25_29,f,ao_osao
906839,933,a40_44,f,eo_weo_Dutch
790658,933,a70_74,m,ao_wcameo
172865,933,a25_29,f,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
418530,933,a75_79,f,eo_obio
588991,933,a65_69,m,eo_bio_English
493677,933,a70_74,f,ao_sao_ei
160249,933,a70_74,m,eo_bio_English
373794,933,a80_84,m,onao_Canadian
670330,933,a45_49,m,ao_esao_Filipino
370598,933,a65_69,f,onao_Canadian
176343,933,a5_9,f,ao_osao
20664,933,a45_49,m,onao_Canadian
212131,933,a80_84,f,eo_weo_German
63023,933,a65_69,f,eo_bio_English
286471,933,a80_84,m,ao_esao_Chinese
713257,933,a85_,f,eo_seo_Italian
723234,933,a5_9,m,lcsao
55063,933,a0_4,f,ao_sao_ei
75041,933,a30_34,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
14792,933,a85_,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
581663,933,a70_74,f,eo_bio_English
570434,933,a40_44,m,ao_oesao
854539,933,a55_59,f,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
797414,933,a20_24,m,eo_oeeo
871027,933,a30_34,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
42192,933,a60_64,f,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
811887,933,a70_74,f,eo_bio_English
239448,933,a45_49,m,onao_Canadian
150079,933,a0_4,m,ao_sao_ei
446651,933,a25_29,f,eo_bio_English
200176,933,a55_59,f,eo_seo_Italian
73728,933,a70_74,f,eo_bio_Scottish
884473,933,a45_49,m,ao
536800,933,a15_19,f,onao_Canadian
459644,933,a85_,f,eo_bio_English
752674,933,a65_69,f,eo_weo_German
630313,933,a45_49,m,ao_wcameo
670012,933,a50_54,m,onao_Canadian
709594,933,a65_69,m,eo_bio_English
431169,933,a50_54,f,onao_Canadian
118262,933,a20_24,m,ao_esao_Chinese
6829,933,a45_49,m,ao
864690,933,a35_39,m,onao_Canadian
305084,933,a40_44,m,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
253320,933,a25_29,m,onao_Canadian
596540,933,a60_64,m,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
667016,933,a25_29,m,eo_oseo
494960,933,a70_74,m,eo_fo
261061,933,a65_69,f,eo_bio_English
231507,933,a35_39,f,oo
122482,933,a45_49,f,ao_esao_Filipino
59467,933,a35_39,m,ao_esao_Filipino
266520,933,a65_69,m,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
784061,933,a45_49,m,eo_eeo_Ukrainian
789474,933,a50_54,m,ao_esao_Chinese
622340,933,a50_54,f,naao
132638,933,a20_24,m,naao
2561,933,a5_9,f,ao_oesao
903365,933,a50_54,m,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
524183,933,a35_39,m,ao_esao_Chinese
790609,933,a35_39,m,ao_esao_Filipino
586657,933,a35_39,f,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
798797,933,a10_14,m,onao_Canadian
796141,933,a70_74,f,onao_Canadian
477863,933,a70_74,f,ao_sao_ei
400960,933,a45_49,m,eo_bio_English
394790,933,a50_54,m,eo_weo_Dutch
744519,933,a55_59,m,ao_wcameo
111417,933,a50_54,m,eo_weo_German
749876,933,a50_54,m,naao
511250,933,a25_29,f,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
36955,933,a65_69,f,eo_bio_English
527926,933,a10_14,f,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
108192,933,a70_74,m,eo_bio_Scottish
233870,933,a80_84,f,eo_bio_English
299360,933,a65_69,m,ao_sao_ei
865088,933,a35_39,f,ao_esao_Chinese
91601,933,a45_49,m,ao
77312,933,a15_19,m,onao_Canadian
16612,933,a30_34,m,eo_fo
844286,933,a0_4,m,ao_sao_ei
67910,933,a65_69,m,onao_Canadian
851640,933,a60_64,m,eo_bio_English
835296,933,a20_24,f,ao_oesao
793238,933,a50_54,m,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
339465,933,a50_54,f,ao_esao_Filipino
900267,933,a50_54,f,onao
185099,933,a0_4,m,onao_Canadian
717469,933,a50_54,m,onao_Canadian
454176,933,a40_44,m,ao
489278,933,a45_49,m,eo_fo
332122,933,a85_,f,eo_neo
586525,933,a60_64,m,eo_bio_Irish
121372,933,a55_59,f,eo_weo_German
97668,933,a60_64,m,ao_wcameo
457926,933,a60_64,f,eo_eeo_Polish
666533,933,a50_54,f,ao_esao_Filipino
263777,933,a10_14,f,ao_sao_ei
875627,933,a60_64,f,onao
336422,933,a65_69,m,eo_weo_Dutch
144637,933,a80_84,m,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
833536,933,a60_64,f,eo_bio_Scottish
108443,933,a70_74,m,eo_weo_German
685356,933,a75_79,f,eo_weo_German
346921,933,a70_74,f,ao_esao_Chinese
126450,933,a40_44,f,ao_sao_ei
476032,933,a30_34,m,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
44231,933,a0_4,f,eo_oeeo
73086,933,a15_19,f,onao_Canadian
188565,933,a50_54,m,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
331784,933,a70_74,m,eo_weo_Dutch
17370,933,a75_79,m,eo_bio_Irish
258039,933,a35_39,m,ao_sao_ei
486638,933,a40_44,m,ao_sao_ei
880862,933,a30_34,m,ao_oesao
368178,933,a60_64,m,eo_obio
684052,933,a70_74,m,eo_bio_English
881282,933,a60_64,f,eo_weo_Dutch
711410,933,a0_4,m,onao_Canadian
