PPSORT,CMA,AGE,SEX,RACE
924624,933,a55_59,m,onao_Canadian
484317,933,a25_29,m,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
662684,933,a45_49,f,ao_sao_ei
221854,933,a65_69,f,eo_bio_Scottish
923873,933,a0_4,m,ao_wcameo
892141,933,a30_34,m,eo_bio_Irish
868255,933,a35_39,m,onao_Canadian
443625,933,a25_29,m,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
486879,933,a60_64,f,eo_bio_English
724894,933,a30_34,f,eo_bio_Scottish
20291,933,a10_14,m,onao_Canadian
795894,933,a55_59,f,eo_fo
112324,933,a50_54,m,eo_bio_English
496145,933,a40_44,m,onao_Canadian
835212,933,a80_84,m,onao_Canadian
724745,933,a40_44,m,ao_sao_ei
695364,933,a25_29,m,eo_weo_German
186844,933,a25_29,m,onao_Canadian
838530,933,a5_9,f,ao_sao_ei
91930,933,a80_84,f,eo_fo
878072,933,a40_44,f,eo_fo
921222,933,a30_34,f,eo_oeeo
71803,933,a25_29,m,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
113387,933,a55_59,m,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
77312,933,a15_19,m,onao_Canadian
745219,933,a50_54,f,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
363320,933,a50_54,m,onao_Canadian
890474,933,a65_69,f,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
58115,933,a50_54,m,eo_weo_German
32275,933,a60_64,f,onao_Canadian
929072,933,a10_14,m,ao
234969,933,a55_59,f,eo_weo_German
412594,933,a50_54,f,ao_sao_ei
465131,933,a10_14,f,ao_esao_Filipino
483455,933,a30_34,f,ao_oesao
891423,933,a55_59,m,eo_weo_Dutch
143222,933,a0_4,m,ao_esao_Chinese
892368,933,a10_14,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
784806,933,a70_74,f,eo_bio_English
361224,933,a60_64,f,eo_seo_Italian
44993,933,a45_49,f,eo_seo_Italian
631471,933,a15_19,m,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
36397,933,a35_39,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
557186,933,a35_39,f,ao_oesao
639773,933,a20_24,m,eo_weo_German
193242,933,a15_19,f,ao_sao_ei
871212,933,a40_44,f,ao_sao_ei
635577,933,a25_29,m,ao_sao_ei
465632,933,a80_84,m,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
189428,933,a45_49,f,ao_wcameo
25460,933,a55_59,f,ao_wcameo
533140,933,a70_74,f,eo_bio_English
584765,933,a40_44,f,ao_sao_ei
103650,933,a50_54,f,eo_bio_English
362608,933,a25_29,m,ao_osao
283519,933,a40_44,f,onao_Canadian
228190,933,a25_29,m,eo_weo_Dutch
117062,933,a10_14,m,ao
531489,933,a10_14,f,eo_bio_English
924780,933,a60_64,m,ao_oesao
517449,933,a75_79,m,ao_sao_ei
534890,933,a10_14,f,ao
310156,933,a25_29,f,eo_obio
522873,933,a25_29,m,onao_Canadian
450872,933,a25_29,m,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
528562,933,a50_54,m,ao_sao_ei
765724,933,a30_34,f,ao_esao_Filipino
253499,933,a50_54,m,eo_weo_German
463707,933,a75_79,f,eo_bio_English
157417,933,a0_4,f,eo_seo_Italian
574844,933,a65_69,m,eo_bio_English
507013,933,a70_74,f,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
111725,933,a15_19,m,ao_esao_Filipino
153829,933,a75_79,m,eo_bio_Scottish
535870,933,a5_9,f,ao_wcameo
315506,933,a50_54,m,ao_oesao
852344,933,a85_,m,eo_seo_Spanish
846497,933,a60_64,m,lcsao
76240,933,a70_74,f,onao_Canadian
878779,933,a10_14,f,ao_sao_ei
652157,933,a65_69,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
41825,933,a75_79,f,eo_neo
146326,933,a65_69,f,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
611777,933,a70_74,f,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
359505,933,a50_54,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
789947,933,a55_59,m,ao_oesao
547266,933,a85_,f,eo_bio_English
304786,933,a65_69,m,eo_bio_English
490407,933,a75_79,m,ao_osao
483362,933,a25_29,m,ao_sao_ei
652407,933,a0_4,m,ao_osao
566574,933,a30_34,f,onao_Canadian
790308,933,a15_19,m,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
899101,933,a55_59,m,onao_Canadian
273841,933,a70_74,f,eo_bio_English
293095,933,a75_79,m,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
667742,933,a45_49,m,eo_seo_Italian
717336,933,a40_44,f,eo_bio_English
286820,933,a45_49,f,ao_wcameo
285719,933,a65_69,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
307041,933,a20_24,m,ao_wcameo
260286,933,a35_39,m,eo_fo
277439,933,a50_54,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
392628,933,a60_64,f,eo_weo_Dutch
603174,933,a80_84,m,eo_eeo_Polish
84287,933,a75_79,f,ao_osao
4939,933,a35_39,f,ao_esao_Chinese
150685,933,a75_79,m,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
435399,933,a5_9,f,eo_weo_Dutch
294152,933,a65_69,m,ao
497273,933,a70_74,f,eo_bio_English
79010,933,a40_44,f,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
564428,933,a55_59,f,ao_esao_Filipino
685245,933,a5_9,m,ao_wcameo
541685,933,a15_19,m,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
420723,933,a35_39,f,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
488185,933,a75_79,f,ao_sao_ei
402023,933,a70_74,m,eo_weo_Dutch
526305,933,a35_39,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
434140,933,a70_74,m,eo_eeo_Ukrainian
620613,933,a0_4,m,onao_Canadian
95721,933,a0_4,f,ao_oesao
343739,933,a20_24,m,eo_bio_English
189097,933,a50_54,m,ao_esao_Chinese
334756,933,a70_74,m,ao_sao_ei
22277,933,a35_39,f,ao_osao
29918,933,a40_44,m,onao_Canadian
266520,933,a65_69,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
840489,933,a30_34,m,onao_Canadian
587653,933,a25_29,f,eo_bio_Irish
778441,933,a75_79,f,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
502834,933,a15_19,f,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
869660,933,a55_59,f,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
402448,933,a15_19,m,onao_Canadian
882791,933,a60_64,f,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
761619,933,a85_,m,eo_seo_Italian
367441,933,a55_59,m,ao
161923,933,a10_14,m,ao_esao_Chinese
868664,933,a70_74,m,ao_sao_ei
486771,933,a65_69,m,eo_eeo_Hungarian
887703,933,a45_49,f,ao_esao_Chinese
182205,933,a40_44,f,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
153498,933,a20_24,m,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
686889,933,a75_79,f,eo_weo_German
283888,933,a70_74,f,oo
576369,933,a60_64,f,eo_bio_Scottish
793254,933,a15_19,f,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
697083,933,a45_49,m,eo_oweo
882607,933,a60_64,m,eo_obio
534546,933,a0_4,f,ao_sao_ei
817816,933,a45_49,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
670052,933,a50_54,f,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
144634,933,a55_59,m,eo_eeo_Ukrainian
447849,933,a5_9,m,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
621817,933,a15_19,m,ao_sao_ei
217830,933,a50_54,f,eo_weo_German
418543,933,a10_14,m,eo_eeo_Russian
236460,933,a35_39,m,onao_Canadian
226703,933,a45_49,f,onao_Canadian
729492,933,a60_64,f,eo_bio_Irish
449678,933,a10_14,m,ao_esao_Filipino
507888,933,a25_29,f,ao_wcameo
21464,933,a80_84,f,eo_bio_English
472615,933,a10_14,m,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
39287,933,a70_74,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
139541,933,a20_24,m,ao
212837,933,a55_59,m,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
576285,933,a50_54,f,ao_esao_Filipino
72563,933,a0_4,f,ao_esao_Filipino
591101,933,a55_59,m,onao_Canadian
286459,933,a65_69,f,eo_obio
267746,933,a40_44,m,ao_osao
220661,933,a35_39,f,ao_esao_Filipino
74990,933,a55_59,f,ao_sao_ei
855375,933,a70_74,m,ao_oesao
669980,933,a45_49,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
816574,933,a55_59,f,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
100263,933,a5_9,f,ao_osao
234605,933,a25_29,f,eo_weo_Dutch
455856,933,a20_24,m,ao_esao_Filipino
65101,933,a0_4,f,eo_obio
465515,933,a40_44,f,eo_eeo_Hungarian
492284,933,a50_54,f,onao_Canadian
924505,933,a20_24,f,ao_oesao
184735,933,a15_19,f,eo_fo
286379,933,a60_64,m,eo_bio_English
637751,933,a0_4,f,onao_Canadian
919380,933,a20_24,m,ao_wcameo
551663,933,a40_44,m,ao_esao_Filipino
591340,933,a65_69,m,eo_bio_English
424884,933,a30_34,m,ao_sao_ei
457274,933,a50_54,f,ao_sao_ei
832201,933,a20_24,f,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
592603,933,a50_54,f,eo_neo
818882,933,a40_44,m,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
731807,933,a50_54,f,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
403756,933,a5_9,m,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
450038,933,a5_9,f,onao_Canadian
478517,933,a65_69,f,ao_osao
327078,933,a35_39,f,ao_esao_Filipino
31573,933,a25_29,f,ao_sao_ei
22963,933,a40_44,m,ao_sao_ei
728631,933,a60_64,f,onao_Canadian
106228,933,a55_59,f,ao_esao_Chinese
260215,933,a5_9,m,naao
406465,933,a75_79,f,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
727233,933,a75_79,f,eo_bio_Scottish
241056,933,a70_74,f,eo_bio_Scottish
614065,933,a20_24,f,onao_Canadian
161123,933,a60_64,f,ao_esao_Chinese
416174,933,a75_79,m,ao_oesao
153452,933,a15_19,m,ao
211483,933,a30_34,f,ao_esao_Filipino
64584,933,a35_39,m,ao_esao_Filipino
487448,933,a20_24,m,ao_esao_Chinese
474177,933,a85_,f,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
530509,933,a70_74,f,oo
229935,933,a50_54,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
865141,933,a80_84,m,eo_bio_Scottish
35888,933,a45_49,f,eo_weo_Dutch
240816,933,a65_69,f,ao_esao_Chinese
451709,933,a20_24,f,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
874938,933,a20_24,m,eo_bio_English
362424,933,a60_64,m,eo_seo_Italian
64791,933,a30_34,f,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
404258,933,a5_9,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
113681,933,a75_79,m,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
81396,933,a45_49,m,onao_Canadian
627145,933,a75_79,f,ao_esao_Chinese
583629,933,a15_19,f,ao
65904,933,a70_74,f,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
909087,933,a35_39,m,lcsao
365152,933,a10_14,f,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
123231,933,a25_29,m,eo_bio_English
890706,933,a10_14,f,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
874774,933,a35_39,f,ao_sao_ei
821616,933,a30_34,m,ao_oesao
739311,933,a15_19,m,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
928498,933,a50_54,m,eo_bio_English
365180,933,a60_64,m,eo_bio_English
742445,933,a60_64,m,eo_weo_German
289723,933,a55_59,f,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
734592,933,a25_29,f,eo_obio
329610,933,a55_59,f,eo_weo_Dutch
638074,933,a15_19,f,ao_esao_Chinese
263171,933,a15_19,m,ao_oesao
46737,933,a40_44,m,eo_bio_English
270401,933,a60_64,m,ao_sao_ei
871456,933,a45_49,m,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
171412,933,a65_69,m,onao_Canadian
648333,933,a65_69,f,co_Jamaican
138137,933,a55_59,f,eo_weo_Dutch
700018,933,a50_54,m,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
323030,933,a45_49,f,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
555472,933,a50_54,f,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
282944,933,a45_49,f,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
702208,933,a35_39,f,eo_oeeo
443220,933,a35_39,m,eo_eeo_Russian
736460,933,a0_4,m,ao_sao_ei
375697,933,a55_59,m,eo_weo_Dutch
67566,933,a40_44,f,ao_oesao
145853,933,a45_49,m,eo_bio_Scottish
205951,933,a60_64,m,eo_weo_Dutch
312559,933,a60_64,f,ao_esao_Filipino
902994,933,a5_9,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
573642,933,a45_49,f,onao_Canadian
630368,933,a5_9,f,ao_oesao
715403,933,a65_69,f,eo_bio_English
626615,933,a5_9,m,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
723048,933,a25_29,m,eo_bio_English
661054,933,a15_19,m,onao_Canadian
203537,933,a65_69,f,eo_fo
604335,933,a40_44,m,onao_Canadian
512851,933,a20_24,m,ao_esao_Filipino
223420,933,a50_54,m,eo_weo_Dutch
132050,933,a55_59,m,ao_esao_Chinese
127499,933,a60_64,m,eo_bio_English
297959,933,a0_4,f,naao
83601,933,a40_44,m,ao_wcameo
112766,933,a65_69,f,eo_bio_Scottish
818836,933,a5_9,m,ao_sao_ei
143509,933,a55_59,f,onao_Canadian
139653,933,a35_39,f,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
851755,933,a45_49,m,ao_sao_ei
700255,933,a75_79,m,ao_esao_Filipino
413694,933,a55_59,m,onao_Canadian
486075,933,a65_69,m,eo_bio_Scottish
169548,933,a20_24,f,ao_sao_ei
322325,933,a35_39,m,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
440486,933,a35_39,m,eo_bio_Irish
232169,933,a60_64,f,eo_bio_Irish
431636,933,a40_44,f,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
183127,933,a50_54,f,ao_esao_Filipino
14091,933,a60_64,f,eo_weo_German
425103,933,a20_24,m,ao_sao_ei
883595,933,a10_14,f,ao_osao
382488,933,a10_14,f,naao
362420,933,a0_4,m,eo_bio_Irish
688596,933,a0_4,m,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
173356,933,a65_69,f,ao_wcameo
6052,933,a45_49,m,eo_bio_English
92822,933,a65_69,m,ao_esao_Chinese
773837,933,a60_64,f,onao_Canadian
169548,933,a20_24,f,ao_sao_ei
116813,933,a70_74,f,eo_bio_English
641298,933,a60_64,m,ao_oesao
720646,933,a50_54,f,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
678347,933,a85_,f,onao_Canadian
43538,933,a30_34,f,onao_Canadian
806261,933,a55_59,m,eo_bio_English
423013,933,a35_39,m,eo_bio_English
493405,933,a65_69,m,eo_bio_English
663645,933,a15_19,f,onao_Canadian
406792,933,a50_54,m,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
463673,933,a70_74,f,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
794320,933,a50_54,f,ao_oesao
266520,933,a65_69,m,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
24412,933,a50_54,f,ao_oesao
609235,933,a50_54,f,ao
624579,933,a55_59,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
350871,933,a10_14,f,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
875531,933,a65_69,m,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
229320,933,a50_54,m,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
512596,933,a40_44,f,ao_sao_ei
492538,933,a10_14,f,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
309823,933,a85_,f,eo_neo
478302,933,a20_24,f,eo_eeo_Russian
896070,933,a50_54,m,ao_esao_Chinese
133151,933,a20_24,m,ao
228082,933,a65_69,f,eo_weo_Dutch
483593,933,a55_59,m,eo_bio_English
894628,933,a60_64,m,ao_wcameo
245838,933,a0_4,f,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
49977,933,a0_4,f,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
771767,933,a70_74,m,eo_oeeo
341554,933,a65_69,f,eo_bio_English
22229,933,a60_64,m,eo_bio_Irish
5781,933,a40_44,m,ao_sao_ei
833335,933,a60_64,f,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
267829,933,a50_54,m,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
108529,933,a20_24,f,naao
37971,933,a35_39,m,ao_esao_Filipino
875658,933,a20_24,f,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
915264,933,a10_14,m,eo_bio_English
626357,933,a5_9,m,ao_esao_Chinese
658710,933,a25_29,m,ao_esao_Chinese
728161,933,a55_59,m,eo_oeeo
452111,933,a55_59,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
450913,933,a75_79,f,eo_bio_English
867049,933,a10_14,f,ao_wcameo
543940,933,a65_69,m,ao_sao_ei
803476,933,a5_9,m,ao_esao_Chinese
466713,933,a35_39,f,ao_oesao
739091,933,a50_54,m,onao_Canadian
664599,933,a25_29,m,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
716877,933,a55_59,f,eo_eeo_Polish
78278,933,a55_59,f,ao_esao_Filipino
178267,933,a65_69,m,ao_esao_Chinese
821716,933,a40_44,m,eo_bio_English
446616,933,a55_59,m,eo_bio_Scottish
24561,933,a15_19,f,onao_Canadian
43461,933,a70_74,f,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
292303,933,a75_79,m,eo_bio_Irish
97940,933,a45_49,f,oo
19302,933,a10_14,f,onao_Canadian
635185,933,a40_44,m,eo_weo_Dutch
154372,933,a0_4,m,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
308780,933,a5_9,m,ao_oesao
33414,933,a30_34,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
33879,933,a55_59,m,ao_esao_Filipino
227401,933,a50_54,f,eo_weo_German
716463,933,a70_74,m,eo_neo
670404,933,a25_29,m,ao_oesao
548586,933,a30_34,m,ao_oesao
713744,933,a45_49,f,ao_esao_Filipino
853663,933,a20_24,f,ao_oesao
588583,933,a45_49,m,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
557397,933,a65_69,m,eo_bio_Scottish
642923,933,a30_34,f,eo_weo_Dutch
466125,933,a50_54,f,ao_wcameo
620101,933,a25_29,f,ao_sao_ei
647304,933,a50_54,f,eo_weo_German
87221,933,a80_84,m,eo_bio_English
819123,933,a20_24,f,onao_Canadian
198157,933,a20_24,m,ao_esao_Chinese
490944,933,a40_44,f,ao_osao
97455,933,a50_54,m,eo_bio_Scottish
425081,933,a15_19,f,onao_Canadian
910326,933,a0_4,m,ao_sao_ei
818876,933,a65_69,m,onao_Canadian
702941,933,a25_29,m,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
538847,933,a65_69,f,ao_sao_ei
249863,933,a55_59,m,naao
497102,933,a5_9,f,onao_Canadian
712528,933,a35_39,f,eo_eeo_Russian
918743,933,a0_4,m,ao_esao_Chinese
305098,933,a70_74,f,ao_esao_Chinese
829293,933,a85_,m,eo_seo_Portuguese
376260,933,a30_34,f,eo_oseo
702036,933,a30_34,m,ao_oesao
217002,933,a30_34,m,eo_weo_German
461491,933,a75_79,m,eo_bio_English
925609,933,a40_44,m,ao_oesao
194336,933,a80_84,m,ao_esao_Chinese
189652,933,a45_49,f,eo_weo_German
920629,933,a65_69,f,ao_oesao
522309,933,a25_29,f,ao
437694,933,a80_84,f,eo_bio_English
405107,933,a55_59,f,ao_esao_Filipino
290031,933,a25_29,f,ao_esao_Filipino
593100,933,a60_64,f,eo_bio_English
697366,933,a20_24,f,ao_oesao
205487,933,a30_34,f,ao_oesao
225317,933,a45_49,m,onao_Canadian
720107,933,a65_69,m,ao_esao_Chinese
287022,933,a10_14,m,lcsao
10363,933,a40_44,m,eo_weo_German
77340,933,a20_24,f,eo_bio_English
433690,933,a65_69,f,eo_bio_English
431775,933,a50_54,m,eo_bio_Scottish
130053,933,a30_34,f,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
744379,933,a40_44,f,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
20664,933,a45_49,m,onao_Canadian
296536,933,a15_19,m,ao_sao_ei
105774,933,a45_49,m,oo
206800,933,a60_64,f,ao_osao
884232,933,a20_24,f,eo_weo_Dutch
643076,933,a25_29,f,eo_weo_Dutch
383049,933,a65_69,f,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
609310,933,a40_44,f,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
432017,933,a30_34,f,lcsao
495261,933,a65_69,f,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
666706,933,a35_39,m,eo_bio_English
142396,933,a45_49,m,eo_weo_German
872581,933,a60_64,m,onao_Canadian
84082,933,a5_9,m,onao_Canadian
705043,933,a55_59,f,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
451686,933,a15_19,m,ao_oesao
350015,933,a40_44,m,eo_fo
850848,933,a50_54,m,onao_Canadian
485420,933,a55_59,f,eo_weo_Dutch
395929,933,a45_49,m,eo_bio_Irish
184632,933,a15_19,m,ao_sao_ei
775533,933,a55_59,f,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
161262,933,a25_29,m,ao_sao_ei
800037,933,a25_29,m,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
455865,933,a35_39,f,ao_esao_Chinese
597239,933,a20_24,f,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
399026,933,a75_79,m,eo_bio_English
523287,933,a0_4,f,onao_Canadian
442115,933,a15_19,m,ao_wcameo
166643,933,a50_54,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
52843,933,a50_54,m,eo_bio_English
877751,933,a50_54,f,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
514816,933,a20_24,f,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
425797,933,a65_69,f,eo_weo_Dutch
846459,933,a20_24,m,ao_wcameo
748464,933,a35_39,m,ao_esao_Chinese
684019,933,a80_84,m,eo_bio_English
372886,933,a20_24,f,onao_Canadian
293966,933,a60_64,f,eo_bio_English
707251,933,a65_69,f,eo_bio_Scottish
571188,933,a0_4,f,ao_sao_ei
526732,933,a25_29,f,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
296661,933,a80_84,f,eo_bio_Scottish
593100,933,a60_64,f,eo_bio_English
582398,933,a55_59,f,naao
647074,933,a60_64,m,ao_esao_Filipino
775842,933,a20_24,m,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
264270,933,a25_29,m,eo_bio_English
718982,933,a80_84,m,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
795625,933,a60_64,f,ao_sao_ei
425326,933,a25_29,f,onao_Canadian
219974,933,a0_4,m,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
152137,933,a55_59,m,ao_esao_Filipino
398166,933,a40_44,f,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
704495,933,a40_44,f,ao_wcameo
559938,933,a15_19,m,eo_weo_Dutch
827065,933,a30_34,f,ao_esao_Filipino
218998,933,a65_69,m,onao_Canadian
505902,933,a65_69,m,onao_Canadian
874571,933,a0_4,f,onao_Canadian
928069,933,a0_4,f,ao_wcameo
834559,933,a45_49,m,eo_weo_Dutch
610058,933,a10_14,m,ao_oesao
355581,933,a45_49,f,onao_Canadian
102551,933,a35_39,m,eo_seo_Italian
638135,933,a20_24,f,eo_seo_Portuguese
391174,933,a65_69,f,eo_bio_English
175177,933,a55_59,f,eo_bio_Scottish
908492,933,a20_24,f,onao_Canadian
624333,933,a15_19,m,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
866329,933,a25_29,m,eo_weo_Dutch
461437,933,a80_84,m,eo_bio_Scottish
626010,933,a55_59,f,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
244008,933,a45_49,m,ao_esao_Filipino
653531,933,a70_74,f,ao_sao_ei
276305,933,a65_69,f,ao_oesao
51105,933,a5_9,m,ao_sao_ei
94696,933,a35_39,m,ao_osao
644414,933,a20_24,f,ao_esao_Chinese
840622,933,a45_49,m,ao_wcameo
59731,933,a20_24,m,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
539436,933,a30_34,m,ao_wcameo
395261,933,a70_74,m,eo_weo_German
94314,933,a15_19,m,onao_Canadian
699010,933,a20_24,m,ao_osao
173309,933,a50_54,f,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
494188,933,a20_24,m,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
38089,933,a5_9,m,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
692922,933,a30_34,f,ao_wcameo
305045,933,a25_29,m,ao_esao_Chinese
17741,933,a55_59,f,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
917809,933,a25_29,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
528369,933,a5_9,m,ao_sao_ei
526045,933,a75_79,f,ao_esao_Chinese
361157,933,a70_74,m,eo_eeo_Russian
906928,933,a20_24,f,ao_esao_Chinese
807730,933,a20_24,m,onao_Canadian
331558,933,a10_14,m,eo_bio_English
452044,933,a15_19,f,eo_weo_German
735492,933,a15_19,m,lcsao
