PPSORT,CMA,AGE,SEX,RACE
424749,933,a5_9,m,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
87316,933,a0_4,f,ao_esao_Filipino
561162,933,a55_59,f,eo_weo_German
330781,933,a70_74,f,eo_bio_English
7168,933,a30_34,f,ao_sao_ei
923627,933,a65_69,f,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
687014,933,a65_69,m,eo_bio_Scottish
56301,933,a35_39,m,onao_Canadian
26627,933,a50_54,m,eo_bio_Scottish
692736,933,a5_9,f,eo_bio_English
296642,933,a60_64,m,eo_bio_Scottish
127297,933,a55_59,m,eo_bio_English
804679,933,a45_49,f,eo_seo_Portuguese
757062,933,a20_24,f,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
429595,933,a15_19,m,ao_sao_ei
758702,933,a10_14,m,ao_esao_Filipino
227067,933,a20_24,f,onao_Canadian
300985,933,a0_4,m,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
141615,933,a0_4,f,ao_sao_ei
182912,933,a50_54,m,ao_sao_ei
855420,933,a70_74,m,ao_wcameo
398845,933,a10_14,f,onao_Canadian
719316,933,a5_9,m,ao_osao
120777,933,a5_9,m,eo_oeeo
825164,933,a55_59,m,eo_oseo
349345,933,a55_59,f,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
118920,933,a60_64,f,ao_sao_ei
584167,933,a75_79,m,ao_esao_Chinese
837926,933,a20_24,m,ao_sao_ei
750665,933,a60_64,m,ao_esao_Filipino
161542,933,a45_49,m,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
364781,933,a50_54,f,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
122715,933,a0_4,m,onao_Canadian
790765,933,a85_,m,ao_sao_ei
839545,933,a15_19,f,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
50826,933,a25_29,m,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
887903,933,a55_59,f,eo_bio_English
320270,933,a60_64,m,ao_oesao
248744,933,a5_9,m,onao_Canadian
173191,933,a15_19,m,eo_bio_English
615371,933,a80_84,m,eo_bio_English
854669,933,a50_54,f,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
60958,933,a85_,m,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
863930,933,a0_4,f,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
563318,933,a40_44,m,eo_weo_German
231609,933,a75_79,m,ao_sao_ei
116018,933,a35_39,m,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
188753,933,a35_39,f,onao_Canadian
77073,933,a65_69,f,ao_sao_ei
508420,933,a55_59,f,eo_bio_Irish
14482,933,a25_29,m,eo_bio_English
419496,933,a40_44,m,eo_bio_English
583286,933,a10_14,f,eo_oeo
616977,933,a50_54,m,ao_sao_ei
459630,933,a0_4,m,eo_oseo
118891,933,a50_54,m,ao_oesao
583355,933,a40_44,f,ao_esao_Chinese
647905,933,a50_54,f,ao_oesao
410348,933,a50_54,m,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
352793,933,a35_39,f,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
139276,933,a50_54,f,onao_Canadian
353025,933,a40_44,m,eo_bio_Irish
45763,933,a0_4,m,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
226765,933,a65_69,f,eo_bio_Irish
133733,933,a0_4,m,lcsao
789588,933,a25_29,f,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
294191,933,a70_74,f,naao
579485,933,a50_54,m,eo_bio_English
264584,933,a45_49,f,ao_sao_ei
329775,933,a35_39,m,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
74952,933,a55_59,m,ao_esao_Filipino
424121,933,a60_64,m,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
290137,933,a20_24,m,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
258458,933,a50_54,m,ao_oesao
24567,933,a5_9,m,ao_sao_ei
630255,933,a35_39,m,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
131939,933,a30_34,m,onao_Canadian
49080,933,a50_54,m,eo_bio_English
927083,933,a5_9,m,ao_oesao
365180,933,a60_64,m,eo_bio_English
504453,933,a10_14,m,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
574599,933,a50_54,f,eo_weo_German
204752,933,a45_49,m,eo_eeo_Ukrainian
891142,933,a25_29,f,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
738232,933,a85_,m,eo_eeo_Ukrainian
255154,933,a30_34,m,ao_wcameo
530654,933,a40_44,f,onao_Canadian
865408,933,a0_4,m,onao_Canadian
333177,933,a0_4,f,ao_esao_Filipino
490786,933,a25_29,m,ao_esao_Filipino
554671,933,a55_59,f,onao_Canadian
377303,933,a50_54,f,eo_seo_Italian
234513,933,a50_54,m,eo_weo_German
213130,933,a55_59,f,ao_esao_Filipino
869925,933,a25_29,m,ao_oesao
757909,933,a35_39,f,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
662976,933,a10_14,m,onao_Canadian
454541,933,a40_44,m,ao_oesao
155062,933,a70_74,m,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
576430,933,a20_24,f,onao_Canadian
333587,933,a55_59,m,eo_weo_German
278586,933,a55_59,m,eo_weo_German
72028,933,a35_39,f,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
580942,933,a80_84,m,eo_oeeo
573221,933,a45_49,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
478927,933,a35_39,m,ao_wcameo
311589,933,a60_64,m,ao_sao_ei
599306,933,a10_14,m,onao_Canadian
339628,933,a25_29,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
305306,933,a35_39,f,ao_sao_ei
171642,933,a45_49,f,ao_esao_Chinese
50548,933,a45_49,m,eo_seo_Italian
405273,933,a15_19,m,lcsao
418080,933,a10_14,m,ao_esao_Filipino
154330,933,a50_54,m,ao_esao_Chinese
868664,933,a70_74,m,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
506592,933,a60_64,m,ao_osao
900159,933,a40_44,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
27724,933,a40_44,f,ao_sao_ei
804761,933,a10_14,f,onao_Canadian
576430,933,a20_24,f,onao_Canadian
327025,933,a25_29,m,ao_oesao
603798,933,a5_9,f,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
111602,933,a40_44,m,ao_sao_ei
249091,933,a5_9,m,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
115344,933,a60_64,m,ao_sao_ei
176147,933,a20_24,f,ao_sao_ei
602375,933,a35_39,m,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
381383,933,a20_24,m,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
393227,933,a55_59,f,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
803919,933,a80_84,m,eo_oseo
913416,933,a45_49,m,ao_esao_Chinese
615049,933,a0_4,m,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
161703,933,a60_64,m,ao_oesao
440920,933,a45_49,f,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
585500,933,a65_69,f,ao_esao_Chinese
211401,933,a80_84,f,eo_seo_Italian
883,933,a40_44,f,ao_oesao
105402,933,a45_49,m,ao_sao_ei
861092,933,a10_14,m,ao_wcameo
740985,933,a5_9,m,ao_oesao
740600,933,a25_29,f,eo_weo_German
915459,933,a60_64,f,lcsao
264296,933,a55_59,f,ao_sao_ei
242685,933,a35_39,m,ao_esao_Filipino
297772,933,a70_74,m,eo_seo_Italian
752945,933,a0_4,m,onao_Canadian
216735,933,a70_74,m,eo_bio_Irish
740353,933,a60_64,m,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
319476,933,a35_39,f,eo_oeeo
465045,933,a60_64,f,onao_Canadian
253832,933,a35_39,m,oco
601791,933,a40_44,m,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
877484,933,a30_34,m,ao_wcameo
545281,933,a65_69,m,ao_esao_Filipino
834160,933,a60_64,m,ao_sao_ei
253112,933,a0_4,f,onao_Canadian
425702,933,a0_4,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
231002,933,a40_44,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
112606,933,a60_64,f,ao_esao_Filipino
152500,933,a35_39,m,ao_sao_ei
101773,933,a45_49,m,eo_weo_German
195596,933,a20_24,f,ao_oesao
152003,933,a75_79,m,naao
865476,933,a50_54,f,ao_esao_Filipino
637610,933,a50_54,f,onao_Canadian
781639,933,a50_54,f,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
218629,933,a55_59,f,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
133294,933,a60_64,m,onao_Canadian
170728,933,a20_24,m,onao_Canadian
250055,933,a30_34,f,ao_sao_ei
824729,933,a50_54,f,ao_esao_Filipino
606380,933,a25_29,f,onao_Canadian
408294,933,a35_39,f,ao_esao_Chinese
105160,933,a10_14,m,ao_sao_ei
799862,933,a60_64,m,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
126450,933,a40_44,f,ao_sao_ei
110376,933,a50_54,m,eo_bio_English
122230,933,a15_19,m,ao_esao_Filipino
556600,933,a65_69,f,ao_esao_Chinese
237283,933,a0_4,m,lcsao
648278,933,a0_4,m,ao_esao_Chinese
247058,933,a20_24,f,ao_sao_ei
358367,933,a0_4,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
527738,933,a20_24,f,ao_esao_Chinese
363969,933,a45_49,m,eo_oseo
294260,933,a35_39,m,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
620650,933,a15_19,f,ao_sao_ei
245570,933,a85_,m,eo_eeo_Ukrainian
711731,933,a25_29,f,eo_weo_German
425893,933,a20_24,m,ao_esao_Chinese
538536,933,a50_54,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
816443,933,a35_39,f,eo_seo_Greek
646396,933,a10_14,m,ao_esao_Chinese
830313,933,a55_59,m,ao_osao
611799,933,a20_24,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
304578,933,a25_29,m,ao_oesao
130802,933,a20_24,f,ao_oesao
349785,933,a45_49,f,ao_oesao
835451,933,a85_,f,eo_bio_English
374840,933,a40_44,f,onao_Canadian
318001,933,a15_19,m,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
264451,933,a70_74,f,onao_Canadian
761339,933,a40_44,m,ao_wcameo
608708,933,a60_64,m,ao_osao
641143,933,a65_69,f,eo_seo_Spanish
67839,933,a60_64,f,eo_bio_English
366353,933,a30_34,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
289127,933,a70_74,f,lcsao
837436,933,a5_9,m,ao_sao_ei
26950,933,a50_54,f,eo_eeo_Polish
451465,933,a35_39,m,ao_wcameo
874723,933,a60_64,f,ao_sao_ei
675514,933,a30_34,m,onao_Canadian
91506,933,a30_34,m,eo_oeo
145014,933,a45_49,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
271139,933,a80_84,m,eo_bio_English
113820,933,a0_4,m,eo_weo_German
868401,933,a25_29,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
231620,933,a35_39,m,eo_bio_English
847079,933,a50_54,f,ao_esao_Filipino
453375,933,a5_9,m,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
51390,933,a75_79,f,onao_Canadian
514660,933,a55_59,m,eo_oeo
872531,933,a40_44,m,ao
85757,933,a55_59,f,ao_esao_Chinese
927842,933,a15_19,f,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
267097,933,a55_59,m,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
639876,933,a25_29,m,ao_wcameo
767050,933,a75_79,f,ao_sao_ei
231526,933,a70_74,m,ao_sao_ei
695344,933,a45_49,f,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
552108,933,a45_49,f,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
575037,933,a55_59,m,eo_bio_English
648037,933,a45_49,f,eo_bio_English
317706,933,a70_74,f,eo_oweo
831276,933,a80_84,m,eo_bio_English
808043,933,a45_49,f,ao_esao_Chinese
317487,933,a45_49,f,ao_oesao
130867,933,a10_14,f,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
90427,933,a60_64,m,ao_sao_ei
301568,933,a80_84,f,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
161802,933,a60_64,f,onao_Canadian
658438,933,a60_64,m,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
720932,933,a60_64,f,ao_sao_ei
841595,933,a5_9,f,ao_esao_Chinese
663550,933,a25_29,f,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
311308,933,a70_74,f,eo_seo_Spanish
533585,933,a55_59,f,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
787181,933,a30_34,m,onao_Canadian
234541,933,a15_19,f,onao_Canadian
428944,933,a35_39,f,onao_Canadian
263652,933,a10_14,f,ao_esao_Filipino
808320,933,a55_59,f,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
667586,933,a55_59,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
17007,933,a45_49,m,naao
189524,933,a65_69,m,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
118213,933,a55_59,m,ao_esao_Chinese
541295,933,a25_29,m,eo_weo_Dutch
633029,933,a40_44,f,ao_oesao
2996,933,a40_44,m,ao_esao_Chinese
238340,933,a35_39,m,ao_sao_ei
451622,933,a25_29,m,ao_esao_Chinese
353265,933,a20_24,m,ao
497188,933,a25_29,f,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
342632,933,a60_64,m,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
469094,933,a15_19,m,ao_oesao
742489,933,a60_64,f,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
655280,933,a5_9,f,onao_Canadian
512963,933,a75_79,m,ao_sao_ei
573503,933,a40_44,f,eo_bio_English
277545,933,a65_69,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
146201,933,a5_9,m,ao_sao_ei
256719,933,a30_34,f,onao_Canadian
104724,933,a10_14,f,ao_sao_ei
655963,933,a40_44,f,ao_oesao
492272,933,a50_54,m,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
157798,933,a25_29,m,ao_esao_Chinese
612088,933,a5_9,f,eo_weo_Dutch
298236,933,a80_84,f,eo_weo_Dutch
697853,933,a15_19,f,lcsao
478779,933,a75_79,m,eo_weo_Dutch
274005,933,a60_64,m,eo_weo_German
14488,933,a40_44,m,eo_bio_English
251,933,a10_14,m,ao_sao_ei
44210,933,a10_14,m,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
678083,933,a60_64,m,onao_Canadian
495422,933,a25_29,f,ao_sao_ei
176001,933,a80_84,m,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
294496,933,a55_59,m,ao_sao_ei
128802,933,a40_44,m,eo_bio_Scottish
217205,933,a45_49,f,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
327928,933,a55_59,f,ao_esao_Chinese
112508,933,a65_69,f,ao_oesao
594412,933,a15_19,m,eo_bio_English
68889,933,a30_34,f,ao_esao_Filipino
634082,933,a45_49,f,eo_bio_Scottish
216000,933,a55_59,f,ao_esao_Chinese
75753,933,a5_9,m,ao_esao_Chinese
579095,933,a5_9,f,lcsao
483593,933,a55_59,m,eo_bio_English
927833,933,a55_59,m,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
855579,933,a10_14,f,ao_osao
564661,933,a5_9,f,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
130193,933,a45_49,m,onao_Canadian
553554,933,a5_9,m,ao_esao_Chinese
875927,933,a5_9,m,naao
847432,933,a55_59,m,onao_Canadian
423438,933,a70_74,f,eo_seo_Portuguese
522534,933,a20_24,f,naao
699249,933,a55_59,m,eo_weo_German
710598,933,a25_29,m,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
800037,933,a25_29,m,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
396541,933,a30_34,f,eo_bio_English
149914,933,a50_54,f,onao_Canadian
644414,933,a20_24,f,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
545811,933,a5_9,f,ao_sao_ei
515285,933,a20_24,f,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
13079,933,a45_49,f,ao_oesao
923560,933,a5_9,f,ao_esao_Chinese
535103,933,a10_14,f,ao_sao_ei
790322,933,a55_59,m,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
793573,933,a75_79,f,onao_Canadian
927909,933,a60_64,f,eo_eeo_Polish
213957,933,a55_59,m,ao_wcameo
250120,933,a60_64,m,ao_esao_Chinese
522097,933,a10_14,m,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
828024,933,a30_34,f,ao_esao_Filipino
142310,933,a35_39,m,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
633587,933,a65_69,f,eo_seo_Italian
255484,933,a80_84,m,eo_oweo
128050,933,a5_9,m,ao_wcameo
914088,933,a40_44,f,ao_sao_ei
438935,933,a50_54,m,ao_oesao
166199,933,a85_,f,eo_weo_German
130227,933,a10_14,m,naao
269217,933,a35_39,m,onao_Canadian
217765,933,a45_49,m,ao_sao_ei
338429,933,a0_4,m,ao_esao_Filipino
881234,933,a65_69,m,eo_bio_Irish
892500,933,a30_34,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
492373,933,a80_84,f,eo_fo
227943,933,a15_19,m,ao_wcameo
878612,933,a5_9,m,ao_sao_ei
635271,933,a60_64,m,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
282526,933,a15_19,f,eo_bio_Scottish
405343,933,a20_24,f,ao_esao_Chinese
338297,933,a30_34,f,ao_sao_ei
879233,933,a20_24,f,ao_sao_ei
922885,933,a30_34,f,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
30825,933,a5_9,m,onao_Canadian
408246,933,a40_44,m,ao_sao_ei
516533,933,a65_69,m,eo_seo_Portuguese
691611,933,a45_49,f,ao_sao_ei
186759,933,a55_59,m,eo_weo_Dutch
119256,933,a0_4,f,onao_Canadian
690598,933,a65_69,f,eo_obio
626305,933,a40_44,m,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
884191,933,a15_19,f,lcsao
841206,933,a15_19,f,ao_esao_Chinese
117937,933,a70_74,m,naao
60623,933,a40_44,m,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
375807,933,a30_34,f,ao_sao_ei
765520,933,a0_4,f,ao_wcameo
907560,933,a50_54,m,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
596686,933,a60_64,m,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
251504,933,a55_59,m,eo_bio_English
409532,933,a30_34,m,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
771452,933,a25_29,m,eo_bio_English
663761,933,a5_9,f,onao_Canadian
606656,933,a75_79,f,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
715826,933,a45_49,f,eo_weo_German
334560,933,a75_79,f,eo_eeo_Ukrainian
459245,933,a0_4,f,ao_osao
298205,933,a55_59,m,ao_oesao
477508,933,a45_49,f,ao_oesao
676911,933,a80_84,f,eo_fo
716828,933,a70_74,m,ao_esao_Filipino
715333,933,a20_24,m,ao_esao_Chinese
179792,933,a25_29,m,eo_seo_Italian
754619,933,a5_9,f,ao_sao_ei
443530,933,a85_,f,ao_sao_ei
687227,933,a60_64,f,onao_Canadian
523253,933,a0_4,m,eo_seo_Spanish
910131,933,a20_24,m,ao_oesao
311714,933,a40_44,f,eo_bio_Irish
343955,933,a10_14,f,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
692736,933,a5_9,f,eo_bio_English
50208,933,a30_34,f,ao_sao_ei
250926,933,a35_39,f,naao
501770,933,a10_14,m,onao_Canadian
316347,933,a35_39,f,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
299628,933,a55_59,f,eo_bio_Irish
343309,933,a50_54,f,ao_sao_ei
633244,933,a60_64,f,eo_bio_English
373080,933,a70_74,f,onao_Canadian
193034,933,a20_24,f,onao_Canadian
517379,933,a65_69,f,eo_bio_English
876522,933,a50_54,f,ao_oesao
757856,933,a35_39,f,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
95004,933,a55_59,f,onao_Canadian
765633,933,a20_24,m,ao_oesao
643261,933,a30_34,m,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
339515,933,a50_54,m,onao_Canadian
113263,933,a30_34,f,ao
543571,933,a30_34,m,eo_bio_English
460497,933,a40_44,m,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
484030,933,a15_19,m,ao_sao_ei
521795,933,a30_34,f,ao_wcameo
73388,933,a50_54,f,eo_bio_English
269955,933,a55_59,m,ao_esao_Filipino
29873,933,a55_59,m,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
919969,933,a50_54,m,eo_seo_Italian
160258,933,a5_9,m,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
791739,933,a55_59,f,ao_sao_ei
516416,933,a60_64,m,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
689665,933,a50_54,f,ao_esao_Filipino
6720,933,a60_64,f,ao_sao_ei
236793,933,a30_34,f,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
739961,933,a30_34,f,ao_sao_ei
479786,933,a50_54,m,ao_sao_ei
382133,933,a65_69,f,eo_bio_Irish
738365,933,a10_14,m,ao_sao_ei
317621,933,a0_4,f,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
514194,933,a35_39,m,eo_bio_Irish
819754,933,a85_,f,eo_bio_English
167423,933,a20_24,f,ao_esao_Chinese
311834,933,a30_34,f,ao_sao_ei
791465,933,a0_4,f,ao_sao_ei
197306,933,a35_39,f,ao_sao_ei
928157,933,a45_49,m,ao_oesao
708087,933,a60_64,f,eo_eeo_Ukrainian
261867,933,a40_44,m,eo_weo_German
890181,933,a50_54,f,eo_bio_English
366198,933,a5_9,m,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
317901,933,a0_4,f,eo_oeeo
427218,933,a75_79,m,ao_sao_ei
796800,933,a25_29,f,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
310751,933,a20_24,f,ao_oesao
15420,933,a65_69,m,eo_seo_Portuguese
452512,933,a25_29,m,onao_Canadian
874871,933,a35_39,m,eo_eeo_Russian
593903,933,a55_59,f,eo_oeo
591061,933,a10_14,f,ao_sao_ei
696198,933,a50_54,f,ao_sao_ei
393227,933,a55_59,f,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
832832,933,a15_19,m,ao_sao_ei
882808,933,a80_84,m,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
317291,933,a40_44,f,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
133336,933,a20_24,m,naao
541931,933,a60_64,f,eo_oeeo
248796,933,a85_,f,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
51501,933,a35_39,m,ao_sao_ei
484653,933,a55_59,m,eo_bio_English
315992,933,a55_59,f,eo_oeeo
285015,933,a15_19,m,eo_eeo_Ukrainian
497064,933,a60_64,f,naao
366594,933,a15_19,f,lcsao
619975,933,a5_9,m,eo_bio_English
83591,933,a0_4,m,onao_Canadian
45173,933,a50_54,f,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
789517,933,a25_29,m,onao_Canadian
144986,933,a5_9,f,onao_Canadian
149797,933,a50_54,f,ao_sao_ei
514372,933,a10_14,m,ao_sao_ei
732716,933,a15_19,f,ao_esao_Chinese
423151,933,a55_59,f,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
861175,933,a45_49,f,ao_sao_ei
161123,933,a60_64,f,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
94144,933,a60_64,f,ao_wcameo
242989,933,a0_4,f,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
5781,933,a40_44,m,ao_sao_ei
233957,933,a25_29,m,eo_oseo
97455,933,a50_54,m,eo_bio_Scottish
357651,933,a15_19,f,eo_bio_English
519795,933,a75_79,f,oco
664626,933,a15_19,m,ao_osao
483324,933,a25_29,f,ao_esao_Chinese
36247,933,a45_49,m,ao_wcameo
100798,933,a40_44,f,eo_bio_Scottish
709870,933,a10_14,f,ao_oesao
172013,933,a40_44,f,ao_esao_Filipino
809194,933,a0_4,m,onao_Canadian
450897,933,a0_4,m,ao_esao_Filipino
121523,933,a45_49,m,ao_osao
547633,933,a60_64,m,eo_obio
297592,933,a15_19,f,ao_sao_ei
331799,933,a30_34,f,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
705131,933,a30_34,m,ao_oesao
451607,933,a55_59,f,ao_esao_Filipino
59106,933,a85_,f,eo_bio_English
65781,933,a15_19,m,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
378781,933,a10_14,f,onao_Canadian
170455,933,a60_64,m,ao_esao_Filipino
683605,933,a75_79,f,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
732263,933,a45_49,m,ao_sao_ei
254748,933,a55_59,m,ao_esao_Filipino
188305,933,a20_24,m,eo_oeeo
250500,933,a60_64,m,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
242148,933,a10_14,f,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
755562,933,a15_19,f,eo_bio_English
832877,933,a70_74,f,eo_bio_English
500044,933,a40_44,f,eo_seo_Italian
603984,933,a5_9,m,ao_sao_ei
11289,933,a35_39,f,ao_esao_Chinese
500250,933,a40_44,f,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
274285,933,a55_59,f,ao_oesao
506114,933,a60_64,m,eo_oeeo
380118,933,a55_59,f,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
862816,933,a25_29,m,ao_esao_Chinese
240242,933,a55_59,f,ao_oesao
271517,933,a45_49,m,ao_esao_Chinese
