PPSORT,CMA,AGE,SEX,RACE
374358,933,a0_4,m,ao_esao_Chinese
716163,933,a0_4,m,ao_sao_ei
878264,933,a10_14,m,eo_weo_Dutch
533140,933,a70_74,f,eo_bio_English
695444,933,a20_24,f,ao_osao
751,933,a65_69,m,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
423494,933,a15_19,f,ao
691787,933,a45_49,f,ao_osao
750703,933,a50_54,m,ao_wcameo
31752,933,a80_84,f,ao_sao_ei
483350,933,a70_74,f,onao_Canadian
268801,933,a65_69,f,eo_eeo_Ukrainian
251171,933,a70_74,m,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
892271,933,a10_14,f,ao_osao
262163,933,a65_69,m,ao_sao_ei
523277,933,a40_44,m,eo_bio_English
545897,933,a5_9,f,ao_sao_ei
479044,933,a80_84,f,onao
81809,933,a45_49,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
888747,933,a35_39,f,lcsao
702430,933,a55_59,f,onao_Canadian
708074,933,a55_59,m,eo_bio_English
790814,933,a60_64,m,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
237119,933,a75_79,m,eo_neo
263171,933,a15_19,m,ao_oesao
214913,933,a5_9,m,ao_wcameo
780844,933,a30_34,f,onao_Canadian
597218,933,a50_54,m,ao_wcameo
28787,933,a15_19,m,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
109618,933,a10_14,m,onao_Canadian
605668,933,a65_69,m,ao_oesao
900591,933,a50_54,m,onao_Canadian
859008,933,a10_14,f,ao_esao_Filipino
685298,933,a45_49,m,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
861622,933,a55_59,m,lcsao
798140,933,a5_9,f,ao_oesao
811967,933,a45_49,f,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
210240,933,a55_59,m,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
10331,933,a40_44,f,onao_Canadian
89335,933,a10_14,m,naao
151186,933,a55_59,f,eo_seo_Italian
926575,933,a40_44,f,ao_osao
149098,933,a45_49,m,eo_seo_Italian
822095,933,a55_59,m,eo_obio
286051,933,a40_44,m,ao_osao
560590,933,a15_19,m,eo_bio_English
471597,933,a45_49,f,ao_sao_ei
247185,933,a80_84,m,eo_neo
830053,933,a10_14,f,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
907735,933,a75_79,f,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
208792,933,a45_49,f,eo_eeo_Russian
498714,933,a70_74,f,eo_bio_Scottish
522256,933,a85_,f,eo_fo
285374,933,a80_84,m,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
635793,933,a5_9,m,onao_Canadian
479477,933,a45_49,f,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
280231,933,a80_84,f,eo_bio_Scottish
251030,933,a50_54,f,eo_eeo_Polish
595092,933,a55_59,f,ao_sao_ei
661025,933,a65_69,m,eo_fo
307232,933,a10_14,m,onao_Canadian
146326,933,a65_69,f,ao_esao_Chinese
261301,933,a50_54,m,ao
105608,933,a55_59,m,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
527550,933,a20_24,f,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
2113,933,a85_,m,eo_bio_English
20179,933,a55_59,f,ao_sao_ei
350140,933,a80_84,m,ao_oesao
754193,933,a40_44,m,ao_osao
274195,933,a10_14,f,ao_sao_ei
919493,933,a30_34,m,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
91060,933,a5_9,f,co_Jamaican
533612,933,a0_4,m,ao_esao_Filipino
364951,933,a0_4,m,eo_bio_English
822095,933,a55_59,m,eo_obio
78106,933,a80_84,f,eo_bio_Scottish
816736,933,a65_69,f,ao_sao_ei
857485,933,a35_39,m,eo_bio_English
817694,933,a60_64,m,eo_fo
645062,933,a70_74,f,onao_Canadian
483303,933,a75_79,m,eo_weo_German
537790,933,a50_54,m,ao_oesao
837659,933,a65_69,f,eo_obio
859685,933,a65_69,f,eo_bio_Scottish
5498,933,a85_,m,eo_bio_Irish
494409,933,a5_9,f,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
905160,933,a60_64,f,onao_Canadian
344443,933,a5_9,f,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
622050,933,a85_,f,onao_Canadian
471807,933,a20_24,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
494935,933,a60_64,m,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
233541,933,a75_79,f,eo_neo
366709,933,a50_54,f,eo_seo_Spanish
412910,933,a50_54,m,ao_esao_Chinese
510029,933,a35_39,f,ao_esao_Filipino
149385,933,a60_64,m,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
595289,933,a40_44,m,ao_esao_Chinese
410631,933,a85_,f,eo_neo
471379,933,a80_84,f,ao_wcameo
337412,933,a0_4,m,ao_wcameo
380693,933,a50_54,f,eo_seo_Italian
181831,933,a80_84,f,eo_bio_Scottish
58701,933,a70_74,f,eo_fo
470135,933,a5_9,m,ao_esao_Chinese
562196,933,a85_,m,eo_neo
621840,933,a55_59,m,eo_bio_Irish
714087,933,a10_14,m,ao_sao_ei
782530,933,a40_44,f,eo_bio_English
867998,933,a20_24,m,onao_Canadian
575423,933,a40_44,f,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
678347,933,a85_,f,onao_Canadian
790767,933,a60_64,f,ao_esao_Filipino
322489,933,a40_44,m,eo_bio_Scottish
294152,933,a65_69,m,ao
319929,933,a55_59,f,eo_bio_Irish
781563,933,a70_74,f,eo_bio_English
675551,933,a20_24,m,onao_Canadian
654392,933,a15_19,m,ao_esao_Chinese
356637,933,a70_74,m,eo_obio
26067,933,a75_79,f,eo_bio_Scottish
51959,933,a10_14,m,ao_sao_ei
531577,933,a55_59,f,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
243053,933,a65_69,m,eo_bio_Scottish
188756,933,a40_44,f,ao_sao_ei
342102,933,a20_24,f,ao_osao
694835,933,a50_54,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
52776,933,a25_29,m,eo_bio_English
710496,933,a75_79,f,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
266363,933,a35_39,f,onao_Canadian
872849,933,a60_64,f,eo_bio_English
304339,933,a70_74,m,eo_fo
753740,933,a80_84,f,eo_bio_English
759885,933,a25_29,m,eo_bio_Irish
683159,933,a40_44,f,onao_Canadian
461164,933,a50_54,m,onao_Canadian
331563,933,a45_49,f,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
921584,933,a30_34,m,onao_Canadian
838149,933,a15_19,m,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
44167,933,a10_14,m,onao_Canadian
120883,933,a85_,f,eo_bio_English
366035,933,a65_69,f,eo_obio
755286,933,a45_49,f,ao_esao_Chinese
250457,933,a15_19,m,ao_esao_Filipino
110822,933,a30_34,m,onao_Canadian
626055,933,a50_54,f,ao_wcameo
126419,933,a55_59,m,eo_oeo
630313,933,a45_49,m,ao_wcameo
892795,933,a15_19,f,ao_sao_ei
862303,933,a70_74,m,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
152965,933,a0_4,m,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
711823,933,a15_19,f,eo_eeo_Russian
453732,933,a75_79,f,eo_bio_English
680122,933,a60_64,f,onao_Canadian
549646,933,a55_59,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
466047,933,a65_69,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
887151,933,a55_59,m,eo_obio
457051,933,a20_24,f,ao_sao_ei
776491,933,a15_19,m,onao_Canadian
126715,933,a40_44,m,ao_oesao
608597,933,a5_9,f,lcsao
775540,933,a55_59,m,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
63107,933,a10_14,f,eo_bio_English
703281,933,a10_14,f,onao_Canadian
309823,933,a85_,f,eo_neo
330365,933,a75_79,f,eo_bio_English
109087,933,a0_4,m,onao_Canadian
388688,933,a45_49,f,ao_sao_ei
133189,933,a15_19,f,onao_Canadian
372060,933,a20_24,m,ao_esao_Filipino
765490,933,a75_79,f,ao_wcameo
315033,933,a70_74,f,eo_bio_English
736172,933,a55_59,f,ao_sao_ei
331385,933,a40_44,f,ao_sao_ei
908170,933,a40_44,f,ao_sao_ei
365041,933,a40_44,m,eo_obio
348531,933,a45_49,m,onao_Canadian
439889,933,a40_44,m,eo_bio_English
688246,933,a0_4,m,ao_osao
791037,933,a40_44,f,eo_bio_English
146349,933,a55_59,f,eo_bio_Scottish
404313,933,a15_19,f,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
484770,933,a50_54,f,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
734401,933,a45_49,m,eo_fo
929072,933,a10_14,m,ao
509705,933,a55_59,m,eo_eeo_Ukrainian
357390,933,a40_44,f,ao_sao_ei
429813,933,a20_24,f,onao_Canadian
360506,933,a55_59,f,ao_sao_ei
379967,933,a15_19,f,onao_Canadian
431168,933,a70_74,m,eo_bio_English
474887,933,a70_74,m,eo_bio_English
836180,933,a70_74,f,eo_bio_English
824929,933,a50_54,f,eo_weo_German
465138,933,a40_44,f,onao_Canadian
841929,933,a50_54,m,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
423386,933,a45_49,f,ao_wcameo
101024,933,a10_14,f,ao_sao_ei
726420,933,a50_54,f,onao_Canadian
742027,933,a80_84,m,eo_eeo_Hungarian
53140,933,a70_74,f,eo_fo
790308,933,a15_19,m,ao_esao_Chinese
176111,933,a75_79,f,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
4221,933,a65_69,m,eo_seo_Italian
129276,933,a20_24,m,onao_Canadian
641258,933,a20_24,m,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
88930,933,a75_79,m,onao_Canadian
928757,933,a45_49,f,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
275830,933,a70_74,m,ao_sao_ei
114781,933,a70_74,m,eo_weo_Dutch
45507,933,a5_9,m,eo_seo_Italian
427401,933,a65_69,m,eo_obio
861699,933,a40_44,f,eo_oeo
458997,933,a15_19,m,ao_sao_ei
470809,933,a45_49,f,ao_esao_Chinese
512008,933,a50_54,f,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
722565,933,a45_49,m,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
718342,933,a70_74,f,eo_neo
683615,933,a50_54,m,ao_esao_Filipino
677371,933,a0_4,m,onao_Canadian
87613,933,a45_49,m,eo_bio_Scottish
315691,933,a65_69,f,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
398666,933,a60_64,m,ao_sao_ei
920228,933,a15_19,f,ao_sao_ei
338787,933,a50_54,f,ao_wcameo
193260,933,a55_59,m,onao_Canadian
909233,933,a45_49,m,eo_weo_German
136842,933,a45_49,f,eo_obio
514547,933,a15_19,m,onao_Canadian
707298,933,a45_49,m,eo_seo_Spanish
627406,933,a30_34,f,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
257029,933,a40_44,m,eo_bio_Scottish
558954,933,a45_49,m,eo_bio_English
416007,933,a5_9,m,onao_Canadian
211775,933,a65_69,m,onao_Canadian
336485,933,a75_79,f,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
689208,933,a40_44,m,eo_bio_Irish
559627,933,a60_64,f,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
5137,933,a45_49,m,ao_wcameo
777014,933,a75_79,f,onao_Canadian
842817,933,a70_74,m,eo_bio_English
678446,933,a55_59,m,eo_eeo_Hungarian
386060,933,a55_59,f,eo_oseo
790452,933,a40_44,f,ao_oesao
250461,933,a75_79,f,eo_bio_English
69922,933,a65_69,f,eo_neo
375697,933,a55_59,m,eo_weo_Dutch
316590,933,a60_64,f,eo_bio_English
24817,933,a45_49,f,eo_oeeo
845859,933,a15_19,f,naao
242486,933,a60_64,m,eo_bio_English
289946,933,a25_29,f,ao_osao
318947,933,a55_59,f,eo_bio_Irish
203015,933,a60_64,f,eo_bio_English
819800,933,a50_54,m,ao_esao_Filipino
864537,933,a0_4,m,ao_osao
307784,933,a50_54,f,eo_weo_German
142242,933,a40_44,m,eo_weo_German
314302,933,a65_69,f,eo_bio_Scottish
739042,933,a15_19,m,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
487006,933,a10_14,f,ao_sao_ei
919191,933,a60_64,f,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
621762,933,a85_,f,eo_neo
542487,933,a75_79,m,ao_sao_ei
122095,933,a45_49,f,ao_sao_ei
453321,933,a65_69,m,eo_obio
480143,933,a15_19,m,onao_Canadian
443265,933,a50_54,m,eo_bio_English
221036,933,a20_24,m,onao_Canadian
30379,933,a25_29,m,ao_sao_ei
115157,933,a40_44,m,lcsao
111483,933,a0_4,f,onao_Canadian
204945,933,a20_24,f,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
294840,933,a80_84,m,eo_bio_Scottish
710244,933,a15_19,m,eo_weo_Dutch
130227,933,a10_14,m,naao
129518,933,a80_84,f,eo_bio_Scottish
681844,933,a10_14,m,ao
660057,933,a75_79,f,eo_neo
666579,933,a60_64,f,eo_bio_Scottish
748138,933,a45_49,f,eo_eeo_Ukrainian
894807,933,a60_64,f,eo_bio_Scottish
682579,933,a30_34,f,naao
831204,933,a10_14,f,onao_Canadian
129693,933,a35_39,m,eo_weo_Dutch
297066,933,a55_59,m,eo_bio_English
529941,933,a50_54,f,eo_seo_Portuguese
649322,933,a20_24,f,ao_oesao
561605,933,a15_19,m,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
780530,933,a60_64,m,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
603187,933,a65_69,f,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
773491,933,a65_69,f,onao_Canadian
58851,933,a35_39,m,eo_seo_Greek
705228,933,a75_79,m,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
391763,933,a65_69,f,ao_oesao
804346,933,a40_44,f,eo_fo
467431,933,a80_84,f,onao_Canadian
85071,933,a80_84,f,eo_bio_Scottish
328235,933,a60_64,m,naao
808042,933,a70_74,f,ao_esao_Chinese
795525,933,a45_49,m,ao_oesao
129395,933,a80_84,m,eo_bio_English
871448,933,a85_,f,eo_bio_English
405194,933,a80_84,f,ao_sao_ei
231455,933,a55_59,m,eo_weo_German
685356,933,a75_79,f,eo_weo_German
214452,933,a75_79,m,eo_bio_English
101291,933,a75_79,m,eo_weo_German
758851,933,a60_64,m,eo_bio_Irish
310758,933,a35_39,m,onao_Canadian
241881,933,a75_79,f,ao_sao_ei
872962,933,a75_79,m,eo_weo_German
812778,933,a70_74,m,eo_neo
35982,933,a5_9,m,onao_Canadian
557800,933,a10_14,m,ao_esao_Filipino
774125,933,a60_64,m,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
255428,933,a5_9,f,ao_esao_Chinese
298840,933,a65_69,f,naao
227120,933,a65_69,f,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
89133,933,a40_44,m,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
32091,933,a65_69,m,eo_weo_German
684603,933,a30_34,f,onao_Canadian
329335,933,a50_54,m,ao_oesao
782627,933,a45_49,f,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
614012,933,a70_74,m,onao_Canadian
214503,933,a15_19,m,ao_esao_Chinese
726203,933,a50_54,m,eo_seo_Portuguese
564446,933,a40_44,f,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
520130,933,a5_9,m,ao_esao_Filipino
215610,933,a75_79,m,eo_neo
504749,933,a55_59,m,ao_esao_Filipino
425432,933,a45_49,m,eo_weo_German
896629,933,a65_69,m,ao_oesao
13696,933,a35_39,f,ao_esao_Chinese
651901,933,a65_69,f,lcsao
805016,933,a50_54,m,onao_Canadian
310952,933,a50_54,f,eo_bio_English
482829,933,a15_19,f,ao_esao_Chinese
183713,933,a10_14,f,naao
517761,933,a70_74,m,ao_esao_Chinese
818793,933,a35_39,m,ao
422979,933,a35_39,m,ao_sao_ei
914503,933,a45_49,m,eo_bio_Scottish
232823,933,a55_59,f,eo_seo_Greek
593439,933,a45_49,f,onao_Canadian
640129,933,a10_14,f,ao_sao_ei
914071,933,a50_54,f,onao_Canadian
185333,933,a10_14,m,eo_seo_Italian
801219,933,a10_14,f,eo_bio_English
98765,933,a50_54,f,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
373098,933,a65_69,f,onao_Canadian
87671,933,a80_84,f,eo_bio_Scottish
423345,933,a45_49,f,ao_esao_Filipino
699936,933,a35_39,m,ao_sao_ei
556441,933,a0_4,f,onao_Canadian
898848,933,a65_69,f,eo_neo
417619,933,a50_54,f,ao_esao_Filipino
337831,933,a20_24,f,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
388537,933,a75_79,f,eo_eeo_Russian
267337,933,a40_44,m,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
404481,933,a50_54,m,co_Jamaican
774899,933,a50_54,m,eo_bio_Scottish
34247,933,a45_49,m,ao_sao_ei
273513,933,a20_24,m,ao_sao_ei
419662,933,a80_84,f,eo_bio_Irish
917625,933,a5_9,f,eo_weo_Dutch
874571,933,a0_4,f,onao_Canadian
429606,933,a85_,f,onao_Canadian
661054,933,a15_19,m,onao_Canadian
506725,933,a40_44,m,eo_bio_English
920899,933,a65_69,m,eo_bio_English
795818,933,a65_69,f,onao_Canadian
624265,933,a25_29,f,eo_bio_English
373206,933,a30_34,m,ao_sao_ei
715981,933,a40_44,m,naao
276406,933,a65_69,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
378781,933,a10_14,f,onao_Canadian
579774,933,a55_59,m,eo_bio_Scottish
390266,933,a70_74,f,eo_bio_Irish
841195,933,a60_64,f,ao_oesao
846095,933,a70_74,m,eo_oweo
298518,933,a45_49,f,onao_Canadian
721466,933,a40_44,m,ao_esao_Filipino
822763,933,a60_64,m,eo_oseo
661514,933,a45_49,f,eo_fo
56995,933,a65_69,m,eo_bio_English
805104,933,a65_69,m,eo_bio_English
350618,933,a20_24,f,eo_weo_German
874570,933,a50_54,f,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
484576,933,a30_34,f,eo_bio_Irish
213300,933,a55_59,f,onao_Canadian
67804,933,a50_54,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
30556,933,a30_34,f,ao_sao_ei
114796,933,a15_19,f,naao
707404,933,a55_59,f,eo_weo_German
838590,933,a50_54,m,eo_bio_English
556374,933,a10_14,m,onao_Canadian
588045,933,a75_79,m,eo_bio_English
481057,933,a55_59,f,ao_sao_ei
402957,933,a85_,m,eo_weo_German
397735,933,a50_54,m,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
652103,933,a65_69,f,eo_bio_English
242038,933,a70_74,m,eo_weo_Dutch
790347,933,a50_54,m,ao_wcameo
709371,933,a60_64,f,ao_esao_Chinese
584322,933,a0_4,m,ao_esao_Filipino
36636,933,a35_39,f,ao_oesao
114781,933,a70_74,m,eo_weo_Dutch
180067,933,a15_19,m,ao_oesao
794668,933,a40_44,m,oco
715125,933,a40_44,m,ao_esao_Chinese
779725,933,a15_19,f,ao_sao_ei
353319,933,a60_64,f,ao_oesao
343246,933,a85_,m,eo_eeo_Russian
576725,933,a55_59,f,eo_bio_Scottish
441431,933,a50_54,m,ao_esao_Filipino
895936,933,a35_39,m,onao_Canadian
471410,933,a40_44,m,ao_sao_ei
206411,933,a65_69,m,eo_oeeo
43946,933,a20_24,m,ao_esao_Chinese
119893,933,a10_14,m,naao
417337,933,a50_54,f,eo_bio_English
351182,933,a50_54,f,ao_wcameo
226717,933,a80_84,f,eo_weo_German
783349,933,a0_4,m,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
21974,933,a85_,f,eo_bio_English
109806,933,a85_,f,eo_bio_English
925057,933,a45_49,f,ao_esao_Chinese
807932,933,a35_39,f,ao
128235,933,a10_14,f,onao_Canadian
373649,933,a60_64,m,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
843003,933,a0_4,m,ao_wcameo
532929,933,a5_9,f,onao_Canadian
660732,933,a70_74,m,eo_weo_Dutch
772261,933,a65_69,f,eo_weo_German
29353,933,a65_69,f,onao_Canadian
766090,933,a20_24,m,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
6955,933,a45_49,f,eo_bio_English
534874,933,a40_44,m,eo_eeo_Polish
592336,933,a65_69,m,ao_wcameo
247488,933,a50_54,m,onao_Canadian
908117,933,a45_49,m,eo_bio_English
842131,933,a40_44,m,eo_bio_Scottish
783432,933,a70_74,m,onao_Canadian
674574,933,a75_79,f,eo_weo_German
267453,933,a80_84,m,eo_bio_English
215561,933,a10_14,m,ao_oesao
381248,933,a65_69,f,onao_Canadian
476452,933,a30_34,m,onao_Canadian
633812,933,a40_44,m,ao_wcameo
461164,933,a50_54,m,onao_Canadian
824052,933,a45_49,f,ao_sao_ei
736196,933,a15_19,f,ao_sao_ei
872967,933,a75_79,m,eo_bio_English
634431,933,a75_79,m,eo_neo
514127,933,a15_19,f,eo_bio_English
76066,933,a50_54,f,eo_eeo_Hungarian
866094,933,a50_54,m,eo_seo_Italian
46467,933,a45_49,m,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
548325,933,a70_74,m,eo_bio_English
176283,933,a50_54,m,eo_bio_English
824410,933,a10_14,m,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
912603,933,a70_74,m,eo_bio_English
645434,933,a20_24,m,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
137161,933,a0_4,m,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
479116,933,a45_49,f,ao_wcameo
923277,933,a15_19,f,onao_Canadian
303529,933,a60_64,m,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
613677,933,a15_19,f,ao_oesao
169985,933,a10_14,f,ao_oesao
578811,933,a45_49,f,eo_weo_German
318313,933,a60_64,f,eo_weo_Dutch
379599,933,a10_14,f,eo_seo_Italian
60895,933,a10_14,f,onao_Canadian
164485,933,a55_59,f,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
18365,933,a70_74,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
419084,933,a50_54,f,eo_bio_English
800088,933,a65_69,m,eo_bio_English
35374,933,a45_49,m,eo_fo
352609,933,a25_29,m,onao_Canadian
787276,933,a60_64,m,eo_oweo
196632,933,a55_59,f,ao_sao_ei
689136,933,a45_49,f,ao_oesao
780511,933,a65_69,m,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
792257,933,a70_74,m,eo_bio_English
388671,933,a55_59,m,eo_obio
476216,933,a60_64,m,eo_bio_Scottish
887991,933,a5_9,m,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
162669,933,a55_59,m,eo_oseo
166478,933,a60_64,m,ao_esao_Chinese
1294,933,a70_74,f,eo_seo_Greek
728317,933,a15_19,m,naao
25460,933,a55_59,f,ao_wcameo
771630,933,a80_84,m,eo_bio_Scottish
202338,933,a35_39,f,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
365558,933,a75_79,f,eo_bio_Scottish
235534,933,a25_29,m,ao_oesao
854938,933,a70_74,m,onao_Canadian
853492,933,a80_84,f,eo_bio_Scottish
374906,933,a75_79,f,eo_weo_German
777192,933,a50_54,m,ao_esao_Filipino
578811,933,a45_49,f,eo_weo_German
266199,933,a50_54,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
28552,933,a15_19,m,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
6317,933,a85_,f,ao_oesao
474593,933,a40_44,m,ao_sao_ei
119032,933,a5_9,f,eo_eeo_Ukrainian
248775,933,a70_74,f,ao_oesao
245955,933,a70_74,m,eo_weo_German
916640,933,a20_24,f,ao_esao_Chinese
550159,933,a30_34,m,eo_bio_Scottish
18051,933,a55_59,m,eo_bio_English
775555,933,a25_29,m,eo_oseo
210218,933,a65_69,m,eo_bio_Irish
463283,933,a25_29,m,onao_Canadian
621284,933,a45_49,m,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
765799,933,a25_29,m,eo_bio_Scottish
889787,933,a35_39,m,ao_oesao
508857,933,a70_74,f,eo_weo_German
196425,933,a65_69,f,eo_bio_English
579119,933,a10_14,m,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
426474,933,a50_54,f,eo_bio_Scottish
577362,933,a80_84,m,eo_obio
910372,933,a45_49,f,ao
607610,933,a85_,m,ao_sao_ei
219071,933,a40_44,f,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
243763,933,a40_44,f,eo_obio
159462,933,a65_69,m,eo_bio_English
867722,933,a60_64,f,eo_eeo_Russian
633135,933,a45_49,f,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
391264,933,a15_19,m,ao_esao_Filipino
808147,933,a55_59,m,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
202691,933,a80_84,m,eo_bio_Scottish
692736,933,a5_9,f,eo_bio_English
318566,933,a45_49,m,ao_esao_Chinese
286901,933,a60_64,f,naao
319856,933,a15_19,m,oo
308468,933,a65_69,m,eo_bio_Scottish
76699,933,a65_69,f,ao_esao_Chinese
1716,933,a30_34,f,naao
314766,933,a15_19,m,onao_Canadian
409953,933,a50_54,f,ao_oesao
858668,933,a20_24,m,eo_eeo_Russian
84544,933,a65_69,f,eo_bio_English
378588,933,a60_64,m,ao_esao_Chinese
548858,933,a60_64,f,lcsao
618681,933,a55_59,m,onao_Canadian
735564,933,a0_4,m,onao_Canadian
287054,933,a15_19,f,ao_esao_Filipino
41084,933,a45_49,m,ao_wcameo
371139,933,a45_49,f,eo_weo_German
389212,933,a65_69,m,eo_obio
648347,933,a75_79,f,onao_Canadian
44993,933,a45_49,f,eo_seo_Italian
688547,933,a0_4,m,onao_Canadian
235236,933,a55_59,f,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
875637,933,a30_34,m,eo_bio_English
501106,933,a45_49,m,eo_obio
852968,933,a10_14,m,onao_Canadian
150117,933,a15_19,m,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
814275,933,a60_64,f,eo_eeo_Polish
411777,933,a60_64,f,eo_weo_German
304233,933,a70_74,f,onao_Canadian
273925,933,a0_4,f,ao_oesao
342781,933,a15_19,f,ao_sao_ei
367896,933,a75_79,f,eo_bio_Scottish
543335,933,a65_69,m,eo_bio_English
300879,933,a70_74,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
216503,933,a75_79,f,ao_oesao
291590,933,a35_39,f,onao_Canadian
279097,933,a20_24,f,ao_sao_ei
267338,933,a50_54,f,eo_bio_English
563587,933,a70_74,f,eo_obio
624486,933,a55_59,f,eo_bio_Irish
229311,933,a15_19,m,onao_Canadian
516818,933,a65_69,m,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
419760,933,a30_34,m,onao_Canadian
717415,933,a5_9,f,ao_sao_ei
513604,933,a70_74,f,eo_bio_Scottish
557395,933,a85_,f,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
