PPSORT,CMA,AGE,SEX,RACE
364338,933,a25_29,f,ao_esao_Filipino
283349,933,a15_19,f,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
366679,933,a30_34,f,ao_esao_Filipino
844453,933,a75_79,f,ao_oesao
131886,933,a40_44,m,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
477442,933,a65_69,f,eo_bio_English
419084,933,a50_54,f,eo_bio_English
366006,933,a25_29,f,eo_seo_Spanish
862630,933,a55_59,f,eo_weo_German
32197,933,a35_39,m,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
818422,933,a55_59,m,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
654122,933,a25_29,f,eo_weo_Dutch
350494,933,a0_4,m,onao_Canadian
727051,933,a30_34,f,ao_wcameo
524923,933,a15_19,m,ao_oesao
512670,933,a45_49,f,eo_obio
679510,933,a10_14,m,ao_oesao
60023,933,a30_34,m,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
417561,933,a35_39,f,oo
107322,933,a30_34,m,eo_oeeo
365186,933,a30_34,f,ao_sao_ei
42151,933,a40_44,m,ao_esao_Filipino
658161,933,a30_34,m,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
658128,933,a50_54,f,ao_oesao
154845,933,a50_54,m,eo_bio_English
176804,933,a35_39,f,ao_sao_ei
406578,933,a40_44,f,ao_esao_Filipino
814923,933,a30_34,f,ao_sao_ei
593094,933,a20_24,f,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
663530,933,a25_29,m,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
196500,933,a25_29,m,onao_Canadian
593953,933,a25_29,m,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
700371,933,a10_14,f,ao_sao_ei
365558,933,a75_79,f,eo_bio_Scottish
912252,933,a35_39,f,ao_esao_Chinese
734373,933,a45_49,f,ao_esao_Filipino
362490,933,a35_39,f,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
813777,933,a50_54,f,ao
220379,933,a75_79,m,eo_oeo
97841,933,a40_44,f,ao_esao_Filipino
530742,933,a25_29,f,ao_sao_ei
462830,933,a65_69,f,eo_weo_German
119605,933,a25_29,m,oo
745577,933,a50_54,f,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
629440,933,a55_59,f,ao_esao_Chinese
501305,933,a0_4,m,naao
705072,933,a30_34,f,ao_oesao
650948,933,a35_39,m,eo_bio_Scottish
813093,933,a25_29,m,eo_obio
746344,933,a60_64,f,ao_sao_ei
575555,933,a10_14,f,ao
463888,933,a25_29,f,eo_weo_German
97806,933,a50_54,f,ao_sao_ei
257029,933,a40_44,m,eo_bio_Scottish
497930,933,a5_9,m,eo_bio_Scottish
510282,933,a0_4,m,ao_esao_Filipino
609127,933,a30_34,m,onao_Canadian
744051,933,a50_54,f,ao_esao_Chinese
811709,933,a50_54,m,ao_wcameo
695966,933,a60_64,m,ao_esao_Chinese
409491,933,a45_49,f,ao_esao_Chinese
45784,933,a55_59,f,ao_oesao
145508,933,a50_54,m,eo_bio_Scottish
41185,933,a15_19,m,ao_wcameo
162857,933,a45_49,f,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
295892,933,a10_14,m,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
878005,933,a60_64,m,eo_bio_English
904833,933,a45_49,f,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
861452,933,a35_39,m,ao_oesao
773314,933,a35_39,f,ao_oesao
273122,933,a0_4,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
288090,933,a65_69,f,eo_bio_English
278708,933,a35_39,f,ao_esao_Filipino
802609,933,a35_39,m,ao_oesao
150321,933,a55_59,m,ao_oesao
695092,933,a0_4,m,onao_Canadian
613809,933,a25_29,m,eo_oeeo
727113,933,a45_49,m,onao_Canadian
253306,933,a10_14,m,ao_esao_Filipino
125759,933,a20_24,f,ao_osao
594912,933,a20_24,m,ao_sao_ei
744198,933,a10_14,f,ao_oesao
792404,933,a30_34,m,eo_eeo_Polish
853214,933,a50_54,f,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
18362,933,a10_14,f,ao_esao_Chinese
749963,933,a55_59,m,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
820434,933,a35_39,m,ao_oesao
195745,933,a45_49,f,eo_obio
554466,933,a25_29,f,eo_weo_Dutch
454967,933,a45_49,m,onao_Canadian
815315,933,a35_39,m,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
799801,933,a75_79,f,eo_bio_Scottish
921100,933,a5_9,m,ao
714364,933,a0_4,f,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
244352,933,a55_59,f,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
531526,933,a35_39,m,ao_oesao
171869,933,a65_69,f,onao_Canadian
722787,933,a35_39,f,ao_esao_Filipino
849694,933,a35_39,m,ao_oesao
591796,933,a40_44,f,ao_sao_ei
330510,933,a60_64,f,eo_bio_English
826649,933,a30_34,m,eo_bio_English
550132,933,a65_69,m,eo_bio_English
864690,933,a35_39,m,onao_Canadian
284473,933,a80_84,f,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
186326,933,a60_64,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
916319,933,a50_54,f,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
77059,933,a55_59,m,eo_neo
187538,933,a0_4,f,onao_Canadian
888853,933,a15_19,m,onao_Canadian
335671,933,a65_69,f,ao_wcameo
167952,933,a30_34,m,eo_bio_Irish
689939,933,a0_4,m,ao_esao_Chinese
208586,933,a35_39,f,ao_oesao
7089,933,a60_64,f,ao_sao_ei
628270,933,a55_59,f,ao_wcameo
133466,933,a20_24,m,ao_sao_ei
740864,933,a40_44,f,onao_Canadian
287268,933,a30_34,m,onao_Canadian
519446,933,a35_39,f,ao_esao_Filipino
101682,933,a45_49,m,ao_sao_ei
517937,933,a30_34,f,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
358988,933,a65_69,f,eo_seo_Spanish
636069,933,a20_24,m,ao_sao_ei
19320,933,a40_44,f,ao_oesao
211491,933,a75_79,f,eo_eeo_Hungarian
447969,933,a30_34,m,onao_Canadian
69660,933,a55_59,f,eo_bio_Scottish
317258,933,a40_44,m,eo_seo_Spanish
299361,933,a50_54,f,ao_esao_Chinese
567401,933,a40_44,m,eo_oseo
901354,933,a50_54,m,eo_fo
124317,933,a65_69,f,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
162596,933,a35_39,f,ao_sao_ei
576397,933,a70_74,m,naao
78169,933,a60_64,m,eo_weo_German
573481,933,a60_64,f,eo_weo_German
347073,933,a50_54,f,ao_esao_Chinese
730219,933,a5_9,f,ao_oesao
5498,933,a85_,m,eo_bio_Irish
96597,933,a70_74,f,eo_seo_Italian
311114,933,a65_69,f,eo_seo_Greek
51854,933,a35_39,f,ao_oesao
790352,933,a35_39,f,ao_oesao
696530,933,a50_54,f,eo_weo_Dutch
779498,933,a25_29,m,onao_Canadian
115991,933,a20_24,f,ao
924345,933,a15_19,f,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
136066,933,a35_39,m,onao
287268,933,a30_34,m,onao_Canadian
679301,933,a80_84,m,eo_bio_Scottish
250633,933,a60_64,m,ao_wcameo
389371,933,a70_74,f,eo_bio_English
356492,933,a80_84,m,eo_bio_English
14334,933,a70_74,f,eo_obio
880039,933,a5_9,m,ao_sao_ei
468854,933,a35_39,f,eo_seo_Greek
172552,933,a25_29,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
579312,933,a25_29,f,ao_wcameo
424595,933,a25_29,m,eo_bio_Irish
892164,933,a75_79,f,onao_Canadian
385280,933,a5_9,m,eo_obio
560557,933,a60_64,m,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
803514,933,a0_4,f,ao_oesao
608469,933,a55_59,m,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
49767,933,a55_59,f,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
188345,933,a10_14,f,onao_Canadian
769317,933,a60_64,f,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
906101,933,a65_69,m,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
86636,933,a60_64,m,eo_bio_Irish
508523,933,a30_34,m,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
442153,933,a60_64,f,ao_sao_ei
76090,933,a15_19,f,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
434875,933,a35_39,f,eo_eeo_Ukrainian
690105,933,a40_44,f,ao_oesao
122900,933,a65_69,m,eo_eeo_Russian
167737,933,a35_39,m,ao_esao_Chinese
457665,933,a45_49,f,ao_wcameo
777763,933,a30_34,m,onao_Canadian
153809,933,a35_39,m,naao
596766,933,a35_39,m,eo_bio_English
697229,933,a10_14,f,ao_esao_Filipino
24055,933,a45_49,m,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
699010,933,a20_24,m,ao_osao
176963,933,a55_59,f,ao_esao_Filipino
56783,933,a30_34,f,ao_sao_ei
49289,933,a25_29,m,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
415717,933,a55_59,f,onao_Canadian
861568,933,a75_79,m,onao_Canadian
758026,933,a50_54,f,ao_esao_Filipino
801448,933,a25_29,m,ao_wcameo
189479,933,a20_24,m,ao_oesao
360705,933,a5_9,f,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
140726,933,a20_24,m,ao_esao_Chinese
416675,933,a35_39,m,ao_osao
710487,933,a30_34,m,onao_Canadian
526786,933,a15_19,m,eo_seo_Italian
870351,933,a60_64,f,eo_seo_Italian
528948,933,a20_24,m,ao_esao_Chinese
896014,933,a50_54,m,oco
803387,933,a30_34,f,ao_sao_ei
628645,933,a60_64,m,ao_sao_ei
466803,933,a60_64,m,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
525719,933,a10_14,m,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
494819,933,a85_,f,onao_Canadian
364302,933,a70_74,f,eo_eeo_Ukrainian
899090,933,a25_29,f,ao_sao_ei
889081,933,a45_49,f,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
130814,933,a35_39,f,eo_weo_Dutch
219112,933,a25_29,m,eo_weo_German
643408,933,a55_59,m,eo_bio_Scottish
709240,933,a35_39,f,eo_seo_Italian
633227,933,a40_44,f,onao_Canadian
898708,933,a35_39,m,eo_oeeo
426080,933,a65_69,m,eo_oeeo
487219,933,a0_4,f,ao_osao
541356,933,a65_69,m,ao_sao_ei
84553,933,a35_39,f,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
209296,933,a30_34,m,ao_wcameo
29906,933,a25_29,m,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
919092,933,a35_39,f,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
584164,933,a10_14,m,onao_Canadian
570977,933,a65_69,f,ao_esao_Chinese
371254,933,a15_19,f,eo_seo_Italian
162168,933,a35_39,f,ao_esao_Chinese
201753,933,a40_44,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
512583,933,a45_49,m,onao_Canadian
418230,933,a55_59,f,ao_oesao
152313,933,a45_49,f,onao_Canadian
73970,933,a10_14,m,onao_Canadian
81333,933,a10_14,m,ao_esao_Filipino
321614,933,a35_39,m,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
252762,933,a65_69,f,ao_esao_Filipino
637161,933,a70_74,f,ao
385372,933,a70_74,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
900264,933,a25_29,m,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
870472,933,a30_34,m,ao
490269,933,a20_24,f,eo_seo_Italian
527154,933,a30_34,m,ao
262402,933,a30_34,f,naao
413986,933,a85_,m,eo_weo_Dutch
576681,933,a40_44,m,ao_oesao
80469,933,a30_34,f,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
317164,933,a40_44,f,ao_sao_ei
564576,933,a70_74,f,eo_eeo_Ukrainian
496191,933,a70_74,f,ao_oesao
349569,933,a25_29,f,eo_oseo
353477,933,a45_49,m,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
37547,933,a30_34,m,eo_bio_Irish
355020,933,a35_39,m,ao_oesao
107321,933,a50_54,f,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
575283,933,a25_29,f,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
496288,933,a35_39,m,eo_fo
922205,933,a35_39,m,eo_eeo_Ukrainian
526323,933,a15_19,f,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
355068,933,a50_54,f,ao_esao_Filipino
195745,933,a45_49,f,eo_obio
721633,933,a65_69,f,eo_weo_Dutch
383973,933,a55_59,m,ao_esao_Chinese
115856,933,a50_54,f,ao_oesao
701621,933,a30_34,f,ao_sao_ei
186421,933,a0_4,f,ao_wcameo
923697,933,a15_19,m,onao_Canadian
749204,933,a30_34,f,eo_bio_English
351569,933,a60_64,m,ao_osao
583877,933,a25_29,m,ao_esao_Chinese
856470,933,a60_64,f,ao_sao_ei
666179,933,a75_79,m,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
786104,933,a25_29,f,eo_seo_Italian
238116,933,a20_24,m,ao_esao_Chinese
81486,933,a55_59,m,eo_seo_Portuguese
439940,933,a40_44,m,onao_Canadian
797523,933,a55_59,m,eo_bio_English
448044,933,a5_9,f,ao_sao_ei
659530,933,a40_44,m,eo_seo_Spanish
715826,933,a45_49,f,eo_weo_German
567375,933,a55_59,m,ao_osao
568362,933,a35_39,f,ao_esao_Chinese
129818,933,a30_34,f,lcsao
530000,933,a45_49,m,ao_esao_Chinese
781691,933,a60_64,f,onao
773102,933,a45_49,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
546790,933,a30_34,m,ao
93850,933,a65_69,f,eo_seo_Portuguese
804210,933,a0_4,f,ao_sao_ei
426705,933,a25_29,f,eo_oseo
565161,933,a35_39,f,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
690693,933,a35_39,m,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
881001,933,a45_49,f,onao_Canadian
240413,933,a40_44,m,ao_sao_ei
783199,933,a10_14,m,ao_esao_Filipino
350626,933,a35_39,f,ao
658085,933,a45_49,m,eo_eeo_Hungarian
614164,933,a75_79,m,eo_weo_German
146763,933,a30_34,f,ao_sao_ei
508523,933,a30_34,m,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
294283,933,a55_59,m,eo_weo_Dutch
4068,933,a60_64,f,eo_bio_Scottish
399155,933,a70_74,f,eo_oweo
780749,933,a15_19,f,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
146244,933,a20_24,f,ao_oesao
338500,933,a40_44,f,ao_esao_Chinese
591055,933,a55_59,f,ao_esao_Filipino
570473,933,a20_24,m,ao_sao_ei
885816,933,a50_54,m,ao_oesao
555711,933,a40_44,m,eo_fo
34663,933,a30_34,f,onao_Canadian
789721,933,a60_64,f,onao_Canadian
439373,933,a20_24,f,onao_Canadian
904548,933,a75_79,f,ao_esao_Chinese
44993,933,a45_49,f,eo_seo_Italian
7411,933,a25_29,m,onao_Canadian
378656,933,a25_29,m,ao_wcameo
665596,933,a40_44,f,ao_esao_Filipino
84513,933,a65_69,m,eo_weo_German
809207,933,a50_54,f,ao_sao_ei
863344,933,a55_59,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
204830,933,a5_9,m,ao_oesao
700718,933,a25_29,f,lcsao
655234,933,a20_24,f,onao_Canadian
64877,933,a70_74,m,eo_weo_German
352528,933,a80_84,f,eo_weo_German
905086,933,a25_29,m,ao_sao_ei
652015,933,a35_39,m,ao_esao_Filipino
464044,933,a45_49,f,naao
697452,933,a50_54,f,eo_weo_German
56397,933,a0_4,m,ao
207437,933,a80_84,f,ao_esao_Chinese
106554,933,a15_19,f,ao_oesao
921825,933,a65_69,f,ao_wcameo
194712,933,a85_,f,eo_weo_German
303331,933,a15_19,m,ao_sao_ei
263652,933,a10_14,f,ao_esao_Filipino
874737,933,a30_34,m,eo_eeo_Ukrainian
790174,933,a30_34,f,ao
853797,933,a15_19,f,ao_sao_ei
2997,933,a45_49,m,eo_bio_English
714630,933,a65_69,f,eo_eeo_Ukrainian
450736,933,a40_44,m,eo_eeo_Polish
165497,933,a55_59,m,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
467222,933,a75_79,f,eo_weo_German
179593,933,a5_9,m,ao_osao
452435,933,a30_34,m,eo_eeo_Polish
722382,933,a20_24,f,ao_oesao
311373,933,a25_29,f,ao
890820,933,a25_29,f,ao_sao_ei
567011,933,a10_14,f,ao_sao_ei
446289,933,a50_54,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
30666,933,a70_74,m,ao_sao_ei
331503,933,a70_74,f,ao_oesao
43061,933,a70_74,m,onao_Canadian
60690,933,a30_34,f,ao_wcameo
590299,933,a65_69,f,eo_bio_English
615728,933,a40_44,m,eo_bio_English
459207,933,a50_54,f,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
135315,933,a35_39,m,ao_osao
282339,933,a35_39,f,ao_esao_Filipino
805886,933,a45_49,m,ao_sao_ei
415035,933,a45_49,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
497672,933,a75_79,f,eo_weo_Dutch
693643,933,a40_44,m,ao_sao_ei
181442,933,a25_29,f,ao_sao_ei
602205,933,a35_39,f,eo_oeo
277451,933,a50_54,m,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
520686,933,a5_9,m,ao_oesao
563583,933,a45_49,f,ao
815241,933,a65_69,f,eo_bio_Irish
408344,933,a25_29,m,ao_esao_Chinese
70662,933,a20_24,f,ao_esao_Chinese
405273,933,a15_19,m,lcsao
442877,933,a35_39,m,lcsao
551395,933,a45_49,f,ao_esao_Chinese
342728,933,a35_39,f,eo_bio_English
296985,933,a50_54,m,onao_Canadian
585244,933,a50_54,m,eo_oeeo
697204,933,a55_59,f,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
356168,933,a20_24,f,onao_Canadian
136324,933,a60_64,m,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
902603,933,a85_,m,onao_Canadian
777238,933,a30_34,f,ao_esao_Chinese
62972,933,a50_54,f,ao
638771,933,a45_49,m,ao_sao_ei
869576,933,a25_29,f,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
240525,933,a25_29,m,ao_esao_Chinese
633251,933,a40_44,f,ao_oesao
295097,933,a20_24,f,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
432078,933,a30_34,m,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
849872,933,a70_74,m,eo_oseo
792369,933,a60_64,m,eo_bio_English
500982,933,a50_54,m,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
583159,933,a60_64,m,ao_sao_ei
15962,933,a55_59,f,eo_bio_Irish
561826,933,a20_24,m,oo
604763,933,a70_74,m,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
808437,933,a60_64,f,ao_osao
113434,933,a15_19,f,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
372639,933,a40_44,f,naao
529676,933,a55_59,f,ao_oesao
849633,933,a75_79,m,eo_bio_Irish
697433,933,a25_29,m,eo_weo_German
573530,933,a10_14,m,ao_esao_Filipino
82835,933,a30_34,m,ao_esao_Filipino
105495,933,a55_59,f,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
681738,933,a60_64,m,eo_bio_Irish
275603,933,a70_74,m,onao_Canadian
414922,933,a65_69,m,eo_neo
232680,933,a20_24,f,eo_eeo_Polish
156967,933,a35_39,f,eo_oeeo
458399,933,a50_54,m,ao_sao_ei
550726,933,a50_54,f,ao_oesao
577399,933,a20_24,f,eo_obio
443782,933,a40_44,m,ao_oesao
884899,933,a75_79,f,eo_neo
86771,933,a30_34,f,eo_bio_Scottish
418189,933,a35_39,f,eo_bio_Scottish
240495,933,a25_29,f,ao_sao_ei
670767,933,a30_34,m,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
255006,933,a50_54,m,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
619674,933,a40_44,f,ao_oesao
421232,933,a5_9,m,ao_sao_ei
648347,933,a75_79,f,onao_Canadian
194880,933,a70_74,m,eo_eeo_Russian
818889,933,a45_49,f,ao_esao_Chinese
735013,933,a45_49,m,eo_eeo_Polish
793358,933,a50_54,f,eo_eeo_Ukrainian
22888,933,a50_54,f,eo_seo_Italian
312966,933,a25_29,m,onao_Canadian
843332,933,a50_54,m,eo_neo
546979,933,a50_54,f,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
520944,933,a0_4,f,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
331460,933,a60_64,m,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
45136,933,a65_69,f,ao_esao_Filipino
574291,933,a60_64,m,onao_Canadian
151056,933,a50_54,m,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
557428,933,a20_24,m,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
729533,933,a45_49,m,onao_Canadian
130306,933,a30_34,f,eo_bio_English
576543,933,a35_39,m,ao_esao_Filipino
128822,933,a20_24,f,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
540457,933,a70_74,f,ao_esao_Chinese
196414,933,a20_24,f,naao
506685,933,a35_39,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
815867,933,a20_24,m,ao_esao_Chinese
106625,933,a20_24,m,ao
350015,933,a40_44,m,eo_fo
362693,933,a20_24,f,eo_bio_English
652110,933,a50_54,m,eo_bio_Scottish
463881,933,a0_4,m,ao_esao_Filipino
795001,933,a30_34,f,ao_osao
567140,933,a30_34,m,eo_oeeo
595762,933,a65_69,f,eo_bio_English
92040,933,a40_44,m,ao_wcameo
683358,933,a75_79,f,onao_Canadian
159726,933,a65_69,m,eo_bio_English
831624,933,a35_39,f,onao_Canadian
776863,933,a50_54,m,onao_Canadian
317657,933,a40_44,m,eo_seo_Italian
457379,933,a5_9,f,onao_Canadian
564365,933,a0_4,m,onao_Canadian
834168,933,a55_59,m,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
58939,933,a65_69,f,onao_Canadian
749334,933,a20_24,f,ao_sao_ei
431543,933,a50_54,m,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
326399,933,a20_24,m,ao
36976,933,a40_44,f,eo_bio_English
314302,933,a65_69,f,eo_bio_Scottish
596634,933,a50_54,m,eo_bio_English
598322,933,a65_69,f,eo_bio_English
767020,933,a70_74,f,onao_Canadian
4458,933,a60_64,f,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
882745,933,a45_49,f,ao_oesao
267545,933,a40_44,m,ao
16951,933,a25_29,f,ao_esao_Filipino
177254,933,a55_59,m,eo_fo
358729,933,a30_34,f,ao_sao_ei
331535,933,a35_39,f,ao_sao_ei
234145,933,a30_34,f,naao
594306,933,a35_39,m,ao_oesao
182401,933,a40_44,m,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
484952,933,a20_24,f,eo_bio_English
262526,933,a35_39,f,ao_oesao
864304,933,a35_39,m,onao_Canadian
57312,933,a50_54,m,eo_weo_Dutch
863104,933,a25_29,m,eo_fo
185105,933,a35_39,f,onao_Canadian
750016,933,a50_54,f,eo_weo_German
147398,933,a5_9,f,ao_sao_ei
329482,933,a30_34,m,ao_esao_Filipino
515910,933,a20_24,m,ao_esao_Filipino
749678,933,a25_29,f,onao_Canadian
502692,933,a60_64,f,ao_wcameo
519597,933,a20_24,f,onao_Canadian
906789,933,a40_44,m,onao_Canadian
466713,933,a35_39,f,ao_oesao
112769,933,a35_39,f,naao
51817,933,a50_54,m,ao_oesao
271242,933,a40_44,m,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
531947,933,a35_39,f,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
715725,933,a85_,f,eo_weo_Dutch
924648,933,a65_69,m,eo_bio_English
562499,933,a25_29,m,ao_oesao
453824,933,a25_29,m,eo_bio_Irish
325454,933,a0_4,f,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
153364,933,a35_39,f,eo_seo_Portuguese
465973,933,a30_34,m,eo_weo_Dutch
197466,933,a55_59,f,onao_Canadian
568386,933,a30_34,m,lcsao
118538,933,a55_59,m,ao_esao_Filipino
72668,933,a45_49,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
237004,933,a60_64,m,ao_sao_ei
748472,933,a45_49,m,onao_Canadian
536053,933,a60_64,m,ao_esao_Chinese
465118,933,a30_34,f,ao_sao_ei
924348,933,a10_14,m,naao
790207,933,a25_29,f,ao_sao_ei
666579,933,a60_64,f,eo_bio_Scottish
104641,933,a25_29,m,ao
122971,933,a0_4,m,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
873428,933,a65_69,f,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
660819,933,a40_44,m,ao_esao_Filipino
891524,933,a30_34,m,ao_osao
645150,933,a80_84,f,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
194880,933,a70_74,m,eo_eeo_Russian
716131,933,a80_84,m,eo_bio_English
403650,933,a75_79,f,eo_bio_English
187719,933,a50_54,m,eo_weo_German
451346,933,a30_34,f,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
916137,933,a40_44,m,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
831018,933,a30_34,m,ao_esao_Filipino
462310,933,a40_44,m,ao_esao_Filipino
711731,933,a25_29,f,eo_weo_German
578093,933,a65_69,f,eo_bio_English
21703,933,a30_34,f,ao_oesao
540484,933,a40_44,m,ao_esao_Chinese
242427,933,a35_39,f,ao_esao_Filipino
536616,933,a40_44,f,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
433477,933,a25_29,f,ao_sao_ei
438566,933,a70_74,m,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
26947,933,a60_64,f,eo_bio_English
28765,933,a65_69,m,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
424226,933,a45_49,m,onao_Canadian
589564,933,a35_39,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
150780,933,a45_49,f,ao_esao_Chinese
604321,933,a10_14,m,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
224826,933,a30_34,f,ao_esao_Filipino
517535,933,a15_19,f,onao_Canadian
587399,933,a65_69,f,eo_bio_English
38865,933,a65_69,m,eo_bio_English
865873,933,a50_54,m,eo_weo_German
843634,933,a40_44,f,ao_wcameo
664437,933,a65_69,f,eo_oeeo
567450,933,a50_54,m,eo_weo_Dutch
567959,933,a30_34,f,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
