PPSORT,CMA,AGE,SEX,RACE
101055,933,a50_54,m,eo_neo
420708,933,a0_4,m,naao
659764,933,a25_29,f,lcsao
246081,933,a0_4,f,eo_oseo
393482,933,a10_14,f,ao_wcameo
655587,933,a20_24,f,onao_Canadian
716539,933,a10_14,m,naao
351885,933,a40_44,f,ao_esao_Filipino
790975,933,a65_69,f,eo_seo_Italian
20664,933,a45_49,m,onao_Canadian
672947,933,a35_39,m,onao_Canadian
386388,933,a30_34,m,eo_bio_English
159456,933,a45_49,m,ao_osao
827339,933,a5_9,m,ao_sao_ei
256912,933,a45_49,m,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
231944,933,a65_69,f,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
58454,933,a25_29,m,onao_Canadian
663825,933,a10_14,m,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
756131,933,a50_54,f,eo_eeo_Hungarian
400965,933,a35_39,f,onao_Canadian
910103,933,a85_,f,eo_eeo_Ukrainian
36319,933,a50_54,m,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
556946,933,a10_14,m,ao_esao_Chinese
299067,933,a70_74,f,onao
531454,933,a50_54,m,eo_weo_German
563606,933,a50_54,f,ao_wcameo
391017,933,a30_34,m,onao_Canadian
736353,933,a55_59,f,eo_eeo_Polish
572847,933,a20_24,m,ao_sao_ei
166765,933,a5_9,f,onao_Canadian
484688,933,a0_4,m,ao_oesao
850848,933,a50_54,m,onao_Canadian
812563,933,a45_49,f,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
681320,933,a50_54,f,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
795137,933,a65_69,f,eo_bio_Scottish
466047,933,a65_69,f,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
376719,933,a40_44,m,ao_wcameo
884728,933,a80_84,f,eo_weo_Dutch
472983,933,a35_39,f,ao_oesao
576017,933,a25_29,m,ao_esao_Chinese
304637,933,a45_49,f,lcsao
647765,933,a40_44,m,ao_esao_Filipino
7316,933,a60_64,m,ao_sao_ei
15659,933,a80_84,f,onao_Canadian
509167,933,a55_59,m,eo_eeo_Polish
298364,933,a5_9,f,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
358955,933,a25_29,f,naao
34900,933,a25_29,m,eo_weo_Dutch
805550,933,a15_19,m,ao_sao_ei
380407,933,a10_14,m,eo_oeeo
658710,933,a25_29,m,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
827065,933,a30_34,f,ao_esao_Filipino
296764,933,a40_44,m,ao_sao_ei
793259,933,a70_74,m,eo_bio_English
867044,933,a50_54,m,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
862369,933,a30_34,m,ao_sao_ei
121257,933,a80_84,m,eo_fo
890546,933,a55_59,m,ao_sao_ei
135126,933,a0_4,f,onao_Canadian
855075,933,a10_14,f,eo_bio_Scottish
105296,933,a75_79,f,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
20771,933,a10_14,f,eo_bio_English
565076,933,a30_34,f,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
406472,933,a15_19,m,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
281732,933,a65_69,f,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
292453,933,a45_49,f,ao_oesao
587594,933,a10_14,f,ao_sao_ei
843127,933,a65_69,f,eo_eeo_Polish
140979,933,a65_69,m,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
853775,933,a30_34,m,eo_seo_Italian
451686,933,a15_19,m,ao_oesao
557186,933,a35_39,f,ao_oesao
647592,933,a25_29,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
857394,933,a10_14,m,ao_esao_Filipino
293120,933,a20_24,f,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
496978,933,a45_49,m,eo_oseo
540645,933,a50_54,m,eo_eeo_Hungarian
108677,933,a40_44,m,ao_osao
41169,933,a20_24,m,ao_sao_ei
383282,933,a40_44,m,ao_wcameo
7624,933,a0_4,m,ao_esao_Filipino
897067,933,a40_44,f,ao_esao_Chinese
114796,933,a15_19,f,naao
794221,933,a75_79,m,oo
666179,933,a75_79,m,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
575142,933,a10_14,f,eo_bio_Scottish
655616,933,a70_74,f,ao_oesao
89603,933,a70_74,m,eo_bio_English
117088,933,a80_84,m,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
231864,933,a45_49,f,eo_oseo
250740,933,a40_44,f,eo_eeo_Ukrainian
153829,933,a75_79,m,eo_bio_Scottish
911490,933,a25_29,f,eo_seo_Greek
467864,933,a45_49,f,ao_sao_ei
492104,933,a85_,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
371552,933,a40_44,m,ao_sao_ei
749624,933,a45_49,m,ao_sao_ei
337596,933,a40_44,f,ao_esao_Filipino
696277,933,a40_44,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
377385,933,a0_4,f,ao_esao_Filipino
548900,933,a40_44,f,eo_bio_Irish
588045,933,a75_79,m,eo_bio_English
119919,933,a15_19,m,onao_Canadian
668653,933,a10_14,m,ao_esao_Filipino
485104,933,a35_39,f,ao_esao_Chinese
56397,933,a0_4,m,ao
780986,933,a60_64,f,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
121351,933,a80_84,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
162162,933,a15_19,f,ao_esao_Filipino
433782,933,a30_34,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
747627,933,a5_9,m,ao_esao_Filipino
152918,933,a40_44,m,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
390147,933,a10_14,m,ao
578879,933,a65_69,f,eo_weo_German
474177,933,a85_,f,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
169803,933,a5_9,f,ao_esao_Chinese
58025,933,a55_59,m,ao
152496,933,a50_54,f,ao_esao_Filipino
871165,933,a25_29,f,onao_Canadian
7157,933,a0_4,m,ao_esao_Chinese
921570,933,a40_44,m,ao
31816,933,a10_14,m,eo_oeeo
412211,933,a15_19,m,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
80331,933,a30_34,f,ao_sao_ei
121112,933,a45_49,f,ao_esao_Filipino
308758,933,a25_29,f,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
900,933,a45_49,m,lcsao
10381,933,a30_34,m,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
420394,933,a25_29,f,ao_esao_Filipino
747300,933,a30_34,f,ao_esao_Chinese
478078,933,a20_24,f,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
509167,933,a55_59,m,eo_eeo_Polish
567450,933,a50_54,m,eo_weo_Dutch
332997,933,a0_4,f,ao_sao_ei
753887,933,a25_29,f,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
181862,933,a45_49,m,onao_Canadian
555271,933,a25_29,f,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
88932,933,a20_24,m,lcsao
393243,933,a75_79,f,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
421413,933,a50_54,f,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
863565,933,a20_24,f,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
427910,933,a85_,m,ao_esao_Chinese
386183,933,a35_39,m,ao_sao_ei
835981,933,a75_79,f,ao_oesao
526330,933,a20_24,m,ao_sao_ei
580201,933,a55_59,m,ao_esao_Chinese
330194,933,a70_74,m,eo_bio_Scottish
21022,933,a40_44,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
884899,933,a75_79,f,eo_neo
74011,933,a30_34,m,ao_sao_ei
482559,933,a45_49,f,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
387319,933,a50_54,f,ao_sao_ei
843703,933,a30_34,f,ao_oesao
667718,933,a15_19,m,ao_esao_Filipino
645126,933,a70_74,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
16538,933,a45_49,m,ao_sao_ei
809941,933,a35_39,m,eo_weo_German
744905,933,a50_54,m,ao_esao_Chinese
927251,933,a30_34,m,ao_oesao
762315,933,a55_59,f,onao
654815,933,a35_39,f,ao_esao_Chinese
500499,933,a50_54,m,eo_seo_Italian
729481,933,a15_19,f,ao_esao_Filipino
339415,933,a20_24,m,eo_seo_Italian
900385,933,a15_19,f,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
914713,933,a35_39,m,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
861582,933,a35_39,f,lcsao
900594,933,a40_44,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
337952,933,a5_9,f,ao_esao_Filipino
778662,933,a25_29,m,ao_oesao
158426,933,a55_59,f,eo_obio
402060,933,a35_39,f,eo_bio_Scottish
854645,933,a5_9,m,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
913246,933,a35_39,f,ao_sao_ei
841678,933,a20_24,f,ao_oesao
326600,933,a20_24,m,ao_wcameo
136842,933,a45_49,f,eo_obio
646453,933,a30_34,m,eo_seo_Italian
27986,933,a50_54,m,ao_oesao
687142,933,a75_79,f,eo_eeo_Hungarian
730542,933,a5_9,m,ao_sao_ei
139868,933,a15_19,m,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
377329,933,a50_54,f,ao_oesao
849080,933,a80_84,m,ao_oesao
538066,933,a40_44,f,ao_wcameo
464218,933,a50_54,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
36107,933,a30_34,m,ao_osao
609310,933,a40_44,f,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
482351,933,a55_59,f,eo_fo
2256,933,a75_79,f,eo_eeo_Hungarian
359988,933,a20_24,f,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
827486,933,a75_79,f,eo_seo_Italian
133223,933,a20_24,f,ao_oesao
506465,933,a25_29,m,ao_esao_Chinese
513301,933,a35_39,f,ao_sao_ei
613060,933,a50_54,m,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
270531,933,a60_64,f,eo_bio_English
629422,933,a80_84,f,ao_esao_Filipino
233926,933,a30_34,m,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
107287,933,a15_19,f,ao_sao_ei
63022,933,a50_54,m,ao_esao_Chinese
518610,933,a60_64,m,eo_eeo_Ukrainian
531103,933,a85_,m,eo_eeo_Russian
361076,933,a45_49,m,eo_weo_German
442080,933,a25_29,m,eo_bio_Irish
68030,933,a60_64,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
382196,933,a35_39,f,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
279464,933,a30_34,m,eo_obio
512185,933,a5_9,f,ao_oesao
442972,933,a50_54,m,eo_bio_English
202446,933,a30_34,m,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
90376,933,a80_84,f,ao_esao_Filipino
442961,933,a65_69,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
282874,933,a45_49,m,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
776590,933,a20_24,m,onao_Canadian
774739,933,a35_39,f,ao_oesao
319476,933,a35_39,f,eo_oeeo
613848,933,a5_9,m,ao_esao_Filipino
872400,933,a35_39,f,ao_oesao
741038,933,a55_59,f,ao_esao_Chinese
651265,933,a75_79,f,eo_seo_Italian
836419,933,a25_29,f,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
330315,933,a5_9,f,ao_wcameo
213562,933,a65_69,f,ao_sao_ei
434051,933,a55_59,f,ao_oesao
260237,933,a15_19,m,ao_oesao
30091,933,a5_9,m,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
49239,933,a5_9,m,ao_esao_Chinese
906897,933,a30_34,f,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
181316,933,a60_64,m,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
601805,933,a45_49,f,ao_sao_ei
177708,933,a5_9,m,eo_weo_Dutch
75678,933,a55_59,m,ao_esao_Chinese
614618,933,a75_79,f,eo_eeo_Ukrainian
262810,933,a20_24,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
677706,933,a0_4,m,ao_wcameo
273374,933,a30_34,f,eo_weo_Dutch
871904,933,a10_14,f,ao_sao_ei
221404,933,a0_4,m,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
670461,933,a65_69,m,eo_bio_Scottish
495889,933,a35_39,f,ao_oesao
317414,933,a80_84,m,eo_bio_English
727533,933,a35_39,m,eo_bio_English
431598,933,a75_79,m,eo_seo_Greek
538357,933,a70_74,m,eo_eeo_Polish
358601,933,a60_64,m,eo_oeeo
152965,933,a0_4,m,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
561483,933,a40_44,m,ao_sao_ei
675356,933,a60_64,f,ao_oesao
39593,933,a50_54,f,eo_weo_Dutch
519100,933,a35_39,m,eo_neo
268022,933,a65_69,f,eo_seo_Italian
88589,933,a45_49,m,onao_Canadian
394149,933,a15_19,m,ao_oesao
914058,933,a35_39,f,eo_bio_English
409360,933,a30_34,m,ao_esao_Chinese
404527,933,a50_54,m,eo_bio_English
307959,933,a60_64,f,ao_wcameo
900264,933,a25_29,m,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
327330,933,a60_64,m,eo_bio_Scottish
95271,933,a0_4,m,ao
570506,933,a15_19,f,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
160670,933,a0_4,m,ao_oesao
642845,933,a20_24,f,onao_Canadian
472623,933,a5_9,f,eo_bio_English
929774,933,a25_29,f,ao_oesao
327770,933,a45_49,f,eo_seo_Italian
258191,933,a45_49,m,lcsao
793908,933,a50_54,m,eo_weo_German
182600,933,a35_39,m,eo_bio_Scottish
749756,933,a5_9,m,ao_esao_Filipino
400960,933,a45_49,m,eo_bio_English
290031,933,a25_29,f,ao_esao_Filipino
718690,933,a30_34,m,eo_bio_English
701970,933,a60_64,m,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
785380,933,a40_44,m,ao
183422,933,a55_59,f,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
421861,933,a40_44,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
753771,933,a40_44,m,ao_sao_ei
873575,933,a20_24,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
786496,933,a10_14,m,eo_bio_English
626384,933,a45_49,f,ao_oesao
344582,933,a20_24,f,onao_Canadian
586679,933,a75_79,m,ao_sao_ei
793554,933,a30_34,m,ao_oesao
93723,933,a85_,m,eo_eeo_Ukrainian
923127,933,a85_,f,eo_neo
747690,933,a45_49,f,ao_esao_Filipino
14371,933,a75_79,m,eo_weo_German
358895,933,a15_19,f,ao_oesao
671910,933,a10_14,f,oco
606883,933,a60_64,m,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
288674,933,a80_84,f,eo_bio_Scottish
541848,933,a50_54,m,eo_oeeo
861578,933,a45_49,m,eo_seo_Portuguese
204778,933,a55_59,f,eo_bio_English
830179,933,a0_4,f,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
360652,933,a20_24,m,ao_sao_ei
645062,933,a70_74,f,onao_Canadian
707569,933,a35_39,m,ao_oesao
8830,933,a40_44,m,ao_esao_Filipino
149487,933,a0_4,f,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
891768,933,a45_49,m,eo_bio_English
9497,933,a5_9,m,ao_esao_Filipino
892885,933,a45_49,m,lcsao
35416,933,a40_44,f,eo_bio_English
904752,933,a80_84,m,eo_weo_German
80779,933,a50_54,m,ao_esao_Chinese
768799,933,a25_29,m,ao
742294,933,a20_24,f,eo_seo_Portuguese
748837,933,a5_9,m,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
495309,933,a15_19,f,ao_esao_Filipino
539422,933,a0_4,m,onao_Canadian
430398,933,a25_29,f,eo_eeo_Ukrainian
847194,933,a75_79,m,ao_esao_Chinese
727878,933,a25_29,f,ao_oesao
761429,933,a35_39,m,ao_sao_ei
93072,933,a15_19,m,ao_oesao
243290,933,a60_64,f,eo_neo
264924,933,a10_14,f,ao_esao_Filipino
164992,933,a50_54,f,ao_sao_ei
20246,933,a0_4,m,ao_esao_Filipino
34449,933,a55_59,m,ao_sao_ei
355901,933,a70_74,f,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
102551,933,a35_39,m,eo_seo_Italian
272476,933,a40_44,f,ao_osao
836750,933,a5_9,m,ao_esao_Filipino
326478,933,a85_,f,eo_bio_Irish
463899,933,a30_34,m,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
708634,933,a0_4,f,ao_esao_Chinese
172719,933,a30_34,f,onao_Canadian
250,933,a45_49,m,eo_bio_English
749723,933,a20_24,f,ao_sao_ei
364685,933,a45_49,m,eo_eeo_Ukrainian
686514,933,a5_9,f,ao_osao
844830,933,a25_29,f,ao_oesao
644020,933,a65_69,f,eo_bio_English
445088,933,a70_74,m,eo_obio
322673,933,a40_44,f,ao_oesao
713614,933,a10_14,m,ao_esao_Filipino
577985,933,a85_,f,eo_fo
810939,933,a25_29,m,eo_seo_Spanish
273520,933,a25_29,m,ao_esao_Chinese
204794,933,a25_29,m,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
96258,933,a50_54,f,onao_Canadian
541931,933,a60_64,f,eo_oeeo
188515,933,a30_34,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
754709,933,a70_74,m,eo_bio_Irish
492889,933,a50_54,m,onao_Canadian
705753,933,a60_64,f,ao_sao_ei
405644,933,a30_34,m,ao_sao_ei
557167,933,a70_74,m,ao_wcameo
893005,933,a25_29,f,ao_wcameo
70681,933,a25_29,m,ao_osao
923063,933,a20_24,m,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
597606,933,a30_34,m,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
524563,933,a25_29,m,eo_fo
537182,933,a30_34,f,ao_oesao
14876,933,a0_4,f,ao_oesao
124194,933,a45_49,f,ao_osao
663775,933,a20_24,m,onao_Canadian
40992,933,a60_64,m,ao_osao
425217,933,a85_,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
530761,933,a5_9,f,ao_sao_ei
511227,933,a45_49,m,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
248397,933,a10_14,m,ao_esao_Chinese
383591,933,a30_34,f,ao_sao_ei
121982,933,a0_4,m,onao_Canadian
489795,933,a5_9,f,ao_sao_ei
393890,933,a65_69,m,eo_bio_Scottish
883919,933,a65_69,m,eo_fo
690687,933,a35_39,f,onao_Canadian
348927,933,a65_69,m,ao_esao_Chinese
342210,933,a50_54,m,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
121257,933,a80_84,m,eo_fo
503533,933,a70_74,m,ao_oesao
824410,933,a10_14,m,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
316731,933,a15_19,m,eo_oseo
542582,933,a80_84,m,eo_eeo_Ukrainian
48196,933,a35_39,m,ao_sao_ei
679454,933,a40_44,f,ao_oesao
611864,933,a60_64,f,eo_bio_English
187843,933,a30_34,f,eo_eeo_Russian
784616,933,a65_69,m,ao_oesao
722245,933,a55_59,m,eo_eeo_Ukrainian
323772,933,a60_64,m,ao_oesao
606364,933,a0_4,f,ao_esao_Filipino
147526,933,a50_54,m,eo_oeeo
452150,933,a50_54,m,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
376551,933,a25_29,m,eo_bio_English
426187,933,a35_39,f,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
894387,933,a15_19,m,ao_sao_ei
226038,933,a80_84,m,eo_bio_English
344614,933,a55_59,m,eo_eeo_Hungarian
695946,933,a15_19,f,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
780530,933,a60_64,m,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
230040,933,a45_49,m,eo_seo_Portuguese
429578,933,a35_39,m,ao_wcameo
120901,933,a25_29,m,lcsao
688664,933,a70_74,m,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
772628,933,a60_64,m,eo_oeeo
805464,933,a35_39,f,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
160116,933,a15_19,m,onao_Canadian
406422,933,a50_54,m,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
264584,933,a45_49,f,ao_sao_ei
531723,933,a65_69,m,oo
863099,933,a5_9,f,ao_sao_ei
697374,933,a15_19,m,ao_oesao
827838,933,a60_64,f,eo_bio_English
401314,933,a75_79,f,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
333652,933,a60_64,m,ao_esao_Chinese
272994,933,a20_24,f,ao_esao_Filipino
291526,933,a0_4,f,ao_sao_ei
896234,933,a20_24,m,ao_osao
536317,933,a20_24,f,onao_Canadian
818771,933,a25_29,f,ao_sao_ei
290189,933,a40_44,f,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
46534,933,a45_49,f,ao
627713,933,a85_,f,eo_bio_English
598150,933,a65_69,m,eo_bio_English
149011,933,a25_29,f,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
488378,933,a50_54,f,ao_oesao
79655,933,a80_84,f,eo_bio_Irish
13459,933,a45_49,f,ao_esao_Chinese
159028,933,a35_39,m,ao_sao_ei
523343,933,a65_69,f,eo_eeo_Hungarian
323447,933,a15_19,m,ao_osao
20028,933,a25_29,m,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
853411,933,a50_54,f,ao_sao_ei
370535,933,a45_49,f,eo_bio_Scottish
561128,933,a40_44,m,ao_wcameo
19278,933,a45_49,f,eo_neo
428590,933,a25_29,f,ao_oesao
336727,933,a45_49,m,ao_esao_Chinese
399457,933,a50_54,m,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
147314,933,a15_19,f,ao_esao_Filipino
584129,933,a65_69,m,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
612723,933,a5_9,f,eo_oeeo
574738,933,a25_29,f,ao_oesao
259578,933,a55_59,f,ao_sao_ei
783630,933,a20_24,f,ao_sao_ei
450049,933,a35_39,f,ao_oesao
145536,933,a30_34,f,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
15429,933,a5_9,f,ao_sao_ei
95033,933,a85_,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
866726,933,a35_39,m,ao
294026,933,a65_69,f,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
229299,933,a60_64,f,eo_weo_Dutch
571188,933,a0_4,f,ao_sao_ei
587127,933,a0_4,m,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
204603,933,a75_79,m,ao_oesao
924648,933,a65_69,m,eo_bio_English
343465,933,a55_59,f,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
237557,933,a60_64,m,ao_esao_Chinese
19370,933,a5_9,f,ao
423793,933,a20_24,m,ao_esao_Chinese
40052,933,a45_49,f,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
608306,933,a40_44,f,eo_oeeo
119182,933,a60_64,f,ao_sao_ei
908675,933,a0_4,f,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
745460,933,a80_84,f,eo_seo_Portuguese
681427,933,a10_14,f,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
275063,933,a15_19,m,onao_Canadian
166215,933,a30_34,m,oco
752613,933,a5_9,f,ao_esao_Filipino
302512,933,a50_54,f,naao
376140,933,a55_59,f,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
261210,933,a15_19,m,eo_eeo_Russian
472608,933,a10_14,m,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
418539,933,a65_69,m,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
502640,933,a60_64,m,ao_sao_ei
500499,933,a50_54,m,eo_seo_Italian
90099,933,a60_64,f,ao_wcameo
898302,933,a10_14,m,ao_sao_ei
762693,933,a30_34,m,eo_seo_Portuguese
616570,933,a55_59,f,eo_bio_Irish
581173,933,a60_64,m,eo_bio_Irish
541449,933,a40_44,f,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
472810,933,a55_59,m,onao_Canadian
359812,933,a5_9,m,ao_sao_ei
385484,933,a45_49,m,ao_sao_ei
377143,933,a10_14,f,ao
759116,933,a25_29,f,ao_oesao
471525,933,a30_34,f,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
489143,933,a45_49,m,eo_weo_Dutch
435460,933,a10_14,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
801676,933,a40_44,f,ao_sao_ei
410121,933,a20_24,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
912056,933,a15_19,f,eo_obio
642661,933,a30_34,m,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
489230,933,a65_69,m,ao_esao_Chinese
239471,933,a40_44,m,ao_sao_ei
740807,933,a15_19,f,ao_esao_Filipino
3366,933,a55_59,m,eo_bio_English
28589,933,a35_39,m,onao_Canadian
392525,933,a20_24,m,onao_Canadian
21009,933,a25_29,m,ao_esao_Chinese
78139,933,a65_69,m,eo_eeo_Polish
300098,933,a30_34,m,eo_bio_English
415529,933,a60_64,m,ao_oesao
450694,933,a65_69,f,eo_bio_Irish
596634,933,a50_54,m,eo_bio_English
596369,933,a20_24,f,naao
142444,933,a65_69,m,eo_oeeo
153716,933,a40_44,f,ao_oesao
432201,933,a50_54,f,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
264011,933,a65_69,m,eo_obio
491475,933,a25_29,f,eo_weo_German
449348,933,a70_74,f,ao_sao_ei
22842,933,a65_69,f,eo_weo_Dutch
452166,933,a20_24,m,onao_Canadian
446532,933,a70_74,f,eo_bio_English
127504,933,a5_9,m,ao_sao_ei
45507,933,a5_9,m,eo_seo_Italian
191495,933,a40_44,m,eo_bio_English
461491,933,a75_79,m,eo_bio_English
741129,933,a65_69,f,ao_oesao
38250,933,a55_59,f,onao_Canadian
183422,933,a55_59,f,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
740981,933,a30_34,f,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
921100,933,a5_9,m,ao
202887,933,a40_44,f,ao_wcameo
