PPSORT,CMA,AGE,SEX,RACE
646917,933,a45_49,f,eo_bio_Scottish
326437,933,a65_69,m,ao_oesao
82587,933,a45_49,f,ao_sao_ei
480634,933,a5_9,m,ao
642175,933,a25_29,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
154265,933,a50_54,f,ao_oesao
688402,933,a20_24,f,ao_sao_ei
676689,933,a65_69,f,eo_bio_Scottish
819964,933,a75_79,m,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
842124,933,a75_79,f,ao_esao_Filipino
707850,933,a70_74,m,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
532779,933,a50_54,m,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
272199,933,a35_39,m,eo_bio_Scottish
281604,933,a30_34,m,eo_fo
186964,933,a30_34,m,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
238067,933,a50_54,f,ao_esao_Chinese
245503,933,a10_14,f,ao_wcameo
532393,933,a10_14,f,ao_oesao
226833,933,a45_49,m,ao_esao_Filipino
274632,933,a55_59,m,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
642101,933,a20_24,f,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
544767,933,a65_69,f,eo_weo_Dutch
138678,933,a55_59,m,naao
185208,933,a5_9,m,ao_wcameo
810944,933,a60_64,m,eo_bio_English
196561,933,a75_79,f,eo_oseo
294242,933,a5_9,m,ao_esao_Chinese
100869,933,a60_64,m,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
550492,933,a55_59,m,ao_sao_ei
94307,933,a15_19,f,ao_wcameo
900654,933,a60_64,f,eo_bio_Irish
719111,933,a25_29,m,ao_oesao
107070,933,a30_34,f,ao_oesao
410605,933,a80_84,m,eo_neo
200589,933,a25_29,m,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
204937,933,a25_29,f,ao_esao_Filipino
405545,933,a55_59,f,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
2435,933,a25_29,m,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
806151,933,a25_29,f,ao_sao_ei
445382,933,a10_14,f,ao_oesao
497102,933,a5_9,f,onao_Canadian
596318,933,a35_39,m,eo_oseo
337982,933,a40_44,m,eo_fo
788095,933,a30_34,f,onao_Canadian
199675,933,a15_19,f,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
275061,933,a20_24,m,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
147526,933,a50_54,m,eo_oeeo
537974,933,a70_74,f,ao_osao
697861,933,a55_59,m,ao_sao_ei
484435,933,a80_84,f,ao
113387,933,a55_59,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
906630,933,a65_69,f,onao_Canadian
188350,933,a40_44,f,ao_sao_ei
543571,933,a30_34,m,eo_bio_English
326845,933,a50_54,m,ao_oesao
223903,933,a45_49,m,eo_seo_Italian
848909,933,a25_29,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
582894,933,a40_44,m,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
762338,933,a40_44,m,eo_eeo_Hungarian
94348,933,a15_19,f,ao_esao_Filipino
476511,933,a15_19,m,ao_oesao
850821,933,a20_24,f,ao_sao_ei
90540,933,a75_79,m,ao_osao
721840,933,a45_49,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
621518,933,a55_59,f,eo_neo
909624,933,a20_24,m,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
559700,933,a40_44,f,ao_sao_ei
209157,933,a25_29,f,ao_sao_ei
567071,933,a40_44,f,ao_esao_Filipino
767042,933,a70_74,m,ao_oesao
645211,933,a35_39,f,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
234773,933,a45_49,f,ao_oesao
569060,933,a20_24,f,ao_sao_ei
781563,933,a70_74,f,eo_bio_English
825996,933,a50_54,m,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
334101,933,a15_19,m,eo_seo_Italian
667430,933,a35_39,f,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
80489,933,a60_64,m,ao_sao_ei
458160,933,a40_44,f,ao_oesao
425547,933,a60_64,m,onao_Canadian
364366,933,a65_69,f,eo_weo_Dutch
314860,933,a25_29,m,eo_weo_Dutch
401986,933,a15_19,f,ao_wcameo
413041,933,a65_69,f,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
370009,933,a20_24,f,ao_oesao
823239,933,a40_44,f,eo_weo_Dutch
48995,933,a75_79,m,eo_fo
391012,933,a85_,m,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
368297,933,a25_29,f,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
169646,933,a60_64,m,ao_sao_ei
452920,933,a5_9,f,onao_Canadian
468520,933,a55_59,f,eo_seo_Italian
228082,933,a65_69,f,eo_weo_Dutch
749468,933,a65_69,f,eo_oseo
769709,933,a55_59,m,eo_weo_German
490351,933,a50_54,f,eo_bio_English
540530,933,a75_79,f,eo_oeeo
792597,933,a40_44,f,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
649147,933,a45_49,f,ao_sao_ei
691342,933,a35_39,f,ao_sao_ei
381513,933,a70_74,f,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
927161,933,a80_84,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
241207,933,a20_24,f,onao_Canadian
14466,933,a15_19,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
496347,933,a25_29,m,ao_sao_ei
524931,933,a20_24,m,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
141385,933,a25_29,m,ao_oesao
564062,933,a30_34,m,ao_oesao
148573,933,a60_64,m,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
832869,933,a25_29,f,eo_weo_Dutch
765933,933,a50_54,f,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
456941,933,a45_49,f,ao_oesao
431980,933,a40_44,m,onao_Canadian
640308,933,a45_49,m,eo_weo_Dutch
725158,933,a55_59,m,ao_osao
188431,933,a30_34,f,ao_esao_Filipino
832869,933,a25_29,f,eo_weo_Dutch
238504,933,a0_4,f,oo
819101,933,a25_29,f,lcsao
128037,933,a0_4,f,ao_sao_ei
355453,933,a70_74,f,eo_weo_German
70876,933,a75_79,m,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
624455,933,a30_34,f,ao_wcameo
261301,933,a50_54,m,ao
121323,933,a0_4,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
41269,933,a45_49,m,eo_bio_English
927835,933,a70_74,f,eo_seo_Italian
662570,933,a65_69,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
111483,933,a0_4,f,onao_Canadian
211981,933,a45_49,m,eo_seo_Italian
478769,933,a20_24,f,eo_obio
56107,933,a40_44,m,eo_bio_Scottish
267003,933,a45_49,m,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
29491,933,a0_4,m,ao_oesao
624274,933,a5_9,f,eo_seo_Greek
842441,933,a55_59,f,eo_seo_Italian
17741,933,a55_59,f,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
689444,933,a65_69,m,ao_esao_Chinese
643971,933,a50_54,m,ao_esao_Chinese
301374,933,a50_54,f,ao_esao_Filipino
250963,933,a20_24,m,onao_Canadian
655486,933,a20_24,f,ao_sao_ei
255289,933,a45_49,m,eo_eeo_Ukrainian
53796,933,a20_24,f,ao_osao
477660,933,a70_74,f,eo_seo_Italian
247283,933,a20_24,m,lcsao
134260,933,a35_39,f,ao
457229,933,a45_49,f,onao_Canadian
376234,933,a50_54,f,ao_sao_ei
139636,933,a85_,f,eo_bio_English
444789,933,a15_19,m,ao_oesao
141580,933,a75_79,f,eo_bio_English
350262,933,a25_29,f,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
95373,933,a35_39,f,ao_esao_Filipino
816435,933,a40_44,f,ao_oesao
327852,933,a45_49,f,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
859677,933,a70_74,f,ao_oesao
385741,933,a65_69,f,ao_oesao
627425,933,a25_29,f,ao_sao_ei
219137,933,a20_24,f,ao_esao_Chinese
111094,933,a30_34,f,ao_sao_ei
235236,933,a55_59,f,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
138308,933,a50_54,m,ao_esao_Filipino
844326,933,a50_54,m,onao_Canadian
647621,933,a50_54,m,eo_oseo
364425,933,a40_44,m,onao_Canadian
69370,933,a30_34,f,onao_Canadian
334958,933,a15_19,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
882268,933,a65_69,m,eo_bio_English
395579,933,a40_44,m,ao_wcameo
646785,933,a20_24,f,lcsao
702132,933,a35_39,m,ao_sao_ei
743159,933,a40_44,m,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
147429,933,a0_4,m,ao_oesao
252069,933,a60_64,m,ao_esao_Chinese
457322,933,a25_29,m,ao_sao_ei
411161,933,a45_49,m,eo_oseo
761007,933,a20_24,m,ao_sao_ei
418720,933,a25_29,m,eo_oweo
239817,933,a20_24,m,ao_sao_ei
664308,933,a5_9,f,ao_esao_Chinese
430647,933,a5_9,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
259283,933,a20_24,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
571715,933,a25_29,f,ao_sao_ei
68976,933,a65_69,m,eo_bio_Scottish
754216,933,a70_74,m,eo_eeo_Polish
208745,933,a55_59,m,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
770257,933,a30_34,f,ao_oesao
617704,933,a65_69,m,eo_oeeo
623122,933,a50_54,m,eo_oweo
47019,933,a50_54,m,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
565453,933,a60_64,f,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
478206,933,a75_79,f,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
624486,933,a55_59,f,eo_bio_Irish
315556,933,a30_34,m,onao_Canadian
859704,933,a40_44,f,onao_Canadian
815744,933,a20_24,f,ao_oesao
708234,933,a15_19,m,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
188567,933,a45_49,m,onao_Canadian
112930,933,a45_49,f,ao_sao_ei
314182,933,a20_24,f,ao_sao_ei
327577,933,a10_14,f,ao_oesao
573349,933,a40_44,f,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
632440,933,a50_54,f,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
106209,933,a45_49,f,ao_esao_Chinese
213090,933,a50_54,m,ao_esao_Filipino
813803,933,a5_9,m,onao_Canadian
140239,933,a25_29,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
299412,933,a50_54,m,onao_Canadian
97735,933,a50_54,m,onao_Canadian
361339,933,a85_,f,eo_bio_Scottish
224606,933,a70_74,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
572058,933,a5_9,m,ao_oesao
918714,933,a85_,f,eo_bio_Scottish
30440,933,a50_54,m,ao_wcameo
393247,933,a35_39,m,eo_bio_English
751707,933,a10_14,m,ao_sao_ei
164234,933,a25_29,f,onao_Canadian
801874,933,a25_29,m,ao_esao_Chinese
151431,933,a25_29,f,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
846019,933,a55_59,f,eo_bio_Irish
490338,933,a25_29,m,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
677488,933,a50_54,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
193675,933,a20_24,m,ao_sao_ei
307032,933,a10_14,m,eo_seo_Spanish
506424,933,a50_54,m,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
172691,933,a40_44,f,ao_sao_ei
549090,933,a45_49,m,eo_weo_German
787879,933,a55_59,f,ao_sao_ei
195465,933,a50_54,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
773971,933,a40_44,f,ao_oesao
531526,933,a35_39,m,ao_oesao
400965,933,a35_39,f,onao_Canadian
570361,933,a40_44,f,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
333644,933,a30_34,m,ao_esao_Filipino
911671,933,a20_24,f,ao_sao_ei
72524,933,a65_69,f,eo_bio_English
475518,933,a0_4,f,ao_esao_Filipino
560622,933,a10_14,f,ao_esao_Chinese
266531,933,a30_34,f,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
193474,933,a40_44,f,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
907276,933,a50_54,f,eo_bio_English
771139,933,a50_54,m,naao
168676,933,a55_59,f,eo_eeo_Hungarian
655679,933,a20_24,m,ao_osao
702036,933,a30_34,m,ao_oesao
898000,933,a65_69,m,eo_eeo_Polish
32380,933,a30_34,f,lcsao
535325,933,a60_64,f,ao_oesao
608597,933,a5_9,f,lcsao
34610,933,a30_34,f,ao_wcameo
467962,933,a35_39,m,ao_esao_Chinese
414593,933,a85_,m,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
337501,933,a35_39,f,oo
202289,933,a30_34,f,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
69824,933,a55_59,f,ao_oesao
328877,933,a50_54,m,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
764471,933,a50_54,f,eo_oseo
696653,933,a20_24,m,ao_wcameo
866978,933,a75_79,m,onao_Canadian
859290,933,a25_29,f,ao_wcameo
624094,933,a10_14,f,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
620993,933,a80_84,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
233541,933,a75_79,f,eo_neo
264730,933,a5_9,f,eo_seo_Spanish
796649,933,a85_,m,ao_sao_ei
769337,933,a75_79,f,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
98208,933,a75_79,m,ao_sao_ei
835870,933,a20_24,m,onao_Canadian
325138,933,a65_69,f,ao_sao_ei
337596,933,a40_44,f,ao_esao_Filipino
687105,933,a15_19,f,ao_sao_ei
801219,933,a10_14,f,eo_bio_English
295482,933,a0_4,f,ao_oesao
58174,933,a0_4,m,eo_weo_German
142460,933,a35_39,m,onao_Canadian
623224,933,a55_59,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
58612,933,a55_59,f,ao_esao_Filipino
578014,933,a45_49,f,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
42864,933,a25_29,m,onao_Canadian
665076,933,a65_69,m,eo_bio_Scottish
282488,933,a45_49,f,naao
270645,933,a70_74,m,onao_Canadian
457454,933,a5_9,m,ao_sao_ei
448453,933,a30_34,m,ao_oesao
824216,933,a25_29,f,ao_wcameo
298612,933,a70_74,m,eo_bio_English
513323,933,a60_64,m,ao_osao
823457,933,a25_29,f,ao_sao_ei
320927,933,a60_64,m,eo_bio_English
77402,933,a0_4,f,eo_bio_English
465735,933,a35_39,m,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
719530,933,a10_14,f,ao_sao_ei
510199,933,a55_59,m,eo_obio
375233,933,a10_14,f,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
40246,933,a50_54,m,eo_weo_Dutch
372955,933,a25_29,f,ao_esao_Chinese
777511,933,a10_14,m,ao_sao_ei
373058,933,a85_,m,ao_oesao
767053,933,a20_24,m,ao_sao_ei
206794,933,a75_79,m,eo_oseo
895489,933,a15_19,m,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
470854,933,a25_29,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
16471,933,a35_39,f,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
122368,933,a25_29,m,ao_sao_ei
797690,933,a0_4,m,ao_esao_Filipino
274637,933,a85_,m,eo_bio_English
181851,933,a0_4,f,ao_oesao
627120,933,a60_64,m,eo_bio_Scottish
558414,933,a45_49,m,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
310867,933,a10_14,m,ao
287346,933,a30_34,f,eo_eeo_Russian
401339,933,a25_29,f,ao_oesao
341173,933,a40_44,f,ao_oesao
216158,933,a20_24,m,eo_bio_Irish
204256,933,a45_49,m,eo_seo_Italian
135264,933,a55_59,m,ao_osao
537404,933,a30_34,m,ao_esao_Chinese
716420,933,a75_79,m,eo_obio
330519,933,a65_69,m,onao_Canadian
622642,933,a45_49,f,ao_esao_Filipino
664143,933,a55_59,m,eo_weo_German
676786,933,a10_14,f,naao
508410,933,a20_24,m,ao_oesao
124740,933,a85_,m,eo_eeo_Russian
889787,933,a35_39,m,ao_oesao
376140,933,a55_59,f,ao_esao_Chinese
450913,933,a75_79,f,eo_bio_English
842006,933,a55_59,f,eo_bio_English
824549,933,a20_24,m,eo_oseo
212571,933,a20_24,m,ao_wcameo
24398,933,a35_39,m,eo_seo_Greek
115502,933,a75_79,m,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
644803,933,a65_69,m,eo_eeo_Polish
702113,933,a70_74,m,eo_bio_English
836081,933,a85_,f,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
672947,933,a35_39,m,onao_Canadian
205372,933,a30_34,m,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
405101,933,a60_64,m,ao_esao_Filipino
525981,933,a25_29,m,eo_eeo_Polish
475357,933,a20_24,f,ao_wcameo
542295,933,a75_79,f,eo_obio
34825,933,a35_39,f,ao_sao_ei
185227,933,a0_4,f,ao_sao_ei
322325,933,a35_39,m,ao_esao_Chinese
675320,933,a45_49,f,ao_wcameo
615097,933,a25_29,f,eo_bio_English
251509,933,a60_64,f,ao_sao_ei
755839,933,a55_59,f,ao_esao_Filipino
688616,933,a50_54,m,eo_obio
326219,933,a85_,m,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
263584,933,a5_9,f,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
731497,933,a20_24,f,onao_Canadian
527111,933,a30_34,f,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
154677,933,a80_84,f,eo_weo_German
401927,933,a55_59,f,eo_obio
759935,933,a45_49,f,ao_esao_Filipino
436096,933,a40_44,m,ao_sao_ei
352779,933,a65_69,m,ao_esao_Chinese
340723,933,a70_74,f,ao_wcameo
850547,933,a15_19,f,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
365513,933,a40_44,m,ao_sao_ei
822647,933,a50_54,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
677740,933,a80_84,f,ao_sao_ei
333241,933,a50_54,f,ao_esao_Chinese
64842,933,a60_64,m,onao
396907,933,a45_49,m,onao_Canadian
61321,933,a45_49,f,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
37180,933,a55_59,f,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
497904,933,a60_64,m,eo_bio_English
623528,933,a50_54,m,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
828155,933,a65_69,f,ao_sao_ei
710895,933,a25_29,f,ao_sao_ei
803508,933,a60_64,m,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
241056,933,a70_74,f,eo_bio_Scottish
33305,933,a70_74,m,ao_sao_ei
472300,933,a85_,m,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
8207,933,a55_59,m,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
515114,933,a55_59,m,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
648939,933,a55_59,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
736665,933,a40_44,f,eo_bio_English
133656,933,a30_34,f,ao_oesao
543412,933,a45_49,f,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
9078,933,a50_54,f,ao_esao_Filipino
307573,933,a80_84,f,eo_eeo_Ukrainian
49345,933,a20_24,m,ao_wcameo
168125,933,a35_39,f,ao_osao
246440,933,a20_24,m,onao_Canadian
517233,933,a30_34,m,ao_wcameo
882475,933,a50_54,f,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
653778,933,a50_54,f,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
727001,933,a25_29,f,eo_oseo
269521,933,a35_39,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
667887,933,a10_14,m,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
179432,933,a40_44,f,ao_osao
158043,933,a15_19,f,ao_esao_Filipino
324686,933,a20_24,f,ao_sao_ei
212845,933,a30_34,f,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
175200,933,a55_59,m,ao_wcameo
569301,933,a10_14,m,ao_sao_ei
568942,933,a45_49,m,ao_osao
57419,933,a25_29,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
289750,933,a85_,f,eo_bio_English
36212,933,a70_74,f,eo_eeo_Ukrainian
19226,933,a60_64,f,eo_oeeo
146244,933,a20_24,f,ao_oesao
264924,933,a10_14,f,ao_esao_Filipino
358413,933,a30_34,f,onao_Canadian
287407,933,a60_64,m,eo_bio_Irish
906789,933,a40_44,m,onao_Canadian
36315,933,a70_74,m,eo_obio
721803,933,a30_34,m,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
918021,933,a35_39,m,eo_bio_English
657308,933,a30_34,f,onao_Canadian
21625,933,a50_54,m,ao_esao_Filipino
477000,933,a35_39,m,eo_seo_Spanish
243535,933,a20_24,f,ao_esao_Filipino
853807,933,a40_44,m,ao_oesao
522732,933,a40_44,f,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
523619,933,a30_34,f,ao_esao_Chinese
828824,933,a80_84,f,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
845125,933,a75_79,m,ao_oesao
317501,933,a45_49,m,ao_oesao
22559,933,a30_34,f,onao_Canadian
550814,933,a80_84,f,eo_weo_German
763328,933,a35_39,m,ao_wcameo
445190,933,a20_24,f,onao_Canadian
485694,933,a20_24,m,ao_sao_ei
265302,933,a35_39,m,lcsao
325505,933,a55_59,f,eo_bio_English
147390,933,a55_59,m,eo_weo_German
128008,933,a70_74,f,onao_Canadian
803733,933,a50_54,m,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
275671,933,a50_54,m,eo_weo_Dutch
266821,933,a25_29,m,onao_Canadian
799693,933,a20_24,f,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
128462,933,a70_74,f,eo_obio
71549,933,a70_74,f,ao_sao_ei
327787,933,a35_39,m,ao_osao
236797,933,a25_29,f,ao_wcameo
677640,933,a45_49,m,ao_osao
720559,933,a20_24,m,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
513692,933,a65_69,f,onao_Canadian
799034,933,a55_59,m,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
156890,933,a15_19,f,ao_sao_ei
100271,933,a85_,f,ao_sao_ei
419769,933,a75_79,m,ao_esao_Filipino
182929,933,a50_54,f,ao_esao_Chinese
406765,933,a15_19,m,ao_esao_Filipino
590465,933,a35_39,f,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
554775,933,a70_74,f,eo_neo
570987,933,a80_84,f,ao_sao_ei
215963,933,a20_24,f,ao_sao_ei
868582,933,a60_64,f,eo_bio_Irish
346875,933,a55_59,f,ao_oesao
673517,933,a60_64,m,ao
217067,933,a25_29,f,ao_sao_ei
899920,933,a10_14,m,onao_Canadian
495196,933,a20_24,f,onao_Canadian
158565,933,a20_24,m,ao_esao_Filipino
392958,933,a55_59,m,ao_sao_ei
99711,933,a55_59,f,ao_sao_ei
280062,933,a0_4,m,ao_esao_Filipino
791680,933,a35_39,f,onao_Canadian
773837,933,a60_64,f,onao_Canadian
506502,933,a85_,f,eo_bio_Scottish
600188,933,a55_59,m,eo_bio_Irish
128802,933,a40_44,m,eo_bio_Scottish
894533,933,a40_44,m,eo_oeeo
197607,933,a80_84,m,eo_seo_Greek
147881,933,a0_4,f,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
509068,933,a60_64,m,eo_fo
620363,933,a30_34,m,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
93940,933,a55_59,m,onao_Canadian
785210,933,a25_29,m,onao_Canadian
359505,933,a50_54,f,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
167014,933,a20_24,m,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
477277,933,a75_79,f,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
49771,933,a25_29,f,onao_Canadian
807741,933,a50_54,f,eo_bio_English
85488,933,a65_69,f,ao_esao_Filipino
519950,933,a55_59,m,eo_weo_Dutch
213898,933,a40_44,f,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
121787,933,a50_54,m,eo_bio_Scottish
781984,933,a45_49,f,onao_Canadian
733546,933,a45_49,m,ao_osao
321509,933,a15_19,m,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
563606,933,a50_54,f,ao_wcameo
588845,933,a45_49,m,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
212101,933,a20_24,f,onao_Canadian
284242,933,a75_79,f,ao_oesao
550951,933,a75_79,m,eo_seo_Portuguese
398575,933,a20_24,f,ao_osao
141776,933,a80_84,m,eo_bio_English
380869,933,a20_24,f,ao_oesao
519525,933,a25_29,f,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
404326,933,a70_74,f,onao_Canadian
283266,933,a15_19,f,eo_weo_German
862475,933,a30_34,f,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
316845,933,a50_54,m,ao_sao_ei
528561,933,a25_29,f,ao_esao_Filipino
413741,933,a15_19,f,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
444572,933,a20_24,f,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
463873,933,a15_19,f,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
408070,933,a25_29,f,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
215794,933,a30_34,m,ao_esao_Filipino
476460,933,a40_44,f,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
460247,933,a25_29,m,eo_bio_Irish
601923,933,a15_19,m,onao_Canadian
752560,933,a5_9,m,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
323668,933,a60_64,f,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
258138,933,a70_74,f,eo_neo
510643,933,a0_4,m,ao_esao_Chinese
72523,933,a60_64,f,onao_Canadian
34119,933,a80_84,m,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
