PPSORT,CMA,AGE,SEX,RACE
749921,933,a15_19,f,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
304093,933,a40_44,f,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
410428,933,a10_14,m,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
19112,933,a60_64,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
170342,933,a35_39,m,onao_Canadian
612450,933,a40_44,f,lcsao
918310,933,a0_4,m,ao_sao_ei
167097,933,a40_44,f,ao_oesao
785759,933,a55_59,m,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
203683,933,a15_19,f,ao_sao_ei
766245,933,a65_69,m,onao_Canadian
317254,933,a30_34,f,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
531076,933,a85_,f,eo_bio_Irish
51587,933,a65_69,m,eo_bio_Irish
821046,933,a65_69,m,ao_osao
691236,933,a10_14,m,ao_oesao
843923,933,a65_69,m,ao_oesao
735453,933,a65_69,m,ao_sao_ei
689841,933,a10_14,m,ao_oesao
929398,933,a20_24,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
590528,933,a20_24,f,eo_eeo_Polish
48921,933,a60_64,m,eo_obio
649241,933,a20_24,m,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
876715,933,a35_39,m,ao_sao_ei
588250,933,a15_19,m,ao_oesao
379636,933,a20_24,f,ao_sao_ei
608380,933,a15_19,f,naao
746005,933,a35_39,f,ao_sao_ei
475450,933,a25_29,m,ao_esao_Chinese
534299,933,a50_54,m,ao_esao_Chinese
705569,933,a45_49,m,lcsao
630122,933,a20_24,f,ao_sao_ei
540403,933,a65_69,m,eo_neo
631039,933,a55_59,m,eo_bio_English
909894,933,a45_49,f,onao_Canadian
45618,933,a15_19,m,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
833569,933,a50_54,f,onao_Canadian
831117,933,a40_44,f,ao_oesao
849224,933,a35_39,f,ao_sao_ei
378196,933,a55_59,f,eo_weo_Dutch
527574,933,a5_9,m,ao_sao_ei
383282,933,a40_44,m,ao_wcameo
275258,933,a15_19,f,ao_oesao
198135,933,a60_64,m,ao_esao_Chinese
480144,933,a35_39,m,lcsao
326139,933,a30_34,f,eo_bio_Irish
591518,933,a50_54,f,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
223620,933,a65_69,f,ao_osao
766250,933,a60_64,m,ao_esao_Filipino
747094,933,a15_19,f,ao_sao_ei
804679,933,a45_49,f,eo_seo_Portuguese
526602,933,a5_9,m,ao
149126,933,a80_84,f,eo_eeo_Ukrainian
111599,933,a10_14,m,ao_sao_ei
851328,933,a40_44,m,eo_bio_Irish
149110,933,a20_24,m,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
684335,933,a0_4,f,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
841365,933,a20_24,m,ao_sao_ei
261318,933,a40_44,m,ao_sao_ei
44245,933,a0_4,f,eo_oweo
9865,933,a55_59,f,eo_seo_Portuguese
618681,933,a55_59,m,onao_Canadian
619382,933,a30_34,m,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
141571,933,a25_29,m,eo_weo_German
516818,933,a65_69,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
520637,933,a65_69,m,eo_weo_Dutch
689623,933,a50_54,f,ao_esao_Chinese
544940,933,a35_39,f,eo_weo_Dutch
917198,933,a20_24,f,onao_Canadian
767950,933,a35_39,f,eo_weo_Dutch
153716,933,a40_44,f,ao_oesao
150379,933,a35_39,m,ao_sao_ei
812099,933,a25_29,f,ao_esao_Chinese
367664,933,a60_64,f,naao
497409,933,a70_74,f,ao_sao_ei
118370,933,a20_24,m,ao_sao_ei
754097,933,a75_79,m,onao_Canadian
490885,933,a20_24,f,onao_Canadian
800846,933,a50_54,m,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
835941,933,a20_24,f,eo_fo
865530,933,a30_34,m,lcsao
395958,933,a25_29,m,eo_seo_Portuguese
240392,933,a60_64,f,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
666976,933,a65_69,f,eo_bio_English
573434,933,a75_79,m,eo_weo_German
210694,933,a30_34,m,ao_sao_ei
773785,933,a25_29,f,eo_eeo_Polish
497409,933,a70_74,f,ao_sao_ei
697825,933,a0_4,f,ao_esao_Filipino
294089,933,a45_49,m,ao_sao_ei
264551,933,a5_9,m,ao_sao_ei
78784,933,a20_24,f,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
26312,933,a25_29,f,eo_oseo
442526,933,a5_9,f,ao_sao_ei
603585,933,a20_24,f,ao_sao_ei
92221,933,a30_34,m,ao_sao_ei
837644,933,a25_29,m,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
594619,933,a50_54,f,ao_sao_ei
347478,933,a65_69,m,ao_esao_Chinese
112525,933,a80_84,m,ao_sao_ei
428662,933,a50_54,f,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
501428,933,a20_24,m,onao_Canadian
699356,933,a60_64,f,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
522221,933,a75_79,m,ao_wcameo
917409,933,a45_49,f,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
521626,933,a40_44,m,eo_oeo
823910,933,a60_64,f,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
661500,933,a15_19,m,ao_oesao
889912,933,a40_44,m,eo_bio_English
67556,933,a10_14,f,ao_sao_ei
868832,933,a25_29,m,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
800425,933,a65_69,m,ao_wcameo
487328,933,a60_64,f,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
120943,933,a55_59,f,ao_esao_Filipino
122203,933,a50_54,m,onao_Canadian
345621,933,a10_14,f,ao_osao
345344,933,a30_34,m,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
607751,933,a15_19,f,ao
600420,933,a10_14,m,onao_Canadian
478592,933,a10_14,f,onao_Canadian
797028,933,a60_64,m,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
756382,933,a40_44,m,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
266220,933,a80_84,f,eo_weo_German
805886,933,a45_49,m,ao_sao_ei
209431,933,a15_19,m,ao_esao_Filipino
597079,933,a5_9,m,eo_seo_Italian
736467,933,a20_24,f,ao_oesao
201751,933,a20_24,m,ao_esao_Filipino
197804,933,a40_44,f,ao_esao_Filipino
102614,933,a55_59,f,eo_bio_Scottish
397915,933,a30_34,m,eo_seo_Italian
295784,933,a60_64,m,eo_eeo_Russian
826288,933,a65_69,f,ao_oesao
598508,933,a55_59,f,onao_Canadian
532281,933,a25_29,f,ao_oesao
7399,933,a55_59,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
188508,933,a55_59,f,ao_osao
691648,933,a25_29,f,onao_Canadian
242686,933,a40_44,m,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
428216,933,a50_54,m,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
77073,933,a65_69,f,ao_sao_ei
816145,933,a30_34,f,ao_sao_ei
65063,933,a40_44,m,eo_weo_German
560568,933,a0_4,f,lcsao
708234,933,a15_19,m,ao_esao_Chinese
106228,933,a55_59,f,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
346871,933,a80_84,f,eo_seo_Italian
445611,933,a20_24,f,ao_sao_ei
280738,933,a65_69,m,ao_oesao
358413,933,a30_34,f,onao_Canadian
408508,933,a80_84,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
382396,933,a15_19,m,ao_wcameo
205667,933,a35_39,f,ao_wcameo
337501,933,a35_39,f,oo
835576,933,a40_44,f,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
770334,933,a75_79,f,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
388812,933,a70_74,f,ao_sao_ei
70681,933,a25_29,m,ao_osao
675701,933,a25_29,m,eo_bio_English
695609,933,a70_74,m,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
454988,933,a10_14,m,ao_wcameo
463183,933,a15_19,f,naao
52229,933,a50_54,m,ao_esao_Filipino
880580,933,a0_4,m,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
921923,933,a5_9,f,ao_osao
822400,933,a50_54,f,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
904343,933,a25_29,f,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
50381,933,a35_39,f,ao_esao_Chinese
142239,933,a60_64,f,eo_obio
543965,933,a60_64,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
201900,933,a75_79,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
758156,933,a20_24,f,eo_oseo
127281,933,a35_39,f,ao_wcameo
924596,933,a20_24,m,ao_esao_Filipino
353174,933,a45_49,f,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
492284,933,a50_54,f,onao_Canadian
296655,933,a5_9,f,ao_esao_Filipino
355901,933,a70_74,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
68271,933,a50_54,m,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
403658,933,a15_19,f,ao_esao_Chinese
267243,933,a50_54,f,ao_esao_Filipino
889472,933,a0_4,m,ao_sao_ei
182447,933,a20_24,f,ao_esao_Filipino
66428,933,a10_14,m,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
793093,933,a25_29,m,ao_osao
186970,933,a20_24,f,lcsao
388398,933,a0_4,f,ao_osao
566632,933,a15_19,m,ao_sao_ei
334428,933,a20_24,f,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
821309,933,a20_24,m,eo_fo
67464,933,a20_24,f,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
692282,933,a45_49,f,onao_Canadian
892815,933,a75_79,f,eo_bio_English
616531,933,a65_69,m,eo_bio_English
421255,933,a60_64,f,eo_seo_Italian
186725,933,a50_54,m,ao_esao_Filipino
431852,933,a40_44,f,lcsao
692980,933,a50_54,f,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
617518,933,a60_64,f,ao_esao_Chinese
218314,933,a10_14,f,ao_esao_Chinese
705052,933,a80_84,m,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
124221,933,a50_54,m,eo_weo_German
638786,933,a0_4,f,ao_wcameo
922737,933,a45_49,f,onao_Canadian
296628,933,a15_19,m,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
503132,933,a25_29,m,ao_sao_ei
379493,933,a75_79,f,eo_bio_Irish
663467,933,a15_19,f,eo_eeo_Hungarian
730857,933,a40_44,f,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
795976,933,a5_9,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
675239,933,a50_54,f,eo_oseo
674537,933,a50_54,f,lcsao
162066,933,a15_19,m,ao_esao_Filipino
849645,933,a20_24,m,ao_esao_Chinese
6101,933,a5_9,f,ao_sao_ei
859227,933,a40_44,f,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
486455,933,a5_9,f,onao_Canadian
353336,933,a20_24,m,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
132556,933,a50_54,f,ao_sao_ei
248280,933,a70_74,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
234292,933,a60_64,f,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
704618,933,a20_24,m,onao_Canadian
447213,933,a35_39,f,ao
474258,933,a35_39,f,ao_sao_ei
107712,933,a25_29,f,ao_sao_ei
397090,933,a15_19,f,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
868473,933,a10_14,f,eo_weo_German
354906,933,a80_84,f,eo_oeo
753938,933,a15_19,f,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
645558,933,a60_64,f,lcsao
231594,933,a75_79,m,ao_esao_Chinese
827029,933,a70_74,f,onao_Canadian
511448,933,a20_24,f,onao_Canadian
400621,933,a30_34,m,lcsao
14111,933,a50_54,f,ao_oesao
408061,933,a0_4,f,ao_sao_ei
157162,933,a0_4,m,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
913956,933,a70_74,f,eo_weo_German
731358,933,a20_24,f,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
424485,933,a60_64,m,ao_sao_ei
860954,933,a30_34,m,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
58701,933,a70_74,f,eo_fo
210850,933,a15_19,f,onao_Canadian
482004,933,a0_4,m,ao_esao_Chinese
600961,933,a55_59,m,ao_esao_Chinese
305120,933,a0_4,f,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
403756,933,a5_9,m,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
336428,933,a15_19,m,ao_oesao
688064,933,a65_69,f,eo_bio_English
246258,933,a85_,f,eo_neo
600420,933,a10_14,m,onao_Canadian
190761,933,a20_24,m,ao_esao_Filipino
290795,933,a15_19,f,onao_Canadian
847432,933,a55_59,m,onao_Canadian
831446,933,a55_59,f,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
876547,933,a40_44,m,eo_bio_English
909951,933,a35_39,m,ao_oesao
164772,933,a60_64,f,ao_sao_ei
597682,933,a20_24,f,eo_weo_German
925830,933,a0_4,f,ao_oesao
343159,933,a5_9,m,ao_oesao
744112,933,a45_49,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
273474,933,a45_49,f,ao_esao_Filipino
363260,933,a20_24,f,ao_sao_ei
331784,933,a70_74,m,eo_weo_Dutch
824549,933,a20_24,m,eo_oseo
505466,933,a15_19,m,onao_Canadian
528182,933,a5_9,m,eo_bio_English
6829,933,a45_49,m,ao
4485,933,a5_9,m,ao_esao_Chinese
319856,933,a15_19,m,oo
4321,933,a55_59,m,ao_esao_Filipino
183215,933,a45_49,m,eo_eeo_Hungarian
513692,933,a65_69,f,onao_Canadian
505805,933,a5_9,m,onao_Canadian
236460,933,a35_39,m,onao_Canadian
219570,933,a75_79,m,eo_weo_German
398778,933,a20_24,f,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
59146,933,a40_44,f,onao_Canadian
820412,933,a10_14,f,ao_esao_Chinese
781477,933,a5_9,m,eo_bio_English
292622,933,a80_84,f,eo_seo_Italian
239645,933,a55_59,f,ao_esao_Filipino
443370,933,a15_19,f,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
130344,933,a5_9,m,lcsao
319856,933,a15_19,m,oo
184735,933,a15_19,f,eo_fo
907062,933,a35_39,f,ao_sao_ei
852494,933,a30_34,f,ao_esao_Filipino
449166,933,a40_44,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
821901,933,a45_49,f,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
422507,933,a50_54,m,ao_sao_ei
847220,933,a15_19,m,eo_oeeo
656768,933,a45_49,m,eo_neo
21212,933,a75_79,m,eo_bio_English
904746,933,a55_59,m,ao_oesao
68979,933,a25_29,m,onao_Canadian
476460,933,a40_44,f,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
152496,933,a50_54,f,ao_esao_Filipino
372495,933,a0_4,f,ao_oesao
178617,933,a70_74,f,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
904343,933,a25_29,f,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
905784,933,a20_24,m,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
401437,933,a75_79,f,eo_bio_Irish
521547,933,a60_64,m,ao_sao_ei
59534,933,a25_29,f,ao_sao_ei
105126,933,a45_49,f,ao_esao_Filipino
139234,933,a30_34,m,ao_wcameo
863371,933,a40_44,f,eo_bio_English
880956,933,a5_9,m,onao_Canadian
277842,933,a20_24,f,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
107839,933,a35_39,f,ao_sao_ei
353388,933,a55_59,m,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
414593,933,a85_,m,ao_esao_Chinese
160128,933,a75_79,f,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
877157,933,a75_79,m,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
246713,933,a70_74,m,onao_Canadian
26735,933,a55_59,m,eo_eeo_Russian
800743,933,a15_19,m,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
916541,933,a10_14,m,onao_Canadian
642983,933,a15_19,m,ao_sao_ei
342466,933,a40_44,m,ao_esao_Filipino
350015,933,a40_44,m,eo_fo
453732,933,a75_79,f,eo_bio_English
386499,933,a70_74,m,eo_bio_English
525699,933,a50_54,f,ao_esao_Filipino
917236,933,a5_9,f,onao_Canadian
486638,933,a40_44,m,ao_sao_ei
412363,933,a20_24,f,onao_Canadian
141571,933,a25_29,m,eo_weo_German
464391,933,a15_19,f,ao_wcameo
640831,933,a15_19,f,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
720601,933,a70_74,f,eo_neo
113227,933,a10_14,f,ao_oesao
304963,933,a0_4,m,ao_sao_ei
269239,933,a60_64,m,eo_weo_German
21343,933,a60_64,f,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
247283,933,a20_24,m,lcsao
445244,933,a30_34,m,onao_Canadian
385000,933,a50_54,f,eo_oeeo
38478,933,a35_39,m,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
719998,933,a10_14,f,onao_Canadian
858762,933,a70_74,f,ao_esao_Chinese
856888,933,a35_39,f,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
220851,933,a65_69,m,onao_Canadian
19030,933,a55_59,m,ao_sao_ei
906788,933,a35_39,f,eo_bio_Irish
900557,933,a15_19,m,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
631847,933,a70_74,m,ao_oesao
623901,933,a35_39,m,ao_esao_Chinese
670583,933,a20_24,f,lcsao
344253,933,a40_44,f,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
363837,933,a10_14,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
787879,933,a55_59,f,ao_sao_ei
411576,933,a25_29,f,ao_sao_ei
341469,933,a20_24,f,ao_oesao
81760,933,a15_19,f,ao_oesao
562429,933,a40_44,f,ao_esao_Filipino
715601,933,a30_34,m,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
455667,933,a30_34,m,eo_bio_Irish
392894,933,a20_24,m,ao_esao_Filipino
124862,933,a30_34,m,naao
629883,933,a45_49,f,eo_seo_Spanish
460150,933,a60_64,f,ao_oesao
757909,933,a35_39,f,ao_esao_Chinese
68805,933,a40_44,f,ao
290055,933,a85_,f,ao_esao_Filipino
121663,933,a30_34,f,ao_oesao
328093,933,a55_59,f,onao_Canadian
508016,933,a65_69,m,eo_weo_Dutch
886422,933,a25_29,f,onao_Canadian
629306,933,a35_39,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
314653,933,a20_24,m,ao_oesao
916755,933,a20_24,f,eo_oeeo
414881,933,a25_29,f,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
588289,933,a50_54,f,ao_esao_Filipino
721963,933,a25_29,m,ao_esao_Filipino
485203,933,a55_59,f,ao_wcameo
703920,933,a15_19,f,ao_sao_ei
398365,933,a55_59,m,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
465352,933,a70_74,m,ao_sao_ei
550028,933,a85_,m,eo_bio_Scottish
266493,933,a65_69,f,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
62345,933,a70_74,m,eo_seo_Italian
845515,933,a20_24,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
555198,933,a40_44,m,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
280504,933,a30_34,f,lcsao
382764,933,a10_14,f,ao_osao
58427,933,a65_69,f,ao_esao_Chinese
119112,933,a50_54,m,eo_bio_Irish
106112,933,a30_34,m,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
838530,933,a5_9,f,ao_sao_ei
482203,933,a15_19,m,ao_oesao
268879,933,a45_49,f,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
455763,933,a20_24,m,eo_bio_Irish
258309,933,a0_4,m,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
280837,933,a15_19,m,ao_oesao
727113,933,a45_49,m,onao_Canadian
755916,933,a20_24,m,ao_esao_Chinese
488568,933,a35_39,m,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
53378,933,a85_,f,ao_sao_ei
188753,933,a35_39,f,onao_Canadian
636301,933,a45_49,f,ao_oesao
793015,933,a40_44,f,eo_bio_Scottish
416884,933,a40_44,m,eo_neo
77152,933,a65_69,f,ao_sao_ei
797260,933,a5_9,m,ao_esao_Filipino
560479,933,a75_79,m,eo_seo_Italian
547420,933,a40_44,f,ao_sao_ei
558324,933,a0_4,f,ao_esao_Chinese
469479,933,a20_24,m,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
14876,933,a0_4,f,ao_oesao
738877,933,a25_29,f,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
804120,933,a60_64,m,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
63579,933,a80_84,m,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
159190,933,a65_69,m,onao_Canadian
145596,933,a15_19,m,ao_sao_ei
444220,933,a65_69,f,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
447213,933,a35_39,f,ao
381621,933,a45_49,m,lcsao
844960,933,a45_49,m,eo_seo_Portuguese
794470,933,a5_9,m,eo_bio_English
502696,933,a30_34,m,ao_esao_Filipino
304233,933,a70_74,f,onao_Canadian
846242,933,a0_4,f,onao_Canadian
20380,933,a40_44,f,ao_esao_Filipino
148605,933,a75_79,m,eo_weo_German
876972,933,a60_64,m,onao_Canadian
621238,933,a30_34,f,onao_Canadian
571034,933,a10_14,m,ao_wcameo
283888,933,a70_74,f,oo
143271,933,a70_74,f,eo_fo
531233,933,a55_59,f,onao_Canadian
84950,933,a45_49,f,eo_seo_Spanish
322087,933,a60_64,f,ao_esao_Filipino
202644,933,a55_59,f,ao_esao_Filipino
210430,933,a65_69,m,ao_wcameo
637518,933,a15_19,f,ao_sao_ei
846156,933,a20_24,f,onao_Canadian
143426,933,a70_74,m,eo_oweo
750653,933,a60_64,m,ao_oesao
693868,933,a80_84,f,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
576113,933,a45_49,m,ao_wcameo
179728,933,a10_14,f,onao_Canadian
182929,933,a50_54,f,ao_esao_Chinese
620418,933,a55_59,f,eo_weo_Dutch
291560,933,a55_59,m,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
799928,933,a20_24,f,onao_Canadian
923386,933,a10_14,m,onao_Canadian
435712,933,a45_49,m,ao_sao_ei
240729,933,a65_69,m,onao_Canadian
197417,933,a60_64,f,onao_Canadian
617027,933,a70_74,m,eo_seo_Greek
616247,933,a20_24,m,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
182443,933,a5_9,m,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
212381,933,a35_39,f,onao_Canadian
863930,933,a0_4,f,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
361621,933,a20_24,f,oo
479490,933,a55_59,m,naao
182617,933,a50_54,m,ao_esao_Filipino
721397,933,a20_24,f,lcsao
753027,933,a55_59,f,ao_esao_Chinese
103921,933,a20_24,m,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
334710,933,a15_19,m,oo
374795,933,a45_49,m,ao_esao_Chinese
439488,933,a45_49,m,ao_esao_Chinese
658190,933,a30_34,m,ao_esao_Chinese
746451,933,a30_34,f,ao_oesao
544240,933,a80_84,f,eo_eeo_Ukrainian
846487,933,a10_14,m,ao
448704,933,a50_54,m,onao_Canadian
17449,933,a0_4,f,ao_esao_Chinese
490629,933,a25_29,m,ao_sao_ei
871676,933,a15_19,m,ao_sao_ei
361500,933,a15_19,f,ao_sao_ei
409947,933,a15_19,m,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
846709,933,a50_54,f,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
844175,933,a60_64,f,ao_esao_Chinese
52078,933,a35_39,f,ao_esao_Filipino
374978,933,a30_34,m,eo_eeo_Hungarian
93888,933,a40_44,m,ao_sao_ei
53372,933,a50_54,m,eo_oeeo
426705,933,a25_29,f,eo_oseo
586573,933,a45_49,m,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
82141,933,a65_69,f,ao_sao_ei
126946,933,a45_49,f,eo_eeo_Ukrainian
524841,933,a5_9,m,onao_Canadian
534811,933,a35_39,m,eo_eeo_Polish
603673,933,a10_14,m,onao_Canadian
406741,933,a65_69,m,eo_seo_Greek
421239,933,a25_29,f,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
480220,933,a60_64,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
647784,933,a40_44,m,onao_Canadian
310380,933,a55_59,f,ao_oesao
261461,933,a55_59,m,eo_seo_Italian
880704,933,a15_19,f,onao_Canadian
570834,933,a20_24,f,ao_sao_ei
660068,933,a15_19,m,ao_esao_Filipino
816435,933,a40_44,f,ao_oesao
355565,933,a10_14,m,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
534245,933,a55_59,m,ao_esao_Chinese
738644,933,a60_64,f,ao_esao_Chinese
186970,933,a20_24,f,lcsao
518258,933,a55_59,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
774723,933,a60_64,m,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
70686,933,a65_69,f,ao_oesao
657322,933,a85_,m,eo_seo_Italian
687652,933,a0_4,m,onao_Canadian
923017,933,a35_39,f,ao_sao_ei
897857,933,a75_79,m,eo_bio_Scottish
851640,933,a60_64,m,eo_bio_English
904493,933,a5_9,f,onao_Canadian
281,933,a65_69,f,eo_seo_Greek
