PPSORT,CMA,AGE,SEX,RACE
541167,933,a60_64,m,eo_fo
862671,933,a65_69,m,ao_sao_ei
280130,933,a45_49,f,eo_obio
506252,933,a15_19,m,ao_wcameo
859609,933,a15_19,m,onao_Canadian
752314,933,a5_9,m,onao_Canadian
85602,933,a25_29,m,onao_Canadian
594197,933,a50_54,f,eo_weo_Dutch
300102,933,a40_44,m,ao_esao_Filipino
491884,933,a70_74,m,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
9076,933,a0_4,m,ao_oesao
391556,933,a55_59,m,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
108756,933,a30_34,m,eo_neo
296559,933,a5_9,f,ao_sao_ei
314224,933,a15_19,m,ao_esao_Filipino
856483,933,a45_49,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
17342,933,a60_64,m,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
868180,933,a25_29,m,ao_wcameo
170830,933,a80_84,m,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
558953,933,a75_79,m,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
841067,933,a70_74,f,eo_obio
61455,933,a5_9,m,lcsao
502990,933,a30_34,f,ao_sao_ei
881277,933,a55_59,m,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
464101,933,a20_24,m,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
5433,933,a15_19,f,ao_sao_ei
927258,933,a10_14,f,lcsao
764522,933,a65_69,m,onao_Canadian
78533,933,a5_9,m,ao_esao_Filipino
500037,933,a65_69,m,eo_weo_German
334412,933,a10_14,f,ao_esao_Filipino
575226,933,a50_54,m,ao_esao_Chinese
89616,933,a30_34,m,ao_oesao
468646,933,a10_14,m,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
660146,933,a35_39,f,ao_sao_ei
740548,933,a0_4,f,onao_Canadian
747999,933,a50_54,m,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
537031,933,a30_34,f,ao_osao
693965,933,a15_19,f,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
355581,933,a45_49,f,onao_Canadian
446651,933,a25_29,f,eo_bio_English
500609,933,a45_49,m,ao_esao_Filipino
632866,933,a85_,m,eo_eeo_Polish
163550,933,a40_44,f,ao_esao_Chinese
546949,933,a40_44,f,eo_eeo_Russian
338259,933,a45_49,m,ao_oesao
762743,933,a70_74,f,ao_esao_Chinese
290216,933,a40_44,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
386991,933,a30_34,f,eo_weo_Dutch
286459,933,a65_69,f,eo_obio
237522,933,a50_54,f,eo_bio_English
637518,933,a15_19,f,ao_sao_ei
499452,933,a55_59,f,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
559234,933,a0_4,f,ao_esao_Filipino
487512,933,a35_39,f,eo_seo_Italian
193162,933,a5_9,f,ao_sao_ei
694395,933,a60_64,f,eo_eeo_Polish
479055,933,a20_24,m,eo_oeeo
221977,933,a0_4,f,ao_esao_Chinese
480559,933,a65_69,m,oco
620843,933,a45_49,f,eo_seo_Portuguese
661145,933,a55_59,m,eo_weo_German
316489,933,a55_59,m,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
118406,933,a15_19,m,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
668942,933,a30_34,m,ao_oesao
105182,933,a15_19,m,lcsao
509012,933,a25_29,m,ao_esao_Filipino
806816,933,a25_29,m,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
669898,933,a0_4,m,ao_sao_ei
471839,933,a10_14,m,ao_esao_Filipino
720895,933,a40_44,m,ao_sao_ei
576822,933,a70_74,m,eo_bio_English
250120,933,a60_64,m,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
882729,933,a20_24,m,ao_sao_ei
333353,933,a20_24,m,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
694411,933,a5_9,m,ao_wcameo
740548,933,a0_4,f,onao_Canadian
485255,933,a45_49,f,ao_oesao
355437,933,a30_34,f,ao_sao_ei
745004,933,a35_39,f,ao_sao_ei
120940,933,a55_59,m,eo_seo_Spanish
758790,933,a5_9,f,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
890953,933,a60_64,m,ao_esao_Chinese
191175,933,a40_44,f,ao
535373,933,a50_54,m,ao_esao_Filipino
875847,933,a70_74,m,ao_sao_ei
168914,933,a40_44,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
215608,933,a10_14,m,onao_Canadian
518428,933,a5_9,m,onao_Canadian
763502,933,a15_19,f,ao_sao_ei
652613,933,a45_49,f,ao_wcameo
750997,933,a55_59,f,ao_oesao
850987,933,a30_34,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
870711,933,a10_14,m,onao_Canadian
774855,933,a50_54,f,eo_eeo_Polish
722359,933,a45_49,m,eo_seo_Italian
287867,933,a40_44,f,ao_esao_Filipino
276707,933,a15_19,m,naao
129589,933,a45_49,m,ao_wcameo
383026,933,a20_24,m,ao_wcameo
50960,933,a30_34,m,ao_wcameo
851063,933,a10_14,m,onao_Canadian
241940,933,a20_24,f,ao_esao_Chinese
275330,933,a10_14,m,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
9217,933,a65_69,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
698042,933,a20_24,f,eo_eeo_Russian
526578,933,a15_19,f,ao_oesao
515890,933,a30_34,m,oo
322029,933,a55_59,f,eo_seo_Italian
364347,933,a75_79,f,onao_Canadian
368525,933,a70_74,f,onao_Canadian
273648,933,a5_9,m,onao_Canadian
86399,933,a70_74,f,ao_oesao
265327,933,a30_34,m,eo_eeo_Polish
407791,933,a70_74,f,eo_bio_Scottish
128532,933,a45_49,f,ao_esao_Filipino
614652,933,a75_79,f,onao_Canadian
581885,933,a55_59,m,eo_eeo_Polish
321091,933,a65_69,f,ao_esao_Chinese
104458,933,a60_64,f,ao_esao_Filipino
823518,933,a35_39,m,ao_sao_ei
856265,933,a45_49,m,eo_bio_English
677371,933,a0_4,m,onao_Canadian
56592,933,a55_59,f,eo_oeo
397099,933,a45_49,f,ao_esao_Chinese
437604,933,a70_74,m,ao_sao_ei
214689,933,a20_24,f,ao_osao
575507,933,a30_34,m,eo_weo_German
246440,933,a20_24,m,onao_Canadian
337139,933,a40_44,f,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
662456,933,a10_14,f,ao_esao_Chinese
388209,933,a30_34,f,ao_sao_ei
598600,933,a25_29,m,eo_neo
930401,933,a10_14,m,onao_Canadian
510156,933,a20_24,m,eo_bio_English
215647,933,a85_,f,eo_weo_German
523912,933,a5_9,m,eo_seo_Spanish
270787,933,a20_24,f,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
183713,933,a10_14,f,naao
469897,933,a35_39,m,ao_oesao
152380,933,a80_84,m,eo_bio_Irish
661010,933,a35_39,f,eo_bio_Irish
32077,933,a60_64,f,eo_eeo_Russian
805515,933,a70_74,m,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
273925,933,a0_4,f,ao_oesao
219147,933,a65_69,m,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
417800,933,a10_14,f,ao_sao_ei
642982,933,a35_39,f,ao_sao_ei
87010,933,a0_4,m,ao_wcameo
522353,933,a45_49,m,ao_sao_ei
779822,933,a55_59,m,ao_wcameo
712276,933,a60_64,m,ao_sao_ei
666049,933,a80_84,f,eo_fo
383801,933,a80_84,f,eo_bio_Scottish
450612,933,a85_,f,eo_bio_Irish
112508,933,a65_69,f,ao_oesao
620733,933,a30_34,f,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
776129,933,a25_29,f,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
776182,933,a15_19,f,eo_oeeo
716167,933,a60_64,m,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
663614,933,a50_54,m,eo_eeo_Polish
541381,933,a45_49,m,ao_sao_ei
925377,933,a5_9,f,ao_esao_Filipino
302235,933,a55_59,m,eo_eeo_Ukrainian
347434,933,a75_79,f,eo_weo_German
175534,933,a60_64,f,onao_Canadian
281294,933,a20_24,m,ao_sao_ei
441717,933,a0_4,m,eo_seo_Italian
417504,933,a45_49,f,onao_Canadian
267950,933,a50_54,f,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
831446,933,a55_59,f,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
748340,933,a50_54,m,eo_bio_English
210306,933,a45_49,f,ao_esao_Chinese
94291,933,a50_54,m,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
662186,933,a20_24,m,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
830743,933,a65_69,f,eo_eeo_Polish
41432,933,a10_14,f,ao
90376,933,a80_84,f,ao_esao_Filipino
874772,933,a45_49,f,ao_wcameo
718900,933,a15_19,m,ao_oesao
846055,933,a5_9,f,ao_sao_ei
463580,933,a20_24,f,ao_sao_ei
755224,933,a55_59,f,eo_fo
684114,933,a15_19,m,ao_esao_Chinese
613698,933,a40_44,f,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
307660,933,a65_69,f,eo_fo
690539,933,a0_4,f,ao_sao_ei
377437,933,a65_69,f,ao_esao_Chinese
481956,933,a45_49,f,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
200362,933,a35_39,f,ao_oesao
607971,933,a60_64,f,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
417276,933,a45_49,f,naao
400607,933,a45_49,m,eo_eeo_Ukrainian
135573,933,a60_64,m,onao_Canadian
87568,933,a80_84,f,onao_Canadian
859916,933,a60_64,f,eo_seo_Greek
668000,933,a35_39,f,oco
701996,933,a60_64,m,eo_bio_Scottish
168210,933,a35_39,m,ao_esao_Filipino
781964,933,a10_14,m,ao_wcameo
424318,933,a35_39,f,ao_esao_Filipino
408050,933,a45_49,m,ao_wcameo
587655,933,a10_14,m,onao_Canadian
428337,933,a55_59,m,eo_bio_English
798218,933,a10_14,f,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
921579,933,a70_74,f,ao_oesao
393243,933,a75_79,f,ao_esao_Chinese
63559,933,a25_29,m,ao_esao_Chinese
874036,933,a0_4,m,naao
566616,933,a85_,f,eo_seo_Portuguese
347465,933,a10_14,m,ao_sao_ei
785977,933,a50_54,m,ao_esao_Filipino
507068,933,a5_9,f,lcsao
354775,933,a0_4,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
154427,933,a15_19,m,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
318566,933,a45_49,m,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
870407,933,a35_39,m,onao_Canadian
883959,933,a20_24,f,ao_esao_Chinese
468637,933,a10_14,f,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
442283,933,a10_14,m,ao_esao_Filipino
313555,933,a10_14,f,ao_oesao
614652,933,a75_79,f,onao_Canadian
484251,933,a65_69,f,ao_osao
430573,933,a55_59,m,eo_fo
578148,933,a50_54,f,lcsao
474863,933,a45_49,m,ao_esao_Chinese
204703,933,a35_39,f,ao_sao_ei
617,933,a30_34,m,onao_Canadian
618593,933,a70_74,f,ao_sao_ei
542687,933,a50_54,m,ao_oesao
848897,933,a60_64,f,ao_oesao
376592,933,a40_44,m,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
768622,933,a85_,f,eo_seo_Italian
928890,933,a45_49,m,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
23340,933,a0_4,f,ao_esao_Filipino
209954,933,a50_54,m,ao_esao_Filipino
479687,933,a40_44,m,ao_esao_Chinese
253832,933,a35_39,m,oco
64820,933,a10_14,f,ao_sao_ei
348087,933,a50_54,f,ao_sao_ei
865180,933,a50_54,m,ao_esao_Filipino
175332,933,a45_49,m,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
673601,933,a20_24,f,ao_osao
868637,933,a0_4,f,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
350994,933,a50_54,f,ao_esao_Chinese
399277,933,a40_44,m,ao_esao_Filipino
175213,933,a30_34,f,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
499072,933,a50_54,f,ao_sao_ei
371565,933,a80_84,f,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
222655,933,a55_59,m,ao_esao_Chinese
91325,933,a75_79,f,ao_esao_Filipino
607621,933,a20_24,m,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
265912,933,a45_49,m,onao_Canadian
89129,933,a85_,m,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
476772,933,a50_54,f,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
253290,933,a15_19,m,ao_sao_ei
588516,933,a0_4,f,ao_esao_Filipino
285224,933,a45_49,f,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
372418,933,a65_69,m,onao_Canadian
608848,933,a10_14,f,ao_esao_Chinese
39013,933,a45_49,f,ao_esao_Filipino
757646,933,a15_19,m,ao_sao_ei
127499,933,a60_64,m,eo_bio_English
402825,933,a0_4,f,ao_osao
620613,933,a0_4,m,onao_Canadian
670745,933,a70_74,m,eo_bio_Irish
250896,933,a50_54,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
565996,933,a45_49,m,ao_sao_ei
419352,933,a55_59,f,ao_esao_Filipino
497301,933,a65_69,m,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
435279,933,a55_59,f,ao_esao_Filipino
453740,933,a80_84,f,ao_esao_Filipino
647927,933,a30_34,m,eo_bio_English
373562,933,a80_84,m,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
157161,933,a45_49,m,ao_osao
64205,933,a40_44,f,ao_wcameo
855892,933,a10_14,m,ao_esao_Filipino
687652,933,a0_4,m,onao_Canadian
402023,933,a70_74,m,eo_weo_Dutch
898077,933,a55_59,m,onao_Canadian
59669,933,a50_54,m,ao_esao_Chinese
281372,933,a30_34,f,eo_seo_Portuguese
511971,933,a25_29,m,oo
176641,933,a15_19,m,ao_esao_Chinese
645774,933,a5_9,m,ao
557397,933,a65_69,m,eo_bio_Scottish
304679,933,a35_39,f,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
621204,933,a55_59,m,onao_Canadian
231273,933,a45_49,f,ao_esao_Filipino
768369,933,a10_14,m,eo_bio_English
274310,933,a55_59,m,eo_weo_German
116930,933,a40_44,m,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
810807,933,a55_59,m,onao_Canadian
756382,933,a40_44,m,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
198335,933,a60_64,m,eo_bio_Scottish
653166,933,a10_14,f,ao_osao
925057,933,a45_49,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
120386,933,a60_64,m,ao_sao_ei
249863,933,a55_59,m,naao
344298,933,a25_29,f,lcsao
767390,933,a35_39,f,ao_esao_Chinese
296230,933,a55_59,m,lcsao
775925,933,a70_74,f,onao_Canadian
383729,933,a10_14,m,onao_Canadian
589361,933,a20_24,f,ao_oesao
252047,933,a45_49,m,ao_oesao
892141,933,a30_34,m,eo_bio_Irish
80872,933,a45_49,f,ao_oesao
709103,933,a55_59,f,eo_neo
46808,933,a15_19,f,ao_osao
855079,933,a5_9,f,onao_Canadian
678763,933,a15_19,m,ao_esao_Chinese
460002,933,a5_9,m,ao_osao
894643,933,a50_54,m,ao_esao_Chinese
329303,933,a5_9,f,onao_Canadian
661797,933,a25_29,f,onao_Canadian
131886,933,a40_44,m,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
63831,933,a85_,m,eo_weo_German
412605,933,a55_59,f,eo_bio_English
480213,933,a20_24,f,ao_sao_ei
701603,933,a20_24,f,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
686555,933,a55_59,m,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
384278,933,a55_59,f,ao_esao_Chinese
647662,933,a15_19,f,eo_seo_Spanish
824841,933,a60_64,f,naao
512900,933,a0_4,m,naao
142873,933,a10_14,f,ao_esao_Filipino
452057,933,a25_29,m,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
612419,933,a10_14,f,ao_wcameo
882384,933,a20_24,m,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
693622,933,a40_44,f,ao_sao_ei
81627,933,a60_64,m,ao_wcameo
111727,933,a45_49,m,eo_oeeo
859600,933,a15_19,m,naao
415242,933,a70_74,f,ao_sao_ei
23385,933,a35_39,f,eo_eeo_Polish
474849,933,a65_69,f,eo_weo_Dutch
105495,933,a55_59,f,ao_esao_Chinese
242875,933,a20_24,m,eo_eeo_Polish
384831,933,a45_49,m,ao_esao_Filipino
686386,933,a55_59,f,ao_sao_ei
184344,933,a30_34,m,ao_sao_ei
823650,933,a45_49,m,onao_Canadian
297235,933,a55_59,f,onao_Canadian
337897,933,a40_44,m,ao_esao_Chinese
855377,933,a25_29,f,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
229404,933,a65_69,f,ao_esao_Filipino
217255,933,a50_54,f,ao_osao
851026,933,a15_19,m,ao_esao_Chinese
706963,933,a15_19,m,ao
365955,933,a65_69,m,eo_bio_English
219273,933,a0_4,f,onao_Canadian
184058,933,a65_69,f,eo_bio_English
598899,933,a5_9,m,ao_wcameo
574768,933,a60_64,m,ao
825146,933,a65_69,m,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
556441,933,a0_4,f,onao_Canadian
397921,933,a35_39,f,ao_wcameo
23361,933,a75_79,m,eo_seo_Portuguese
720584,933,a25_29,m,ao_sao_ei
97815,933,a5_9,m,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
602789,933,a75_79,m,eo_bio_English
537033,933,a55_59,m,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
82970,933,a55_59,f,eo_weo_German
812289,933,a35_39,m,eo_weo_Dutch
811740,933,a50_54,m,eo_bio_English
351835,933,a5_9,m,ao_esao_Chinese
504601,933,a40_44,m,eo_bio_English
234421,933,a35_39,m,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
272513,933,a45_49,f,ao_esao_Chinese
805016,933,a50_54,m,onao_Canadian
890517,933,a55_59,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
743500,933,a55_59,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
920814,933,a65_69,f,eo_fo
27449,933,a20_24,m,ao_wcameo
695000,933,a35_39,f,eo_seo_Italian
914114,933,a25_29,f,ao
565487,933,a65_69,m,onao_Canadian
287567,933,a60_64,f,eo_bio_English
167681,933,a40_44,m,ao_sao_ei
427201,933,a55_59,m,eo_bio_English
871046,933,a15_19,f,ao_esao_Filipino
901218,933,a15_19,f,ao_oesao
151768,933,a55_59,f,eo_eeo_Russian
484251,933,a65_69,f,ao_osao
739558,933,a5_9,m,ao_oesao
313307,933,a15_19,f,onao_Canadian
148899,933,a50_54,f,eo_oseo
392559,933,a55_59,m,eo_weo_German
257759,933,a15_19,m,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
243788,933,a55_59,f,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
190613,933,a5_9,f,eo_fo
686458,933,a35_39,f,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
641251,933,a55_59,f,eo_seo_Italian
545308,933,a45_49,m,ao_sao_ei
6829,933,a45_49,m,ao
351949,933,a25_29,f,eo_bio_Scottish
233870,933,a80_84,f,eo_bio_English
642737,933,a10_14,m,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
484531,933,a10_14,f,onao_Canadian
802795,933,a40_44,f,ao_oesao
287776,933,a60_64,f,eo_fo
640951,933,a5_9,f,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
675306,933,a0_4,f,ao_wcameo
454988,933,a10_14,m,ao_wcameo
592575,933,a30_34,m,lcsao
871531,933,a40_44,f,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
439136,933,a45_49,f,eo_oeeo
774778,933,a0_4,m,ao_sao_ei
766894,933,a55_59,m,eo_bio_English
120368,933,a30_34,m,ao_sao_ei
591375,933,a45_49,m,ao_wcameo
80746,933,a75_79,f,eo_obio
100648,933,a15_19,f,ao_oesao
385111,933,a50_54,f,onao_Canadian
824929,933,a50_54,f,eo_weo_German
143229,933,a55_59,m,onao_Canadian
817709,933,a10_14,m,ao_sao_ei
596165,933,a30_34,m,eo_bio_English
208789,933,a35_39,f,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
318210,933,a75_79,m,eo_bio_Scottish
868900,933,a70_74,m,ao_wcameo
807652,933,a65_69,f,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
289751,933,a50_54,f,eo_oeo
244194,933,a45_49,f,ao_sao_ei
652110,933,a50_54,m,eo_bio_Scottish
895704,933,a50_54,m,ao_esao_Chinese
413688,933,a15_19,f,ao_sao_ei
821690,933,a75_79,f,eo_seo_Italian
422432,933,a30_34,m,ao
369220,933,a10_14,m,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
356370,933,a55_59,m,ao_esao_Chinese
173602,933,a55_59,m,ao_oesao
781792,933,a0_4,m,ao_sao_ei
791085,933,a50_54,f,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
122664,933,a15_19,f,eo_seo_Greek
804346,933,a40_44,f,eo_fo
438643,933,a10_14,f,onao_Canadian
918632,933,a15_19,f,oco
706698,933,a80_84,m,eo_oweo
751707,933,a10_14,m,ao_sao_ei
668812,933,a0_4,m,ao_esao_Chinese
501305,933,a0_4,m,naao
302505,933,a10_14,f,onao_Canadian
929975,933,a70_74,m,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
218019,933,a25_29,f,eo_bio_English
88589,933,a45_49,m,onao_Canadian
264451,933,a70_74,f,onao_Canadian
174828,933,a60_64,f,ao_wcameo
402305,933,a5_9,f,onao_Canadian
41857,933,a35_39,f,ao_esao_Filipino
402732,933,a20_24,m,onao_Canadian
723849,933,a55_59,m,eo_bio_English
20513,933,a50_54,m,ao_oesao
66617,933,a70_74,f,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
885061,933,a70_74,f,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
490808,933,a5_9,m,onao_Canadian
326830,933,a30_34,f,onao_Canadian
411769,933,a5_9,f,ao_sao_ei
54177,933,a25_29,m,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
725015,933,a80_84,m,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
652023,933,a10_14,m,eo_bio_English
623661,933,a60_64,f,ao_esao_Filipino
104990,933,a25_29,f,ao_esao_Chinese
101374,933,a60_64,f,ao_esao_Filipino
586620,933,a15_19,m,onao_Canadian
592338,933,a0_4,f,onao_Canadian
602478,933,a45_49,m,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
486237,933,a10_14,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
287096,933,a55_59,f,lcsao
218163,933,a50_54,f,eo_seo_Italian
651667,933,a5_9,f,eo_oseo
231715,933,a10_14,m,ao_esao_Filipino
12788,933,a70_74,m,eo_weo_German
754112,933,a5_9,m,ao_esao_Chinese
864916,933,a45_49,m,eo_bio_English
441256,933,a15_19,m,onao_Canadian
808261,933,a10_14,f,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
515002,933,a25_29,f,eo_weo_Dutch
689478,933,a5_9,m,onao_Canadian
296628,933,a15_19,m,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
377143,933,a10_14,f,ao
397788,933,a50_54,m,onao_Canadian
282949,933,a5_9,m,onao_Canadian
922891,933,a50_54,m,ao_oesao
648141,933,a55_59,m,onao_Canadian
10153,933,a55_59,m,ao_sao_ei
299108,933,a10_14,m,onao_Canadian
106319,933,a15_19,m,eo_oseo
17904,933,a50_54,f,eo_obio
691211,933,a35_39,f,oo
574738,933,a25_29,f,ao_oesao
839402,933,a5_9,m,ao_esao_Chinese
552208,933,a65_69,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
671964,933,a40_44,f,ao_esao_Chinese
500364,933,a40_44,f,naao
865674,933,a60_64,f,eo_bio_English
142810,933,a10_14,f,onao_Canadian
919191,933,a60_64,f,ao_sao_ei
836263,933,a35_39,m,ao_osao
815034,933,a45_49,m,ao_esao_Filipino
50841,933,a5_9,f,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
673734,933,a50_54,f,eo_bio_Scottish
248397,933,a10_14,m,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
450486,933,a85_,m,ao_esao_Filipino
721408,933,a25_29,m,eo_neo
854426,933,a15_19,m,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
622265,933,a20_24,f,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
190048,933,a65_69,m,eo_bio_English
173793,933,a5_9,f,ao_sao_ei
256511,933,a15_19,f,eo_oseo
149436,933,a40_44,m,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
444916,933,a10_14,f,ao_sao_ei
84400,933,a40_44,m,ao_sao_ei
634494,933,a15_19,f,onao_Canadian
368582,933,a55_59,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
177254,933,a55_59,m,eo_fo
539082,933,a45_49,m,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
458949,933,a50_54,f,ao_esao_Filipino
715698,933,a60_64,f,eo_weo_German
135659,933,a20_24,m,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
101374,933,a60_64,f,ao_esao_Filipino
692911,933,a20_24,m,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
407119,933,a40_44,f,ao_oesao
706491,933,a40_44,f,ao_sao_ei
822843,933,a50_54,m,onao_Canadian
270298,933,a30_34,f,lcsao
559976,933,a50_54,f,eo_bio_English
388489,933,a5_9,m,ao_osao
461225,933,a30_34,m,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
440363,933,a80_84,f,eo_bio_English
870509,933,a35_39,f,eo_seo_Portuguese
113745,933,a65_69,f,eo_bio_Irish
511926,933,a20_24,m,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
226659,933,a65_69,m,eo_seo_Italian
