PPSORT,CMA,AGE,SEX,RACE
710950,933,a5_9,f,ao_sao_ei
71295,933,a45_49,f,naao
457310,933,a50_54,f,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
893344,933,a20_24,m,ao_wcameo
761010,933,a20_24,f,onao_Canadian
99747,933,a70_74,f,eo_weo_German
514525,933,a20_24,f,ao_oesao
71318,933,a30_34,f,eo_seo_Italian
919493,933,a30_34,m,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
435712,933,a45_49,m,ao_sao_ei
515173,933,a40_44,m,ao_oesao
744935,933,a65_69,f,ao_sao_ei
349345,933,a55_59,f,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
758851,933,a60_64,m,eo_bio_Irish
716833,933,a40_44,f,ao_oesao
757905,933,a65_69,m,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
365523,933,a15_19,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
515542,933,a55_59,m,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
69759,933,a65_69,m,onao_Canadian
591393,933,a55_59,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
283519,933,a40_44,f,onao_Canadian
152609,933,a25_29,f,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
816463,933,a0_4,f,ao_esao_Chinese
808591,933,a55_59,m,oo
904162,933,a85_,m,eo_oeo
105402,933,a45_49,m,ao_sao_ei
497234,933,a50_54,f,eo_weo_Dutch
382329,933,a60_64,m,ao_sao_ei
495592,933,a45_49,f,onao_Canadian
449348,933,a70_74,f,ao_sao_ei
4007,933,a50_54,m,onao_Canadian
562165,933,a10_14,f,eo_oseo
227644,933,a45_49,f,eo_bio_English
886452,933,a65_69,f,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
930058,933,a5_9,m,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
204640,933,a35_39,m,ao_sao_ei
537911,933,a10_14,m,onao_Canadian
884143,933,a75_79,m,onao_Canadian
307179,933,a65_69,f,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
713516,933,a20_24,f,onao_Canadian
538106,933,a45_49,f,ao_oesao
704411,933,a0_4,f,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
92652,933,a55_59,m,ao_esao_Filipino
782595,933,a15_19,m,lcsao
503104,933,a25_29,m,naao
129128,933,a50_54,f,eo_seo_Portuguese
601224,933,a10_14,m,ao_sao_ei
767781,933,a15_19,m,onao_Canadian
560099,933,a5_9,f,onao_Canadian
204939,933,a40_44,m,eo_bio_English
228362,933,a50_54,m,ao
849522,933,a85_,m,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
451735,933,a35_39,f,onao_Canadian
787181,933,a30_34,m,onao_Canadian
473742,933,a20_24,m,ao_sao_ei
725390,933,a55_59,m,eo_bio_Scottish
821411,933,a20_24,f,ao_esao_Filipino
919312,933,a20_24,m,eo_fo
299803,933,a50_54,f,ao_sao_ei
744035,933,a40_44,m,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
192729,933,a0_4,m,onao_Canadian
581702,933,a55_59,f,ao_wcameo
608343,933,a50_54,f,ao_esao_Filipino
109531,933,a30_34,f,ao_wcameo
181271,933,a25_29,f,onao_Canadian
327638,933,a50_54,f,ao
633285,933,a65_69,f,eo_bio_English
293436,933,a10_14,m,ao_oesao
667631,933,a55_59,f,onao_Canadian
35774,933,a10_14,f,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
795014,933,a70_74,f,eo_eeo_Ukrainian
464297,933,a10_14,m,ao_esao_Chinese
608506,933,a85_,m,eo_eeo_Polish
785604,933,a50_54,m,ao_sao_ei
606904,933,a35_39,f,oco
584905,933,a50_54,f,ao_esao_Chinese
554903,933,a30_34,f,ao_sao_ei
481897,933,a85_,f,ao_oesao
905467,933,a45_49,f,onao
737067,933,a5_9,f,onao_Canadian
46059,933,a60_64,f,ao_oesao
121216,933,a55_59,f,ao_oesao
897702,933,a15_19,m,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
467617,933,a65_69,m,eo_fo
734098,933,a70_74,m,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
110746,933,a65_69,f,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
231620,933,a35_39,m,eo_bio_English
23668,933,a35_39,f,onao_Canadian
625977,933,a35_39,f,onao_Canadian
726956,933,a35_39,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
543253,933,a25_29,m,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
878277,933,a40_44,f,eo_oeo
465681,933,a30_34,m,ao_sao_ei
305333,933,a65_69,f,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
122362,933,a25_29,f,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
650529,933,a60_64,m,ao_esao_Filipino
711183,933,a20_24,m,eo_obio
27516,933,a30_34,m,onao_Canadian
900883,933,a45_49,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
828337,933,a25_29,f,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
831708,933,a5_9,f,ao_sao_ei
119550,933,a40_44,f,ao_oesao
429459,933,a0_4,m,naao
634904,933,a5_9,m,ao_oesao
466281,933,a30_34,f,ao_wcameo
169548,933,a20_24,f,ao_sao_ei
108914,933,a65_69,f,eo_oseo
129276,933,a20_24,m,onao_Canadian
803698,933,a0_4,m,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
434449,933,a25_29,m,eo_obio
692678,933,a30_34,m,onao_Canadian
875269,933,a20_24,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
496145,933,a40_44,m,onao_Canadian
235602,933,a25_29,f,onao_Canadian
898319,933,a20_24,m,ao_oesao
922417,933,a30_34,m,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
339234,933,a10_14,m,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
822283,933,a70_74,m,eo_bio_Irish
114605,933,a40_44,f,eo_oeeo
522309,933,a25_29,f,ao
116040,933,a50_54,m,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
538893,933,a50_54,f,ao_esao_Chinese
749673,933,a35_39,f,onao_Canadian
778285,933,a0_4,m,ao_esao_Filipino
413021,933,a65_69,f,ao_oesao
527595,933,a45_49,m,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
626807,933,a45_49,m,ao_esao_Filipino
76090,933,a15_19,f,ao_sao_ei
808851,933,a70_74,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
905699,933,a45_49,f,onao_Canadian
313070,933,a60_64,m,eo_bio_English
927083,933,a5_9,m,ao_oesao
920600,933,a60_64,f,eo_bio_English
358811,933,a30_34,f,ao_esao_Chinese
863649,933,a60_64,m,eo_seo_Italian
471589,933,a25_29,f,onao_Canadian
38250,933,a55_59,f,onao_Canadian
540543,933,a50_54,m,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
605809,933,a25_29,f,onao_Canadian
781792,933,a0_4,m,ao_sao_ei
803553,933,a45_49,f,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
41948,933,a5_9,f,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
681519,933,a15_19,f,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
294639,933,a40_44,m,onao_Canadian
555106,933,a30_34,m,ao_oesao
656393,933,a15_19,m,ao
146448,933,a40_44,f,onao_Canadian
61962,933,a35_39,f,ao_oesao
686651,933,a30_34,f,ao_sao_ei
684778,933,a25_29,m,ao_wcameo
445155,933,a30_34,m,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
450354,933,a65_69,m,eo_bio_English
715740,933,a30_34,m,eo_seo_Italian
133981,933,a5_9,f,onao_Canadian
778344,933,a20_24,m,eo_bio_English
34159,933,a10_14,f,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
83748,933,a30_34,m,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
476772,933,a50_54,f,ao_esao_Chinese
823449,933,a55_59,f,lcsao
325801,933,a10_14,m,onao_Canadian
106746,933,a25_29,f,ao_wcameo
844189,933,a35_39,m,onao_Canadian
855213,933,a5_9,m,ao_sao_ei
502602,933,a25_29,m,ao_esao_Filipino
525417,933,a30_34,m,ao_sao_ei
208957,933,a10_14,m,ao_wcameo
311674,933,a60_64,f,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
507878,933,a10_14,f,ao_sao_ei
264153,933,a0_4,f,onao_Canadian
107350,933,a50_54,f,ao_esao_Chinese
544035,933,a55_59,m,ao_sao_ei
60233,933,a10_14,f,ao_sao_ei
392297,933,a25_29,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
352999,933,a10_14,m,ao_sao_ei
422413,933,a20_24,f,lcsao
835212,933,a80_84,m,onao_Canadian
568975,933,a0_4,m,onao_Canadian
494090,933,a50_54,f,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
184987,933,a0_4,f,eo_oseo
740348,933,a35_39,m,ao_esao_Filipino
736135,933,a35_39,f,eo_bio_Scottish
106727,933,a60_64,m,ao_wcameo
573995,933,a50_54,f,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
822283,933,a70_74,m,eo_bio_Irish
827062,933,a20_24,m,ao_wcameo
464215,933,a15_19,m,onao_Canadian
669156,933,a30_34,m,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
190518,933,a20_24,m,ao_esao_Chinese
309136,933,a70_74,f,eo_oweo
528423,933,a50_54,f,ao_oesao
392745,933,a30_34,f,ao_oesao
492284,933,a50_54,f,onao_Canadian
289500,933,a25_29,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
489784,933,a35_39,f,ao_sao_ei
182104,933,a65_69,f,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
205654,933,a55_59,m,oo
469774,933,a35_39,m,naao
64713,933,a0_4,f,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
186253,933,a20_24,m,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
517378,933,a35_39,m,ao_oesao
206964,933,a65_69,f,ao_wcameo
443586,933,a30_34,f,ao_oesao
454412,933,a70_74,f,ao_osao
280631,933,a60_64,m,eo_seo_Italian
319097,933,a50_54,m,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
577110,933,a0_4,f,ao_wcameo
449413,933,a5_9,m,eo_bio_English
602409,933,a40_44,f,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
204752,933,a45_49,m,eo_eeo_Ukrainian
335944,933,a85_,m,eo_neo
1882,933,a35_39,m,ao_sao_ei
816564,933,a40_44,m,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
382657,933,a50_54,m,ao_esao_Chinese
909393,933,a30_34,m,lcsao
457423,933,a40_44,f,eo_oeeo
407591,933,a30_34,f,ao_sao_ei
871502,933,a20_24,f,ao_oesao
524006,933,a50_54,m,eo_bio_English
663631,933,a30_34,m,onao_Canadian
39432,933,a20_24,f,ao_sao_ei
918877,933,a55_59,m,eo_bio_English
711731,933,a25_29,f,eo_weo_German
506140,933,a50_54,m,eo_bio_Irish
27449,933,a20_24,m,ao_wcameo
4156,933,a70_74,f,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
168206,933,a20_24,m,ao_esao_Filipino
688868,933,a60_64,f,ao_esao_Filipino
18867,933,a55_59,f,ao_oesao
7840,933,a30_34,f,naao
193515,933,a40_44,f,ao_sao_ei
586260,933,a55_59,m,eo_eeo_Hungarian
177102,933,a40_44,m,ao_esao_Chinese
349964,933,a5_9,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
560324,933,a60_64,f,onao_Canadian
378165,933,a5_9,m,ao_esao_Filipino
282106,933,a60_64,f,onao_Canadian
725580,933,a25_29,m,ao_osao
202539,933,a40_44,m,onao
425103,933,a20_24,m,ao_sao_ei
285124,933,a10_14,f,eo_obio
33638,933,a0_4,f,onao_Canadian
140158,933,a70_74,f,ao_sao_ei
679034,933,a45_49,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
674030,933,a30_34,f,eo_bio_English
732456,933,a65_69,m,ao_sao_ei
153452,933,a15_19,m,ao
450140,933,a65_69,m,eo_eeo_Ukrainian
247965,933,a40_44,f,ao_sao_ei
642605,933,a35_39,m,ao_oesao
273276,933,a5_9,m,ao_sao_ei
398718,933,a10_14,f,onao_Canadian
222352,933,a35_39,f,eo_weo_German
422342,933,a75_79,f,onao_Canadian
887160,933,a20_24,m,ao_esao_Filipino
763058,933,a45_49,f,naao
729351,933,a45_49,f,ao_esao_Chinese
607507,933,a65_69,m,lcsao
617674,933,a80_84,f,eo_weo_German
531489,933,a10_14,f,eo_bio_English
529921,933,a15_19,f,ao_osao
746731,933,a25_29,f,ao_sao_ei
674861,933,a60_64,f,oco
320927,933,a60_64,m,eo_bio_English
234895,933,a15_19,f,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
740383,933,a65_69,f,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
591898,933,a15_19,m,ao_oesao
626496,933,a35_39,m,ao_wcameo
640643,933,a55_59,m,ao_oesao
766017,933,a25_29,f,eo_fo
749876,933,a50_54,m,naao
585282,933,a70_74,f,ao_oesao
305172,933,a30_34,f,ao_sao_ei
266281,933,a55_59,m,ao_sao_ei
696393,933,a60_64,f,eo_bio_English
387741,933,a55_59,m,ao_wcameo
59475,933,a30_34,f,ao_oesao
67506,933,a65_69,m,ao_oesao
400965,933,a35_39,f,onao_Canadian
403070,933,a50_54,m,onao_Canadian
136066,933,a35_39,m,onao
71467,933,a30_34,f,eo_bio_Irish
496978,933,a45_49,m,eo_oseo
346612,933,a40_44,f,onao_Canadian
446618,933,a35_39,f,ao_wcameo
236793,933,a30_34,f,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
721323,933,a0_4,m,ao_sao_ei
100204,933,a35_39,f,ao_sao_ei
442491,933,a80_84,m,eo_bio_English
19787,933,a20_24,f,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
139276,933,a50_54,f,onao_Canadian
28377,933,a60_64,f,ao_esao_Filipino
278983,933,a55_59,m,ao_wcameo
421542,933,a40_44,f,naao
777640,933,a20_24,f,ao_oesao
541685,933,a15_19,m,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
870069,933,a80_84,m,eo_bio_Scottish
687550,933,a20_24,f,ao_sao_ei
698085,933,a55_59,f,ao_sao_ei
842363,933,a45_49,f,ao_esao_Chinese
516206,933,a35_39,f,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
484352,933,a25_29,f,ao_oesao
834091,933,a85_,m,eo_oeeo
275619,933,a10_14,f,onao_Canadian
42568,933,a60_64,f,ao_sao_ei
540165,933,a20_24,m,ao_sao_ei
108928,933,a20_24,f,onao_Canadian
319744,933,a60_64,f,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
570709,933,a60_64,m,ao_oesao
831113,933,a20_24,f,lcsao
166215,933,a30_34,m,oco
808756,933,a30_34,f,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
817342,933,a60_64,m,ao_esao_Chinese
634233,933,a40_44,f,ao_sao_ei
308463,933,a5_9,m,ao
908094,933,a25_29,f,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
271516,933,a50_54,m,ao_esao_Filipino
887833,933,a85_,f,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
179132,933,a20_24,m,ao_sao_ei
176010,933,a25_29,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
38529,933,a25_29,m,ao_wcameo
892495,933,a15_19,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
567086,933,a10_14,f,ao_sao_ei
291411,933,a30_34,m,ao_sao_ei
106112,933,a30_34,m,ao_esao_Chinese
629409,933,a70_74,f,ao_oesao
350262,933,a25_29,f,ao_esao_Chinese
576397,933,a70_74,m,naao
741456,933,a15_19,f,onao_Canadian
121787,933,a50_54,m,eo_bio_Scottish
332973,933,a50_54,f,ao_esao_Filipino
285585,933,a20_24,f,ao_esao_Chinese
453125,933,a0_4,m,ao_sao_ei
574701,933,a0_4,m,ao_sao_ei
622146,933,a60_64,m,naao
694675,933,a5_9,m,eo_oeeo
806125,933,a30_34,m,eo_weo_Dutch
13849,933,a50_54,f,eo_eeo_Ukrainian
200658,933,a75_79,m,ao_oesao
159502,933,a25_29,f,ao_esao_Chinese
846487,933,a10_14,m,ao
892164,933,a75_79,f,onao_Canadian
170342,933,a35_39,m,onao_Canadian
386742,933,a20_24,f,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
217639,933,a50_54,m,onao_Canadian
477103,933,a55_59,f,ao_sao_ei
408038,933,a70_74,m,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
274310,933,a55_59,m,eo_weo_German
264120,933,a30_34,f,eo_bio_English
901268,933,a35_39,m,onao_Canadian
338106,933,a0_4,m,ao_osao
3276,933,a20_24,m,eo_weo_Dutch
924992,933,a55_59,f,eo_weo_Dutch
332881,933,a60_64,f,ao_oesao
314735,933,a50_54,m,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
792289,933,a25_29,m,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
909523,933,a50_54,m,eo_weo_German
452218,933,a5_9,f,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
614815,933,a45_49,m,ao_esao_Chinese
399343,933,a35_39,f,ao_osao
619614,933,a20_24,f,onao_Canadian
649512,933,a15_19,m,ao_osao
285703,933,a40_44,f,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
783999,933,a70_74,f,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
409110,933,a25_29,f,ao_sao_ei
381310,933,a75_79,f,ao_sao_ei
122865,933,a0_4,m,onao_Canadian
501911,933,a30_34,f,onao_Canadian
664108,933,a30_34,f,ao_oesao
616688,933,a45_49,f,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
391498,933,a5_9,m,ao_oesao
50841,933,a5_9,f,ao_esao_Chinese
760190,933,a5_9,f,ao_sao_ei
691611,933,a45_49,f,ao_sao_ei
77650,933,a55_59,f,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
923741,933,a25_29,f,eo_bio_English
358303,933,a15_19,m,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
818279,933,a30_34,f,onao_Canadian
855672,933,a70_74,m,oco
547103,933,a60_64,f,eo_eeo_Ukrainian
306156,933,a35_39,m,ao_sao_ei
551034,933,a5_9,m,ao_esao_Filipino
57672,933,a15_19,m,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
298639,933,a20_24,m,ao_osao
767924,933,a25_29,m,ao_wcameo
515121,933,a10_14,m,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
172984,933,a55_59,m,ao_esao_Filipino
41432,933,a10_14,f,ao
463638,933,a50_54,m,naao
588487,933,a40_44,f,ao_oesao
317209,933,a30_34,f,ao_oesao
133812,933,a35_39,m,ao_sao_ei
164172,933,a60_64,f,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
204075,933,a40_44,f,ao_sao_ei
155904,933,a5_9,m,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
167194,933,a40_44,m,eo_fo
480559,933,a65_69,m,oco
394449,933,a5_9,f,ao_sao_ei
451843,933,a20_24,m,ao_oesao
129490,933,a0_4,f,onao_Canadian
641974,933,a35_39,f,onao
413009,933,a30_34,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
487401,933,a30_34,f,eo_obio
883647,933,a45_49,m,eo_eeo_Polish
710250,933,a60_64,m,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
454076,933,a50_54,m,eo_bio_English
2866,933,a45_49,m,onao_Canadian
257895,933,a20_24,f,ao_osao
443265,933,a50_54,m,eo_bio_English
460183,933,a70_74,m,eo_weo_German
378594,933,a35_39,f,ao_oesao
14591,933,a50_54,f,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
746588,933,a15_19,m,ao_esao_Filipino
532085,933,a25_29,m,onao_Canadian
435263,933,a20_24,m,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
909393,933,a30_34,m,lcsao
454732,933,a70_74,f,eo_oweo
623007,933,a65_69,m,eo_bio_English
80424,933,a20_24,m,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
579005,933,a65_69,f,onao_Canadian
586538,933,a50_54,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
390182,933,a40_44,f,ao_esao_Filipino
175467,933,a30_34,m,ao_esao_Filipino
604321,933,a10_14,m,ao_esao_Chinese
620746,933,a55_59,f,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
831480,933,a45_49,f,ao_esao_Filipino
752469,933,a35_39,f,onao_Canadian
620436,933,a50_54,m,ao_oesao
659903,933,a5_9,f,ao_wcameo
772841,933,a35_39,f,ao_wcameo
902336,933,a20_24,m,ao_esao_Filipino
531827,933,a0_4,f,eo_eeo_Ukrainian
103724,933,a10_14,m,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
23393,933,a75_79,m,eo_neo
163828,933,a60_64,m,ao_sao_ei
740163,933,a35_39,f,eo_seo_Portuguese
591971,933,a70_74,f,eo_seo_Italian
363774,933,a40_44,f,onao_Canadian
27321,933,a20_24,m,ao_oesao
865141,933,a80_84,m,eo_bio_Scottish
622286,933,a35_39,m,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
699356,933,a60_64,f,ao_esao_Chinese
101623,933,a35_39,f,eo_weo_German
12730,933,a20_24,m,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
423968,933,a35_39,f,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
465636,933,a50_54,m,eo_oeeo
713403,933,a50_54,m,onao_Canadian
617236,933,a15_19,m,lcsao
719833,933,a50_54,m,eo_weo_German
585592,933,a70_74,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
866103,933,a40_44,f,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
309593,933,a0_4,m,ao_oesao
732688,933,a20_24,f,onao_Canadian
881066,933,a45_49,f,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
520521,933,a10_14,f,ao_esao_Chinese
717541,933,a70_74,m,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
739122,933,a0_4,m,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
567370,933,a5_9,m,onao_Canadian
834892,933,a70_74,f,onao_Canadian
322325,933,a35_39,m,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
332093,933,a55_59,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
175472,933,a30_34,f,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
471277,933,a60_64,m,ao_wcameo
874101,933,a40_44,m,ao_sao_ei
927977,933,a75_79,m,eo_bio_Scottish
523650,933,a20_24,m,eo_bio_English
473659,933,a0_4,m,ao_esao_Chinese
177985,933,a20_24,f,ao_esao_Filipino
103552,933,a85_,m,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
513692,933,a65_69,f,onao_Canadian
82316,933,a25_29,f,ao_oesao
286268,933,a80_84,f,eo_bio_Scottish
176229,933,a10_14,m,eo_seo_Portuguese
56280,933,a25_29,m,onao_Canadian
538830,933,a0_4,m,ao_esao_Filipino
878015,933,a65_69,m,ao_sao_ei
13587,933,a20_24,m,ao_sao_ei
59109,933,a30_34,f,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
823650,933,a45_49,m,onao_Canadian
195650,933,a25_29,m,onao_Canadian
417407,933,a25_29,m,ao_esao_Filipino
113416,933,a30_34,f,ao_sao_ei
735464,933,a60_64,f,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
794999,933,a60_64,m,eo_bio_Scottish
412335,933,a0_4,f,onao_Canadian
781647,933,a30_34,m,naao
68519,933,a75_79,f,ao_sao_ei
353264,933,a25_29,m,ao_oesao
9138,933,a45_49,m,naao
281604,933,a30_34,m,eo_fo
657310,933,a35_39,m,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
233171,933,a60_64,f,ao_esao_Chinese
321944,933,a55_59,m,eo_bio_Scottish
251002,933,a40_44,f,lcsao
763058,933,a45_49,f,naao
393359,933,a35_39,f,ao_esao_Filipino
564062,933,a30_34,m,ao_oesao
732427,933,a5_9,f,ao_wcameo
673295,933,a40_44,f,eo_eeo_Hungarian
248264,933,a25_29,m,onao_Canadian
255522,933,a75_79,f,eo_neo
199956,933,a30_34,f,ao_esao_Filipino
818979,933,a20_24,m,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
360595,933,a40_44,m,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
921893,933,a25_29,f,oo
185681,933,a35_39,f,eo_bio_English
426080,933,a65_69,m,eo_oeeo
206379,933,a10_14,m,eo_oeeo
674320,933,a20_24,m,ao_sao_ei
759666,933,a40_44,f,ao_esao_Chinese
755562,933,a15_19,f,eo_bio_English
87569,933,a25_29,m,ao_sao_ei
408527,933,a40_44,m,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
722560,933,a80_84,f,naao
439356,933,a40_44,m,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
134440,933,a25_29,m,onao_Canadian
378754,933,a45_49,f,ao_sao_ei
650529,933,a60_64,m,ao_esao_Filipino
137134,933,a30_34,f,ao_esao_Chinese
500499,933,a50_54,m,eo_seo_Italian
10072,933,a25_29,m,eo_bio_English
594610,933,a55_59,f,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
138973,933,a0_4,m,eo_fo
551202,933,a60_64,f,onao_Canadian
196248,933,a0_4,m,ao_esao_Filipino
663973,933,a10_14,f,ao_osao
478129,933,a60_64,f,eo_weo_Dutch
814171,933,a40_44,f,ao_esao_Filipino
806094,933,a20_24,f,ao_oesao
852968,933,a10_14,m,onao_Canadian
104554,933,a5_9,m,ao_sao_ei
809740,933,a65_69,m,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
641974,933,a35_39,f,onao
607814,933,a55_59,f,ao_osao
655717,933,a25_29,f,onao_Canadian
179517,933,a30_34,f,ao_sao_ei
754597,933,a70_74,m,eo_eeo_Russian
872016,933,a35_39,m,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
399802,933,a40_44,m,lcsao
711160,933,a25_29,m,ao_esao_Chinese
437242,933,a20_24,m,ao_oesao
730432,933,a60_64,f,ao_sao_ei
166786,933,a45_49,m,ao_sao_ei
254748,933,a55_59,m,ao_esao_Filipino
293560,933,a20_24,f,ao_oesao
495544,933,a0_4,f,eo_oeeo
