PPSORT,CMA,AGE,SEX,RACE
636827,933,a50_54,m,eo_seo_Italian
260691,933,a15_19,f,ao_esao_Filipino
306826,933,a80_84,m,eo_bio_English
887903,933,a55_59,f,eo_bio_English
546931,933,a50_54,m,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
579691,933,a15_19,f,ao_sao_ei
375112,933,a15_19,f,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
669321,933,a20_24,f,ao_sao_ei
259182,933,a35_39,f,ao_esao_Filipino
336663,933,a0_4,f,onao_Canadian
121241,933,a45_49,m,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
509770,933,a55_59,m,ao_oesao
534920,933,a15_19,m,ao_sao_ei
4137,933,a45_49,m,onao_Canadian
88937,933,a10_14,m,ao_sao_ei
20100,933,a65_69,f,eo_fo
709240,933,a35_39,f,eo_seo_Italian
330365,933,a75_79,f,eo_bio_English
123986,933,a65_69,f,ao_esao_Chinese
217658,933,a20_24,f,naao
188921,933,a20_24,m,ao_sao_ei
539537,933,a60_64,f,ao_esao_Chinese
367900,933,a50_54,f,ao_oesao
623982,933,a55_59,f,eo_bio_Scottish
424066,933,a65_69,m,eo_seo_Italian
554246,933,a5_9,m,ao_oesao
240054,933,a15_19,m,onao_Canadian
198384,933,a55_59,m,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
654400,933,a40_44,f,eo_oeeo
818836,933,a5_9,m,ao_sao_ei
738111,933,a15_19,m,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
819518,933,a10_14,m,ao_sao_ei
685227,933,a50_54,f,eo_weo_Dutch
382729,933,a60_64,m,ao_sao_ei
874337,933,a35_39,m,eo_obio
212221,933,a75_79,m,eo_weo_German
205634,933,a70_74,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
808287,933,a50_54,m,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
812535,933,a70_74,m,ao_sao_ei
463429,933,a5_9,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
197525,933,a55_59,m,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
570013,933,a5_9,m,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
843332,933,a50_54,m,eo_neo
818493,933,a15_19,m,onao_Canadian
783587,933,a10_14,m,onao_Canadian
451843,933,a20_24,m,ao_oesao
576151,933,a40_44,m,onao_Canadian
489894,933,a60_64,m,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
928757,933,a45_49,f,ao_esao_Chinese
370351,933,a55_59,f,ao_sao_ei
133223,933,a20_24,f,ao_oesao
516969,933,a45_49,m,ao_sao_ei
82436,933,a75_79,f,ao_oesao
100263,933,a5_9,f,ao_osao
919769,933,a65_69,m,eo_bio_English
823650,933,a45_49,m,onao_Canadian
561050,933,a50_54,f,eo_eeo_Polish
692930,933,a55_59,m,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
434449,933,a25_29,m,eo_obio
186326,933,a60_64,f,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
41490,933,a25_29,m,ao_esao_Chinese
924082,933,a45_49,m,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
382391,933,a45_49,m,ao_esao_Filipino
742294,933,a20_24,f,eo_seo_Portuguese
143437,933,a10_14,m,ao_oesao
680996,933,a50_54,f,ao_esao_Filipino
768041,933,a60_64,f,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
789312,933,a75_79,m,ao_sao_ei
531647,933,a5_9,m,ao_esao_Filipino
502059,933,a20_24,m,eo_bio_Irish
163528,933,a55_59,f,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
796930,933,a70_74,m,eo_seo_Spanish
835576,933,a40_44,f,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
404656,933,a55_59,m,ao_sao_ei
439213,933,a45_49,m,eo_eeo_Russian
728739,933,a35_39,m,ao_sao_ei
172552,933,a25_29,f,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
689278,933,a50_54,f,ao_oesao
629422,933,a80_84,f,ao_esao_Filipino
447006,933,a5_9,m,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
862008,933,a55_59,f,ao_esao_Filipino
677150,933,a40_44,m,ao_wcameo
7974,933,a10_14,m,ao_sao_ei
735154,933,a10_14,m,ao_sao_ei
327914,933,a45_49,m,ao_oesao
577977,933,a5_9,m,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
106881,933,a35_39,f,ao_esao_Filipino
744778,933,a65_69,f,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
771973,933,a60_64,m,ao_oesao
193445,933,a70_74,m,ao_sao_ei
405142,933,a50_54,f,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
254865,933,a30_34,f,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
781643,933,a75_79,f,eo_weo_German
546931,933,a50_54,m,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
307882,933,a0_4,m,ao_esao_Filipino
517170,933,a60_64,f,eo_oeo
129042,933,a30_34,m,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
96078,933,a60_64,m,eo_bio_Irish
244564,933,a60_64,f,eo_seo_Italian
640862,933,a65_69,f,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
478267,933,a20_24,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
867587,933,a60_64,f,eo_eeo_Ukrainian
498853,933,a85_,f,eo_weo_German
201778,933,a5_9,f,onao_Canadian
261120,933,a20_24,f,ao_sao_ei
258182,933,a55_59,m,ao_oesao
827513,933,a55_59,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
794364,933,a25_29,m,eo_weo_German
431636,933,a40_44,f,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
15105,933,a0_4,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
318947,933,a55_59,f,eo_bio_Irish
622802,933,a35_39,m,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
342564,933,a60_64,m,ao_esao_Chinese
239471,933,a40_44,m,ao_sao_ei
631871,933,a75_79,f,ao_esao_Chinese
502957,933,a35_39,f,ao_esao_Chinese
339108,933,a15_19,f,onao_Canadian
427005,933,a35_39,f,ao_esao_Filipino
602628,933,a65_69,m,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
360587,933,a50_54,f,eo_bio_Scottish
86996,933,a65_69,f,eo_bio_Irish
298740,933,a0_4,m,ao_wcameo
340110,933,a65_69,m,eo_eeo_Polish
118027,933,a15_19,f,ao_esao_Filipino
137973,933,a65_69,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
536314,933,a85_,m,ao_sao_ei
78825,933,a55_59,m,eo_bio_Scottish
765961,933,a50_54,m,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
478602,933,a65_69,m,eo_obio
441004,933,a20_24,m,onao_Canadian
552937,933,a15_19,m,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
607904,933,a0_4,f,eo_obio
242882,933,a45_49,m,eo_weo_Dutch
486332,933,a55_59,f,eo_obio
532583,933,a20_24,m,ao_osao
456275,933,a50_54,f,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
845914,933,a45_49,m,ao_sao_ei
427743,933,a10_14,f,eo_bio_English
736050,933,a70_74,f,eo_weo_German
824765,933,a55_59,f,eo_weo_German
59106,933,a85_,f,eo_bio_English
886536,933,a55_59,m,eo_eeo_Russian
925724,933,a35_39,f,ao_sao_ei
589763,933,a50_54,m,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
201322,933,a5_9,f,ao_oesao
101442,933,a30_34,m,ao_wcameo
849497,933,a85_,f,eo_eeo_Polish
443664,933,a20_24,m,ao_oesao
87010,933,a0_4,m,ao_wcameo
117016,933,a15_19,f,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
196852,933,a20_24,f,ao_wcameo
362424,933,a60_64,m,eo_seo_Italian
909310,933,a35_39,f,ao_sao_ei
526295,933,a10_14,f,ao_wcameo
55051,933,a60_64,m,eo_bio_Irish
884090,933,a5_9,m,onao_Canadian
847278,933,a65_69,m,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
540530,933,a75_79,f,eo_oeeo
315251,933,a65_69,f,ao_sao_ei
105035,933,a75_79,m,eo_bio_Scottish
193057,933,a55_59,f,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
582975,933,a10_14,m,ao_oesao
107135,933,a5_9,f,onao_Canadian
714789,933,a10_14,m,onao_Canadian
664630,933,a15_19,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
30024,933,a45_49,f,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
870992,933,a10_14,m,eo_bio_English
449037,933,a40_44,m,ao_esao_Chinese
190102,933,a70_74,m,eo_seo_Italian
797606,933,a60_64,m,eo_bio_English
52229,933,a50_54,m,ao_esao_Filipino
867573,933,a15_19,f,ao_osao
915173,933,a0_4,f,ao_sao_ei
438932,933,a15_19,f,ao_sao_ei
853935,933,a5_9,f,ao_wcameo
87787,933,a60_64,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
697387,933,a45_49,f,ao_esao_Chinese
900174,933,a35_39,f,ao_sao_ei
358195,933,a75_79,f,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
883613,933,a10_14,f,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
59902,933,a40_44,f,eo_fo
322137,933,a55_59,m,eo_weo_German
400960,933,a45_49,m,eo_bio_English
236309,933,a25_29,m,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
847828,933,a50_54,f,ao_esao_Chinese
517449,933,a75_79,m,ao_sao_ei
634690,933,a50_54,f,ao_oesao
43793,933,a55_59,m,eo_obio
749245,933,a5_9,f,ao_sao_ei
105296,933,a75_79,f,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
36976,933,a40_44,f,eo_bio_English
106954,933,a0_4,m,ao_oesao
874148,933,a15_19,m,ao_wcameo
848775,933,a40_44,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
402571,933,a40_44,f,ao
697507,933,a15_19,m,ao_esao_Chinese
817489,933,a15_19,f,ao_esao_Filipino
897246,933,a55_59,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
193119,933,a60_64,f,eo_weo_German
572430,933,a55_59,m,ao_oesao
132090,933,a45_49,m,eo_weo_German
618902,933,a35_39,f,eo_oseo
714972,933,a30_34,f,ao_oesao
493184,933,a50_54,f,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
7462,933,a35_39,m,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
269350,933,a60_64,m,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
135315,933,a35_39,m,ao_osao
52078,933,a35_39,f,ao_esao_Filipino
789019,933,a55_59,m,ao_wcameo
886079,933,a20_24,m,ao_osao
514816,933,a20_24,f,ao_sao_ei
635259,933,a45_49,f,ao_esao_Filipino
782905,933,a80_84,f,eo_bio_Irish
311308,933,a70_74,f,eo_seo_Spanish
70992,933,a40_44,f,ao_wcameo
513751,933,a20_24,m,onao_Canadian
358784,933,a10_14,m,ao_sao_ei
296817,933,a75_79,m,eo_bio_English
383788,933,a50_54,m,eo_seo_Portuguese
789503,933,a60_64,f,ao_esao_Filipino
617401,933,a55_59,m,ao_oesao
596318,933,a35_39,m,eo_oseo
427238,933,a55_59,m,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
325409,933,a30_34,m,onao_Canadian
725057,933,a25_29,f,lcsao
92944,933,a60_64,f,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
226673,933,a60_64,m,ao_sao_ei
677301,933,a0_4,m,onao_Canadian
471900,933,a35_39,f,eo_bio_Irish
484770,933,a50_54,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
661797,933,a25_29,f,onao_Canadian
131747,933,a50_54,f,ao_esao_Chinese
269843,933,a20_24,f,ao_esao_Chinese
774928,933,a15_19,f,eo_oseo
219892,933,a45_49,m,eo_oeeo
130792,933,a65_69,m,oco
484531,933,a10_14,f,onao_Canadian
351297,933,a45_49,f,naao
134663,933,a35_39,f,ao_esao_Filipino
824729,933,a50_54,f,ao_esao_Filipino
146868,933,a15_19,f,ao_esao_Filipino
497872,933,a50_54,f,ao_oesao
296902,933,a65_69,m,eo_bio_English
714238,933,a25_29,f,ao_sao_ei
857089,933,a70_74,f,eo_weo_Dutch
561415,933,a25_29,m,onao_Canadian
11241,933,a10_14,m,eo_oeeo
420990,933,a50_54,m,ao_esao_Filipino
873289,933,a75_79,m,eo_weo_German
272078,933,a45_49,m,ao_esao_Chinese
564622,933,a0_4,f,ao_sao_ei
192505,933,a0_4,f,eo_neo
197108,933,a10_14,f,onao_Canadian
73088,933,a60_64,m,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
921821,933,a60_64,f,onao_Canadian
121558,933,a80_84,f,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
609987,933,a10_14,f,ao
219016,933,a45_49,m,eo_neo
273842,933,a35_39,f,ao_esao_Chinese
218771,933,a15_19,f,eo_oeeo
779055,933,a50_54,f,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
22859,933,a20_24,f,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
548858,933,a60_64,f,lcsao
762822,933,a75_79,m,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
599177,933,a30_34,f,ao_osao
329764,933,a10_14,m,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
407523,933,a10_14,f,eo_bio_English
632638,933,a10_14,f,onao_Canadian
349831,933,a15_19,m,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
857153,933,a55_59,m,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
575868,933,a85_,f,eo_weo_Dutch
856384,933,a30_34,m,ao_esao_Chinese
727094,933,a35_39,f,ao_wcameo
455856,933,a20_24,m,ao_esao_Filipino
304693,933,a65_69,f,eo_fo
611050,933,a50_54,f,ao_oesao
167584,933,a15_19,m,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
216192,933,a20_24,f,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
572312,933,a0_4,m,ao_sao_ei
287407,933,a60_64,m,eo_bio_Irish
794470,933,a5_9,m,eo_bio_English
113227,933,a10_14,f,ao_oesao
18303,933,a70_74,m,eo_bio_English
406799,933,a30_34,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
753777,933,a50_54,f,ao_esao_Chinese
117763,933,a45_49,f,ao_oesao
342308,933,a55_59,f,eo_seo_Portuguese
710042,933,a55_59,f,eo_bio_English
730925,933,a5_9,f,lcsao
464215,933,a15_19,m,onao_Canadian
567384,933,a65_69,m,eo_seo_Portuguese
665228,933,a55_59,m,ao_oesao
181770,933,a45_49,f,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
206051,933,a75_79,m,eo_bio_English
690047,933,a80_84,f,eo_seo_Italian
345217,933,a10_14,m,onao_Canadian
927125,933,a50_54,f,ao_esao_Filipino
204813,933,a50_54,f,eo_weo_German
474288,933,a65_69,m,ao_esao_Chinese
883873,933,a40_44,m,ao_sao_ei
235383,933,a55_59,f,ao_sao_ei
174062,933,a30_34,f,eo_bio_English
176925,933,a35_39,f,eo_oeeo
895402,933,a40_44,f,onao_Canadian
197466,933,a55_59,f,onao_Canadian
128165,933,a5_9,m,ao_esao_Filipino
480004,933,a0_4,m,ao_sao_ei
847580,933,a25_29,f,ao_oesao
482203,933,a15_19,m,ao_oesao
504110,933,a45_49,m,ao_oesao
383282,933,a40_44,m,ao_wcameo
329893,933,a60_64,f,ao_wcameo
24840,933,a65_69,m,ao_sao_ei
630122,933,a20_24,f,ao_sao_ei
409830,933,a65_69,m,ao_esao_Chinese
271059,933,a65_69,m,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
373349,933,a40_44,f,eo_obio
570812,933,a30_34,f,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
678581,933,a40_44,f,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
643708,933,a60_64,f,eo_fo
155043,933,a80_84,f,eo_weo_German
214689,933,a20_24,f,ao_osao
643076,933,a25_29,f,eo_weo_Dutch
69660,933,a55_59,f,eo_bio_Scottish
52940,933,a25_29,f,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
210787,933,a55_59,m,onao_Canadian
194308,933,a50_54,m,eo_bio_Scottish
696499,933,a45_49,f,eo_weo_German
83222,933,a30_34,m,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
668937,933,a35_39,m,ao_wcameo
41831,933,a60_64,f,ao_sao_ei
738132,933,a30_34,f,ao_oesao
267338,933,a50_54,f,eo_bio_English
276460,933,a50_54,f,eo_bio_English
764702,933,a55_59,f,eo_weo_German
584033,933,a0_4,m,onao_Canadian
201155,933,a45_49,m,eo_fo
202920,933,a85_,f,ao_esao_Filipino
406434,933,a60_64,m,ao_sao_ei
169605,933,a50_54,m,onao_Canadian
710410,933,a85_,m,eo_bio_Scottish
57210,933,a65_69,m,eo_bio_English
722333,933,a40_44,f,ao_esao_Chinese
170811,933,a40_44,m,eo_bio_English
300279,933,a10_14,m,ao_oesao
173156,933,a50_54,m,eo_weo_Dutch
556441,933,a0_4,f,onao_Canadian
710250,933,a60_64,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
624656,933,a15_19,f,onao_Canadian
436049,933,a10_14,f,onao_Canadian
357789,933,a20_24,f,ao
630271,933,a65_69,f,ao_oesao
360060,933,a75_79,m,onao_Canadian
31065,933,a15_19,m,onao_Canadian
838748,933,a70_74,m,eo_bio_English
45136,933,a65_69,f,ao_esao_Filipino
602967,933,a70_74,m,eo_weo_German
143154,933,a15_19,m,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
423477,933,a55_59,m,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
677508,933,a5_9,f,onao_Canadian
907459,933,a45_49,f,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
283525,933,a35_39,m,ao
484851,933,a70_74,m,ao_oesao
906101,933,a65_69,m,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
42800,933,a25_29,f,ao_oesao
295788,933,a35_39,f,ao_esao_Filipino
848897,933,a60_64,f,ao_oesao
189726,933,a50_54,f,eo_weo_Dutch
368951,933,a40_44,f,ao_osao
880704,933,a15_19,f,onao_Canadian
551556,933,a20_24,m,ao_sao_ei
776766,933,a55_59,m,ao_sao_ei
918743,933,a0_4,m,ao_esao_Chinese
132232,933,a20_24,f,ao_sao_ei
307677,933,a60_64,f,eo_weo_German
749674,933,a60_64,f,eo_eeo_Hungarian
187890,933,a30_34,f,ao_esao_Chinese
444947,933,a45_49,f,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
384106,933,a40_44,m,ao_sao_ei
637331,933,a15_19,f,eo_eeo_Russian
550921,933,a50_54,m,ao_esao_Filipino
663358,933,a20_24,f,ao_osao
881394,933,a0_4,f,onao_Canadian
708075,933,a10_14,m,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
605459,933,a55_59,f,eo_bio_English
391012,933,a85_,m,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
642904,933,a40_44,m,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
185975,933,a10_14,m,ao_esao_Chinese
340538,933,a45_49,m,ao_sao_ei
899591,933,a80_84,f,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
36394,933,a55_59,m,ao_esao_Chinese
709207,933,a75_79,m,eo_eeo_Russian
243856,933,a65_69,m,ao_wcameo
452203,933,a65_69,f,ao_osao
624861,933,a60_64,f,onao_Canadian
699524,933,a55_59,f,eo_oeeo
741442,933,a20_24,m,ao_esao_Filipino
250737,933,a25_29,f,ao_esao_Filipino
798906,933,a40_44,m,eo_bio_English
564594,933,a15_19,f,eo_seo_Spanish
670470,933,a45_49,m,ao_sao_ei
526913,933,a45_49,m,eo_weo_German
46271,933,a10_14,f,ao_esao_Chinese
333706,933,a65_69,m,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
235867,933,a15_19,f,ao_esao_Filipino
320222,933,a10_14,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
176380,933,a20_24,m,eo_eeo_Russian
218127,933,a10_14,f,onao_Canadian
671783,933,a50_54,f,ao_oesao
554615,933,a30_34,f,onao_Canadian
711933,933,a30_34,m,onao_Canadian
289959,933,a50_54,m,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
164296,933,a20_24,f,ao_esao_Chinese
482063,933,a60_64,f,ao_oesao
311684,933,a25_29,f,ao_esao_Filipino
691686,933,a15_19,m,ao_oesao
55865,933,a25_29,f,lcsao
242686,933,a40_44,m,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
474684,933,a10_14,f,eo_oeo
870753,933,a5_9,m,onao_Canadian
776951,933,a50_54,m,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
929354,933,a50_54,m,onao_Canadian
645147,933,a65_69,m,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
135896,933,a60_64,f,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
113907,933,a5_9,f,ao_sao_ei
121732,933,a45_49,m,ao
62295,933,a5_9,m,ao_oesao
814615,933,a55_59,m,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
793900,933,a25_29,m,eo_obio
114644,933,a35_39,m,eo_obio
707173,933,a0_4,m,ao_sao_ei
154204,933,a15_19,m,ao_sao_ei
739558,933,a5_9,m,ao_oesao
296230,933,a55_59,m,lcsao
185259,933,a15_19,m,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
813777,933,a50_54,f,ao
158605,933,a10_14,f,onao_Canadian
877690,933,a45_49,m,ao_esao_Chinese
221972,933,a30_34,m,ao_sao_ei
25134,933,a5_9,m,ao_sao_ei
707871,933,a10_14,f,ao_oesao
862503,933,a45_49,f,eo_bio_English
749582,933,a15_19,f,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
692678,933,a30_34,m,onao_Canadian
846382,933,a85_,f,eo_bio_Scottish
507978,933,a10_14,f,ao_esao_Filipino
425164,933,a65_69,f,ao_oesao
805920,933,a10_14,m,ao_esao_Filipino
706282,933,a55_59,f,eo_bio_English
733127,933,a40_44,m,ao_sao_ei
585777,933,a45_49,m,ao_oesao
399572,933,a60_64,f,ao_oesao
482300,933,a35_39,f,ao_esao_Chinese
98546,933,a50_54,f,ao_esao_Chinese
177345,933,a35_39,m,ao_oesao
306805,933,a45_49,m,eo_weo_German
9390,933,a40_44,f,ao_esao_Filipino
84760,933,a55_59,f,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
409579,933,a10_14,m,ao_esao_Filipino
520349,933,a40_44,f,eo_oeeo
187575,933,a0_4,f,onao_Canadian
344365,933,a50_54,f,ao_sao_ei
18380,933,a45_49,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
486330,933,a40_44,f,ao_esao_Filipino
525138,933,a50_54,f,ao_esao_Chinese
761615,933,a50_54,m,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
339222,933,a35_39,m,lcsao
567370,933,a5_9,m,onao_Canadian
626432,933,a45_49,f,lcsao
690132,933,a55_59,f,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
68495,933,a65_69,m,eo_bio_English
111599,933,a10_14,m,ao_sao_ei
921192,933,a40_44,f,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
911762,933,a80_84,m,eo_oseo
760665,933,a45_49,f,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
527784,933,a40_44,f,ao_wcameo
828566,933,a30_34,m,ao_sao_ei
738037,933,a20_24,f,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
642972,933,a15_19,m,onao_Canadian
589848,933,a60_64,m,eo_bio_English
858297,933,a55_59,m,eo_bio_English
391438,933,a50_54,f,ao_oesao
414297,933,a15_19,m,eo_oeeo
24053,933,a5_9,m,ao_esao_Filipino
44511,933,a55_59,f,ao_sao_ei
356343,933,a25_29,m,ao_wcameo
437025,933,a40_44,f,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
546382,933,a65_69,m,ao_osao
108495,933,a55_59,f,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
82304,933,a45_49,f,ao_oesao
515542,933,a55_59,m,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
686168,933,a65_69,f,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
816495,933,a25_29,m,ao
652110,933,a50_54,m,eo_bio_Scottish
821985,933,a10_14,f,onao_Canadian
632508,933,a0_4,m,eo_bio_English
220851,933,a65_69,m,onao_Canadian
586910,933,a15_19,f,eo_seo_Greek
212592,933,a10_14,m,ao_oesao
205786,933,a85_,f,onao_Canadian
142750,933,a65_69,m,eo_seo_Greek
368472,933,a80_84,f,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
151799,933,a35_39,m,ao_sao_ei
34589,933,a60_64,f,naao
162401,933,a5_9,f,ao_oesao
577400,933,a70_74,f,ao_sao_ei
715021,933,a45_49,f,ao_sao_ei
104990,933,a25_29,f,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
628213,933,a75_79,f,eo_oseo
127346,933,a70_74,f,ao_sao_ei
449786,933,a60_64,f,ao_sao_ei
712630,933,a75_79,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
317293,933,a40_44,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
744051,933,a50_54,f,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
671563,933,a30_34,f,ao_sao_ei
584472,933,a55_59,m,eo_eeo_Ukrainian
