PPSORT,CMA,AGE,SEX,RACE
196628,933,a35_39,m,eo_seo_Spanish
721397,933,a20_24,f,lcsao
549213,933,a40_44,m,onao_Canadian
422929,933,a10_14,f,ao_sao_ei
451434,933,a70_74,f,eo_seo_Italian
246433,933,a50_54,f,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
63690,933,a30_34,f,ao_oesao
592283,933,a45_49,m,ao_esao_Filipino
600895,933,a40_44,m,ao_esao_Filipino
171400,933,a25_29,f,eo_bio_English
458035,933,a30_34,f,ao_esao_Chinese
479712,933,a50_54,m,ao_esao_Filipino
751184,933,a5_9,f,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
841388,933,a85_,f,eo_oeeo
139787,933,a40_44,f,ao_osao
928887,933,a40_44,f,eo_seo_Italian
254358,933,a30_34,f,onao_Canadian
885934,933,a30_34,m,ao_sao_ei
520859,933,a30_34,m,ao_sao_ei
50225,933,a45_49,f,eo_bio_English
20023,933,a65_69,f,eo_bio_Irish
324691,933,a60_64,m,naao
644712,933,a25_29,m,eo_eeo_Polish
335407,933,a15_19,m,onao_Canadian
605745,933,a10_14,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
614652,933,a75_79,f,onao_Canadian
444589,933,a30_34,m,ao_sao_ei
356968,933,a25_29,m,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
167014,933,a20_24,m,ao_sao_ei
720470,933,a5_9,f,ao_oesao
353093,933,a65_69,f,ao_sao_ei
338254,933,a0_4,m,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
853586,933,a25_29,m,ao_esao_Chinese
312197,933,a0_4,m,ao_sao_ei
29476,933,a20_24,f,ao_esao_Filipino
500738,933,a0_4,f,onao_Canadian
232637,933,a60_64,m,onao_Canadian
324775,933,a80_84,m,eo_fo
76728,933,a45_49,f,ao_oesao
78784,933,a20_24,f,ao_esao_Chinese
331895,933,a10_14,f,ao
379114,933,a25_29,m,onao_Canadian
295491,933,a15_19,f,ao_oesao
655234,933,a20_24,f,onao_Canadian
146832,933,a50_54,f,ao_esao_Filipino
492846,933,a40_44,m,ao_oesao
501995,933,a15_19,m,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
220059,933,a10_14,f,onao_Canadian
34159,933,a10_14,f,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
623670,933,a45_49,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
814563,933,a35_39,m,ao_sao_ei
671910,933,a10_14,f,oco
832370,933,a50_54,m,onao_Canadian
222897,933,a30_34,f,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
767077,933,a60_64,m,eo_weo_Dutch
675892,933,a20_24,f,ao_sao_ei
431203,933,a15_19,f,ao_sao_ei
509870,933,a35_39,m,lcsao
376943,933,a60_64,f,eo_weo_German
84660,933,a15_19,f,ao_oesao
524993,933,a15_19,m,ao_oesao
807027,933,a65_69,f,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
244939,933,a45_49,m,ao_wcameo
648466,933,a25_29,f,ao_sao_ei
514988,933,a0_4,f,ao_sao_ei
564891,933,a10_14,m,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
862913,933,a0_4,f,ao_sao_ei
66643,933,a45_49,m,ao_osao
283725,933,a50_54,f,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
226569,933,a40_44,m,eo_seo_Italian
847566,933,a25_29,f,ao_osao
606677,933,a50_54,f,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
111765,933,a50_54,m,eo_seo_Portuguese
799542,933,a60_64,m,eo_weo_German
176081,933,a60_64,m,ao_esao_Filipino
676689,933,a65_69,f,eo_bio_Scottish
25714,933,a30_34,f,eo_weo_German
852814,933,a10_14,f,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
42074,933,a40_44,f,eo_oeeo
647756,933,a20_24,m,ao_osao
184775,933,a5_9,f,eo_bio_English
20389,933,a35_39,f,eo_oweo
115722,933,a10_14,m,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
667037,933,a55_59,m,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
854133,933,a20_24,f,naao
500255,933,a65_69,m,ao_esao_Chinese
730152,933,a40_44,f,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
214924,933,a5_9,m,onao_Canadian
603926,933,a40_44,m,ao_sao_ei
620376,933,a25_29,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
414809,933,a0_4,m,naao
62749,933,a15_19,m,ao_esao_Filipino
295185,933,a0_4,m,onao_Canadian
541120,933,a70_74,f,eo_fo
842248,933,a10_14,f,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
92822,933,a65_69,m,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
115933,933,a5_9,f,ao_sao_ei
31318,933,a35_39,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
499860,933,a5_9,m,ao_osao
878399,933,a15_19,m,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
875221,933,a55_59,f,ao_wcameo
121262,933,a0_4,m,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
341245,933,a30_34,m,ao
478918,933,a5_9,f,ao_esao_Chinese
896223,933,a40_44,f,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
58701,933,a70_74,f,eo_fo
729046,933,a55_59,m,eo_bio_English
545665,933,a40_44,m,ao_esao_Filipino
112507,933,a0_4,f,onao_Canadian
834160,933,a60_64,m,ao_sao_ei
576548,933,a45_49,m,ao_sao_ei
892167,933,a55_59,f,ao_sao_ei
200416,933,a10_14,m,ao_sao_ei
239925,933,a30_34,m,ao_esao_Chinese
81990,933,a70_74,f,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
797012,933,a20_24,f,ao_esao_Chinese
671786,933,a45_49,f,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
719213,933,a50_54,f,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
202818,933,a15_19,m,oo
589763,933,a50_54,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
693486,933,a5_9,f,onao_Canadian
507579,933,a30_34,m,ao_sao_ei
778691,933,a30_34,f,ao_oesao
196669,933,a0_4,f,eo_obio
66593,933,a70_74,m,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
440989,933,a5_9,m,eo_weo_German
175968,933,a35_39,m,ao_esao_Chinese
538586,933,a60_64,f,ao_esao_Chinese
512185,933,a5_9,f,ao_oesao
130116,933,a65_69,f,eo_eeo_Russian
742145,933,a5_9,m,ao_sao_ei
267279,933,a30_34,m,eo_fo
53136,933,a20_24,m,eo_seo_Italian
637751,933,a0_4,f,onao_Canadian
282025,933,a85_,m,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
162115,933,a45_49,m,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
54267,933,a70_74,f,eo_bio_English
162039,933,a45_49,f,eo_bio_English
220001,933,a35_39,m,eo_bio_English
377072,933,a25_29,m,onao_Canadian
131488,933,a45_49,f,ao_oesao
196853,933,a15_19,f,ao_sao_ei
565378,933,a25_29,m,eo_bio_English
250579,933,a20_24,f,ao_esao_Chinese
661829,933,a45_49,m,ao_oesao
775647,933,a20_24,f,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
525719,933,a10_14,m,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
716475,933,a10_14,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
459849,933,a15_19,f,ao_oesao
227033,933,a35_39,m,ao_esao_Filipino
523356,933,a15_19,m,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
729654,933,a50_54,m,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
262954,933,a40_44,f,eo_bio_English
592223,933,a55_59,m,eo_weo_German
512913,933,a40_44,f,ao_sao_ei
95801,933,a35_39,f,ao_esao_Filipino
646007,933,a70_74,m,eo_bio_Irish
497419,933,a25_29,f,ao_oesao
395814,933,a55_59,m,ao_sao_ei
288030,933,a35_39,f,eo_eeo_Polish
422406,933,a45_49,f,ao_esao_Chinese
462840,933,a25_29,f,ao_oesao
358811,933,a30_34,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
308243,933,a20_24,m,eo_oseo
237142,933,a85_,f,eo_bio_Scottish
79907,933,a65_69,f,onao_Canadian
552261,933,a20_24,f,onao_Canadian
200887,933,a10_14,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
335501,933,a50_54,m,eo_eeo_Ukrainian
750239,933,a65_69,f,ao_esao_Chinese
761703,933,a25_29,f,ao_sao_ei
898831,933,a15_19,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
125140,933,a25_29,m,eo_weo_German
896680,933,a35_39,f,ao_esao_Chinese
587264,933,a50_54,f,eo_eeo_Hungarian
48538,933,a60_64,f,ao_oesao
166233,933,a30_34,m,onao_Canadian
399099,933,a10_14,m,eo_bio_Scottish
665006,933,a0_4,f,ao_oesao
809532,933,a20_24,f,ao_esao_Chinese
723234,933,a5_9,m,lcsao
95666,933,a25_29,f,eo_weo_Dutch
11006,933,a70_74,m,onao_Canadian
905398,933,a20_24,m,onao_Canadian
295143,933,a0_4,m,onao_Canadian
874036,933,a0_4,m,naao
47380,933,a15_19,m,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
404361,933,a15_19,f,eo_eeo_Russian
512681,933,a45_49,m,eo_weo_German
515713,933,a50_54,m,ao_esao_Chinese
583286,933,a10_14,f,eo_oeo
351258,933,a0_4,m,ao_sao_ei
194678,933,a50_54,m,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
223216,933,a25_29,m,ao_esao_Chinese
330878,933,a20_24,f,ao_oesao
384139,933,a15_19,f,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
361741,933,a70_74,f,ao_sao_ei
434955,933,a25_29,f,onao_Canadian
70222,933,a20_24,m,ao_sao_ei
54695,933,a25_29,f,eo_bio_Irish
412085,933,a15_19,f,onao_Canadian
419738,933,a45_49,m,eo_obio
84544,933,a65_69,f,eo_bio_English
100735,933,a5_9,f,ao_esao_Chinese
623389,933,a15_19,f,ao
704618,933,a20_24,m,onao_Canadian
576938,933,a35_39,f,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
718900,933,a15_19,m,ao_oesao
364781,933,a50_54,f,ao_esao_Chinese
350651,933,a35_39,m,ao_wcameo
662186,933,a20_24,m,ao_esao_Chinese
655897,933,a40_44,f,ao_oesao
515898,933,a20_24,f,ao_esao_Filipino
114992,933,a0_4,f,ao_esao_Chinese
324082,933,a50_54,m,eo_weo_Dutch
253523,933,a35_39,m,ao_oesao
101976,933,a20_24,f,ao_esao_Filipino
10733,933,a0_4,m,eo_weo_Dutch
854629,933,a35_39,m,eo_bio_English
610701,933,a35_39,m,ao_sao_ei
518918,933,a15_19,m,ao_esao_Filipino
674269,933,a70_74,m,eo_bio_English
886932,933,a15_19,f,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
385809,933,a10_14,m,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
321576,933,a75_79,f,eo_eeo_Polish
52776,933,a25_29,m,eo_bio_English
250648,933,a55_59,f,onao_Canadian
269368,933,a55_59,m,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
300287,933,a65_69,m,eo_neo
357316,933,a75_79,m,eo_weo_German
209742,933,a20_24,m,eo_bio_Scottish
851063,933,a10_14,m,onao_Canadian
697825,933,a0_4,f,ao_esao_Filipino
96461,933,a35_39,f,onao_Canadian
342905,933,a25_29,m,ao_oesao
636494,933,a30_34,f,ao_osao
324980,933,a25_29,f,onao_Canadian
259182,933,a35_39,f,ao_esao_Filipino
759507,933,a70_74,f,ao_esao_Chinese
308761,933,a85_,f,eo_bio_Irish
793573,933,a75_79,f,onao_Canadian
77959,933,a0_4,f,ao_esao_Chinese
1716,933,a30_34,f,naao
846012,933,a50_54,f,eo_eeo_Russian
496978,933,a45_49,m,eo_oseo
874175,933,a15_19,m,ao_oesao
251415,933,a20_24,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
479355,933,a35_39,m,eo_bio_English
481552,933,a85_,f,eo_bio_Irish
283738,933,a45_49,f,eo_oseo
337181,933,a50_54,m,eo_seo_Italian
552284,933,a45_49,m,ao_oesao
786364,933,a45_49,f,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
444078,933,a35_39,m,eo_eeo_Russian
890748,933,a35_39,m,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
678347,933,a85_,f,onao_Canadian
522416,933,a20_24,f,ao_esao_Chinese
446058,933,a10_14,m,naao
314353,933,a25_29,m,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
519465,933,a0_4,f,ao_oesao
480678,933,a65_69,m,onao_Canadian
505692,933,a30_34,f,ao_oesao
314224,933,a15_19,m,ao_esao_Filipino
394012,933,a0_4,f,onao_Canadian
660100,933,a55_59,f,ao_oesao
249074,933,a35_39,f,ao_wcameo
328150,933,a35_39,f,ao_esao_Chinese
903753,933,a10_14,m,oco
215911,933,a10_14,m,ao_esao_Filipino
479646,933,a25_29,f,ao_oesao
715039,933,a55_59,f,ao_sao_ei
242872,933,a20_24,f,ao_esao_Chinese
236794,933,a30_34,f,onao_Canadian
819835,933,a0_4,f,onao_Canadian
489874,933,a0_4,m,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
467784,933,a35_39,f,onao_Canadian
731807,933,a50_54,f,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
279819,933,a20_24,f,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
32380,933,a30_34,f,lcsao
447528,933,a50_54,m,ao_sao_ei
809544,933,a45_49,f,eo_bio_English
865652,933,a25_29,f,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
300519,933,a40_44,f,onao_Canadian
552024,933,a10_14,f,ao_sao_ei
141759,933,a15_19,f,ao_esao_Chinese
818793,933,a35_39,m,ao
117191,933,a20_24,m,ao_esao_Chinese
704682,933,a35_39,m,eo_neo
769484,933,a30_34,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
157232,933,a15_19,f,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
20100,933,a65_69,f,eo_fo
401424,933,a45_49,f,lcsao
292191,933,a0_4,m,ao_esao_Filipino
581050,933,a20_24,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
346551,933,a45_49,m,ao_esao_Chinese
322957,933,a10_14,m,eo_eeo_Ukrainian
846668,933,a0_4,m,onao_Canadian
703909,933,a20_24,m,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
579836,933,a45_49,m,eo_eeo_Russian
351182,933,a50_54,f,ao_wcameo
232510,933,a50_54,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
450038,933,a5_9,f,onao_Canadian
179895,933,a10_14,m,ao_oesao
753740,933,a80_84,f,eo_bio_English
330510,933,a60_64,f,eo_bio_English
195874,933,a60_64,f,ao_sao_ei
307317,933,a40_44,f,ao_osao
187536,933,a50_54,m,eo_seo_Portuguese
176210,933,a45_49,f,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
579292,933,a25_29,m,ao_oesao
269414,933,a40_44,m,ao_esao_Filipino
375895,933,a50_54,m,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
808287,933,a50_54,m,ao_esao_Chinese
556032,933,a20_24,m,ao_sao_ei
908946,933,a50_54,f,onao_Canadian
404285,933,a20_24,m,onao_Canadian
516827,933,a30_34,m,onao_Canadian
183762,933,a25_29,m,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
799317,933,a60_64,m,ao_wcameo
793259,933,a70_74,m,eo_bio_English
350304,933,a60_64,m,eo_seo_Portuguese
616087,933,a45_49,f,ao_wcameo
358615,933,a55_59,f,ao_sao_ei
52885,933,a5_9,m,oco
557620,933,a35_39,f,ao_oesao
254999,933,a75_79,m,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
625240,933,a5_9,f,onao_Canadian
650611,933,a0_4,f,eo_bio_Irish
488143,933,a50_54,f,onao_Canadian
496221,933,a30_34,f,eo_fo
500011,933,a5_9,f,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
885166,933,a85_,f,eo_bio_English
748113,933,a10_14,m,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
870105,933,a30_34,f,ao_sao_ei
658879,933,a10_14,f,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
325289,933,a15_19,m,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
487006,933,a10_14,f,ao_sao_ei
435861,933,a25_29,m,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
520286,933,a10_14,f,lcsao
300579,933,a5_9,m,ao_esao_Filipino
857614,933,a35_39,f,eo_weo_German
678258,933,a55_59,m,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
135589,933,a40_44,f,ao_esao_Chinese
133286,933,a0_4,m,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
752469,933,a35_39,f,onao_Canadian
644003,933,a10_14,f,onao_Canadian
442204,933,a30_34,f,eo_oseo
490463,933,a40_44,f,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
616948,933,a20_24,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
102724,933,a60_64,m,eo_eeo_Hungarian
9280,933,a20_24,m,ao_wcameo
461710,933,a55_59,f,lcsao
634082,933,a45_49,f,eo_bio_Scottish
705228,933,a75_79,m,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
502454,933,a55_59,m,eo_bio_English
570520,933,a15_19,f,onao_Canadian
159886,933,a30_34,f,ao_oesao
660600,933,a15_19,m,ao_sao_ei
571024,933,a35_39,f,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
504596,933,a30_34,f,ao_sao_ei
226648,933,a60_64,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
231864,933,a45_49,f,eo_oseo
635109,933,a55_59,m,eo_obio
650581,933,a45_49,f,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
278505,933,a30_34,f,ao_esao_Filipino
839949,933,a0_4,f,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
350836,933,a15_19,f,ao_wcameo
462751,933,a30_34,f,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
820412,933,a10_14,f,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
313714,933,a35_39,m,ao_sao_ei
925383,933,a70_74,m,onao_Canadian
79484,933,a40_44,m,eo_fo
490708,933,a75_79,f,eo_oeeo
802292,933,a10_14,f,ao_wcameo
327720,933,a20_24,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
31318,933,a35_39,m,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
897319,933,a30_34,f,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
6738,933,a35_39,f,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
262185,933,a30_34,f,ao_oesao
285723,933,a25_29,m,onao_Canadian
119783,933,a50_54,m,eo_bio_English
444235,933,a40_44,m,ao_sao_ei
60690,933,a30_34,f,ao_wcameo
181691,933,a10_14,f,eo_bio_English
739091,933,a50_54,m,onao_Canadian
917980,933,a50_54,m,eo_bio_English
186802,933,a25_29,m,eo_eeo_Ukrainian
818790,933,a55_59,f,eo_oeo
552695,933,a0_4,f,ao_sao_ei
733066,933,a20_24,f,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
505230,933,a30_34,f,ao_oesao
868544,933,a50_54,m,ao_sao_ei
82050,933,a35_39,f,ao_sao_ei
828307,933,a55_59,f,eo_weo_German
537801,933,a5_9,m,onao_Canadian
232650,933,a85_,m,ao_sao_ei
249504,933,a10_14,m,ao_esao_Filipino
334420,933,a65_69,m,eo_seo_Italian
433154,933,a5_9,m,naao
94641,933,a60_64,m,eo_fo
401545,933,a55_59,f,ao_sao_ei
923776,933,a20_24,m,ao_sao_ei
267,933,a50_54,m,ao_esao_Filipino
526343,933,a45_49,m,onao_Canadian
613677,933,a15_19,f,ao_oesao
804488,933,a30_34,f,onao_Canadian
475080,933,a20_24,f,ao_sao_ei
21529,933,a50_54,f,eo_bio_Scottish
308811,933,a10_14,f,ao_oesao
908382,933,a15_19,f,eo_oseo
518548,933,a30_34,m,ao_sao_ei
445244,933,a30_34,m,onao_Canadian
289751,933,a50_54,f,eo_oeo
347168,933,a45_49,f,onao_Canadian
235200,933,a55_59,m,eo_weo_German
646375,933,a15_19,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
666844,933,a0_4,m,naao
11759,933,a50_54,m,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
421576,933,a5_9,f,onao_Canadian
421232,933,a5_9,m,ao_sao_ei
844936,933,a20_24,m,ao_oesao
644518,933,a70_74,f,ao_sao_ei
435871,933,a35_39,f,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
867895,933,a5_9,m,onao_Canadian
268048,933,a5_9,f,ao_sao_ei
325305,933,a55_59,f,eo_bio_English
720529,933,a75_79,f,eo_bio_English
775741,933,a30_34,f,oo
785342,933,a15_19,f,ao_oesao
794212,933,a25_29,m,ao_esao_Filipino
145833,933,a15_19,m,ao_sao_ei
748505,933,a15_19,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
152896,933,a60_64,m,eo_eeo_Russian
606928,933,a55_59,f,ao_oesao
94519,933,a40_44,m,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
584755,933,a65_69,m,eo_bio_Irish
285415,933,a40_44,f,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
4164,933,a85_,f,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
830566,933,a85_,m,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
165567,933,a60_64,f,onao_Canadian
293236,933,a50_54,f,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
849059,933,a35_39,f,ao_esao_Filipino
496628,933,a0_4,m,onao_Canadian
334474,933,a80_84,f,eo_bio_English
84455,933,a35_39,f,eo_seo_Italian
464873,933,a30_34,f,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
186759,933,a55_59,m,eo_weo_Dutch
784669,933,a45_49,f,ao_sao_ei
697299,933,a70_74,m,oo
843580,933,a20_24,m,ao_sao_ei
403116,933,a30_34,m,ao_sao_ei
620359,933,a60_64,m,oo
914759,933,a60_64,m,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
881908,933,a25_29,m,eo_bio_English
649543,933,a0_4,m,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
760616,933,a40_44,f,ao_wcameo
54601,933,a50_54,f,ao_sao_ei
119694,933,a15_19,f,ao_oesao
517597,933,a30_34,f,ao_sao_ei
441003,933,a40_44,f,ao_esao_Filipino
446194,933,a10_14,m,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
482538,933,a85_,f,eo_bio_English
346890,933,a45_49,f,ao_esao_Chinese
94675,933,a60_64,f,ao_esao_Filipino
615485,933,a60_64,f,ao_oesao
682063,933,a40_44,f,ao_esao_Filipino
314006,933,a20_24,f,onao_Canadian
701723,933,a0_4,f,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
487328,933,a60_64,f,ao_esao_Chinese
327577,933,a10_14,f,ao_oesao
35716,933,a15_19,f,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
772718,933,a10_14,m,ao_oesao
866188,933,a25_29,m,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
497234,933,a50_54,f,eo_weo_Dutch
156416,933,a20_24,m,ao_esao_Filipino
655280,933,a5_9,f,onao_Canadian
514916,933,a40_44,f,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
544059,933,a30_34,m,ao_sao_ei
317138,933,a5_9,f,ao_esao_Filipino
830198,933,a0_4,f,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
771804,933,a40_44,m,ao_wcameo
419944,933,a70_74,f,ao_sao_ei
519525,933,a25_29,f,ao_esao_Chinese
9182,933,a30_34,m,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
146532,933,a30_34,m,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
620517,933,a60_64,f,eo_weo_Dutch
613815,933,a65_69,m,eo_bio_Scottish
649129,933,a70_74,f,eo_bio_English
360042,933,a30_34,m,onao_Canadian
513466,933,a25_29,m,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
538843,933,a10_14,f,onao_Canadian
200950,933,a0_4,m,ao_wcameo
533336,933,a60_64,m,ao_wcameo
421030,933,a10_14,f,eo_bio_English
105125,933,a35_39,f,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
10012,933,a35_39,f,ao_wcameo
184294,933,a70_74,f,ao_esao_Filipino
785825,933,a25_29,m,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
691211,933,a35_39,f,oo
133234,933,a55_59,f,onao_Canadian
57915,933,a40_44,f,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
181233,933,a20_24,f,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
826210,933,a35_39,f,ao_oesao
680291,933,a10_14,m,onao_Canadian
159466,933,a60_64,m,ao_wcameo
376774,933,a35_39,m,eo_oseo
352770,933,a30_34,m,ao_sao_ei
791085,933,a50_54,f,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
127925,933,a55_59,m,ao_esao_Filipino
19009,933,a25_29,f,ao_sao_ei
477272,933,a50_54,m,ao_esao_Chinese
