PPSORT,CMA,AGE,SEX,RACE
35088,933,a60_64,m,eo_eeo_Ukrainian
312239,933,a60_64,f,eo_oseo
827706,933,a35_39,m,onao_Canadian
594594,933,a45_49,f,onao_Canadian
714715,933,a20_24,m,ao
413046,933,a80_84,f,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
287938,933,a35_39,f,eo_eeo_Polish
711428,933,a65_69,m,ao_oesao
150959,933,a5_9,f,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
404896,933,a5_9,f,ao_oesao
821775,933,a65_69,f,eo_bio_Scottish
645842,933,a30_34,m,ao_oesao
773491,933,a65_69,f,onao_Canadian
573434,933,a75_79,m,eo_weo_German
640334,933,a30_34,f,ao_esao_Chinese
48122,933,a40_44,f,ao
479927,933,a60_64,f,ao_sao_ei
322325,933,a35_39,m,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
623997,933,a10_14,m,ao_oesao
138523,933,a0_4,m,eo_eeo_Ukrainian
243978,933,a65_69,f,eo_weo_German
445991,933,a40_44,f,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
595436,933,a30_34,f,ao
23385,933,a35_39,f,eo_eeo_Polish
614685,933,a10_14,f,ao_oesao
779028,933,a15_19,m,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
297554,933,a35_39,f,eo_weo_German
178600,933,a55_59,m,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
473742,933,a20_24,m,ao_sao_ei
576604,933,a40_44,f,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
458230,933,a20_24,m,ao_esao_Chinese
564493,933,a15_19,f,ao
368520,933,a50_54,m,eo_eeo_Ukrainian
701946,933,a15_19,f,ao_wcameo
379,933,a55_59,m,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
407970,933,a45_49,m,ao_sao_ei
458399,933,a50_54,m,ao_sao_ei
634777,933,a70_74,m,eo_oweo
402344,933,a40_44,f,ao_esao_Filipino
620746,933,a55_59,f,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
73254,933,a15_19,m,ao_esao_Filipino
529958,933,a60_64,m,ao_oesao
128039,933,a55_59,f,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
743778,933,a25_29,f,ao_oesao
874865,933,a30_34,m,eo_bio_Irish
745219,933,a50_54,f,ao_sao_ei
246080,933,a70_74,m,onao_Canadian
785945,933,a70_74,f,onao_Canadian
784806,933,a70_74,f,eo_bio_English
690712,933,a30_34,f,ao_oesao
252944,933,a55_59,m,eo_seo_Spanish
580474,933,a50_54,m,eo_oweo
833657,933,a5_9,m,onao_Canadian
433810,933,a85_,f,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
482810,933,a25_29,f,ao_sao_ei
398718,933,a10_14,f,onao_Canadian
398742,933,a15_19,f,onao_Canadian
823559,933,a30_34,m,lcsao
762315,933,a55_59,f,onao
917198,933,a20_24,f,onao_Canadian
821179,933,a70_74,m,ao_esao_Filipino
371277,933,a55_59,m,ao_esao_Filipino
719316,933,a5_9,m,ao_osao
515698,933,a50_54,m,onao_Canadian
291170,933,a25_29,f,eo_oeeo
87167,933,a10_14,f,onao_Canadian
180405,933,a60_64,f,ao_osao
380427,933,a60_64,f,eo_fo
282526,933,a15_19,f,eo_bio_Scottish
202458,933,a70_74,f,naao
881542,933,a10_14,f,ao_esao_Filipino
774631,933,a10_14,m,ao_wcameo
734401,933,a45_49,m,eo_fo
391819,933,a5_9,m,eo_oeeo
237635,933,a40_44,f,onao_Canadian
459630,933,a0_4,m,eo_oseo
575283,933,a25_29,f,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
445121,933,a15_19,f,ao_esao_Filipino
57143,933,a5_9,m,onao_Canadian
390376,933,a50_54,m,eo_bio_English
152426,933,a30_34,m,ao_sao_ei
287436,933,a65_69,f,ao_wcameo
585500,933,a65_69,f,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
288939,933,a50_54,m,eo_oeeo
413573,933,a30_34,f,ao_sao_ei
153265,933,a55_59,m,ao_esao_Chinese
168502,933,a15_19,f,naao
567251,933,a0_4,m,ao_sao_ei
437341,933,a20_24,f,ao_esao_Filipino
643554,933,a45_49,m,ao_sao_ei
297776,933,a15_19,f,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
337838,933,a85_,m,ao_esao_Chinese
473954,933,a25_29,f,ao_sao_ei
129682,933,a40_44,f,lcsao
153012,933,a50_54,m,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
243856,933,a65_69,m,ao_wcameo
15429,933,a5_9,f,ao_sao_ei
376592,933,a40_44,m,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
434955,933,a25_29,f,onao_Canadian
74714,933,a35_39,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
115158,933,a35_39,m,ao_esao_Filipino
230634,933,a20_24,f,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
512008,933,a50_54,f,ao_esao_Chinese
13433,933,a65_69,m,oo
791378,933,a0_4,m,eo_bio_English
312806,933,a5_9,m,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
418780,933,a70_74,m,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
277216,933,a35_39,f,ao_esao_Filipino
291047,933,a35_39,m,ao_esao_Chinese
540787,933,a5_9,f,eo_neo
511798,933,a40_44,f,ao_sao_ei
317747,933,a20_24,m,ao_sao_ei
895751,933,a75_79,f,ao_osao
293171,933,a35_39,m,ao_sao_ei
824101,933,a65_69,f,ao_esao_Chinese
556653,933,a50_54,m,ao_esao_Filipino
807741,933,a50_54,f,eo_bio_English
308250,933,a65_69,m,eo_bio_Irish
440172,933,a50_54,f,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
870268,933,a60_64,f,eo_bio_English
248075,933,a75_79,m,ao_esao_Chinese
298079,933,a10_14,f,ao
549391,933,a5_9,m,onao_Canadian
199031,933,a50_54,f,ao_sao_ei
785993,933,a65_69,m,eo_oeeo
900051,933,a30_34,m,ao_esao_Chinese
79248,933,a0_4,m,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
298631,933,a60_64,m,onao_Canadian
399277,933,a40_44,m,ao_esao_Filipino
29492,933,a50_54,f,ao_esao_Chinese
925377,933,a5_9,f,ao_esao_Filipino
394678,933,a15_19,f,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
222251,933,a5_9,m,ao_osao
173741,933,a80_84,f,eo_bio_English
421491,933,a5_9,f,onao_Canadian
717490,933,a75_79,m,eo_weo_German
928498,933,a50_54,m,eo_bio_English
667430,933,a35_39,f,ao_esao_Chinese
114917,933,a20_24,m,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
708,933,a35_39,f,ao_esao_Filipino
84890,933,a85_,m,ao_esao_Chinese
727690,933,a25_29,f,ao_sao_ei
81784,933,a60_64,f,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
394370,933,a45_49,m,eo_bio_Scottish
817716,933,a10_14,f,ao_osao
216388,933,a50_54,f,eo_bio_English
407512,933,a50_54,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
655234,933,a20_24,f,onao_Canadian
382657,933,a50_54,m,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
567476,933,a50_54,m,ao_esao_Chinese
561128,933,a40_44,m,ao_wcameo
7082,933,a40_44,m,ao_oesao
531546,933,a60_64,m,lcsao
127443,933,a20_24,f,ao_esao_Filipino
511276,933,a55_59,f,eo_seo_Italian
292322,933,a20_24,m,onao_Canadian
856284,933,a65_69,f,ao_sao_ei
896938,933,a25_29,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
210361,933,a65_69,m,eo_eeo_Polish
47157,933,a65_69,f,eo_weo_German
363071,933,a35_39,m,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
274522,933,a15_19,m,eo_bio_English
138127,933,a40_44,m,ao_sao_ei
744559,933,a75_79,m,eo_obio
131940,933,a30_34,m,eo_obio
145028,933,a75_79,f,ao_sao_ei
588013,933,a65_69,f,ao_esao_Filipino
527560,933,a45_49,m,ao_osao
628998,933,a0_4,m,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
332052,933,a50_54,f,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
462969,933,a60_64,m,eo_bio_Scottish
814360,933,a40_44,m,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
654170,933,a45_49,m,ao_sao_ei
604907,933,a65_69,f,eo_eeo_Russian
465138,933,a40_44,f,onao_Canadian
651108,933,a55_59,m,ao_sao_ei
697948,933,a10_14,f,ao_esao_Filipino
625603,933,a15_19,m,ao_sao_ei
574810,933,a60_64,f,eo_bio_English
649480,933,a65_69,m,naao
537173,933,a5_9,m,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
412893,933,a65_69,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
149115,933,a80_84,m,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
620173,933,a5_9,f,ao_sao_ei
483927,933,a85_,m,eo_neo
50567,933,a45_49,m,ao_sao_ei
756154,933,a50_54,m,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
666678,933,a20_24,f,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
663313,933,a55_59,f,eo_bio_English
29906,933,a25_29,m,ao_esao_Chinese
272414,933,a85_,f,eo_eeo_Polish
381806,933,a10_14,m,ao_osao
426089,933,a50_54,f,eo_bio_Scottish
460915,933,a15_19,m,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
631906,933,a20_24,m,onao_Canadian
245838,933,a0_4,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
273522,933,a20_24,m,onao_Canadian
669009,933,a35_39,f,ao_esao_Filipino
181442,933,a25_29,f,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
240167,933,a40_44,f,naao
118543,933,a35_39,f,onao_Canadian
82436,933,a75_79,f,ao_oesao
94791,933,a40_44,f,eo_weo_German
872752,933,a5_9,m,ao_esao_Filipino
853504,933,a10_14,f,ao_esao_Chinese
699701,933,a45_49,m,oo
800781,933,a5_9,m,ao_esao_Filipino
573751,933,a50_54,f,ao_sao_ei
894429,933,a15_19,f,onao_Canadian
685565,933,a5_9,m,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
777662,933,a5_9,m,ao_esao_Chinese
57419,933,a25_29,f,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
222352,933,a35_39,f,eo_weo_German
151055,933,a80_84,m,ao_sao_ei
582462,933,a55_59,m,lcsao
361638,933,a65_69,f,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
681519,933,a15_19,f,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
74722,933,a50_54,f,ao_esao_Chinese
618888,933,a60_64,m,eo_eeo_Russian
769530,933,a10_14,f,onao_Canadian
629293,933,a10_14,m,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
174866,933,a10_14,f,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
749334,933,a20_24,f,ao_sao_ei
759935,933,a45_49,f,ao_esao_Filipino
929253,933,a50_54,m,ao_esao_Filipino
822283,933,a70_74,m,eo_bio_Irish
440839,933,a35_39,f,lcsao
722055,933,a60_64,f,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
537801,933,a5_9,m,onao_Canadian
317936,933,a85_,m,eo_eeo_Polish
8867,933,a55_59,m,ao_sao_ei
887240,933,a5_9,f,ao_oesao
360362,933,a50_54,m,eo_oweo
711192,933,a55_59,m,onao_Canadian
209164,933,a15_19,m,eo_bio_Scottish
261376,933,a5_9,f,ao_esao_Filipino
416884,933,a40_44,m,eo_neo
748889,933,a55_59,f,eo_neo
911258,933,a15_19,f,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
221926,933,a35_39,f,ao_sao_ei
144899,933,a10_14,f,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
835229,933,a50_54,f,ao_esao_Filipino
7168,933,a30_34,f,ao_sao_ei
485015,933,a50_54,m,eo_eeo_Hungarian
270487,933,a75_79,f,ao_sao_ei
678183,933,a55_59,f,ao_oesao
541283,933,a60_64,f,ao_esao_Filipino
484918,933,a60_64,f,onao_Canadian
442774,933,a5_9,m,ao_sao_ei
465600,933,a50_54,m,ao_sao_ei
213546,933,a15_19,f,ao_sao_ei
699028,933,a0_4,m,ao_sao_ei
649480,933,a65_69,m,naao
643028,933,a55_59,f,eo_eeo_Russian
320047,933,a10_14,f,ao_sao_ei
526581,933,a15_19,m,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
647281,933,a50_54,m,eo_oseo
206411,933,a65_69,m,eo_oeeo
47731,933,a25_29,f,eo_oeeo
887103,933,a5_9,f,ao
815255,933,a0_4,f,onao_Canadian
651674,933,a65_69,m,eo_fo
85563,933,a65_69,m,ao_osao
43772,933,a70_74,f,eo_seo_Italian
382376,933,a30_34,m,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
177254,933,a55_59,m,eo_fo
303583,933,a60_64,f,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
711484,933,a55_59,f,eo_bio_Scottish
26627,933,a50_54,m,eo_bio_Scottish
446183,933,a85_,m,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
804726,933,a75_79,f,ao_oesao
926165,933,a30_34,m,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
881408,933,a5_9,f,lcsao
126457,933,a60_64,m,ao_esao_Chinese
517641,933,a50_54,m,ao_sao_ei
402060,933,a35_39,f,eo_bio_Scottish
649126,933,a25_29,m,eo_bio_Irish
785996,933,a60_64,m,ao_sao_ei
385916,933,a70_74,m,ao_sao_ei
67133,933,a45_49,m,ao_sao_ei
869394,933,a30_34,m,ao_sao_ei
335407,933,a15_19,m,onao_Canadian
337670,933,a0_4,f,onao_Canadian
196606,933,a70_74,m,ao_sao_ei
453703,933,a40_44,m,eo_fo
568568,933,a30_34,m,eo_fo
520019,933,a50_54,f,eo_seo_Greek
493680,933,a0_4,m,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
663599,933,a60_64,f,eo_fo
189483,933,a45_49,m,ao_wcameo
223057,933,a5_9,f,ao_sao_ei
539063,933,a30_34,m,lcsao
471589,933,a25_29,f,onao_Canadian
445481,933,a40_44,f,ao_sao_ei
781144,933,a50_54,m,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
526578,933,a15_19,f,ao_oesao
268196,933,a0_4,m,ao_esao_Chinese
905467,933,a45_49,f,onao
616570,933,a55_59,f,eo_bio_Irish
14824,933,a40_44,m,ao_sao_ei
100461,933,a25_29,m,ao_sao_ei
520907,933,a70_74,m,eo_seo_Italian
181248,933,a40_44,f,ao_sao_ei
755469,933,a85_,m,eo_weo_Dutch
260761,933,a60_64,m,ao_esao_Chinese
404656,933,a55_59,m,ao_sao_ei
410625,933,a0_4,m,ao_sao_ei
895987,933,a65_69,f,ao_sao_ei
645353,933,a45_49,f,eo_oeeo
780694,933,a5_9,f,ao_esao_Filipino
554783,933,a50_54,f,eo_seo_Italian
254621,933,a5_9,f,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
16324,933,a55_59,m,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
795542,933,a35_39,m,ao_esao_Filipino
109020,933,a15_19,f,ao
807027,933,a65_69,f,ao_esao_Chinese
68846,933,a40_44,f,ao_wcameo
594316,933,a25_29,m,ao_wcameo
684517,933,a50_54,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
683241,933,a50_54,m,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
565668,933,a50_54,f,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
79559,933,a70_74,m,eo_oeeo
770475,933,a55_59,m,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
59286,933,a50_54,m,naao
426261,933,a75_79,f,ao_osao
723437,933,a55_59,m,eo_seo_Italian
670896,933,a50_54,f,onao
621895,933,a5_9,m,ao
539195,933,a5_9,m,onao_Canadian
226648,933,a60_64,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
431096,933,a75_79,m,ao_sao_ei
441108,933,a0_4,m,onao_Canadian
280812,933,a30_34,m,eo_bio_Irish
164587,933,a60_64,f,ao_esao_Chinese
598984,933,a10_14,f,ao
58249,933,a15_19,m,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
450669,933,a55_59,m,ao
231944,933,a65_69,f,ao_sao_ei
50914,933,a15_19,m,ao_wcameo
347673,933,a30_34,m,eo_weo_German
611681,933,a5_9,m,onao_Canadian
776420,933,a80_84,m,eo_weo_German
897536,933,a75_79,m,ao_osao
193092,933,a65_69,f,eo_obio
276081,933,a25_29,f,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
285392,933,a75_79,f,ao_wcameo
756187,933,a65_69,f,eo_neo
512817,933,a25_29,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
107135,933,a5_9,f,onao_Canadian
122095,933,a45_49,f,ao_sao_ei
642737,933,a10_14,m,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
457665,933,a45_49,f,ao_wcameo
624264,933,a5_9,m,ao_esao_Chinese
154427,933,a15_19,m,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
423413,933,a35_39,f,ao_oesao
268184,933,a10_14,f,ao_oesao
377362,933,a65_69,f,eo_seo_Italian
438582,933,a75_79,m,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
866835,933,a10_14,m,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
219728,933,a60_64,m,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
900776,933,a75_79,m,ao_esao_Chinese
619035,933,a55_59,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
495486,933,a20_24,f,ao
804763,933,a50_54,m,ao_esao_Filipino
348590,933,a0_4,m,ao_sao_ei
94519,933,a40_44,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
279678,933,a20_24,f,ao_oesao
54462,933,a0_4,f,ao_wcameo
147445,933,a15_19,m,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
527849,933,a30_34,m,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
522314,933,a50_54,f,ao_esao_Chinese
414273,933,a30_34,m,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
2866,933,a45_49,m,onao_Canadian
871314,933,a40_44,m,ao_sao_ei
789517,933,a25_29,m,onao_Canadian
15025,933,a25_29,f,ao_sao_ei
135337,933,a20_24,m,ao_oesao
750921,933,a20_24,m,eo_weo_Dutch
91506,933,a30_34,m,eo_oeo
869031,933,a35_39,f,ao_esao_Chinese
241568,933,a30_34,m,naao
470035,933,a15_19,f,ao_sao_ei
502696,933,a30_34,m,ao_esao_Filipino
629440,933,a55_59,f,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
208856,933,a45_49,f,eo_neo
378725,933,a20_24,m,ao_esao_Chinese
579330,933,a65_69,m,ao_esao_Chinese
646453,933,a30_34,m,eo_seo_Italian
596131,933,a65_69,f,eo_bio_Scottish
758288,933,a80_84,m,eo_oeeo
115992,933,a85_,f,eo_fo
359305,933,a65_69,f,onao_Canadian
417256,933,a15_19,m,ao_osao
527926,933,a10_14,f,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
893463,933,a45_49,m,ao_sao_ei
102581,933,a35_39,f,ao_oesao
52778,933,a45_49,f,ao_esao_Chinese
238814,933,a35_39,m,ao_oesao
177152,933,a50_54,f,onao_Canadian
153280,933,a10_14,m,ao_esao_Filipino
786103,933,a0_4,f,eo_eeo_Ukrainian
834892,933,a70_74,f,onao_Canadian
858947,933,a55_59,m,ao_oesao
434435,933,a20_24,m,onao_Canadian
601927,933,a55_59,m,eo_bio_English
724614,933,a10_14,m,eo_bio_Scottish
68271,933,a50_54,m,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
213479,933,a55_59,m,eo_bio_Scottish
769146,933,a5_9,f,ao_osao
214687,933,a40_44,m,ao_esao_Chinese
513934,933,a5_9,f,lcsao
357898,933,a55_59,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
398157,933,a45_49,m,ao_osao
714730,933,a25_29,m,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
429387,933,a85_,f,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
94736,933,a25_29,f,ao_oesao
831106,933,a15_19,m,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
609154,933,a30_34,f,ao_sao_ei
506057,933,a50_54,f,eo_fo
264296,933,a55_59,f,ao_sao_ei
391382,933,a0_4,m,ao_osao
509041,933,a50_54,f,ao_sao_ei
228184,933,a55_59,m,eo_seo_Italian
389305,933,a15_19,m,lcsao
765137,933,a25_29,m,eo_bio_English
49600,933,a10_14,m,ao_esao_Filipino
499068,933,a60_64,f,ao_esao_Filipino
787860,933,a5_9,m,ao_esao_Filipino
550938,933,a65_69,m,eo_bio_Irish
359374,933,a65_69,f,ao_osao
121270,933,a20_24,m,onao_Canadian
864771,933,a25_29,m,ao_esao_Filipino
175692,933,a15_19,m,onao_Canadian
814667,933,a30_34,f,eo_oeeo
456351,933,a55_59,m,eo_eeo_Hungarian
423745,933,a25_29,f,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
744905,933,a50_54,m,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
358177,933,a0_4,f,ao_wcameo
698032,933,a25_29,f,ao_esao_Filipino
770558,933,a0_4,f,ao_oesao
857778,933,a0_4,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
745229,933,a25_29,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
507888,933,a25_29,f,ao_wcameo
456275,933,a50_54,f,ao_esao_Chinese
255602,933,a60_64,f,eo_eeo_Hungarian
587282,933,a50_54,f,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
352793,933,a35_39,f,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
249863,933,a55_59,m,naao
229844,933,a25_29,f,ao_esao_Chinese
59080,933,a50_54,m,eo_weo_German
443823,933,a0_4,f,onao_Canadian
216735,933,a70_74,m,eo_bio_Irish
167612,933,a10_14,f,ao_wcameo
262654,933,a30_34,m,ao_wcameo
232419,933,a50_54,m,ao_sao_ei
13546,933,a0_4,f,ao_sao_ei
203075,933,a65_69,m,eo_bio_Irish
751625,933,a80_84,f,eo_weo_German
731807,933,a50_54,f,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
701946,933,a15_19,f,ao_wcameo
570569,933,a55_59,f,eo_eeo_Polish
647458,933,a30_34,m,ao_sao_ei
219156,933,a60_64,f,ao_oesao
474754,933,a50_54,f,onao_Canadian
56107,933,a40_44,m,eo_bio_Scottish
570812,933,a30_34,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
158360,933,a75_79,f,ao_esao_Chinese
80557,933,a55_59,m,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
855587,933,a55_59,f,eo_oweo
670745,933,a70_74,m,eo_bio_Irish
246713,933,a70_74,m,onao_Canadian
723265,933,a15_19,m,lcsao
423279,933,a55_59,f,onao_Canadian
515698,933,a50_54,m,onao_Canadian
840823,933,a30_34,m,ao_sao_ei
180348,933,a25_29,m,ao_esao_Chinese
147757,933,a50_54,m,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
718364,933,a75_79,f,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
376766,933,a20_24,f,ao_esao_Chinese
731620,933,a65_69,f,eo_eeo_Russian
44631,933,a70_74,m,eo_bio_English
421030,933,a10_14,f,eo_bio_English
849867,933,a25_29,m,naao
623287,933,a65_69,m,eo_bio_English
354404,933,a5_9,m,ao_osao
619454,933,a55_59,m,ao_oesao
806432,933,a50_54,m,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
712313,933,a60_64,f,ao_esao_Chinese
856797,933,a0_4,m,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
595830,933,a65_69,f,naao
579498,933,a10_14,f,ao_sao_ei
108430,933,a35_39,f,ao_oesao
361730,933,a75_79,f,eo_weo_German
865141,933,a80_84,m,eo_bio_Scottish
427201,933,a55_59,m,eo_bio_English
892495,933,a15_19,m,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
119253,933,a25_29,f,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
472410,933,a60_64,f,ao
279542,933,a35_39,f,eo_bio_Scottish
629645,933,a40_44,m,ao_oesao
879418,933,a55_59,f,ao_esao_Chinese
48475,933,a0_4,m,naao
365180,933,a60_64,m,eo_bio_English
149151,933,a20_24,m,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
626038,933,a5_9,f,onao_Canadian
485265,933,a30_34,f,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
746114,933,a45_49,f,ao_esao_Filipino
375173,933,a55_59,m,eo_oseo
460037,933,a30_34,f,eo_bio_Scottish
754534,933,a10_14,f,naao
315969,933,a15_19,f,ao
200126,933,a35_39,m,eo_oseo
537380,933,a10_14,m,ao_esao_Filipino
267163,933,a5_9,m,eo_seo_Spanish
526578,933,a15_19,f,ao_oesao
129818,933,a30_34,f,lcsao
337848,933,a20_24,m,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
715738,933,a50_54,f,ao_sao_ei
31670,933,a25_29,m,ao_esao_Filipino
323162,933,a10_14,m,ao_oesao
788193,933,a0_4,m,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
807483,933,a55_59,f,ao_oesao
439327,933,a75_79,f,ao_oesao
17659,933,a35_39,f,onao_Canadian
637073,933,a40_44,f,eo_neo
696138,933,a55_59,m,onao_Canadian
