PPSORT,CMA,AGE,SEX,RACE
215123,933,a40_44,m,eo_seo_Greek
195319,933,a85_,m,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
238340,933,a35_39,m,ao_sao_ei
821301,933,a35_39,m,eo_fo
803678,933,a35_39,m,eo_seo_Italian
883425,933,a40_44,m,ao_sao_ei
77971,933,a50_54,m,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
751401,933,a10_14,m,ao_wcameo
26984,933,a80_84,f,eo_bio_English
302741,933,a35_39,m,ao_oesao
234371,933,a40_44,m,eo_bio_Irish
467866,933,a15_19,m,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
888624,933,a10_14,m,ao_sao_ei
412565,933,a40_44,m,eo_seo_Italian
428284,933,a15_19,m,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
447694,933,a70_74,f,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
426340,933,a15_19,m,ao_sao_ei
70252,933,a25_29,f,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
208331,933,a50_54,m,eo_bio_Scottish
471254,933,a65_69,m,eo_eeo_Russian
113499,933,a5_9,f,eo_oweo
557828,933,a65_69,m,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
502692,933,a60_64,f,ao_wcameo
626615,933,a5_9,m,ao_esao_Chinese
827849,933,a70_74,f,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
761335,933,a20_24,m,ao_esao_Filipino
175716,933,a55_59,f,onao_Canadian
229182,933,a25_29,m,eo_bio_Irish
422483,933,a10_14,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
613784,933,a40_44,m,ao_sao_ei
895935,933,a55_59,m,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
353415,933,a35_39,f,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
574013,933,a50_54,m,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
131937,933,a50_54,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
891142,933,a25_29,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
616954,933,a30_34,f,eo_bio_Irish
683563,933,a35_39,m,eo_obio
284070,933,a40_44,m,ao_esao_Chinese
546600,933,a85_,f,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
56044,933,a15_19,f,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
90912,933,a20_24,m,ao_osao
101736,933,a40_44,m,ao_wcameo
117937,933,a70_74,m,naao
732162,933,a10_14,m,ao_osao
249371,933,a55_59,m,ao_sao_ei
641955,933,a30_34,f,ao_osao
881075,933,a60_64,f,eo_bio_Irish
682246,933,a10_14,f,ao_esao_Filipino
660217,933,a0_4,f,ao_sao_ei
590400,933,a70_74,m,eo_fo
156015,933,a85_,f,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
691479,933,a0_4,f,ao_esao_Filipino
347225,933,a25_29,m,eo_bio_Irish
509563,933,a25_29,f,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
428460,933,a80_84,m,eo_bio_Irish
526268,933,a0_4,f,ao_esao_Chinese
628977,933,a85_,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
324027,933,a10_14,m,ao_sao_ei
521065,933,a55_59,f,eo_bio_English
59534,933,a25_29,f,ao_sao_ei
167181,933,a60_64,f,eo_fo
373697,933,a30_34,m,eo_seo_Italian
316139,933,a35_39,f,ao_oesao
84400,933,a40_44,m,ao_sao_ei
880667,933,a25_29,m,ao_esao_Chinese
901949,933,a45_49,f,ao
483632,933,a10_14,f,ao_oesao
156696,933,a5_9,m,onao_Canadian
586109,933,a35_39,m,eo_seo_Spanish
67839,933,a60_64,f,eo_bio_English
480603,933,a35_39,f,ao_esao_Chinese
75041,933,a30_34,f,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
106727,933,a60_64,m,ao_wcameo
560814,933,a60_64,m,eo_eeo_Hungarian
89847,933,a50_54,f,eo_bio_Scottish
649347,933,a55_59,m,ao
350778,933,a25_29,m,ao
785004,933,a15_19,f,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
48897,933,a15_19,f,ao_sao_ei
632508,933,a0_4,m,eo_bio_English
680347,933,a15_19,m,onao_Canadian
839317,933,a35_39,m,onao_Canadian
57712,933,a65_69,f,eo_weo_German
421736,933,a15_19,m,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
371710,933,a65_69,f,eo_eeo_Polish
406805,933,a70_74,m,eo_bio_English
872049,933,a25_29,f,ao_oesao
229175,933,a55_59,m,ao_oesao
903252,933,a50_54,m,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
731497,933,a20_24,f,onao_Canadian
837489,933,a25_29,f,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
901354,933,a50_54,m,eo_fo
564909,933,a55_59,f,eo_seo_Italian
578014,933,a45_49,f,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
719833,933,a50_54,m,eo_weo_German
514032,933,a40_44,f,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
372263,933,a75_79,f,ao_osao
669631,933,a30_34,f,ao_sao_ei
723718,933,a10_14,f,ao_esao_Chinese
442283,933,a10_14,m,ao_esao_Filipino
280062,933,a0_4,m,ao_esao_Filipino
284732,933,a25_29,m,ao_sao_ei
845245,933,a35_39,m,ao_sao_ei
75746,933,a45_49,m,ao_esao_Chinese
309660,933,a50_54,f,eo_neo
560067,933,a10_14,m,ao_esao_Filipino
696230,933,a25_29,m,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
519169,933,a85_,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
837206,933,a75_79,f,eo_oweo
352308,933,a75_79,m,eo_oseo
497472,933,a5_9,f,eo_oeeo
654170,933,a45_49,m,ao_sao_ei
374878,933,a25_29,m,ao_oesao
200602,933,a25_29,m,eo_oeeo
68495,933,a65_69,m,eo_bio_English
662691,933,a55_59,m,ao_osao
492212,933,a10_14,f,ao_esao_Filipino
801157,933,a45_49,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
250813,933,a55_59,f,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
86579,933,a55_59,f,ao_esao_Filipino
186346,933,a60_64,m,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
337995,933,a75_79,m,eo_weo_German
373394,933,a40_44,m,ao_oesao
807189,933,a10_14,m,ao_osao
788726,933,a0_4,m,eo_bio_Irish
248225,933,a60_64,f,ao_sao_ei
145149,933,a70_74,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
698518,933,a55_59,f,ao_sao_ei
651108,933,a55_59,m,ao_sao_ei
61691,933,a60_64,f,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
112666,933,a80_84,f,eo_weo_German
576262,933,a65_69,m,eo_eeo_Polish
928952,933,a65_69,m,ao_oesao
246258,933,a85_,f,eo_neo
850241,933,a50_54,f,ao_wcameo
296058,933,a70_74,f,eo_weo_German
406434,933,a60_64,m,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
450831,933,a25_29,m,ao_esao_Chinese
424359,933,a65_69,f,eo_oeeo
104458,933,a60_64,f,ao_esao_Filipino
197667,933,a25_29,f,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
368030,933,a65_69,m,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
806091,933,a5_9,m,eo_bio_English
379114,933,a25_29,m,onao_Canadian
513598,933,a30_34,m,ao_esao_Filipino
126756,933,a30_34,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
159630,933,a15_19,f,eo_bio_English
196925,933,a5_9,m,onao_Canadian
459644,933,a85_,f,eo_bio_English
218309,933,a20_24,m,onao_Canadian
120802,933,a70_74,f,ao_sao_ei
883,933,a40_44,f,ao_oesao
753306,933,a55_59,f,eo_bio_English
418671,933,a50_54,f,ao_oesao
922472,933,a60_64,f,ao_esao_Chinese
140865,933,a20_24,f,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
500656,933,a0_4,m,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
501042,933,a55_59,f,eo_fo
685256,933,a25_29,m,ao
875280,933,a55_59,f,ao_esao_Filipino
63023,933,a65_69,f,eo_bio_English
450623,933,a65_69,f,ao_esao_Filipino
105518,933,a30_34,f,ao_esao_Chinese
869218,933,a50_54,f,naao
846244,933,a65_69,m,eo_bio_English
270298,933,a30_34,f,lcsao
367693,933,a30_34,m,ao_esao_Chinese
929253,933,a50_54,m,ao_esao_Filipino
764471,933,a50_54,f,eo_oseo
5974,933,a75_79,f,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
400960,933,a45_49,m,eo_bio_English
721866,933,a60_64,f,ao_esao_Chinese
848090,933,a50_54,m,ao_sao_ei
94329,933,a55_59,m,eo_eeo_Russian
620200,933,a65_69,m,ao_sao_ei
114865,933,a55_59,f,eo_weo_German
766224,933,a35_39,m,ao_sao_ei
190621,933,a35_39,f,ao_esao_Chinese
171919,933,a15_19,f,eo_oeeo
736261,933,a60_64,f,onao_Canadian
584548,933,a45_49,f,ao_esao_Filipino
366755,933,a50_54,m,ao_sao_ei
13433,933,a65_69,m,oo
620785,933,a5_9,m,eo_bio_Scottish
506189,933,a15_19,m,ao_esao_Filipino
78121,933,a60_64,m,eo_bio_English
96199,933,a60_64,f,ao_oesao
362208,933,a20_24,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
451686,933,a15_19,m,ao_oesao
636679,933,a65_69,f,ao_sao_ei
810807,933,a55_59,m,onao_Canadian
657308,933,a30_34,f,onao_Canadian
846717,933,a20_24,f,ao_osao
440550,933,a60_64,f,eo_bio_English
796115,933,a30_34,m,eo_oeeo
409525,933,a80_84,f,ao_sao_ei
107869,933,a25_29,m,ao_oesao
414298,933,a60_64,f,eo_bio_English
575226,933,a50_54,m,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
661435,933,a65_69,f,eo_weo_German
163912,933,a50_54,f,ao_sao_ei
380756,933,a30_34,f,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
364556,933,a55_59,f,naao
689444,933,a65_69,m,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
28326,933,a55_59,m,ao_sao_ei
748449,933,a20_24,m,ao_esao_Chinese
159052,933,a45_49,m,ao_esao_Chinese
124616,933,a40_44,f,naao
461726,933,a55_59,m,eo_seo_Italian
264153,933,a0_4,f,onao_Canadian
15415,933,a65_69,f,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
197241,933,a5_9,m,ao_oesao
550492,933,a55_59,m,ao_sao_ei
519928,933,a25_29,m,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
835279,933,a45_49,f,eo_seo_Italian
446757,933,a45_49,f,eo_oeo
194039,933,a60_64,m,onao_Canadian
573349,933,a40_44,f,ao_esao_Chinese
607808,933,a20_24,f,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
617741,933,a55_59,f,ao_osao
19474,933,a70_74,m,onao_Canadian
598156,933,a55_59,m,eo_bio_Scottish
692686,933,a20_24,f,ao_esao_Filipino
920971,933,a15_19,m,eo_bio_English
503490,933,a25_29,m,onao_Canadian
58788,933,a85_,f,eo_weo_German
152784,933,a65_69,m,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
76066,933,a50_54,f,eo_eeo_Hungarian
412345,933,a70_74,f,ao_esao_Filipino
847079,933,a50_54,f,ao_esao_Filipino
64091,933,a5_9,m,ao_esao_Filipino
271726,933,a25_29,m,onao_Canadian
226445,933,a75_79,f,eo_eeo_Russian
95901,933,a60_64,m,eo_bio_Scottish
529004,933,a20_24,f,ao_sao_ei
860615,933,a70_74,m,eo_bio_English
763353,933,a40_44,f,eo_oeeo
465429,933,a50_54,m,eo_bio_English
131692,933,a45_49,m,ao_sao_ei
916825,933,a30_34,f,ao
85512,933,a25_29,m,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
613812,933,a0_4,f,onao_Canadian
587506,933,a75_79,f,ao_osao
527574,933,a5_9,m,ao_sao_ei
538164,933,a45_49,m,eo_weo_German
377027,933,a30_34,m,ao_sao_ei
757905,933,a65_69,m,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
285124,933,a10_14,f,eo_obio
882607,933,a60_64,m,eo_obio
546630,933,a85_,m,eo_oseo
811069,933,a35_39,f,ao_esao_Filipino
758551,933,a0_4,f,onao_Canadian
530654,933,a40_44,f,onao_Canadian
97946,933,a85_,m,eo_bio_English
926127,933,a50_54,f,ao_oesao
544285,933,a20_24,f,ao_sao_ei
696042,933,a70_74,f,ao_sao_ei
483908,933,a5_9,f,eo_neo
280292,933,a15_19,f,ao_sao_ei
643210,933,a30_34,f,ao_esao_Filipino
168555,933,a40_44,f,onao_Canadian
581615,933,a10_14,f,ao_sao_ei
817992,933,a15_19,f,eo_bio_English
858986,933,a15_19,m,ao_esao_Filipino
567432,933,a30_34,f,ao_oesao
77251,933,a60_64,m,eo_bio_Irish
627171,933,a55_59,m,eo_bio_English
228568,933,a20_24,m,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
539195,933,a5_9,m,onao_Canadian
16670,933,a20_24,f,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
273056,933,a25_29,f,ao_sao_ei
223764,933,a15_19,f,ao_esao_Filipino
315638,933,a20_24,m,eo_bio_English
277716,933,a80_84,m,eo_bio_Irish
121195,933,a25_29,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
896726,933,a15_19,m,ao_esao_Chinese
65572,933,a30_34,m,ao_osao
373080,933,a70_74,f,onao_Canadian
659596,933,a10_14,f,onao_Canadian
117059,933,a40_44,m,eo_fo
129959,933,a70_74,m,eo_bio_English
791797,933,a10_14,f,ao_oesao
342206,933,a5_9,f,ao_sao_ei
514816,933,a20_24,f,ao_sao_ei
143990,933,a25_29,f,ao_sao_ei
110883,933,a40_44,m,eo_eeo_Ukrainian
899328,933,a10_14,f,naao
633297,933,a55_59,f,eo_bio_Scottish
688616,933,a50_54,m,eo_obio
901949,933,a45_49,f,ao
21264,933,a65_69,m,eo_bio_English
520286,933,a10_14,f,lcsao
644763,933,a45_49,m,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
504524,933,a50_54,m,ao_esao_Filipino
625341,933,a50_54,f,ao_esao_Filipino
223678,933,a55_59,m,eo_neo
580456,933,a40_44,f,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
334229,933,a15_19,m,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
833536,933,a60_64,f,eo_bio_Scottish
565995,933,a55_59,f,eo_neo
800037,933,a25_29,m,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
601297,933,a40_44,m,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
237522,933,a50_54,f,eo_bio_English
358675,933,a25_29,m,ao_wcameo
402270,933,a65_69,f,eo_bio_Scottish
96499,933,a65_69,f,eo_seo_Italian
900235,933,a25_29,f,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
106546,933,a50_54,m,ao_esao_Chinese
59237,933,a60_64,f,eo_seo_Italian
217440,933,a15_19,f,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
239645,933,a55_59,f,ao_esao_Filipino
146527,933,a55_59,m,eo_seo_Greek
152173,933,a55_59,f,ao_sao_ei
554048,933,a45_49,m,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
219335,933,a30_34,m,eo_oeeo
741456,933,a15_19,f,onao_Canadian
153028,933,a20_24,f,ao_esao_Chinese
346071,933,a55_59,m,ao_esao_Chinese
662502,933,a60_64,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
599895,933,a15_19,m,ao_esao_Chinese
288834,933,a0_4,m,onao_Canadian
743758,933,a5_9,f,ao_sao_ei
779960,933,a55_59,m,ao_esao_Filipino
752526,933,a60_64,f,onao_Canadian
557828,933,a65_69,m,ao_esao_Chinese
680208,933,a65_69,f,ao_esao_Chinese
371152,933,a55_59,f,ao_oesao
382657,933,a50_54,m,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
519361,933,a20_24,m,ao_sao_ei
409572,933,a50_54,f,ao_wcameo
390731,933,a5_9,m,ao
181712,933,a40_44,m,onao_Canadian
409535,933,a15_19,f,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
74067,933,a65_69,f,eo_bio_English
227506,933,a5_9,f,ao_esao_Filipino
834198,933,a25_29,f,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
777982,933,a45_49,m,eo_fo
194941,933,a65_69,f,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
732227,933,a50_54,m,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
613087,933,a30_34,m,onao_Canadian
880948,933,a60_64,f,ao_oesao
795479,933,a20_24,m,ao_sao_ei
929288,933,a20_24,m,eo_neo
261461,933,a55_59,m,eo_seo_Italian
711183,933,a20_24,m,eo_obio
811740,933,a50_54,m,eo_bio_English
574600,933,a20_24,f,eo_obio
719768,933,a50_54,f,eo_weo_German
737268,933,a55_59,f,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
861594,933,a20_24,f,naao
289365,933,a45_49,f,ao
443699,933,a0_4,m,oco
801658,933,a55_59,f,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
918525,933,a60_64,f,ao_sao_ei
766071,933,a25_29,m,ao_oesao
149110,933,a20_24,m,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
452920,933,a5_9,f,onao_Canadian
406951,933,a15_19,m,ao_oesao
827682,933,a85_,m,eo_seo_Italian
448704,933,a50_54,m,onao_Canadian
472608,933,a10_14,m,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
487971,933,a65_69,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
524760,933,a15_19,m,ao_oesao
385066,933,a55_59,f,onao_Canadian
90252,933,a40_44,m,naao
552408,933,a35_39,f,ao_osao
163183,933,a55_59,m,ao_sao_ei
548157,933,a55_59,f,onao_Canadian
728640,933,a60_64,f,onao_Canadian
270755,933,a30_34,m,eo_seo_Portuguese
841595,933,a5_9,f,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
445481,933,a40_44,f,ao_sao_ei
444752,933,a40_44,f,ao_esao_Filipino
103415,933,a50_54,m,ao_esao_Filipino
215101,933,a85_,f,eo_weo_German
508786,933,a55_59,m,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
239706,933,a10_14,m,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
234641,933,a20_24,f,onao_Canadian
290806,933,a70_74,f,ao_oesao
43871,933,a55_59,m,eo_obio
872849,933,a60_64,f,eo_bio_English
228320,933,a10_14,f,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
37185,933,a45_49,m,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
807666,933,a35_39,m,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
641205,933,a40_44,m,eo_eeo_Ukrainian
673513,933,a25_29,m,ao
654781,933,a40_44,m,ao_oesao
301607,933,a50_54,m,eo_bio_English
602112,933,a25_29,m,ao_sao_ei
565326,933,a65_69,f,eo_bio_English
196257,933,a50_54,f,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
689662,933,a35_39,m,eo_weo_German
146603,933,a30_34,m,ao
686147,933,a20_24,f,onao_Canadian
663761,933,a5_9,f,onao_Canadian
251839,933,a15_19,m,ao_esao_Chinese
158088,933,a65_69,m,ao_esao_Chinese
373339,933,a5_9,m,naao
449598,933,a55_59,m,ao_oesao
919850,933,a5_9,f,ao_sao_ei
324037,933,a55_59,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
461458,933,a85_,f,eo_neo
100299,933,a60_64,f,eo_bio_English
719674,933,a35_39,f,ao_sao_ei
478521,933,a70_74,m,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
834531,933,a55_59,m,ao_oesao
205418,933,a35_39,f,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
686089,933,a70_74,f,lcsao
541167,933,a60_64,m,eo_fo
29355,933,a35_39,m,eo_bio_English
21685,933,a20_24,f,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
582149,933,a15_19,f,ao_oesao
844802,933,a60_64,m,ao_esao_Filipino
121337,933,a50_54,f,eo_obio
502564,933,a60_64,f,ao_sao_ei
400182,933,a25_29,f,ao_oesao
692189,933,a45_49,f,eo_oeeo
92546,933,a50_54,f,onao_Canadian
274346,933,a25_29,f,eo_eeo_Ukrainian
690241,933,a55_59,f,eo_eeo_Polish
203167,933,a25_29,f,ao_sao_ei
231528,933,a55_59,f,ao_sao_ei
821982,933,a55_59,m,eo_seo_Greek
626600,933,a60_64,m,ao_oesao
881845,933,a65_69,m,ao_wcameo
441717,933,a0_4,m,eo_seo_Italian
118737,933,a60_64,f,eo_bio_English
525441,933,a50_54,f,eo_neo
288834,933,a0_4,m,onao_Canadian
889864,933,a5_9,m,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
306920,933,a50_54,f,ao_sao_ei
880384,933,a35_39,m,ao_esao_Filipino
659596,933,a10_14,f,onao_Canadian
693000,933,a65_69,f,eo_bio_English
516818,933,a65_69,m,ao_esao_Chinese
569428,933,a35_39,f,ao_osao
708211,933,a20_24,m,onao_Canadian
570023,933,a30_34,f,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
368676,933,a35_39,m,ao_oesao
373649,933,a60_64,m,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
419738,933,a45_49,m,eo_obio
793589,933,a60_64,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
234321,933,a35_39,f,ao_sao_ei
790997,933,a70_74,f,eo_bio_English
907398,933,a60_64,f,ao_oesao
772504,933,a60_64,m,ao_oesao
850428,933,a55_59,f,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
919660,933,a60_64,m,eo_bio_English
739702,933,a25_29,m,onao_Canadian
909430,933,a70_74,m,ao_esao_Filipino
399041,933,a20_24,m,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
824414,933,a65_69,f,eo_bio_English
456404,933,a15_19,m,ao_sao_ei
370905,933,a10_14,f,eo_bio_English
518039,933,a35_39,f,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
716891,933,a40_44,m,eo_bio_English
546961,933,a65_69,m,eo_bio_English
142870,933,a10_14,m,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
152313,933,a45_49,f,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
579951,933,a55_59,m,ao_sao_ei
844802,933,a60_64,m,ao_esao_Filipino
431203,933,a15_19,f,ao_sao_ei
904425,933,a15_19,f,ao_oesao
353264,933,a25_29,m,ao_oesao
172216,933,a65_69,m,ao_sao_ei
453339,933,a45_49,f,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
25767,933,a40_44,f,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
287539,933,a30_34,f,ao_oesao
8630,933,a20_24,m,eo_oeeo
279445,933,a5_9,f,ao
145133,933,a30_34,m,ao_sao_ei
878015,933,a65_69,m,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
601379,933,a35_39,f,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
6429,933,a45_49,f,ao_sao_ei
377881,933,a35_39,m,ao_sao_ei
619454,933,a55_59,m,ao_oesao
789341,933,a20_24,f,ao_sao_ei
858816,933,a55_59,f,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
805886,933,a45_49,m,ao_sao_ei
43370,933,a20_24,f,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
659863,933,a5_9,m,ao_sao_ei
662712,933,a20_24,f,ao_esao_Filipino
320342,933,a45_49,m,eo_oeeo
78648,933,a50_54,f,ao_sao_ei
911903,933,a25_29,m,eo_bio_English
93193,933,a20_24,f,ao_esao_Filipino
429774,933,a0_4,f,onao_Canadian
25714,933,a30_34,f,eo_weo_German
824618,933,a50_54,f,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
524373,933,a55_59,f,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
522672,933,a20_24,f,oo
480220,933,a60_64,m,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
233541,933,a75_79,f,eo_neo
393112,933,a70_74,m,ao_sao_ei
544509,933,a25_29,m,ao_sao_ei
21343,933,a60_64,f,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
108686,933,a40_44,f,eo_oweo
806770,933,a45_49,m,eo_eeo_Ukrainian
365443,933,a65_69,f,ao_esao_Chinese
864843,933,a20_24,f,ao_esao_Filipino
157731,933,a50_54,m,eo_bio_English
477162,933,a50_54,m,ao_oesao
478206,933,a75_79,f,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
877591,933,a70_74,m,eo_bio_Scottish
38645,933,a65_69,m,eo_obio
807190,933,a40_44,m,eo_seo_Italian
409736,933,a10_14,m,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
246288,933,a25_29,m,eo_oseo
46039,933,a55_59,m,onao_Canadian
135343,933,a45_49,m,ao_wcameo
387050,933,a10_14,m,onao_Canadian
578579,933,a45_49,m,ao_esao_Filipino
691237,933,a70_74,f,eo_bio_English
603054,933,a50_54,m,ao_oesao
838732,933,a30_34,m,eo_bio_English
223817,933,a65_69,f,ao_sao_ei
671283,933,a25_29,m,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
229169,933,a15_19,f,ao_osao
838590,933,a50_54,m,eo_bio_English
396541,933,a30_34,f,eo_bio_English
367719,933,a45_49,m,ao_sao_ei
909894,933,a45_49,f,onao_Canadian
640843,933,a45_49,m,eo_bio_English
21760,933,a35_39,f,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
856844,933,a40_44,f,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
701197,933,a65_69,f,naao
541436,933,a50_54,f,ao_esao_Filipino
627354,933,a25_29,f,ao_esao_Chinese
540285,933,a60_64,m,eo_obio
541436,933,a50_54,f,ao_esao_Filipino
437015,933,a45_49,f,ao_osao
232204,933,a45_49,f,onao_Canadian
382088,933,a0_4,f,onao_Canadian
125156,933,a40_44,f,ao_esao_Filipino
291890,933,a5_9,m,ao_sao_ei
34412,933,a0_4,m,ao_sao_ei
532698,933,a40_44,m,ao_oesao
243675,933,a20_24,f,ao_sao_ei
663467,933,a15_19,f,eo_eeo_Hungarian
856121,933,a50_54,m,eo_obio
420939,933,a25_29,m,eo_weo_Dutch
