PPSORT,CMA,AGE,SEX,RACE
201812,933,a15_19,m,ao_esao_Chinese
340113,933,a0_4,m,ao_esao_Chinese
58047,933,a85_,m,ao_osao
302641,933,a65_69,m,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
609990,933,a55_59,m,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
358918,933,a65_69,f,ao_esao_Chinese
693306,933,a45_49,f,ao_sao_ei
428870,933,a70_74,m,ao_wcameo
822904,933,a45_49,f,ao_esao_Filipino
555711,933,a40_44,m,eo_fo
554615,933,a30_34,f,onao_Canadian
350529,933,a20_24,m,onao_Canadian
36319,933,a50_54,m,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
332304,933,a40_44,m,eo_fo
366991,933,a35_39,f,onao_Canadian
133812,933,a35_39,m,ao_sao_ei
149110,933,a20_24,m,ao_esao_Chinese
97587,933,a55_59,m,ao_osao
886150,933,a10_14,f,ao_oesao
646642,933,a45_49,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
551132,933,a5_9,f,ao_esao_Filipino
723950,933,a10_14,f,onao_Canadian
627394,933,a65_69,m,eo_bio_English
661527,933,a5_9,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
78265,933,a10_14,f,ao_sao_ei
375993,933,a15_19,f,ao_esao_Filipino
788706,933,a55_59,f,ao_wcameo
442182,933,a65_69,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
399309,933,a10_14,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
196257,933,a50_54,f,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
416690,933,a25_29,f,onao_Canadian
90546,933,a5_9,f,ao_esao_Filipino
363320,933,a50_54,m,onao_Canadian
664621,933,a0_4,f,onao_Canadian
478592,933,a10_14,f,onao_Canadian
816463,933,a0_4,f,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
440567,933,a50_54,m,eo_oseo
804685,933,a20_24,m,eo_oseo
880502,933,a55_59,f,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
140229,933,a15_19,m,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
497007,933,a50_54,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
135710,933,a40_44,f,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
332450,933,a40_44,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
123945,933,a40_44,f,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
196311,933,a15_19,f,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
318497,933,a5_9,m,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
464581,933,a30_34,m,onao_Canadian
390521,933,a0_4,f,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
10400,933,a30_34,f,ao_esao_Filipino
665402,933,a65_69,m,eo_oseo
853580,933,a45_49,m,ao_esao_Filipino
818744,933,a60_64,m,onao_Canadian
17659,933,a35_39,f,onao_Canadian
136978,933,a35_39,f,ao_oesao
715510,933,a10_14,m,eo_seo_Greek
286622,933,a50_54,f,onao_Canadian
748167,933,a35_39,f,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
827706,933,a35_39,m,onao_Canadian
851063,933,a10_14,m,onao_Canadian
359928,933,a10_14,m,onao_Canadian
501865,933,a40_44,m,ao_sao_ei
811647,933,a20_24,f,ao_oesao
852321,933,a40_44,f,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
552284,933,a45_49,m,ao_oesao
796099,933,a60_64,m,onao_Canadian
741838,933,a20_24,m,eo_eeo_Hungarian
877516,933,a5_9,m,onao_Canadian
696646,933,a40_44,m,ao_wcameo
379623,933,a40_44,f,ao_sao_ei
103650,933,a50_54,f,eo_bio_English
177895,933,a80_84,f,ao_oesao
156046,933,a40_44,f,ao_wcameo
694389,933,a15_19,m,ao_wcameo
410244,933,a50_54,m,ao_wcameo
688976,933,a10_14,f,onao_Canadian
287779,933,a50_54,m,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
643971,933,a50_54,m,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
361710,933,a10_14,f,onao_Canadian
237635,933,a40_44,f,onao_Canadian
6525,933,a15_19,f,ao_wcameo
430523,933,a0_4,m,onao_Canadian
186844,933,a25_29,m,onao_Canadian
601556,933,a55_59,m,eo_oweo
496791,933,a20_24,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
101321,933,a25_29,m,eo_weo_German
713619,933,a15_19,f,onao_Canadian
795147,933,a25_29,f,eo_bio_Irish
28980,933,a35_39,f,eo_seo_Italian
82758,933,a75_79,f,ao_sao_ei
119783,933,a50_54,m,eo_bio_English
178670,933,a45_49,m,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
107389,933,a50_54,f,eo_seo_Portuguese
420065,933,a10_14,f,ao_sao_ei
915202,933,a35_39,f,ao_oesao
37087,933,a50_54,f,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
379708,933,a5_9,f,ao_esao_Filipino
265302,933,a35_39,m,lcsao
817034,933,a25_29,m,eo_seo_Greek
853351,933,a0_4,m,onao_Canadian
762126,933,a20_24,m,ao_esao_Chinese
693853,933,a20_24,f,ao_esao_Filipino
26649,933,a85_,m,eo_neo
579119,933,a10_14,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
346807,933,a10_14,f,onao_Canadian
271849,933,a5_9,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
634908,933,a15_19,m,onao_Canadian
507171,933,a25_29,m,eo_eeo_Russian
731368,933,a45_49,m,eo_bio_English
369422,933,a65_69,m,ao_oesao
62849,933,a50_54,m,onao_Canadian
503908,933,a15_19,f,ao_osao
285124,933,a10_14,f,eo_obio
588583,933,a45_49,m,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
895095,933,a5_9,m,onao_Canadian
688099,933,a20_24,m,onao_Canadian
808416,933,a45_49,m,ao_oesao
158831,933,a45_49,f,onao_Canadian
498061,933,a30_34,f,ao_osao
765982,933,a65_69,f,eo_bio_English
532426,933,a50_54,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
380874,933,a40_44,m,eo_eeo_Ukrainian
118701,933,a25_29,m,onao_Canadian
500503,933,a30_34,f,ao_sao_ei
713284,933,a45_49,m,eo_oeeo
379967,933,a15_19,f,onao_Canadian
474063,933,a60_64,f,ao_oesao
332018,933,a35_39,f,onao_Canadian
811768,933,a50_54,f,ao_sao_ei
930184,933,a5_9,m,ao_oesao
218127,933,a10_14,f,onao_Canadian
104922,933,a50_54,f,eo_neo
326876,933,a60_64,f,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
139125,933,a35_39,m,ao_sao_ei
645014,933,a10_14,f,eo_weo_German
315536,933,a0_4,f,onao_Canadian
667906,933,a35_39,f,ao_wcameo
413566,933,a45_49,m,ao_esao_Filipino
73207,933,a50_54,f,onao_Canadian
211029,933,a40_44,m,ao_wcameo
667816,933,a0_4,m,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
601615,933,a10_14,f,onao_Canadian
794309,933,a40_44,f,onao_Canadian
286820,933,a45_49,f,ao_wcameo
816909,933,a0_4,f,ao_oesao
255154,933,a30_34,m,ao_wcameo
837504,933,a5_9,f,ao_oesao
234641,933,a20_24,f,onao_Canadian
246567,933,a35_39,m,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
360921,933,a60_64,f,ao_osao
218372,933,a50_54,f,ao_sao_ei
201155,933,a45_49,m,eo_fo
511276,933,a55_59,f,eo_seo_Italian
919380,933,a20_24,m,ao_wcameo
542812,933,a65_69,m,ao_sao_ei
581623,933,a40_44,m,eo_fo
447296,933,a15_19,m,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
455432,933,a25_29,m,onao_Canadian
820092,933,a10_14,f,eo_seo_Italian
792369,933,a60_64,m,eo_bio_English
924505,933,a20_24,f,ao_oesao
53229,933,a30_34,f,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
745508,933,a30_34,m,ao_oesao
167181,933,a60_64,f,eo_fo
722055,933,a60_64,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
4321,933,a55_59,m,ao_esao_Filipino
558324,933,a0_4,f,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
817146,933,a45_49,f,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
822095,933,a55_59,m,eo_obio
62710,933,a40_44,f,ao_oesao
103020,933,a5_9,f,onao_Canadian
806663,933,a25_29,f,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
624265,933,a25_29,f,eo_bio_English
480110,933,a10_14,f,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
104718,933,a25_29,m,ao_wcameo
441254,933,a40_44,m,onao_Canadian
352992,933,a30_34,m,eo_bio_Irish
25756,933,a10_14,m,ao_esao_Filipino
27072,933,a50_54,m,eo_obio
773176,933,a70_74,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
399277,933,a40_44,m,ao_esao_Filipino
38727,933,a20_24,m,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
790488,933,a15_19,f,ao_esao_Chinese
670401,933,a60_64,m,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
249371,933,a55_59,m,ao_sao_ei
192648,933,a60_64,m,ao_wcameo
482004,933,a0_4,m,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
529404,933,a40_44,m,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
24571,933,a25_29,m,ao_sao_ei
515229,933,a15_19,m,ao_oesao
587842,933,a55_59,f,eo_bio_English
477901,933,a0_4,f,onao_Canadian
447694,933,a70_74,f,ao_esao_Chinese
524015,933,a75_79,f,oco
283866,933,a50_54,f,ao_esao_Chinese
780301,933,a10_14,m,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
504453,933,a10_14,m,ao_esao_Chinese
772856,933,a30_34,m,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
252066,933,a55_59,m,onao_Canadian
436845,933,a50_54,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
549090,933,a45_49,m,eo_weo_German
167194,933,a40_44,m,eo_fo
379092,933,a35_39,f,ao_esao_Chinese
887991,933,a5_9,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
708748,933,a15_19,m,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
616380,933,a60_64,m,eo_fo
280562,933,a15_19,f,onao_Canadian
442318,933,a15_19,m,eo_bio_English
9237,933,a55_59,f,ao_oesao
865408,933,a0_4,m,onao_Canadian
599630,933,a70_74,f,eo_oeeo
482208,933,a20_24,f,ao_esao_Chinese
274546,933,a40_44,m,ao_sao_ei
824171,933,a25_29,f,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
465719,933,a55_59,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
421334,933,a10_14,f,ao_sao_ei
632152,933,a40_44,m,ao_wcameo
815404,933,a35_39,m,ao_esao_Filipino
347172,933,a5_9,m,onao_Canadian
598501,933,a45_49,f,ao_wcameo
97144,933,a25_29,f,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
14824,933,a40_44,m,ao_sao_ei
563490,933,a30_34,f,naao
677018,933,a45_49,f,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
459101,933,a70_74,f,eo_bio_English
721997,933,a25_29,m,ao_esao_Chinese
816059,933,a15_19,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
761720,933,a20_24,f,eo_bio_Irish
535892,933,a15_19,m,ao_esao_Chinese
331385,933,a40_44,f,ao_sao_ei
242649,933,a5_9,m,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
109706,933,a60_64,m,naao
555711,933,a40_44,m,eo_fo
488378,933,a50_54,f,ao_oesao
615950,933,a0_4,f,onao_Canadian
173346,933,a20_24,f,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
555381,933,a20_24,m,ao_wcameo
181297,933,a65_69,m,eo_bio_Irish
720418,933,a25_29,f,eo_neo
640998,933,a70_74,m,eo_neo
265444,933,a25_29,m,ao_wcameo
216463,933,a50_54,f,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
533725,933,a25_29,m,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
885557,933,a35_39,f,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
840050,933,a40_44,m,eo_seo_Italian
908454,933,a55_59,m,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
138862,933,a20_24,m,onao_Canadian
337670,933,a0_4,f,onao_Canadian
31770,933,a65_69,f,eo_neo
12180,933,a30_34,m,eo_fo
27929,933,a70_74,f,onao_Canadian
184959,933,a5_9,m,eo_seo_Greek
528331,933,a5_9,f,eo_fo
402616,933,a40_44,f,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
173531,933,a25_29,f,eo_seo_Italian
715230,933,a40_44,m,ao_oesao
437194,933,a5_9,m,onao_Canadian
551523,933,a35_39,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
520169,933,a10_14,m,onao_Canadian
891469,933,a15_19,f,ao_esao_Chinese
343845,933,a25_29,m,eo_seo_Italian
428768,933,a10_14,m,ao_sao_ei
131742,933,a65_69,f,ao_sao_ei
186359,933,a55_59,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
818493,933,a15_19,m,onao_Canadian
327683,933,a0_4,m,ao_osao
244985,933,a80_84,f,ao_esao_Filipino
815974,933,a50_54,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
886898,933,a5_9,m,onao_Canadian
234218,933,a35_39,f,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
41432,933,a10_14,f,ao
557936,933,a20_24,m,ao_esao_Filipino
167952,933,a30_34,m,eo_bio_Irish
281604,933,a30_34,m,eo_fo
713403,933,a50_54,m,onao_Canadian
174225,933,a10_14,f,onao_Canadian
641357,933,a5_9,f,eo_oseo
749017,933,a5_9,f,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
769794,933,a20_24,m,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
663599,933,a60_64,f,eo_fo
768486,933,a20_24,f,lcsao
314860,933,a25_29,m,eo_weo_Dutch
880711,933,a45_49,m,ao_sao_ei
911022,933,a40_44,m,ao_wcameo
180198,933,a30_34,m,onao_Canadian
763353,933,a40_44,f,eo_oeeo
26686,933,a50_54,f,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
823239,933,a40_44,f,eo_weo_Dutch
640722,933,a10_14,f,ao
751186,933,a40_44,f,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
548517,933,a40_44,m,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
75050,933,a5_9,m,onao_Canadian
636974,933,a60_64,m,eo_oeeo
393993,933,a40_44,f,eo_bio_English
903880,933,a20_24,m,ao_osao
557273,933,a10_14,m,ao_esao_Filipino
798034,933,a5_9,m,ao_oesao
593021,933,a40_44,f,ao_esao_Filipino
840773,933,a35_39,f,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
222920,933,a15_19,f,onao_Canadian
376133,933,a20_24,m,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
772696,933,a45_49,m,eo_seo_Italian
353222,933,a70_74,m,eo_seo_Italian
922120,933,a40_44,m,onao_Canadian
637893,933,a5_9,f,ao_osao
735819,933,a45_49,m,eo_bio_Irish
237657,933,a55_59,m,ao_esao_Filipino
573120,933,a15_19,m,ao_sao_ei
765520,933,a0_4,f,ao_wcameo
644517,933,a40_44,f,ao
847828,933,a50_54,f,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
851593,933,a35_39,f,ao_sao_ei
146864,933,a55_59,m,ao_esao_Filipino
573958,933,a40_44,f,ao_esao_Chinese
87772,933,a55_59,f,ao_esao_Filipino
251107,933,a35_39,f,eo_seo_Greek
410175,933,a20_24,m,ao_oesao
325963,933,a45_49,f,onao_Canadian
861124,933,a20_24,f,eo_eeo_Polish
616083,933,a25_29,f,ao_wcameo
123212,933,a75_79,m,ao_esao_Chinese
251586,933,a70_74,m,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
6588,933,a0_4,m,ao_osao
857778,933,a0_4,f,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
678295,933,a15_19,f,onao_Canadian
808220,933,a60_64,m,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
273640,933,a0_4,f,onao_Canadian
207077,933,a45_49,f,eo_bio_English
269664,933,a55_59,m,ao_oesao
706698,933,a80_84,m,eo_oweo
127582,933,a35_39,f,eo_weo_German
304616,933,a45_49,f,ao_esao_Filipino
867347,933,a15_19,m,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
732671,933,a35_39,m,ao
578212,933,a40_44,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
258751,933,a45_49,m,onao_Canadian
92274,933,a15_19,f,ao_esao_Chinese
43712,933,a15_19,f,ao_esao_Chinese
606264,933,a35_39,m,ao_sao_ei
877438,933,a65_69,m,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
637698,933,a0_4,m,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
365186,933,a30_34,f,ao_sao_ei
53298,933,a40_44,m,eo_seo_Portuguese
40350,933,a15_19,f,ao_wcameo
556813,933,a45_49,m,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
721465,933,a35_39,f,ao_wcameo
911320,933,a40_44,f,ao_sao_ei
460857,933,a45_49,m,ao_osao
568677,933,a70_74,m,ao_sao_ei
179020,933,a35_39,f,ao_oesao
854037,933,a0_4,f,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
215156,933,a10_14,f,onao_Canadian
592826,933,a45_49,f,ao_oesao
186284,933,a15_19,m,ao_esao_Chinese
382488,933,a10_14,f,naao
834362,933,a35_39,f,eo_eeo_Russian
480220,933,a60_64,m,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
328476,933,a50_54,f,ao_esao_Filipino
523653,933,a25_29,m,onao_Canadian
121982,933,a0_4,m,onao_Canadian
531752,933,a40_44,m,onao_Canadian
831204,933,a10_14,f,onao_Canadian
18946,933,a65_69,f,eo_seo_Italian
51173,933,a10_14,m,oo
730562,933,a40_44,f,ao_sao_ei
523928,933,a25_29,m,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
670160,933,a60_64,m,ao
587655,933,a10_14,m,onao_Canadian
556374,933,a10_14,m,onao_Canadian
546590,933,a60_64,m,ao_esao_Chinese
107987,933,a35_39,f,eo_bio_Scottish
115361,933,a70_74,m,onao_Canadian
802737,933,a30_34,m,ao_oesao
260284,933,a25_29,f,eo_oweo
925870,933,a0_4,f,onao_Canadian
264187,933,a35_39,f,eo_bio_English
561501,933,a40_44,m,ao_esao_Filipino
277865,933,a20_24,m,onao_Canadian
714943,933,a20_24,f,ao_osao
473519,933,a45_49,f,ao_esao_Filipino
283519,933,a40_44,f,onao_Canadian
650390,933,a35_39,m,ao_sao_ei
39968,933,a5_9,m,ao_oesao
623909,933,a15_19,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
726420,933,a50_54,f,onao_Canadian
741279,933,a0_4,f,ao_sao_ei
648315,933,a45_49,m,eo_eeo_Ukrainian
340687,933,a35_39,m,eo_neo
218796,933,a0_4,f,onao_Canadian
415800,933,a35_39,f,eo_bio_English
360649,933,a60_64,f,ao_esao_Filipino
495405,933,a10_14,m,onao_Canadian
856793,933,a0_4,m,eo_fo
148030,933,a5_9,f,onao_Canadian
563950,933,a0_4,f,ao_wcameo
326139,933,a30_34,f,eo_bio_Irish
201524,933,a10_14,m,ao_osao
618304,933,a60_64,m,eo_eeo_Ukrainian
312128,933,a40_44,m,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
488883,933,a5_9,f,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
395381,933,a35_39,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
489347,933,a0_4,f,ao_esao_Filipino
568568,933,a30_34,m,eo_fo
42679,933,a20_24,m,onao_Canadian
449755,933,a30_34,m,ao_oesao
829313,933,a5_9,f,ao_sao_ei
396960,933,a0_4,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
666844,933,a0_4,m,naao
698975,933,a30_34,m,eo_weo_German
722172,933,a15_19,m,ao_oesao
801400,933,a40_44,f,onao_Canadian
92769,933,a10_14,m,ao_osao
186363,933,a45_49,m,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
802192,933,a55_59,f,ao_oesao
727947,933,a55_59,m,ao_sao_ei
868582,933,a60_64,f,eo_bio_Irish
134165,933,a55_59,m,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
562873,933,a0_4,m,ao_esao_Filipino
496145,933,a40_44,m,onao_Canadian
335751,933,a20_24,m,ao_oesao
584631,933,a20_24,f,ao_esao_Chinese
373489,933,a5_9,f,lcsao
125417,933,a45_49,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
572312,933,a0_4,m,ao_sao_ei
586422,933,a50_54,m,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
782776,933,a40_44,m,onao_Canadian
736135,933,a35_39,f,eo_bio_Scottish
578212,933,a40_44,m,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
891132,933,a45_49,m,oo
569826,933,a35_39,m,ao_osao
719998,933,a10_14,f,onao_Canadian
730476,933,a30_34,m,ao_oesao
876072,933,a10_14,f,onao_Canadian
181926,933,a15_19,m,ao_oesao
587645,933,a45_49,f,ao_oesao
115933,933,a5_9,f,ao_sao_ei
794309,933,a40_44,f,onao_Canadian
824919,933,a30_34,m,ao_esao_Chinese
326350,933,a10_14,m,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
453180,933,a50_54,f,ao_esao_Filipino
798381,933,a20_24,m,onao_Canadian
777014,933,a75_79,f,onao_Canadian
402506,933,a0_4,f,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
529441,933,a15_19,f,ao_oesao
916466,933,a60_64,m,onao_Canadian
226506,933,a30_34,m,ao_sao_ei
745177,933,a40_44,m,eo_fo
306844,933,a55_59,f,eo_bio_Scottish
290273,933,a45_49,m,eo_neo
711965,933,a30_34,f,ao_sao_ei
479816,933,a55_59,m,ao_esao_Filipino
50548,933,a45_49,m,eo_seo_Italian
302356,933,a5_9,m,onao_Canadian
96464,933,a10_14,f,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
46710,933,a0_4,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
918743,933,a0_4,m,ao_esao_Chinese
194730,933,a40_44,m,oo
147568,933,a10_14,m,onao_Canadian
186785,933,a55_59,m,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
908382,933,a15_19,f,eo_oseo
279097,933,a20_24,f,ao_sao_ei
880580,933,a0_4,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
129490,933,a0_4,f,onao_Canadian
536145,933,a10_14,f,ao_sao_ei
530331,933,a80_84,f,onao_Canadian
613856,933,a25_29,f,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
499870,933,a15_19,f,onao_Canadian
27453,933,a85_,f,eo_fo
73550,933,a30_34,f,naao
310680,933,a50_54,m,ao_esao_Filipino
717796,933,a40_44,f,onao_Canadian
152965,933,a0_4,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
143676,933,a80_84,m,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
462402,933,a15_19,f,ao_wcameo
409304,933,a0_4,m,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
676779,933,a25_29,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
834585,933,a25_29,m,ao_sao_ei
37516,933,a55_59,m,ao_sao_ei
405901,933,a50_54,f,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
84195,933,a70_74,f,eo_neo
806370,933,a60_64,m,ao_sao_ei
607740,933,a45_49,f,eo_oseo
853265,933,a60_64,m,ao_wcameo
322548,933,a20_24,m,ao_esao_Filipino
458482,933,a30_34,m,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
18939,933,a60_64,m,eo_bio_English
426340,933,a15_19,m,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
332018,933,a35_39,f,onao_Canadian
887466,933,a50_54,f,eo_bio_English
724094,933,a35_39,m,onao_Canadian
506565,933,a40_44,f,ao_oesao
919312,933,a20_24,m,eo_fo
617691,933,a50_54,f,ao_esao_Filipino
307660,933,a65_69,f,eo_fo
432790,933,a5_9,f,eo_seo_Italian
315284,933,a5_9,m,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
846605,933,a5_9,m,onao_Canadian
201794,933,a30_34,f,eo_oeeo
108773,933,a45_49,m,eo_bio_English
13238,933,a20_24,m,onao_Canadian
242872,933,a20_24,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
221769,933,a20_24,f,ao_esao_Filipino
459731,933,a10_14,f,eo_eeo_Russian
79575,933,a10_14,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
894283,933,a45_49,m,eo_bio_English
171901,933,a40_44,m,onao
638786,933,a0_4,f,ao_wcameo
633447,933,a65_69,f,onao_Canadian
677606,933,a40_44,f,ao_oesao
220001,933,a35_39,m,eo_bio_English
39034,933,a50_54,m,lcsao
63241,933,a20_24,f,ao_esao_Chinese
691706,933,a65_69,f,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
65125,933,a30_34,f,eo_bio_Irish
644654,933,a15_19,m,ao_esao_Chinese
823907,933,a5_9,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
204729,933,a65_69,m,eo_fo
271666,933,a30_34,m,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
234964,933,a55_59,m,eo_eeo_Polish
835648,933,a65_69,m,eo_bio_Scottish
468637,933,a10_14,f,onao_Canadian
901949,933,a45_49,f,ao
415311,933,a30_34,m,onao_Canadian
291683,933,a70_74,f,eo_oseo
58504,933,a60_64,m,eo_fo
518881,933,a45_49,f,onao_Canadian
260025,933,a10_14,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
196925,933,a5_9,m,onao_Canadian
349296,933,a0_4,m,ao_sao_ei
66360,933,a35_39,f,ao_sao_ei
923627,933,a65_69,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
609285,933,a60_64,f,eo_obio
302675,933,a45_49,f,onao_Canadian
