PPSORT,CMA,AGE,SEX,RACE
736467,933,a20_24,f,ao_oesao
275959,933,a35_39,m,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
615554,933,a45_49,f,ao_sao_ei
617279,933,a5_9,f,onao_Canadian
189738,933,a60_64,f,eo_eeo_Russian
292707,933,a50_54,f,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
289946,933,a25_29,f,ao_osao
19965,933,a40_44,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
243260,933,a50_54,f,ao_oesao
507374,933,a40_44,f,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
260149,933,a45_49,f,onao_Canadian
430523,933,a0_4,m,onao_Canadian
171290,933,a20_24,f,onao_Canadian
21493,933,a45_49,m,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
451033,933,a55_59,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
42265,933,a30_34,m,eo_bio_English
348586,933,a40_44,f,eo_bio_Irish
204486,933,a35_39,m,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
5346,933,a30_34,m,onao_Canadian
250731,933,a45_49,m,ao_sao_ei
789789,933,a35_39,m,onao_Canadian
239169,933,a35_39,f,ao_wcameo
684389,933,a35_39,m,ao_sao_ei
844271,933,a15_19,m,onao_Canadian
548157,933,a55_59,f,onao_Canadian
683375,933,a35_39,m,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
373228,933,a80_84,f,eo_bio_English
838732,933,a30_34,m,eo_bio_English
850484,933,a30_34,f,eo_bio_Scottish
646290,933,a30_34,f,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
143149,933,a35_39,m,eo_bio_English
555768,933,a25_29,f,eo_bio_Scottish
96461,933,a35_39,f,onao_Canadian
17543,933,a45_49,m,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
56645,933,a20_24,f,eo_bio_Irish
510958,933,a45_49,m,eo_bio_Scottish
73550,933,a30_34,f,naao
924624,933,a55_59,m,onao_Canadian
196837,933,a65_69,f,eo_bio_English
829574,933,a20_24,f,eo_bio_Scottish
781925,933,a30_34,f,onao_Canadian
518651,933,a45_49,f,eo_weo_German
515031,933,a45_49,f,eo_weo_German
124862,933,a30_34,m,naao
11178,933,a25_29,m,ao_sao_ei
685644,933,a60_64,f,onao_Canadian
20956,933,a25_29,f,eo_bio_Scottish
404326,933,a70_74,f,onao_Canadian
549692,933,a40_44,f,ao_oesao
821284,933,a25_29,f,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
572181,933,a35_39,m,ao_sao_ei
108686,933,a40_44,f,eo_oweo
368396,933,a30_34,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
870472,933,a30_34,m,ao
755947,933,a25_29,f,eo_oseo
249668,933,a35_39,m,eo_oweo
536317,933,a20_24,f,onao_Canadian
500622,933,a20_24,f,eo_weo_German
205418,933,a35_39,f,ao_esao_Chinese
280231,933,a80_84,f,eo_bio_Scottish
925152,933,a35_39,m,naao
813733,933,a10_14,f,onao_Canadian
632106,933,a50_54,f,ao_esao_Chinese
870623,933,a45_49,f,ao_oesao
229691,933,a20_24,f,onao_Canadian
171725,933,a50_54,m,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
10331,933,a40_44,f,onao_Canadian
461325,933,a40_44,m,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
210694,933,a30_34,m,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
929280,933,a30_34,f,eo_eeo_Polish
165297,933,a40_44,m,eo_bio_English
914962,933,a50_54,f,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
26627,933,a50_54,m,eo_bio_Scottish
881275,933,a0_4,m,onao_Canadian
675701,933,a25_29,m,eo_bio_English
42298,933,a80_84,m,eo_bio_English
772509,933,a20_24,f,eo_eeo_Ukrainian
515559,933,a30_34,m,ao_esao_Filipino
5360,933,a25_29,m,onao_Canadian
361158,933,a25_29,f,eo_bio_Scottish
269816,933,a35_39,m,ao_wcameo
42080,933,a10_14,f,onao_Canadian
142315,933,a20_24,f,onao_Canadian
748167,933,a35_39,f,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
25767,933,a40_44,f,ao_esao_Chinese
631051,933,a35_39,m,naao
771277,933,a25_29,f,ao_osao
490629,933,a25_29,m,ao_sao_ei
674188,933,a10_14,f,onao_Canadian
306844,933,a55_59,f,eo_bio_Scottish
212571,933,a20_24,m,ao_wcameo
739792,933,a30_34,m,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
342050,933,a25_29,f,eo_weo_German
188269,933,a40_44,f,ao_sao_ei
142070,933,a35_39,f,onao_Canadian
464512,933,a20_24,f,onao_Canadian
785870,933,a30_34,f,eo_bio_Scottish
681551,933,a0_4,f,eo_eeo_Hungarian
858174,933,a55_59,m,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
509563,933,a25_29,f,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
640268,933,a25_29,f,onao_Canadian
304423,933,a55_59,m,eo_bio_English
64205,933,a40_44,f,ao_wcameo
112142,933,a40_44,f,eo_eeo_Ukrainian
745343,933,a25_29,m,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
889702,933,a30_34,f,ao_sao_ei
286901,933,a60_64,f,naao
181986,933,a50_54,f,eo_fo
220604,933,a20_24,m,onao_Canadian
54745,933,a50_54,f,eo_bio_English
637419,933,a30_34,m,ao_oesao
206283,933,a15_19,m,onao_Canadian
884180,933,a40_44,f,onao_Canadian
191342,933,a25_29,m,naao
533233,933,a25_29,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
603736,933,a0_4,f,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
12448,933,a0_4,f,onao_Canadian
62553,933,a30_34,m,ao_wcameo
431775,933,a50_54,m,eo_bio_Scottish
893756,933,a25_29,m,ao_oesao
334556,933,a40_44,m,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
511294,933,a30_34,f,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
365542,933,a30_34,f,ao_wcameo
143550,933,a50_54,m,eo_bio_English
772323,933,a35_39,m,naao
323283,933,a40_44,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
907865,933,a35_39,m,onao_Canadian
911038,933,a40_44,f,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
857931,933,a20_24,f,onao_Canadian
605809,933,a25_29,f,onao_Canadian
520886,933,a45_49,m,eo_eeo_Russian
48808,933,a40_44,f,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
308003,933,a75_79,f,eo_weo_German
659511,933,a25_29,f,onao_Canadian
696101,933,a30_34,m,eo_obio
310156,933,a25_29,f,eo_obio
11352,933,a30_34,f,ao_wcameo
802196,933,a80_84,m,eo_bio_Scottish
158202,933,a25_29,m,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
924348,933,a10_14,m,naao
366107,933,a35_39,f,onao_Canadian
550159,933,a30_34,m,eo_bio_Scottish
265074,933,a25_29,m,eo_bio_Scottish
167952,933,a30_34,m,eo_bio_Irish
154185,933,a20_24,m,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
218303,933,a40_44,m,onao_Canadian
587049,933,a55_59,f,oo
214175,933,a25_29,m,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
688691,933,a30_34,f,eo_bio_Scottish
699524,933,a55_59,f,eo_oeeo
72219,933,a30_34,m,onao_Canadian
778691,933,a30_34,f,ao_oesao
666309,933,a0_4,f,onao_Canadian
561128,933,a40_44,m,ao_wcameo
373794,933,a80_84,m,onao_Canadian
428652,933,a0_4,f,naao
878264,933,a10_14,m,eo_weo_Dutch
119605,933,a25_29,m,oo
108756,933,a30_34,m,eo_neo
856121,933,a50_54,m,eo_obio
101374,933,a60_64,f,ao_esao_Filipino
529750,933,a25_29,f,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
124933,933,a25_29,f,eo_bio_Scottish
192541,933,a40_44,m,onao_Canadian
611293,933,a40_44,m,eo_seo_Italian
907858,933,a20_24,f,naao
34889,933,a0_4,f,eo_eeo_Hungarian
826649,933,a30_34,m,eo_bio_English
84195,933,a70_74,f,eo_neo
403111,933,a20_24,m,onao_Canadian
808073,933,a35_39,f,ao_sao_ei
141401,933,a50_54,f,ao_esao_Filipino
306059,933,a35_39,f,onao_Canadian
509455,933,a30_34,m,eo_bio_Irish
107012,933,a50_54,m,eo_eeo_Hungarian
242353,933,a55_59,f,eo_bio_English
225392,933,a35_39,m,eo_bio_English
840281,933,a40_44,m,eo_weo_German
235488,933,a25_29,f,ao_sao_ei
918507,933,a45_49,f,eo_bio_English
782099,933,a60_64,m,eo_bio_English
212404,933,a30_34,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
347760,933,a25_29,f,ao_osao
213300,933,a55_59,f,onao_Canadian
562085,933,a40_44,m,eo_bio_English
894583,933,a35_39,f,ao_oesao
903658,933,a30_34,m,onao_Canadian
243843,933,a40_44,f,ao_sao_ei
200512,933,a50_54,f,eo_weo_German
750284,933,a50_54,m,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
175121,933,a40_44,m,eo_bio_Irish
863910,933,a10_14,m,onao_Canadian
573434,933,a75_79,m,eo_weo_German
185105,933,a35_39,f,onao_Canadian
454176,933,a40_44,m,ao
380996,933,a30_34,m,ao_oesao
853425,933,a60_64,m,eo_neo
552785,933,a45_49,m,eo_weo_German
567661,933,a45_49,m,eo_fo
171400,933,a25_29,f,eo_bio_English
911162,933,a55_59,m,eo_weo_German
286867,933,a40_44,f,eo_weo_German
205294,933,a50_54,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
136066,933,a35_39,m,onao
296480,933,a30_34,m,ao_oesao
28896,933,a30_34,f,ao_sao_ei
749673,933,a35_39,f,onao_Canadian
614898,933,a40_44,m,onao_Canadian
75445,933,a20_24,f,onao_Canadian
738107,933,a35_39,m,ao_esao_Filipino
693760,933,a35_39,m,ao_sao_ei
179093,933,a25_29,f,onao_Canadian
242486,933,a60_64,m,eo_bio_English
649126,933,a25_29,m,eo_bio_Irish
20956,933,a25_29,f,eo_bio_Scottish
832301,933,a30_34,m,onao_Canadian
328274,933,a20_24,m,onao_Canadian
26377,933,a50_54,m,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
777962,933,a35_39,m,eo_oeeo
887929,933,a65_69,m,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
580213,933,a40_44,m,eo_bio_English
728919,933,a60_64,m,eo_weo_German
308208,933,a30_34,m,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
365425,933,a75_79,m,eo_weo_German
231118,933,a25_29,f,onao_Canadian
151361,933,a30_34,m,eo_bio_English
608464,933,a45_49,m,eo_bio_English
514194,933,a35_39,m,eo_bio_Irish
595516,933,a25_29,m,ao_esao_Chinese
155489,933,a50_54,f,ao_sao_ei
459347,933,a55_59,f,eo_bio_Irish
723156,933,a60_64,m,eo_bio_Irish
508410,933,a20_24,m,ao_oesao
85155,933,a25_29,f,onao_Canadian
773491,933,a65_69,f,onao_Canadian
82614,933,a25_29,f,ao_oesao
760398,933,a30_34,f,naao
44099,933,a25_29,m,onao_Canadian
34102,933,a40_44,f,ao_esao_Filipino
622340,933,a50_54,f,naao
479357,933,a20_24,m,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
626076,933,a35_39,f,eo_weo_German
59106,933,a85_,f,eo_bio_English
626038,933,a5_9,f,onao_Canadian
33224,933,a50_54,m,onao_Canadian
844936,933,a20_24,m,ao_oesao
853220,933,a55_59,f,eo_bio_Scottish
471954,933,a55_59,f,onao_Canadian
884165,933,a50_54,f,eo_bio_English
880562,933,a25_29,f,eo_eeo_Russian
50826,933,a25_29,m,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
8116,933,a45_49,m,eo_bio_English
947,933,a30_34,m,ao_esao_Filipino
757140,933,a35_39,m,eo_weo_German
560217,933,a70_74,m,eo_bio_English
779928,933,a50_54,m,eo_weo_German
207747,933,a30_34,f,eo_bio_Scottish
804488,933,a30_34,f,onao_Canadian
471900,933,a35_39,f,eo_bio_Irish
55686,933,a45_49,f,onao_Canadian
293853,933,a80_84,f,eo_weo_German
752670,933,a20_24,f,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
787757,933,a30_34,f,onao_Canadian
371847,933,a70_74,f,onao_Canadian
816443,933,a35_39,f,eo_seo_Greek
345169,933,a25_29,f,ao_esao_Chinese
771896,933,a45_49,f,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
543571,933,a30_34,m,eo_bio_English
722510,933,a25_29,f,eo_bio_English
616994,933,a45_49,m,ao
417611,933,a30_34,f,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
373022,933,a45_49,f,eo_oseo
496890,933,a25_29,m,onao_Canadian
822843,933,a50_54,m,onao_Canadian
836806,933,a35_39,f,ao_esao_Filipino
71501,933,a65_69,m,eo_bio_Scottish
827838,933,a60_64,f,eo_bio_English
788385,933,a40_44,m,eo_bio_English
538260,933,a40_44,f,eo_bio_Irish
657290,933,a60_64,f,eo_bio_English
445190,933,a20_24,f,onao_Canadian
218694,933,a30_34,f,lcsao
162669,933,a55_59,m,eo_oseo
42341,933,a50_54,m,eo_bio_English
273093,933,a35_39,f,ao_oesao
630891,933,a25_29,f,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
503942,933,a60_64,m,eo_weo_German
824238,933,a25_29,m,eo_seo_Italian
107626,933,a45_49,f,eo_seo_Italian
857614,933,a35_39,f,eo_weo_German
593949,933,a45_49,f,ao_sao_ei
375151,933,a30_34,m,ao_sao_ei
896411,933,a25_29,f,ao_sao_ei
831590,933,a55_59,m,eo_bio_English
724450,933,a65_69,m,eo_weo_Dutch
913772,933,a5_9,f,onao_Canadian
52074,933,a30_34,m,ao_oesao
181519,933,a25_29,f,ao_wcameo
586748,933,a30_34,f,ao_esao_Filipino
654797,933,a35_39,f,eo_bio_Scottish
161280,933,a30_34,f,onao_Canadian
264187,933,a35_39,f,eo_bio_English
678976,933,a25_29,m,eo_weo_Dutch
627567,933,a40_44,f,ao_esao_Filipino
739517,933,a80_84,f,onao_Canadian
162856,933,a20_24,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
177152,933,a50_54,f,onao_Canadian
220586,933,a25_29,m,onao_Canadian
124775,933,a45_49,m,eo_weo_German
239448,933,a45_49,m,onao_Canadian
276009,933,a35_39,f,ao_sao_ei
733014,933,a30_34,f,onao_Canadian
878277,933,a40_44,f,eo_oeo
905160,933,a60_64,f,onao_Canadian
366777,933,a25_29,f,eo_weo_German
80851,933,a20_24,m,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
224826,933,a30_34,f,ao_esao_Filipino
588162,933,a25_29,m,ao_sao_ei
568572,933,a40_44,m,ao_esao_Filipino
125288,933,a30_34,f,onao_Canadian
751257,933,a25_29,f,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
187118,933,a50_54,m,eo_bio_Irish
724894,933,a30_34,f,eo_bio_Scottish
295784,933,a60_64,m,eo_eeo_Russian
262402,933,a30_34,f,naao
672436,933,a35_39,m,ao_sao_ei
197417,933,a60_64,f,onao_Canadian
74146,933,a60_64,m,ao_sao_ei
416321,933,a25_29,f,eo_bio_Irish
871165,933,a25_29,f,onao_Canadian
790309,933,a35_39,f,ao_wcameo
216920,933,a25_29,f,ao_osao
259732,933,a25_29,m,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
348812,933,a20_24,f,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
645531,933,a70_74,m,eo_bio_English
551556,933,a20_24,m,ao_sao_ei
712306,933,a30_34,f,eo_bio_Scottish
174868,933,a50_54,m,onao_Canadian
862671,933,a65_69,m,ao_sao_ei
769297,933,a85_,m,eo_weo_German
833803,933,a75_79,f,onao_Canadian
147898,933,a25_29,m,eo_eeo_Polish
685189,933,a25_29,f,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
456236,933,a30_34,f,ao_esao_Filipino
478888,933,a55_59,f,eo_bio_English
298205,933,a55_59,m,ao_oesao
408980,933,a45_49,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
377440,933,a20_24,m,ao_wcameo
863104,933,a25_29,m,eo_fo
178832,933,a45_49,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
342439,933,a75_79,f,eo_weo_German
930389,933,a30_34,m,ao_esao_Filipino
243798,933,a20_24,m,ao_sao_ei
568386,933,a30_34,m,lcsao
152735,933,a80_84,m,eo_bio_English
278677,933,a50_54,f,eo_eeo_Polish
707616,933,a40_44,m,ao_oesao
359839,933,a0_4,f,ao_wcameo
273543,933,a60_64,m,eo_bio_English
250926,933,a35_39,f,naao
219335,933,a30_34,m,eo_oeeo
24681,933,a50_54,m,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
503942,933,a60_64,m,eo_weo_German
487040,933,a35_39,m,onao_Canadian
418537,933,a30_34,m,ao_sao_ei
487401,933,a30_34,f,eo_obio
337139,933,a40_44,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
624510,933,a25_29,f,ao
713092,933,a20_24,m,ao_sao_ei
134207,933,a25_29,f,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
781278,933,a30_34,m,onao_Canadian
537182,933,a30_34,f,ao_oesao
56259,933,a35_39,m,eo_bio_Scottish
864304,933,a35_39,m,onao_Canadian
820875,933,a35_39,f,ao_esao_Chinese
133151,933,a20_24,m,ao
51030,933,a30_34,f,ao_esao_Chinese
52518,933,a55_59,f,lcsao
50960,933,a30_34,m,ao_wcameo
732131,933,a50_54,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
518461,933,a30_34,f,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
54267,933,a70_74,f,eo_bio_English
866153,933,a30_34,m,onao_Canadian
328340,933,a30_34,m,eo_bio_Scottish
718549,933,a20_24,m,ao_osao
857931,933,a20_24,f,onao_Canadian
607904,933,a0_4,f,eo_obio
125260,933,a45_49,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
28816,933,a25_29,m,eo_bio_English
189926,933,a20_24,f,eo_bio_English
601927,933,a55_59,m,eo_bio_English
804679,933,a45_49,f,eo_seo_Portuguese
720559,933,a20_24,m,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
330194,933,a70_74,m,eo_bio_Scottish
245031,933,a20_24,m,eo_bio_English
164990,933,a25_29,f,onao_Canadian
387433,933,a50_54,f,eo_bio_English
695444,933,a20_24,f,ao_osao
479609,933,a50_54,m,eo_weo_German
588864,933,a30_34,m,onao_Canadian
850477,933,a35_39,f,onao_Canadian
674030,933,a30_34,f,eo_bio_English
291713,933,a55_59,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
310231,933,a30_34,m,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
439255,933,a45_49,m,oco
471941,933,a45_49,f,eo_bio_Scottish
826700,933,a65_69,f,onao_Canadian
602976,933,a25_29,m,eo_weo_German
329671,933,a15_19,f,onao_Canadian
479624,933,a40_44,m,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
18665,933,a65_69,f,eo_weo_German
154816,933,a20_24,m,eo_bio_English
33168,933,a35_39,m,eo_fo
616087,933,a45_49,f,ao_wcameo
713079,933,a30_34,f,onao_Canadian
151067,933,a0_4,f,ao
478726,933,a35_39,f,lcsao
153437,933,a55_59,f,eo_neo
757742,933,a25_29,m,eo_bio_English
772261,933,a65_69,f,eo_weo_German
792404,933,a30_34,m,eo_eeo_Polish
432078,933,a30_34,m,ao_sao_ei
109232,933,a25_29,f,onao_Canadian
51371,933,a25_29,f,ao_oesao
444632,933,a20_24,m,onao_Canadian
564780,933,a20_24,f,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
351949,933,a25_29,f,eo_bio_Scottish
717036,933,a75_79,m,eo_bio_Scottish
377440,933,a20_24,m,ao_wcameo
611848,933,a40_44,f,eo_seo_Italian
401903,933,a65_69,m,eo_bio_Scottish
168738,933,a25_29,m,eo_bio_Irish
672725,933,a35_39,m,eo_weo_German
586755,933,a20_24,m,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
413819,933,a35_39,m,onao_Canadian
872165,933,a50_54,m,ao_oesao
464466,933,a65_69,m,eo_weo_German
347225,933,a25_29,m,eo_bio_Irish
527278,933,a25_29,f,eo_weo_Dutch
859253,933,a35_39,f,ao_oesao
483593,933,a55_59,m,eo_bio_English
761480,933,a40_44,m,ao_oesao
681859,933,a60_64,f,eo_obio
142460,933,a35_39,m,onao_Canadian
498513,933,a30_34,m,ao_oesao
575849,933,a55_59,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
418637,933,a45_49,m,ao_esao_Filipino
37059,933,a45_49,f,eo_seo_Italian
428460,933,a80_84,m,eo_bio_Irish
331007,933,a30_34,f,eo_bio_Irish
168966,933,a25_29,m,onao_Canadian
219273,933,a0_4,f,onao_Canadian
500364,933,a40_44,f,naao
355878,933,a45_49,f,ao_esao_Filipino
786935,933,a30_34,m,eo_bio_English
569181,933,a35_39,m,eo_weo_German
719340,933,a0_4,f,onao_Canadian
579005,933,a65_69,f,onao_Canadian
327023,933,a55_59,f,ao_oesao
458685,933,a30_34,m,ao_sao_ei
385563,933,a55_59,m,eo_bio_Scottish
546931,933,a50_54,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
907276,933,a50_54,f,eo_bio_English
742265,933,a35_39,m,eo_bio_Irish
647149,933,a50_54,m,onao_Canadian
499870,933,a15_19,f,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
273959,933,a15_19,f,ao
306156,933,a35_39,m,ao_sao_ei
759885,933,a25_29,m,eo_bio_Irish
714584,933,a50_54,f,onao_Canadian
515282,933,a20_24,m,ao
712767,933,a55_59,m,eo_bio_Scottish
610759,933,a30_34,m,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
863028,933,a65_69,f,onao_Canadian
80076,933,a25_29,f,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
351949,933,a25_29,f,eo_bio_Scottish
134507,933,a0_4,f,ao_sao_ei
166215,933,a30_34,m,oco
276288,933,a40_44,m,onao_Canadian
729790,933,a25_29,m,ao_oesao
838197,933,a25_29,m,eo_fo
131940,933,a30_34,m,eo_obio
61375,933,a75_79,m,eo_bio_Scottish
742517,933,a70_74,f,eo_bio_English
13088,933,a30_34,m,eo_bio_Irish
688976,933,a10_14,f,onao_Canadian
674704,933,a45_49,f,eo_bio_English
810372,933,a35_39,f,ao_oesao
197963,933,a55_59,f,ao_esao_Chinese
555960,933,a25_29,f,ao_oesao
134663,933,a35_39,f,ao_esao_Filipino
505818,933,a30_34,m,ao_esao_Filipino
179593,933,a5_9,m,ao_osao
126738,933,a35_39,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
888102,933,a50_54,f,eo_weo_German
265228,933,a5_9,f,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
9321,933,a65_69,f,eo_bio_English
256256,933,a35_39,f,ao_esao_Filipino
186280,933,a35_39,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
494042,933,a15_19,f,onao_Canadian
585131,933,a25_29,f,onao_Canadian
574291,933,a60_64,m,onao_Canadian
34127,933,a30_34,f,ao_wcameo
657308,933,a30_34,f,onao_Canadian
607747,933,a30_34,m,eo_oeeo
357651,933,a15_19,f,eo_bio_English
228822,933,a30_34,m,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
759735,933,a30_34,f,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
262163,933,a65_69,m,ao_sao_ei
278586,933,a55_59,m,eo_weo_German
250848,933,a25_29,m,eo_weo_German
151923,933,a25_29,m,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
683921,933,a20_24,f,ao_osao
328994,933,a30_34,f,eo_oeeo
657747,933,a30_34,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
366151,933,a55_59,f,ao_esao_Chinese
918123,933,a5_9,m,naao
233280,933,a45_49,m,eo_bio_English
153829,933,a75_79,m,eo_bio_Scottish
636802,933,a25_29,m,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
881383,933,a20_24,m,onao_Canadian
151186,933,a55_59,f,eo_seo_Italian
776660,933,a45_49,f,eo_seo_Portuguese
102315,933,a20_24,f,onao_Canadian
777991,933,a25_29,f,ao_sao_ei
607815,933,a60_64,m,eo_bio_English
435399,933,a5_9,f,eo_weo_Dutch
536800,933,a15_19,f,onao_Canadian
833569,933,a50_54,f,onao_Canadian
431332,933,a35_39,f,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
477051,933,a50_54,m,onao_Canadian
670461,933,a65_69,m,eo_bio_Scottish
739702,933,a25_29,m,onao_Canadian
628346,933,a25_29,m,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
551897,933,a65_69,m,eo_bio_Scottish
820,933,a70_74,f,eo_bio_English
872333,933,a30_34,m,ao_sao_ei
407444,933,a30_34,m,ao_esao_Chinese
120712,933,a40_44,m,ao_esao_Filipino
358297,933,a55_59,f,ao_wcameo
238604,933,a55_59,m,eo_bio_English
387712,933,a25_29,m,lcsao
67623,933,a25_29,f,onao_Canadian
253410,933,a30_34,f,onao_Canadian
711314,933,a55_59,f,eo_obio
256767,933,a35_39,f,ao_oesao
575401,933,a30_34,m,ao_wcameo
413148,933,a25_29,f,onao_Canadian
222352,933,a35_39,f,eo_weo_German
724285,933,a25_29,f,eo_weo_German
848444,933,a75_79,m,eo_eeo_Hungarian
414298,933,a60_64,f,eo_bio_English
102903,933,a40_44,f,eo_oeeo
723335,933,a50_54,f,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
303835,933,a20_24,m,ao_oesao
376630,933,a35_39,f,onao_Canadian
146603,933,a30_34,m,ao
164234,933,a25_29,f,onao_Canadian
476856,933,a55_59,m,onao_Canadian
650039,933,a45_49,m,eo_weo_German
799998,933,a20_24,m,onao_Canadian
708087,933,a60_64,f,eo_eeo_Ukrainian
569181,933,a35_39,m,eo_weo_German
513072,933,a45_49,m,eo_bio_English
220392,933,a50_54,f,eo_bio_English
803812,933,a55_59,f,ao_esao_Filipino
119256,933,a0_4,f,onao_Canadian
502990,933,a30_34,f,ao_sao_ei
706282,933,a55_59,f,eo_bio_English
241056,933,a70_74,f,eo_bio_Scottish
761778,933,a45_49,m,eo_eeo_Russian
667392,933,a70_74,f,eo_neo
523928,933,a25_29,m,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
930037,933,a40_44,m,eo_weo_German
137322,933,a60_64,m,eo_weo_German
586683,933,a40_44,f,ao
490301,933,a30_34,f,eo_weo_German
717205,933,a80_84,m,eo_weo_German
266381,933,a40_44,f,ao
191342,933,a25_29,m,naao
924624,933,a55_59,m,onao_Canadian
522120,933,a40_44,f,eo_bio_Scottish
306905,933,a40_44,m,ao_sao_ei
236641,933,a40_44,f,ao_esao_Chinese
377187,933,a50_54,f,naao
287178,933,a75_79,f,onao_Canadian
706654,933,a30_34,f,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
320823,933,a20_24,m,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
