PPSORT,CMA,AGE,SEX,RACE
885591,933,a30_34,m,lcsao
129818,933,a30_34,f,lcsao
704536,933,a40_44,m,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
404701,933,a15_19,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
578093,933,a65_69,f,eo_bio_English
105035,933,a75_79,m,eo_bio_Scottish
891372,933,a5_9,m,onao_Canadian
349876,933,a75_79,f,eo_oeeo
265228,933,a5_9,f,onao_Canadian
478918,933,a5_9,f,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
622912,933,a65_69,f,eo_weo_German
150677,933,a40_44,f,onao_Canadian
543453,933,a5_9,m,onao_Canadian
899831,933,a30_34,f,ao_sao_ei
203133,933,a0_4,f,ao_sao_ei
921018,933,a20_24,f,ao_sao_ei
743051,933,a30_34,m,ao_oesao
291825,933,a40_44,m,onao_Canadian
149817,933,a25_29,f,ao_esao_Chinese
84933,933,a15_19,f,oo
852898,933,a0_4,f,ao_sao_ei
210511,933,a30_34,f,ao_esao_Chinese
95271,933,a0_4,m,ao
620147,933,a0_4,f,onao_Canadian
896335,933,a0_4,f,ao_wcameo
12730,933,a20_24,m,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
586260,933,a55_59,m,eo_eeo_Hungarian
506057,933,a50_54,f,eo_fo
50665,933,a65_69,m,ao_esao_Chinese
99975,933,a20_24,f,naao
40350,933,a15_19,f,ao_wcameo
881893,933,a5_9,m,ao_esao_Filipino
367604,933,a20_24,m,ao_sao_ei
79033,933,a5_9,m,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
19187,933,a50_54,m,eo_bio_Scottish
880254,933,a70_74,f,eo_eeo_Ukrainian
23291,933,a65_69,m,eo_fo
308904,933,a70_74,f,ao_sao_ei
734336,933,a0_4,f,ao_esao_Chinese
217006,933,a65_69,f,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
59291,933,a35_39,m,eo_bio_Irish
666141,933,a30_34,f,ao_wcameo
734640,933,a30_34,f,eo_weo_German
578463,933,a0_4,f,ao_esao_Chinese
129042,933,a30_34,m,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
74166,933,a25_29,m,ao_esao_Chinese
9138,933,a45_49,m,naao
294372,933,a25_29,f,ao_esao_Filipino
135618,933,a15_19,m,ao_esao_Chinese
460451,933,a15_19,m,ao_sao_ei
879304,933,a25_29,f,ao
167681,933,a40_44,m,ao_sao_ei
638132,933,a15_19,m,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
879740,933,a30_34,f,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
263807,933,a55_59,f,ao_esao_Filipino
38889,933,a0_4,m,onao_Canadian
294742,933,a45_49,f,eo_eeo_Ukrainian
323283,933,a40_44,m,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
453125,933,a0_4,m,ao_sao_ei
320241,933,a45_49,f,ao_osao
598798,933,a65_69,f,eo_bio_English
437194,933,a5_9,m,onao_Canadian
605172,933,a15_19,f,ao_oesao
512232,933,a5_9,f,ao_wcameo
355437,933,a30_34,f,ao_sao_ei
195952,933,a40_44,m,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
409588,933,a50_54,f,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
928767,933,a45_49,m,ao_esao_Filipino
95533,933,a25_29,f,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
569431,933,a45_49,f,eo_weo_German
429409,933,a45_49,f,ao_esao_Filipino
231399,933,a65_69,m,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
239992,933,a25_29,f,eo_bio_Scottish
811709,933,a50_54,m,ao_wcameo
321711,933,a65_69,f,ao_esao_Chinese
792209,933,a10_14,f,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
21059,933,a45_49,f,ao_sao_ei
358892,933,a20_24,f,ao_sao_ei
801874,933,a25_29,m,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
910205,933,a50_54,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
809249,933,a40_44,m,eo_neo
93178,933,a25_29,m,onao_Canadian
274546,933,a40_44,m,ao_sao_ei
450677,933,a15_19,m,ao_sao_ei
737169,933,a50_54,f,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
572502,933,a65_69,f,eo_bio_Irish
238340,933,a35_39,m,ao_sao_ei
596922,933,a70_74,m,eo_bio_Irish
803678,933,a35_39,m,eo_seo_Italian
57315,933,a60_64,m,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
551521,933,a35_39,m,ao_sao_ei
399568,933,a5_9,m,onao_Canadian
119783,933,a50_54,m,eo_bio_English
709464,933,a50_54,m,eo_bio_English
923017,933,a35_39,f,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
193057,933,a55_59,f,ao_esao_Chinese
766397,933,a45_49,f,ao_esao_Filipino
376445,933,a45_49,f,eo_weo_German
694127,933,a70_74,m,eo_weo_German
268503,933,a55_59,f,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
671127,933,a5_9,f,ao
355562,933,a30_34,f,ao_esao_Filipino
243270,933,a85_,m,eo_bio_Irish
252554,933,a0_4,f,ao_sao_ei
58601,933,a30_34,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
448321,933,a35_39,f,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
891121,933,a20_24,f,ao_esao_Chinese
806719,933,a40_44,f,naao
706913,933,a0_4,m,ao_sao_ei
164649,933,a20_24,m,onao_Canadian
104494,933,a20_24,f,eo_eeo_Polish
554192,933,a15_19,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
928481,933,a0_4,m,ao_oesao
202430,933,a5_9,f,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
273697,933,a80_84,f,onao_Canadian
727690,933,a25_29,f,ao_sao_ei
307573,933,a80_84,f,eo_eeo_Ukrainian
133925,933,a15_19,m,ao_esao_Filipino
561163,933,a10_14,m,onao_Canadian
773404,933,a35_39,m,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
327349,933,a65_69,f,ao_sao_ei
215696,933,a40_44,f,ao_esao_Chinese
486230,933,a45_49,f,ao_esao_Chinese
246288,933,a25_29,m,eo_oseo
864843,933,a20_24,f,ao_esao_Filipino
710598,933,a25_29,m,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
413650,933,a25_29,f,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
461383,933,a80_84,m,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
459698,933,a60_64,m,eo_eeo_Polish
114075,933,a50_54,f,ao_esao_Filipino
90711,933,a20_24,f,ao_oesao
481019,933,a15_19,f,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
326839,933,a65_69,f,eo_fo
749061,933,a30_34,m,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
470727,933,a45_49,f,naao
627713,933,a85_,f,eo_bio_English
803744,933,a25_29,m,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
43946,933,a20_24,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
58823,933,a30_34,f,ao_wcameo
422917,933,a70_74,m,ao_oesao
790142,933,a15_19,f,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
613969,933,a15_19,m,ao_esao_Chinese
804662,933,a60_64,m,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
544838,933,a80_84,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
766489,933,a15_19,m,ao_sao_ei
141058,933,a15_19,m,onao_Canadian
782401,933,a20_24,f,eo_oseo
410944,933,a60_64,f,eo_weo_Dutch
597156,933,a55_59,m,eo_oeo
68042,933,a75_79,f,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
913318,933,a15_19,m,onao_Canadian
380684,933,a30_34,f,ao_esao_Chinese
450914,933,a50_54,f,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
226902,933,a60_64,m,eo_weo_German
881290,933,a25_29,m,ao_esao_Chinese
413358,933,a40_44,f,ao_wcameo
535056,933,a0_4,m,lcsao
269103,933,a55_59,f,ao_sao_ei
834720,933,a70_74,f,ao_sao_ei
284691,933,a70_74,m,ao_oesao
362858,933,a20_24,m,ao_wcameo
806793,933,a60_64,f,eo_bio_Scottish
693054,933,a0_4,m,oo
194118,933,a70_74,f,eo_neo
817716,933,a10_14,f,ao_osao
479322,933,a20_24,f,ao_wcameo
739702,933,a25_29,m,onao_Canadian
445881,933,a15_19,m,ao_sao_ei
452087,933,a25_29,m,eo_weo_German
365363,933,a65_69,f,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
779683,933,a25_29,m,onao_Canadian
495559,933,a30_34,m,ao_sao_ei
480634,933,a5_9,m,ao
667792,933,a60_64,f,eo_fo
618142,933,a15_19,m,onao_Canadian
4903,933,a50_54,f,ao_esao_Chinese
790786,933,a40_44,f,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
774447,933,a5_9,f,ao_sao_ei
354367,933,a70_74,m,eo_oweo
842055,933,a55_59,f,eo_bio_Scottish
243978,933,a65_69,f,eo_weo_German
778441,933,a75_79,f,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
276224,933,a85_,f,ao_sao_ei
450309,933,a25_29,m,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
262294,933,a70_74,m,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
629759,933,a15_19,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
75168,933,a75_79,f,ao_sao_ei
485912,933,a65_69,m,ao_esao_Filipino
882436,933,a60_64,m,ao_osao
656389,933,a10_14,m,ao_oesao
617953,933,a70_74,m,eo_bio_English
264451,933,a70_74,f,onao_Canadian
650095,933,a50_54,m,eo_bio_Scottish
155018,933,a10_14,m,eo_eeo_Polish
268499,933,a40_44,m,ao_sao_ei
818793,933,a35_39,m,ao
639221,933,a65_69,m,ao_oesao
834997,933,a25_29,f,ao_wcameo
110534,933,a35_39,m,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
750985,933,a10_14,m,ao_sao_ei
692796,933,a30_34,f,ao_osao
882355,933,a65_69,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
652157,933,a65_69,m,ao_esao_Chinese
9262,933,a25_29,m,lcsao
310863,933,a15_19,f,ao_oesao
359988,933,a20_24,f,ao_esao_Chinese
71500,933,a75_79,f,eo_seo_Italian
242920,933,a30_34,f,ao_sao_ei
327969,933,a5_9,m,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
518120,933,a65_69,m,eo_oeeo
921584,933,a30_34,m,onao_Canadian
279678,933,a20_24,f,ao_oesao
20882,933,a5_9,f,eo_oseo
475468,933,a5_9,m,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
363969,933,a45_49,m,eo_oseo
217002,933,a30_34,m,eo_weo_German
437277,933,a80_84,m,ao_sao_ei
688232,933,a45_49,f,ao_oesao
788130,933,a35_39,f,ao_sao_ei
520715,933,a35_39,f,ao_oesao
154816,933,a20_24,m,eo_bio_English
744107,933,a60_64,f,eo_seo_Italian
172826,933,a30_34,m,ao_oesao
926094,933,a65_69,f,eo_bio_Irish
813838,933,a45_49,m,eo_obio
334710,933,a15_19,m,oo
75700,933,a10_14,f,ao_sao_ei
378588,933,a60_64,m,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
484519,933,a20_24,f,ao_sao_ei
92297,933,a35_39,m,ao_sao_ei
690693,933,a35_39,m,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
64322,933,a30_34,m,ao_sao_ei
708336,933,a70_74,f,eo_eeo_Ukrainian
351144,933,a0_4,f,onao_Canadian
572291,933,a10_14,f,ao_sao_ei
149569,933,a80_84,f,onao_Canadian
426294,933,a35_39,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
381599,933,a45_49,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
344735,933,a40_44,f,ao_oesao
156860,933,a35_39,m,ao_oesao
739965,933,a15_19,f,eo_bio_English
765633,933,a20_24,m,ao_oesao
878665,933,a45_49,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
344365,933,a50_54,f,ao_sao_ei
675701,933,a25_29,m,eo_bio_English
209431,933,a15_19,m,ao_esao_Filipino
588702,933,a30_34,m,ao_sao_ei
720182,933,a30_34,f,eo_oeo
295892,933,a10_14,m,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
249194,933,a60_64,f,eo_seo_Italian
852518,933,a50_54,m,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
799015,933,a0_4,m,ao_wcameo
854886,933,a45_49,m,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
891132,933,a45_49,m,oo
294734,933,a50_54,f,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
14139,933,a65_69,f,ao_esao_Filipino
156696,933,a5_9,m,onao_Canadian
677371,933,a0_4,m,onao_Canadian
66868,933,a20_24,m,ao_sao_ei
518258,933,a55_59,f,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
509051,933,a55_59,m,ao_sao_ei
627534,933,a40_44,m,ao_wcameo
853775,933,a30_34,m,eo_seo_Italian
643344,933,a15_19,m,ao_esao_Filipino
827321,933,a0_4,f,onao_Canadian
890765,933,a45_49,m,eo_seo_Greek
103724,933,a10_14,m,ao_esao_Chinese
620534,933,a80_84,m,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
556441,933,a0_4,f,onao_Canadian
359063,933,a40_44,f,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
642817,933,a25_29,m,ao_esao_Chinese
786844,933,a0_4,f,ao_esao_Chinese
887959,933,a0_4,m,naao
680199,933,a40_44,f,eo_eeo_Ukrainian
129490,933,a0_4,f,onao_Canadian
613812,933,a0_4,f,onao_Canadian
868423,933,a60_64,f,ao_sao_ei
490338,933,a25_29,m,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
890820,933,a25_29,f,ao_sao_ei
755416,933,a35_39,m,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
35037,933,a30_34,f,ao_sao_ei
465969,933,a50_54,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
894643,933,a50_54,m,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
508305,933,a30_34,m,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
33414,933,a30_34,m,ao_esao_Chinese
570023,933,a30_34,f,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
867668,933,a80_84,f,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
603607,933,a0_4,f,ao_esao_Chinese
169774,933,a25_29,m,ao_osao
77152,933,a65_69,f,ao_sao_ei
808537,933,a15_19,f,ao_esao_Chinese
21633,933,a10_14,m,ao_esao_Filipino
433730,933,a70_74,f,ao_sao_ei
578879,933,a65_69,f,eo_weo_German
115344,933,a60_64,m,ao_sao_ei
883,933,a40_44,f,ao_oesao
50591,933,a25_29,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
117046,933,a75_79,m,ao_sao_ei
641757,933,a50_54,m,ao_osao
813367,933,a55_59,m,ao_oesao
293667,933,a85_,f,eo_eeo_Polish
478023,933,a85_,m,ao_oesao
33173,933,a45_49,f,eo_oeo
448321,933,a35_39,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
762616,933,a70_74,f,ao_osao
803744,933,a25_29,m,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
811032,933,a40_44,f,ao_esao_Chinese
255531,933,a10_14,f,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
680412,933,a60_64,f,ao_sao_ei
522080,933,a30_34,m,ao_sao_ei
728667,933,a10_14,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
529044,933,a0_4,f,ao_sao_ei
507534,933,a60_64,m,ao_sao_ei
124862,933,a30_34,m,naao
595201,933,a10_14,m,ao_sao_ei
459289,933,a65_69,f,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
34406,933,a60_64,m,ao_sao_ei
596131,933,a65_69,f,eo_bio_Scottish
357284,933,a50_54,f,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
616134,933,a35_39,f,ao_esao_Filipino
124193,933,a40_44,f,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
220584,933,a65_69,m,ao_wcameo
883966,933,a35_39,m,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
854722,933,a30_34,f,ao
136827,933,a60_64,m,onao
755447,933,a40_44,f,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
700642,933,a25_29,f,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
286644,933,a35_39,f,ao_sao_ei
613087,933,a30_34,m,onao_Canadian
781647,933,a30_34,m,naao
742938,933,a25_29,m,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
120041,933,a10_14,f,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
314907,933,a55_59,f,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
72286,933,a15_19,m,ao_esao_Chinese
268704,933,a20_24,m,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
316590,933,a60_64,f,eo_bio_English
721323,933,a0_4,m,ao_sao_ei
209946,933,a10_14,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
869576,933,a25_29,f,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
507151,933,a25_29,f,ao_esao_Chinese
765690,933,a50_54,f,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
74629,933,a70_74,f,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
402523,933,a25_29,f,ao_esao_Filipino
404158,933,a20_24,f,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
405408,933,a30_34,f,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
75165,933,a5_9,m,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
751162,933,a75_79,m,eo_seo_Italian
901832,933,a30_34,m,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
888901,933,a80_84,f,ao_esao_Filipino
746731,933,a25_29,f,ao_sao_ei
158974,933,a25_29,f,ao_sao_ei
435665,933,a65_69,f,eo_eeo_Polish
350706,933,a10_14,m,ao_esao_Filipino
277395,933,a45_49,m,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
458715,933,a75_79,m,ao_esao_Chinese
645062,933,a70_74,f,onao_Canadian
910491,933,a0_4,m,ao_osao
795894,933,a55_59,f,eo_fo
215960,933,a40_44,f,lcsao
715665,933,a50_54,f,ao_esao_Chinese
75189,933,a75_79,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
828337,933,a25_29,f,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
909809,933,a25_29,f,ao_osao
637064,933,a55_59,m,eo_neo
509623,933,a35_39,m,ao_esao_Filipino
285364,933,a60_64,m,onao_Canadian
206800,933,a60_64,f,ao_osao
281221,933,a25_29,f,ao_esao_Chinese
700472,933,a55_59,m,ao_oesao
59576,933,a20_24,f,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
44153,933,a5_9,f,onao_Canadian
612864,933,a55_59,m,onao_Canadian
21348,933,a75_79,f,ao_esao_Filipino
93956,933,a30_34,f,eo_seo_Greek
198204,933,a15_19,m,ao_esao_Filipino
570719,933,a20_24,m,ao_sao_ei
317621,933,a0_4,f,ao_esao_Chinese
175570,933,a65_69,m,ao_esao_Chinese
614551,933,a20_24,f,ao_esao_Chinese
256640,933,a35_39,f,ao_esao_Filipino
535562,933,a30_34,m,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
261461,933,a55_59,m,eo_seo_Italian
554647,933,a35_39,m,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
255100,933,a40_44,f,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
846703,933,a70_74,f,eo_bio_English
186258,933,a25_29,f,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
769724,933,a55_59,m,ao_wcameo
800089,933,a70_74,m,ao_oesao
531526,933,a35_39,m,ao_oesao
603323,933,a45_49,f,eo_bio_English
366107,933,a35_39,f,onao_Canadian
102934,933,a30_34,f,ao_sao_ei
276004,933,a30_34,m,eo_bio_English
334066,933,a65_69,f,eo_neo
771144,933,a10_14,m,lcsao
677640,933,a45_49,m,ao_osao
398378,933,a35_39,m,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
462142,933,a50_54,m,ao_oesao
159052,933,a45_49,m,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
683928,933,a45_49,f,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
916181,933,a0_4,m,ao_sao_ei
512926,933,a50_54,m,oco
143437,933,a10_14,m,ao_oesao
741050,933,a20_24,f,naao
485015,933,a50_54,m,eo_eeo_Hungarian
820445,933,a20_24,m,ao_sao_ei
812099,933,a25_29,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
219097,933,a75_79,f,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
666693,933,a35_39,f,ao_esao_Filipino
861817,933,a35_39,m,onao_Canadian
396488,933,a70_74,m,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
265596,933,a60_64,m,eo_seo_Italian
621027,933,a5_9,m,ao_esao_Filipino
761433,933,a25_29,m,ao_esao_Chinese
178861,933,a55_59,m,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
234218,933,a35_39,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
224062,933,a5_9,f,oco
408662,933,a65_69,m,ao_sao_ei
212101,933,a20_24,f,onao_Canadian
475865,933,a75_79,f,eo_bio_Scottish
57678,933,a25_29,m,lcsao
836270,933,a5_9,m,onao_Canadian
501042,933,a55_59,f,eo_fo
525903,933,a15_19,f,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
567661,933,a45_49,m,eo_fo
878244,933,a50_54,m,eo_eeo_Ukrainian
379534,933,a15_19,m,ao_esao_Chinese
861320,933,a70_74,f,eo_oeeo
817019,933,a15_19,m,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
711831,933,a25_29,m,eo_bio_English
581663,933,a70_74,f,eo_bio_English
68613,933,a25_29,f,onao_Canadian
823556,933,a70_74,f,eo_eeo_Ukrainian
529676,933,a55_59,f,ao_oesao
530794,933,a45_49,f,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
876092,933,a45_49,f,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
839317,933,a35_39,m,onao_Canadian
673665,933,a20_24,m,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
134268,933,a5_9,f,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
843165,933,a60_64,f,ao_sao_ei
126854,933,a0_4,f,ao_oesao
334568,933,a20_24,m,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
269356,933,a40_44,f,ao_sao_ei
613815,933,a65_69,m,eo_bio_Scottish
245465,933,a25_29,m,ao_esao_Chinese
429800,933,a20_24,f,ao_esao_Chinese
548230,933,a50_54,m,eo_seo_Portuguese
878517,933,a20_24,m,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
632813,933,a45_49,f,ao_oesao
690111,933,a30_34,f,eo_bio_English
615173,933,a40_44,m,eo_oeeo
579490,933,a65_69,m,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
65567,933,a40_44,f,ao_wcameo
775123,933,a30_34,f,ao_sao_ei
202691,933,a80_84,m,eo_bio_Scottish
408038,933,a70_74,m,ao_esao_Chinese
275537,933,a45_49,f,onao_Canadian
404241,933,a0_4,f,eo_weo_Dutch
389041,933,a20_24,m,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
497154,933,a40_44,f,ao_esao_Chinese
43645,933,a5_9,m,ao_wcameo
662976,933,a10_14,m,onao_Canadian
145486,933,a25_29,f,ao_sao_ei
366763,933,a60_64,m,ao_sao_ei
283738,933,a45_49,f,eo_oseo
322945,933,a30_34,f,ao_oesao
765982,933,a65_69,f,eo_bio_English
536500,933,a35_39,m,eo_seo_Greek
796299,933,a45_49,f,ao_sao_ei
461383,933,a80_84,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
380112,933,a30_34,m,ao_sao_ei
52516,933,a5_9,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
712501,933,a20_24,m,onao_Canadian
684641,933,a75_79,m,ao_sao_ei
688664,933,a70_74,m,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
827182,933,a30_34,m,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
306902,933,a15_19,f,ao_sao_ei
541435,933,a20_24,f,ao_oesao
642866,933,a65_69,f,ao_esao_Chinese
70787,933,a25_29,m,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
485344,933,a60_64,f,ao_wcameo
90938,933,a5_9,m,ao_esao_Chinese
891142,933,a25_29,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
434198,933,a15_19,m,onao_Canadian
34672,933,a40_44,f,ao_esao_Filipino
334652,933,a40_44,f,ao
706414,933,a40_44,f,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
509140,933,a35_39,m,eo_eeo_Polish
303340,933,a45_49,m,ao_wcameo
599557,933,a60_64,m,eo_neo
738733,933,a10_14,f,lcsao
729635,933,a75_79,m,ao_sao_ei
387444,933,a45_49,m,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
