PPSORT,CMA,AGE,SEX,RACE
559481,933,a75_79,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
691611,933,a45_49,f,ao_sao_ei
444697,933,a60_64,m,ao_wcameo
176615,933,a80_84,m,eo_oweo
505766,933,a5_9,f,ao
33769,933,a75_79,m,eo_bio_English
616516,933,a60_64,f,ao_wcameo
94774,933,a35_39,m,eo_bio_English
138953,933,a45_49,f,eo_weo_German
342126,933,a60_64,m,eo_obio
296985,933,a50_54,m,onao_Canadian
158072,933,a20_24,f,ao_oesao
691474,933,a25_29,f,eo_obio
442961,933,a65_69,f,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
129452,933,a15_19,m,onao_Canadian
705569,933,a45_49,m,lcsao
391427,933,a65_69,f,onao_Canadian
926214,933,a45_49,f,ao_esao_Chinese
546986,933,a25_29,m,ao_sao_ei
160127,933,a45_49,f,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
350015,933,a40_44,m,eo_fo
39774,933,a35_39,f,onao_Canadian
905019,933,a70_74,m,eo_bio_Scottish
275063,933,a15_19,m,onao_Canadian
719340,933,a0_4,f,onao_Canadian
862298,933,a10_14,m,naao
683811,933,a85_,m,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
210385,933,a45_49,m,ao_esao_Chinese
767299,933,a35_39,f,eo_oeeo
853426,933,a30_34,m,onao_Canadian
796084,933,a40_44,m,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
94330,933,a10_14,m,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
906254,933,a75_79,f,ao_oesao
36750,933,a50_54,m,ao_esao_Chinese
1960,933,a15_19,m,ao
222962,933,a10_14,m,eo_bio_English
929072,933,a10_14,m,ao
275537,933,a45_49,f,onao_Canadian
781862,933,a60_64,m,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
455428,933,a60_64,m,eo_bio_English
603260,933,a85_,m,eo_bio_English
624243,933,a65_69,f,ao_esao_Filipino
567191,933,a35_39,m,ao_wcameo
32497,933,a55_59,m,onao_Canadian
470814,933,a45_49,m,onao_Canadian
289264,933,a0_4,f,ao_esao_Filipino
793837,933,a0_4,m,ao_esao_Filipino
225202,933,a55_59,m,ao_oesao
659656,933,a65_69,m,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
387056,933,a20_24,f,onao_Canadian
360123,933,a50_54,m,eo_bio_English
281,933,a65_69,f,eo_seo_Greek
396921,933,a45_49,f,eo_bio_English
430429,933,a45_49,m,eo_neo
818493,933,a15_19,m,onao_Canadian
907179,933,a50_54,f,ao_wcameo
533800,933,a10_14,m,ao_esao_Chinese
271412,933,a0_4,m,ao
811740,933,a50_54,m,eo_bio_English
613942,933,a65_69,m,onao_Canadian
382586,933,a20_24,f,naao
333303,933,a0_4,m,ao_esao_Filipino
522353,933,a45_49,m,ao_sao_ei
147543,933,a60_64,f,eo_eeo_Polish
321944,933,a55_59,m,eo_bio_Scottish
529146,933,a55_59,m,eo_weo_German
500037,933,a65_69,m,eo_weo_German
198406,933,a15_19,f,ao_sao_ei
774631,933,a10_14,m,ao_wcameo
677740,933,a80_84,f,ao_sao_ei
606920,933,a5_9,f,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
514127,933,a15_19,f,eo_bio_English
891194,933,a15_19,f,onao_Canadian
273065,933,a60_64,m,lcsao
570897,933,a5_9,m,ao_esao_Filipino
877484,933,a30_34,m,ao_wcameo
813778,933,a0_4,m,ao_esao_Chinese
660583,933,a50_54,m,ao_esao_Chinese
418539,933,a65_69,m,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
866362,933,a0_4,m,ao
181120,933,a85_,m,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
422443,933,a55_59,m,eo_bio_Scottish
820579,933,a60_64,m,eo_bio_English
116299,933,a70_74,f,eo_eeo_Ukrainian
453403,933,a50_54,m,onao_Canadian
77856,933,a0_4,f,ao_sao_ei
731999,933,a50_54,f,eo_bio_Scottish
135286,933,a70_74,f,ao
726539,933,a5_9,m,eo_bio_English
37507,933,a25_29,f,eo_bio_English
820490,933,a60_64,m,ao_osao
889804,933,a50_54,f,eo_bio_English
362247,933,a85_,m,eo_bio_English
800235,933,a15_19,m,ao_oesao
744401,933,a75_79,m,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
750264,933,a15_19,m,ao_sao_ei
540787,933,a5_9,f,eo_neo
59069,933,a75_79,m,eo_bio_Scottish
450555,933,a20_24,m,ao_wcameo
428700,933,a10_14,m,onao_Canadian
659912,933,a55_59,f,ao_esao_Filipino
930019,933,a20_24,f,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
89260,933,a55_59,f,eo_oweo
232650,933,a85_,m,ao_sao_ei
253116,933,a20_24,m,naao
198341,933,a70_74,m,eo_bio_English
866600,933,a15_19,f,onao_Canadian
395226,933,a40_44,f,ao_oesao
96738,933,a55_59,m,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
63287,933,a50_54,m,eo_oseo
271279,933,a10_14,f,onao_Canadian
872836,933,a15_19,m,onao_Canadian
92590,933,a5_9,f,ao_sao_ei
155037,933,a40_44,m,onao_Canadian
652091,933,a45_49,f,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
476580,933,a40_44,m,ao_wcameo
526635,933,a70_74,f,eo_oeeo
319929,933,a55_59,f,eo_bio_Irish
10067,933,a25_29,m,onao_Canadian
751446,933,a15_19,m,onao_Canadian
750921,933,a20_24,m,eo_weo_Dutch
247795,933,a10_14,f,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
232902,933,a10_14,m,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
274632,933,a55_59,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
702509,933,a60_64,m,onao_Canadian
304039,933,a65_69,m,ao_esao_Chinese
391290,933,a65_69,m,lcsao
158309,933,a25_29,f,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
868900,933,a70_74,m,ao_wcameo
619454,933,a55_59,m,ao_oesao
9787,933,a0_4,m,onao_Canadian
795212,933,a20_24,f,ao_esao_Chinese
236037,933,a10_14,f,ao_oesao
632508,933,a0_4,m,eo_bio_English
311650,933,a30_34,m,onao_Canadian
118891,933,a50_54,m,ao_oesao
910806,933,a50_54,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
450827,933,a40_44,m,eo_bio_Scottish
414890,933,a10_14,m,ao
724760,933,a40_44,f,ao_osao
567144,933,a60_64,m,ao_sao_ei
354907,933,a45_49,m,eo_oeeo
114111,933,a85_,m,onao_Canadian
871949,933,a0_4,m,onao_Canadian
393992,933,a65_69,f,ao_wcameo
584979,933,a60_64,m,eo_bio_Irish
775533,933,a55_59,f,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
921944,933,a50_54,m,eo_eeo_Polish
437838,933,a70_74,f,onao_Canadian
16911,933,a40_44,f,ao_oesao
370269,933,a70_74,m,eo_fo
929679,933,a50_54,f,onao_Canadian
613989,933,a55_59,f,ao_oesao
130061,933,a15_19,m,eo_seo_Italian
349942,933,a25_29,m,eo_oeeo
537182,933,a30_34,f,ao_oesao
879988,933,a25_29,f,ao_sao_ei
210218,933,a65_69,m,eo_bio_Irish
468912,933,a65_69,f,eo_fo
70992,933,a40_44,f,ao_wcameo
822763,933,a60_64,m,eo_oseo
878277,933,a40_44,f,eo_oeo
192541,933,a40_44,m,onao_Canadian
332339,933,a65_69,m,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
683563,933,a35_39,m,eo_obio
60233,933,a10_14,f,ao_sao_ei
548351,933,a75_79,m,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
441002,933,a10_14,f,ao_oesao
684017,933,a45_49,f,eo_seo_Italian
229779,933,a5_9,m,onao_Canadian
815034,933,a45_49,m,ao_esao_Filipino
555276,933,a30_34,f,ao_esao_Filipino
899061,933,a55_59,f,eo_oeo
311364,933,a25_29,m,eo_bio_English
34063,933,a85_,f,eo_neo
361730,933,a75_79,f,eo_weo_German
28125,933,a5_9,f,ao_esao_Filipino
594271,933,a25_29,m,onao_Canadian
89991,933,a60_64,m,eo_eeo_Ukrainian
378966,933,a50_54,m,onao_Canadian
756220,933,a65_69,f,ao_oesao
642983,933,a15_19,m,ao_sao_ei
824929,933,a50_54,f,eo_weo_German
558819,933,a20_24,f,ao_esao_Filipino
277371,933,a45_49,m,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
271516,933,a50_54,m,ao_esao_Filipino
222574,933,a10_14,m,eo_seo_Italian
374919,933,a50_54,f,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
116181,933,a5_9,f,eo_oeo
457136,933,a20_24,f,ao_esao_Filipino
306482,933,a25_29,f,onao_Canadian
594474,933,a60_64,f,eo_fo
435260,933,a75_79,m,onao_Canadian
104353,933,a50_54,m,ao_esao_Filipino
634494,933,a15_19,f,onao_Canadian
277395,933,a45_49,m,ao_sao_ei
489459,933,a0_4,f,lcsao
877534,933,a40_44,f,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
7795,933,a5_9,m,ao
463360,933,a65_69,f,ao_sao_ei
195525,933,a55_59,f,eo_eeo_Russian
162256,933,a55_59,f,eo_bio_English
868582,933,a60_64,f,eo_bio_Irish
146171,933,a15_19,f,ao_sao_ei
805920,933,a10_14,m,ao_esao_Filipino
567631,933,a40_44,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
449261,933,a85_,f,eo_oseo
698369,933,a20_24,m,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
186538,933,a50_54,f,lcsao
870888,933,a40_44,f,eo_obio
353402,933,a20_24,m,ao_wcameo
686753,933,a30_34,f,eo_bio_English
659656,933,a65_69,m,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
897349,933,a15_19,f,ao_sao_ei
229577,933,a75_79,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
923532,933,a50_54,m,ao_sao_ei
23134,933,a10_14,m,eo_oeeo
758702,933,a10_14,m,ao_esao_Filipino
232637,933,a60_64,m,onao_Canadian
547911,933,a40_44,f,ao_sao_ei
562639,933,a70_74,m,eo_bio_Scottish
741505,933,a85_,f,eo_bio_English
538488,933,a65_69,m,ao_esao_Filipino
378601,933,a5_9,f,onao_Canadian
79765,933,a70_74,m,eo_bio_English
521050,933,a30_34,m,ao_esao_Chinese
399777,933,a25_29,m,ao_wcameo
302249,933,a55_59,f,eo_bio_English
835279,933,a45_49,f,eo_seo_Italian
166943,933,a60_64,m,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
201137,933,a0_4,f,naao
197882,933,a70_74,m,eo_bio_English
759638,933,a60_64,m,ao_wcameo
599306,933,a10_14,m,onao_Canadian
461003,933,a60_64,f,eo_seo_Italian
690495,933,a15_19,m,ao_wcameo
27611,933,a20_24,f,ao_esao_Chinese
279543,933,a25_29,f,ao_oesao
269717,933,a0_4,f,onao_Canadian
785832,933,a80_84,f,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
583016,933,a15_19,m,ao_sao_ei
740776,933,a40_44,m,ao_esao_Filipino
886422,933,a25_29,f,onao_Canadian
393482,933,a10_14,f,ao_wcameo
85824,933,a50_54,f,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
235674,933,a55_59,f,ao_esao_Chinese
212098,933,a40_44,m,naao
118619,933,a75_79,f,eo_fo
209164,933,a15_19,m,eo_bio_Scottish
425905,933,a85_,f,eo_bio_English
385712,933,a0_4,f,eo_oseo
491667,933,a55_59,f,ao_sao_ei
23121,933,a45_49,m,onao_Canadian
837659,933,a65_69,f,eo_obio
5337,933,a85_,m,eo_bio_Scottish
766228,933,a80_84,f,onao_Canadian
20804,933,a60_64,f,eo_bio_English
706906,933,a40_44,m,eo_bio_Scottish
497300,933,a10_14,m,onao_Canadian
799015,933,a0_4,m,ao_wcameo
821440,933,a25_29,f,ao_oesao
586813,933,a45_49,m,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
783832,933,a25_29,m,ao_sao_ei
206453,933,a55_59,m,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
821213,933,a15_19,f,ao_osao
788947,933,a5_9,f,ao_esao_Filipino
8484,933,a15_19,m,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
64197,933,a55_59,m,eo_bio_English
26984,933,a80_84,f,eo_bio_English
435974,933,a15_19,f,onao_Canadian
35374,933,a45_49,m,eo_fo
206477,933,a35_39,m,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
745333,933,a75_79,m,ao_wcameo
503724,933,a35_39,m,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
216503,933,a75_79,f,ao_oesao
808357,933,a50_54,m,eo_weo_German
427922,933,a10_14,m,ao_esao_Filipino
321775,933,a35_39,f,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
299456,933,a15_19,m,ao
82970,933,a55_59,f,eo_weo_German
362687,933,a45_49,m,onao_Canadian
314906,933,a0_4,f,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
104790,933,a85_,f,eo_bio_Scottish
220586,933,a25_29,m,onao_Canadian
110634,933,a50_54,f,eo_bio_Irish
331385,933,a40_44,f,ao_sao_ei
293698,933,a15_19,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
38395,933,a15_19,m,lcsao
793853,933,a65_69,m,eo_bio_English
13513,933,a50_54,m,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
426151,933,a55_59,m,ao
924348,933,a10_14,m,naao
447349,933,a5_9,f,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
689303,933,a55_59,f,onao_Canadian
220059,933,a10_14,f,onao_Canadian
768804,933,a65_69,f,onao_Canadian
850367,933,a30_34,m,onao_Canadian
468912,933,a65_69,f,eo_fo
828632,933,a65_69,m,eo_eeo_Ukrainian
439128,933,a25_29,f,eo_bio_English
513266,933,a45_49,f,ao_wcameo
401903,933,a65_69,m,eo_bio_Scottish
732027,933,a85_,m,ao_wcameo
404326,933,a70_74,f,onao_Canadian
794645,933,a70_74,m,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
673309,933,a80_84,m,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
876902,933,a70_74,f,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
709602,933,a55_59,m,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
56592,933,a55_59,f,eo_oeo
89304,933,a15_19,m,ao_oesao
297159,933,a45_49,f,eo_bio_English
603673,933,a10_14,m,onao_Canadian
226857,933,a25_29,m,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
896335,933,a0_4,f,ao_wcameo
730454,933,a15_19,m,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
266644,933,a40_44,m,eo_fo
867095,933,a0_4,m,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
380096,933,a55_59,m,onao_Canadian
912509,933,a55_59,f,eo_oweo
483494,933,a20_24,f,ao_esao_Chinese
837727,933,a5_9,m,ao
750906,933,a50_54,f,naao
683339,933,a55_59,m,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
196092,933,a50_54,m,ao_oesao
104554,933,a5_9,m,ao_sao_ei
39802,933,a65_69,m,ao_esao_Filipino
518691,933,a10_14,m,onao_Canadian
320766,933,a10_14,f,ao_oesao
501430,933,a15_19,f,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
509666,933,a50_54,f,ao_oesao
79643,933,a55_59,f,ao_oesao
667099,933,a10_14,m,onao_Canadian
127925,933,a55_59,m,ao_esao_Filipino
304078,933,a45_49,f,ao_sao_ei
857973,933,a35_39,m,eo_neo
725041,933,a75_79,m,eo_bio_Scottish
204794,933,a25_29,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
342494,933,a15_19,m,ao_oesao
201155,933,a45_49,m,eo_fo
824221,933,a45_49,m,eo_oseo
842411,933,a45_49,f,ao_sao_ei
200980,933,a55_59,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
228168,933,a85_,m,eo_oeeo
458823,933,a65_69,m,ao_sao_ei
911334,933,a65_69,f,ao_osao
414858,933,a35_39,m,ao_oesao
235708,933,a45_49,m,eo_bio_Scottish
10829,933,a5_9,f,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
604321,933,a10_14,m,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
629836,933,a15_19,m,onao_Canadian
223065,933,a40_44,f,ao_esao_Filipino
530331,933,a80_84,f,onao_Canadian
878205,933,a10_14,f,onao_Canadian
605042,933,a45_49,m,onao
467518,933,a60_64,f,ao_sao_ei
315656,933,a45_49,f,ao_esao_Filipino
411199,933,a45_49,m,onao_Canadian
541854,933,a25_29,m,ao_wcameo
821917,933,a5_9,f,onao_Canadian
907665,933,a50_54,m,onao_Canadian
74836,933,a60_64,m,ao_esao_Chinese
51286,933,a45_49,f,ao_wcameo
405062,933,a50_54,f,eo_bio_Irish
838450,933,a30_34,f,ao_wcameo
188289,933,a50_54,f,eo_bio_English
114111,933,a85_,m,onao_Canadian
678347,933,a85_,f,onao_Canadian
692064,933,a65_69,f,eo_bio_Scottish
691787,933,a45_49,f,ao_osao
276236,933,a10_14,f,ao_sao_ei
393890,933,a65_69,m,eo_bio_Scottish
663068,933,a50_54,m,ao_wcameo
556136,933,a35_39,m,eo_bio_English
484341,933,a10_14,f,eo_oseo
328646,933,a60_64,m,ao_sao_ei
807034,933,a60_64,f,eo_bio_English
291590,933,a35_39,f,onao_Canadian
391066,933,a10_14,m,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
711192,933,a55_59,m,onao_Canadian
726153,933,a10_14,f,onao_Canadian
100170,933,a45_49,m,ao_oesao
734373,933,a45_49,f,ao_esao_Filipino
463897,933,a45_49,m,ao_esao_Filipino
152500,933,a35_39,m,ao_sao_ei
307718,933,a65_69,f,eo_bio_English
296066,933,a60_64,m,eo_bio_English
894807,933,a60_64,f,eo_bio_Scottish
734357,933,a10_14,m,ao_esao_Filipino
890892,933,a55_59,f,ao_esao_Filipino
537380,933,a10_14,m,ao_esao_Filipino
6083,933,a50_54,f,eo_eeo_Hungarian
115944,933,a75_79,f,eo_bio_English
212624,933,a85_,f,eo_bio_Scottish
18051,933,a55_59,m,eo_bio_English
763838,933,a35_39,m,eo_bio_Irish
657261,933,a25_29,f,onao_Canadian
486237,933,a10_14,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
465045,933,a60_64,f,onao_Canadian
501759,933,a55_59,m,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
660249,933,a45_49,m,eo_bio_Irish
412826,933,a40_44,m,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
539034,933,a50_54,m,ao
795069,933,a20_24,m,ao_oesao
263358,933,a65_69,m,ao_oesao
863771,933,a80_84,m,ao_sao_ei
192998,933,a45_49,f,ao
423588,933,a60_64,f,eo_fo
512453,933,a55_59,f,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
89603,933,a70_74,m,eo_bio_English
435659,933,a65_69,f,ao_oesao
451002,933,a10_14,m,eo_bio_English
694389,933,a15_19,m,ao_wcameo
551774,933,a80_84,f,eo_bio_English
55259,933,a55_59,m,eo_fo
496963,933,a20_24,f,onao_Canadian
76488,933,a50_54,m,naao
170576,933,a30_34,f,eo_oeo
232529,933,a10_14,m,eo_seo_Greek
146365,933,a50_54,m,eo_oeeo
528957,933,a10_14,m,ao_wcameo
533357,933,a20_24,m,eo_fo
62398,933,a20_24,m,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
410306,933,a75_79,f,eo_bio_English
399737,933,a50_54,m,naao
603959,933,a55_59,f,eo_oeeo
311114,933,a65_69,f,eo_seo_Greek
731461,933,a45_49,m,ao_wcameo
596922,933,a70_74,m,eo_bio_Irish
347172,933,a5_9,m,onao_Canadian
569309,933,a55_59,f,onao_Canadian
578460,933,a30_34,m,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
93072,933,a15_19,m,ao_oesao
926282,933,a5_9,m,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
897490,933,a65_69,m,ao_oesao
118118,933,a15_19,m,ao_wcameo
527935,933,a5_9,f,ao_wcameo
745590,933,a50_54,f,eo_bio_Scottish
454541,933,a40_44,m,ao_oesao
482968,933,a75_79,f,eo_bio_English
234325,933,a60_64,m,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
842006,933,a55_59,f,eo_bio_English
33302,933,a50_54,m,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
507716,933,a15_19,f,ao
721516,933,a70_74,m,eo_bio_English
676916,933,a5_9,m,ao_wcameo
14810,933,a40_44,m,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
466474,933,a65_69,m,ao_oesao
65781,933,a15_19,m,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
210323,933,a10_14,f,ao_wcameo
61344,933,a30_34,m,onao_Canadian
64675,933,a25_29,f,onao_Canadian
209932,933,a70_74,m,ao_esao_Chinese
13643,933,a65_69,m,ao_oesao
200457,933,a55_59,f,ao_esao_Chinese
744205,933,a10_14,m,ao_sao_ei
217762,933,a10_14,f,onao_Canadian
887151,933,a55_59,m,eo_obio
320766,933,a10_14,f,ao_oesao
894135,933,a40_44,f,onao_Canadian
399511,933,a45_49,f,ao_oesao
801600,933,a55_59,m,eo_bio_Irish
827822,933,a60_64,m,onao_Canadian
125554,933,a15_19,f,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
210872,933,a10_14,f,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
730424,933,a50_54,f,eo_bio_English
831868,933,a0_4,f,onao_Canadian
473536,933,a55_59,m,ao_oesao
247237,933,a35_39,m,onao_Canadian
760417,933,a10_14,f,ao_esao_Filipino
577366,933,a55_59,f,eo_weo_German
384003,933,a70_74,f,eo_obio
756079,933,a55_59,m,eo_weo_German
473830,933,a20_24,m,onao_Canadian
403740,933,a40_44,m,ao_wcameo
210844,933,a50_54,m,ao_sao_ei
807225,933,a15_19,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
808088,933,a80_84,f,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
567140,933,a30_34,m,eo_oeeo
312441,933,a65_69,f,eo_bio_English
37070,933,a35_39,m,ao_esao_Chinese
332018,933,a35_39,f,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
280485,933,a20_24,m,eo_weo_Dutch
230604,933,a60_64,f,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
233472,933,a50_54,f,eo_weo_German
652810,933,a70_74,f,eo_bio_English
172501,933,a85_,f,ao_sao_ei
751839,933,a5_9,f,lcsao
275311,933,a50_54,f,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
448704,933,a50_54,m,onao_Canadian
504951,933,a15_19,f,ao
853504,933,a10_14,f,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
8607,933,a30_34,m,onao_Canadian
896655,933,a55_59,f,eo_obio
885816,933,a50_54,m,ao_oesao
845551,933,a50_54,m,eo_obio
699803,933,a70_74,m,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
151333,933,a50_54,f,onao_Canadian
519981,933,a65_69,m,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
504812,933,a45_49,f,eo_oeeo
211379,933,a55_59,f,onao_Canadian
805374,933,a60_64,m,ao_wcameo
826721,933,a60_64,m,eo_seo_Italian
445299,933,a55_59,f,eo_obio
870728,933,a55_59,m,eo_bio_English
414081,933,a50_54,f,eo_bio_Scottish
76274,933,a5_9,m,naao
449333,933,a80_84,f,ao_esao_Chinese
581702,933,a55_59,f,ao_wcameo
842896,933,a85_,f,eo_fo
184760,933,a85_,m,ao_esao_Filipino
476172,933,a60_64,m,ao_sao_ei
331809,933,a20_24,m,ao_sao_ei
622405,933,a20_24,f,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
854938,933,a70_74,m,onao_Canadian
701079,933,a70_74,f,ao_esao_Filipino
177314,933,a10_14,m,ao_wcameo
626300,933,a70_74,m,eo_bio_English
123171,933,a45_49,f,eo_bio_English
747406,933,a40_44,m,eo_bio_Irish
666590,933,a85_,f,onao_Canadian
814703,933,a35_39,m,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
886968,933,a10_14,f,ao_oesao
234015,933,a50_54,f,eo_bio_Scottish
35401,933,a15_19,f,onao_Canadian
197116,933,a20_24,m,ao_esao_Filipino
144986,933,a5_9,f,onao_Canadian
621737,933,a75_79,m,eo_bio_Scottish
308761,933,a85_,f,eo_bio_Irish
391119,933,a40_44,m,eo_fo
534646,933,a25_29,f,onao_Canadian
760372,933,a5_9,m,ao_wcameo
491928,933,a15_19,m,onao_Canadian
858930,933,a10_14,m,onao_Canadian
570901,933,a5_9,f,ao_wcameo
685146,933,a50_54,m,eo_oeo
922120,933,a40_44,m,onao_Canadian
687891,933,a50_54,m,eo_weo_Dutch
512963,933,a75_79,m,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
62710,933,a40_44,f,ao_oesao
339001,933,a35_39,m,ao_oesao
921584,933,a30_34,m,onao_Canadian
531489,933,a10_14,f,eo_bio_English
832301,933,a30_34,m,onao_Canadian
928498,933,a50_54,m,eo_bio_English
119583,933,a75_79,f,eo_bio_English
645786,933,a0_4,f,ao_sao_ei
760870,933,a50_54,m,onao_Canadian
887466,933,a50_54,f,eo_bio_English
858297,933,a55_59,m,eo_bio_English
439784,933,a25_29,m,eo_bio_Irish
57721,933,a60_64,m,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
640771,933,a70_74,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
569595,933,a50_54,f,eo_bio_English
404313,933,a15_19,f,onao_Canadian
381157,933,a40_44,f,eo_bio_English
873101,933,a30_34,m,ao_esao_Filipino
294603,933,a60_64,m,eo_bio_English
225888,933,a15_19,f,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
696442,933,a85_,f,eo_weo_German
804316,933,a80_84,m,eo_bio_Scottish
768793,933,a60_64,f,ao_oesao
890797,933,a75_79,f,eo_bio_Irish
95533,933,a25_29,f,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
702523,933,a45_49,m,naao
673961,933,a15_19,f,onao_Canadian
858689,933,a50_54,f,eo_bio_Scottish
546880,933,a50_54,m,lcsao
326478,933,a85_,f,eo_bio_Irish
922507,933,a65_69,f,onao_Canadian
206242,933,a85_,m,onao_Canadian
227600,933,a30_34,m,onao_Canadian
632092,933,a70_74,m,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
80035,933,a0_4,m,naao
294387,933,a10_14,f,onao_Canadian
669649,933,a35_39,m,ao_sao_ei
894580,933,a40_44,m,ao_esao_Chinese
