PPSORT,CMA,AGE,SEX,RACE
859457,933,a55_59,m,eo_fo
338150,933,a15_19,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
796651,933,a50_54,m,ao_esao_Filipino
206627,933,a60_64,m,eo_neo
732297,933,a75_79,f,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
12448,933,a0_4,f,onao_Canadian
888853,933,a15_19,m,onao_Canadian
292290,933,a40_44,f,eo_weo_German
366755,933,a50_54,m,ao_sao_ei
486304,933,a55_59,f,ao_esao_Chinese
643765,933,a45_49,m,ao_wcameo
106954,933,a0_4,m,ao_oesao
408275,933,a65_69,m,ao_sao_ei
219892,933,a45_49,m,eo_oeeo
656095,933,a30_34,f,ao_oesao
522672,933,a20_24,f,oo
878259,933,a50_54,f,ao_sao_ei
737028,933,a30_34,f,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
331833,933,a20_24,m,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
283126,933,a40_44,f,lcsao
350836,933,a15_19,f,ao_wcameo
370137,933,a5_9,f,ao_oesao
525624,933,a55_59,m,ao_esao_Chinese
127543,933,a55_59,f,ao_oesao
871210,933,a45_49,m,eo_obio
891912,933,a50_54,m,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
780338,933,a35_39,m,ao_esao_Chinese
360637,933,a25_29,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
365062,933,a30_34,m,ao_osao
353943,933,a50_54,m,ao_esao_Chinese
313036,933,a45_49,f,ao_oesao
273592,933,a35_39,m,ao_oesao
244867,933,a20_24,m,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
120468,933,a35_39,f,eo_bio_Irish
751552,933,a15_19,m,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
413709,933,a45_49,m,eo_obio
315242,933,a5_9,m,eo_eeo_Ukrainian
548858,933,a60_64,f,lcsao
905917,933,a20_24,f,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
403233,933,a50_54,f,ao
172102,933,a55_59,m,eo_bio_Scottish
522144,933,a40_44,m,eo_bio_English
167777,933,a55_59,m,eo_obio
98078,933,a30_34,f,naao
841365,933,a20_24,m,ao_sao_ei
661500,933,a15_19,m,ao_oesao
749017,933,a5_9,f,ao_esao_Chinese
171616,933,a75_79,f,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
208510,933,a25_29,m,onao_Canadian
912815,933,a0_4,f,ao_osao
617225,933,a5_9,f,ao_osao
476598,933,a60_64,f,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
87649,933,a20_24,m,ao_esao_Chinese
566380,933,a55_59,f,ao_esao_Filipino
830827,933,a10_14,f,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
521600,933,a0_4,f,ao_wcameo
87268,933,a10_14,m,ao
833569,933,a50_54,f,onao_Canadian
133863,933,a40_44,m,ao_sao_ei
165303,933,a35_39,m,ao_wcameo
928387,933,a55_59,f,ao_oesao
571433,933,a85_,f,eo_oweo
465864,933,a35_39,m,ao_sao_ei
505140,933,a55_59,m,ao_sao_ei
762041,933,a50_54,f,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
606740,933,a15_19,m,ao_sao_ei
915196,933,a15_19,m,ao_esao_Chinese
27026,933,a55_59,f,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
448001,933,a20_24,m,oo
731605,933,a55_59,m,eo_bio_Irish
574026,933,a40_44,m,ao_esao_Chinese
355624,933,a35_39,f,ao_wcameo
708674,933,a45_49,f,eo_seo_Italian
377385,933,a0_4,f,ao_esao_Filipino
37516,933,a55_59,m,ao_sao_ei
65581,933,a35_39,m,ao_esao_Filipino
760678,933,a80_84,f,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
144613,933,a25_29,f,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
715981,933,a40_44,m,naao
173394,933,a15_19,m,onao_Canadian
632082,933,a60_64,f,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
614065,933,a20_24,f,onao_Canadian
870623,933,a45_49,f,ao_oesao
415943,933,a0_4,f,ao_sao_ei
839264,933,a25_29,m,ao_sao_ei
847057,933,a55_59,f,eo_eeo_Russian
427076,933,a20_24,f,eo_neo
404002,933,a10_14,f,lcsao
518691,933,a10_14,m,onao_Canadian
641601,933,a60_64,f,onao_Canadian
15147,933,a75_79,f,eo_eeo_Russian
214687,933,a40_44,m,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
905120,933,a5_9,m,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
809286,933,a60_64,m,ao_esao_Filipino
600921,933,a50_54,f,ao_oesao
288982,933,a15_19,f,ao_esao_Chinese
877751,933,a50_54,f,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
358623,933,a70_74,m,ao_esao_Chinese
198739,933,a20_24,m,ao_oesao
584728,933,a40_44,f,onao_Canadian
575297,933,a20_24,f,eo_weo_Dutch
170831,933,a20_24,m,eo_eeo_Ukrainian
306942,933,a15_19,f,onao_Canadian
548144,933,a30_34,m,eo_eeo_Russian
901240,933,a55_59,m,ao_esao_Chinese
360170,933,a60_64,f,eo_eeo_Ukrainian
110409,933,a15_19,m,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
218790,933,a30_34,f,ao_wcameo
888382,933,a35_39,f,naao
178048,933,a50_54,f,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
609622,933,a25_29,m,eo_eeo_Polish
817180,933,a85_,f,onao_Canadian
86768,933,a15_19,m,onao_Canadian
407781,933,a25_29,m,eo_eeo_Polish
540981,933,a0_4,f,ao_oesao
781925,933,a30_34,f,onao_Canadian
643114,933,a25_29,f,ao_oesao
544059,933,a30_34,m,ao_sao_ei
270227,933,a60_64,f,ao_esao_Filipino
657261,933,a25_29,f,onao_Canadian
845859,933,a15_19,f,naao
613060,933,a50_54,m,ao_esao_Chinese
622126,933,a15_19,m,ao_oesao
771785,933,a30_34,f,ao_esao_Filipino
718494,933,a30_34,m,ao_esao_Chinese
859069,933,a20_24,f,naao
255522,933,a75_79,f,eo_neo
201910,933,a55_59,m,eo_seo_Italian
197940,933,a45_49,f,onao_Canadian
172520,933,a30_34,m,ao_oesao
268503,933,a55_59,f,ao_esao_Chinese
224606,933,a70_74,f,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
698958,933,a25_29,f,ao_oesao
769613,933,a30_34,m,eo_oeeo
576972,933,a80_84,m,eo_bio_Scottish
924421,933,a50_54,f,eo_seo_Italian
684877,933,a25_29,f,eo_eeo_Polish
370137,933,a5_9,f,ao_oesao
559976,933,a50_54,f,eo_bio_English
721127,933,a20_24,m,ao_sao_ei
555144,933,a60_64,m,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
162098,933,a80_84,f,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
66360,933,a35_39,f,ao_sao_ei
274437,933,a65_69,f,eo_weo_German
24598,933,a10_14,m,ao_sao_ei
490641,933,a45_49,f,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
282325,933,a50_54,f,ao_osao
647806,933,a25_29,f,onao_Canadian
868112,933,a15_19,m,ao_esao_Filipino
788291,933,a35_39,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
741008,933,a55_59,f,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
617512,933,a55_59,m,onao_Canadian
710410,933,a85_,m,eo_bio_Scottish
84477,933,a15_19,f,ao_sao_ei
353962,933,a30_34,m,onao_Canadian
866135,933,a65_69,m,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
608782,933,a45_49,f,eo_neo
572910,933,a45_49,f,ao_esao_Chinese
401424,933,a45_49,f,lcsao
182757,933,a25_29,m,eo_bio_English
338573,933,a65_69,m,ao_oesao
288676,933,a30_34,m,ao_sao_ei
316960,933,a50_54,f,ao_esao_Chinese
151067,933,a0_4,f,ao
450555,933,a20_24,m,ao_wcameo
664764,933,a45_49,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
885838,933,a0_4,f,ao_esao_Filipino
442647,933,a50_54,f,ao_sao_ei
220107,933,a35_39,m,ao_sao_ei
548181,933,a30_34,f,eo_eeo_Russian
37971,933,a35_39,m,ao_esao_Filipino
270145,933,a50_54,m,ao_sao_ei
702237,933,a60_64,f,eo_eeo_Polish
197638,933,a30_34,f,ao_wcameo
309591,933,a35_39,f,ao_esao_Filipino
714972,933,a30_34,f,ao_oesao
560772,933,a45_49,f,eo_seo_Spanish
184108,933,a35_39,f,ao_oesao
80260,933,a20_24,f,eo_seo_Spanish
205951,933,a60_64,m,eo_weo_Dutch
296847,933,a35_39,f,ao_sao_ei
415237,933,a20_24,m,ao_sao_ei
713403,933,a50_54,m,onao_Canadian
659511,933,a25_29,f,onao_Canadian
641525,933,a5_9,f,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
291566,933,a45_49,f,ao_esao_Chinese
157322,933,a55_59,f,ao_oesao
597326,933,a40_44,f,ao_esao_Filipino
649402,933,a85_,m,eo_bio_English
238969,933,a20_24,m,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
576397,933,a70_74,m,naao
28245,933,a10_14,m,eo_eeo_Ukrainian
477453,933,a30_34,m,onao_Canadian
919381,933,a75_79,f,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
707251,933,a65_69,f,eo_bio_Scottish
307739,933,a40_44,m,ao_esao_Filipino
45173,933,a50_54,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
615129,933,a25_29,f,onao_Canadian
374162,933,a85_,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
411242,933,a20_24,f,ao_esao_Chinese
334428,933,a20_24,f,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
866298,933,a60_64,m,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
715333,933,a20_24,m,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
463073,933,a35_39,f,eo_obio
425432,933,a45_49,m,eo_weo_German
154204,933,a15_19,m,ao_sao_ei
521137,933,a15_19,m,ao_esao_Filipino
587282,933,a50_54,f,ao_esao_Chinese
778379,933,a85_,f,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
677418,933,a25_29,m,eo_weo_Dutch
52229,933,a50_54,m,ao_esao_Filipino
723933,933,a15_19,m,ao_wcameo
205833,933,a25_29,f,onao_Canadian
294406,933,a25_29,m,ao_oesao
531454,933,a50_54,m,eo_weo_German
226045,933,a20_24,m,eo_bio_English
179862,933,a45_49,f,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
264541,933,a55_59,f,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
588465,933,a70_74,m,eo_bio_English
786496,933,a10_14,m,eo_bio_English
531702,933,a70_74,m,eo_weo_Dutch
728598,933,a40_44,m,eo_weo_German
87356,933,a25_29,f,ao_sao_ei
481057,933,a55_59,f,ao_sao_ei
888747,933,a35_39,f,lcsao
822843,933,a50_54,m,onao_Canadian
11605,933,a0_4,f,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
628021,933,a15_19,m,eo_oeeo
213640,933,a10_14,f,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
105125,933,a35_39,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
573296,933,a65_69,m,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
321555,933,a40_44,m,ao_osao
834022,933,a10_14,m,ao_sao_ei
691129,933,a5_9,f,ao_wcameo
418537,933,a30_34,m,ao_sao_ei
509397,933,a40_44,f,ao_esao_Chinese
816512,933,a20_24,m,ao_esao_Filipino
534709,933,a45_49,f,lcsao
894322,933,a5_9,m,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
562639,933,a70_74,m,eo_bio_Scottish
588435,933,a30_34,m,ao_esao_Filipino
887049,933,a50_54,m,eo_obio
611190,933,a75_79,m,ao_esao_Filipino
290283,933,a20_24,m,ao_esao_Filipino
584736,933,a40_44,f,ao_esao_Chinese
823559,933,a30_34,m,lcsao
9072,933,a20_24,m,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
180437,933,a35_39,f,eo_bio_English
160753,933,a45_49,m,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
333706,933,a65_69,m,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
86771,933,a30_34,f,eo_bio_Scottish
273842,933,a35_39,f,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
467806,933,a45_49,m,ao_sao_ei
121623,933,a0_4,f,ao_oesao
904085,933,a5_9,m,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
85736,933,a45_49,f,ao_esao_Filipino
710950,933,a5_9,f,ao_sao_ei
781278,933,a30_34,m,onao_Canadian
755963,933,a10_14,f,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
212390,933,a50_54,m,ao_wcameo
133143,933,a15_19,f,ao_wcameo
308728,933,a15_19,m,ao_sao_ei
810905,933,a20_24,f,ao_sao_ei
443265,933,a50_54,m,eo_bio_English
477453,933,a30_34,m,onao_Canadian
119292,933,a50_54,f,ao_esao_Chinese
812694,933,a15_19,m,ao_esao_Filipino
233994,933,a15_19,f,ao_esao_Chinese
409312,933,a30_34,m,ao_osao
682677,933,a15_19,m,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
391427,933,a65_69,f,onao_Canadian
498301,933,a65_69,f,ao_sao_ei
374511,933,a55_59,f,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
52493,933,a40_44,m,ao
713802,933,a30_34,m,ao_esao_Filipino
475056,933,a10_14,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
47691,933,a75_79,f,eo_neo
686841,933,a60_64,f,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
338026,933,a65_69,f,ao_esao_Filipino
710259,933,a30_34,f,ao_oesao
130316,933,a60_64,m,ao_oesao
758972,933,a10_14,f,ao_sao_ei
72181,933,a35_39,f,ao_oesao
258458,933,a50_54,m,ao_oesao
220851,933,a65_69,m,onao_Canadian
778307,933,a85_,m,ao_esao_Chinese
210805,933,a10_14,m,lcsao
223599,933,a35_39,f,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
566767,933,a35_39,f,ao_oesao
757245,933,a30_34,m,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
154515,933,a50_54,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
797770,933,a70_74,m,eo_weo_German
426716,933,a10_14,f,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
708173,933,a30_34,f,ao_sao_ei
647756,933,a20_24,m,ao_osao
214378,933,a55_59,f,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
543999,933,a45_49,m,ao_esao_Chinese
752003,933,a50_54,f,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
875535,933,a30_34,m,ao_sao_ei
591835,933,a25_29,m,onao_Canadian
556329,933,a30_34,f,ao_sao_ei
839264,933,a25_29,m,ao_sao_ei
614912,933,a70_74,f,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
300317,933,a45_49,f,eo_weo_Dutch
529922,933,a45_49,m,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
237657,933,a55_59,m,ao_esao_Filipino
158360,933,a75_79,f,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
240392,933,a60_64,f,ao_esao_Chinese
249869,933,a15_19,m,ao_esao_Filipino
556429,933,a40_44,m,ao_oesao
291560,933,a55_59,m,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
16784,933,a25_29,f,ao_oesao
373812,933,a35_39,f,ao_esao_Filipino
183390,933,a15_19,m,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
597606,933,a30_34,m,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
156482,933,a40_44,m,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
158426,933,a55_59,f,eo_obio
766006,933,a85_,f,ao_wcameo
133151,933,a20_24,m,ao
571715,933,a25_29,f,ao_sao_ei
838590,933,a50_54,m,eo_bio_English
392270,933,a25_29,m,ao_esao_Filipino
519084,933,a75_79,m,ao_sao_ei
797638,933,a35_39,m,eo_obio
798093,933,a80_84,f,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
313625,933,a15_19,m,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
713619,933,a15_19,f,onao_Canadian
499869,933,a45_49,f,ao_esao_Filipino
604036,933,a45_49,m,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
588300,933,a15_19,f,onao_Canadian
209037,933,a45_49,m,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
261582,933,a25_29,f,ao_oesao
174505,933,a20_24,f,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
167318,933,a55_59,f,eo_bio_Scottish
225202,933,a55_59,m,ao_oesao
553590,933,a60_64,m,ao_sao_ei
922465,933,a25_29,f,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
55587,933,a35_39,m,ao_oesao
244957,933,a50_54,m,eo_oseo
848720,933,a20_24,m,onao_Canadian
74146,933,a60_64,m,ao_sao_ei
915198,933,a10_14,m,ao_sao_ei
185278,933,a15_19,f,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
149408,933,a15_19,f,ao_sao_ei
336422,933,a65_69,m,eo_weo_Dutch
922122,933,a10_14,f,onao_Canadian
624455,933,a30_34,f,ao_wcameo
715039,933,a55_59,f,ao_sao_ei
566279,933,a45_49,f,ao_osao
302847,933,a15_19,f,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
649157,933,a70_74,f,ao_esao_Chinese
456910,933,a20_24,f,ao_oesao
121852,933,a15_19,m,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
196577,933,a30_34,f,ao_esao_Filipino
383798,933,a65_69,m,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
46230,933,a60_64,f,eo_bio_English
790695,933,a40_44,f,eo_neo
116434,933,a30_34,m,lcsao
503839,933,a55_59,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
547103,933,a60_64,f,eo_eeo_Ukrainian
663228,933,a75_79,m,eo_oweo
548721,933,a20_24,m,eo_obio
432968,933,a25_29,m,ao_sao_ei
410173,933,a65_69,m,onao_Canadian
399098,933,a35_39,f,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
142834,933,a25_29,m,eo_weo_Dutch
295097,933,a20_24,f,ao_esao_Chinese
204945,933,a20_24,f,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
495100,933,a70_74,m,onao_Canadian
830601,933,a55_59,m,ao_oesao
647672,933,a35_39,f,ao_esao_Chinese
830211,933,a45_49,f,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
415360,933,a65_69,f,naao
549325,933,a35_39,f,ao_esao_Filipino
74761,933,a15_19,f,ao_esao_Filipino
773448,933,a25_29,f,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
197638,933,a30_34,f,ao_wcameo
891763,933,a50_54,f,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
217628,933,a15_19,f,ao_esao_Filipino
96411,933,a40_44,f,ao_sao_ei
564274,933,a30_34,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
233919,933,a25_29,m,ao_osao
419192,933,a20_24,m,ao_oesao
278625,933,a10_14,f,ao_sao_ei
238182,933,a10_14,f,ao_esao_Filipino
426197,933,a45_49,f,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
220474,933,a15_19,m,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
726672,933,a40_44,m,onao_Canadian
60514,933,a75_79,f,eo_bio_English
426934,933,a60_64,f,eo_weo_Dutch
827639,933,a35_39,m,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
31015,933,a35_39,m,ao_esao_Filipino
265327,933,a30_34,m,eo_eeo_Polish
82815,933,a75_79,f,eo_bio_Irish
312913,933,a15_19,m,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
97891,933,a30_34,f,eo_seo_Italian
438769,933,a40_44,f,ao_esao_Filipino
504173,933,a65_69,f,eo_bio_English
544046,933,a50_54,f,ao_oesao
265964,933,a25_29,f,ao_oesao
567401,933,a40_44,m,eo_oseo
750660,933,a80_84,m,eo_eeo_Polish
596318,933,a35_39,m,eo_oseo
194308,933,a50_54,m,eo_bio_Scottish
158049,933,a45_49,m,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
882436,933,a60_64,m,ao_osao
669902,933,a35_39,f,eo_seo_Italian
657567,933,a30_34,f,ao_esao_Filipino
693238,933,a0_4,m,ao_sao_ei
229550,933,a70_74,f,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
174706,933,a10_14,m,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
891196,933,a45_49,m,eo_fo
578294,933,a5_9,m,onao_Canadian
252107,933,a30_34,f,ao_sao_ei
153641,933,a15_19,m,eo_oeeo
390426,933,a30_34,m,onao_Canadian
658056,933,a50_54,m,ao_sao_ei
220585,933,a55_59,m,naao
27599,933,a20_24,f,naao
527298,933,a20_24,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
379114,933,a25_29,m,onao_Canadian
757798,933,a80_84,f,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
643408,933,a55_59,m,eo_bio_Scottish
432437,933,a40_44,m,eo_obio
691348,933,a20_24,m,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
291683,933,a70_74,f,eo_oseo
478521,933,a70_74,m,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
126368,933,a60_64,f,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
159256,933,a85_,m,eo_weo_German
358297,933,a55_59,f,ao_wcameo
377646,933,a45_49,f,eo_bio_English
352770,933,a30_34,m,ao_sao_ei
781700,933,a5_9,f,ao_oesao
610273,933,a55_59,m,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
440050,933,a20_24,m,ao_wcameo
344405,933,a5_9,f,onao_Canadian
224191,933,a60_64,f,ao_esao_Chinese
608852,933,a40_44,f,ao_oesao
719212,933,a15_19,f,ao_esao_Filipino
482197,933,a45_49,f,eo_weo_Dutch
107346,933,a60_64,f,eo_eeo_Polish
893929,933,a20_24,f,ao_esao_Chinese
76274,933,a5_9,m,naao
742789,933,a65_69,m,eo_oeeo
76182,933,a5_9,f,ao_sao_ei
664028,933,a55_59,f,eo_weo_German
402777,933,a60_64,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
348925,933,a50_54,m,ao_oesao
152137,933,a55_59,m,ao_esao_Filipino
274301,933,a35_39,m,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
271412,933,a0_4,m,ao
324273,933,a20_24,m,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
263171,933,a15_19,m,ao_oesao
563893,933,a20_24,f,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
96522,933,a40_44,f,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
661106,933,a70_74,f,ao_esao_Filipino
416851,933,a50_54,m,ao_esao_Chinese
554783,933,a50_54,f,eo_seo_Italian
88500,933,a50_54,f,ao_sao_ei
76488,933,a50_54,m,naao
549780,933,a0_4,m,eo_seo_Italian
592140,933,a10_14,m,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
609987,933,a10_14,f,ao
847040,933,a5_9,m,ao
411769,933,a5_9,f,ao_sao_ei
774318,933,a30_34,f,ao_wcameo
538019,933,a30_34,m,ao_sao_ei
350611,933,a80_84,m,eo_eeo_Ukrainian
867044,933,a50_54,m,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
404285,933,a20_24,m,onao_Canadian
856879,933,a0_4,m,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
928069,933,a0_4,f,ao_wcameo
498687,933,a70_74,f,ao_esao_Filipino
738460,933,a10_14,f,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
172719,933,a30_34,f,onao_Canadian
574526,933,a30_34,f,eo_seo_Italian
193593,933,a25_29,m,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
29222,933,a35_39,f,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
453112,933,a65_69,m,eo_seo_Portuguese
882438,933,a75_79,m,eo_eeo_Ukrainian
365301,933,a15_19,f,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
678529,933,a5_9,m,naao
741509,933,a10_14,f,ao_esao_Filipino
153564,933,a20_24,f,ao_sao_ei
184959,933,a5_9,m,eo_seo_Greek
700018,933,a50_54,m,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
314872,933,a5_9,f,ao_oesao
368422,933,a5_9,m,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
100093,933,a35_39,f,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
762474,933,a15_19,f,ao_sao_ei
741331,933,a60_64,m,ao_esao_Chinese
124550,933,a45_49,f,ao
787735,933,a10_14,f,eo_bio_English
854820,933,a45_49,m,ao_oesao
401923,933,a5_9,m,ao_esao_Filipino
532239,933,a50_54,f,eo_weo_German
144210,933,a10_14,f,eo_oeo
120883,933,a85_,f,eo_bio_English
521253,933,a50_54,f,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
163350,933,a55_59,m,ao_sao_ei
287567,933,a60_64,f,eo_bio_English
795147,933,a25_29,f,eo_bio_Irish
465969,933,a50_54,f,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
