PPSORT,CMA,AGE,SEX,RACE
546295,933,a45_49,m,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
797414,933,a20_24,m,eo_oeeo
535325,933,a60_64,f,ao_oesao
658127,933,a45_49,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
243263,933,a75_79,m,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
540497,933,a0_4,f,ao_esao_Filipino
911903,933,a25_29,m,eo_bio_English
147466,933,a55_59,m,onao_Canadian
833210,933,a40_44,m,onao_Canadian
68707,933,a45_49,m,eo_bio_English
625449,933,a40_44,f,eo_bio_English
834959,933,a0_4,m,ao_esao_Chinese
105125,933,a35_39,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
176145,933,a5_9,m,ao_sao_ei
623048,933,a10_14,m,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
647484,933,a25_29,m,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
275805,933,a45_49,f,ao_esao_Filipino
599128,933,a25_29,m,ao_esao_Chinese
297959,933,a0_4,f,naao
349569,933,a25_29,f,eo_oseo
120940,933,a55_59,m,eo_seo_Spanish
920324,933,a5_9,m,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
503533,933,a70_74,m,ao_oesao
855179,933,a85_,m,eo_seo_Portuguese
205261,933,a20_24,m,ao_oesao
253780,933,a30_34,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
887931,933,a35_39,f,ao_esao_Filipino
866362,933,a0_4,m,ao
638972,933,a65_69,m,ao_oesao
164234,933,a25_29,f,onao_Canadian
599140,933,a50_54,m,eo_oseo
528886,933,a60_64,m,ao_wcameo
160999,933,a0_4,m,ao_osao
475330,933,a85_,m,onao
656389,933,a10_14,m,ao_oesao
743727,933,a80_84,f,eo_bio_Scottish
292707,933,a50_54,f,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
468445,933,a40_44,f,ao_oesao
677864,933,a35_39,f,ao_oesao
707514,933,a75_79,m,ao_oesao
622479,933,a30_34,f,lcsao
811170,933,a40_44,m,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
860421,933,a10_14,m,ao_sao_ei
742286,933,a55_59,f,ao_wcameo
481989,933,a55_59,f,ao_oesao
167145,933,a0_4,m,ao_wcameo
450827,933,a40_44,m,eo_bio_Scottish
519936,933,a45_49,m,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
346438,933,a40_44,f,ao_esao_Chinese
383879,933,a60_64,f,eo_oseo
850484,933,a30_34,f,eo_bio_Scottish
377143,933,a10_14,f,ao
479357,933,a20_24,m,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
372261,933,a55_59,m,eo_weo_Dutch
140088,933,a20_24,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
39443,933,a10_14,m,ao_esao_Chinese
678529,933,a5_9,m,naao
220214,933,a25_29,m,ao_osao
802986,933,a20_24,f,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
379092,933,a35_39,f,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
321427,933,a35_39,f,ao_sao_ei
787554,933,a60_64,m,ao_esao_Chinese
139234,933,a30_34,m,ao_wcameo
547119,933,a80_84,m,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
372984,933,a5_9,m,eo_weo_Dutch
378220,933,a50_54,m,onao_Canadian
153546,933,a65_69,f,eo_weo_German
543335,933,a65_69,m,eo_bio_English
379888,933,a55_59,f,ao_esao_Chinese
75907,933,a15_19,f,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
336280,933,a60_64,m,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
629469,933,a75_79,m,ao_sao_ei
76859,933,a35_39,f,ao_wcameo
728919,933,a60_64,m,eo_weo_German
246604,933,a15_19,f,ao_esao_Chinese
100963,933,a10_14,m,oo
868401,933,a25_29,m,ao_esao_Chinese
325138,933,a65_69,f,ao_sao_ei
449174,933,a20_24,m,ao_osao
861692,933,a80_84,m,eo_bio_English
636308,933,a80_84,f,eo_bio_English
844227,933,a0_4,m,ao_wcameo
545297,933,a45_49,m,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
643408,933,a55_59,m,eo_bio_Scottish
827903,933,a40_44,f,eo_bio_English
225317,933,a45_49,m,onao_Canadian
375759,933,a40_44,f,ao_sao_ei
502602,933,a25_29,m,ao_esao_Filipino
699849,933,a65_69,f,eo_weo_German
380526,933,a70_74,f,eo_bio_English
167592,933,a10_14,f,ao_sao_ei
757202,933,a15_19,m,ao
777057,933,a55_59,f,eo_seo_Italian
96276,933,a50_54,f,ao_sao_ei
867510,933,a25_29,f,ao_oesao
332811,933,a35_39,f,eo_eeo_Polish
435443,933,a85_,m,eo_obio
332811,933,a35_39,f,eo_eeo_Polish
421542,933,a40_44,f,naao
799034,933,a55_59,m,ao_esao_Chinese
920230,933,a50_54,m,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
281372,933,a30_34,f,eo_seo_Portuguese
187767,933,a40_44,m,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
535582,933,a30_34,m,eo_oweo
224187,933,a20_24,f,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
533504,933,a10_14,f,onao_Canadian
842948,933,a50_54,m,eo_eeo_Ukrainian
804210,933,a0_4,f,ao_sao_ei
133949,933,a50_54,f,ao_oesao
409953,933,a50_54,f,ao_oesao
192551,933,a25_29,f,ao
341921,933,a20_24,m,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
517438,933,a80_84,f,eo_weo_Dutch
855455,933,a15_19,f,ao_esao_Filipino
349709,933,a35_39,f,ao_oesao
449974,933,a5_9,f,ao_esao_Filipino
317706,933,a70_74,f,eo_oweo
766616,933,a55_59,m,ao_wcameo
221235,933,a80_84,f,ao_osao
106004,933,a10_14,m,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
780411,933,a35_39,m,eo_eeo_Polish
168206,933,a20_24,m,ao_esao_Filipino
359178,933,a35_39,f,onao_Canadian
135559,933,a40_44,m,ao_esao_Chinese
451021,933,a45_49,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
897246,933,a55_59,m,ao_esao_Chinese
291013,933,a45_49,m,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
157322,933,a55_59,f,ao_oesao
403418,933,a30_34,m,ao_sao_ei
272192,933,a80_84,f,eo_bio_English
243270,933,a85_,m,eo_bio_Irish
904746,933,a55_59,m,ao_oesao
87972,933,a85_,m,ao_esao_Filipino
889027,933,a20_24,m,ao_esao_Chinese
682068,933,a20_24,m,ao_sao_ei
82246,933,a10_14,m,ao_oesao
657732,933,a85_,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
207348,933,a20_24,f,ao_sao_ei
44571,933,a20_24,m,ao_sao_ei
242995,933,a40_44,m,ao_esao_Filipino
608235,933,a15_19,m,onao_Canadian
705886,933,a10_14,m,naao
692922,933,a30_34,f,ao_wcameo
815744,933,a20_24,f,ao_oesao
115507,933,a40_44,m,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
363774,933,a40_44,f,onao_Canadian
644568,933,a50_54,m,eo_fo
289783,933,a55_59,m,eo_bio_English
130253,933,a0_4,f,onao_Canadian
671472,933,a50_54,f,ao_oesao
771994,933,a50_54,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
254727,933,a25_29,f,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
277020,933,a0_4,m,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
212196,933,a30_34,m,onao_Canadian
234989,933,a10_14,f,ao_sao_ei
248750,933,a35_39,m,ao_esao_Filipino
801721,933,a40_44,m,ao_sao_ei
389371,933,a70_74,f,eo_bio_English
39774,933,a35_39,f,onao_Canadian
575507,933,a30_34,m,eo_weo_German
536082,933,a40_44,m,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
421239,933,a25_29,f,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
873132,933,a80_84,m,eo_weo_German
24571,933,a25_29,m,ao_sao_ei
631354,933,a30_34,m,onao_Canadian
822133,933,a10_14,m,ao_wcameo
382488,933,a10_14,f,naao
773879,933,a60_64,m,ao_sao_ei
725961,933,a15_19,m,eo_eeo_Russian
55035,933,a55_59,m,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
709700,933,a60_64,m,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
679156,933,a45_49,m,onao_Canadian
589028,933,a45_49,m,eo_seo_Italian
130300,933,a55_59,m,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
253281,933,a50_54,m,ao_sao_ei
746863,933,a70_74,m,eo_weo_German
152261,933,a20_24,m,ao_sao_ei
619673,933,a25_29,f,ao_wcameo
308250,933,a65_69,m,eo_bio_Irish
674704,933,a45_49,f,eo_bio_English
909894,933,a45_49,f,onao_Canadian
19009,933,a25_29,f,ao_sao_ei
887207,933,a50_54,f,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
34164,933,a60_64,f,eo_bio_English
550926,933,a40_44,f,ao_esao_Chinese
527298,933,a20_24,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
159502,933,a25_29,f,ao_esao_Chinese
870531,933,a65_69,m,ao_osao
16114,933,a60_64,f,eo_seo_Spanish
886968,933,a10_14,f,ao_oesao
752314,933,a5_9,m,onao_Canadian
391819,933,a5_9,m,eo_oeeo
795363,933,a20_24,f,ao_sao_ei
672994,933,a70_74,m,eo_bio_English
924780,933,a60_64,m,ao_oesao
517480,933,a80_84,m,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
860000,933,a30_34,m,lcsao
32665,933,a45_49,m,ao_esao_Filipino
235274,933,a15_19,m,ao_esao_Filipino
779055,933,a50_54,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
442538,933,a35_39,f,ao
104047,933,a35_39,m,eo_oeo
151569,933,a50_54,m,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
456404,933,a15_19,m,ao_sao_ei
839238,933,a15_19,f,eo_seo_Portuguese
479624,933,a40_44,m,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
466641,933,a10_14,m,onao_Canadian
665193,933,a35_39,f,onao_Canadian
473636,933,a25_29,f,ao_oesao
817889,933,a15_19,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
472810,933,a55_59,m,onao_Canadian
832299,933,a30_34,m,ao_sao_ei
320871,933,a35_39,m,ao_sao_ei
362499,933,a50_54,f,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
266688,933,a15_19,m,ao_sao_ei
651272,933,a55_59,f,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
27026,933,a55_59,f,ao_esao_Chinese
451033,933,a55_59,f,ao_esao_Chinese
750526,933,a80_84,f,eo_weo_German
815427,933,a15_19,m,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
883613,933,a10_14,f,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
42151,933,a40_44,m,ao_esao_Filipino
431203,933,a15_19,f,ao_sao_ei
272383,933,a60_64,m,ao_esao_Chinese
582398,933,a55_59,f,naao
125417,933,a45_49,f,ao_esao_Chinese
221780,933,a20_24,m,ao_osao
112508,933,a65_69,f,ao_oesao
601751,933,a0_4,f,ao_sao_ei
390914,933,a60_64,m,eo_bio_Scottish
410944,933,a60_64,f,eo_weo_Dutch
238702,933,a60_64,m,onao_Canadian
725751,933,a50_54,m,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
617571,933,a10_14,m,ao_sao_ei
637893,933,a5_9,f,ao_osao
156695,933,a75_79,m,eo_weo_German
90042,933,a45_49,m,ao_esao_Chinese
718342,933,a70_74,f,eo_neo
285796,933,a45_49,f,ao_sao_ei
618384,933,a25_29,f,eo_bio_Irish
871210,933,a45_49,m,eo_obio
26984,933,a80_84,f,eo_bio_English
867573,933,a15_19,f,ao_osao
47106,933,a60_64,f,ao_esao_Filipino
325802,933,a5_9,f,onao_Canadian
595256,933,a35_39,f,eo_eeo_Polish
49356,933,a45_49,f,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
390266,933,a70_74,f,eo_bio_Irish
446044,933,a60_64,f,ao_sao_ei
459698,933,a60_64,m,eo_eeo_Polish
532661,933,a25_29,f,ao_sao_ei
191047,933,a40_44,f,ao_esao_Chinese
784699,933,a60_64,f,ao_esao_Chinese
170105,933,a45_49,f,ao_esao_Chinese
200052,933,a15_19,m,ao
899510,933,a10_14,m,ao_sao_ei
522920,933,a20_24,m,eo_weo_German
838883,933,a50_54,f,ao_esao_Filipino
821735,933,a25_29,m,onao_Canadian
594298,933,a15_19,f,ao_sao_ei
26264,933,a10_14,m,ao_oesao
294496,933,a55_59,m,ao_sao_ei
235534,933,a25_29,m,ao_oesao
235502,933,a65_69,m,ao_esao_Filipino
112287,933,a55_59,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
293238,933,a85_,m,eo_weo_Dutch
209032,933,a50_54,m,ao_esao_Chinese
148606,933,a20_24,f,ao_wcameo
693010,933,a55_59,m,eo_bio_English
680471,933,a0_4,f,onao_Canadian
388851,933,a50_54,f,ao_wcameo
273056,933,a25_29,f,ao_sao_ei
225027,933,a10_14,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
134507,933,a0_4,f,ao_sao_ei
631650,933,a55_59,m,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
345707,933,a45_49,f,ao_wcameo
605995,933,a10_14,f,ao
448648,933,a75_79,f,ao_sao_ei
198742,933,a45_49,m,eo_bio_Scottish
111803,933,a10_14,m,onao_Canadian
803669,933,a35_39,m,eo_weo_German
145164,933,a60_64,m,ao_sao_ei
90711,933,a20_24,f,ao_oesao
861340,933,a75_79,f,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
140314,933,a20_24,m,oo
509140,933,a35_39,m,eo_eeo_Polish
249499,933,a20_24,m,eo_bio_Scottish
663378,933,a40_44,m,eo_bio_Scottish
247846,933,a25_29,f,eo_bio_Scottish
252366,933,a75_79,m,ao_esao_Chinese
382651,933,a45_49,m,eo_oweo
669902,933,a35_39,f,eo_seo_Italian
785759,933,a55_59,m,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
168385,933,a55_59,m,ao_oesao
417939,933,a50_54,m,ao_sao_ei
535038,933,a25_29,m,ao_oesao
190935,933,a0_4,f,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
333587,933,a55_59,m,eo_weo_German
165100,933,a10_14,f,ao_esao_Filipino
374684,933,a0_4,m,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
218372,933,a50_54,f,ao_sao_ei
229401,933,a50_54,f,eo_eeo_Ukrainian
713619,933,a15_19,f,onao_Canadian
910736,933,a70_74,m,eo_eeo_Ukrainian
749245,933,a5_9,f,ao_sao_ei
865873,933,a50_54,m,eo_weo_German
234145,933,a30_34,f,naao
404953,933,a85_,f,eo_bio_English
719030,933,a50_54,f,eo_eeo_Ukrainian
223599,933,a35_39,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
916034,933,a25_29,m,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
377911,933,a20_24,f,ao_oesao
413872,933,a45_49,m,eo_oseo
569461,933,a50_54,m,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
484576,933,a30_34,f,eo_bio_Irish
732263,933,a45_49,m,ao_sao_ei
556807,933,a5_9,f,ao_oesao
882791,933,a60_64,f,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
737116,933,a45_49,f,ao_sao_ei
139653,933,a35_39,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
500044,933,a40_44,f,eo_seo_Italian
192660,933,a0_4,m,ao_esao_Chinese
921022,933,a30_34,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
42111,933,a25_29,m,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
698304,933,a30_34,m,ao_esao_Chinese
856519,933,a35_39,m,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
450140,933,a65_69,m,eo_eeo_Ukrainian
760398,933,a30_34,f,naao
219172,933,a85_,f,eo_eeo_Hungarian
57505,933,a40_44,f,ao_esao_Filipino
120777,933,a5_9,m,eo_oeeo
36716,933,a40_44,m,ao_esao_Filipino
107791,933,a0_4,m,ao_sao_ei
262304,933,a30_34,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
340560,933,a85_,f,eo_obio
825002,933,a30_34,f,naao
718690,933,a30_34,m,eo_bio_English
130534,933,a85_,f,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
366086,933,a80_84,m,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
709602,933,a55_59,m,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
793554,933,a30_34,m,ao_oesao
260562,933,a55_59,f,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
211029,933,a40_44,m,ao_wcameo
808591,933,a55_59,m,oo
113361,933,a45_49,f,ao
26279,933,a85_,f,eo_weo_German
279464,933,a30_34,m,eo_obio
260344,933,a80_84,m,ao_esao_Chinese
732898,933,a35_39,f,lcsao
203800,933,a10_14,f,onao_Canadian
347064,933,a15_19,f,eo_oeo
727031,933,a25_29,f,ao
775938,933,a25_29,m,eo_obio
556385,933,a25_29,f,onao_Canadian
722510,933,a25_29,f,eo_bio_English
479335,933,a25_29,m,ao_esao_Filipino
690371,933,a55_59,f,eo_weo_German
218998,933,a65_69,m,onao_Canadian
903441,933,a20_24,f,eo_weo_German
78825,933,a55_59,m,eo_bio_Scottish
419007,933,a75_79,f,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
879069,933,a70_74,f,eo_oseo
562852,933,a65_69,f,eo_eeo_Polish
405273,933,a15_19,m,lcsao
914515,933,a40_44,m,eo_obio
920600,933,a60_64,f,eo_bio_English
59367,933,a65_69,f,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
863787,933,a20_24,m,ao_esao_Chinese
29135,933,a5_9,m,ao
229175,933,a55_59,m,ao_oesao
866784,933,a10_14,m,onao_Canadian
782530,933,a40_44,f,eo_bio_English
294603,933,a60_64,m,eo_bio_English
777982,933,a45_49,m,eo_fo
891702,933,a55_59,f,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
322270,933,a30_34,m,ao_esao_Filipino
651932,933,a60_64,m,eo_bio_English
507507,933,a30_34,m,ao_osao
253952,933,a65_69,m,ao_esao_Filipino
498687,933,a70_74,f,ao_esao_Filipino
302356,933,a5_9,m,onao_Canadian
555573,933,a45_49,f,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
24342,933,a25_29,f,ao_sao_ei
599947,933,a35_39,f,lcsao
57375,933,a50_54,f,eo_eeo_Polish
884180,933,a40_44,f,onao_Canadian
166381,933,a60_64,f,eo_bio_Scottish
670012,933,a50_54,m,onao_Canadian
123493,933,a45_49,m,ao_esao_Chinese
544622,933,a50_54,m,ao_osao
79543,933,a20_24,f,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
201075,933,a30_34,f,eo_eeo_Russian
112343,933,a80_84,m,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
389366,933,a10_14,f,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
914097,933,a40_44,f,ao_esao_Chinese
578786,933,a5_9,f,ao_esao_Chinese
667610,933,a0_4,f,eo_bio_English
56645,933,a20_24,f,eo_bio_Irish
178510,933,a55_59,m,ao_esao_Chinese
489459,933,a0_4,f,lcsao
229169,933,a15_19,f,ao_osao
422916,933,a40_44,m,eo_oseo
621284,933,a45_49,m,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
496628,933,a0_4,m,onao_Canadian
416884,933,a40_44,m,eo_neo
570527,933,a65_69,m,onao_Canadian
82609,933,a30_34,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
235339,933,a20_24,m,onao_Canadian
84569,933,a15_19,m,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
46534,933,a45_49,f,ao
398742,933,a15_19,f,onao_Canadian
60958,933,a85_,m,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
832877,933,a70_74,f,eo_bio_English
512054,933,a80_84,m,eo_weo_German
841365,933,a20_24,m,ao_sao_ei
168952,933,a20_24,f,eo_bio_English
504363,933,a0_4,m,eo_oeeo
434982,933,a0_4,m,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
426225,933,a5_9,f,onao_Canadian
79655,933,a80_84,f,eo_bio_Irish
190680,933,a50_54,m,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
744989,933,a30_34,m,lcsao
88991,933,a60_64,f,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
578294,933,a5_9,m,onao_Canadian
882408,933,a35_39,m,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
846162,933,a30_34,f,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
208582,933,a20_24,m,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
564988,933,a75_79,f,eo_bio_Scottish
924544,933,a25_29,f,ao_wcameo
373349,933,a40_44,f,eo_obio
702181,933,a50_54,f,eo_obio
559193,933,a10_14,m,ao_esao_Filipino
103619,933,a60_64,f,eo_oseo
859611,933,a10_14,f,ao_sao_ei
846611,933,a50_54,f,naao
46294,933,a35_39,m,ao_sao_ei
901832,933,a30_34,m,ao_sao_ei
117046,933,a75_79,m,ao_sao_ei
860920,933,a40_44,m,ao_esao_Chinese
857153,933,a55_59,m,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
364333,933,a25_29,m,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
141571,933,a25_29,m,eo_weo_German
706600,933,a0_4,m,onao_Canadian
623518,933,a45_49,m,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
30996,933,a55_59,f,ao_esao_Filipino
502334,933,a50_54,m,eo_weo_Dutch
64444,933,a70_74,f,eo_bio_English
6426,933,a0_4,f,ao
288928,933,a40_44,m,ao_wcameo
268804,933,a0_4,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
504937,933,a70_74,m,eo_weo_Dutch
381376,933,a5_9,m,onao_Canadian
816736,933,a65_69,f,ao_sao_ei
264163,933,a25_29,m,eo_fo
548704,933,a35_39,m,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
282928,933,a35_39,f,eo_seo_Portuguese
322957,933,a10_14,m,eo_eeo_Ukrainian
559479,933,a35_39,m,ao_oesao
929070,933,a35_39,m,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
463,933,a20_24,m,ao_wcameo
507762,933,a15_19,f,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
817729,933,a25_29,m,eo_bio_English
597732,933,a15_19,m,ao_esao_Filipino
917179,933,a65_69,m,onao_Canadian
14832,933,a20_24,f,ao_sao_ei
51587,933,a65_69,m,eo_bio_Irish
463561,933,a45_49,f,ao_sao_ei
31719,933,a0_4,m,ao_oesao
327158,933,a5_9,m,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
399207,933,a45_49,f,ao_esao_Filipino
837507,933,a35_39,m,ao_wcameo
423119,933,a35_39,m,ao_esao_Chinese
287436,933,a65_69,f,ao_wcameo
303310,933,a50_54,m,ao_esao_Chinese
235308,933,a60_64,m,ao_esao_Chinese
636878,933,a5_9,m,eo_seo_Italian
2710,933,a0_4,f,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
176780,933,a80_84,m,onao_Canadian
87671,933,a80_84,f,eo_bio_Scottish
628324,933,a50_54,m,eo_seo_Italian
443381,933,a25_29,m,ao_esao_Filipino
613435,933,a25_29,f,onao_Canadian
398778,933,a20_24,f,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
573434,933,a75_79,m,eo_weo_German
310156,933,a25_29,f,eo_obio
678581,933,a40_44,f,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
662092,933,a10_14,m,ao_oesao
864144,933,a40_44,m,ao_sao_ei
716581,933,a80_84,m,eo_neo
689665,933,a50_54,f,ao_esao_Filipino
865410,933,a60_64,m,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
721619,933,a75_79,m,ao_wcameo
364302,933,a70_74,f,eo_eeo_Ukrainian
610046,933,a75_79,m,ao_esao_Chinese
835328,933,a55_59,m,ao_wcameo
504951,933,a15_19,f,ao
733466,933,a20_24,f,onao_Canadian
545882,933,a40_44,m,eo_weo_German
861400,933,a30_34,f,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
617832,933,a25_29,f,lcsao
687174,933,a65_69,m,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
561128,933,a40_44,m,ao_wcameo
454335,933,a20_24,f,ao_oesao
223626,933,a50_54,m,eo_oweo
275632,933,a0_4,m,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
277395,933,a45_49,m,ao_sao_ei
259563,933,a80_84,m,ao_osao
714657,933,a45_49,m,ao_sao_ei
116049,933,a50_54,f,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
702113,933,a70_74,m,eo_bio_English
716420,933,a75_79,m,eo_obio
71845,933,a20_24,f,ao_wcameo
416932,933,a70_74,m,eo_bio_English
280699,933,a60_64,m,eo_bio_English
307793,933,a10_14,m,eo_obio
207577,933,a0_4,m,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
547960,933,a5_9,f,ao_wcameo
114723,933,a40_44,m,onao_Canadian
174062,933,a30_34,f,eo_bio_English
609912,933,a15_19,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
494328,933,a55_59,f,onao_Canadian
15998,933,a55_59,f,ao_esao_Filipino
836475,933,a85_,f,ao_esao_Filipino
394012,933,a0_4,f,onao_Canadian
5346,933,a30_34,m,onao_Canadian
341114,933,a20_24,f,onao_Canadian
924803,933,a45_49,m,ao_esao_Chinese
