PPSORT,CMA,AGE,SEX,RACE
694284,933,a25_29,f,eo_bio_Irish
179891,933,a70_74,m,ao_sao_ei
419073,933,a75_79,m,eo_bio_Irish
647644,933,a50_54,m,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
556441,933,a0_4,f,onao_Canadian
620558,933,a5_9,m,ao
349345,933,a55_59,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
396102,933,a40_44,f,onao_Canadian
777325,933,a40_44,f,ao_sao_ei
524702,933,a35_39,f,ao_esao_Filipino
434280,933,a25_29,m,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
641961,933,a75_79,f,eo_eeo_Russian
641309,933,a15_19,f,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
366887,933,a5_9,m,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
401545,933,a55_59,f,ao_sao_ei
529309,933,a55_59,m,ao_sao_ei
831421,933,a35_39,m,ao_sao_ei
847057,933,a55_59,f,eo_eeo_Russian
837074,933,a60_64,f,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
229467,933,a60_64,f,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
232717,933,a65_69,m,ao_oesao
638790,933,a70_74,m,ao_wcameo
681101,933,a15_19,f,ao_esao_Chinese
877129,933,a5_9,f,ao
655684,933,a50_54,m,eo_eeo_Ukrainian
477051,933,a50_54,m,onao_Canadian
88932,933,a20_24,m,lcsao
190316,933,a45_49,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
664710,933,a25_29,f,ao_oesao
573333,933,a15_19,f,ao_sao_ei
39397,933,a65_69,f,eo_eeo_Ukrainian
540491,933,a45_49,m,ao_wcameo
412615,933,a65_69,m,eo_oseo
603260,933,a85_,m,eo_bio_English
675514,933,a30_34,m,onao_Canadian
135286,933,a70_74,f,ao
146163,933,a10_14,m,ao_osao
580614,933,a60_64,m,eo_oeeo
483632,933,a10_14,f,ao_oesao
242891,933,a45_49,f,lcsao
695670,933,a45_49,m,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
359839,933,a0_4,f,ao_wcameo
561603,933,a55_59,f,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
845553,933,a20_24,f,ao_oesao
629175,933,a15_19,f,onao_Canadian
906462,933,a5_9,f,onao_Canadian
845859,933,a15_19,f,naao
514577,933,a70_74,m,eo_eeo_Ukrainian
288337,933,a55_59,f,eo_bio_English
330738,933,a55_59,f,eo_oseo
593764,933,a50_54,m,ao_esao_Chinese
621895,933,a5_9,m,ao
785993,933,a65_69,m,eo_oeeo
303628,933,a55_59,m,onao_Canadian
460497,933,a40_44,m,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
824353,933,a40_44,f,ao_esao_Filipino
402029,933,a40_44,f,ao_sao_ei
290908,933,a30_34,f,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
207467,933,a30_34,m,ao_oesao
829962,933,a55_59,f,eo_bio_Scottish
342079,933,a70_74,m,eo_eeo_Ukrainian
540484,933,a40_44,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
70333,933,a55_59,m,eo_bio_Scottish
839661,933,a45_49,f,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
423481,933,a40_44,m,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
904162,933,a85_,m,eo_oeo
489894,933,a60_64,m,ao_esao_Chinese
345670,933,a10_14,f,ao
581683,933,a5_9,f,ao_esao_Filipino
86942,933,a15_19,m,onao_Canadian
76540,933,a0_4,f,ao_esao_Filipino
919625,933,a55_59,m,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
822925,933,a5_9,m,ao_sao_ei
533673,933,a10_14,f,ao_esao_Chinese
598164,933,a35_39,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
870023,933,a55_59,m,eo_eeo_Ukrainian
367249,933,a20_24,m,ao_sao_ei
881731,933,a60_64,m,ao_esao_Chinese
524347,933,a60_64,f,lcsao
761720,933,a20_24,f,eo_bio_Irish
490338,933,a25_29,m,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
920673,933,a25_29,m,ao_oesao
282955,933,a65_69,f,eo_bio_English
367134,933,a85_,f,eo_oseo
784326,933,a60_64,m,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
686827,933,a50_54,f,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
907011,933,a70_74,m,ao_esao_Filipino
130227,933,a10_14,m,naao
45784,933,a55_59,f,ao_oesao
356745,933,a55_59,f,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
581173,933,a60_64,m,eo_bio_Irish
79826,933,a50_54,f,ao_esao_Filipino
676090,933,a60_64,m,ao_wcameo
914071,933,a50_54,f,onao_Canadian
133518,933,a55_59,m,ao_oesao
505635,933,a50_54,m,onao_Canadian
632334,933,a45_49,f,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
7795,933,a5_9,m,ao
104371,933,a30_34,f,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
866218,933,a60_64,f,ao_sao_ei
502957,933,a35_39,f,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
656310,933,a60_64,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
270924,933,a0_4,m,ao_sao_ei
58802,933,a40_44,m,ao_sao_ei
851250,933,a5_9,m,eo_eeo_Russian
97668,933,a60_64,m,ao_wcameo
289315,933,a15_19,f,ao_esao_Chinese
361621,933,a20_24,f,oo
570473,933,a20_24,m,ao_sao_ei
182087,933,a40_44,f,ao_oesao
445237,933,a30_34,f,ao_esao_Chinese
365849,933,a65_69,f,ao_esao_Chinese
247278,933,a35_39,f,ao_sao_ei
526856,933,a5_9,m,ao_sao_ei
8207,933,a55_59,m,ao_esao_Chinese
601694,933,a5_9,m,ao
531610,933,a65_69,f,eo_eeo_Hungarian
278236,933,a5_9,m,eo_bio_Irish
695807,933,a75_79,m,eo_bio_English
382125,933,a40_44,f,ao_esao_Filipino
755848,933,a15_19,f,ao_esao_Chinese
94192,933,a50_54,f,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
869258,933,a80_84,f,eo_seo_Portuguese
335407,933,a15_19,m,onao_Canadian
323370,933,a55_59,m,ao_esao_Chinese
376042,933,a70_74,f,ao_sao_ei
187937,933,a80_84,m,ao_oesao
370069,933,a50_54,m,ao
695532,933,a75_79,m,eo_seo_Portuguese
12336,933,a35_39,m,onao_Canadian
237450,933,a55_59,m,ao_sao_ei
497789,933,a30_34,f,eo_bio_Irish
710982,933,a55_59,m,ao_sao_ei
849505,933,a45_49,f,ao_oesao
240413,933,a40_44,m,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
244423,933,a0_4,f,ao_sao_ei
405326,933,a15_19,m,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
310619,933,a70_74,m,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
13060,933,a5_9,f,ao_sao_ei
924724,933,a30_34,f,ao_esao_Chinese
473574,933,a60_64,f,eo_seo_Italian
529434,933,a35_39,f,ao_wcameo
795259,933,a75_79,m,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
783832,933,a25_29,m,ao_sao_ei
609990,933,a55_59,m,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
73207,933,a50_54,f,onao_Canadian
832117,933,a35_39,m,eo_bio_English
359348,933,a55_59,f,onao_Canadian
684467,933,a50_54,m,eo_weo_German
264741,933,a65_69,m,onao_Canadian
910593,933,a30_34,f,ao_esao_Chinese
860000,933,a30_34,m,lcsao
394624,933,a30_34,m,lcsao
810099,933,a15_19,f,ao_esao_Filipino
135547,933,a10_14,m,ao_esao_Chinese
415589,933,a25_29,f,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
124706,933,a35_39,m,ao_wcameo
809651,933,a10_14,m,onao_Canadian
52662,933,a25_29,m,lcsao
813896,933,a45_49,f,eo_bio_Irish
727031,933,a25_29,f,ao
396,933,a55_59,f,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
278778,933,a55_59,f,ao_oesao
289164,933,a65_69,m,eo_eeo_Polish
527312,933,a70_74,m,ao_esao_Chinese
335114,933,a15_19,f,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
83059,933,a60_64,f,ao_esao_Filipino
34297,933,a60_64,m,eo_bio_Scottish
557397,933,a65_69,m,eo_bio_Scottish
199675,933,a15_19,f,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
382196,933,a35_39,f,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
563490,933,a30_34,f,naao
900463,933,a55_59,f,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
226519,933,a0_4,m,ao_esao_Filipino
316253,933,a15_19,f,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
707331,933,a45_49,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
439138,933,a15_19,m,ao_sao_ei
294603,933,a60_64,m,eo_bio_English
734373,933,a45_49,f,ao_esao_Filipino
64842,933,a60_64,m,onao
396955,933,a15_19,f,eo_oeeo
394558,933,a50_54,f,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
439995,933,a85_,f,eo_bio_English
137511,933,a5_9,m,ao_esao_Filipino
647318,933,a45_49,m,ao_sao_ei
282325,933,a50_54,f,ao_osao
48568,933,a65_69,m,ao_oesao
644452,933,a45_49,m,ao_esao_Filipino
578998,933,a30_34,f,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
365430,933,a5_9,f,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
666307,933,a25_29,f,lcsao
804685,933,a20_24,m,eo_oseo
90981,933,a70_74,m,eo_eeo_Polish
769848,933,a55_59,m,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
864385,933,a60_64,m,eo_eeo_Ukrainian
300879,933,a70_74,m,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
165307,933,a20_24,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
562686,933,a70_74,m,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
296289,933,a55_59,f,eo_bio_English
517835,933,a35_39,m,ao_sao_ei
34697,933,a60_64,m,ao_esao_Filipino
271995,933,a40_44,m,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
928213,933,a35_39,m,eo_neo
266467,933,a0_4,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
593951,933,a55_59,f,eo_neo
244583,933,a35_39,m,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
331116,933,a75_79,m,ao_wcameo
776629,933,a55_59,m,ao_esao_Chinese
104641,933,a25_29,m,ao
629978,933,a45_49,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
69753,933,a45_49,f,onao_Canadian
268379,933,a0_4,m,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
385672,933,a65_69,f,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
119624,933,a50_54,f,eo_seo_Italian
851606,933,a45_49,f,eo_weo_German
198866,933,a5_9,f,eo_oseo
442716,933,a70_74,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
267267,933,a50_54,f,ao_sao_ei
178662,933,a60_64,m,ao_esao_Chinese
81731,933,a70_74,f,eo_seo_Italian
712712,933,a40_44,m,eo_oeeo
816914,933,a45_49,m,eo_fo
262471,933,a60_64,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
710410,933,a85_,m,eo_bio_Scottish
197489,933,a60_64,f,ao_wcameo
878504,933,a55_59,f,ao
258041,933,a75_79,f,eo_bio_Irish
782189,933,a5_9,f,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
344041,933,a60_64,m,eo_bio_Scottish
567226,933,a15_19,m,lcsao
498525,933,a50_54,f,eo_eeo_Russian
325533,933,a10_14,f,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
222170,933,a75_79,f,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
605042,933,a45_49,m,onao
476402,933,a45_49,m,eo_weo_German
544622,933,a50_54,m,ao_osao
760661,933,a85_,f,ao_oesao
709105,933,a5_9,f,ao_sao_ei
49429,933,a50_54,m,eo_obio
578879,933,a65_69,f,eo_weo_German
500841,933,a10_14,f,ao_oesao
5983,933,a45_49,f,ao_sao_ei
749334,933,a20_24,f,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
3160,933,a80_84,f,eo_bio_Scottish
204101,933,a35_39,m,onao_Canadian
304456,933,a55_59,f,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
763461,933,a55_59,m,ao_sao_ei
731862,933,a15_19,f,eo_bio_English
580623,933,a75_79,f,ao_sao_ei
382312,933,a45_49,f,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
195408,933,a40_44,m,ao_wcameo
364092,933,a45_49,m,eo_weo_German
457051,933,a20_24,f,ao_sao_ei
667552,933,a45_49,f,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
479786,933,a50_54,m,ao_sao_ei
803759,933,a65_69,f,ao_sao_ei
135381,933,a65_69,m,ao_esao_Filipino
871413,933,a70_74,f,ao_esao_Filipino
154380,933,a35_39,m,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
567678,933,a50_54,m,ao_wcameo
233509,933,a60_64,f,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
435260,933,a75_79,m,onao_Canadian
505692,933,a30_34,f,ao_oesao
637105,933,a0_4,m,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
262932,933,a55_59,f,ao_wcameo
229302,933,a25_29,m,ao_sao_ei
502745,933,a15_19,m,ao_sao_ei
88324,933,a50_54,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
162186,933,a75_79,m,ao_esao_Chinese
684431,933,a25_29,m,ao_oesao
600220,933,a15_19,f,ao_oesao
308761,933,a85_,f,eo_bio_Irish
117561,933,a25_29,f,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
384211,933,a45_49,f,ao_esao_Filipino
220052,933,a5_9,m,lcsao
177098,933,a50_54,m,ao_wcameo
710598,933,a25_29,m,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
451405,933,a30_34,f,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
57984,933,a60_64,f,eo_bio_English
87462,933,a70_74,f,eo_bio_English
546211,933,a65_69,m,eo_bio_English
650160,933,a20_24,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
283525,933,a35_39,m,ao
293724,933,a40_44,f,ao_oesao
896411,933,a25_29,f,ao_sao_ei
728004,933,a50_54,m,eo_bio_Scottish
667887,933,a10_14,m,ao_esao_Chinese
561241,933,a45_49,m,onao
388775,933,a15_19,m,ao_oesao
834370,933,a25_29,m,ao_sao_ei
792551,933,a50_54,f,eo_oseo
885931,933,a15_19,m,eo_eeo_Russian
90242,933,a30_34,f,eo_bio_English
897124,933,a30_34,m,ao_sao_ei
799739,933,a65_69,f,eo_weo_Dutch
922231,933,a85_,f,eo_weo_German
33587,933,a60_64,f,ao_wcameo
402648,933,a50_54,m,ao_esao_Chinese
188305,933,a20_24,m,eo_oeeo
360158,933,a80_84,f,ao_oesao
593425,933,a65_69,f,eo_bio_English
535186,933,a5_9,m,ao_esao_Chinese
487646,933,a0_4,m,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
727031,933,a25_29,f,ao
44242,933,a70_74,m,ao_sao_ei
776201,933,a10_14,m,ao_esao_Chinese
565937,933,a25_29,f,lcsao
20878,933,a60_64,f,ao_esao_Chinese
758050,933,a50_54,m,ao_oesao
62972,933,a50_54,f,ao
499461,933,a5_9,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
481801,933,a80_84,m,eo_bio_English
685116,933,a10_14,f,eo_bio_English
851906,933,a50_54,m,ao_sao_ei
596449,933,a65_69,f,eo_seo_Italian
33757,933,a50_54,m,oo
734353,933,a55_59,f,ao_oesao
131096,933,a70_74,f,eo_bio_Irish
35405,933,a15_19,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
428812,933,a35_39,f,ao_sao_ei
259083,933,a15_19,f,ao_sao_ei
819274,933,a40_44,f,eo_weo_German
2274,933,a65_69,f,ao_esao_Filipino
848452,933,a5_9,m,ao_oesao
574883,933,a25_29,f,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
243137,933,a5_9,m,ao_oesao
508101,933,a65_69,f,eo_bio_English
189479,933,a20_24,m,ao_oesao
88914,933,a60_64,m,eo_eeo_Polish
707058,933,a15_19,m,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
605042,933,a45_49,m,onao
412858,933,a5_9,m,ao_sao_ei
216185,933,a65_69,m,ao_esao_Chinese
897427,933,a55_59,f,ao_sao_ei
368317,933,a65_69,m,ao_oesao
599966,933,a80_84,f,ao_esao_Chinese
457581,933,a5_9,m,ao_oesao
355797,933,a50_54,m,ao_esao_Filipino
482958,933,a55_59,f,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
484944,933,a35_39,f,ao_esao_Filipino
200086,933,a50_54,m,onao_Canadian
553590,933,a60_64,m,ao_sao_ei
285904,933,a50_54,f,ao_esao_Chinese
544069,933,a50_54,m,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
614396,933,a55_59,f,ao_sao_ei
520918,933,a45_49,f,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
581222,933,a15_19,f,lcsao
261210,933,a15_19,m,eo_eeo_Russian
119584,933,a50_54,f,onao_Canadian
656905,933,a15_19,f,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
319732,933,a40_44,f,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
656654,933,a60_64,f,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
715637,933,a50_54,f,ao_wcameo
57915,933,a40_44,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
536671,933,a5_9,f,onao_Canadian
771009,933,a50_54,m,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
159905,933,a75_79,m,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
884238,933,a30_34,f,ao_esao_Filipino
882867,933,a50_54,f,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
751296,933,a70_74,m,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
368267,933,a10_14,f,ao_oesao
74136,933,a60_64,m,oo
475825,933,a35_39,m,ao_sao_ei
557790,933,a25_29,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
170922,933,a15_19,f,onao_Canadian
731873,933,a40_44,f,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
386945,933,a5_9,m,ao_wcameo
454144,933,a50_54,f,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
366887,933,a5_9,m,ao_esao_Chinese
288167,933,a30_34,m,ao_oesao
550041,933,a55_59,m,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
94286,933,a30_34,m,ao_wcameo
169093,933,a20_24,f,ao_oesao
565986,933,a50_54,m,ao_esao_Filipino
459630,933,a0_4,m,eo_oseo
867058,933,a60_64,f,ao_esao_Chinese
111076,933,a0_4,m,onao_Canadian
408423,933,a15_19,f,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
16808,933,a15_19,f,ao_oesao
100609,933,a15_19,m,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
764227,933,a45_49,f,eo_seo_Spanish
584979,933,a60_64,m,eo_bio_Irish
665803,933,a5_9,m,ao_osao
886033,933,a55_59,m,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
206153,933,a45_49,f,ao_sao_ei
604770,933,a75_79,m,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
694284,933,a25_29,f,eo_bio_Irish
35064,933,a50_54,m,eo_seo_Spanish
588138,933,a0_4,m,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
680208,933,a65_69,f,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
214006,933,a25_29,m,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
343407,933,a45_49,f,ao_esao_Chinese
166050,933,a45_49,f,ao_oesao
774836,933,a75_79,f,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
729266,933,a40_44,m,lcsao
331578,933,a55_59,m,ao_osao
473771,933,a50_54,m,eo_neo
622506,933,a45_49,f,eo_seo_Italian
454285,933,a65_69,m,eo_bio_English
55463,933,a5_9,f,onao_Canadian
184257,933,a25_29,m,eo_bio_English
614882,933,a15_19,m,ao_sao_ei
179593,933,a5_9,m,ao_osao
717536,933,a35_39,f,ao_sao_ei
439929,933,a30_34,f,ao_esao_Filipino
531114,933,a15_19,m,ao_osao
718549,933,a20_24,m,ao_osao
679096,933,a20_24,m,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
258179,933,a45_49,f,ao_esao_Filipino
820147,933,a45_49,m,ao_esao_Filipino
656652,933,a60_64,f,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
432784,933,a60_64,f,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
33630,933,a40_44,f,ao_esao_Chinese
927778,933,a45_49,f,ao_oesao
857153,933,a55_59,m,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
193260,933,a55_59,m,onao_Canadian
377881,933,a35_39,m,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
301218,933,a45_49,f,ao_osao
398497,933,a50_54,f,ao_esao_Filipino
686151,933,a65_69,m,eo_oeeo
674106,933,a60_64,m,ao_sao_ei
807652,933,a65_69,f,ao_esao_Chinese
771820,933,a5_9,f,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
411309,933,a10_14,f,onao_Canadian
588157,933,a45_49,f,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
97588,933,a50_54,f,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
457322,933,a25_29,m,ao_sao_ei
115625,933,a75_79,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
226371,933,a40_44,f,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
773971,933,a40_44,f,ao_oesao
276519,933,a5_9,m,eo_obio
22249,933,a50_54,m,ao_oesao
590509,933,a60_64,f,eo_bio_English
758895,933,a65_69,m,eo_bio_Irish
629007,933,a30_34,f,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
295104,933,a50_54,f,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
472769,933,a35_39,f,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
151763,933,a75_79,m,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
391264,933,a15_19,m,ao_esao_Filipino
101866,933,a40_44,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
185628,933,a0_4,m,onao_Canadian
543079,933,a35_39,f,eo_bio_Scottish
754095,933,a15_19,f,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
846958,933,a15_19,m,ao_sao_ei
663429,933,a80_84,m,eo_bio_English
678061,933,a55_59,f,ao_wcameo
227120,933,a65_69,f,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
617016,933,a45_49,m,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
39968,933,a5_9,m,ao_oesao
514988,933,a0_4,f,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
783667,933,a45_49,f,ao_oesao
665939,933,a85_,f,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
141206,933,a55_59,m,eo_eeo_Polish
294295,933,a60_64,f,ao_sao_ei
358360,933,a70_74,f,co_Jamaican
363969,933,a45_49,m,eo_oseo
633401,933,a45_49,m,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
49362,933,a45_49,m,ao_wcameo
700148,933,a40_44,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
844271,933,a15_19,m,onao_Canadian
120389,933,a55_59,m,eo_seo_Portuguese
428430,933,a10_14,m,ao_sao_ei
836667,933,a60_64,f,eo_seo_Italian
351364,933,a80_84,m,eo_neo
191643,933,a55_59,m,ao_esao_Chinese
571869,933,a0_4,m,oo
782133,933,a65_69,m,eo_bio_Irish
230634,933,a20_24,f,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
196853,933,a15_19,f,ao_sao_ei
75700,933,a10_14,f,ao_sao_ei
528649,933,a15_19,m,ao_esao_Chinese
493405,933,a65_69,m,eo_bio_English
579407,933,a40_44,m,onao_Canadian
338421,933,a25_29,f,onao_Canadian
31493,933,a5_9,f,eo_seo_Spanish
866444,933,a15_19,m,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
831721,933,a0_4,m,onao_Canadian
327897,933,a35_39,f,ao_esao_Chinese
815163,933,a30_34,f,ao_sao_ei
307556,933,a60_64,f,eo_bio_English
407523,933,a10_14,f,eo_bio_English
608184,933,a0_4,m,ao_sao_ei
634908,933,a15_19,m,onao_Canadian
53968,933,a30_34,m,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
644003,933,a10_14,f,onao_Canadian
604157,933,a60_64,m,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
6722,933,a45_49,f,ao_sao_ei
824109,933,a60_64,f,ao_esao_Chinese
504363,933,a0_4,m,eo_oeeo
571034,933,a10_14,m,ao_wcameo
560246,933,a35_39,m,eo_weo_Dutch
919380,933,a20_24,m,ao_wcameo
751162,933,a75_79,m,eo_seo_Italian
250340,933,a55_59,m,ao_esao_Chinese
398169,933,a50_54,m,eo_eeo_Ukrainian
161817,933,a30_34,m,eo_weo_German
240167,933,a40_44,f,naao
118761,933,a60_64,f,ao_oesao
921275,933,a65_69,m,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
432639,933,a85_,f,eo_bio_Scottish
699803,933,a70_74,m,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
734944,933,a25_29,f,ao_esao_Filipino
716716,933,a70_74,m,ao_wcameo
356023,933,a5_9,m,ao_sao_ei
232637,933,a60_64,m,onao_Canadian
198469,933,a40_44,f,ao_oesao
176210,933,a45_49,f,ao_esao_Chinese
