PPSORT,CMA,AGE,SEX,RACE
387384,933,a70_74,m,eo_bio_English
614500,933,a5_9,f,onao_Canadian
340185,933,a45_49,m,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
566406,933,a60_64,f,ao_esao_Filipino
596609,933,a65_69,f,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
206477,933,a35_39,m,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
671059,933,a60_64,m,ao_oesao
654333,933,a30_34,f,ao
400949,933,a35_39,f,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
580464,933,a5_9,m,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
711750,933,a30_34,m,ao_sao_ei
373709,933,a25_29,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
827268,933,a50_54,m,ao_esao_Filipino
552277,933,a25_29,m,eo_weo_Dutch
556214,933,a35_39,f,eo_obio
256951,933,a25_29,f,eo_seo_Spanish
466590,933,a40_44,m,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
229302,933,a25_29,m,ao_sao_ei
473636,933,a25_29,f,ao_oesao
736758,933,a45_49,f,ao_osao
925367,933,a45_49,m,eo_fo
197417,933,a60_64,f,onao_Canadian
69086,933,a20_24,f,ao_esao_Chinese
196979,933,a65_69,m,naao
632459,933,a40_44,f,ao_esao_Chinese
347434,933,a75_79,f,eo_weo_German
522920,933,a20_24,m,eo_weo_German
466517,933,a10_14,m,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
631364,933,a40_44,f,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
313044,933,a65_69,f,ao_esao_Chinese
619160,933,a40_44,f,lcsao
858492,933,a45_49,m,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
874296,933,a85_,m,ao_esao_Chinese
707251,933,a65_69,f,eo_bio_Scottish
144618,933,a70_74,m,eo_bio_Scottish
593283,933,a40_44,m,onao_Canadian
266027,933,a25_29,f,ao_oesao
629278,933,a45_49,m,ao_esao_Chinese
835328,933,a55_59,m,ao_wcameo
590994,933,a30_34,m,ao_osao
677540,933,a45_49,f,naao
687406,933,a25_29,m,onao_Canadian
385282,933,a15_19,m,ao_osao
491547,933,a10_14,f,ao_wcameo
478517,933,a65_69,f,ao_osao
418644,933,a55_59,m,eo_seo_Portuguese
896153,933,a70_74,m,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
407451,933,a45_49,m,ao_sao_ei
325510,933,a35_39,m,eo_seo_Greek
739311,933,a15_19,m,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
320873,933,a55_59,m,ao_wcameo
534241,933,a70_74,f,eo_bio_English
342331,933,a5_9,f,onao_Canadian
369450,933,a40_44,f,eo_neo
716961,933,a5_9,m,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
756517,933,a50_54,f,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
208262,933,a70_74,m,eo_bio_English
366991,933,a35_39,f,onao_Canadian
644712,933,a25_29,m,eo_eeo_Polish
536008,933,a25_29,f,ao_esao_Filipino
167584,933,a15_19,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
878495,933,a45_49,f,eo_weo_German
108916,933,a75_79,m,eo_oseo
181534,933,a50_54,m,eo_weo_German
369536,933,a30_34,m,eo_oeo
685771,933,a25_29,f,ao_oesao
529013,933,a45_49,m,ao_sao_ei
722667,933,a20_24,f,ao_oesao
530766,933,a60_64,m,eo_seo_Italian
197261,933,a30_34,m,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
12766,933,a35_39,m,ao_esao_Chinese
708336,933,a70_74,f,eo_eeo_Ukrainian
326337,933,a40_44,m,ao_sao_ei
861385,933,a30_34,m,eo_oseo
863307,933,a80_84,m,eo_bio_English
406981,933,a10_14,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
354367,933,a70_74,m,eo_oweo
162305,933,a65_69,m,eo_bio_Scottish
724535,933,a80_84,m,eo_bio_Scottish
439050,933,a75_79,f,eo_bio_English
814271,933,a45_49,m,eo_bio_English
596434,933,a55_59,f,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
223384,933,a55_59,m,ao_sao_ei
524026,933,a15_19,m,eo_neo
559564,933,a55_59,m,ao_oesao
13625,933,a20_24,f,onao_Canadian
820434,933,a35_39,m,ao_oesao
113745,933,a65_69,f,eo_bio_Irish
195596,933,a20_24,f,ao_oesao
682404,933,a40_44,f,eo_weo_German
412293,933,a20_24,m,ao_sao_ei
63627,933,a30_34,m,ao_oesao
332645,933,a55_59,f,eo_weo_German
226569,933,a40_44,m,eo_seo_Italian
509332,933,a65_69,f,ao_esao_Chinese
455941,933,a40_44,m,onao_Canadian
297216,933,a70_74,m,ao_wcameo
22229,933,a60_64,m,eo_bio_Irish
711894,933,a75_79,f,eo_weo_German
58939,933,a65_69,f,onao_Canadian
363060,933,a45_49,m,ao_sao_ei
816846,933,a45_49,m,eo_obio
382396,933,a15_19,m,ao_wcameo
929103,933,a45_49,m,ao_sao_ei
461137,933,a50_54,f,ao_sao_ei
331695,933,a0_4,m,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
590760,933,a55_59,f,eo_seo_Italian
823518,933,a35_39,m,ao_sao_ei
141722,933,a40_44,f,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
345934,933,a45_49,m,ao_oesao
417413,933,a45_49,f,eo_oseo
548586,933,a30_34,m,ao_oesao
22636,933,a65_69,f,ao_wcameo
205403,933,a60_64,m,eo_obio
290050,933,a20_24,f,onao_Canadian
107783,933,a10_14,f,ao_esao_Filipino
384738,933,a20_24,f,ao_osao
781973,933,a65_69,m,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
919312,933,a20_24,m,eo_fo
134744,933,a75_79,m,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
350140,933,a80_84,m,ao_oesao
82625,933,a45_49,f,eo_eeo_Russian
214358,933,a40_44,f,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
569100,933,a40_44,m,ao_esao_Filipino
39389,933,a35_39,f,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
242622,933,a45_49,f,eo_seo_Greek
490407,933,a75_79,m,ao_osao
349959,933,a70_74,f,eo_weo_German
156756,933,a5_9,m,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
172902,933,a85_,f,eo_obio
899563,933,a60_64,m,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
586410,933,a50_54,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
194363,933,a20_24,m,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
466047,933,a65_69,f,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
221926,933,a35_39,f,ao_sao_ei
767308,933,a75_79,m,eo_oseo
473830,933,a20_24,m,onao_Canadian
63287,933,a50_54,m,eo_oseo
798381,933,a20_24,m,onao_Canadian
324254,933,a65_69,f,eo_bio_English
216600,933,a25_29,f,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
610907,933,a15_19,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
181445,933,a65_69,m,lcsao
510159,933,a25_29,f,ao_sao_ei
673500,933,a40_44,m,ao_oesao
73635,933,a45_49,f,eo_bio_Scottish
380229,933,a60_64,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
589386,933,a80_84,f,eo_bio_Irish
785881,933,a30_34,m,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
303477,933,a40_44,f,eo_seo_Italian
204752,933,a45_49,m,eo_eeo_Ukrainian
804001,933,a60_64,f,ao_oesao
403679,933,a65_69,f,eo_eeo_Polish
455412,933,a30_34,f,ao_esao_Chinese
603518,933,a50_54,m,ao_esao_Chinese
840517,933,a25_29,m,ao_esao_Chinese
88811,933,a40_44,m,lcsao
464223,933,a60_64,f,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
94124,933,a65_69,f,eo_bio_English
488013,933,a60_64,m,eo_seo_Italian
749594,933,a30_34,m,ao_sao_ei
308326,933,a30_34,m,eo_weo_Dutch
365198,933,a25_29,f,eo_bio_English
7618,933,a50_54,f,eo_oseo
417561,933,a35_39,f,oo
299527,933,a10_14,m,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
519648,933,a35_39,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
427269,933,a30_34,m,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
670806,933,a35_39,f,naao
908143,933,a55_59,f,ao_oesao
486748,933,a20_24,m,ao_wcameo
215561,933,a10_14,m,ao_oesao
55199,933,a45_49,m,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
816495,933,a25_29,m,ao
384791,933,a60_64,f,eo_bio_English
308003,933,a75_79,f,eo_weo_German
144210,933,a10_14,f,eo_oeo
335948,933,a50_54,m,eo_bio_English
33749,933,a25_29,m,lcsao
888225,933,a55_59,f,ao_oesao
181316,933,a60_64,m,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
52958,933,a5_9,m,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
588845,933,a45_49,m,ao_esao_Chinese
533910,933,a60_64,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
521665,933,a60_64,f,ao_esao_Chinese
228787,933,a0_4,f,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
727051,933,a30_34,f,ao_wcameo
764255,933,a15_19,m,ao_sao_ei
580810,933,a60_64,f,eo_weo_German
706795,933,a75_79,m,ao_wcameo
900099,933,a30_34,f,eo_bio_Scottish
849894,933,a0_4,m,eo_bio_English
206251,933,a65_69,f,eo_seo_Italian
501367,933,a20_24,m,ao_sao_ei
200169,933,a5_9,m,ao
140204,933,a10_14,f,oco
842892,933,a85_,m,eo_bio_English
112614,933,a35_39,m,ao
624650,933,a20_24,m,ao_oesao
360240,933,a85_,m,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
840765,933,a30_34,f,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
109076,933,a50_54,m,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
735653,933,a35_39,f,eo_weo_Dutch
331080,933,a60_64,m,eo_fo
311373,933,a25_29,f,ao
312309,933,a45_49,m,eo_eeo_Russian
248225,933,a60_64,f,ao_sao_ei
643261,933,a30_34,m,ao_esao_Chinese
824285,933,a30_34,m,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
604157,933,a60_64,m,ao_esao_Chinese
609987,933,a10_14,f,ao
362742,933,a70_74,f,onao_Canadian
552148,933,a20_24,f,ao_oesao
679480,933,a70_74,f,eo_fo
441984,933,a60_64,m,onao_Canadian
775925,933,a70_74,f,onao_Canadian
877571,933,a30_34,f,ao_sao_ei
778995,933,a20_24,m,eo_seo_Italian
787735,933,a10_14,f,eo_bio_English
651017,933,a40_44,m,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
38016,933,a35_39,f,eo_eeo_Hungarian
620809,933,a5_9,m,ao_wcameo
701963,933,a70_74,f,eo_seo_Italian
596739,933,a45_49,m,ao_sao_ei
555715,933,a50_54,m,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
924544,933,a25_29,f,ao_wcameo
142588,933,a20_24,f,eo_seo_Spanish
812456,933,a45_49,f,onao_Canadian
94124,933,a65_69,f,eo_bio_English
343505,933,a25_29,f,ao_sao_ei
49873,933,a0_4,m,ao_sao_ei
183280,933,a25_29,f,ao_esao_Chinese
163443,933,a70_74,m,onao_Canadian
572601,933,a75_79,f,eo_bio_English
533200,933,a5_9,m,ao_esao_Filipino
43554,933,a80_84,m,eo_seo_Greek
237254,933,a45_49,m,eo_bio_Scottish
466590,933,a40_44,m,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
909741,933,a70_74,m,eo_bio_English
687395,933,a30_34,f,eo_seo_Greek
903252,933,a50_54,m,ao_esao_Chinese
715176,933,a0_4,m,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
757224,933,a55_59,f,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
166941,933,a55_59,f,ao_esao_Filipino
617377,933,a45_49,m,eo_bio_Scottish
238310,933,a35_39,f,ao_esao_Filipino
713635,933,a40_44,m,ao_oesao
214119,933,a5_9,f,ao_sao_ei
256383,933,a35_39,m,eo_seo_Portuguese
444078,933,a35_39,m,eo_eeo_Russian
268750,933,a5_9,f,ao_wcameo
526261,933,a30_34,f,ao_sao_ei
280004,933,a25_29,f,onao_Canadian
230359,933,a65_69,f,ao_esao_Filipino
674744,933,a30_34,m,eo_obio
245972,933,a60_64,m,onao_Canadian
49296,933,a70_74,m,eo_bio_Scottish
712845,933,a45_49,m,ao_oesao
377627,933,a15_19,m,ao_esao_Chinese
873231,933,a25_29,f,ao_esao_Chinese
504369,933,a25_29,f,naao
479152,933,a80_84,f,eo_bio_English
273276,933,a5_9,m,ao_sao_ei
675055,933,a15_19,m,ao_sao_ei
489018,933,a40_44,f,ao_esao_Chinese
461003,933,a60_64,f,eo_seo_Italian
211379,933,a55_59,f,onao_Canadian
322084,933,a35_39,f,eo_oseo
837096,933,a40_44,m,onao_Canadian
537775,933,a25_29,m,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
409312,933,a30_34,m,ao_osao
832137,933,a50_54,m,ao_esao_Chinese
22636,933,a65_69,f,ao_wcameo
170174,933,a30_34,f,ao_sao_ei
331946,933,a65_69,f,eo_seo_Portuguese
705530,933,a40_44,m,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
851640,933,a60_64,m,eo_bio_English
238909,933,a10_14,f,eo_bio_English
380118,933,a55_59,f,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
877690,933,a45_49,m,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
705569,933,a45_49,m,lcsao
483245,933,a70_74,m,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
541167,933,a60_64,m,eo_fo
509367,933,a80_84,m,eo_eeo_Ukrainian
9355,933,a75_79,m,eo_obio
408477,933,a35_39,f,ao_sao_ei
318001,933,a15_19,m,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
323453,933,a45_49,m,ao_esao_Chinese
645479,933,a10_14,f,ao_sao_ei
500364,933,a40_44,f,naao
84195,933,a70_74,f,eo_neo
200927,933,a15_19,f,lcsao
37755,933,a40_44,m,ao_esao_Filipino
186802,933,a25_29,m,eo_eeo_Ukrainian
802502,933,a40_44,m,ao_sao_ei
882808,933,a80_84,m,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
295104,933,a50_54,f,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
389613,933,a65_69,f,ao_esao_Chinese
466493,933,a25_29,f,ao_esao_Filipino
852751,933,a65_69,m,eo_eeo_Ukrainian
611993,933,a60_64,m,onao_Canadian
432188,933,a25_29,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
329817,933,a75_79,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
116466,933,a30_34,m,eo_obio
318008,933,a60_64,f,eo_weo_Dutch
131946,933,a45_49,f,ao_wcameo
748487,933,a60_64,m,ao_oesao
709002,933,a80_84,m,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
87947,933,a5_9,f,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
675444,933,a45_49,m,eo_oeeo
819810,933,a30_34,m,onao_Canadian
495088,933,a25_29,f,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
877351,933,a30_34,f,ao_osao
682898,933,a15_19,m,ao_esao_Chinese
82587,933,a45_49,f,ao_sao_ei
338656,933,a65_69,m,ao_esao_Filipino
696447,933,a20_24,m,eo_bio_English
300744,933,a40_44,m,onao_Canadian
113205,933,a55_59,f,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
632459,933,a40_44,f,ao_esao_Chinese
139499,933,a30_34,f,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
898691,933,a10_14,m,onao_Canadian
624486,933,a55_59,f,eo_bio_Irish
844723,933,a45_49,f,lcsao
223386,933,a35_39,f,eo_weo_Dutch
363833,933,a85_,f,eo_fo
822558,933,a20_24,m,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
892795,933,a15_19,f,ao_sao_ei
290266,933,a70_74,f,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
813367,933,a55_59,m,ao_oesao
444589,933,a30_34,m,ao_sao_ei
369932,933,a75_79,f,eo_seo_Italian
115049,933,a30_34,f,ao_sao_ei
546980,933,a15_19,m,ao_oesao
273376,933,a70_74,m,eo_bio_Scottish
690693,933,a35_39,m,ao_esao_Chinese
186326,933,a60_64,f,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
226038,933,a80_84,m,eo_bio_English
217725,933,a80_84,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
187325,933,a15_19,f,ao_sao_ei
391556,933,a55_59,m,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
397921,933,a35_39,f,ao_wcameo
208380,933,a30_34,f,eo_eeo_Polish
358163,933,a35_39,m,ao_wcameo
262402,933,a30_34,f,naao
807123,933,a40_44,f,ao_sao_ei
100942,933,a45_49,f,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
834370,933,a25_29,m,ao_sao_ei
492272,933,a50_54,m,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
663435,933,a0_4,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
296557,933,a40_44,m,onao_Canadian
361157,933,a70_74,m,eo_eeo_Russian
506188,933,a75_79,m,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
560246,933,a35_39,m,eo_weo_Dutch
843482,933,a35_39,m,onao_Canadian
2104,933,a35_39,m,onao_Canadian
153094,933,a55_59,m,ao_esao_Chinese
338053,933,a20_24,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
759441,933,a40_44,f,eo_bio_Scottish
165307,933,a20_24,m,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
169804,933,a75_79,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
751648,933,a30_34,f,ao_sao_ei
853546,933,a70_74,m,eo_bio_English
129237,933,a5_9,m,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
520515,933,a65_69,f,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
479027,933,a10_14,f,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
880580,933,a0_4,m,ao_esao_Chinese
179908,933,a40_44,m,ao_sao_ei
51200,933,a60_64,m,ao_sao_ei
251850,933,a65_69,m,eo_bio_Scottish
267338,933,a50_54,f,eo_bio_English
655087,933,a75_79,f,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
910041,933,a60_64,f,eo_neo
750368,933,a55_59,m,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
386060,933,a55_59,f,eo_oseo
220482,933,a30_34,f,eo_seo_Italian
412316,933,a45_49,f,ao_wcameo
608235,933,a15_19,m,onao_Canadian
36386,933,a55_59,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
764363,933,a65_69,m,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
399155,933,a70_74,f,eo_oweo
104645,933,a20_24,f,eo_bio_Irish
152003,933,a75_79,m,naao
677191,933,a70_74,f,eo_neo
160128,933,a75_79,f,ao_esao_Chinese
442877,933,a35_39,m,lcsao
668937,933,a35_39,m,ao_wcameo
111502,933,a35_39,f,ao_esao_Filipino
808586,933,a20_24,m,eo_bio_Irish
910295,933,a60_64,m,eo_bio_Scottish
596210,933,a70_74,m,ao_oesao
463938,933,a15_19,m,naao
700828,933,a25_29,m,eo_bio_Irish
684778,933,a25_29,m,ao_wcameo
350438,933,a70_74,f,ao_wcameo
906728,933,a25_29,f,eo_bio_Irish
702140,933,a30_34,m,ao_oesao
873993,933,a25_29,m,eo_bio_Irish
656684,933,a25_29,f,ao_esao_Chinese
677534,933,a30_34,f,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
702713,933,a25_29,m,eo_weo_Dutch
326533,933,a55_59,m,ao_sao_ei
275377,933,a25_29,m,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
910527,933,a40_44,m,onao_Canadian
343309,933,a50_54,f,ao_sao_ei
896260,933,a35_39,m,eo_bio_English
907874,933,a35_39,m,onao_Canadian
502630,933,a85_,f,ao_esao_Chinese
157848,933,a10_14,m,ao_sao_ei
216558,933,a35_39,f,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
515002,933,a25_29,f,eo_weo_Dutch
672294,933,a80_84,f,ao_sao_ei
379796,933,a45_49,m,naao
545281,933,a65_69,m,ao_esao_Filipino
58337,933,a35_39,f,ao_oesao
373002,933,a70_74,m,eo_bio_English
803678,933,a35_39,m,eo_seo_Italian
57712,933,a65_69,f,eo_weo_German
110734,933,a75_79,f,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
816366,933,a40_44,m,ao_oesao
37030,933,a25_29,f,eo_bio_Irish
195786,933,a30_34,m,eo_obio
457416,933,a20_24,f,ao_esao_Chinese
927438,933,a85_,f,eo_obio
868134,933,a15_19,m,eo_bio_English
102785,933,a15_19,f,ao_wcameo
925428,933,a35_39,m,eo_bio_English
851196,933,a60_64,m,ao_esao_Chinese
763532,933,a45_49,f,lcsao
36419,933,a55_59,f,eo_bio_English
392240,933,a60_64,f,ao_oesao
197882,933,a70_74,m,eo_bio_English
446306,933,a25_29,m,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
99537,933,a65_69,f,ao_esao_Filipino
190788,933,a25_29,m,ao_esao_Filipino
823236,933,a30_34,m,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
281331,933,a55_59,f,eo_seo_Italian
285364,933,a60_64,m,onao_Canadian
150937,933,a35_39,f,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
808974,933,a25_29,m,eo_bio_English
45649,933,a25_29,m,ao_sao_ei
546708,933,a40_44,m,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
337188,933,a70_74,m,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
871950,933,a10_14,m,ao_oesao
197056,933,a60_64,f,eo_bio_English
203537,933,a65_69,f,eo_fo
656464,933,a25_29,m,ao_oesao
799154,933,a15_19,f,ao_esao_Chinese
571962,933,a20_24,m,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
118636,933,a65_69,f,eo_fo
129626,933,a20_24,f,eo_bio_English
880973,933,a5_9,m,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
309107,933,a75_79,m,eo_bio_English
317209,933,a30_34,f,ao_oesao
652623,933,a5_9,m,ao_sao_ei
593546,933,a0_4,f,onao_Canadian
472623,933,a5_9,f,eo_bio_English
744265,933,a50_54,f,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
397857,933,a80_84,f,eo_bio_Scottish
372668,933,a65_69,f,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
781015,933,a35_39,f,ao_sao_ei
716123,933,a55_59,m,ao_sao_ei
707569,933,a35_39,m,ao_oesao
363428,933,a55_59,f,ao_esao_Chinese
596449,933,a65_69,f,eo_seo_Italian
920645,933,a60_64,f,ao_oesao
923111,933,a30_34,m,ao_oesao
218353,933,a10_14,f,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
821716,933,a40_44,m,eo_bio_English
236097,933,a10_14,f,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
92143,933,a35_39,m,ao_sao_ei
166478,933,a60_64,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
626534,933,a60_64,f,onao_Canadian
358176,933,a70_74,m,eo_seo_Spanish
602835,933,a60_64,f,ao_oesao
15172,933,a50_54,f,ao_esao_Filipino
632313,933,a35_39,m,ao_esao_Filipino
400683,933,a55_59,f,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
566694,933,a5_9,m,ao_wcameo
818041,933,a45_49,f,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
888709,933,a55_59,f,eo_eeo_Polish
299455,933,a55_59,f,ao_sao_ei
547442,933,a45_49,f,ao_sao_ei
554151,933,a0_4,m,ao_osao
850073,933,a70_74,f,eo_bio_Scottish
544557,933,a25_29,f,ao_oesao
373794,933,a80_84,m,onao_Canadian
365835,933,a30_34,f,onao_Canadian
79907,933,a65_69,f,onao_Canadian
419430,933,a45_49,m,eo_bio_English
45930,933,a35_39,m,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
796969,933,a50_54,m,eo_weo_German
358318,933,a40_44,f,eo_bio_Scottish
409525,933,a80_84,f,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
457627,933,a80_84,m,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
253410,933,a30_34,f,onao_Canadian
838825,933,a45_49,f,ao_esao_Filipino
193937,933,a25_29,f,onao_Canadian
532239,933,a50_54,f,eo_weo_German
15147,933,a75_79,f,eo_eeo_Russian
318497,933,a5_9,m,ao_sao_ei
538498,933,a60_64,f,ao_esao_Filipino
537437,933,a45_49,f,ao_oesao
441085,933,a10_14,m,ao_sao_ei
376853,933,a65_69,f,eo_bio_English
661039,933,a50_54,m,eo_seo_Italian
75388,933,a80_84,f,eo_bio_English
294031,933,a25_29,f,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
98244,933,a55_59,f,eo_bio_English
225554,933,a25_29,m,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
670613,933,a25_29,m,ao_sao_ei
62975,933,a80_84,f,eo_weo_German
156756,933,a5_9,m,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
637769,933,a70_74,m,eo_neo
547403,933,a75_79,f,naao
154884,933,a60_64,f,eo_bio_English
6631,933,a30_34,f,ao_sao_ei
597400,933,a35_39,m,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
604196,933,a25_29,f,ao_sao_ei
511926,933,a20_24,m,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
462510,933,a65_69,f,eo_weo_Dutch
495286,933,a25_29,m,ao_sao_ei
850073,933,a70_74,f,eo_bio_Scottish
922862,933,a20_24,m,eo_bio_English
387976,933,a35_39,f,ao_esao_Chinese
920161,933,a35_39,f,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
534546,933,a0_4,f,ao_sao_ei
577860,933,a60_64,m,lcsao
