PPSORT,CMA,AGE,SEX,RACE
453924,933,a65_69,f,eo_bio_Scottish
175624,933,a50_54,m,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
219112,933,a25_29,m,eo_weo_German
596060,933,a5_9,f,ao_esao_Filipino
905131,933,a50_54,f,onao_Canadian
794813,933,a65_69,f,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
589763,933,a50_54,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
704021,933,a45_49,f,ao_sao_ei
915452,933,a35_39,m,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
595545,933,a35_39,f,ao_esao_Filipino
205418,933,a35_39,f,ao_esao_Chinese
310055,933,a20_24,f,naao
155126,933,a5_9,f,onao_Canadian
872013,933,a30_34,m,eo_fo
836043,933,a20_24,m,ao_oesao
119032,933,a5_9,f,eo_eeo_Ukrainian
630307,933,a50_54,f,ao_osao
903880,933,a20_24,m,ao_osao
57048,933,a5_9,m,ao_wcameo
399247,933,a60_64,f,ao_esao_Filipino
809740,933,a65_69,m,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
345356,933,a55_59,f,ao_wcameo
903951,933,a65_69,m,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
29367,933,a25_29,m,ao_sao_ei
360637,933,a25_29,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
743159,933,a40_44,m,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
554100,933,a45_49,f,ao_esao_Filipino
633007,933,a20_24,f,lcsao
629836,933,a15_19,m,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
534976,933,a50_54,f,ao_osao
191680,933,a35_39,m,eo_weo_German
880167,933,a25_29,m,eo_bio_Irish
603229,933,a55_59,f,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
139787,933,a40_44,f,ao_osao
651324,933,a65_69,f,eo_weo_German
33453,933,a40_44,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
666577,933,a15_19,m,ao_sao_ei
501093,933,a60_64,m,ao_sao_ei
348373,933,a70_74,m,ao_sao_ei
857778,933,a0_4,f,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
19302,933,a10_14,f,onao_Canadian
246019,933,a5_9,f,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
51903,933,a70_74,m,eo_seo_Italian
877113,933,a70_74,m,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
440486,933,a35_39,m,eo_bio_Irish
891312,933,a45_49,m,ao_esao_Filipino
301380,933,a5_9,m,onao_Canadian
834210,933,a25_29,f,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
558444,933,a60_64,f,ao_sao_ei
257957,933,a60_64,f,ao_esao_Filipino
411220,933,a30_34,f,eo_weo_German
413248,933,a65_69,m,eo_bio_English
651867,933,a65_69,f,eo_oeeo
549646,933,a55_59,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
707850,933,a70_74,m,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
607144,933,a5_9,f,onao_Canadian
278787,933,a55_59,m,ao_esao_Chinese
493263,933,a50_54,m,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
237257,933,a15_19,f,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
527154,933,a30_34,m,ao
807766,933,a55_59,f,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
152152,933,a45_49,m,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
240242,933,a55_59,f,ao_oesao
269808,933,a65_69,f,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
750709,933,a45_49,f,ao_sao_ei
900377,933,a25_29,f,onao_Canadian
909741,933,a70_74,m,eo_bio_English
846362,933,a20_24,m,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
79164,933,a5_9,f,ao_wcameo
859806,933,a65_69,m,eo_eeo_Polish
366418,933,a15_19,f,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
171880,933,a5_9,f,ao_esao_Chinese
67566,933,a40_44,f,ao_oesao
20743,933,a15_19,m,lcsao
747830,933,a40_44,f,ao_osao
723484,933,a85_,m,eo_bio_Scottish
76480,933,a30_34,m,ao_sao_ei
776290,933,a50_54,f,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
825028,933,a25_29,f,lcsao
491902,933,a45_49,m,eo_obio
437242,933,a20_24,m,ao_oesao
567805,933,a35_39,f,ao_esao_Chinese
301619,933,a40_44,m,ao_wcameo
620840,933,a20_24,m,ao_oesao
68333,933,a30_34,m,eo_oeeo
763234,933,a25_29,m,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
403117,933,a35_39,f,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
46987,933,a25_29,f,ao_oesao
382078,933,a50_54,f,ao_esao_Chinese
483326,933,a40_44,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
451793,933,a60_64,m,ao_oesao
689841,933,a10_14,m,ao_oesao
280062,933,a0_4,m,ao_esao_Filipino
630860,933,a30_34,f,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
210989,933,a55_59,m,ao_sao_ei
841504,933,a10_14,f,ao_osao
596766,933,a35_39,m,eo_bio_English
426080,933,a65_69,m,eo_oeeo
467595,933,a30_34,f,ao_sao_ei
358121,933,a40_44,m,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
543978,933,a60_64,f,ao_sao_ei
542190,933,a60_64,m,ao_sao_ei
350524,933,a50_54,f,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
151361,933,a30_34,m,eo_bio_English
211144,933,a60_64,m,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
234218,933,a35_39,f,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
624749,933,a80_84,m,eo_weo_Dutch
387565,933,a45_49,m,ao_esao_Filipino
184635,933,a35_39,m,onao_Canadian
497049,933,a60_64,f,eo_bio_English
180636,933,a60_64,f,eo_weo_German
207712,933,a20_24,m,oo
595379,933,a30_34,m,ao_esao_Filipino
699849,933,a65_69,f,eo_weo_German
670321,933,a85_,f,eo_oweo
201707,933,a25_29,m,ao_sao_ei
836067,933,a50_54,m,ao_esao_Chinese
449693,933,a30_34,m,ao_esao_Filipino
333183,933,a0_4,f,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
757158,933,a0_4,f,ao_sao_ei
231514,933,a50_54,f,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
746402,933,a60_64,f,lcsao
187031,933,a25_29,m,ao_oesao
405257,933,a0_4,f,ao_sao_ei
626300,933,a70_74,m,eo_bio_English
927597,933,a30_34,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
496963,933,a20_24,f,onao_Canadian
613212,933,a60_64,m,eo_bio_English
706016,933,a10_14,m,ao_osao
154380,933,a35_39,m,ao_esao_Chinese
12867,933,a55_59,m,eo_eeo_Ukrainian
754752,933,a25_29,m,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
850717,933,a80_84,f,eo_bio_Scottish
734564,933,a30_34,m,ao_oesao
690343,933,a70_74,m,onao_Canadian
550159,933,a30_34,m,eo_bio_Scottish
264766,933,a40_44,m,eo_oseo
395287,933,a0_4,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
160856,933,a0_4,m,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
670461,933,a65_69,m,eo_bio_Scottish
910384,933,a45_49,m,eo_oseo
155784,933,a25_29,f,eo_fo
707489,933,a5_9,f,ao_esao_Filipino
58802,933,a40_44,m,ao_sao_ei
683480,933,a30_34,m,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
545931,933,a40_44,f,ao_esao_Chinese
654025,933,a30_34,f,lcsao
67644,933,a60_64,m,ao_esao_Filipino
299379,933,a35_39,m,ao_oesao
146397,933,a25_29,m,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
110376,933,a50_54,m,eo_bio_English
563519,933,a25_29,f,ao_sao_ei
753027,933,a55_59,f,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
301404,933,a25_29,m,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
922417,933,a30_34,m,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
175126,933,a65_69,f,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
460963,933,a50_54,f,ao_esao_Filipino
110822,933,a30_34,m,onao_Canadian
160459,933,a35_39,m,eo_eeo_Polish
365558,933,a75_79,f,eo_bio_Scottish
725037,933,a30_34,f,eo_eeo_Polish
446757,933,a45_49,f,eo_oeo
196030,933,a40_44,f,eo_fo
421413,933,a50_54,f,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
2911,933,a70_74,m,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
204101,933,a35_39,m,onao_Canadian
631264,933,a80_84,m,eo_seo_Italian
929354,933,a50_54,m,onao_Canadian
391427,933,a65_69,f,onao_Canadian
626295,933,a45_49,m,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
25477,933,a40_44,f,ao_esao_Chinese
628021,933,a15_19,m,eo_oeeo
831715,933,a65_69,f,eo_weo_Dutch
408070,933,a25_29,f,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
182452,933,a35_39,f,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
300131,933,a5_9,f,ao_sao_ei
138311,933,a55_59,f,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
753771,933,a40_44,m,ao_sao_ei
596024,933,a55_59,m,eo_weo_Dutch
579424,933,a40_44,f,eo_eeo_Russian
852793,933,a20_24,f,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
206230,933,a10_14,m,ao_osao
382974,933,a45_49,f,ao_esao_Chinese
405194,933,a80_84,f,ao_sao_ei
764329,933,a50_54,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
863664,933,a50_54,f,eo_weo_German
910372,933,a45_49,f,ao
866135,933,a65_69,m,ao_esao_Chinese
719316,933,a5_9,m,ao_osao
699390,933,a50_54,m,eo_bio_English
123171,933,a45_49,f,eo_bio_English
76150,933,a50_54,f,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
466474,933,a65_69,m,ao_oesao
260422,933,a30_34,f,ao_oesao
7840,933,a30_34,f,naao
232759,933,a80_84,f,eo_bio_Scottish
406528,933,a80_84,m,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
523253,933,a0_4,m,eo_seo_Spanish
914673,933,a60_64,f,ao_esao_Chinese
175921,933,a30_34,f,ao_sao_ei
402119,933,a50_54,m,ao_esao_Filipino
473360,933,a50_54,f,ao_wcameo
124269,933,a40_44,f,ao_esao_Chinese
283525,933,a35_39,m,ao
793573,933,a75_79,f,onao_Canadian
488153,933,a60_64,m,eo_eeo_Russian
905394,933,a80_84,f,eo_weo_German
353538,933,a5_9,m,ao_sao_ei
424318,933,a35_39,f,ao_esao_Filipino
25245,933,a10_14,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
15420,933,a65_69,m,eo_seo_Portuguese
409947,933,a15_19,m,ao_esao_Chinese
517799,933,a0_4,f,ao_oesao
271059,933,a65_69,m,ao_esao_Chinese
793010,933,a60_64,f,ao_esao_Filipino
304360,933,a25_29,f,ao_esao_Chinese
210511,933,a30_34,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
309401,933,a0_4,f,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
181489,933,a70_74,m,eo_weo_German
691237,933,a70_74,f,eo_bio_English
829869,933,a30_34,f,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
726323,933,a40_44,f,eo_bio_English
678978,933,a55_59,m,eo_fo
178600,933,a55_59,m,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
152191,933,a45_49,f,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
25163,933,a35_39,m,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
523103,933,a5_9,f,onao_Canadian
297936,933,a70_74,f,eo_eeo_Hungarian
353662,933,a50_54,f,ao_sao_ei
125262,933,a30_34,f,ao_sao_ei
522120,933,a40_44,f,eo_bio_Scottish
764916,933,a65_69,f,eo_eeo_Polish
480503,933,a25_29,f,ao_oesao
127481,933,a0_4,m,ao_sao_ei
623554,933,a30_34,f,ao_wcameo
540484,933,a40_44,m,ao_esao_Chinese
216177,933,a50_54,f,ao
634101,933,a60_64,m,ao_sao_ei
667070,933,a40_44,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
844533,933,a80_84,m,ao_osao
456163,933,a0_4,f,onao_Canadian
126060,933,a40_44,f,eo_seo_Spanish
738289,933,a45_49,m,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
432487,933,a30_34,m,ao_sao_ei
641748,933,a80_84,m,ao_esao_Chinese
507591,933,a45_49,m,ao_oesao
776271,933,a60_64,m,eo_oseo
91874,933,a65_69,f,eo_bio_Scottish
234047,933,a30_34,m,ao_wcameo
402506,933,a0_4,f,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
240207,933,a30_34,m,ao_esao_Chinese
81470,933,a60_64,f,ao_esao_Filipino
672599,933,a60_64,f,ao_esao_Filipino
423793,933,a20_24,m,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
144538,933,a0_4,m,onao_Canadian
887207,933,a50_54,f,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
503449,933,a55_59,m,eo_seo_Italian
642041,933,a45_49,m,ao_esao_Filipino
243722,933,a60_64,f,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
121351,933,a80_84,f,ao_esao_Chinese
872809,933,a10_14,f,lcsao
294709,933,a35_39,f,ao_sao_ei
776227,933,a45_49,m,ao_esao_Filipino
615114,933,a55_59,m,onao_Canadian
698273,933,a5_9,f,ao_esao_Chinese
391845,933,a45_49,f,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
800694,933,a55_59,m,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
96522,933,a40_44,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
775052,933,a15_19,f,ao_oesao
364649,933,a85_,f,eo_bio_Irish
218314,933,a10_14,f,ao_esao_Chinese
331239,933,a40_44,f,ao_oesao
260527,933,a30_34,f,ao_oesao
116472,933,a10_14,m,onao_Canadian
700002,933,a25_29,m,ao_oesao
605017,933,a30_34,f,eo_seo_Portuguese
435260,933,a75_79,m,onao_Canadian
907735,933,a75_79,f,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
620048,933,a5_9,m,ao_esao_Chinese
141407,933,a50_54,f,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
75271,933,a45_49,f,ao_oesao
649992,933,a25_29,m,ao_esao_Chinese
725171,933,a40_44,m,ao_oesao
342781,933,a15_19,f,ao_sao_ei
913248,933,a30_34,m,eo_seo_Portuguese
913966,933,a5_9,m,ao_esao_Chinese
302990,933,a20_24,f,ao_osao
647801,933,a50_54,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
174261,933,a40_44,f,ao_oesao
488667,933,a65_69,f,eo_neo
878492,933,a50_54,f,onao_Canadian
722728,933,a5_9,f,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
766604,933,a40_44,m,ao_osao
399343,933,a35_39,f,ao_osao
488793,933,a60_64,m,ao_wcameo
27925,933,a0_4,f,eo_eeo_Russian
570361,933,a40_44,f,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
821968,933,a25_29,m,ao_oesao
100638,933,a65_69,f,ao_sao_ei
780168,933,a20_24,f,ao_oesao
771804,933,a40_44,m,ao_wcameo
434226,933,a25_29,m,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
800088,933,a65_69,m,eo_bio_English
827879,933,a15_19,f,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
411647,933,a30_34,f,eo_bio_English
731538,933,a75_79,f,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
850031,933,a0_4,f,ao_sao_ei
398371,933,a25_29,f,onao_Canadian
298121,933,a50_54,f,ao_oesao
515226,933,a20_24,f,onao_Canadian
313090,933,a10_14,m,onao_Canadian
181437,933,a5_9,f,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
798340,933,a15_19,m,ao_oesao
379510,933,a30_34,m,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
759789,933,a60_64,m,eo_fo
396358,933,a30_34,m,eo_obio
425547,933,a60_64,m,onao_Canadian
18873,933,a65_69,f,ao_wcameo
12883,933,a60_64,m,onao_Canadian
886173,933,a60_64,f,eo_seo_Portuguese
17583,933,a35_39,f,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
253127,933,a0_4,m,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
389,933,a70_74,m,ao_osao
173051,933,a0_4,f,ao_osao
174962,933,a35_39,m,ao_sao_ei
568623,933,a50_54,m,eo_weo_Dutch
235259,933,a40_44,f,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
445092,933,a65_69,m,eo_fo
315242,933,a5_9,m,eo_eeo_Ukrainian
92769,933,a10_14,m,ao_osao
766660,933,a55_59,m,eo_weo_Dutch
23235,933,a0_4,f,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
210850,933,a15_19,f,onao_Canadian
229169,933,a15_19,f,ao_osao
351144,933,a0_4,f,onao_Canadian
422927,933,a60_64,m,ao_sao_ei
342798,933,a65_69,m,ao_esao_Filipino
729159,933,a65_69,m,ao_esao_Chinese
539594,933,a40_44,f,ao_wcameo
538780,933,a35_39,f,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
88212,933,a55_59,f,eo_weo_German
198384,933,a55_59,m,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
907459,933,a45_49,f,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
94641,933,a60_64,m,eo_fo
190034,933,a25_29,m,naao
80541,933,a45_49,f,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
635477,933,a35_39,f,eo_neo
629639,933,a70_74,m,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
538536,933,a50_54,f,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
619386,933,a35_39,m,ao_oesao
790142,933,a15_19,f,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
317006,933,a50_54,f,onao_Canadian
899729,933,a55_59,m,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
683299,933,a10_14,m,ao_oesao
921584,933,a30_34,m,onao_Canadian
408246,933,a40_44,m,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
112624,933,a65_69,m,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
322137,933,a55_59,m,eo_weo_German
830601,933,a55_59,m,ao_oesao
900984,933,a40_44,f,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
249057,933,a15_19,f,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
782627,933,a45_49,f,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
82835,933,a30_34,m,ao_esao_Filipino
74136,933,a60_64,m,oo
448251,933,a30_34,m,ao_oesao
924421,933,a50_54,f,eo_seo_Italian
330315,933,a5_9,f,ao_wcameo
294257,933,a50_54,f,naao
674251,933,a70_74,m,eo_oseo
561336,933,a30_34,f,ao_sao_ei
497093,933,a70_74,f,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
294742,933,a45_49,f,eo_eeo_Ukrainian
383367,933,a30_34,m,ao_oesao
390616,933,a45_49,f,ao_esao_Filipino
884108,933,a65_69,f,ao_osao
617591,933,a35_39,m,eo_weo_German
765173,933,a20_24,f,onao_Canadian
126368,933,a60_64,f,ao_esao_Chinese
724702,933,a70_74,m,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
757784,933,a65_69,f,ao_esao_Chinese
760416,933,a45_49,f,ao_esao_Chinese
557790,933,a25_29,m,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
263769,933,a65_69,f,eo_weo_German
752526,933,a60_64,f,onao_Canadian
186196,933,a50_54,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
607384,933,a0_4,m,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
166786,933,a45_49,m,ao_sao_ei
373654,933,a35_39,f,ao_wcameo
409834,933,a75_79,m,eo_bio_Scottish
688598,933,a20_24,m,ao_esao_Filipino
835771,933,a5_9,f,ao_oesao
181083,933,a70_74,m,onao_Canadian
903159,933,a45_49,m,eo_weo_German
860516,933,a80_84,f,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
609987,933,a10_14,f,ao
796403,933,a50_54,m,eo_seo_Italian
432780,933,a0_4,f,ao_oesao
629724,933,a5_9,f,ao_sao_ei
130548,933,a30_34,f,ao_oesao
517850,933,a60_64,m,ao_esao_Chinese
340579,933,a75_79,f,eo_seo_Portuguese
426072,933,a0_4,m,ao_osao
138133,933,a10_14,m,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
495133,933,a60_64,m,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
214895,933,a40_44,m,ao_wcameo
763711,933,a0_4,f,ao_esao_Filipino
441828,933,a35_39,m,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
629146,933,a15_19,m,lcsao
447087,933,a40_44,f,eo_oeeo
32275,933,a60_64,f,onao_Canadian
333245,933,a75_79,m,ao_esao_Chinese
406866,933,a10_14,f,ao_osao
526001,933,a25_29,m,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
341929,933,a60_64,f,ao_esao_Chinese
33879,933,a55_59,m,ao_esao_Filipino
489784,933,a35_39,f,ao_sao_ei
491547,933,a10_14,f,ao_wcameo
14593,933,a5_9,f,ao_osao
663033,933,a50_54,f,ao_sao_ei
899027,933,a30_34,m,ao_oesao
309912,933,a45_49,m,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
349762,933,a80_84,m,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
309070,933,a85_,m,eo_bio_Scottish
519430,933,a55_59,f,eo_bio_English
53237,933,a55_59,m,ao_esao_Chinese
609772,933,a15_19,m,ao_wcameo
677564,933,a20_24,f,ao_esao_Filipino
886898,933,a5_9,m,onao_Canadian
251586,933,a70_74,m,onao_Canadian
506171,933,a60_64,f,eo_oeeo
175921,933,a30_34,f,ao_sao_ei
819508,933,a25_29,m,ao_esao_Chinese
300198,933,a65_69,m,eo_bio_Scottish
514194,933,a35_39,m,eo_bio_Irish
65342,933,a55_59,m,lcsao
166050,933,a45_49,f,ao_oesao
505897,933,a75_79,f,eo_oeeo
79092,933,a55_59,f,eo_bio_English
661653,933,a50_54,m,ao_osao
7182,933,a35_39,m,eo_obio
395958,933,a25_29,m,eo_seo_Portuguese
793467,933,a5_9,f,eo_seo_Greek
435107,933,a20_24,m,ao_esao_Chinese
403782,933,a20_24,f,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
484111,933,a45_49,f,ao
154427,933,a15_19,m,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
415417,933,a35_39,f,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
697792,933,a45_49,f,ao_esao_Filipino
921611,933,a35_39,m,ao_esao_Chinese
135651,933,a40_44,m,ao_sao_ei
871578,933,a25_29,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
223979,933,a50_54,f,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
186784,933,a10_14,f,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
156663,933,a65_69,m,ao_oesao
85707,933,a10_14,f,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
763709,933,a60_64,f,ao_esao_Chinese
238765,933,a70_74,f,naao
925454,933,a60_64,f,onao_Canadian
246429,933,a60_64,f,eo_eeo_Ukrainian
313036,933,a45_49,f,ao_oesao
90993,933,a50_54,m,ao_oesao
807225,933,a15_19,f,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
584238,933,a40_44,f,onao_Canadian
246826,933,a5_9,f,eo_oseo
46625,933,a15_19,m,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
674069,933,a45_49,f,ao_esao_Filipino
195631,933,a50_54,m,ao_sao_ei
79559,933,a70_74,m,eo_oeeo
813896,933,a45_49,f,eo_bio_Irish
808248,933,a70_74,f,ao_sao_ei
808220,933,a60_64,m,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
296557,933,a40_44,m,onao_Canadian
59367,933,a65_69,f,ao_esao_Chinese
378361,933,a30_34,f,ao
713205,933,a50_54,f,ao_esao_Filipino
340045,933,a20_24,f,ao_sao_ei
581879,933,a25_29,f,ao_wcameo
413694,933,a55_59,m,onao_Canadian
23536,933,a15_19,f,eo_oeo
666844,933,a0_4,m,naao
497419,933,a25_29,f,ao_oesao
539845,933,a40_44,m,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
868,933,a50_54,f,ao_wcameo
736610,933,a40_44,m,onao_Canadian
203684,933,a15_19,f,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
441026,933,a40_44,f,eo_weo_Dutch
843507,933,a15_19,m,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
184002,933,a15_19,f,onao_Canadian
181534,933,a50_54,m,eo_weo_German
884113,933,a60_64,f,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
755035,933,a30_34,m,ao_wcameo
767924,933,a25_29,m,ao_wcameo
882384,933,a20_24,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
24831,933,a60_64,f,eo_weo_German
149163,933,a45_49,m,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
695196,933,a15_19,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
807107,933,a10_14,m,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
838732,933,a30_34,m,eo_bio_English
540316,933,a50_54,m,ao_esao_Chinese
652023,933,a10_14,m,eo_bio_English
743159,933,a40_44,m,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
754993,933,a25_29,m,eo_oeeo
927893,933,a55_59,m,ao_esao_Chinese
848932,933,a0_4,m,naao
