PPSORT,CMA,AGE,SEX,RACE
130459,933,a30_34,m,ao_esao_Chinese
736812,933,a60_64,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
722996,933,a20_24,f,lcsao
608516,933,a30_34,f,ao_esao_Chinese
149909,933,a50_54,m,naao
836750,933,a5_9,m,ao_esao_Filipino
272383,933,a60_64,m,ao_esao_Chinese
847278,933,a65_69,m,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
832674,933,a40_44,f,ao_wcameo
551523,933,a35_39,f,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
720221,933,a60_64,m,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
144616,933,a55_59,f,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
917310,933,a50_54,f,eo_obio
821163,933,a40_44,f,onao_Canadian
272582,933,a20_24,m,ao_esao_Chinese
648658,933,a5_9,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
700435,933,a75_79,f,eo_bio_Irish
227943,933,a15_19,m,ao_wcameo
94329,933,a55_59,m,eo_eeo_Russian
775925,933,a70_74,f,onao_Canadian
222170,933,a75_79,f,ao_esao_Chinese
640722,933,a10_14,f,ao
873022,933,a10_14,f,onao_Canadian
556133,933,a65_69,m,eo_oweo
334693,933,a35_39,f,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
245614,933,a65_69,m,onao_Canadian
823658,933,a15_19,m,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
534741,933,a35_39,f,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
113227,933,a10_14,f,ao_oesao
541212,933,a35_39,f,eo_bio_Irish
648278,933,a0_4,m,ao_esao_Chinese
200643,933,a55_59,f,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
80489,933,a60_64,m,ao_sao_ei
449480,933,a30_34,m,ao_osao
795270,933,a60_64,f,eo_bio_English
518629,933,a75_79,f,eo_seo_Italian
912856,933,a55_59,m,ao_esao_Filipino
684647,933,a0_4,m,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
401097,933,a70_74,f,ao_esao_Filipino
493749,933,a55_59,f,ao_esao_Chinese
255808,933,a75_79,f,ao_oesao
765520,933,a0_4,f,ao_wcameo
503329,933,a5_9,m,eo_eeo_Ukrainian
662104,933,a40_44,f,onao_Canadian
683215,933,a50_54,m,ao_sao_ei
807927,933,a80_84,m,eo_weo_German
577954,933,a45_49,f,ao_oesao
753938,933,a15_19,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
708994,933,a25_29,m,ao_sao_ei
211570,933,a10_14,m,eo_oseo
356745,933,a55_59,f,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
404539,933,a35_39,m,ao_esao_Filipino
399802,933,a40_44,m,lcsao
728619,933,a5_9,f,eo_seo_Italian
511266,933,a65_69,m,onao_Canadian
699803,933,a70_74,m,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
681229,933,a75_79,m,eo_weo_German
460581,933,a30_34,m,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
373392,933,a10_14,m,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
650135,933,a20_24,m,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
763234,933,a25_29,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
699491,933,a25_29,m,ao_oesao
546096,933,a15_19,f,ao_oesao
471954,933,a55_59,f,onao_Canadian
395261,933,a70_74,m,eo_weo_German
722693,933,a55_59,m,onao_Canadian
50076,933,a20_24,m,ao_oesao
439232,933,a55_59,m,ao_sao_ei
107869,933,a25_29,m,ao_oesao
532798,933,a75_79,m,onao_Canadian
172168,933,a50_54,f,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
75862,933,a25_29,f,ao_oesao
877838,933,a15_19,f,ao_sao_ei
352793,933,a35_39,f,ao_esao_Chinese
682861,933,a15_19,f,ao_esao_Filipino
491910,933,a50_54,f,oo
383563,933,a45_49,m,eo_bio_Irish
821985,933,a10_14,f,onao_Canadian
7137,933,a55_59,f,eo_bio_English
523287,933,a0_4,f,onao_Canadian
112921,933,a10_14,f,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
743906,933,a10_14,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
120144,933,a60_64,m,eo_bio_English
808171,933,a55_59,m,eo_oeeo
536485,933,a35_39,f,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
387738,933,a15_19,m,onao_Canadian
412826,933,a40_44,m,ao_sao_ei
51634,933,a20_24,f,onao_Canadian
735157,933,a45_49,m,ao_sao_ei
356617,933,a20_24,f,ao_oesao
329280,933,a80_84,m,ao_sao_ei
307784,933,a50_54,f,eo_weo_German
742421,933,a35_39,f,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
43687,933,a35_39,m,eo_seo_Italian
910593,933,a30_34,f,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
313562,933,a40_44,m,eo_seo_Portuguese
76962,933,a45_49,m,ao_sao_ei
381858,933,a30_34,m,ao_wcameo
898477,933,a25_29,f,onao_Canadian
893102,933,a25_29,m,ao_esao_Filipino
398390,933,a55_59,f,eo_weo_Dutch
646517,933,a45_49,f,ao_oesao
528772,933,a10_14,m,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
601694,933,a5_9,m,ao
111415,933,a40_44,f,ao_osao
572849,933,a55_59,m,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
877690,933,a45_49,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
360170,933,a60_64,f,eo_eeo_Ukrainian
333131,933,a15_19,m,ao_wcameo
797474,933,a10_14,m,onao
287407,933,a60_64,m,eo_bio_Irish
699435,933,a30_34,f,onao_Canadian
878026,933,a60_64,f,ao_sao_ei
404168,933,a55_59,f,ao_wcameo
918186,933,a50_54,f,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
145135,933,a65_69,f,eo_bio_Scottish
767754,933,a40_44,f,ao_wcameo
347710,933,a70_74,m,eo_seo_Spanish
501995,933,a15_19,m,ao_sao_ei
217552,933,a60_64,f,ao_oesao
831201,933,a60_64,f,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
300628,933,a55_59,m,eo_seo_Italian
564265,933,a5_9,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
790377,933,a30_34,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
350651,933,a35_39,m,ao_wcameo
751692,933,a75_79,f,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
292541,933,a20_24,f,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
269217,933,a35_39,m,onao_Canadian
464466,933,a65_69,m,eo_weo_German
629096,933,a15_19,m,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
867221,933,a10_14,f,ao_sao_ei
862075,933,a65_69,m,ao_esao_Filipino
528035,933,a15_19,m,ao_esao_Chinese
773422,933,a10_14,m,ao_wcameo
639827,933,a10_14,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
896655,933,a55_59,f,eo_obio
399834,933,a65_69,f,ao_esao_Chinese
719923,933,a30_34,f,ao_wcameo
55865,933,a25_29,f,lcsao
413694,933,a55_59,m,onao_Canadian
896829,933,a50_54,f,eo_bio_English
601915,933,a65_69,m,ao_oesao
192172,933,a25_29,f,eo_obio
710021,933,a15_19,m,ao_sao_ei
561162,933,a55_59,f,eo_weo_German
17449,933,a0_4,f,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
626254,933,a0_4,m,ao_sao_ei
554647,933,a35_39,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
393299,933,a35_39,m,eo_eeo_Ukrainian
85077,933,a20_24,m,onao_Canadian
480143,933,a15_19,m,onao_Canadian
501681,933,a75_79,m,ao_oesao
678183,933,a55_59,f,ao_oesao
851997,933,a5_9,m,ao_esao_Chinese
181764,933,a15_19,m,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
648286,933,a50_54,f,eo_eeo_Ukrainian
281501,933,a10_14,m,eo_bio_Scottish
819852,933,a20_24,m,ao_sao_ei
516906,933,a50_54,f,eo_weo_German
462310,933,a40_44,m,ao_esao_Filipino
799542,933,a60_64,m,eo_weo_German
751680,933,a15_19,m,ao_esao_Chinese
851642,933,a65_69,m,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
680406,933,a70_74,m,ao_wcameo
334073,933,a60_64,f,ao_sao_ei
246800,933,a60_64,m,ao_oesao
267950,933,a50_54,f,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
913852,933,a5_9,m,ao_esao_Filipino
70058,933,a55_59,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
108365,933,a65_69,m,eo_neo
751839,933,a5_9,f,lcsao
437674,933,a30_34,m,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
550795,933,a50_54,f,ao_sao_ei
834531,933,a55_59,m,ao_oesao
577009,933,a70_74,f,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
445589,933,a60_64,m,eo_bio_Irish
132832,933,a85_,f,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
148894,933,a15_19,f,ao_wcameo
564894,933,a40_44,f,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
799670,933,a20_24,m,eo_bio_English
543125,933,a45_49,m,ao_sao_ei
714032,933,a40_44,m,ao_oesao
622952,933,a0_4,f,ao_osao
709625,933,a50_54,m,eo_weo_Dutch
717494,933,a15_19,f,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
749624,933,a45_49,m,ao_sao_ei
150332,933,a45_49,f,eo_seo_Greek
899378,933,a45_49,m,ao_wcameo
882268,933,a65_69,m,eo_bio_English
586204,933,a70_74,f,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
39593,933,a50_54,f,eo_weo_Dutch
214484,933,a5_9,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
242121,933,a60_64,f,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
102897,933,a35_39,m,eo_eeo_Polish
704495,933,a40_44,f,ao_wcameo
767757,933,a40_44,f,eo_bio_English
704387,933,a25_29,f,eo_bio_English
847040,933,a5_9,m,ao
723245,933,a20_24,m,eo_oseo
721970,933,a60_64,m,eo_eeo_Polish
237462,933,a45_49,m,eo_bio_Scottish
598441,933,a55_59,m,eo_oeeo
158326,933,a75_79,f,eo_bio_Irish
405732,933,a55_59,m,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
246051,933,a20_24,m,naao
48841,933,a20_24,m,ao_oesao
579039,933,a30_34,m,onao_Canadian
564365,933,a0_4,m,onao_Canadian
271219,933,a15_19,m,ao_oesao
352827,933,a75_79,m,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
384209,933,a40_44,f,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
821180,933,a25_29,m,ao_esao_Chinese
885462,933,a25_29,f,naao
510749,933,a60_64,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
827691,933,a35_39,m,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
223487,933,a30_34,f,ao_oesao
314860,933,a25_29,m,eo_weo_Dutch
311745,933,a60_64,f,ao_esao_Filipino
681744,933,a15_19,f,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
332137,933,a25_29,m,ao_sao_ei
779852,933,a55_59,f,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
615995,933,a25_29,f,ao
129301,933,a60_64,m,eo_bio_English
335549,933,a10_14,f,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
490699,933,a10_14,m,ao_esao_Filipino
604230,933,a35_39,f,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
569569,933,a85_,m,eo_bio_Scottish
243595,933,a20_24,f,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
642904,933,a40_44,m,ao_esao_Chinese
217658,933,a20_24,f,naao
690111,933,a30_34,f,eo_bio_English
383326,933,a45_49,m,ao_oesao
137350,933,a10_14,m,onao_Canadian
139636,933,a85_,f,eo_bio_English
503231,933,a10_14,f,ao_esao_Filipino
512639,933,a30_34,m,ao_oesao
680272,933,a45_49,f,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
348807,933,a60_64,f,onao_Canadian
821787,933,a70_74,m,onao_Canadian
470096,933,a5_9,f,ao_sao_ei
819325,933,a50_54,m,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
48863,933,a65_69,m,onao_Canadian
633447,933,a65_69,f,onao_Canadian
477935,933,a5_9,f,eo_bio_English
760190,933,a5_9,f,ao_sao_ei
700834,933,a75_79,m,eo_bio_English
901330,933,a55_59,f,eo_bio_Irish
385905,933,a55_59,m,onao_Canadian
366419,933,a40_44,f,ao_esao_Chinese
857937,933,a0_4,f,ao_sao_ei
191153,933,a15_19,m,onao_Canadian
439784,933,a25_29,m,eo_bio_Irish
144155,933,a45_49,f,onao_Canadian
78294,933,a55_59,f,eo_bio_Irish
265117,933,a65_69,m,ao_oesao
181851,933,a0_4,f,ao_oesao
252121,933,a75_79,m,eo_seo_Portuguese
67545,933,a5_9,f,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
7654,933,a30_34,m,onao_Canadian
261732,933,a10_14,f,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
409312,933,a30_34,m,ao_osao
534076,933,a40_44,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
727678,933,a60_64,m,ao_sao_ei
560868,933,a80_84,f,ao_esao_Filipino
185278,933,a15_19,f,ao_esao_Chinese
152979,933,a25_29,m,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
766616,933,a55_59,m,ao_wcameo
506592,933,a60_64,m,ao_osao
263866,933,a35_39,f,eo_weo_Dutch
451465,933,a35_39,m,ao_wcameo
711094,933,a50_54,m,ao_esao_Chinese
787517,933,a15_19,m,ao
836625,933,a0_4,f,eo_eeo_Ukrainian
319172,933,a10_14,f,onao_Canadian
552028,933,a60_64,m,onao_Canadian
112921,933,a10_14,f,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
461027,933,a55_59,f,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
763838,933,a35_39,m,eo_bio_Irish
488143,933,a50_54,f,onao_Canadian
46710,933,a0_4,f,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
926028,933,a50_54,f,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
795698,933,a65_69,f,onao_Canadian
732209,933,a55_59,f,eo_seo_Italian
820800,933,a30_34,m,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
222755,933,a10_14,m,ao_sao_ei
544578,933,a0_4,m,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
268801,933,a65_69,f,eo_eeo_Ukrainian
265719,933,a10_14,m,onao_Canadian
700440,933,a20_24,m,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
799693,933,a20_24,f,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
691611,933,a45_49,f,ao_sao_ei
454144,933,a50_54,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
399572,933,a60_64,f,ao_oesao
675651,933,a60_64,f,ao_sao_ei
635290,933,a85_,f,eo_fo
765346,933,a60_64,f,onao_Canadian
268841,933,a15_19,m,eo_bio_English
310531,933,a45_49,m,ao_wcameo
585125,933,a0_4,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
792757,933,a75_79,m,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
71114,933,a70_74,m,eo_seo_Italian
905937,933,a15_19,m,eo_seo_Italian
534811,933,a35_39,m,eo_eeo_Polish
370318,933,a50_54,m,ao_sao_ei
324102,933,a0_4,f,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
398815,933,a55_59,f,eo_eeo_Russian
69086,933,a20_24,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
2875,933,a35_39,m,lcsao
380229,933,a60_64,f,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
258496,933,a35_39,m,eo_eeo_Polish
591155,933,a10_14,f,eo_eeo_Polish
796605,933,a35_39,f,ao_esao_Chinese
812234,933,a80_84,f,ao_osao
124194,933,a45_49,f,ao_osao
306942,933,a15_19,f,onao_Canadian
645286,933,a60_64,m,ao_wcameo
706570,933,a5_9,f,ao_sao_ei
52800,933,a35_39,f,ao_esao_Filipino
113434,933,a15_19,f,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
36234,933,a10_14,f,eo_bio_English
647632,933,a50_54,m,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
763686,933,a45_49,f,ao_sao_ei
900235,933,a25_29,f,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
819353,933,a40_44,f,eo_eeo_Russian
892167,933,a55_59,f,ao_sao_ei
253572,933,a25_29,f,eo_bio_Irish
326371,933,a45_49,f,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
149736,933,a85_,f,ao_esao_Chinese
168759,933,a60_64,f,ao_esao_Chinese
860679,933,a30_34,m,lcsao
662246,933,a55_59,m,onao_Canadian
252791,933,a35_39,m,ao_esao_Chinese
243128,933,a40_44,f,ao_sao_ei
563701,933,a65_69,f,ao_sao_ei
484458,933,a50_54,f,eo_bio_Scottish
776440,933,a0_4,m,ao_sao_ei
231486,933,a60_64,m,eo_bio_English
766245,933,a65_69,m,onao_Canadian
579282,933,a60_64,f,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
433782,933,a30_34,m,ao_esao_Chinese
471067,933,a80_84,f,ao_esao_Filipino
160782,933,a50_54,f,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
318711,933,a25_29,f,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
136452,933,a0_4,f,onao_Canadian
462159,933,a60_64,m,eo_neo
294028,933,a45_49,m,ao_wcameo
42385,933,a55_59,m,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
575405,933,a70_74,f,eo_seo_Portuguese
371336,933,a50_54,f,ao_esao_Filipino
547417,933,a75_79,m,ao_sao_ei
766969,933,a15_19,f,ao_sao_ei
191225,933,a20_24,f,naao
367253,933,a75_79,m,ao_esao_Chinese
231392,933,a5_9,f,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
224377,933,a45_49,f,ao_esao_Filipino
210206,933,a45_49,f,ao_esao_Filipino
913922,933,a15_19,f,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
270401,933,a60_64,m,ao_sao_ei
750772,933,a75_79,m,eo_neo
851413,933,a50_54,m,ao_esao_Filipino
29516,933,a15_19,f,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
202893,933,a20_24,m,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
652503,933,a45_49,m,ao
110807,933,a5_9,m,ao_oesao
910205,933,a50_54,f,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
106546,933,a50_54,m,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
6140,933,a20_24,m,eo_seo_Italian
471815,933,a70_74,f,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
738035,933,a55_59,f,ao_esao_Chinese
789814,933,a5_9,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
428127,933,a15_19,f,ao_oesao
908051,933,a5_9,f,onao_Canadian
824171,933,a25_29,f,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
835035,933,a50_54,f,ao_esao_Chinese
307739,933,a40_44,m,ao_esao_Filipino
261356,933,a55_59,f,ao_esao_Chinese
793358,933,a50_54,f,eo_eeo_Ukrainian
586620,933,a15_19,m,onao_Canadian
360815,933,a40_44,f,ao_wcameo
509113,933,a20_24,m,ao_esao_Filipino
402777,933,a60_64,f,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
525441,933,a50_54,f,eo_neo
672359,933,a50_54,m,ao_esao_Chinese
394366,933,a75_79,f,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
448001,933,a20_24,m,oo
150039,933,a10_14,m,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
580204,933,a60_64,f,ao_esao_Filipino
779072,933,a40_44,f,ao_esao_Filipino
19985,933,a60_64,m,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
928387,933,a55_59,f,ao_oesao
485655,933,a70_74,f,eo_bio_English
570251,933,a0_4,m,onao_Canadian
727690,933,a25_29,f,ao_sao_ei
398390,933,a55_59,f,eo_weo_Dutch
100869,933,a60_64,m,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
359305,933,a65_69,f,onao_Canadian
408595,933,a65_69,m,eo_bio_English
414549,933,a75_79,m,eo_seo_Spanish
589981,933,a0_4,f,ao_sao_ei
841907,933,a65_69,f,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
205251,933,a50_54,f,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
118543,933,a35_39,f,onao_Canadian
283353,933,a45_49,f,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
156173,933,a50_54,m,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
573406,933,a10_14,m,eo_oseo
883654,933,a60_64,m,eo_bio_English
797190,933,a25_29,f,ao_esao_Chinese
363509,933,a5_9,f,ao_esao_Filipino
245469,933,a20_24,m,eo_bio_English
312559,933,a60_64,f,ao_esao_Filipino
201705,933,a30_34,f,ao_wcameo
261642,933,a10_14,m,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
43661,933,a60_64,f,lcsao
14417,933,a45_49,f,eo_oseo
614012,933,a70_74,m,onao_Canadian
694909,933,a10_14,m,onao_Canadian
101462,933,a45_49,m,ao_oesao
659511,933,a25_29,f,onao_Canadian
474202,933,a35_39,f,ao_esao_Filipino
444056,933,a60_64,m,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
306917,933,a70_74,f,eo_eeo_Polish
605544,933,a35_39,f,ao_sao_ei
426305,933,a15_19,m,onao_Canadian
477453,933,a30_34,m,onao_Canadian
240207,933,a30_34,m,ao_esao_Chinese
305202,933,a50_54,f,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
231817,933,a20_24,f,ao_oesao
483350,933,a70_74,f,onao_Canadian
192677,933,a10_14,f,eo_bio_English
831821,933,a70_74,f,ao_esao_Filipino
646335,933,a65_69,f,onao_Canadian
295715,933,a35_39,f,ao_oesao
335486,933,a50_54,m,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
675356,933,a60_64,f,ao_oesao
491158,933,a75_79,m,eo_bio_Scottish
166659,933,a50_54,f,eo_bio_English
721803,933,a30_34,m,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
175332,933,a45_49,m,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
727233,933,a75_79,f,eo_bio_Scottish
253971,933,a60_64,m,onao_Canadian
444876,933,a30_34,m,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
846055,933,a5_9,f,ao_sao_ei
760870,933,a50_54,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
763051,933,a50_54,m,ao_oesao
869925,933,a25_29,m,ao_oesao
356073,933,a60_64,m,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
731793,933,a60_64,m,eo_bio_English
77146,933,a65_69,f,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
741038,933,a55_59,f,ao_esao_Chinese
261096,933,a30_34,m,eo_weo_German
576787,933,a55_59,f,ao_oesao
749249,933,a5_9,m,ao_sao_ei
100999,933,a55_59,m,onao_Canadian
489018,933,a40_44,f,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
259608,933,a60_64,f,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
684417,933,a25_29,m,eo_seo_Portuguese
821163,933,a40_44,f,onao_Canadian
512583,933,a45_49,m,onao_Canadian
887477,933,a85_,m,eo_weo_German
891712,933,a40_44,m,ao_sao_ei
423073,933,a20_24,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
807869,933,a70_74,f,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
360525,933,a55_59,f,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
138354,933,a25_29,f,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
382586,933,a20_24,f,naao
765461,933,a15_19,f,ao_oesao
366353,933,a30_34,f,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
63094,933,a10_14,f,ao_sao_ei
215482,933,a70_74,m,eo_eeo_Ukrainian
631137,933,a45_49,m,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
446535,933,a50_54,m,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
69878,933,a45_49,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
347064,933,a15_19,f,eo_oeo
887174,933,a65_69,m,ao_esao_Filipino
543820,933,a25_29,f,ao_esao_Filipino
561163,933,a10_14,m,onao_Canadian
210745,933,a15_19,m,eo_bio_English
473574,933,a60_64,f,eo_seo_Italian
920837,933,a60_64,f,eo_bio_English
687606,933,a45_49,f,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
830415,933,a60_64,f,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
434854,933,a30_34,m,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
207558,933,a15_19,m,ao_esao_Filipino
33173,933,a45_49,f,eo_oeo
48544,933,a0_4,f,ao_esao_Chinese
256403,933,a40_44,m,lcsao
312808,933,a35_39,f,eo_oweo
907011,933,a70_74,m,ao_esao_Filipino
179728,933,a10_14,f,onao_Canadian
735412,933,a30_34,m,eo_weo_German
813093,933,a25_29,m,eo_obio
219513,933,a20_24,f,eo_oeeo
304962,933,a55_59,m,ao_esao_Filipino
337188,933,a70_74,m,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
245955,933,a70_74,m,eo_weo_German
757707,933,a25_29,f,ao_oesao
