PPSORT,CMA,AGE,SEX,RACE
140653,933,a5_9,f,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
365879,933,a30_34,m,onao_Canadian
139541,933,a20_24,m,ao
391633,933,a20_24,f,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
557397,933,a65_69,m,eo_bio_Scottish
301218,933,a45_49,f,ao_osao
730361,933,a5_9,f,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
424739,933,a15_19,f,eo_eeo_Polish
807483,933,a55_59,f,ao_oesao
802192,933,a55_59,f,ao_oesao
317164,933,a40_44,f,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
483870,933,a65_69,m,eo_seo_Spanish
162013,933,a65_69,m,eo_fo
538164,933,a45_49,m,eo_weo_German
645842,933,a30_34,m,ao_oesao
298612,933,a70_74,m,eo_bio_English
782246,933,a10_14,f,onao_Canadian
167111,933,a40_44,f,ao_sao_ei
585448,933,a60_64,f,lcsao
146446,933,a20_24,m,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
646007,933,a70_74,m,eo_bio_Irish
41768,933,a0_4,f,onao_Canadian
789694,933,a45_49,f,oo
914503,933,a45_49,m,eo_bio_Scottish
790904,933,a30_34,f,onao_Canadian
601772,933,a50_54,f,eo_bio_English
228436,933,a50_54,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
492555,933,a25_29,m,ao_esao_Chinese
221481,933,a60_64,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
577494,933,a45_49,f,onao_Canadian
495196,933,a20_24,f,onao_Canadian
622651,933,a50_54,m,eo_fo
437015,933,a45_49,f,ao_osao
181691,933,a10_14,f,eo_bio_English
110144,933,a50_54,f,onao_Canadian
460002,933,a5_9,m,ao_osao
400120,933,a60_64,m,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
502874,933,a50_54,m,ao_esao_Chinese
894756,933,a50_54,m,ao_oesao
323162,933,a10_14,m,ao_oesao
212220,933,a85_,m,eo_neo
783986,933,a60_64,m,eo_bio_English
481561,933,a55_59,m,onao_Canadian
558474,933,a5_9,m,eo_bio_English
150887,933,a5_9,m,ao
504708,933,a45_49,m,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
171706,933,a25_29,m,ao_oesao
435070,933,a15_19,m,ao_oesao
505960,933,a5_9,f,ao
119820,933,a50_54,f,ao_sao_ei
434329,933,a60_64,m,eo_bio_Scottish
153446,933,a10_14,f,eo_bio_Scottish
382796,933,a35_39,m,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
43871,933,a55_59,m,eo_obio
830068,933,a65_69,f,eo_bio_English
672115,933,a75_79,f,ao_esao_Chinese
828024,933,a30_34,f,ao_esao_Filipino
607909,933,a35_39,m,ao_sao_ei
588558,933,a20_24,m,ao_esao_Filipino
926936,933,a65_69,f,eo_weo_German
871011,933,a5_9,m,ao_wcameo
10387,933,a60_64,f,eo_bio_English
595122,933,a40_44,m,eo_weo_German
532228,933,a30_34,m,onao_Canadian
289340,933,a50_54,f,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
158831,933,a45_49,f,onao_Canadian
376943,933,a60_64,f,eo_weo_German
924611,933,a50_54,f,eo_oseo
872887,933,a70_74,f,ao_esao_Chinese
285436,933,a25_29,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
409647,933,a80_84,m,eo_seo_Portuguese
236145,933,a15_19,m,onao_Canadian
22277,933,a35_39,f,ao_osao
69855,933,a40_44,m,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
399160,933,a35_39,m,eo_bio_Scottish
201941,933,a55_59,m,onao_Canadian
921275,933,a65_69,m,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
919040,933,a40_44,f,ao_sao_ei
587979,933,a35_39,m,ao_wcameo
250276,933,a55_59,f,eo_bio_Irish
698697,933,a15_19,m,ao_esao_Filipino
279215,933,a55_59,f,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
75862,933,a25_29,f,ao_oesao
124194,933,a45_49,f,ao_osao
242228,933,a50_54,m,eo_bio_Scottish
780157,933,a70_74,f,ao_sao_ei
70091,933,a60_64,m,eo_neo
135038,933,a5_9,f,onao_Canadian
527765,933,a55_59,m,eo_oseo
102919,933,a35_39,m,onao_Canadian
319770,933,a60_64,m,eo_weo_German
249700,933,a60_64,f,ao_esao_Chinese
587198,933,a50_54,f,ao_esao_Chinese
374552,933,a35_39,m,eo_seo_Italian
750904,933,a10_14,m,onao_Canadian
657990,933,a55_59,f,eo_fo
235708,933,a45_49,m,eo_bio_Scottish
183167,933,a50_54,f,eo_bio_Irish
685409,933,a60_64,m,onao_Canadian
271139,933,a80_84,m,eo_bio_English
805920,933,a10_14,m,ao_esao_Filipino
222962,933,a10_14,m,eo_bio_English
635712,933,a60_64,f,lcsao
741542,933,a5_9,f,ao_sao_ei
126450,933,a40_44,f,ao_sao_ei
756013,933,a15_19,m,ao_esao_Filipino
866978,933,a75_79,m,onao_Canadian
607610,933,a85_,m,ao_sao_ei
300519,933,a40_44,f,onao_Canadian
62639,933,a35_39,f,ao_esao_Filipino
918007,933,a85_,f,eo_neo
735819,933,a45_49,m,eo_bio_Irish
404076,933,a20_24,m,onao_Canadian
345356,933,a55_59,f,ao_wcameo
914053,933,a25_29,m,ao_esao_Chinese
421126,933,a50_54,f,ao_oesao
630018,933,a5_9,f,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
98244,933,a55_59,f,eo_bio_English
614685,933,a10_14,f,ao_oesao
306133,933,a60_64,f,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
83304,933,a25_29,m,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
217002,933,a30_34,m,eo_weo_German
831204,933,a10_14,f,onao_Canadian
220498,933,a20_24,f,ao_wcameo
820276,933,a50_54,f,eo_seo_Portuguese
111595,933,a50_54,f,ao_esao_Filipino
113892,933,a20_24,m,ao
861661,933,a0_4,f,ao_sao_ei
235708,933,a45_49,m,eo_bio_Scottish
370434,933,a65_69,f,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
161703,933,a60_64,m,ao_oesao
822181,933,a65_69,f,onao_Canadian
842809,933,a70_74,m,eo_weo_German
881059,933,a85_,m,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
904808,933,a15_19,f,eo_bio_English
690440,933,a40_44,f,ao_sao_ei
706161,933,a0_4,f,eo_weo_Dutch
525298,933,a60_64,m,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
444876,933,a30_34,m,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
539967,933,a30_34,f,onao_Canadian
926679,933,a10_14,m,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
247989,933,a55_59,f,ao_sao_ei
817729,933,a25_29,m,eo_bio_English
271666,933,a30_34,m,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
287372,933,a60_64,m,ao_esao_Filipino
697943,933,a10_14,f,onao_Canadian
900776,933,a75_79,m,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
41269,933,a45_49,m,eo_bio_English
732341,933,a0_4,m,ao_oesao
399737,933,a50_54,m,naao
99155,933,a65_69,f,onao_Canadian
271586,933,a5_9,m,onao_Canadian
816809,933,a45_49,f,ao_esao_Filipino
659530,933,a40_44,m,eo_seo_Spanish
266688,933,a15_19,m,ao_sao_ei
99294,933,a35_39,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
646195,933,a60_64,m,eo_bio_English
738337,933,a35_39,m,onao_Canadian
485655,933,a70_74,f,eo_bio_English
159699,933,a35_39,f,ao_sao_ei
857937,933,a0_4,f,ao_sao_ei
405406,933,a25_29,m,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
488172,933,a40_44,f,eo_weo_German
759127,933,a30_34,f,ao_sao_ei
853800,933,a55_59,f,eo_oweo
723143,933,a45_49,f,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
310508,933,a80_84,m,ao_oesao
586981,933,a45_49,m,ao_sao_ei
393359,933,a35_39,f,ao_esao_Filipino
897702,933,a15_19,m,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
909604,933,a10_14,m,ao_sao_ei
653953,933,a45_49,m,eo_bio_English
892929,933,a5_9,m,onao_Canadian
865530,933,a30_34,m,lcsao
434533,933,a25_29,m,ao_esao_Filipino
245384,933,a15_19,f,ao_esao_Chinese
27599,933,a20_24,f,naao
615995,933,a25_29,f,ao
907858,933,a20_24,f,naao
466634,933,a15_19,f,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
41772,933,a35_39,f,eo_fo
579502,933,a75_79,m,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
819086,933,a35_39,f,ao_esao_Filipino
523919,933,a45_49,m,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
905467,933,a45_49,f,onao
468766,933,a25_29,m,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
607246,933,a45_49,m,eo_neo
614681,933,a25_29,m,ao_wcameo
597034,933,a30_34,f,eo_bio_Scottish
512596,933,a40_44,f,ao_sao_ei
221801,933,a20_24,m,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
128356,933,a5_9,m,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
501967,933,a80_84,m,eo_bio_English
669416,933,a60_64,m,eo_seo_Italian
149845,933,a50_54,m,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
829346,933,a40_44,m,eo_bio_Scottish
629874,933,a40_44,m,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
243128,933,a40_44,f,ao_sao_ei
889117,933,a0_4,f,eo_bio_English
746584,933,a10_14,m,ao_sao_ei
322945,933,a30_34,f,ao_oesao
750906,933,a50_54,f,naao
131390,933,a65_69,m,eo_bio_English
550159,933,a30_34,m,eo_bio_Scottish
130316,933,a60_64,m,ao_oesao
375043,933,a10_14,m,ao_sao_ei
612342,933,a5_9,m,ao_oesao
904901,933,a65_69,m,ao_esao_Chinese
779529,933,a55_59,f,eo_obio
190381,933,a15_19,m,ao_wcameo
181986,933,a50_54,f,eo_fo
794788,933,a20_24,m,ao_sao_ei
364333,933,a25_29,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
8104,933,a10_14,m,onao_Canadian
268117,933,a30_34,m,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
810934,933,a20_24,f,lcsao
26156,933,a45_49,m,ao_esao_Filipino
102785,933,a15_19,f,ao_wcameo
509668,933,a50_54,m,ao_esao_Filipino
867622,933,a40_44,m,eo_eeo_Ukrainian
142960,933,a30_34,f,onao_Canadian
62398,933,a20_24,m,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
342632,933,a60_64,m,ao_esao_Chinese
92048,933,a40_44,m,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
911255,933,a75_79,m,eo_bio_Scottish
744112,933,a45_49,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
502928,933,a45_49,f,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
128928,933,a25_29,f,eo_weo_German
158072,933,a20_24,f,ao_oesao
358541,933,a15_19,f,onao_Canadian
49146,933,a0_4,f,onao_Canadian
767022,933,a55_59,m,ao_esao_Chinese
160535,933,a60_64,m,ao_sao_ei
373860,933,a85_,f,eo_weo_German
826999,933,a50_54,f,eo_weo_Dutch
776766,933,a55_59,m,ao_sao_ei
450612,933,a85_,f,eo_bio_Irish
19320,933,a40_44,f,ao_oesao
449348,933,a70_74,f,ao_sao_ei
168170,933,a15_19,m,ao_sao_ei
107460,933,a0_4,m,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
160114,933,a35_39,m,onao_Canadian
18274,933,a50_54,m,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
700828,933,a25_29,m,eo_bio_Irish
559797,933,a40_44,m,eo_fo
432733,933,a25_29,f,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
228436,933,a50_54,m,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
4721,933,a60_64,f,ao_oesao
664621,933,a0_4,f,onao_Canadian
197956,933,a45_49,m,ao_wcameo
34449,933,a55_59,m,ao_sao_ei
95490,933,a45_49,f,ao_sao_ei
365264,933,a10_14,m,onao_Canadian
818092,933,a40_44,f,eo_weo_German
296785,933,a65_69,m,eo_bio_Irish
63824,933,a10_14,f,eo_bio_Irish
105916,933,a20_24,f,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
51394,933,a55_59,m,eo_eeo_Russian
409360,933,a30_34,m,ao_esao_Chinese
244957,933,a50_54,m,eo_oseo
604717,933,a45_49,f,ao_esao_Chinese
832250,933,a25_29,m,ao
237966,933,a15_19,f,ao_sao_ei
196603,933,a50_54,m,eo_eeo_Polish
336974,933,a10_14,f,ao_sao_ei
532879,933,a65_69,m,eo_bio_English
847019,933,a65_69,m,eo_bio_English
422841,933,a45_49,f,ao_esao_Filipino
226659,933,a65_69,m,eo_seo_Italian
190759,933,a25_29,m,eo_bio_Scottish
107742,933,a55_59,m,ao_esao_Chinese
538486,933,a20_24,m,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
5865,933,a55_59,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
102055,933,a20_24,f,ao_esao_Chinese
346862,933,a40_44,f,lcsao
433581,933,a55_59,f,eo_weo_German
546222,933,a35_39,f,ao_oesao
286245,933,a60_64,m,eo_weo_German
297959,933,a0_4,f,naao
882964,933,a50_54,f,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
97126,933,a45_49,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
863565,933,a20_24,f,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
659863,933,a5_9,m,ao_sao_ei
649530,933,a60_64,f,ao_esao_Filipino
117150,933,a85_,m,eo_weo_German
23927,933,a60_64,f,ao_esao_Chinese
421844,933,a40_44,m,ao_esao_Chinese
1292,933,a40_44,f,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
304384,933,a65_69,f,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
522016,933,a15_19,f,ao_oesao
483303,933,a75_79,m,eo_weo_German
832805,933,a25_29,m,lcsao
588954,933,a10_14,f,ao_esao_Filipino
847220,933,a15_19,m,eo_oeeo
570316,933,a75_79,m,eo_bio_English
105295,933,a0_4,f,lcsao
576612,933,a10_14,f,ao_oesao
57667,933,a55_59,f,ao_osao
654152,933,a50_54,f,eo_bio_English
925927,933,a25_29,m,eo_seo_Spanish
274835,933,a40_44,f,eo_weo_Dutch
585530,933,a40_44,f,ao_sao_ei
184240,933,a35_39,f,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
391970,933,a30_34,f,onao_Canadian
689478,933,a5_9,m,onao_Canadian
810010,933,a35_39,f,ao_wcameo
866188,933,a25_29,m,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
655598,933,a40_44,f,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
122803,933,a40_44,m,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
291759,933,a10_14,f,eo_oseo
848250,933,a65_69,f,ao_sao_ei
263444,933,a85_,f,eo_bio_English
100580,933,a35_39,f,ao_osao
835256,933,a40_44,f,lcsao
426705,933,a25_29,f,eo_oseo
198892,933,a15_19,m,ao_wcameo
153781,933,a70_74,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
168866,933,a55_59,f,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
797523,933,a55_59,m,eo_bio_English
716131,933,a80_84,m,eo_bio_English
590152,933,a55_59,f,eo_eeo_Polish
545761,933,a10_14,f,ao_osao
806261,933,a55_59,m,eo_bio_English
826700,933,a65_69,f,onao_Canadian
309982,933,a45_49,f,eo_bio_English
39816,933,a35_39,m,eo_bio_English
235200,933,a55_59,m,eo_weo_German
828384,933,a50_54,m,eo_oseo
261096,933,a30_34,m,eo_weo_German
277252,933,a35_39,m,ao_esao_Chinese
203949,933,a10_14,m,onao
462135,933,a60_64,f,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
746451,933,a30_34,f,ao_oesao
663943,933,a50_54,f,eo_fo
922737,933,a45_49,f,onao_Canadian
499422,933,a40_44,f,eo_bio_English
851031,933,a50_54,f,eo_weo_German
135573,933,a60_64,m,onao_Canadian
657261,933,a25_29,f,onao_Canadian
576017,933,a25_29,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
898919,933,a60_64,m,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
261582,933,a25_29,f,ao_oesao
113227,933,a10_14,f,ao_oesao
238023,933,a50_54,f,eo_bio_English
94833,933,a5_9,m,onao_Canadian
777572,933,a50_54,f,eo_bio_Scottish
726904,933,a25_29,m,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
366151,933,a55_59,f,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
900099,933,a30_34,f,eo_bio_Scottish
105544,933,a65_69,m,ao_esao_Chinese
249516,933,a5_9,f,lcsao
167437,933,a55_59,m,ao_esao_Chinese
212837,933,a55_59,m,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
929389,933,a25_29,f,eo_weo_German
253910,933,a70_74,m,eo_eeo_Hungarian
870237,933,a25_29,m,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
780274,933,a50_54,f,ao_oesao
453403,933,a50_54,m,onao_Canadian
720104,933,a30_34,f,eo_seo_Portuguese
464581,933,a30_34,m,onao_Canadian
142873,933,a10_14,f,ao_esao_Filipino
19370,933,a5_9,f,ao
744952,933,a15_19,f,ao_oesao
822821,933,a65_69,m,eo_weo_German
736125,933,a35_39,f,ao_oesao
400676,933,a30_34,f,eo_oeeo
332746,933,a45_49,f,ao_sao_ei
922417,933,a30_34,m,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
330519,933,a65_69,m,onao_Canadian
114665,933,a45_49,f,ao_sao_ei
600013,933,a60_64,m,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
536566,933,a65_69,f,eo_oeeo
75369,933,a30_34,f,onao_Canadian
113198,933,a30_34,m,eo_bio_Irish
561467,933,a50_54,m,eo_weo_German
66593,933,a70_74,m,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
653531,933,a70_74,f,ao_sao_ei
871618,933,a40_44,m,ao_sao_ei
176228,933,a20_24,f,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
475096,933,a0_4,f,eo_bio_English
143024,933,a55_59,m,eo_weo_Dutch
241825,933,a55_59,f,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
182806,933,a5_9,m,eo_bio_English
20226,933,a75_79,m,eo_oeeo
683509,933,a75_79,f,ao_esao_Chinese
646881,933,a70_74,m,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
418189,933,a35_39,f,eo_bio_Scottish
103520,933,a25_29,m,ao_sao_ei
367552,933,a50_54,f,eo_bio_English
30401,933,a25_29,f,eo_bio_English
517379,933,a65_69,f,eo_bio_English
378083,933,a40_44,f,ao_wcameo
439739,933,a65_69,f,eo_bio_English
391438,933,a50_54,f,ao_oesao
413248,933,a65_69,m,eo_bio_English
686780,933,a35_39,f,ao_esao_Filipino
249839,933,a10_14,m,ao_oesao
343891,933,a20_24,f,ao_esao_Chinese
110764,933,a10_14,m,ao_sao_ei
12167,933,a60_64,f,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
188989,933,a50_54,m,ao_oesao
524100,933,a45_49,f,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
139863,933,a55_59,m,eo_seo_Italian
383221,933,a70_74,f,eo_weo_Dutch
712528,933,a35_39,f,eo_eeo_Russian
548246,933,a45_49,m,ao_oesao
33427,933,a40_44,f,ao
375151,933,a30_34,m,ao_sao_ei
372037,933,a65_69,m,eo_oeeo
639190,933,a50_54,m,ao_sao_ei
846573,933,a45_49,f,ao_esao_Chinese
441121,933,a30_34,f,ao_oesao
487747,933,a45_49,f,ao_esao_Chinese
686876,933,a30_34,f,ao_wcameo
189652,933,a45_49,f,eo_weo_German
89399,933,a50_54,f,eo_bio_English
838590,933,a50_54,m,eo_bio_English
881282,933,a60_64,f,eo_weo_Dutch
535948,933,a50_54,f,onao_Canadian
160941,933,a55_59,f,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
43554,933,a80_84,m,eo_seo_Greek
603945,933,a45_49,f,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
873993,933,a25_29,m,eo_bio_Irish
52487,933,a45_49,m,onao_Canadian
775528,933,a0_4,m,ao_sao_ei
606302,933,a30_34,m,eo_weo_Dutch
34866,933,a65_69,f,ao_oesao
146977,933,a25_29,m,ao_oesao
513651,933,a25_29,f,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
816082,933,a35_39,m,ao_sao_ei
44676,933,a45_49,f,ao_esao_Chinese
827685,933,a15_19,f,ao_osao
78688,933,a70_74,m,ao_esao_Chinese
283276,933,a45_49,f,ao_oesao
485725,933,a20_24,f,onao_Canadian
541281,933,a60_64,m,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
503192,933,a15_19,m,onao_Canadian
534967,933,a35_39,f,ao_esao_Filipino
486870,933,a40_44,f,ao_sao_ei
100985,933,a40_44,m,onao_Canadian
486723,933,a35_39,f,ao_oesao
372497,933,a0_4,f,ao_esao_Filipino
751135,933,a55_59,m,eo_oeo
750161,933,a70_74,f,eo_bio_English
590299,933,a65_69,f,eo_bio_English
428747,933,a40_44,m,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
632166,933,a50_54,m,ao_sao_ei
172177,933,a40_44,m,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
789754,933,a15_19,m,ao_esao_Filipino
285723,933,a25_29,m,onao_Canadian
839949,933,a0_4,f,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
414549,933,a75_79,m,eo_seo_Spanish
667691,933,a40_44,f,ao_sao_ei
300205,933,a60_64,m,ao_esao_Chinese
923017,933,a35_39,f,ao_sao_ei
253116,933,a20_24,m,naao
77421,933,a25_29,m,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
435276,933,a60_64,f,eo_bio_English
315638,933,a20_24,m,eo_bio_English
763588,933,a40_44,m,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
874036,933,a0_4,m,naao
773039,933,a50_54,f,ao_oesao
601730,933,a40_44,m,eo_bio_Irish
878399,933,a15_19,m,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
629099,933,a50_54,f,ao_esao_Filipino
782494,933,a5_9,m,ao_sao_ei
8993,933,a25_29,f,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
15936,933,a60_64,m,eo_bio_English
823292,933,a20_24,f,ao_sao_ei
792749,933,a45_49,f,eo_obio
615252,933,a0_4,m,onao_Canadian
822378,933,a25_29,m,eo_bio_English
742489,933,a60_64,f,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
755839,933,a55_59,f,ao_esao_Filipino
744362,933,a45_49,m,ao_wcameo
502987,933,a65_69,m,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
1504,933,a20_24,f,eo_neo
2959,933,a45_49,m,eo_eeo_Russian
920717,933,a30_34,f,ao_esao_Chinese
203742,933,a35_39,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
181851,933,a0_4,f,ao_oesao
768622,933,a85_,f,eo_seo_Italian
320927,933,a60_64,m,eo_bio_English
355581,933,a45_49,f,onao_Canadian
907649,933,a60_64,f,eo_weo_German
463753,933,a30_34,m,ao_osao
390914,933,a60_64,m,eo_bio_Scottish
375721,933,a45_49,m,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
693569,933,a65_69,f,eo_eeo_Ukrainian
271085,933,a5_9,m,ao_oesao
890789,933,a5_9,m,eo_weo_German
110822,933,a30_34,m,onao_Canadian
425164,933,a65_69,f,ao_oesao
572099,933,a0_4,f,ao_sao_ei
243323,933,a25_29,m,ao_wcameo
234969,933,a55_59,f,eo_weo_German
553333,933,a10_14,f,onao_Canadian
765885,933,a5_9,m,onao_Canadian
392718,933,a55_59,m,eo_oseo
140726,933,a20_24,m,ao_esao_Chinese
90569,933,a55_59,f,ao_esao_Filipino
623224,933,a55_59,f,ao_esao_Chinese
99720,933,a50_54,f,naao
208510,933,a25_29,m,onao_Canadian
710083,933,a25_29,m,eo_neo
722295,933,a45_49,f,ao_osao
684927,933,a55_59,f,ao_osao
129951,933,a65_69,f,ao_sao_ei
278700,933,a70_74,f,onao_Canadian
717129,933,a70_74,f,eo_bio_Scottish
316590,933,a60_64,f,eo_bio_English
592755,933,a35_39,m,eo_bio_Irish
217124,933,a20_24,f,ao_wcameo
469095,933,a30_34,m,onao_Canadian
808357,933,a50_54,m,eo_weo_German
232101,933,a60_64,m,eo_bio_Scottish
865584,933,a65_69,f,ao_sao_ei
758851,933,a60_64,m,eo_bio_Irish
825432,933,a5_9,m,eo_eeo_Ukrainian
703131,933,a60_64,f,ao_esao_Filipino
641227,933,a0_4,m,onao_Canadian
858264,933,a55_59,f,ao_oesao
914472,933,a65_69,f,ao_oesao
741542,933,a5_9,f,ao_sao_ei
90651,933,a70_74,m,onao_Canadian
160249,933,a70_74,m,eo_bio_English
556085,933,a20_24,m,onao_Canadian
578294,933,a5_9,m,onao_Canadian
829496,933,a80_84,f,eo_eeo_Polish
662976,933,a10_14,m,onao_Canadian
344948,933,a45_49,m,eo_bio_Scottish
760875,933,a5_9,m,ao_esao_Filipino
772696,933,a45_49,m,eo_seo_Italian
734967,933,a40_44,f,eo_bio_English
432746,933,a45_49,f,ao_oesao
220460,933,a15_19,m,onao_Canadian
808369,933,a40_44,m,eo_oeeo
829150,933,a40_44,f,onao_Canadian
886532,933,a50_54,f,ao_esao_Chinese
266493,933,a65_69,f,ao_esao_Chinese
921186,933,a25_29,m,eo_bio_English
504150,933,a20_24,f,onao_Canadian
210306,933,a45_49,f,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
197408,933,a65_69,m,eo_bio_English
198720,933,a10_14,m,eo_bio_English
920239,933,a55_59,f,onao_Canadian
