PPSORT,CMA,AGE,SEX,RACE
468635,933,a55_59,m,ao_esao_Chinese
879247,933,a60_64,f,ao_sao_ei
438291,933,a75_79,m,onao_Canadian
709594,933,a65_69,m,eo_bio_English
377072,933,a25_29,m,onao_Canadian
923939,933,a25_29,f,eo_bio_English
195611,933,a60_64,f,ao_oesao
48921,933,a60_64,m,eo_obio
818793,933,a35_39,m,ao
61390,933,a15_19,m,ao
406465,933,a75_79,f,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
509387,933,a60_64,m,ao_sao_ei
404326,933,a70_74,f,onao_Canadian
168914,933,a40_44,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
656016,933,a75_79,f,eo_weo_German
203925,933,a30_34,m,ao_sao_ei
268616,933,a75_79,m,eo_bio_Scottish
190680,933,a50_54,m,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
424537,933,a55_59,m,ao_sao_ei
862303,933,a70_74,m,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
629639,933,a70_74,m,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
629839,933,a40_44,m,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
712774,933,a55_59,m,eo_bio_Scottish
58851,933,a35_39,m,eo_seo_Greek
69331,933,a5_9,f,ao_osao
289127,933,a70_74,f,lcsao
606216,933,a40_44,f,lcsao
646396,933,a10_14,m,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
196927,933,a50_54,m,ao_sao_ei
528326,933,a20_24,m,ao_osao
920673,933,a25_29,m,ao_oesao
140185,933,a60_64,m,ao_esao_Chinese
88412,933,a35_39,f,onao_Canadian
406422,933,a50_54,m,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
771224,933,a55_59,f,eo_seo_Italian
78618,933,a15_19,f,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
182675,933,a45_49,m,eo_obio
487512,933,a35_39,f,eo_seo_Italian
538240,933,a55_59,m,ao_esao_Filipino
894580,933,a40_44,m,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
313104,933,a45_49,m,onao_Canadian
687014,933,a65_69,m,eo_bio_Scottish
758101,933,a70_74,f,onao_Canadian
151199,933,a20_24,f,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
239253,933,a15_19,m,eo_bio_English
236990,933,a30_34,f,ao_esao_Filipino
129951,933,a65_69,f,ao_sao_ei
67133,933,a45_49,m,ao_sao_ei
779852,933,a55_59,f,ao_esao_Chinese
702941,933,a25_29,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
216158,933,a20_24,m,eo_bio_Irish
312455,933,a85_,f,eo_obio
777538,933,a65_69,m,ao_sao_ei
185280,933,a75_79,f,ao_sao_ei
432427,933,a45_49,f,ao_esao_Chinese
34741,933,a50_54,f,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
901314,933,a25_29,m,ao_wcameo
727521,933,a70_74,f,eo_bio_English
449820,933,a20_24,f,ao_oesao
88588,933,a60_64,m,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
901734,933,a45_49,f,lcsao
536314,933,a85_,m,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
244780,933,a35_39,m,ao_esao_Filipino
81666,933,a55_59,f,eo_bio_Irish
645037,933,a15_19,f,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
445549,933,a40_44,f,ao_sao_ei
401986,933,a15_19,f,ao_wcameo
29124,933,a0_4,m,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
210426,933,a15_19,f,ao_esao_Filipino
223651,933,a45_49,f,ao_esao_Filipino
404527,933,a50_54,m,eo_bio_English
560479,933,a75_79,m,eo_seo_Italian
199320,933,a40_44,m,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
894134,933,a65_69,f,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
904162,933,a85_,m,eo_oeo
691611,933,a45_49,f,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
85991,933,a20_24,f,naao
693755,933,a55_59,m,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
730733,933,a50_54,m,ao_esao_Chinese
872253,933,a20_24,m,ao_esao_Filipino
856252,933,a75_79,m,eo_bio_English
717646,933,a10_14,f,onao_Canadian
907329,933,a45_49,f,ao_esao_Filipino
627677,933,a45_49,m,eo_weo_German
163774,933,a80_84,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
112980,933,a35_39,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
615371,933,a80_84,m,eo_bio_English
38437,933,a0_4,f,onao_Canadian
314264,933,a45_49,m,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
481183,933,a70_74,m,ao_osao
226857,933,a25_29,m,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
27165,933,a30_34,f,ao_sao_ei
394362,933,a65_69,m,eo_bio_Scottish
669898,933,a0_4,m,ao_sao_ei
651324,933,a65_69,f,eo_weo_German
104463,933,a70_74,f,ao_sao_ei
298719,933,a75_79,m,eo_oseo
412834,933,a20_24,f,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
350379,933,a25_29,f,ao_esao_Chinese
141441,933,a25_29,f,lcsao
724535,933,a80_84,m,eo_bio_Scottish
748674,933,a65_69,f,eo_bio_English
99258,933,a45_49,m,lcsao
31902,933,a0_4,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
528185,933,a10_14,f,eo_oeeo
326876,933,a60_64,f,ao_esao_Chinese
14484,933,a25_29,m,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
530742,933,a25_29,f,ao_sao_ei
226449,933,a20_24,m,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
70045,933,a70_74,f,ao_sao_ei
545127,933,a30_34,m,eo_oeo
530062,933,a45_49,f,ao_sao_ei
80849,933,a10_14,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
857937,933,a0_4,f,ao_sao_ei
467518,933,a60_64,f,ao_sao_ei
623104,933,a35_39,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
137973,933,a65_69,m,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
193721,933,a85_,f,eo_seo_Italian
500037,933,a65_69,m,eo_weo_German
772528,933,a25_29,m,onao_Canadian
1504,933,a20_24,f,eo_neo
285124,933,a10_14,f,eo_obio
861452,933,a35_39,m,ao_oesao
827934,933,a45_49,m,eo_oseo
489964,933,a55_59,f,ao_esao_Filipino
432746,933,a45_49,f,ao_oesao
896143,933,a5_9,m,ao_esao_Chinese
117424,933,a35_39,f,ao_oesao
533820,933,a10_14,f,ao_sao_ei
509455,933,a30_34,m,eo_bio_Irish
818882,933,a40_44,m,ao_esao_Chinese
623908,933,a35_39,m,ao
670270,933,a35_39,m,eo_bio_English
33879,933,a55_59,m,ao_esao_Filipino
567254,933,a50_54,m,onao_Canadian
603260,933,a85_,m,eo_bio_English
89074,933,a85_,f,ao_oesao
563209,933,a55_59,m,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
757490,933,a75_79,m,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
284237,933,a85_,f,eo_neo
743559,933,a80_84,m,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
346582,933,a20_24,f,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
105374,933,a0_4,m,ao_sao_ei
214308,933,a20_24,f,oo
155214,933,a25_29,f,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
541103,933,a5_9,m,lcsao
630081,933,a35_39,m,ao_sao_ei
114111,933,a85_,m,onao_Canadian
438429,933,a60_64,f,ao_sao_ei
439847,933,a55_59,m,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
62701,933,a55_59,m,eo_oweo
696643,933,a25_29,m,ao_esao_Filipino
276075,933,a50_54,m,ao_esao_Filipino
490641,933,a45_49,f,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
202601,933,a65_69,m,eo_neo
833246,933,a60_64,f,eo_bio_English
523532,933,a80_84,f,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
508257,933,a50_54,f,ao_oesao
231134,933,a40_44,f,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
679978,933,a70_74,f,eo_bio_Scottish
520955,933,a10_14,f,ao_osao
864481,933,a30_34,m,eo_oeeo
751634,933,a50_54,f,ao_esao_Filipino
492646,933,a10_14,f,eo_bio_English
684363,933,a45_49,f,eo_eeo_Polish
543515,933,a5_9,m,naao
485203,933,a55_59,f,ao_wcameo
851755,933,a45_49,m,ao_sao_ei
691019,933,a55_59,f,ao_oesao
192173,933,a10_14,m,ao_esao_Filipino
765442,933,a60_64,f,ao_esao_Filipino
117849,933,a70_74,f,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
859201,933,a0_4,m,onao_Canadian
701102,933,a25_29,m,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
34428,933,a25_29,f,ao_osao
68042,933,a75_79,f,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
406460,933,a35_39,m,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
78989,933,a55_59,m,naao
273782,933,a60_64,m,ao_oesao
734620,933,a40_44,f,ao_esao_Filipino
846382,933,a85_,f,eo_bio_Scottish
728057,933,a35_39,f,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
445157,933,a65_69,f,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
488172,933,a40_44,f,eo_weo_German
888061,933,a50_54,f,eo_eeo_Ukrainian
136725,933,a40_44,m,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
659450,933,a45_49,f,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
838631,933,a50_54,f,onao_Canadian
623122,933,a50_54,m,eo_oweo
280130,933,a45_49,f,eo_obio
238493,933,a35_39,m,ao_esao_Filipino
832260,933,a50_54,m,eo_obio
677619,933,a80_84,m,eo_bio_English
478441,933,a20_24,f,ao_sao_ei
721638,933,a25_29,m,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
260402,933,a70_74,m,ao_esao_Chinese
164249,933,a30_34,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
113907,933,a5_9,f,ao_sao_ei
288976,933,a65_69,f,ao_oesao
519193,933,a5_9,m,naao
275413,933,a50_54,f,onao_Canadian
581844,933,a70_74,f,eo_bio_English
99563,933,a30_34,f,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
438291,933,a75_79,m,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
59867,933,a85_,f,eo_bio_English
443817,933,a80_84,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
820427,933,a65_69,f,oo
404047,933,a85_,m,ao_oesao
166366,933,a40_44,f,eo_oseo
621751,933,a80_84,m,eo_eeo_Ukrainian
62296,933,a50_54,f,eo_weo_German
172338,933,a15_19,m,ao_sao_ei
73695,933,a45_49,m,ao_wcameo
398035,933,a65_69,f,eo_bio_English
536008,933,a25_29,f,ao_esao_Filipino
376727,933,a5_9,m,onao_Canadian
186964,933,a30_34,m,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
559149,933,a75_79,f,ao_wcameo
475056,933,a10_14,m,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
814271,933,a45_49,m,eo_bio_English
263004,933,a45_49,f,ao_sao_ei
104142,933,a40_44,m,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
213455,933,a30_34,m,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
14488,933,a40_44,m,eo_bio_English
341203,933,a60_64,m,ao_oesao
907710,933,a5_9,m,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
105469,933,a75_79,f,ao_esao_Chinese
227649,933,a55_59,m,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
802890,933,a45_49,m,ao_esao_Chinese
443926,933,a20_24,f,ao_oesao
7459,933,a80_84,m,eo_bio_English
843332,933,a50_54,m,eo_neo
708719,933,a45_49,f,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
554704,933,a75_79,f,ao_sao_ei
742559,933,a55_59,f,eo_seo_Italian
632508,933,a0_4,m,eo_bio_English
818239,933,a10_14,m,onao
645095,933,a10_14,m,ao_sao_ei
152735,933,a80_84,m,eo_bio_English
263769,933,a65_69,f,eo_weo_German
387322,933,a70_74,f,ao_sao_ei
817866,933,a45_49,m,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
365425,933,a75_79,m,eo_weo_German
861661,933,a0_4,f,ao_sao_ei
160646,933,a35_39,m,ao_oesao
550814,933,a80_84,f,eo_weo_German
379015,933,a75_79,m,eo_bio_English
633003,933,a60_64,m,ao_wcameo
862713,933,a75_79,m,eo_obio
707828,933,a70_74,f,onao_Canadian
30369,933,a50_54,m,lcsao
19473,933,a40_44,f,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
176030,933,a50_54,f,eo_neo
838590,933,a50_54,m,eo_bio_English
2435,933,a25_29,m,ao_sao_ei
482631,933,a45_49,m,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
202934,933,a45_49,f,ao_sao_ei
455186,933,a5_9,m,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
8141,933,a45_49,m,onao_Canadian
212224,933,a50_54,f,onao_Canadian
593610,933,a35_39,m,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
909277,933,a40_44,f,lcsao
819274,933,a40_44,f,eo_weo_German
847566,933,a25_29,f,ao_osao
679109,933,a0_4,m,ao_wcameo
706491,933,a40_44,f,ao_sao_ei
846117,933,a55_59,f,ao_sao_ei
7737,933,a55_59,m,ao_sao_ei
527884,933,a0_4,m,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
171954,933,a80_84,m,eo_weo_Dutch
315638,933,a20_24,m,eo_bio_English
230349,933,a70_74,f,eo_fo
500767,933,a30_34,m,ao_sao_ei
818171,933,a65_69,m,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
494532,933,a20_24,m,ao_esao_Filipino
888202,933,a45_49,m,eo_bio_English
477499,933,a65_69,m,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
254576,933,a40_44,m,ao_esao_Filipino
657322,933,a85_,m,eo_seo_Italian
182763,933,a50_54,m,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
275318,933,a75_79,m,eo_bio_Scottish
435774,933,a75_79,f,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
119519,933,a30_34,f,ao_sao_ei
711160,933,a25_29,m,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
206153,933,a45_49,f,ao_sao_ei
889955,933,a20_24,m,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
902082,933,a55_59,f,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
263340,933,a55_59,m,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
32208,933,a60_64,f,eo_eeo_Ukrainian
778441,933,a75_79,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
306942,933,a15_19,f,onao_Canadian
197466,933,a55_59,f,onao_Canadian
197316,933,a75_79,f,ao_sao_ei
520698,933,a70_74,f,ao_sao_ei
182675,933,a45_49,m,eo_obio
195214,933,a40_44,f,eo_fo
913154,933,a50_54,m,ao_esao_Filipino
209245,933,a25_29,f,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
876715,933,a35_39,m,ao_sao_ei
525441,933,a50_54,f,eo_neo
842188,933,a80_84,m,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
446616,933,a55_59,m,eo_bio_Scottish
331209,933,a40_44,f,oo
28299,933,a45_49,m,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
710595,933,a65_69,f,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
868569,933,a10_14,f,eo_fo
620476,933,a30_34,f,lcsao
351181,933,a20_24,f,ao_sao_ei
297233,933,a80_84,f,eo_fo
104007,933,a10_14,m,ao_esao_Filipino
449501,933,a60_64,m,ao_esao_Chinese
344265,933,a60_64,f,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
458022,933,a15_19,f,eo_seo_Italian
265719,933,a10_14,m,onao_Canadian
343976,933,a45_49,m,onao_Canadian
789601,933,a15_19,m,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
707521,933,a45_49,f,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
374900,933,a25_29,f,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
886123,933,a55_59,m,eo_bio_Irish
359083,933,a20_24,m,ao_sao_ei
718439,933,a75_79,m,ao_esao_Filipino
921893,933,a25_29,f,oo
594610,933,a55_59,f,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
308885,933,a50_54,f,ao_sao_ei
852452,933,a15_19,f,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
27728,933,a55_59,m,ao_sao_ei
610024,933,a50_54,f,ao_osao
56301,933,a35_39,m,onao_Canadian
842465,933,a80_84,f,eo_eeo_Ukrainian
615881,933,a0_4,m,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
396921,933,a45_49,f,eo_bio_English
776271,933,a60_64,m,eo_oseo
861568,933,a75_79,m,onao_Canadian
85833,933,a40_44,m,eo_eeo_Ukrainian
683031,933,a0_4,m,ao_sao_ei
723858,933,a15_19,m,eo_bio_English
723417,933,a75_79,f,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
621264,933,a5_9,m,ao_sao_ei
67506,933,a65_69,m,ao_oesao
360768,933,a60_64,f,onao_Canadian
480329,933,a35_39,f,ao_sao_ei
63241,933,a20_24,f,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
732762,933,a35_39,f,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
821248,933,a50_54,f,onao_Canadian
714713,933,a65_69,f,eo_seo_Portuguese
510958,933,a45_49,m,eo_bio_Scottish
375555,933,a80_84,f,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
837322,933,a30_34,m,eo_bio_English
880579,933,a50_54,m,eo_eeo_Polish
220474,933,a15_19,m,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
627267,933,a75_79,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
575947,933,a20_24,f,ao_sao_ei
160280,933,a35_39,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
584736,933,a40_44,f,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
709231,933,a65_69,f,eo_eeo_Polish
324082,933,a50_54,m,eo_weo_Dutch
220618,933,a0_4,f,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
673513,933,a25_29,m,ao
519759,933,a15_19,m,ao_wcameo
386312,933,a75_79,f,eo_bio_English
291327,933,a40_44,m,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
699463,933,a45_49,f,ao_sao_ei
207352,933,a55_59,m,eo_seo_Italian
847733,933,a60_64,f,eo_seo_Greek
584767,933,a15_19,m,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
754993,933,a25_29,m,eo_oeeo
671333,933,a70_74,f,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
39013,933,a45_49,f,ao_esao_Filipino
797741,933,a65_69,f,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
571761,933,a5_9,m,naao
352483,933,a50_54,f,eo_bio_English
765230,933,a65_69,f,eo_weo_German
339432,933,a70_74,f,ao_sao_ei
585009,933,a55_59,f,eo_bio_Scottish
758183,933,a25_29,m,eo_weo_German
211123,933,a15_19,m,eo_bio_English
52574,933,a30_34,f,ao_esao_Chinese
126854,933,a0_4,f,ao_oesao
131940,933,a30_34,m,eo_obio
898976,933,a55_59,f,onao_Canadian
813472,933,a65_69,f,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
277428,933,a80_84,f,ao_sao_ei
110385,933,a50_54,m,eo_bio_English
801351,933,a50_54,m,ao_esao_Chinese
831326,933,a25_29,f,ao_osao
201711,933,a45_49,m,ao_sao_ei
214127,933,a55_59,m,eo_neo
918877,933,a55_59,m,eo_bio_English
269312,933,a25_29,m,eo_bio_Scottish
308283,933,a70_74,f,eo_bio_English
743202,933,a30_34,f,ao_esao_Chinese
450140,933,a65_69,m,eo_eeo_Ukrainian
768004,933,a50_54,f,ao_esao_Filipino
618324,933,a30_34,m,ao_esao_Chinese
110746,933,a65_69,f,ao_esao_Chinese
183219,933,a30_34,m,eo_bio_Scottish
299455,933,a55_59,f,ao_sao_ei
155377,933,a20_24,m,ao_oesao
155588,933,a40_44,f,ao_osao
566161,933,a60_64,f,ao_sao_ei
650796,933,a60_64,f,ao_esao_Filipino
266279,933,a25_29,f,ao_osao
292443,933,a85_,f,ao_esao_Chinese
80331,933,a30_34,f,ao_sao_ei
73028,933,a5_9,m,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
128480,933,a10_14,m,onao_Canadian
835296,933,a20_24,f,ao_oesao
722510,933,a25_29,f,eo_bio_English
523532,933,a80_84,f,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
756271,933,a45_49,m,ao_oesao
155624,933,a65_69,m,ao_oesao
120883,933,a85_,f,eo_bio_English
706334,933,a50_54,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
710817,933,a60_64,m,eo_eeo_Ukrainian
391012,933,a85_,m,ao_esao_Chinese
172357,933,a35_39,f,ao_esao_Chinese
624510,933,a25_29,f,ao
778285,933,a0_4,m,ao_esao_Filipino
513301,933,a35_39,f,ao_sao_ei
442552,933,a10_14,m,ao_oesao
381301,933,a50_54,m,lcsao
323770,933,a30_34,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
160834,933,a25_29,m,ao_sao_ei
268115,933,a25_29,f,ao_sao_ei
245462,933,a15_19,m,ao_osao
863074,933,a30_34,m,ao_osao
629836,933,a15_19,m,onao_Canadian
191845,933,a35_39,f,eo_bio_Scottish
554151,933,a0_4,m,ao_osao
159092,933,a0_4,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
323808,933,a35_39,m,eo_bio_English
493405,933,a65_69,m,eo_bio_English
858157,933,a60_64,m,eo_seo_Italian
743765,933,a10_14,m,ao_esao_Filipino
263777,933,a10_14,f,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
253397,933,a70_74,m,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
500808,933,a30_34,f,onao_Canadian
584291,933,a55_59,f,eo_bio_English
691983,933,a85_,f,eo_weo_Dutch
813472,933,a65_69,f,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
62553,933,a30_34,m,ao_wcameo
922974,933,a50_54,f,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
844241,933,a5_9,f,ao_oesao
927251,933,a30_34,m,ao_oesao
164108,933,a20_24,f,onao_Canadian
155043,933,a80_84,f,eo_weo_German
743778,933,a25_29,f,ao_oesao
802676,933,a35_39,m,onao_Canadian
351245,933,a50_54,f,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
462246,933,a65_69,m,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
778981,933,a45_49,m,ao_sao_ei
591618,933,a85_,m,eo_eeo_Ukrainian
824249,933,a25_29,m,onao_Canadian
409953,933,a50_54,f,ao_oesao
777810,933,a10_14,f,oo
424648,933,a65_69,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
216805,933,a10_14,f,ao_esao_Filipino
387188,933,a35_39,m,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
369978,933,a30_34,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
629708,933,a25_29,m,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
215681,933,a75_79,m,eo_bio_English
183421,933,a55_59,m,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
149817,933,a25_29,f,ao_esao_Chinese
278778,933,a55_59,f,ao_oesao
570316,933,a75_79,m,eo_bio_English
656913,933,a10_14,m,ao_sao_ei
121916,933,a40_44,f,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
41479,933,a30_34,m,onao_Canadian
503046,933,a20_24,m,ao_sao_ei
235468,933,a30_34,m,ao_esao_Filipino
350315,933,a80_84,m,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
453703,933,a40_44,m,eo_fo
467701,933,a45_49,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
660100,933,a55_59,f,ao_oesao
66736,933,a85_,m,eo_obio
868634,933,a80_84,f,onao_Canadian
83680,933,a30_34,f,ao_esao_Filipino
837727,933,a5_9,m,ao
742938,933,a25_29,m,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
511488,933,a30_34,m,eo_oeeo
704305,933,a5_9,m,onao
165970,933,a40_44,f,ao_oesao
35615,933,a55_59,f,ao_oesao
699577,933,a65_69,m,onao_Canadian
557310,933,a30_34,m,ao_esao_Filipino
621840,933,a55_59,m,eo_bio_Irish
74687,933,a15_19,f,onao_Canadian
784187,933,a50_54,m,eo_weo_German
337701,933,a60_64,f,ao_esao_Filipino
814304,933,a65_69,m,eo_bio_English
578333,933,a65_69,m,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
174734,933,a10_14,f,eo_eeo_Ukrainian
595015,933,a25_29,m,eo_bio_English
523103,933,a5_9,f,onao_Canadian
544587,933,a65_69,m,ao_sao_ei
42281,933,a45_49,m,ao_osao
739091,933,a50_54,m,onao_Canadian
647149,933,a50_54,m,onao_Canadian
491736,933,a65_69,m,ao_sao_ei
264180,933,a30_34,m,ao_oesao
831715,933,a65_69,f,eo_weo_Dutch
47172,933,a65_69,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
213913,933,a45_49,m,ao_esao_Chinese
92048,933,a40_44,m,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
557392,933,a20_24,f,ao_wcameo
228061,933,a65_69,m,ao_sao_ei
855393,933,a55_59,f,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
472983,933,a35_39,f,ao_oesao
815077,933,a75_79,m,ao_wcameo
809194,933,a0_4,m,onao_Canadian
479027,933,a10_14,f,ao_sao_ei
653466,933,a70_74,f,ao_sao_ei
580614,933,a60_64,m,eo_oeeo
717796,933,a40_44,f,onao_Canadian
593610,933,a35_39,m,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
