PPSORT,CMA,AGE,SEX,RACE
483326,933,a40_44,f,ao_esao_Chinese
801657,933,a40_44,f,ao_sao_ei
759855,933,a55_59,f,ao_oesao
548031,933,a10_14,f,onao_Canadian
687105,933,a15_19,f,ao_sao_ei
306844,933,a55_59,f,eo_bio_Scottish
303407,933,a25_29,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
873751,933,a85_,f,onao
922781,933,a55_59,f,onao_Canadian
564780,933,a20_24,f,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
602075,933,a50_54,m,eo_weo_Dutch
158072,933,a20_24,f,ao_oesao
332687,933,a45_49,m,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
649850,933,a15_19,f,eo_seo_Italian
789345,933,a50_54,m,ao_sao_ei
487327,933,a75_79,f,ao_sao_ei
39419,933,a50_54,f,ao_esao_Filipino
529299,933,a20_24,f,ao_oesao
174703,933,a60_64,m,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
70921,933,a30_34,f,eo_eeo_Polish
520671,933,a70_74,m,eo_bio_English
475096,933,a0_4,f,eo_bio_English
129693,933,a35_39,m,eo_weo_Dutch
826737,933,a45_49,f,ao_oesao
57386,933,a25_29,f,ao_sao_ei
614173,933,a20_24,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
742294,933,a20_24,f,eo_seo_Portuguese
183115,933,a35_39,f,ao_oesao
791862,933,a20_24,f,ao_esao_Filipino
546949,933,a40_44,f,eo_eeo_Russian
285027,933,a10_14,m,ao_esao_Filipino
781973,933,a65_69,m,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
37182,933,a20_24,m,ao_sao_ei
270227,933,a60_64,f,ao_esao_Filipino
13061,933,a30_34,f,eo_eeo_Russian
751186,933,a40_44,f,ao_esao_Chinese
919280,933,a50_54,m,onao_Canadian
774778,933,a0_4,m,ao_sao_ei
5302,933,a65_69,f,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
43461,933,a70_74,f,ao_esao_Chinese
272715,933,a40_44,f,onao_Canadian
328155,933,a40_44,f,ao_esao_Filipino
99450,933,a30_34,m,ao_wcameo
901734,933,a45_49,f,lcsao
357480,933,a5_9,m,onao_Canadian
651922,933,a55_59,f,eo_oseo
56944,933,a5_9,m,ao_sao_ei
149466,933,a15_19,f,ao_esao_Chinese
879355,933,a0_4,m,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
817965,933,a5_9,m,ao_esao_Chinese
853016,933,a55_59,m,ao
765520,933,a0_4,f,ao_wcameo
794064,933,a65_69,f,oo
526250,933,a60_64,f,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
558725,933,a45_49,f,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
691236,933,a10_14,m,ao_oesao
724356,933,a0_4,m,ao
271639,933,a60_64,f,ao_esao_Chinese
575125,933,a25_29,m,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
669834,933,a35_39,m,onao_Canadian
38713,933,a60_64,f,ao_esao_Filipino
225690,933,a25_29,m,eo_bio_English
833088,933,a60_64,f,ao_esao_Filipino
899729,933,a55_59,m,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
870446,933,a45_49,m,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
176300,933,a85_,f,eo_bio_Irish
375807,933,a30_34,f,ao_sao_ei
842489,933,a60_64,f,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
792010,933,a35_39,m,onao_Canadian
435282,933,a55_59,m,eo_oeeo
100547,933,a50_54,f,oo
112633,933,a15_19,m,lcsao
609293,933,a10_14,f,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
602857,933,a40_44,f,ao_esao_Filipino
592091,933,a15_19,m,ao_oesao
891469,933,a15_19,f,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
374138,933,a40_44,m,ao_sao_ei
823932,933,a30_34,m,eo_bio_Irish
310270,933,a70_74,m,ao_esao_Chinese
133389,933,a45_49,f,eo_seo_Italian
56469,933,a55_59,m,eo_bio_English
188345,933,a10_14,f,onao_Canadian
789160,933,a10_14,m,oo
648500,933,a50_54,f,eo_oeo
9508,933,a20_24,m,ao_oesao
224447,933,a60_64,m,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
822728,933,a60_64,f,eo_eeo_Ukrainian
928949,933,a50_54,m,eo_bio_Scottish
700123,933,a60_64,m,eo_eeo_Russian
645795,933,a50_54,m,onao_Canadian
7519,933,a10_14,m,ao_osao
640238,933,a85_,f,eo_bio_English
489951,933,a70_74,m,ao_osao
231701,933,a45_49,f,ao_sao_ei
146686,933,a15_19,m,ao_osao
274655,933,a0_4,m,ao_osao
753971,933,a20_24,m,ao_esao_Filipino
703531,933,a45_49,m,oco
278336,933,a65_69,m,ao_wcameo
169324,933,a60_64,f,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
102181,933,a40_44,f,lcsao
780323,933,a65_69,f,eo_bio_Irish
113499,933,a5_9,f,eo_oweo
68333,933,a30_34,m,eo_oeeo
156682,933,a60_64,m,ao_esao_Filipino
156695,933,a75_79,m,eo_weo_German
856626,933,a20_24,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
808437,933,a60_64,f,ao_osao
528022,933,a45_49,m,eo_eeo_Polish
735953,933,a30_34,m,eo_fo
389773,933,a25_29,m,onao_Canadian
535987,933,a25_29,m,ao_oesao
777238,933,a30_34,f,ao_esao_Chinese
831386,933,a55_59,f,ao_esao_Filipino
9216,933,a25_29,m,ao_esao_Chinese
821608,933,a55_59,f,ao_sao_ei
448810,933,a60_64,m,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
573133,933,a60_64,f,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
104458,933,a60_64,f,ao_esao_Filipino
165856,933,a45_49,m,eo_bio_English
843431,933,a15_19,f,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
276460,933,a50_54,f,eo_bio_English
559348,933,a55_59,m,ao_osao
532820,933,a25_29,m,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
295715,933,a35_39,f,ao_oesao
590592,933,a5_9,f,ao_esao_Chinese
851140,933,a50_54,f,ao_sao_ei
855376,933,a45_49,m,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
773588,933,a20_24,f,ao_oesao
856598,933,a50_54,f,eo_bio_Irish
797029,933,a50_54,f,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
52568,933,a0_4,m,ao_esao_Chinese
422130,933,a60_64,f,ao_sao_ei
538831,933,a85_,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
659081,933,a25_29,m,eo_obio
106319,933,a15_19,m,eo_oseo
919477,933,a70_74,f,ao_esao_Chinese
858668,933,a20_24,m,eo_eeo_Russian
220983,933,a25_29,f,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
633227,933,a40_44,f,onao_Canadian
692306,933,a20_24,m,onao_Canadian
749789,933,a55_59,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
91874,933,a65_69,f,eo_bio_Scottish
770905,933,a35_39,f,onao_Canadian
85071,933,a80_84,f,eo_bio_Scottish
66582,933,a10_14,f,ao_wcameo
378309,933,a60_64,f,eo_bio_English
696954,933,a80_84,f,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
101291,933,a75_79,m,eo_weo_German
394658,933,a25_29,m,ao_wcameo
738528,933,a5_9,m,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
70686,933,a65_69,f,ao_oesao
836845,933,a35_39,f,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
658621,933,a50_54,m,ao_sao_ei
861452,933,a35_39,m,ao_oesao
66915,933,a55_59,m,ao_wcameo
100665,933,a15_19,m,ao_oesao
428662,933,a50_54,f,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
593605,933,a0_4,m,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
579644,933,a20_24,f,ao_sao_ei
19302,933,a10_14,f,onao_Canadian
342674,933,a0_4,m,ao_esao_Chinese
231008,933,a60_64,f,lcsao
784328,933,a75_79,f,onao_Canadian
819964,933,a75_79,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
89129,933,a85_,m,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
180988,933,a80_84,f,ao_sao_ei
626316,933,a15_19,f,lcsao
795001,933,a30_34,f,ao_osao
28209,933,a25_29,m,eo_eeo_Russian
684114,933,a15_19,m,ao_esao_Chinese
216503,933,a75_79,f,ao_oesao
467234,933,a50_54,f,ao_sao_ei
17145,933,a35_39,f,eo_oeeo
758440,933,a5_9,m,ao_wcameo
427229,933,a55_59,m,eo_fo
642149,933,a5_9,f,onao_Canadian
529321,933,a5_9,m,ao_esao_Chinese
107742,933,a55_59,m,ao_esao_Chinese
848932,933,a0_4,m,naao
722292,933,a40_44,m,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
604950,933,a60_64,m,ao_oesao
41990,933,a20_24,m,ao_wcameo
414218,933,a40_44,f,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
104941,933,a5_9,m,ao_wcameo
829885,933,a40_44,m,ao_esao_Filipino
833597,933,a15_19,f,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
281145,933,a55_59,m,ao_wcameo
561463,933,a30_34,m,eo_bio_Irish
859033,933,a65_69,f,eo_bio_English
205565,933,a30_34,m,ao_wcameo
618647,933,a5_9,m,eo_bio_English
436781,933,a60_64,f,eo_seo_Greek
126638,933,a55_59,f,eo_eeo_Polish
32907,933,a80_84,m,eo_seo_Portuguese
287977,933,a40_44,m,eo_bio_Scottish
765461,933,a15_19,f,ao_oesao
735013,933,a45_49,m,eo_eeo_Polish
312441,933,a65_69,f,eo_bio_English
778511,933,a35_39,f,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
414287,933,a40_44,m,ao_sao_ei
801128,933,a10_14,f,ao_osao
654083,933,a35_39,f,onao_Canadian
450612,933,a85_,f,eo_bio_Irish
779714,933,a65_69,m,ao
591497,933,a40_44,f,eo_bio_English
576151,933,a40_44,m,onao_Canadian
244691,933,a50_54,m,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
201243,933,a65_69,f,eo_neo
77259,933,a0_4,f,ao_sao_ei
750611,933,a50_54,f,ao_esao_Filipino
251579,933,a20_24,f,eo_oseo
553335,933,a75_79,m,eo_seo_Italian
276344,933,a35_39,f,ao_esao_Chinese
142496,933,a45_49,f,ao_esao_Filipino
874571,933,a0_4,f,onao_Canadian
856970,933,a10_14,f,ao_wcameo
894589,933,a80_84,f,eo_bio_English
903735,933,a50_54,m,eo_oeeo
782420,933,a55_59,m,ao_sao_ei
234350,933,a55_59,f,eo_weo_German
448231,933,a5_9,m,ao_sao_ei
82588,933,a60_64,f,eo_bio_English
130814,933,a35_39,f,eo_weo_Dutch
738578,933,a25_29,m,ao_osao
260848,933,a5_9,f,onao_Canadian
229046,933,a65_69,f,ao_osao
645007,933,a10_14,f,ao_sao_ei
686767,933,a45_49,m,ao_esao_Chinese
748472,933,a45_49,m,onao_Canadian
262088,933,a75_79,f,ao
330657,933,a60_64,m,eo_bio_English
385291,933,a5_9,f,ao_esao_Chinese
317613,933,a50_54,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
253648,933,a55_59,f,eo_obio
577630,933,a15_19,f,ao_esao_Filipino
107712,933,a25_29,f,ao_sao_ei
247867,933,a55_59,m,ao_esao_Chinese
695506,933,a40_44,m,ao_wcameo
674982,933,a45_49,f,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
557671,933,a10_14,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
529791,933,a25_29,f,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
522080,933,a30_34,m,ao_sao_ei
404002,933,a10_14,f,lcsao
536367,933,a15_19,f,eo_oeeo
486636,933,a60_64,m,ao_oesao
542319,933,a25_29,f,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
94329,933,a55_59,m,eo_eeo_Russian
47506,933,a20_24,f,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
582279,933,a45_49,m,eo_oseo
294136,933,a10_14,f,ao_oesao
503213,933,a35_39,m,ao_sao_ei
658291,933,a25_29,f,ao_esao_Chinese
71085,933,a40_44,f,ao_esao_Filipino
638000,933,a30_34,m,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
182675,933,a45_49,m,eo_obio
511782,933,a60_64,f,ao_esao_Chinese
94136,933,a30_34,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
292173,933,a30_34,f,ao_oesao
703531,933,a45_49,m,oco
314241,933,a60_64,m,eo_bio_Scottish
401901,933,a20_24,m,ao_esao_Chinese
175834,933,a50_54,m,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
375198,933,a60_64,f,ao_esao_Chinese
29064,933,a60_64,f,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
336974,933,a10_14,f,ao_sao_ei
407624,933,a45_49,f,ao_osao
767894,933,a80_84,f,onao_Canadian
305197,933,a75_79,m,onao_Canadian
371736,933,a20_24,f,lcsao
316489,933,a55_59,m,ao_sao_ei
467259,933,a70_74,f,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
149678,933,a35_39,f,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
693270,933,a10_14,m,ao_sao_ei
885994,933,a50_54,f,ao_sao_ei
555768,933,a25_29,f,eo_bio_Scottish
43705,933,a15_19,f,ao_sao_ei
167843,933,a45_49,m,ao_sao_ei
353943,933,a50_54,m,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
490269,933,a20_24,f,eo_seo_Italian
10012,933,a35_39,f,ao_wcameo
238702,933,a60_64,m,onao_Canadian
844723,933,a45_49,f,lcsao
662104,933,a40_44,f,onao_Canadian
623615,933,a20_24,m,ao_sao_ei
870485,933,a75_79,f,ao_sao_ei
273086,933,a5_9,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
552157,933,a70_74,m,ao_sao_ei
524373,933,a55_59,f,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
494960,933,a70_74,m,eo_fo
540204,933,a0_4,m,eo_seo_Greek
179504,933,a45_49,m,lcsao
214913,933,a5_9,m,ao_wcameo
550285,933,a60_64,m,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
154136,933,a45_49,f,eo_seo_Italian
848774,933,a10_14,f,onao_Canadian
515268,933,a80_84,m,ao_esao_Filipino
795976,933,a5_9,f,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
252757,933,a15_19,m,onao_Canadian
429103,933,a35_39,m,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
173789,933,a30_34,f,eo_bio_Irish
140524,933,a55_59,f,ao_sao_ei
704949,933,a40_44,f,eo_bio_English
598975,933,a20_24,f,ao_oesao
235378,933,a60_64,f,ao_sao_ei
530369,933,a20_24,m,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
349847,933,a20_24,m,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
212592,933,a10_14,m,ao_oesao
435276,933,a60_64,f,eo_bio_English
315572,933,a15_19,f,ao_osao
617991,933,a15_19,f,ao_wcameo
68519,933,a75_79,f,ao_sao_ei
427910,933,a85_,m,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
741008,933,a55_59,f,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
517383,933,a40_44,f,ao_sao_ei
306047,933,a10_14,f,ao_oesao
855449,933,a45_49,f,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
537790,933,a50_54,m,ao_oesao
86658,933,a45_49,m,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
401348,933,a65_69,m,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
441068,933,a15_19,m,ao_esao_Filipino
582579,933,a65_69,f,eo_bio_English
474101,933,a55_59,f,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
619409,933,a40_44,f,ao_oesao
624501,933,a55_59,f,ao_oesao
392914,933,a45_49,m,eo_oeeo
75445,933,a20_24,f,onao_Canadian
703745,933,a5_9,m,ao_esao_Chinese
285754,933,a5_9,m,ao_wcameo
576087,933,a50_54,f,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
683215,933,a50_54,m,ao_sao_ei
574264,933,a20_24,f,ao_sao_ei
892025,933,a70_74,f,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
344405,933,a5_9,f,onao_Canadian
283086,933,a20_24,m,ao_oesao
117088,933,a80_84,m,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
770058,933,a5_9,f,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
41523,933,a45_49,m,ao_esao_Chinese
905394,933,a80_84,f,eo_weo_German
614124,933,a40_44,f,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
775647,933,a20_24,f,ao_esao_Chinese
95271,933,a0_4,m,ao
701979,933,a0_4,m,onao_Canadian
442182,933,a65_69,f,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
8827,933,a55_59,m,eo_bio_English
873039,933,a55_59,m,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
127499,933,a60_64,m,eo_bio_English
395499,933,a10_14,m,ao_sao_ei
902551,933,a30_34,f,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
156046,933,a40_44,f,ao_wcameo
461363,933,a45_49,f,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
640819,933,a30_34,f,ao_esao_Filipino
718234,933,a50_54,f,ao_sao_ei
687198,933,a60_64,m,onao_Canadian
903810,933,a10_14,m,ao_sao_ei
87268,933,a10_14,m,ao
791720,933,a20_24,f,eo_bio_Irish
524006,933,a50_54,m,eo_bio_English
810283,933,a10_14,m,ao_esao_Chinese
781647,933,a30_34,m,naao
617236,933,a15_19,m,lcsao
513493,933,a30_34,f,onao_Canadian
111734,933,a40_44,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
879033,933,a45_49,m,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
500011,933,a5_9,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
908390,933,a45_49,m,eo_seo_Italian
911134,933,a30_34,m,ao_esao_Filipino
285415,933,a40_44,f,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
355651,933,a30_34,f,ao_wcameo
744789,933,a20_24,f,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
2538,933,a0_4,f,ao
484327,933,a10_14,m,ao_esao_Chinese
698085,933,a55_59,f,ao_sao_ei
765880,933,a0_4,m,ao_esao_Filipino
691686,933,a15_19,m,ao_oesao
456027,933,a20_24,m,ao_oesao
728639,933,a45_49,m,eo_seo_Italian
1951,933,a10_14,m,ao_sao_ei
671998,933,a40_44,m,eo_bio_English
553876,933,a65_69,m,eo_bio_Scottish
681861,933,a55_59,m,ao_esao_Chinese
630122,933,a20_24,f,ao_sao_ei
347320,933,a70_74,m,eo_bio_English
634184,933,a50_54,f,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
629179,933,a30_34,m,ao_sao_ei
379793,933,a65_69,f,eo_oweo
388775,933,a15_19,m,ao_oesao
771781,933,a30_34,f,eo_seo_Spanish
307622,933,a45_49,f,eo_eeo_Russian
192729,933,a0_4,m,onao_Canadian
708,933,a35_39,f,ao_esao_Filipino
206306,933,a25_29,m,onao_Canadian
745974,933,a50_54,m,ao_wcameo
280123,933,a55_59,f,ao_esao_Chinese
764443,933,a30_34,f,ao_esao_Filipino
398371,933,a25_29,f,onao_Canadian
23235,933,a0_4,f,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
91325,933,a75_79,f,ao_esao_Filipino
97572,933,a80_84,m,ao_sao_ei
677125,933,a35_39,m,onao_Canadian
510538,933,a65_69,m,ao_esao_Chinese
309593,933,a0_4,m,ao_oesao
806351,933,a5_9,f,ao_sao_ei
196535,933,a50_54,f,eo_bio_English
4007,933,a50_54,m,onao_Canadian
256881,933,a55_59,f,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
49689,933,a35_39,f,eo_weo_Dutch
339559,933,a60_64,m,ao_esao_Chinese
647621,933,a50_54,m,eo_oseo
840179,933,a35_39,m,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
59884,933,a50_54,m,eo_seo_Italian
423494,933,a15_19,f,ao
670573,933,a50_54,m,ao_esao_Chinese
510272,933,a65_69,m,ao_esao_Filipino
833657,933,a5_9,m,onao_Canadian
553103,933,a20_24,f,ao_sao_ei
157323,933,a55_59,m,ao_oesao
304557,933,a35_39,f,onao_Canadian
837076,933,a5_9,m,ao_oesao
378151,933,a15_19,f,ao_esao_Filipino
555299,933,a70_74,m,eo_bio_English
129232,933,a15_19,f,ao_esao_Filipino
477033,933,a65_69,m,ao_esao_Filipino
620418,933,a55_59,f,eo_weo_Dutch
684368,933,a55_59,f,ao_wcameo
7599,933,a40_44,f,onao_Canadian
773555,933,a20_24,m,ao_oesao
683322,933,a50_54,f,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
12883,933,a60_64,m,onao_Canadian
562085,933,a40_44,m,eo_bio_English
152496,933,a50_54,f,ao_esao_Filipino
671901,933,a50_54,m,ao_esao_Chinese
271794,933,a55_59,f,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
337988,933,a15_19,m,ao_wcameo
256818,933,a25_29,f,ao_oesao
153241,933,a50_54,f,ao_sao_ei
363833,933,a85_,f,eo_fo
70662,933,a20_24,f,ao_esao_Chinese
588125,933,a60_64,f,ao_esao_Chinese
411196,933,a40_44,f,ao_sao_ei
59731,933,a20_24,m,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
904746,933,a55_59,m,ao_oesao
381858,933,a30_34,m,ao_wcameo
452435,933,a30_34,m,eo_eeo_Polish
176228,933,a20_24,f,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
421702,933,a80_84,m,eo_bio_English
602628,933,a65_69,m,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
677630,933,a55_59,f,ao_oesao
108300,933,a40_44,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
708634,933,a0_4,f,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
525719,933,a10_14,m,ao_esao_Chinese
462121,933,a0_4,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
395895,933,a25_29,f,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
382088,933,a0_4,f,onao_Canadian
99975,933,a20_24,f,naao
13555,933,a15_19,f,ao_sao_ei
544587,933,a65_69,m,ao_sao_ei
316105,933,a30_34,m,ao_sao_ei
706036,933,a20_24,m,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
651632,933,a15_19,f,ao_wcameo
630024,933,a25_29,f,ao_oesao
185105,933,a35_39,f,onao_Canadian
422507,933,a50_54,m,ao_sao_ei
754249,933,a10_14,m,ao_sao_ei
176312,933,a40_44,f,ao_sao_ei
919382,933,a5_9,f,onao_Canadian
888162,933,a10_14,m,onao_Canadian
454144,933,a50_54,f,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
546527,933,a20_24,m,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
813400,933,a55_59,m,ao_sao_ei
421232,933,a5_9,m,ao_sao_ei
423027,933,a0_4,m,ao_esao_Filipino
172992,933,a15_19,m,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
90699,933,a25_29,m,eo_eeo_Russian
208091,933,a55_59,m,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
116904,933,a20_24,f,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
202289,933,a30_34,f,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
533585,933,a55_59,f,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
707131,933,a40_44,f,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
451776,933,a40_44,m,ao_sao_ei
632440,933,a50_54,f,ao_esao_Chinese
298504,933,a35_39,m,ao_esao_Chinese
421844,933,a40_44,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
1292,933,a40_44,f,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
196794,933,a85_,f,ao_esao_Chinese
809532,933,a20_24,f,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
414297,933,a15_19,m,eo_oeeo
93193,933,a20_24,f,ao_esao_Filipino
689278,933,a50_54,f,ao_oesao
279678,933,a20_24,f,ao_oesao
239253,933,a15_19,m,eo_bio_English
694172,933,a60_64,m,ao_oesao
288519,933,a45_49,f,ao_esao_Chinese
861152,933,a5_9,m,ao_wcameo
209458,933,a0_4,f,eo_seo_Italian
204486,933,a35_39,m,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
391012,933,a85_,m,ao_esao_Chinese
200957,933,a0_4,f,onao_Canadian
708404,933,a45_49,m,ao
521948,933,a35_39,m,ao_sao_ei
908117,933,a45_49,m,eo_bio_English
68843,933,a10_14,m,ao_esao_Chinese
193233,933,a45_49,f,lcsao
329303,933,a5_9,f,onao_Canadian
565378,933,a25_29,m,eo_bio_English
808416,933,a45_49,m,ao_oesao
268568,933,a50_54,m,eo_neo
777394,933,a40_44,m,eo_bio_English
635271,933,a60_64,m,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
552351,933,a10_14,m,eo_fo
721839,933,a55_59,f,eo_neo
34944,933,a20_24,m,lcsao
191643,933,a55_59,m,ao_esao_Chinese
236924,933,a70_74,f,ao_sao_ei
891768,933,a45_49,m,eo_bio_English
927842,933,a15_19,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
769271,933,a50_54,f,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
333303,933,a0_4,m,ao_esao_Filipino
734336,933,a0_4,f,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
252471,933,a65_69,m,ao_sao_ei
467836,933,a85_,m,eo_bio_English
919737,933,a65_69,m,ao_wcameo
675100,933,a5_9,f,onao_Canadian
117191,933,a20_24,m,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
