PPSORT,CMA,AGE,SEX,RACE
593439,933,a45_49,f,onao_Canadian
522538,933,a25_29,m,ao_oesao
297440,933,a45_49,m,eo_weo_Dutch
56221,933,a45_49,m,ao_sao_ei
560645,933,a35_39,m,ao_wcameo
376315,933,a55_59,m,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
225690,933,a25_29,m,eo_bio_English
591411,933,a60_64,f,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
106315,933,a65_69,f,ao_oesao
485958,933,a40_44,f,ao_osao
862294,933,a55_59,m,ao_oesao
212097,933,a45_49,m,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
326600,933,a20_24,m,ao_wcameo
251538,933,a50_54,m,eo_seo_Italian
903066,933,a50_54,m,ao_esao_Chinese
868251,933,a45_49,f,ao
278276,933,a45_49,m,ao_oesao
828371,933,a20_24,f,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
721619,933,a75_79,m,ao_wcameo
632942,933,a25_29,m,onao_Canadian
795199,933,a70_74,m,eo_seo_Italian
46795,933,a15_19,m,onao_Canadian
888761,933,a40_44,m,ao_sao_ei
631364,933,a40_44,f,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
840155,933,a70_74,f,eo_weo_Dutch
655587,933,a20_24,f,onao_Canadian
643344,933,a15_19,m,ao_esao_Filipino
361638,933,a65_69,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
870431,933,a50_54,f,eo_weo_German
630774,933,a15_19,f,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
181600,933,a75_79,f,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
731173,933,a20_24,m,onao_Canadian
634233,933,a40_44,f,ao_sao_ei
627173,933,a20_24,f,ao_oesao
34589,933,a60_64,f,naao
454275,933,a20_24,f,ao_osao
5005,933,a15_19,f,onao_Canadian
209283,933,a20_24,m,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
682063,933,a40_44,f,ao_esao_Filipino
368267,933,a10_14,f,ao_oesao
253866,933,a25_29,f,ao_sao_ei
410273,933,a35_39,m,eo_bio_English
326399,933,a20_24,m,ao
923794,933,a30_34,f,ao_esao_Filipino
716356,933,a15_19,m,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
518193,933,a40_44,f,onao_Canadian
1302,933,a20_24,m,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
372142,933,a40_44,f,ao_esao_Chinese
802737,933,a30_34,m,ao_oesao
897203,933,a30_34,m,ao_oesao
170728,933,a20_24,m,onao_Canadian
323496,933,a35_39,m,lcsao
885981,933,a40_44,m,ao_sao_ei
792841,933,a45_49,m,ao_oesao
188872,933,a50_54,f,ao_sao_ei
397090,933,a15_19,f,ao_esao_Chinese
120943,933,a55_59,f,ao_esao_Filipino
27728,933,a55_59,m,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
713205,933,a50_54,f,ao_esao_Filipino
338259,933,a45_49,m,ao_oesao
144206,933,a45_49,m,eo_obio
426533,933,a40_44,f,ao_esao_Chinese
441121,933,a30_34,f,ao_oesao
622340,933,a50_54,f,naao
524006,933,a50_54,m,eo_bio_English
226734,933,a50_54,f,eo_weo_German
273483,933,a25_29,f,ao_sao_ei
368751,933,a55_59,m,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
174882,933,a20_24,f,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
547442,933,a45_49,f,ao_sao_ei
368127,933,a50_54,f,onao_Canadian
507495,933,a20_24,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
860060,933,a30_34,f,onao_Canadian
345098,933,a15_19,f,ao_wcameo
76925,933,a35_39,f,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
488185,933,a75_79,f,ao_sao_ei
837279,933,a70_74,m,eo_eeo_Hungarian
806719,933,a40_44,f,naao
360170,933,a60_64,f,eo_eeo_Ukrainian
539134,933,a50_54,m,eo_bio_Scottish
447317,933,a55_59,f,ao_esao_Filipino
166561,933,a40_44,m,eo_bio_English
365425,933,a75_79,m,eo_weo_German
708719,933,a45_49,f,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
403551,933,a0_4,m,onao_Canadian
833698,933,a50_54,m,ao_wcameo
644003,933,a10_14,f,onao_Canadian
485541,933,a65_69,f,ao
319816,933,a65_69,m,ao_oesao
850073,933,a70_74,f,eo_bio_Scottish
416690,933,a25_29,f,onao_Canadian
871086,933,a20_24,m,ao_oesao
127466,933,a0_4,m,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
134785,933,a30_34,m,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
534811,933,a35_39,m,eo_eeo_Polish
677488,933,a50_54,f,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
701102,933,a25_29,m,ao_esao_Chinese
335186,933,a70_74,m,ao_esao_Filipino
161123,933,a60_64,f,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
878590,933,a60_64,f,ao_esao_Chinese
310188,933,a65_69,m,ao_sao_ei
838527,933,a50_54,f,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
892687,933,a60_64,f,ao_esao_Filipino
213425,933,a65_69,f,ao_sao_ei
348030,933,a80_84,m,ao_oesao
872428,933,a50_54,m,ao_esao_Filipino
158831,933,a45_49,f,onao_Canadian
72612,933,a50_54,m,ao_sao_ei
54003,933,a45_49,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
185208,933,a5_9,m,ao_wcameo
754158,933,a75_79,f,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
428386,933,a40_44,f,ao_esao_Filipino
231473,933,a50_54,f,ao_osao
464512,933,a20_24,f,onao_Canadian
561534,933,a0_4,m,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
181697,933,a25_29,m,onao_Canadian
526553,933,a15_19,m,lcsao
764933,933,a65_69,f,ao_esao_Filipino
43159,933,a60_64,f,eo_fo
668649,933,a20_24,f,eo_bio_Irish
196561,933,a75_79,f,eo_oseo
611864,933,a60_64,f,eo_bio_English
375589,933,a55_59,m,eo_bio_English
105089,933,a20_24,f,ao
224720,933,a50_54,f,ao_wcameo
466871,933,a80_84,f,ao_esao_Chinese
178138,933,a85_,m,eo_bio_English
590596,933,a45_49,m,eo_seo_Italian
676158,933,a0_4,m,ao_oesao
23534,933,a30_34,m,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
843982,933,a15_19,m,ao_osao
909186,933,a45_49,f,ao_esao_Chinese
172501,933,a85_,f,ao_sao_ei
108686,933,a40_44,f,eo_oweo
786947,933,a20_24,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
622352,933,a70_74,m,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
12354,933,a30_34,f,ao_sao_ei
358044,933,a55_59,f,eo_bio_Irish
112287,933,a55_59,m,ao_sao_ei
413437,933,a45_49,f,ao_oesao
866538,933,a25_29,f,ao_sao_ei
548163,933,a55_59,f,ao_esao_Filipino
354113,933,a20_24,f,ao_esao_Chinese
637786,933,a65_69,m,onao_Canadian
449378,933,a60_64,f,lcsao
292234,933,a55_59,f,eo_oseo
674383,933,a25_29,m,eo_bio_Irish
929221,933,a70_74,m,eo_seo_Italian
147330,933,a50_54,f,eo_bio_English
910084,933,a0_4,f,onao_Canadian
705086,933,a25_29,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
573295,933,a50_54,f,eo_oweo
7729,933,a50_54,m,ao_sao_ei
786711,933,a35_39,m,eo_bio_English
195007,933,a20_24,f,ao_esao_Chinese
232759,933,a80_84,f,eo_bio_Scottish
845139,933,a65_69,f,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
265490,933,a55_59,m,ao_oesao
156937,933,a40_44,f,ao_esao_Filipino
50826,933,a25_29,m,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
828240,933,a45_49,f,ao_sao_ei
431980,933,a40_44,m,onao_Canadian
29194,933,a15_19,m,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
592765,933,a50_54,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
359270,933,a25_29,f,ao_oesao
399982,933,a20_24,f,onao_Canadian
116434,933,a30_34,m,lcsao
214129,933,a0_4,m,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
837659,933,a65_69,f,eo_obio
285606,933,a30_34,m,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
606380,933,a25_29,f,onao_Canadian
772510,933,a60_64,m,onao_Canadian
249379,933,a40_44,m,eo_bio_Scottish
295722,933,a60_64,m,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
908008,933,a45_49,m,eo_bio_English
894733,933,a70_74,m,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
891003,933,a50_54,f,onao_Canadian
633230,933,a60_64,m,onao_Canadian
470813,933,a20_24,m,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
674438,933,a60_64,f,eo_weo_German
145028,933,a75_79,f,ao_sao_ei
521782,933,a5_9,m,eo_bio_English
887489,933,a70_74,m,ao_esao_Chinese
763353,933,a40_44,f,eo_oeeo
44511,933,a55_59,f,ao_sao_ei
127473,933,a35_39,f,ao_esao_Chinese
273619,933,a25_29,m,eo_bio_English
881282,933,a60_64,f,eo_weo_Dutch
298639,933,a20_24,m,ao_osao
757158,933,a0_4,f,ao_sao_ei
266249,933,a80_84,f,ao_esao_Chinese
678530,933,a45_49,f,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
314199,933,a0_4,m,onao_Canadian
389609,933,a55_59,m,eo_bio_English
420772,933,a25_29,f,onao_Canadian
814271,933,a45_49,m,eo_bio_English
830025,933,a45_49,m,eo_bio_English
589619,933,a30_34,m,ao_sao_ei
200240,933,a10_14,f,ao_esao_Chinese
649241,933,a20_24,m,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
744051,933,a50_54,f,ao_esao_Chinese
382609,933,a40_44,f,ao_esao_Chinese
33879,933,a55_59,m,ao_esao_Filipino
391737,933,a10_14,m,ao_oesao
148537,933,a70_74,m,ao_osao
830089,933,a55_59,m,ao_esao_Filipino
637331,933,a15_19,f,eo_eeo_Russian
669976,933,a20_24,m,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
212951,933,a50_54,f,eo_neo
680736,933,a15_19,m,ao_esao_Filipino
64091,933,a5_9,m,ao_esao_Filipino
59080,933,a50_54,m,eo_weo_German
838848,933,a20_24,f,ao_oesao
477901,933,a0_4,f,onao_Canadian
868095,933,a45_49,f,ao_esao_Filipino
596225,933,a45_49,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
392678,933,a35_39,m,eo_oweo
104922,933,a50_54,f,eo_neo
630660,933,a30_34,m,eo_bio_Irish
870053,933,a55_59,m,ao_oesao
90555,933,a35_39,f,ao
607445,933,a30_34,m,eo_seo_Portuguese
60126,933,a30_34,m,onao_Canadian
927977,933,a75_79,m,eo_bio_Scottish
715230,933,a40_44,m,ao_oesao
223388,933,a45_49,m,ao
632082,933,a60_64,f,ao_esao_Chinese
411421,933,a40_44,m,eo_bio_English
322820,933,a35_39,f,eo_seo_Italian
914114,933,a25_29,f,ao
460902,933,a55_59,m,ao_sao_ei
299178,933,a15_19,m,ao_sao_ei
146031,933,a0_4,m,eo_eeo_Polish
407218,933,a45_49,f,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
837714,933,a0_4,m,eo_bio_Scottish
204256,933,a45_49,m,eo_seo_Italian
265467,933,a25_29,m,ao_sao_ei
203008,933,a80_84,m,eo_neo
156467,933,a45_49,f,ao_sao_ei
744921,933,a0_4,f,ao_sao_ei
599881,933,a25_29,f,ao_esao_Chinese
324635,933,a30_34,f,ao_osao
799897,933,a40_44,f,ao_oesao
555528,933,a35_39,f,ao_esao_Filipino
279473,933,a60_64,m,ao_esao_Chinese
432565,933,a50_54,f,eo_weo_Dutch
164649,933,a20_24,m,onao_Canadian
21036,933,a20_24,f,onao_Canadian
502360,933,a50_54,m,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
540812,933,a65_69,m,eo_seo_Italian
496191,933,a70_74,f,ao_oesao
134760,933,a60_64,m,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
311587,933,a50_54,m,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
648658,933,a5_9,m,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
463283,933,a25_29,m,onao_Canadian
172970,933,a15_19,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
679401,933,a5_9,m,ao_sao_ei
541443,933,a70_74,f,ao_esao_Filipino
68606,933,a50_54,f,eo_bio_English
819704,933,a50_54,f,ao_esao_Chinese
14165,933,a45_49,m,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
70686,933,a65_69,f,ao_oesao
251594,933,a55_59,m,ao_esao_Filipino
712313,933,a60_64,f,ao_esao_Chinese
452150,933,a50_54,m,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
507762,933,a15_19,f,ao_sao_ei
656275,933,a35_39,f,ao_wcameo
34063,933,a85_,f,eo_neo
322542,933,a20_24,f,ao_sao_ei
22888,933,a50_54,f,eo_seo_Italian
549262,933,a25_29,m,ao_wcameo
5353,933,a35_39,m,ao_sao_ei
31670,933,a25_29,m,ao_esao_Filipino
117146,933,a60_64,f,eo_oseo
35037,933,a30_34,f,ao_sao_ei
396114,933,a45_49,f,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
193721,933,a85_,f,eo_seo_Italian
165167,933,a60_64,m,onao_Canadian
201967,933,a70_74,f,eo_bio_English
473277,933,a45_49,m,eo_bio_English
138127,933,a40_44,m,ao_sao_ei
173843,933,a45_49,m,ao_esao_Filipino
7240,933,a0_4,f,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
903061,933,a30_34,m,ao_sao_ei
663810,933,a40_44,f,ao_sao_ei
662097,933,a15_19,m,ao_oesao
384134,933,a70_74,f,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
796637,933,a10_14,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
344236,933,a50_54,m,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
88918,933,a65_69,m,ao_esao_Chinese
204557,933,a35_39,f,ao_oesao
811874,933,a30_34,f,ao_esao_Filipino
911688,933,a50_54,m,ao_wcameo
316213,933,a45_49,m,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
27548,933,a60_64,m,ao_sao_ei
252944,933,a55_59,m,eo_seo_Spanish
899515,933,a50_54,f,eo_oseo
209564,933,a25_29,f,ao_sao_ei
243350,933,a65_69,f,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
202098,933,a25_29,f,eo_weo_Dutch
342126,933,a60_64,m,eo_obio
463198,933,a60_64,f,ao_sao_ei
228148,933,a85_,f,eo_weo_German
180408,933,a60_64,f,eo_bio_English
83912,933,a45_49,m,eo_oeo
620200,933,a65_69,m,ao_sao_ei
116837,933,a30_34,m,eo_seo_Italian
882024,933,a10_14,m,eo_bio_English
286471,933,a80_84,m,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
352388,933,a30_34,m,onao_Canadian
496191,933,a70_74,f,ao_oesao
295715,933,a35_39,f,ao_oesao
893217,933,a0_4,m,onao_Canadian
606364,933,a0_4,f,ao_esao_Filipino
327787,933,a35_39,m,ao_osao
304339,933,a70_74,m,eo_fo
490885,933,a20_24,f,onao_Canadian
201570,933,a40_44,m,ao_sao_ei
128948,933,a65_69,f,ao_oesao
858715,933,a40_44,f,ao_oesao
274832,933,a30_34,m,ao_esao_Filipino
258930,933,a80_84,f,eo_eeo_Polish
827639,933,a35_39,m,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
495335,933,a45_49,m,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
603820,933,a25_29,f,ao_oesao
386944,933,a45_49,f,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
929257,933,a5_9,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
711051,933,a45_49,f,ao
173838,933,a65_69,f,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
465116,933,a55_59,f,ao_sao_ei
852942,933,a20_24,m,eo_bio_English
180079,933,a5_9,f,onao_Canadian
436890,933,a40_44,f,ao_esao_Filipino
595750,933,a75_79,m,onao_Canadian
453234,933,a15_19,m,ao_esao_Chinese
351812,933,a5_9,m,eo_seo_Italian
615002,933,a25_29,f,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
580016,933,a20_24,f,ao_esao_Filipino
865410,933,a60_64,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
536229,933,a80_84,m,eo_weo_German
617691,933,a50_54,f,ao_esao_Filipino
427401,933,a65_69,m,eo_obio
552467,933,a45_49,m,ao_oesao
710286,933,a20_24,f,ao_sao_ei
783005,933,a45_49,m,ao_esao_Chinese
118842,933,a25_29,f,ao_esao_Chinese
723016,933,a30_34,m,onao_Canadian
749245,933,a5_9,f,ao_sao_ei
590657,933,a15_19,m,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
51903,933,a70_74,m,eo_seo_Italian
693062,933,a85_,f,ao_sao_ei
497007,933,a50_54,f,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
751257,933,a25_29,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
298805,933,a50_54,f,onao_Canadian
706774,933,a60_64,f,ao_esao_Filipino
539566,933,a60_64,m,onao_Canadian
62553,933,a30_34,m,ao_wcameo
51290,933,a75_79,f,eo_fo
877745,933,a20_24,m,eo_bio_Irish
133286,933,a0_4,m,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
265532,933,a60_64,f,ao_sao_ei
786625,933,a50_54,f,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
906514,933,a50_54,m,eo_bio_English
918671,933,a25_29,f,eo_eeo_Polish
542905,933,a60_64,m,ao_esao_Chinese
147667,933,a35_39,m,ao
884232,933,a20_24,f,eo_weo_Dutch
859142,933,a25_29,m,ao_esao_Chinese
108553,933,a50_54,m,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
369220,933,a10_14,m,ao_esao_Chinese
91876,933,a35_39,f,ao_wcameo
546960,933,a25_29,f,ao_sao_ei
720558,933,a70_74,m,ao_sao_ei
720079,933,a45_49,m,ao_sao_ei
631763,933,a50_54,m,eo_bio_English
433154,933,a5_9,m,naao
887938,933,a20_24,f,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
12168,933,a30_34,f,eo_oeeo
166219,933,a40_44,m,eo_obio
335671,933,a65_69,f,ao_wcameo
695945,933,a25_29,m,eo_oeeo
833271,933,a20_24,m,ao_oesao
551065,933,a40_44,f,ao_sao_ei
624777,933,a25_29,m,ao_oesao
161319,933,a70_74,f,ao_wcameo
426260,933,a25_29,f,eo_bio_Scottish
229606,933,a25_29,m,ao_esao_Chinese
312200,933,a55_59,f,ao_esao_Chinese
600921,933,a50_54,f,ao_oesao
571758,933,a60_64,m,eo_bio_Scottish
879596,933,a55_59,m,onao_Canadian
106866,933,a80_84,m,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
634189,933,a30_34,m,ao_sao_ei
645007,933,a10_14,f,ao_sao_ei
777480,933,a45_49,m,eo_fo
677179,933,a25_29,m,ao_wcameo
29016,933,a20_24,m,onao_Canadian
3492,933,a70_74,f,ao_sao_ei
819673,933,a30_34,f,ao_esao_Filipino
267155,933,a75_79,f,ao_esao_Filipino
586211,933,a20_24,m,ao_esao_Filipino
219991,933,a30_34,f,ao_osao
151679,933,a55_59,f,eo_oeeo
365081,933,a30_34,m,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
341448,933,a20_24,f,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
691019,933,a55_59,f,ao_oesao
403201,933,a25_29,m,ao_sao_ei
26500,933,a25_29,f,ao_esao_Chinese
978,933,a50_54,m,ao_esao_Filipino
870546,933,a35_39,f,ao_sao_ei
809544,933,a45_49,f,eo_bio_English
519597,933,a20_24,f,onao_Canadian
791720,933,a20_24,f,eo_bio_Irish
386312,933,a75_79,f,eo_bio_English
358541,933,a15_19,f,onao_Canadian
814863,933,a75_79,m,ao_sao_ei
26298,933,a20_24,m,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
896408,933,a55_59,f,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
358918,933,a65_69,f,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
359178,933,a35_39,f,onao_Canadian
338397,933,a30_34,m,ao_oesao
441085,933,a10_14,m,ao_sao_ei
732297,933,a75_79,f,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
884502,933,a35_39,f,ao_oesao
26978,933,a75_79,m,ao_esao_Chinese
694162,933,a5_9,f,ao_oesao
898688,933,a40_44,m,ao_sao_ei
31594,933,a65_69,f,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
809512,933,a40_44,f,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
555696,933,a25_29,m,ao_wcameo
177726,933,a5_9,f,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
178263,933,a45_49,m,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
501967,933,a80_84,m,eo_bio_English
737169,933,a50_54,f,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
815241,933,a65_69,f,eo_bio_Irish
134315,933,a70_74,m,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
478978,933,a60_64,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
392501,933,a45_49,m,ao_esao_Chinese
35615,933,a55_59,f,ao_oesao
442736,933,a20_24,m,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
441634,933,a60_64,f,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
766616,933,a55_59,m,ao_wcameo
394906,933,a85_,m,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
182754,933,a20_24,m,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
643975,933,a45_49,m,ao_esao_Filipino
119686,933,a60_64,f,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
182809,933,a55_59,m,ao_esao_Chinese
351778,933,a70_74,f,naao
788401,933,a10_14,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
357481,933,a30_34,m,eo_bio_Irish
874359,933,a45_49,f,ao_sao_ei
913744,933,a35_39,f,ao_wcameo
419355,933,a10_14,m,ao_oesao
746731,933,a25_29,f,ao_sao_ei
743584,933,a25_29,m,ao_wcameo
429578,933,a35_39,m,ao_wcameo
161371,933,a25_29,f,eo_eeo_Russian
231473,933,a50_54,f,ao_osao
152527,933,a35_39,m,ao_wcameo
186970,933,a20_24,f,lcsao
103329,933,a60_64,m,onao_Canadian
496923,933,a40_44,f,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
549516,933,a15_19,m,ao_sao_ei
619674,933,a40_44,f,ao_oesao
656310,933,a60_64,f,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
697229,933,a10_14,f,ao_esao_Filipino
420718,933,a75_79,m,eo_weo_German
776420,933,a80_84,m,eo_weo_German
184393,933,a0_4,m,ao_sao_ei
845999,933,a60_64,m,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
855688,933,a35_39,f,ao_wcameo
98233,933,a50_54,f,ao_esao_Filipino
56645,933,a20_24,f,eo_bio_Irish
576285,933,a50_54,f,ao_esao_Filipino
910131,933,a20_24,m,ao_oesao
629722,933,a55_59,f,eo_oseo
914939,933,a65_69,m,eo_eeo_Polish
344781,933,a5_9,f,ao_sao_ei
320030,933,a75_79,m,eo_bio_Scottish
430339,933,a0_4,m,ao_sao_ei
681519,933,a15_19,f,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
714386,933,a20_24,m,ao_sao_ei
881860,933,a55_59,f,eo_eeo_Russian
779550,933,a45_49,f,ao_esao_Filipino
433114,933,a40_44,m,ao_osao
850283,933,a40_44,f,ao_esao_Filipino
68253,933,a50_54,m,onao_Canadian
288118,933,a35_39,m,ao_esao_Filipino
6315,933,a30_34,m,eo_bio_English
926973,933,a35_39,m,onao_Canadian
35716,933,a15_19,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
523976,933,a15_19,m,ao_sao_ei
139539,933,a10_14,m,ao_oesao
672915,933,a10_14,m,ao_esao_Chinese
283802,933,a50_54,m,ao_esao_Filipino
197151,933,a50_54,m,eo_eeo_Hungarian
887760,933,a25_29,m,lcsao
272270,933,a20_24,m,eo_bio_Irish
570323,933,a15_19,m,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
41086,933,a75_79,m,eo_obio
256171,933,a45_49,m,ao_esao_Chinese
349785,933,a45_49,f,ao_oesao
762535,933,a40_44,m,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
756987,933,a50_54,f,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
382583,933,a25_29,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
718798,933,a70_74,f,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
334474,933,a80_84,f,eo_bio_English
170475,933,a25_29,f,eo_oeeo
844030,933,a20_24,f,ao_esao_Chinese
298818,933,a50_54,f,onao_Canadian
378011,933,a75_79,f,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
322673,933,a40_44,f,ao_oesao
706338,933,a15_19,f,ao_esao_Chinese
824919,933,a30_34,m,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
98069,933,a40_44,f,eo_bio_English
137203,933,a55_59,f,ao_esao_Filipino
331681,933,a30_34,f,eo_fo
111765,933,a50_54,m,eo_seo_Portuguese
553411,933,a55_59,m,eo_weo_German
405107,933,a55_59,f,ao_esao_Filipino
203377,933,a15_19,f,ao_esao_Chinese
389074,933,a55_59,f,ao
322788,933,a20_24,m,ao_esao_Chinese
822835,933,a55_59,m,eo_bio_English
275657,933,a80_84,m,ao_esao_Chinese
