PPSORT,CMA,AGE,SEX,RACE
678061,933,a55_59,f,ao_wcameo
337047,933,a25_29,f,ao_sao_ei
56301,933,a35_39,m,onao_Canadian
417472,933,a35_39,m,onao_Canadian
919421,933,a55_59,m,onao_Canadian
857931,933,a20_24,f,onao_Canadian
69692,933,a30_34,m,ao_oesao
350530,933,a55_59,m,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
283074,933,a60_64,m,eo_seo_Greek
149826,933,a70_74,f,ao_sao_ei
806483,933,a30_34,f,eo_bio_Irish
461165,933,a75_79,m,eo_seo_Italian
866390,933,a20_24,f,onao_Canadian
175624,933,a50_54,m,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
267279,933,a30_34,m,eo_fo
780978,933,a15_19,m,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
424914,933,a0_4,f,eo_bio_English
550285,933,a60_64,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
28742,933,a45_49,f,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
929326,933,a50_54,m,eo_bio_English
342661,933,a75_79,m,eo_bio_Scottish
281259,933,a50_54,f,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
864089,933,a55_59,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
183762,933,a25_29,m,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
98295,933,a60_64,m,eo_seo_Italian
460407,933,a5_9,m,eo_oseo
457051,933,a20_24,f,ao_sao_ei
409110,933,a25_29,f,ao_sao_ei
823236,933,a30_34,m,ao_esao_Chinese
86593,933,a25_29,f,onao_Canadian
477272,933,a50_54,m,ao_esao_Chinese
465307,933,a55_59,f,eo_oeeo
234350,933,a55_59,f,eo_weo_German
876595,933,a30_34,f,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
788300,933,a30_34,m,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
97815,933,a5_9,m,ao_esao_Chinese
343751,933,a50_54,m,ao_sao_ei
694284,933,a25_29,f,eo_bio_Irish
781700,933,a5_9,f,ao_oesao
774600,933,a35_39,f,onao_Canadian
313230,933,a85_,f,onao_Canadian
855645,933,a20_24,f,ao_osao
66837,933,a70_74,f,eo_oeo
576223,933,a70_74,f,ao_sao_ei
486058,933,a40_44,f,ao_esao_Chinese
631663,933,a45_49,m,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
781144,933,a50_54,m,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
642717,933,a65_69,f,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
22873,933,a60_64,f,eo_bio_English
103094,933,a50_54,f,eo_weo_German
901034,933,a55_59,f,eo_seo_Italian
184294,933,a70_74,f,ao_esao_Filipino
434169,933,a25_29,f,eo_bio_English
673461,933,a60_64,m,ao_esao_Chinese
757100,933,a40_44,m,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
844251,933,a25_29,m,ao_sao_ei
529519,933,a60_64,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
637331,933,a15_19,f,eo_eeo_Russian
25161,933,a0_4,f,onao_Canadian
915202,933,a35_39,f,ao_oesao
523866,933,a50_54,f,eo_oeeo
316149,933,a30_34,f,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
924993,933,a60_64,m,ao_wcameo
1506,933,a25_29,m,ao_oesao
562429,933,a40_44,f,ao_esao_Filipino
526920,933,a5_9,m,eo_bio_Irish
648500,933,a50_54,f,eo_oeo
169605,933,a50_54,m,onao_Canadian
244008,933,a45_49,m,ao_esao_Filipino
505193,933,a80_84,f,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
235534,933,a25_29,m,ao_oesao
536367,933,a15_19,f,eo_oeeo
527643,933,a25_29,m,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
573656,933,a60_64,m,eo_bio_English
878405,933,a40_44,m,eo_bio_Scottish
917161,933,a30_34,m,ao_sao_ei
20199,933,a20_24,m,ao_esao_Chinese
67536,933,a20_24,f,ao_wcameo
926151,933,a55_59,m,onao_Canadian
103454,933,a40_44,f,eo_bio_English
409428,933,a80_84,f,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
400182,933,a25_29,f,ao_oesao
249292,933,a65_69,f,ao_esao_Chinese
719249,933,a65_69,m,ao_sao_ei
323770,933,a30_34,f,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
883336,933,a30_34,m,eo_seo_Italian
670794,933,a40_44,f,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
838704,933,a20_24,m,ao_esao_Chinese
184356,933,a50_54,m,eo_obio
766250,933,a60_64,m,ao_esao_Filipino
852158,933,a30_34,m,onao_Canadian
847348,933,a35_39,m,eo_bio_English
874391,933,a55_59,f,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
456027,933,a20_24,m,ao_oesao
789437,933,a20_24,m,ao_esao_Filipino
812033,933,a25_29,m,ao_esao_Chinese
728684,933,a50_54,f,ao_oesao
520661,933,a25_29,f,eo_weo_German
704387,933,a25_29,f,eo_bio_English
225587,933,a55_59,m,co_Jamaican
36315,933,a70_74,m,eo_obio
813027,933,a70_74,m,eo_weo_German
345365,933,a35_39,m,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
214654,933,a70_74,f,ao_sao_ei
636494,933,a30_34,f,ao_osao
847101,933,a60_64,m,eo_bio_English
889027,933,a20_24,m,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
100798,933,a40_44,f,eo_bio_Scottish
146978,933,a70_74,m,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
561006,933,a10_14,m,eo_obio
443679,933,a50_54,m,ao_esao_Filipino
532676,933,a75_79,f,eo_bio_Scottish
764588,933,a30_34,f,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
368520,933,a50_54,m,eo_eeo_Ukrainian
780411,933,a35_39,m,eo_eeo_Polish
264815,933,a50_54,f,ao_esao_Chinese
562196,933,a85_,m,eo_neo
646390,933,a30_34,m,ao_esao_Filipino
453924,933,a65_69,f,eo_bio_Scottish
464975,933,a70_74,f,eo_bio_Scottish
366948,933,a35_39,m,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
143426,933,a70_74,m,eo_oweo
184393,933,a0_4,m,ao_sao_ei
437694,933,a80_84,f,eo_bio_English
346708,933,a10_14,f,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
241940,933,a20_24,f,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
593546,933,a0_4,f,onao_Canadian
634431,933,a75_79,m,eo_neo
323812,933,a15_19,m,ao_sao_ei
892687,933,a60_64,f,ao_esao_Filipino
556133,933,a65_69,m,eo_oweo
629293,933,a10_14,m,ao_esao_Chinese
42111,933,a25_29,m,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
322535,933,a75_79,m,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
749844,933,a5_9,f,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
248657,933,a65_69,m,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
899261,933,a60_64,m,eo_bio_English
521626,933,a40_44,m,eo_oeo
833396,933,a70_74,f,onao_Canadian
64948,933,a50_54,f,lcsao
387712,933,a25_29,m,lcsao
261582,933,a25_29,f,ao_oesao
563635,933,a25_29,f,lcsao
677281,933,a45_49,f,ao_sao_ei
664143,933,a55_59,m,eo_weo_German
784429,933,a30_34,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
829409,933,a65_69,m,eo_weo_German
200592,933,a80_84,m,ao_oesao
415657,933,a65_69,m,ao_sao_ei
199996,933,a50_54,m,ao_wcameo
817723,933,a45_49,m,onao_Canadian
46271,933,a10_14,f,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
799633,933,a10_14,m,eo_weo_German
289612,933,a60_64,m,ao_sao_ei
388835,933,a60_64,f,ao_esao_Filipino
744559,933,a75_79,m,eo_obio
568981,933,a5_9,m,ao_sao_ei
561605,933,a15_19,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
616837,933,a30_34,m,ao_sao_ei
382133,933,a65_69,f,eo_bio_Irish
865584,933,a65_69,f,ao_sao_ei
238925,933,a85_,f,eo_weo_German
507609,933,a70_74,m,ao_esao_Chinese
549657,933,a20_24,m,eo_bio_English
755360,933,a35_39,f,ao_oesao
181797,933,a0_4,m,ao_esao_Chinese
139778,933,a80_84,m,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
101332,933,a60_64,m,ao_esao_Chinese
132585,933,a65_69,m,eo_oseo
52740,933,a5_9,f,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
860060,933,a30_34,f,onao_Canadian
439153,933,a65_69,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
284732,933,a25_29,m,ao_sao_ei
218410,933,a20_24,f,ao_esao_Filipino
185178,933,a10_14,m,eo_oeeo
823860,933,a30_34,m,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
634035,933,a20_24,f,ao_sao_ei
140016,933,a30_34,f,lcsao
186072,933,a30_34,f,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
519648,933,a35_39,f,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
273939,933,a10_14,f,ao_sao_ei
377720,933,a50_54,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
62056,933,a75_79,f,eo_weo_Dutch
709602,933,a55_59,m,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
864136,933,a25_29,f,ao_sao_ei
170796,933,a45_49,m,ao_oesao
228363,933,a30_34,m,eo_eeo_Polish
620406,933,a45_49,f,ao_esao_Chinese
794999,933,a60_64,m,eo_bio_Scottish
850500,933,a60_64,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
513963,933,a40_44,m,eo_bio_English
117937,933,a70_74,m,naao
577580,933,a75_79,m,eo_seo_Italian
478079,933,a50_54,m,ao_esao_Chinese
436365,933,a15_19,f,ao
545637,933,a20_24,m,ao_wcameo
63023,933,a65_69,f,eo_bio_English
810464,933,a75_79,m,eo_oeo
612542,933,a15_19,f,ao
878504,933,a55_59,f,ao
770895,933,a55_59,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
382145,933,a85_,m,eo_bio_English
586705,933,a45_49,f,onao_Canadian
317756,933,a35_39,f,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
200651,933,a60_64,f,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
39968,933,a5_9,m,ao_oesao
360702,933,a40_44,f,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
850275,933,a20_24,f,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
919773,933,a45_49,f,ao_sao_ei
119085,933,a75_79,m,ao_esao_Chinese
8630,933,a20_24,m,eo_oeeo
12424,933,a30_34,f,lcsao
226756,933,a30_34,m,ao_sao_ei
217658,933,a20_24,f,naao
909874,933,a40_44,m,eo_bio_Scottish
834851,933,a55_59,f,eo_bio_English
598043,933,a20_24,f,ao_oesao
535513,933,a30_34,f,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
338124,933,a15_19,m,ao
865958,933,a45_49,m,eo_bio_English
707377,933,a5_9,m,ao_osao
199730,933,a20_24,m,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
892145,933,a20_24,m,ao_esao_Filipino
553239,933,a55_59,f,ao_esao_Filipino
597034,933,a30_34,f,eo_bio_Scottish
701996,933,a60_64,m,eo_bio_Scottish
458482,933,a30_34,m,ao_esao_Chinese
736196,933,a15_19,f,ao_sao_ei
641352,933,a50_54,m,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
145250,933,a55_59,m,ao_sao_ei
479344,933,a15_19,m,ao_wcameo
124322,933,a20_24,m,ao_sao_ei
445115,933,a40_44,m,ao_oesao
90515,933,a65_69,m,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
836845,933,a35_39,f,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
360817,933,a25_29,f,eo_seo_Greek
650782,933,a20_24,m,ao_oesao
654597,933,a25_29,m,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
19112,933,a60_64,f,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
295550,933,a25_29,f,ao_oesao
689206,933,a65_69,f,eo_bio_Irish
579577,933,a85_,m,eo_eeo_Ukrainian
893929,933,a20_24,f,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
227701,933,a65_69,m,eo_bio_Scottish
872109,933,a30_34,m,eo_bio_Irish
580105,933,a20_24,f,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
181450,933,a25_29,f,ao_osao
905479,933,a45_49,f,eo_bio_English
855238,933,a15_19,m,ao_oesao
158020,933,a55_59,f,eo_weo_Dutch
546979,933,a50_54,f,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
890346,933,a40_44,m,ao_sao_ei
682701,933,a55_59,m,ao_oesao
402354,933,a35_39,f,ao_sao_ei
861124,933,a20_24,f,eo_eeo_Polish
479132,933,a65_69,m,eo_bio_English
604335,933,a40_44,m,onao_Canadian
309407,933,a30_34,f,ao_sao_ei
352200,933,a25_29,f,oo
575006,933,a45_49,f,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
454504,933,a20_24,m,ao_sao_ei
495330,933,a30_34,f,ao_sao_ei
735116,933,a85_,m,eo_bio_English
326070,933,a55_59,m,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
404285,933,a20_24,m,onao_Canadian
784572,933,a40_44,m,ao_esao_Chinese
653440,933,a50_54,f,ao_oesao
298612,933,a70_74,m,eo_bio_English
296661,933,a80_84,f,eo_bio_Scottish
74972,933,a75_79,m,ao_esao_Chinese
50297,933,a55_59,m,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
431169,933,a50_54,f,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
185907,933,a40_44,f,eo_seo_Italian
732025,933,a20_24,m,ao_sao_ei
125398,933,a25_29,f,ao_esao_Chinese
62217,933,a10_14,m,ao_sao_ei
892815,933,a75_79,f,eo_bio_English
259563,933,a80_84,m,ao_osao
70853,933,a15_19,f,lcsao
537359,933,a80_84,m,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
623982,933,a55_59,f,eo_bio_Scottish
799897,933,a40_44,f,ao_oesao
92374,933,a0_4,m,ao_esao_Filipino
170376,933,a0_4,f,eo_seo_Italian
269930,933,a20_24,f,ao_oesao
481382,933,a60_64,m,eo_weo_German
252716,933,a20_24,m,ao_sao_ei
286465,933,a45_49,m,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
886969,933,a35_39,f,ao_oesao
922691,933,a20_24,m,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
32969,933,a10_14,m,ao_esao_Chinese
369263,933,a40_44,f,ao_osao
471951,933,a30_34,f,onao_Canadian
624977,933,a55_59,f,ao_sao_ei
405773,933,a25_29,m,ao_esao_Filipino
369993,933,a5_9,m,ao_sao_ei
541523,933,a25_29,f,onao_Canadian
223420,933,a50_54,m,eo_weo_Dutch
681844,933,a10_14,m,ao
325963,933,a45_49,f,onao_Canadian
690343,933,a70_74,m,onao_Canadian
128909,933,a30_34,m,eo_bio_English
170591,933,a15_19,f,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
851031,933,a50_54,f,eo_weo_German
537210,933,a45_49,f,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
249074,933,a35_39,f,ao_wcameo
719523,933,a60_64,m,eo_eeo_Ukrainian
891196,933,a45_49,m,eo_fo
866869,933,a20_24,f,lcsao
272915,933,a75_79,f,onao_Canadian
216766,933,a25_29,f,ao_esao_Chinese
357510,933,a20_24,f,eo_seo_Italian
768837,933,a30_34,m,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
758406,933,a75_79,m,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
136248,933,a65_69,m,ao_sao_ei
185512,933,a20_24,f,ao_sao_ei
632928,933,a10_14,m,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
526892,933,a0_4,m,onao_Canadian
223216,933,a25_29,m,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
693054,933,a0_4,m,oo
780188,933,a40_44,f,ao_sao_ei
690712,933,a30_34,f,ao_oesao
892945,933,a60_64,m,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
806619,933,a45_49,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
676921,933,a0_4,m,ao_oesao
714943,933,a20_24,f,ao_osao
233280,933,a45_49,m,eo_bio_English
858779,933,a65_69,m,ao_sao_ei
793698,933,a45_49,f,eo_bio_Scottish
614652,933,a75_79,f,onao_Canadian
805557,933,a25_29,m,ao_oesao
746781,933,a65_69,f,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
348543,933,a65_69,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
305864,933,a85_,f,eo_bio_Scottish
287637,933,a55_59,m,ao_sao_ei
280738,933,a65_69,m,ao_oesao
578188,933,a45_49,m,ao_sao_ei
491884,933,a70_74,m,ao_esao_Chinese
898417,933,a0_4,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
262502,933,a25_29,m,ao_oesao
860516,933,a80_84,f,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
830151,933,a35_39,f,eo_weo_German
21009,933,a25_29,m,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
529676,933,a55_59,f,ao_oesao
858105,933,a30_34,f,ao_osao
281869,933,a55_59,m,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
621027,933,a5_9,m,ao_esao_Filipino
49266,933,a10_14,f,ao_osao
604329,933,a35_39,f,eo_oseo
794435,933,a70_74,f,ao_sao_ei
617972,933,a5_9,m,ao_sao_ei
883106,933,a25_29,m,eo_seo_Italian
645923,933,a5_9,m,ao_oesao
376133,933,a20_24,m,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
501852,933,a25_29,m,ao_wcameo
360459,933,a25_29,f,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
478991,933,a65_69,m,eo_bio_English
913761,933,a5_9,f,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
750997,933,a55_59,f,ao_oesao
421034,933,a85_,f,ao_oesao
832832,933,a15_19,m,ao_sao_ei
325607,933,a25_29,f,eo_eeo_Russian
693160,933,a10_14,m,oco
745974,933,a50_54,m,ao_wcameo
105196,933,a40_44,m,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
769484,933,a30_34,f,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
451465,933,a35_39,m,ao_wcameo
875990,933,a75_79,f,eo_weo_German
515072,933,a60_64,f,ao_esao_Filipino
176300,933,a85_,f,eo_bio_Irish
838848,933,a20_24,f,ao_oesao
312367,933,a5_9,m,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
545699,933,a45_49,f,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
830025,933,a45_49,m,eo_bio_English
461663,933,a75_79,f,ao_oesao
921688,933,a20_24,f,ao_oesao
33475,933,a50_54,m,ao_sao_ei
538019,933,a30_34,m,ao_sao_ei
125135,933,a5_9,m,onao_Canadian
381241,933,a55_59,m,eo_seo_Greek
673665,933,a20_24,m,ao_esao_Chinese
102855,933,a65_69,m,eo_weo_German
639264,933,a25_29,f,onao_Canadian
592116,933,a10_14,f,eo_bio_English
280458,933,a85_,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
83801,933,a40_44,f,onao_Canadian
108981,933,a60_64,f,ao_esao_Chinese
363833,933,a85_,f,eo_fo
643367,933,a65_69,m,ao_sao_ei
20873,933,a40_44,m,ao_wcameo
359928,933,a10_14,m,onao_Canadian
128965,933,a40_44,f,ao_sao_ei
335486,933,a50_54,m,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
113145,933,a20_24,f,lcsao
880384,933,a35_39,m,ao_esao_Filipino
149909,933,a50_54,m,naao
685831,933,a15_19,f,ao_esao_Filipino
824927,933,a80_84,m,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
922507,933,a65_69,f,onao_Canadian
91930,933,a80_84,f,eo_fo
117510,933,a45_49,f,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
351847,933,a30_34,f,ao_osao
546211,933,a65_69,m,eo_bio_English
783832,933,a25_29,m,ao_sao_ei
210240,933,a55_59,m,onao_Canadian
205759,933,a5_9,f,ao
467797,933,a85_,m,eo_eeo_Ukrainian
707341,933,a70_74,m,eo_bio_Scottish
854014,933,a25_29,f,ao_sao_ei
19009,933,a25_29,f,ao_sao_ei
484075,933,a25_29,m,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
176228,933,a20_24,f,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
33224,933,a50_54,m,onao_Canadian
250283,933,a40_44,m,ao_esao_Filipino
562852,933,a65_69,f,eo_eeo_Polish
721139,933,a35_39,f,ao_oesao
484458,933,a50_54,f,eo_bio_Scottish
911671,933,a20_24,f,ao_sao_ei
484352,933,a25_29,f,ao_oesao
863898,933,a55_59,m,eo_bio_Irish
486332,933,a55_59,f,eo_obio
436162,933,a70_74,f,eo_oweo
649882,933,a10_14,f,ao_sao_ei
524563,933,a25_29,m,eo_fo
916899,933,a45_49,m,ao_wcameo
922049,933,a50_54,f,onao_Canadian
856366,933,a50_54,f,ao_esao_Chinese
301267,933,a60_64,f,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
106312,933,a50_54,m,lcsao
479656,933,a15_19,m,ao_esao_Filipino
140726,933,a20_24,m,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
560685,933,a25_29,m,onao_Canadian
383095,933,a0_4,m,ao_esao_Filipino
892184,933,a45_49,m,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
322137,933,a55_59,m,eo_weo_German
27586,933,a25_29,f,ao_esao_Chinese
82625,933,a45_49,f,eo_eeo_Russian
214006,933,a25_29,m,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
854815,933,a50_54,f,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
34647,933,a70_74,f,eo_eeo_Ukrainian
865045,933,a65_69,f,eo_bio_English
128235,933,a10_14,f,onao_Canadian
854116,933,a75_79,m,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
613892,933,a25_29,m,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
741331,933,a60_64,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
109232,933,a25_29,f,onao_Canadian
609251,933,a25_29,f,eo_weo_Dutch
451454,933,a55_59,m,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
142960,933,a30_34,f,onao_Canadian
30017,933,a15_19,m,ao_sao_ei
678183,933,a55_59,f,ao_oesao
877730,933,a35_39,f,ao_wcameo
23668,933,a35_39,f,onao_Canadian
518195,933,a25_29,f,ao_sao_ei
580474,933,a50_54,m,eo_oweo
461363,933,a45_49,f,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
522321,933,a70_74,m,eo_bio_English
497294,933,a45_49,f,ao_esao_Chinese
410245,933,a60_64,m,ao_osao
560324,933,a60_64,f,onao_Canadian
713148,933,a85_,m,eo_bio_English
863930,933,a0_4,f,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
721992,933,a30_34,m,eo_bio_English
646570,933,a60_64,m,eo_weo_Dutch
882684,933,a55_59,m,eo_bio_English
800886,933,a20_24,f,onao_Canadian
737268,933,a55_59,f,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
755839,933,a55_59,f,ao_esao_Filipino
531147,933,a30_34,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
794999,933,a60_64,m,eo_bio_Scottish
167423,933,a20_24,f,ao_esao_Chinese
603128,933,a70_74,f,ao_sao_ei
803727,933,a40_44,m,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
460044,933,a65_69,f,eo_bio_English
831452,933,a65_69,m,eo_oseo
90138,933,a85_,m,eo_oeo
400182,933,a25_29,f,ao_oesao
246440,933,a20_24,m,onao_Canadian
901013,933,a25_29,f,oo
868329,933,a45_49,m,ao_oesao
340876,933,a70_74,m,ao_oesao
866978,933,a75_79,m,onao_Canadian
87799,933,a85_,m,eo_seo_Portuguese
868061,933,a85_,m,onao_Canadian
382729,933,a60_64,m,ao_sao_ei
20925,933,a35_39,m,ao_esao_Filipino
84658,933,a15_19,m,eo_eeo_Polish
38713,933,a60_64,f,ao_esao_Filipino
456528,933,a45_49,f,ao_osao
795560,933,a50_54,m,eo_bio_English
713605,933,a0_4,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
111483,933,a0_4,f,onao_Canadian
369693,933,a15_19,f,ao_sao_ei
310758,933,a35_39,m,onao_Canadian
754619,933,a5_9,f,ao_sao_ei
316365,933,a30_34,f,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
380080,933,a45_49,m,ao
415961,933,a30_34,f,ao_esao_Chinese
495564,933,a25_29,f,eo_oeo
339871,933,a50_54,m,onao_Canadian
599757,933,a55_59,f,eo_neo
375667,933,a55_59,f,ao_wcameo
262810,933,a20_24,m,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
924803,933,a45_49,m,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
838761,933,a45_49,f,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
576430,933,a20_24,f,onao_Canadian
679896,933,a45_49,m,ao_sao_ei
831761,933,a30_34,m,ao_esao_Filipino
381157,933,a40_44,f,eo_bio_English
816429,933,a25_29,f,ao_wcameo
927423,933,a25_29,f,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
837076,933,a5_9,m,ao_oesao
282949,933,a5_9,m,onao_Canadian
640324,933,a50_54,f,ao_esao_Filipino
584164,933,a10_14,m,onao_Canadian
