PPSORT,CMA,AGE,SEX,RACE
530947,933,a35_39,f,ao_sao_ei
759789,933,a60_64,m,eo_fo
450038,933,a5_9,f,onao_Canadian
614130,933,a20_24,f,onao_Canadian
551001,933,a55_59,m,eo_bio_English
912855,933,a80_84,f,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
139346,933,a50_54,m,ao_wcameo
904465,933,a45_49,f,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
239706,933,a10_14,m,ao_esao_Chinese
157937,933,a10_14,m,ao_sao_ei
263324,933,a60_64,f,ao_sao_ei
181851,933,a0_4,f,ao_oesao
344936,933,a15_19,m,ao_oesao
753027,933,a55_59,f,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
566602,933,a50_54,m,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
815974,933,a50_54,m,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
531076,933,a85_,f,eo_bio_Irish
656685,933,a65_69,m,eo_bio_Scottish
524702,933,a35_39,f,ao_esao_Filipino
60126,933,a30_34,m,onao_Canadian
102897,933,a35_39,m,eo_eeo_Polish
39398,933,a55_59,f,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
317487,933,a45_49,f,ao_oesao
6730,933,a10_14,m,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
39916,933,a15_19,f,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
129411,933,a10_14,f,ao_wcameo
74205,933,a40_44,m,ao_sao_ei
530619,933,a45_49,m,onao_Canadian
885821,933,a45_49,f,eo_seo_Greek
601694,933,a5_9,m,ao
699686,933,a60_64,f,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
641601,933,a60_64,f,onao_Canadian
646012,933,a50_54,f,naao
815737,933,a35_39,m,eo_oeeo
843372,933,a15_19,f,ao_oesao
767528,933,a80_84,f,eo_bio_English
255428,933,a5_9,f,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
254078,933,a5_9,f,naao
356425,933,a80_84,m,eo_seo_Italian
57599,933,a75_79,f,onao_Canadian
8323,933,a20_24,f,onao_Canadian
217241,933,a45_49,f,ao_esao_Filipino
885235,933,a60_64,f,eo_seo_Portuguese
398558,933,a25_29,m,eo_bio_Irish
335454,933,a70_74,m,eo_eeo_Ukrainian
137267,933,a5_9,m,ao_esao_Filipino
180198,933,a30_34,m,onao_Canadian
266467,933,a0_4,m,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
202539,933,a40_44,m,onao
424068,933,a40_44,m,ao_esao_Chinese
792324,933,a45_49,m,ao_wcameo
210787,933,a55_59,m,onao_Canadian
484471,933,a20_24,m,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
690495,933,a15_19,m,ao_wcameo
816463,933,a0_4,f,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
285453,933,a50_54,f,ao_esao_Filipino
62295,933,a5_9,m,ao_oesao
86389,933,a5_9,f,ao_sao_ei
526892,933,a0_4,m,onao_Canadian
714602,933,a65_69,f,ao_sao_ei
384505,933,a0_4,m,ao_esao_Chinese
431852,933,a40_44,f,lcsao
894930,933,a60_64,f,ao_sao_ei
728640,933,a60_64,f,onao_Canadian
64768,933,a35_39,f,onao_Canadian
398901,933,a70_74,m,eo_bio_English
391960,933,a20_24,m,ao_wcameo
480678,933,a65_69,m,onao_Canadian
361438,933,a10_14,f,eo_seo_Italian
796099,933,a60_64,m,onao_Canadian
183540,933,a40_44,f,ao_oesao
899098,933,a75_79,m,ao_sao_ei
357480,933,a5_9,m,onao_Canadian
894283,933,a45_49,m,eo_bio_English
183094,933,a75_79,f,ao_esao_Chinese
108599,933,a70_74,f,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
520130,933,a5_9,m,ao_esao_Filipino
401348,933,a65_69,m,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
659167,933,a60_64,f,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
717978,933,a50_54,m,ao_esao_Filipino
111770,933,a15_19,m,naao
450827,933,a40_44,m,eo_bio_Scottish
434226,933,a25_29,m,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
174056,933,a25_29,m,ao_esao_Filipino
881383,933,a20_24,m,onao_Canadian
312439,933,a30_34,f,eo_seo_Portuguese
238869,933,a55_59,m,ao_esao_Filipino
175067,933,a35_39,m,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
180067,933,a15_19,m,ao_oesao
287751,933,a65_69,m,ao_oesao
463424,933,a45_49,m,ao_sao_ei
661576,933,a45_49,m,ao_sao_ei
385826,933,a15_19,m,eo_oeo
125214,933,a5_9,f,ao_esao_Filipino
139276,933,a50_54,f,onao_Canadian
742286,933,a55_59,f,ao_wcameo
546979,933,a50_54,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
400387,933,a30_34,m,eo_seo_Italian
247145,933,a45_49,f,ao_esao_Chinese
674956,933,a30_34,f,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
707961,933,a25_29,m,ao_wcameo
30066,933,a35_39,f,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
450038,933,a5_9,f,onao_Canadian
722728,933,a5_9,f,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
618888,933,a60_64,m,eo_eeo_Russian
271363,933,a35_39,m,ao_sao_ei
434649,933,a55_59,m,onao_Canadian
639677,933,a40_44,f,eo_seo_Italian
695092,933,a0_4,m,onao_Canadian
62975,933,a80_84,f,eo_weo_German
904288,933,a0_4,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
516906,933,a50_54,f,eo_weo_German
758551,933,a0_4,f,onao_Canadian
847432,933,a55_59,m,onao_Canadian
592133,933,a5_9,f,ao_sao_ei
313014,933,a55_59,m,eo_obio
54160,933,a50_54,m,ao_sao_ei
688320,933,a10_14,f,ao_sao_ei
261524,933,a25_29,m,ao_wcameo
340876,933,a70_74,m,ao_oesao
725223,933,a30_34,m,ao_sao_ei
436049,933,a10_14,f,onao_Canadian
713888,933,a10_14,m,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
426583,933,a70_74,f,ao_sao_ei
638000,933,a30_34,m,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
128900,933,a10_14,m,ao_esao_Filipino
608597,933,a5_9,f,lcsao
603913,933,a65_69,m,onao_Canadian
799928,933,a20_24,f,onao_Canadian
302672,933,a55_59,f,eo_weo_German
43109,933,a30_34,f,onao_Canadian
677125,933,a35_39,m,onao_Canadian
793445,933,a10_14,m,ao_esao_Filipino
339076,933,a0_4,f,onao_Canadian
109868,933,a55_59,m,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
514746,933,a25_29,m,ao_esao_Chinese
426571,933,a30_34,m,ao_wcameo
615097,933,a25_29,f,eo_bio_English
400320,933,a25_29,m,eo_bio_English
93053,933,a55_59,f,eo_oeeo
210206,933,a45_49,f,ao_esao_Filipino
905348,933,a15_19,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
693497,933,a35_39,f,eo_seo_Portuguese
413148,933,a25_29,f,onao_Canadian
360525,933,a55_59,f,ao_esao_Chinese
749249,933,a5_9,m,ao_sao_ei
119153,933,a35_39,f,ao_oesao
483946,933,a25_29,m,ao_oesao
836263,933,a35_39,m,ao_osao
647027,933,a20_24,f,onao_Canadian
517761,933,a70_74,m,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
301024,933,a10_14,f,ao
380397,933,a25_29,f,onao_Canadian
181489,933,a70_74,m,eo_weo_German
732517,933,a5_9,f,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
391918,933,a55_59,m,ao_sao_ei
916652,933,a15_19,m,onao_Canadian
647442,933,a70_74,m,eo_seo_Greek
219342,933,a60_64,m,ao_esao_Chinese
99294,933,a35_39,m,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
786926,933,a30_34,f,eo_obio
488094,933,a30_34,f,eo_neo
119434,933,a50_54,m,eo_bio_English
252791,933,a35_39,m,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
234641,933,a20_24,f,onao_Canadian
457643,933,a40_44,f,ao_sao_ei
124087,933,a0_4,m,ao_esao_Filipino
440263,933,a40_44,m,ao_esao_Filipino
522873,933,a25_29,m,onao_Canadian
338787,933,a50_54,f,ao_wcameo
508420,933,a55_59,f,eo_bio_Irish
392029,933,a30_34,f,ao_esao_Filipino
177571,933,a55_59,f,ao_esao_Chinese
780345,933,a50_54,f,ao_esao_Filipino
173196,933,a35_39,f,ao_sao_ei
238340,933,a35_39,m,ao_sao_ei
617225,933,a5_9,f,ao_osao
544324,933,a50_54,f,ao_esao_Filipino
23291,933,a65_69,m,eo_fo
58533,933,a0_4,f,ao
109868,933,a55_59,m,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
445131,933,a50_54,m,ao_sao_ei
728609,933,a20_24,f,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
697144,933,a35_39,m,ao_wcameo
422917,933,a70_74,m,ao_oesao
847566,933,a25_29,f,ao_osao
87972,933,a85_,m,ao_esao_Filipino
571118,933,a75_79,f,eo_bio_Scottish
773783,933,a55_59,m,eo_oweo
410173,933,a65_69,m,onao_Canadian
173020,933,a55_59,m,ao_sao_ei
708149,933,a30_34,f,ao_esao_Filipino
743042,933,a0_4,m,onao_Canadian
17145,933,a35_39,f,eo_oeeo
527205,933,a25_29,f,oo
826699,933,a25_29,f,ao_oesao
167278,933,a45_49,f,ao_esao_Chinese
344289,933,a0_4,m,ao_osao
458464,933,a85_,f,eo_bio_Irish
502564,933,a60_64,f,ao_sao_ei
600189,933,a65_69,m,ao_esao_Chinese
607751,933,a15_19,f,ao
782246,933,a10_14,f,onao_Canadian
742160,933,a75_79,f,eo_seo_Italian
89564,933,a10_14,m,eo_oseo
668942,933,a30_34,m,ao_oesao
887788,933,a20_24,m,ao_osao
804554,933,a5_9,f,ao_sao_ei
557426,933,a45_49,f,eo_neo
848099,933,a85_,f,ao_sao_ei
191823,933,a40_44,m,eo_bio_English
890998,933,a70_74,f,ao_osao
407865,933,a65_69,f,eo_weo_German
664554,933,a35_39,m,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
403679,933,a65_69,f,eo_eeo_Polish
917198,933,a20_24,f,onao_Canadian
39419,933,a50_54,f,ao_esao_Filipino
456379,933,a40_44,f,eo_oseo
661010,933,a35_39,f,eo_bio_Irish
584101,933,a65_69,f,ao_sao_ei
290927,933,a45_49,m,onao_Canadian
359270,933,a25_29,f,ao_oesao
387165,933,a60_64,f,onao_Canadian
507146,933,a55_59,m,ao_esao_Chinese
271666,933,a30_34,m,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
14832,933,a20_24,f,ao_sao_ei
439502,933,a65_69,f,eo_eeo_Ukrainian
686310,933,a5_9,m,ao_sao_ei
63201,933,a30_34,f,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
638132,933,a15_19,m,ao_esao_Chinese
864136,933,a25_29,f,ao_sao_ei
53550,933,a60_64,f,eo_weo_Dutch
196979,933,a65_69,m,naao
778688,933,a60_64,f,eo_eeo_Ukrainian
282995,933,a45_49,m,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
929836,933,a40_44,m,ao_esao_Chinese
403233,933,a50_54,f,ao
491633,933,a15_19,f,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
692058,933,a35_39,m,ao_sao_ei
7974,933,a10_14,m,ao_sao_ei
588250,933,a15_19,m,ao_oesao
851198,933,a5_9,f,eo_eeo_Ukrainian
402781,933,a25_29,f,eo_obio
364425,933,a40_44,m,onao_Canadian
922879,933,a55_59,m,onao_Canadian
715478,933,a80_84,f,ao_esao_Filipino
188647,933,a60_64,m,ao_oesao
325037,933,a15_19,m,ao_oesao
23712,933,a30_34,f,naao
304616,933,a45_49,f,ao_esao_Filipino
922507,933,a65_69,f,onao_Canadian
104624,933,a60_64,f,eo_oeeo
350911,933,a25_29,f,onao_Canadian
268173,933,a35_39,m,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
772692,933,a10_14,m,ao_osao
840130,933,a30_34,f,ao_oesao
696451,933,a35_39,f,ao_esao_Filipino
143229,933,a55_59,m,onao_Canadian
668000,933,a35_39,f,oco
544580,933,a20_24,f,onao_Canadian
740805,933,a20_24,f,ao_esao_Filipino
229127,933,a35_39,f,ao_esao_Filipino
513115,933,a35_39,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
815196,933,a50_54,m,eo_seo_Italian
80494,933,a40_44,m,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
182061,933,a30_34,f,onao_Canadian
535044,933,a70_74,f,ao_esao_Filipino
766388,933,a0_4,m,eo_weo_Dutch
90102,933,a55_59,m,eo_weo_German
199957,933,a60_64,f,eo_bio_English
45353,933,a45_49,m,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
122865,933,a0_4,m,onao_Canadian
297235,933,a55_59,f,onao_Canadian
441344,933,a10_14,f,ao_sao_ei
639295,933,a75_79,m,eo_bio_Scottish
161802,933,a60_64,f,onao_Canadian
772504,933,a60_64,m,ao_oesao
693126,933,a50_54,f,ao_sao_ei
22473,933,a20_24,f,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
916530,933,a60_64,m,onao_Canadian
285376,933,a35_39,f,ao_oesao
200807,933,a70_74,m,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
82050,933,a35_39,f,ao_sao_ei
564891,933,a10_14,m,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
865536,933,a40_44,m,ao_oesao
51030,933,a30_34,f,ao_esao_Chinese
584371,933,a60_64,f,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
799537,933,a20_24,m,ao_sao_ei
62038,933,a35_39,m,eo_oeeo
280722,933,a15_19,f,ao_esao_Chinese
704730,933,a55_59,f,ao_esao_Chinese
503240,933,a50_54,m,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
771352,933,a55_59,f,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
108542,933,a80_84,m,eo_bio_Irish
401358,933,a60_64,f,onao_Canadian
195952,933,a40_44,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
672915,933,a10_14,m,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
547424,933,a70_74,m,eo_fo
301130,933,a5_9,f,ao_oesao
374000,933,a30_34,f,ao_sao_ei
165938,933,a65_69,f,eo_bio_Irish
83912,933,a45_49,m,eo_oeo
418145,933,a10_14,m,ao_oesao
141058,933,a15_19,m,onao_Canadian
18396,933,a25_29,f,ao_oesao
591796,933,a40_44,f,ao_sao_ei
350438,933,a70_74,f,ao_wcameo
479044,933,a80_84,f,onao
169123,933,a35_39,m,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
689252,933,a30_34,m,ao_sao_ei
495136,933,a50_54,m,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
265912,933,a45_49,m,onao_Canadian
552243,933,a50_54,m,eo_weo_Dutch
474849,933,a65_69,f,eo_weo_Dutch
761056,933,a25_29,m,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
53759,933,a40_44,m,onao_Canadian
560324,933,a60_64,f,onao_Canadian
706612,933,a65_69,f,ao_esao_Filipino
515733,933,a65_69,m,eo_weo_German
782805,933,a30_34,m,ao_esao_Filipino
295715,933,a35_39,f,ao_oesao
59408,933,a50_54,m,onao_Canadian
167942,933,a5_9,f,onao_Canadian
350530,933,a55_59,m,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
434560,933,a0_4,f,ao_esao_Filipino
905160,933,a60_64,f,onao_Canadian
906102,933,a50_54,m,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
306447,933,a45_49,f,onao_Canadian
695945,933,a25_29,m,eo_oeeo
421495,933,a60_64,m,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
589564,933,a35_39,f,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
235867,933,a15_19,f,ao_esao_Filipino
415748,933,a0_4,m,ao_oesao
865256,933,a50_54,m,eo_bio_Scottish
667242,933,a20_24,f,onao_Canadian
739535,933,a25_29,f,onao_Canadian
819835,933,a0_4,f,onao_Canadian
709917,933,a45_49,m,ao_esao_Chinese
140158,933,a70_74,f,ao_sao_ei
253396,933,a5_9,f,ao_wcameo
187575,933,a0_4,f,onao_Canadian
652103,933,a65_69,f,eo_bio_English
557790,933,a25_29,m,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
55063,933,a0_4,f,ao_sao_ei
749998,933,a5_9,f,lcsao
425547,933,a60_64,m,onao_Canadian
476708,933,a0_4,m,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
140117,933,a60_64,f,eo_eeo_Polish
187193,933,a35_39,m,ao_esao_Chinese
876858,933,a70_74,f,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
733755,933,a35_39,m,ao_oesao
446593,933,a85_,f,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
318749,933,a30_34,m,ao_esao_Filipino
446711,933,a65_69,f,eo_weo_German
262459,933,a80_84,m,eo_weo_German
764916,933,a65_69,f,eo_eeo_Polish
393441,933,a70_74,f,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
657269,933,a55_59,f,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
209845,933,a50_54,f,eo_oeo
643535,933,a45_49,m,ao_wcameo
193897,933,a70_74,m,onao_Canadian
146208,933,a75_79,m,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
510140,933,a0_4,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
371132,933,a15_19,m,ao_esao_Filipino
886898,933,a5_9,m,onao_Canadian
658248,933,a45_49,m,lcsao
696853,933,a65_69,f,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
721382,933,a5_9,m,ao_oesao
212220,933,a85_,m,eo_neo
159726,933,a65_69,m,eo_bio_English
663843,933,a30_34,f,ao_sao_ei
256450,933,a5_9,f,ao_osao
736086,933,a35_39,m,eo_fo
923882,933,a45_49,f,ao_esao_Filipino
920230,933,a50_54,m,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
729163,933,a30_34,f,ao_sao_ei
237813,933,a70_74,f,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
251415,933,a20_24,m,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
281298,933,a35_39,f,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
79476,933,a45_49,f,eo_bio_Scottish
128008,933,a70_74,f,onao_Canadian
253832,933,a35_39,m,oco
421004,933,a30_34,f,ao_osao
366594,933,a15_19,f,lcsao
637064,933,a55_59,m,eo_neo
847440,933,a5_9,m,ao_sao_ei
415959,933,a5_9,m,onao_Canadian
441256,933,a15_19,m,onao_Canadian
423001,933,a40_44,f,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
518715,933,a40_44,f,onao_Canadian
2377,933,a65_69,f,ao_esao_Filipino
5983,933,a45_49,f,ao_sao_ei
750772,933,a75_79,m,eo_neo
266756,933,a25_29,f,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
188484,933,a65_69,m,ao_sao_ei
766616,933,a55_59,m,ao_wcameo
370727,933,a35_39,f,ao_esao_Filipino
325916,933,a50_54,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
68356,933,a50_54,m,onao_Canadian
729790,933,a25_29,m,ao_oesao
670401,933,a60_64,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
196615,933,a0_4,f,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
379830,933,a45_49,m,ao_wcameo
584036,933,a10_14,f,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
293511,933,a75_79,f,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
82542,933,a5_9,f,eo_fo
619619,933,a15_19,m,eo_bio_Scottish
203015,933,a60_64,f,eo_bio_English
111483,933,a0_4,f,onao_Canadian
721866,933,a60_64,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
507878,933,a10_14,f,ao_sao_ei
453771,933,a20_24,f,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
180636,933,a60_64,f,eo_weo_German
205211,933,a25_29,m,ao_oesao
556600,933,a65_69,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
813803,933,a5_9,m,onao_Canadian
406167,933,a45_49,m,ao_esao_Filipino
722348,933,a35_39,m,eo_seo_Italian
527009,933,a5_9,m,ao_sao_ei
881047,933,a60_64,m,eo_fo
801519,933,a45_49,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
718947,933,a25_29,f,ao_esao_Chinese
155723,933,a60_64,f,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
674040,933,a0_4,m,eo_neo
775555,933,a25_29,m,eo_oseo
404076,933,a20_24,m,onao_Canadian
476841,933,a30_34,m,ao_sao_ei
852077,933,a70_74,m,ao_sao_ei
151589,933,a30_34,m,ao_esao_Filipino
463158,933,a25_29,m,eo_bio_Irish
414636,933,a65_69,m,eo_bio_Scottish
34657,933,a45_49,f,eo_bio_Irish
706021,933,a15_19,f,eo_oseo
347172,933,a5_9,m,onao_Canadian
905857,933,a80_84,m,ao
775363,933,a55_59,f,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
311650,933,a30_34,m,onao_Canadian
820701,933,a20_24,f,ao_wcameo
214591,933,a65_69,m,onao_Canadian
646335,933,a65_69,f,onao_Canadian
122913,933,a50_54,f,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
909531,933,a55_59,m,ao_wcameo
11800,933,a5_9,m,ao_esao_Chinese
590296,933,a25_29,m,eo_oeeo
422988,933,a65_69,f,ao_sao_ei
911688,933,a50_54,m,ao_wcameo
927382,933,a50_54,f,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
807947,933,a55_59,m,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
502855,933,a40_44,f,lcsao
223102,933,a5_9,m,onao_Canadian
140158,933,a70_74,f,ao_sao_ei
597239,933,a20_24,f,ao_sao_ei
401903,933,a65_69,m,eo_bio_Scottish
917980,933,a50_54,m,eo_bio_English
91429,933,a45_49,f,ao_esao_Filipino
95271,933,a0_4,m,ao
53360,933,a50_54,f,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
369944,933,a0_4,f,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
256836,933,a45_49,f,ao_esao_Chinese
629409,933,a70_74,f,ao_oesao
18388,933,a35_39,m,onao_Canadian
6083,933,a50_54,f,eo_eeo_Hungarian
709468,933,a25_29,m,eo_bio_English
213957,933,a55_59,m,ao_wcameo
806654,933,a15_19,f,onao_Canadian
323447,933,a15_19,m,ao_osao
844441,933,a55_59,m,onao_Canadian
601673,933,a55_59,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
83801,933,a40_44,f,onao_Canadian
145014,933,a45_49,f,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
283708,933,a50_54,m,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
406874,933,a65_69,f,onao_Canadian
448377,933,a70_74,f,eo_bio_English
852432,933,a60_64,f,ao_wcameo
922049,933,a50_54,f,onao_Canadian
225317,933,a45_49,m,onao_Canadian
719340,933,a0_4,f,onao_Canadian
815403,933,a20_24,m,ao_esao_Chinese
727906,933,a15_19,f,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
147366,933,a40_44,m,ao_sao_ei
311285,933,a5_9,f,ao_sao_ei
242710,933,a70_74,m,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
484952,933,a20_24,f,eo_bio_English
366471,933,a45_49,m,ao_sao_ei
132576,933,a45_49,f,eo_fo
183390,933,a15_19,m,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
589763,933,a50_54,m,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
911432,933,a75_79,m,eo_weo_German
391660,933,a45_49,f,ao_oesao
59839,933,a60_64,m,onao
61509,933,a50_54,m,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
808369,933,a40_44,m,eo_oeeo
504998,933,a30_34,f,ao_wcameo
302505,933,a10_14,f,onao_Canadian
520229,933,a35_39,m,eo_oeo
107301,933,a55_59,m,ao_sao_ei
515503,933,a30_34,m,ao_sao_ei
241642,933,a25_29,f,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
846605,933,a5_9,m,onao_Canadian
39509,933,a70_74,f,eo_bio_English
340568,933,a55_59,f,ao_esao_Chinese
386994,933,a20_24,f,ao_oesao
311018,933,a45_49,f,ao_oesao
653794,933,a55_59,m,onao_Canadian
305198,933,a55_59,m,onao_Canadian
303155,933,a45_49,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
606357,933,a20_24,m,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
901038,933,a55_59,f,eo_bio_Irish
65328,933,a20_24,f,eo_fo
512264,933,a65_69,m,onao_Canadian
922982,933,a60_64,m,ao_wcameo
841595,933,a5_9,f,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
647806,933,a25_29,f,onao_Canadian
559780,933,a60_64,m,eo_bio_English
308780,933,a5_9,m,ao_oesao
4118,933,a20_24,m,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
357068,933,a30_34,m,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
167437,933,a55_59,m,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
731807,933,a50_54,f,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
165167,933,a60_64,m,onao_Canadian
780169,933,a45_49,m,ao_esao_Chinese
233058,933,a5_9,m,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
911670,933,a25_29,m,ao_oesao
467253,933,a5_9,m,ao_oesao
672207,933,a65_69,m,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
6649,933,a65_69,m,eo_bio_Scottish
226881,933,a75_79,f,ao_oesao
203573,933,a50_54,m,onao_Canadian
853286,933,a50_54,m,ao_esao_Filipino
339319,933,a50_54,f,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
776848,933,a55_59,f,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
712552,933,a45_49,f,ao_sao_ei
901785,933,a20_24,m,ao_osao
925531,933,a50_54,m,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
55805,933,a30_34,f,ao_sao_ei
865207,933,a35_39,f,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
169225,933,a15_19,m,ao_oesao
