PPSORT,CMA,AGE,SEX,RACE
85587,933,a60_64,f,eo_eeo_Ukrainian
573303,933,a15_19,m,onao_Canadian
33602,933,a30_34,f,eo_bio_Irish
76942,933,a35_39,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
726420,933,a50_54,f,onao_Canadian
456731,933,a50_54,m,ao_esao_Chinese
488414,933,a35_39,f,ao_sao_ei
725848,933,a60_64,m,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
877581,933,a30_34,m,ao_osao
690764,933,a35_39,f,ao_esao_Chinese
794132,933,a65_69,f,ao_sao_ei
730126,933,a50_54,f,ao_esao_Filipino
5585,933,a50_54,f,eo_weo_German
213651,933,a50_54,m,ao_sao_ei
10813,933,a60_64,f,eo_weo_German
310769,933,a60_64,m,onao_Canadian
380145,933,a70_74,m,eo_weo_German
394648,933,a0_4,m,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
204371,933,a10_14,m,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
679480,933,a70_74,f,eo_fo
100027,933,a55_59,m,ao_oesao
452469,933,a65_69,m,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
462510,933,a65_69,f,eo_weo_Dutch
423561,933,a40_44,m,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
78106,933,a80_84,f,eo_bio_Scottish
717223,933,a30_34,f,eo_bio_English
568172,933,a25_29,m,ao_sao_ei
329817,933,a75_79,f,ao_esao_Chinese
158426,933,a55_59,f,eo_obio
150039,933,a10_14,m,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
368822,933,a5_9,f,ao_osao
602478,933,a45_49,m,ao_esao_Chinese
651867,933,a65_69,f,eo_oeeo
673257,933,a75_79,f,onao_Canadian
847290,933,a50_54,m,ao_osao
363774,933,a40_44,f,onao_Canadian
240392,933,a60_64,f,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
239471,933,a40_44,m,ao_sao_ei
419007,933,a75_79,f,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
733127,933,a40_44,m,ao_sao_ei
804962,933,a25_29,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
708893,933,a50_54,f,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
786104,933,a25_29,f,eo_seo_Italian
158566,933,a30_34,m,ao_osao
9497,933,a5_9,m,ao_esao_Filipino
629600,933,a35_39,f,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
587842,933,a55_59,f,eo_bio_English
374906,933,a75_79,f,eo_weo_German
865100,933,a60_64,f,onao_Canadian
211752,933,a55_59,m,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
402523,933,a25_29,f,ao_esao_Filipino
503192,933,a15_19,m,onao_Canadian
526045,933,a75_79,f,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
732671,933,a35_39,m,ao
818064,933,a25_29,f,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
300328,933,a35_39,f,lcsao
921584,933,a30_34,m,onao_Canadian
531660,933,a30_34,f,onao_Canadian
921175,933,a30_34,f,eo_fo
419946,933,a0_4,f,lcsao
600189,933,a65_69,m,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
313423,933,a35_39,m,eo_bio_Scottish
94591,933,a75_79,m,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
704030,933,a45_49,f,ao_oesao
155312,933,a35_39,m,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
832586,933,a35_39,f,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
851477,933,a35_39,m,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
522403,933,a45_49,m,onao_Canadian
851244,933,a45_49,f,ao_oesao
689394,933,a50_54,f,onao_Canadian
734592,933,a25_29,f,eo_obio
322154,933,a10_14,f,onao_Canadian
124775,933,a45_49,m,eo_weo_German
737469,933,a45_49,f,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
772789,933,a80_84,f,ao_esao_Chinese
867231,933,a55_59,m,ao_esao_Filipino
145123,933,a30_34,m,ao_sao_ei
158905,933,a25_29,m,eo_bio_English
677608,933,a75_79,f,eo_oseo
906044,933,a35_39,f,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
383180,933,a50_54,m,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
704817,933,a0_4,m,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
77803,933,a25_29,m,ao_esao_Chinese
610046,933,a75_79,m,ao_esao_Chinese
290857,933,a55_59,f,ao_sao_ei
63521,933,a65_69,f,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
13315,933,a35_39,f,ao_sao_ei
163774,933,a80_84,f,ao_esao_Chinese
430407,933,a35_39,m,eo_bio_English
700245,933,a35_39,m,lcsao
133635,933,a35_39,f,eo_seo_Italian
456523,933,a55_59,f,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
637161,933,a70_74,f,ao
652623,933,a5_9,m,ao_sao_ei
327897,933,a35_39,f,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
79907,933,a65_69,f,onao_Canadian
33762,933,a75_79,f,eo_fo
284242,933,a75_79,f,ao_oesao
775291,933,a45_49,m,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
876665,933,a55_59,f,eo_bio_English
250457,933,a15_19,m,ao_esao_Filipino
116813,933,a70_74,f,eo_bio_English
855455,933,a15_19,f,ao_esao_Filipino
382715,933,a85_,m,eo_bio_English
797606,933,a60_64,m,eo_bio_English
167854,933,a55_59,f,eo_bio_English
135589,933,a40_44,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
897095,933,a15_19,f,ao_sao_ei
487587,933,a55_59,f,ao_esao_Filipino
168587,933,a55_59,m,eo_eeo_Ukrainian
722235,933,a60_64,f,eo_bio_English
151431,933,a25_29,f,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
366658,933,a65_69,f,ao_esao_Filipino
732671,933,a35_39,m,ao
532410,933,a20_24,f,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
154027,933,a50_54,f,ao_esao_Chinese
3693,933,a65_69,m,lcsao
495450,933,a30_34,f,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
873959,933,a70_74,f,eo_weo_Dutch
142290,933,a60_64,m,eo_weo_German
218703,933,a10_14,f,eo_bio_English
173949,933,a20_24,m,ao_sao_ei
880635,933,a0_4,f,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
563635,933,a25_29,f,lcsao
119371,933,a25_29,m,ao_sao_ei
427284,933,a45_49,m,eo_bio_Scottish
667242,933,a20_24,f,onao_Canadian
905742,933,a45_49,f,eo_weo_German
510568,933,a55_59,f,eo_weo_German
227983,933,a20_24,f,ao_esao_Chinese
807925,933,a15_19,f,naao
368472,933,a80_84,f,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
163234,933,a50_54,m,eo_bio_English
275590,933,a55_59,f,lcsao
747658,933,a25_29,m,eo_bio_Irish
45481,933,a40_44,f,ao_osao
221243,933,a5_9,f,ao_sao_ei
200409,933,a0_4,m,ao_sao_ei
713290,933,a65_69,f,eo_bio_English
880167,933,a25_29,m,eo_bio_Irish
63417,933,a75_79,f,eo_bio_English
388707,933,a50_54,m,ao
722295,933,a45_49,f,ao_osao
107418,933,a30_34,m,ao_sao_ei
404371,933,a80_84,f,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
767341,933,a80_84,f,eo_oweo
924992,933,a55_59,f,eo_weo_Dutch
43695,933,a60_64,f,eo_seo_Italian
138953,933,a45_49,f,eo_weo_German
351349,933,a0_4,m,eo_seo_Italian
190889,933,a45_49,m,eo_oeo
210597,933,a50_54,m,eo_bio_Scottish
200915,933,a85_,f,eo_weo_German
68019,933,a35_39,f,eo_seo_Greek
726306,933,a55_59,f,onao_Canadian
153764,933,a20_24,m,onao_Canadian
901375,933,a25_29,f,ao_esao_Chinese
645128,933,a55_59,f,ao_esao_Filipino
167345,933,a65_69,m,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
387741,933,a55_59,m,ao_wcameo
147466,933,a55_59,m,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
754095,933,a15_19,f,ao_esao_Chinese
366594,933,a15_19,f,lcsao
349296,933,a0_4,m,ao_sao_ei
211401,933,a80_84,f,eo_seo_Italian
544149,933,a25_29,f,ao_esao_Filipino
681209,933,a25_29,f,ao_esao_Filipino
901089,933,a50_54,f,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
696954,933,a80_84,f,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
2952,933,a15_19,f,onao_Canadian
470728,933,a30_34,m,onao_Canadian
733910,933,a30_34,m,naao
239373,933,a50_54,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
738868,933,a5_9,m,onao_Canadian
852863,933,a45_49,m,ao_wcameo
1712,933,a75_79,f,eo_bio_Scottish
296377,933,a85_,m,eo_oseo
419662,933,a80_84,f,eo_bio_Irish
402728,933,a65_69,m,ao_esao_Chinese
419403,933,a65_69,f,eo_neo
7233,933,a70_74,f,onao_Canadian
535969,933,a60_64,f,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
311661,933,a50_54,m,ao_sao_ei
116426,933,a35_39,m,ao_esao_Chinese
867083,933,a15_19,m,ao_esao_Filipino
546527,933,a20_24,m,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
540335,933,a85_,f,ao_osao
96276,933,a50_54,f,ao_sao_ei
636349,933,a15_19,m,ao_osao
424914,933,a0_4,f,eo_bio_English
218387,933,a0_4,m,onao_Canadian
495286,933,a25_29,m,ao_sao_ei
364356,933,a75_79,m,eo_neo
276307,933,a65_69,m,ao_sao_ei
906044,933,a35_39,f,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
912056,933,a15_19,f,eo_obio
180101,933,a60_64,f,eo_seo_Spanish
711192,933,a55_59,m,onao_Canadian
345169,933,a25_29,f,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
384134,933,a70_74,f,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
911826,933,a50_54,m,onao_Canadian
210694,933,a30_34,m,ao_sao_ei
376234,933,a50_54,f,ao_sao_ei
493680,933,a0_4,m,ao_esao_Chinese
160114,933,a35_39,m,onao_Canadian
428298,933,a75_79,m,eo_bio_English
684052,933,a70_74,m,eo_bio_English
380889,933,a30_34,m,ao_esao_Filipino
611282,933,a50_54,f,eo_weo_German
202972,933,a70_74,m,eo_bio_Irish
84142,933,a45_49,f,ao_esao_Filipino
856245,933,a55_59,f,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
637610,933,a50_54,f,onao_Canadian
142030,933,a35_39,m,ao_sao_ei
679301,933,a80_84,m,eo_bio_Scottish
646622,933,a65_69,f,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
619426,933,a65_69,f,eo_bio_English
529723,933,a15_19,f,onao_Canadian
607368,933,a85_,f,eo_bio_English
733719,933,a50_54,f,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
817089,933,a25_29,f,onao_Canadian
440550,933,a60_64,f,eo_bio_English
620540,933,a30_34,m,eo_oeo
330657,933,a60_64,m,eo_bio_English
465429,933,a50_54,m,eo_bio_English
655924,933,a45_49,m,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
462969,933,a60_64,m,eo_bio_Scottish
708074,933,a55_59,m,eo_bio_English
335758,933,a40_44,m,eo_bio_English
153238,933,a35_39,f,ao_esao_Filipino
237834,933,a20_24,f,ao
307325,933,a20_24,m,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
505895,933,a65_69,f,eo_bio_English
414392,933,a45_49,m,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
266954,933,a45_49,m,onao_Canadian
463397,933,a5_9,m,ao_esao_Chinese
609987,933,a10_14,f,ao
526854,933,a50_54,f,onao_Canadian
464020,933,a50_54,m,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
353449,933,a85_,f,eo_eeo_Polish
142960,933,a30_34,f,onao_Canadian
587979,933,a35_39,m,ao_wcameo
416950,933,a30_34,m,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
735001,933,a25_29,m,eo_oeo
374053,933,a30_34,f,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
767077,933,a60_64,m,eo_weo_Dutch
339727,933,a45_49,m,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
187349,933,a80_84,f,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
261907,933,a55_59,f,ao_esao_Chinese
129818,933,a30_34,f,lcsao
163958,933,a50_54,m,eo_fo
76039,933,a40_44,f,ao_esao_Chinese
638295,933,a50_54,f,naao
107791,933,a0_4,m,ao_sao_ei
726273,933,a70_74,f,ao_sao_ei
510174,933,a55_59,f,eo_weo_German
80087,933,a35_39,f,onao_Canadian
517679,933,a20_24,f,ao_sao_ei
228682,933,a80_84,m,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
361564,933,a70_74,f,eo_obio
413412,933,a50_54,f,eo_bio_English
326139,933,a30_34,f,eo_bio_Irish
608782,933,a45_49,f,eo_neo
614065,933,a20_24,f,onao_Canadian
267117,933,a30_34,m,ao_sao_ei
651867,933,a65_69,f,eo_oeeo
213562,933,a65_69,f,ao_sao_ei
281827,933,a60_64,f,eo_eeo_Polish
114506,933,a50_54,m,ao
902224,933,a35_39,m,eo_neo
789312,933,a75_79,m,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
45081,933,a60_64,m,ao_esao_Filipino
582376,933,a30_34,f,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
340534,933,a45_49,f,ao_esao_Filipino
85991,933,a20_24,f,naao
689306,933,a65_69,m,ao_wcameo
810464,933,a75_79,m,eo_oeo
54203,933,a70_74,m,ao_sao_ei
124857,933,a60_64,f,onao_Canadian
107044,933,a30_34,f,onao_Canadian
1065,933,a55_59,m,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
764602,933,a30_34,f,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
506057,933,a50_54,f,eo_fo
22418,933,a40_44,f,eo_weo_German
599088,933,a30_34,m,ao_oesao
572885,933,a40_44,f,ao_oesao
498242,933,a40_44,m,eo_seo_Greek
173191,933,a15_19,m,eo_bio_English
833536,933,a60_64,f,eo_bio_Scottish
297136,933,a40_44,m,ao_sao_ei
340110,933,a65_69,m,eo_eeo_Polish
652810,933,a70_74,f,eo_bio_English
555566,933,a65_69,m,eo_obio
697239,933,a60_64,f,ao_sao_ei
925870,933,a0_4,f,onao_Canadian
203876,933,a5_9,f,onao_Canadian
760870,933,a50_54,m,onao_Canadian
12092,933,a0_4,m,ao_esao_Chinese
865696,933,a45_49,f,ao_esao_Filipino
585069,933,a65_69,m,ao_oesao
422086,933,a60_64,m,eo_weo_German
661435,933,a65_69,f,eo_weo_German
850175,933,a40_44,f,ao_sao_ei
430636,933,a35_39,f,ao_esao_Filipino
102834,933,a85_,m,eo_neo
426474,933,a50_54,f,eo_bio_Scottish
113745,933,a65_69,f,eo_bio_Irish
614012,933,a70_74,m,onao_Canadian
515852,933,a85_,f,ao_osao
734492,933,a60_64,f,eo_obio
906455,933,a75_79,f,onao_Canadian
549990,933,a20_24,m,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
904032,933,a35_39,f,ao_sao_ei
557310,933,a30_34,m,ao_esao_Filipino
245614,933,a65_69,m,onao_Canadian
372421,933,a70_74,f,ao_esao_Chinese
457433,933,a70_74,m,eo_eeo_Ukrainian
847176,933,a75_79,f,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
43061,933,a70_74,m,onao_Canadian
278997,933,a55_59,f,eo_weo_German
143229,933,a55_59,m,onao_Canadian
131868,933,a85_,f,ao_esao_Chinese
660100,933,a55_59,f,ao_oesao
61110,933,a35_39,m,ao_sao_ei
712767,933,a55_59,m,eo_bio_Scottish
796969,933,a50_54,m,eo_weo_German
63293,933,a40_44,m,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
207768,933,a40_44,m,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
87966,933,a20_24,m,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
331151,933,a60_64,m,eo_fo
458035,933,a30_34,f,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
555332,933,a30_34,f,ao_sao_ei
217057,933,a70_74,f,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
704216,933,a80_84,f,eo_bio_Irish
170498,933,a20_24,m,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
853521,933,a70_74,m,eo_bio_English
383833,933,a35_39,m,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
308597,933,a50_54,m,onao_Canadian
103355,933,a50_54,f,ao_sao_ei
684533,933,a25_29,f,onao_Canadian
296266,933,a65_69,f,onao_Canadian
229404,933,a65_69,f,ao_esao_Filipino
863092,933,a75_79,m,onao_Canadian
359397,933,a25_29,m,eo_eeo_Polish
217001,933,a60_64,m,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
801657,933,a40_44,f,ao_sao_ei
904299,933,a60_64,f,ao_oesao
626804,933,a45_49,f,eo_eeo_Ukrainian
530646,933,a30_34,f,onao_Canadian
428590,933,a25_29,f,ao_oesao
469083,933,a70_74,f,eo_bio_English
406866,933,a10_14,f,ao_osao
342050,933,a25_29,f,eo_weo_German
776182,933,a15_19,f,eo_oeeo
578872,933,a80_84,m,eo_weo_German
36394,933,a55_59,m,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
758500,933,a75_79,f,ao_esao_Filipino
785210,933,a25_29,m,onao_Canadian
256789,933,a30_34,m,ao_esao_Filipino
39103,933,a0_4,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
837074,933,a60_64,f,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
343505,933,a25_29,f,ao_sao_ei
248075,933,a75_79,m,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
667931,933,a55_59,m,ao_oesao
763326,933,a80_84,f,eo_bio_English
786567,933,a35_39,f,ao_esao_Filipino
218387,933,a0_4,m,onao_Canadian
245436,933,a25_29,m,eo_neo
255522,933,a75_79,f,eo_neo
257586,933,a55_59,f,onao_Canadian
788515,933,a15_19,m,ao_wcameo
684515,933,a45_49,m,eo_weo_German
110636,933,a50_54,m,ao_oesao
784900,933,a70_74,m,ao_sao_ei
12869,933,a5_9,m,ao_sao_ei
336531,933,a70_74,f,eo_bio_English
133794,933,a60_64,f,onao_Canadian
408105,933,a60_64,f,ao_sao_ei
237932,933,a30_34,f,ao_sao_ei
808171,933,a55_59,m,eo_oeeo
632459,933,a40_44,f,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
449333,933,a80_84,f,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
870509,933,a35_39,f,eo_seo_Portuguese
343960,933,a50_54,m,eo_bio_English
427679,933,a0_4,f,ao_sao_ei
24750,933,a50_54,f,ao_esao_Filipino
317721,933,a35_39,m,eo_seo_Italian
805037,933,a0_4,f,onao_Canadian
751569,933,a45_49,m,ao_wcameo
478922,933,a60_64,m,eo_bio_English
457736,933,a65_69,m,eo_seo_Italian
11289,933,a35_39,f,ao_esao_Chinese
446651,933,a25_29,f,eo_bio_English
591727,933,a70_74,m,eo_weo_German
589354,933,a75_79,f,eo_bio_English
448788,933,a55_59,m,ao_esao_Filipino
915073,933,a35_39,m,ao_sao_ei
315177,933,a15_19,m,ao_esao_Chinese
623850,933,a50_54,m,ao_oesao
729079,933,a25_29,m,ao_oesao
82050,933,a35_39,f,ao_sao_ei
773491,933,a65_69,f,onao_Canadian
745219,933,a50_54,f,ao_sao_ei
664960,933,a85_,f,eo_seo_Italian
735925,933,a10_14,m,onao_Canadian
735996,933,a45_49,f,ao_sao_ei
25619,933,a65_69,f,onao_Canadian
251850,933,a65_69,m,eo_bio_Scottish
336024,933,a60_64,m,ao_oesao
158073,933,a65_69,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
318842,933,a55_59,f,eo_bio_English
566964,933,a25_29,m,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
260138,933,a20_24,m,ao_esao_Filipino
407024,933,a35_39,m,ao_sao_ei
349889,933,a75_79,m,eo_oweo
89847,933,a50_54,f,eo_bio_Scottish
774837,933,a55_59,f,ao_oesao
627947,933,a25_29,f,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
696826,933,a55_59,f,ao_esao_Chinese
77152,933,a65_69,f,ao_sao_ei
223626,933,a50_54,m,eo_oweo
241568,933,a30_34,m,naao
347472,933,a25_29,m,ao_sao_ei
43048,933,a35_39,m,ao_sao_ei
52236,933,a30_34,f,ao_wcameo
232999,933,a15_19,m,ao_esao_Filipino
713181,933,a35_39,m,ao_oesao
370236,933,a55_59,m,ao_esao_Chinese
854433,933,a30_34,f,ao_sao_ei
296289,933,a55_59,f,eo_bio_English
223158,933,a35_39,f,ao_sao_ei
597755,933,a45_49,f,ao_sao_ei
544240,933,a80_84,f,eo_eeo_Ukrainian
620717,933,a70_74,f,eo_bio_English
650259,933,a45_49,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
282028,933,a15_19,m,ao_oesao
446746,933,a40_44,f,eo_oseo
387056,933,a20_24,f,onao_Canadian
775938,933,a25_29,m,eo_obio
485344,933,a60_64,f,ao_wcameo
632166,933,a50_54,m,ao_sao_ei
99294,933,a35_39,m,ao_esao_Chinese
74990,933,a55_59,f,ao_sao_ei
646393,933,a60_64,f,ao_sao_ei
62123,933,a70_74,f,ao_esao_Chinese
450905,933,a35_39,f,ao_wcameo
441256,933,a15_19,m,onao_Canadian
887986,933,a20_24,f,ao_oesao
488093,933,a30_34,f,ao_oesao
491314,933,a80_84,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
367552,933,a50_54,f,eo_bio_English
248280,933,a70_74,f,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
410027,933,a40_44,f,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
212427,933,a65_69,f,eo_neo
650259,933,a45_49,m,ao_esao_Chinese
869049,933,a40_44,m,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
795506,933,a55_59,m,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
133151,933,a20_24,m,ao
350626,933,a35_39,f,ao
234990,933,a85_,f,eo_eeo_Ukrainian
466834,933,a60_64,m,ao_sao_ei
197489,933,a60_64,f,ao_wcameo
920324,933,a5_9,m,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
91883,933,a45_49,f,ao_esao_Chinese
317943,933,a40_44,m,ao_esao_Filipino
498853,933,a85_,f,eo_weo_German
553510,933,a55_59,m,eo_bio_Irish
18550,933,a60_64,f,ao_oesao
912603,933,a70_74,m,eo_bio_English
112142,933,a40_44,f,eo_eeo_Ukrainian
526538,933,a25_29,m,ao_wcameo
248203,933,a55_59,m,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
565385,933,a50_54,f,ao_esao_Chinese
727233,933,a75_79,f,eo_bio_Scottish
419652,933,a50_54,m,eo_weo_Dutch
677402,933,a30_34,f,ao_sao_ei
732801,933,a30_34,m,ao_oesao
881219,933,a25_29,f,eo_neo
457943,933,a35_39,f,ao_esao_Filipino
916799,933,a25_29,f,onao_Canadian
34778,933,a10_14,m,co_Jamaican
722728,933,a5_9,f,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
428310,933,a75_79,f,ao_esao_Chinese
484123,933,a20_24,f,ao_sao_ei
674069,933,a45_49,f,ao_esao_Filipino
263340,933,a55_59,m,ao_esao_Chinese
923127,933,a85_,f,eo_neo
115856,933,a50_54,f,ao_oesao
901635,933,a65_69,m,eo_bio_English
361394,933,a75_79,f,eo_weo_German
34563,933,a80_84,m,oo
829587,933,a70_74,m,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
54844,933,a75_79,m,eo_eeo_Hungarian
48318,933,a45_49,f,eo_oeeo
173430,933,a35_39,m,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
603323,933,a45_49,f,eo_bio_English
518157,933,a40_44,f,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
386576,933,a60_64,f,eo_bio_Scottish
674237,933,a45_49,f,ao_oesao
234673,933,a15_19,m,ao_sao_ei
818557,933,a40_44,f,ao_esao_Filipino
432639,933,a85_,f,eo_bio_Scottish
204541,933,a75_79,m,ao_sao_ei
50208,933,a30_34,f,ao_sao_ei
479838,933,a65_69,m,ao_oesao
912741,933,a40_44,m,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
50155,933,a75_79,f,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
280378,933,a55_59,f,ao_esao_Chinese
28299,933,a45_49,m,ao_esao_Chinese
675065,933,a85_,f,eo_oeeo
189866,933,a55_59,m,eo_obio
839972,933,a75_79,m,eo_bio_Scottish
146349,933,a55_59,f,eo_bio_Scottish
134674,933,a35_39,f,ao_sao_ei
721350,933,a20_24,m,eo_oeeo
373173,933,a50_54,f,eo_oeeo
714634,933,a65_69,m,eo_bio_English
348608,933,a65_69,m,eo_seo_Italian
183906,933,a70_74,m,ao_sao_ei
165961,933,a35_39,f,ao_sao_ei
907670,933,a80_84,f,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
568623,933,a50_54,m,eo_weo_Dutch
64877,933,a70_74,m,eo_weo_German
253917,933,a50_54,m,eo_bio_Scottish
201941,933,a55_59,m,onao_Canadian
424596,933,a55_59,f,eo_bio_English
760689,933,a65_69,m,ao_wcameo
671715,933,a25_29,f,ao_esao_Filipino
336305,933,a30_34,m,onao_Canadian
519759,933,a15_19,m,ao_wcameo
850079,933,a25_29,m,onao_Canadian
338053,933,a20_24,f,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
155624,933,a65_69,m,ao_oesao
874373,933,a65_69,m,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
634184,933,a50_54,f,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
361394,933,a75_79,f,eo_weo_German
212624,933,a85_,f,eo_bio_Scottish
