PPSORT,CMA,AGE,SEX,RACE
661054,933,a15_19,m,onao_Canadian
222937,933,a25_29,f,ao_esao_Chinese
314002,933,a40_44,f,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
278424,933,a85_,f,oo
379493,933,a75_79,f,eo_bio_Irish
214606,933,a5_9,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
211662,933,a35_39,m,ao_sao_ei
287433,933,a50_54,m,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
397691,933,a40_44,m,ao_esao_Filipino
212215,933,a20_24,m,onao_Canadian
277451,933,a50_54,m,ao_esao_Chinese
310119,933,a20_24,m,lcsao
815034,933,a45_49,m,ao_esao_Filipino
79740,933,a40_44,f,eo_eeo_Russian
613190,933,a10_14,f,eo_weo_German
188753,933,a35_39,f,onao_Canadian
15415,933,a65_69,f,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
189097,933,a50_54,m,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
811515,933,a45_49,f,ao_esao_Filipino
617,933,a30_34,m,onao_Canadian
202640,933,a45_49,f,ao_oesao
576821,933,a40_44,f,ao_oesao
844709,933,a50_54,m,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
486585,933,a5_9,m,onao_Canadian
468825,933,a10_14,m,eo_seo_Italian
892286,933,a0_4,m,ao_sao_ei
283436,933,a35_39,f,ao_sao_ei
325908,933,a35_39,f,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
571756,933,a60_64,m,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
59196,933,a25_29,m,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
120901,933,a25_29,m,lcsao
346739,933,a45_49,f,onao_Canadian
911134,933,a30_34,m,ao_esao_Filipino
762997,933,a40_44,m,onao_Canadian
257951,933,a80_84,m,eo_bio_Irish
18388,933,a35_39,m,onao_Canadian
65486,933,a40_44,m,onao_Canadian
757390,933,a45_49,f,eo_weo_German
52268,933,a30_34,f,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
5678,933,a50_54,f,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
682677,933,a15_19,m,ao_sao_ei
40390,933,a50_54,m,onao_Canadian
313104,933,a45_49,m,onao_Canadian
94568,933,a50_54,m,ao_esao_Chinese
60023,933,a30_34,m,ao_esao_Chinese
655087,933,a75_79,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
496668,933,a55_59,m,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
847194,933,a75_79,m,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
235066,933,a15_19,f,ao_oesao
801600,933,a55_59,m,eo_bio_Irish
178510,933,a55_59,m,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
867044,933,a50_54,m,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
56895,933,a15_19,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
643592,933,a25_29,m,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
252862,933,a30_34,m,ao_sao_ei
159910,933,a50_54,f,onao_Canadian
126169,933,a35_39,m,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
676394,933,a0_4,m,ao_esao_Filipino
925090,933,a5_9,f,onao_Canadian
698378,933,a50_54,m,ao_wcameo
263340,933,a55_59,m,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
509524,933,a15_19,m,ao_sao_ei
240906,933,a65_69,m,ao_esao_Chinese
214687,933,a40_44,m,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
331151,933,a60_64,m,eo_fo
846605,933,a5_9,m,onao_Canadian
90651,933,a70_74,m,onao_Canadian
744778,933,a65_69,f,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
698864,933,a50_54,m,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
904980,933,a30_34,f,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
782648,933,a35_39,f,eo_bio_Irish
12788,933,a70_74,m,eo_weo_German
510789,933,a55_59,m,onao_Canadian
882964,933,a50_54,f,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
755142,933,a20_24,f,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
4301,933,a10_14,m,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
609123,933,a85_,m,ao_sao_ei
247846,933,a25_29,f,eo_bio_Scottish
19880,933,a10_14,m,naao
714584,933,a50_54,f,onao_Canadian
270877,933,a10_14,f,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
351399,933,a50_54,m,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
197241,933,a5_9,m,ao_oesao
438906,933,a25_29,m,ao_sao_ei
42485,933,a85_,f,ao_sao_ei
205490,933,a40_44,m,eo_bio_Scottish
43517,933,a45_49,f,ao_oesao
547107,933,a65_69,m,eo_eeo_Russian
857808,933,a40_44,m,lcsao
723950,933,a10_14,f,onao_Canadian
248677,933,a0_4,m,eo_oseo
505805,933,a5_9,m,onao_Canadian
924421,933,a50_54,f,eo_seo_Italian
466178,933,a35_39,f,ao_esao_Chinese
832923,933,a20_24,m,eo_oseo
422999,933,a85_,f,eo_weo_German
871327,933,a5_9,m,ao_esao_Filipino
470727,933,a45_49,f,naao
596778,933,a40_44,f,ao
694380,933,a85_,m,onao_Canadian
353962,933,a30_34,m,onao_Canadian
714750,933,a35_39,f,ao_sao_ei
182666,933,a55_59,f,eo_oeo
842499,933,a35_39,m,ao_sao_ei
340560,933,a85_,f,eo_obio
244219,933,a10_14,f,onao_Canadian
218136,933,a15_19,f,ao_oesao
39432,933,a20_24,f,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
158329,933,a55_59,m,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
654333,933,a30_34,f,ao
527784,933,a40_44,f,ao_wcameo
289559,933,a55_59,f,ao_sao_ei
373022,933,a45_49,f,eo_oseo
187605,933,a20_24,f,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
522120,933,a40_44,f,eo_bio_Scottish
308944,933,a55_59,f,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
563490,933,a30_34,f,naao
859008,933,a10_14,f,ao_esao_Filipino
294432,933,a50_54,m,eo_bio_English
712630,933,a75_79,f,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
624656,933,a15_19,f,onao_Canadian
108423,933,a80_84,m,eo_oeeo
7088,933,a15_19,f,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
223345,933,a20_24,f,ao_oesao
632813,933,a45_49,f,ao_oesao
408216,933,a75_79,f,ao_esao_Chinese
914945,933,a65_69,f,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
73864,933,a45_49,f,ao_sao_ei
316986,933,a30_34,f,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
308825,933,a15_19,f,oo
129502,933,a20_24,m,ao_sao_ei
799773,933,a15_19,f,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
544881,933,a20_24,m,ao_sao_ei
586668,933,a35_39,m,naao
724265,933,a35_39,f,ao_sao_ei
614685,933,a10_14,f,ao_oesao
714534,933,a20_24,f,ao_oesao
133294,933,a60_64,m,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
427401,933,a65_69,m,eo_obio
756013,933,a15_19,m,ao_esao_Filipino
87673,933,a40_44,m,ao_wcameo
295922,933,a20_24,m,ao_osao
415910,933,a40_44,f,ao_sao_ei
275830,933,a70_74,m,ao_sao_ei
531335,933,a85_,f,onao_Canadian
197417,933,a60_64,f,onao_Canadian
164448,933,a60_64,m,eo_weo_German
928462,933,a35_39,f,ao_esao_Filipino
575868,933,a85_,f,eo_weo_Dutch
457423,933,a40_44,f,eo_oeeo
54366,933,a45_49,m,eo_seo_Spanish
584141,933,a20_24,f,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
767077,933,a60_64,m,eo_weo_Dutch
441121,933,a30_34,f,ao_oesao
479979,933,a45_49,m,ao_sao_ei
498270,933,a75_79,m,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
827475,933,a45_49,f,ao_sao_ei
143322,933,a55_59,m,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
56280,933,a25_29,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
534112,933,a85_,f,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
849932,933,a50_54,m,ao
744678,933,a65_69,f,oco
76100,933,a75_79,m,ao_sao_ei
107584,933,a45_49,f,ao_oesao
713299,933,a75_79,f,eo_eeo_Polish
824285,933,a30_34,m,ao_sao_ei
868251,933,a45_49,f,ao
138354,933,a25_29,f,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
546786,933,a45_49,m,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
176136,933,a15_19,f,ao_esao_Chinese
464044,933,a45_49,f,naao
548759,933,a40_44,m,eo_fo
678347,933,a85_,f,onao_Canadian
749998,933,a5_9,f,lcsao
25545,933,a40_44,m,ao_esao_Chinese
725508,933,a30_34,f,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
466124,933,a40_44,f,onao_Canadian
84193,933,a60_64,f,ao_esao_Chinese
447694,933,a70_74,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
538056,933,a65_69,f,ao_esao_Filipino
570476,933,a5_9,f,onao_Canadian
6109,933,a55_59,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
518360,933,a20_24,f,naao
300848,933,a55_59,m,ao_oesao
682861,933,a15_19,f,ao_esao_Filipino
135573,933,a60_64,m,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
171627,933,a55_59,f,ao_esao_Filipino
533516,933,a60_64,f,ao_sao_ei
384319,933,a50_54,m,ao_sao_ei
530273,933,a55_59,m,onao_Canadian
189428,933,a45_49,f,ao_wcameo
432815,933,a30_34,m,onao_Canadian
51639,933,a35_39,m,ao_osao
690161,933,a10_14,f,ao_osao
295935,933,a10_14,f,ao_sao_ei
568891,933,a10_14,m,ao_wcameo
694975,933,a20_24,f,eo_oeeo
299819,933,a15_19,f,ao_esao_Filipino
533861,933,a35_39,m,eo_bio_English
590037,933,a85_,f,eo_neo
48921,933,a60_64,m,eo_obio
526414,933,a40_44,f,ao_sao_ei
635384,933,a20_24,f,ao_sao_ei
919124,933,a55_59,m,eo_bio_Scottish
695814,933,a85_,f,eo_weo_German
69867,933,a15_19,f,ao_wcameo
383575,933,a5_9,m,ao_sao_ei
182205,933,a40_44,f,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
901330,933,a55_59,f,eo_bio_Irish
847101,933,a60_64,m,eo_bio_English
179517,933,a30_34,f,ao_sao_ei
723048,933,a25_29,m,eo_bio_English
881893,933,a5_9,m,ao_esao_Filipino
509870,933,a35_39,m,lcsao
509101,933,a0_4,f,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
827441,933,a80_84,f,ao_osao
544557,933,a25_29,f,ao_oesao
520515,933,a65_69,f,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
175126,933,a65_69,f,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
92553,933,a55_59,m,eo_fo
670625,933,a5_9,m,ao_wcameo
827803,933,a50_54,f,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
488094,933,a30_34,f,eo_neo
664921,933,a35_39,m,onao_Canadian
143866,933,a45_49,m,ao_esao_Filipino
785453,933,a45_49,f,ao_esao_Chinese
626432,933,a45_49,f,lcsao
43284,933,a65_69,f,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
214158,933,a20_24,f,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
690364,933,a85_,m,ao_esao_Chinese
340560,933,a85_,f,eo_obio
449787,933,a45_49,f,eo_weo_German
845432,933,a45_49,m,eo_weo_German
576822,933,a70_74,m,eo_bio_English
852101,933,a60_64,m,onao_Canadian
737896,933,a20_24,f,ao_esao_Chinese
237834,933,a20_24,f,ao
776729,933,a75_79,m,eo_bio_English
229550,933,a70_74,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
560786,933,a80_84,f,eo_weo_Dutch
581969,933,a15_19,m,eo_bio_English
162098,933,a80_84,f,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
693159,933,a15_19,f,ao_sao_ei
599063,933,a75_79,f,ao_sao_ei
20274,933,a40_44,f,ao_esao_Filipino
743448,933,a65_69,f,eo_obio
165856,933,a45_49,m,eo_bio_English
75189,933,a75_79,m,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
149098,933,a45_49,m,eo_seo_Italian
436429,933,a25_29,f,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
607610,933,a85_,m,ao_sao_ei
31778,933,a50_54,m,onao_Canadian
406450,933,a85_,f,ao_wcameo
525122,933,a15_19,m,ao_oesao
234990,933,a85_,f,eo_eeo_Ukrainian
669898,933,a0_4,m,ao_sao_ei
121257,933,a80_84,m,eo_fo
760154,933,a0_4,m,ao_oesao
730570,933,a55_59,f,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
423854,933,a15_19,m,ao
196151,933,a60_64,f,onao
587465,933,a40_44,f,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
530394,933,a25_29,m,eo_oeeo
107742,933,a55_59,m,ao_esao_Chinese
912163,933,a40_44,m,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
288838,933,a15_19,m,ao_wcameo
894628,933,a60_64,m,ao_wcameo
277252,933,a35_39,m,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
362427,933,a75_79,f,ao_sao_ei
238925,933,a85_,f,eo_weo_German
58251,933,a20_24,m,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
28459,933,a10_14,m,ao_sao_ei
585201,933,a75_79,f,onao_Canadian
663825,933,a10_14,m,ao_sao_ei
523099,933,a65_69,m,ao_esao_Chinese
361265,933,a30_34,m,ao_wcameo
441256,933,a15_19,m,onao_Canadian
349192,933,a40_44,f,eo_seo_Greek
364425,933,a40_44,m,onao_Canadian
864039,933,a50_54,f,eo_neo
601297,933,a40_44,m,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
385004,933,a40_44,f,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
640463,933,a80_84,m,ao_esao_Chinese
58404,933,a50_54,f,ao_sao_ei
92855,933,a40_44,m,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
287372,933,a60_64,m,ao_esao_Filipino
519936,933,a45_49,m,ao_esao_Chinese
773768,933,a45_49,f,naao
927624,933,a60_64,f,eo_oeo
496288,933,a35_39,m,eo_fo
872723,933,a15_19,f,ao_sao_ei
917980,933,a50_54,m,eo_bio_English
594726,933,a20_24,f,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
547304,933,a40_44,f,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
686909,933,a10_14,m,ao_sao_ei
185402,933,a10_14,m,ao_sao_ei
787612,933,a35_39,f,ao_wcameo
344886,933,a55_59,m,eo_bio_English
61783,933,a45_49,f,ao_oesao
905870,933,a15_19,f,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
767832,933,a20_24,f,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
127495,933,a0_4,f,ao_sao_ei
76840,933,a70_74,f,onao_Canadian
695584,933,a10_14,m,naao
50208,933,a30_34,f,ao_sao_ei
476754,933,a45_49,f,ao_esao_Filipino
68644,933,a15_19,f,ao_esao_Chinese
213759,933,a25_29,f,ao_osao
427891,933,a25_29,m,eo_weo_Dutch
749137,933,a85_,m,eo_seo_Italian
627815,933,a65_69,f,onao_Canadian
731638,933,a15_19,m,ao_esao_Chinese
429849,933,a45_49,m,ao
424537,933,a55_59,m,ao_sao_ei
103323,933,a0_4,f,eo_oeeo
687106,933,a40_44,f,ao_wcameo
499870,933,a15_19,f,onao_Canadian
424898,933,a5_9,f,onao_Canadian
160670,933,a0_4,m,ao_oesao
795900,933,a50_54,f,eo_oeeo
69878,933,a45_49,f,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
307232,933,a10_14,m,onao_Canadian
575666,933,a20_24,m,ao_esao_Filipino
53384,933,a50_54,f,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
505013,933,a10_14,f,ao_esao_Filipino
682176,933,a15_19,f,ao_esao_Filipino
339858,933,a20_24,f,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
319313,933,a25_29,f,ao_wcameo
259942,933,a40_44,f,ao_esao_Chinese
324691,933,a60_64,m,naao
113820,933,a0_4,m,eo_weo_German
850897,933,a5_9,f,naao
93254,933,a85_,m,eo_weo_German
693674,933,a85_,f,eo_bio_Irish
467335,933,a70_74,m,eo_seo_Italian
646411,933,a25_29,m,ao_esao_Filipino
820800,933,a30_34,m,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
902402,933,a10_14,f,ao_sao_ei
206627,933,a60_64,m,eo_neo
609588,933,a75_79,m,onao_Canadian
179627,933,a50_54,m,ao_wcameo
91930,933,a80_84,f,eo_fo
247216,933,a35_39,f,ao_oesao
227883,933,a10_14,f,onao_Canadian
9280,933,a20_24,m,ao_wcameo
57796,933,a65_69,f,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
418116,933,a10_14,m,ao_sao_ei
815935,933,a55_59,m,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
739122,933,a0_4,m,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
597079,933,a5_9,m,eo_seo_Italian
57312,933,a50_54,m,eo_weo_Dutch
322710,933,a20_24,f,ao_oesao
681229,933,a75_79,m,eo_weo_German
773630,933,a10_14,m,ao_esao_Filipino
79737,933,a0_4,f,eo_weo_Dutch
758473,933,a45_49,f,ao_wcameo
689841,933,a10_14,m,ao_oesao
378781,933,a10_14,f,onao_Canadian
360652,933,a20_24,m,ao_sao_ei
699701,933,a45_49,m,oo
793798,933,a35_39,f,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
25245,933,a10_14,m,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
594719,933,a40_44,m,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
912056,933,a15_19,f,eo_obio
58802,933,a40_44,m,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
187605,933,a20_24,f,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
570599,933,a65_69,m,eo_seo_Portuguese
840478,933,a85_,m,onao_Canadian
801128,933,a10_14,f,ao_osao
428266,933,a65_69,f,onao_Canadian
270012,933,a45_49,m,onao_Canadian
520019,933,a50_54,f,eo_seo_Greek
826132,933,a5_9,f,ao_esao_Filipino
6426,933,a0_4,f,ao
642845,933,a20_24,f,onao_Canadian
86272,933,a35_39,f,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
655256,933,a25_29,f,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
128039,933,a55_59,f,ao_esao_Chinese
516688,933,a85_,m,eo_oseo
563606,933,a50_54,f,ao_wcameo
739965,933,a15_19,f,eo_bio_English
410354,933,a55_59,f,ao_esao_Filipino
532392,933,a5_9,f,eo_oseo
734475,933,a45_49,f,ao_esao_Chinese
821701,933,a80_84,m,eo_bio_Scottish
842707,933,a65_69,f,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
755469,933,a85_,m,eo_weo_Dutch
167854,933,a55_59,f,eo_bio_English
454144,933,a50_54,f,ao_esao_Chinese
726273,933,a70_74,f,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
478918,933,a5_9,f,ao_esao_Chinese
77971,933,a50_54,m,ao_esao_Chinese
300528,933,a50_54,f,ao_oesao
591393,933,a55_59,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
678446,933,a55_59,m,eo_eeo_Hungarian
626442,933,a5_9,f,onao_Canadian
469095,933,a30_34,m,onao_Canadian
928380,933,a45_49,f,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
392002,933,a30_34,m,ao_oesao
93812,933,a70_74,f,eo_eeo_Polish
893005,933,a25_29,f,ao_wcameo
673601,933,a20_24,f,ao_osao
735996,933,a45_49,f,ao_sao_ei
738675,933,a5_9,m,ao_osao
629736,933,a50_54,f,naao
643807,933,a65_69,m,eo_bio_Scottish
792159,933,a25_29,f,ao_sao_ei
446865,933,a55_59,f,ao
280458,933,a85_,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
889955,933,a20_24,m,ao_esao_Chinese
224987,933,a0_4,f,ao_oesao
378588,933,a60_64,m,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
174490,933,a10_14,m,onao_Canadian
797638,933,a35_39,m,eo_obio
687606,933,a45_49,f,ao_esao_Chinese
185911,933,a10_14,m,ao_sao_ei
507369,933,a10_14,m,ao_esao_Chinese
205759,933,a5_9,f,ao
203343,933,a40_44,m,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
731590,933,a5_9,f,eo_oeeo
386945,933,a5_9,m,ao_wcameo
207643,933,a50_54,f,ao_sao_ei
876801,933,a35_39,m,ao_sao_ei
410911,933,a70_74,f,eo_oeo
184735,933,a15_19,f,eo_fo
745974,933,a50_54,m,ao_wcameo
752769,933,a5_9,f,ao_esao_Filipino
285549,933,a40_44,m,ao_esao_Chinese
667552,933,a45_49,f,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
108365,933,a65_69,m,eo_neo
606649,933,a10_14,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
337906,933,a85_,f,eo_bio_English
846709,933,a50_54,f,ao_esao_Chinese
861495,933,a55_59,m,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
488444,933,a45_49,f,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
43061,933,a70_74,m,onao_Canadian
439889,933,a40_44,m,eo_bio_English
663797,933,a10_14,m,ao_esao_Chinese
419016,933,a60_64,m,ao_oesao
690748,933,a65_69,f,eo_oeo
368422,933,a5_9,m,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
846497,933,a60_64,m,lcsao
589424,933,a15_19,m,onao_Canadian
273980,933,a45_49,m,eo_obio
428149,933,a75_79,m,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
871422,933,a50_54,f,eo_bio_English
249498,933,a40_44,m,ao_wcameo
528159,933,a45_49,f,onao_Canadian
155840,933,a45_49,m,ao_oesao
32270,933,a10_14,m,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
609270,933,a45_49,m,eo_seo_Italian
325462,933,a35_39,f,ao_oesao
885462,933,a25_29,f,naao
765961,933,a50_54,m,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
145005,933,a55_59,m,ao_esao_Chinese
639459,933,a25_29,m,ao_oesao
459101,933,a70_74,f,eo_bio_English
337998,933,a30_34,m,ao_esao_Chinese
500841,933,a10_14,f,ao_oesao
713635,933,a40_44,m,ao_oesao
111690,933,a10_14,m,onao_Canadian
917198,933,a20_24,f,onao_Canadian
47157,933,a65_69,f,eo_weo_German
799098,933,a10_14,f,ao_esao_Filipino
185633,933,a55_59,f,ao_esao_Chinese
705641,933,a50_54,m,eo_oeeo
21631,933,a50_54,m,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
29496,933,a30_34,f,ao
627041,933,a35_39,f,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
671127,933,a5_9,f,ao
722996,933,a20_24,f,lcsao
847101,933,a60_64,m,eo_bio_English
707828,933,a70_74,f,onao_Canadian
802248,933,a50_54,f,eo_eeo_Polish
861312,933,a40_44,f,ao_oesao
630057,933,a50_54,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
480329,933,a35_39,f,ao_sao_ei
211127,933,a5_9,m,eo_bio_English
569558,933,a50_54,f,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
342781,933,a15_19,f,ao_sao_ei
610046,933,a75_79,m,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
313234,933,a50_54,f,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
189252,933,a60_64,f,eo_oeo
376445,933,a45_49,f,eo_weo_German
839003,933,a20_24,f,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
135381,933,a65_69,m,ao_esao_Filipino
405062,933,a50_54,f,eo_bio_Irish
807730,933,a20_24,m,onao_Canadian
264766,933,a40_44,m,eo_oseo
667299,933,a50_54,m,ao_esao_Chinese
369957,933,a45_49,f,ao_esao_Chinese
396328,933,a60_64,m,eo_bio_Irish
654067,933,a65_69,m,onao_Canadian
598328,933,a45_49,f,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
840155,933,a70_74,f,eo_weo_Dutch
205869,933,a80_84,m,eo_weo_German
371254,933,a15_19,f,eo_seo_Italian
18886,933,a70_74,f,onao_Canadian
341471,933,a30_34,m,eo_eeo_Polish
741370,933,a45_49,m,onao_Canadian
128449,933,a60_64,f,eo_weo_Dutch
632092,933,a70_74,m,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
754774,933,a60_64,m,ao_esao_Chinese
905857,933,a80_84,m,ao
846497,933,a60_64,m,lcsao
470377,933,a50_54,m,ao_sao_ei
166244,933,a60_64,m,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
43816,933,a15_19,f,eo_bio_English
165366,933,a85_,f,ao_sao_ei
489951,933,a70_74,m,ao_osao
8973,933,a15_19,m,ao_esao_Chinese
190034,933,a25_29,m,naao
719496,933,a0_4,m,onao_Canadian
458464,933,a85_,f,eo_bio_Irish
352992,933,a30_34,m,eo_bio_Irish
90561,933,a15_19,f,onao_Canadian
240619,933,a35_39,f,ao_sao_ei
669898,933,a0_4,m,ao_sao_ei
880870,933,a0_4,m,eo_eeo_Polish
406496,933,a30_34,f,onao_Canadian
146908,933,a60_64,m,eo_bio_English
125214,933,a5_9,f,ao_esao_Filipino
168242,933,a65_69,m,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
185105,933,a35_39,f,onao_Canadian
