PPSORT,CMA,AGE,SEX,RACE
466206,933,a60_64,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
831708,933,a5_9,f,ao_sao_ei
35512,933,a35_39,m,ao_oesao
561140,933,a25_29,m,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
90252,933,a40_44,m,naao
764917,933,a20_24,m,ao_oesao
373129,933,a70_74,m,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
96310,933,a45_49,m,eo_seo_Greek
667415,933,a10_14,m,ao_sao_ei
616214,933,a45_49,f,ao_oesao
294406,933,a25_29,m,ao_oesao
278214,933,a40_44,f,onao_Canadian
14667,933,a25_29,m,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
622698,933,a40_44,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
646838,933,a50_54,f,ao_esao_Filipino
597261,933,a85_,f,ao_esao_Filipino
356370,933,a55_59,m,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
272682,933,a70_74,f,eo_oeeo
517641,933,a50_54,m,ao_sao_ei
641525,933,a5_9,f,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
639318,933,a65_69,f,eo_bio_English
115049,933,a30_34,f,ao_sao_ei
694126,933,a0_4,m,onao_Canadian
626359,933,a30_34,f,eo_eeo_Polish
378781,933,a10_14,f,onao_Canadian
304356,933,a0_4,f,ao_esao_Chinese
435460,933,a10_14,f,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
243137,933,a5_9,m,ao_oesao
900838,933,a40_44,f,ao_sao_ei
698282,933,a30_34,f,ao_sao_ei
430613,933,a60_64,m,eo_bio_English
280130,933,a45_49,f,eo_obio
217110,933,a30_34,f,eo_weo_Dutch
185478,933,a55_59,m,ao_wcameo
325367,933,a70_74,f,eo_oeeo
658710,933,a25_29,m,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
80746,933,a75_79,f,eo_obio
217850,933,a75_79,m,ao_esao_Chinese
238615,933,a45_49,f,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
701048,933,a45_49,f,ao_oesao
173586,933,a60_64,f,ao_oesao
510315,933,a45_49,f,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
162162,933,a15_19,f,ao_esao_Filipino
92458,933,a70_74,f,eo_weo_German
261882,933,a25_29,f,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
655924,933,a45_49,m,ao_sao_ei
789588,933,a25_29,f,ao_esao_Chinese
921222,933,a30_34,f,eo_oeeo
183394,933,a20_24,m,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
689845,933,a65_69,f,naao
736894,933,a30_34,f,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
557428,933,a20_24,m,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
585467,933,a40_44,f,ao_oesao
176925,933,a35_39,f,eo_oeeo
889702,933,a30_34,f,ao_sao_ei
806781,933,a30_34,f,ao_oesao
567071,933,a40_44,f,ao_esao_Filipino
218156,933,a30_34,f,ao_esao_Filipino
660852,933,a10_14,f,ao_sao_ei
238141,933,a10_14,f,ao
927889,933,a5_9,f,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
361564,933,a70_74,f,eo_obio
130007,933,a60_64,f,onao_Canadian
879596,933,a55_59,m,onao_Canadian
758138,933,a55_59,f,eo_eeo_Russian
838486,933,a65_69,f,ao_esao_Chinese
313384,933,a25_29,f,onao_Canadian
910617,933,a65_69,m,eo_neo
626254,933,a0_4,m,ao_sao_ei
195486,933,a20_24,f,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
206291,933,a15_19,f,ao_esao_Filipino
51390,933,a75_79,f,onao_Canadian
61744,933,a85_,m,eo_neo
854923,933,a25_29,f,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
739884,933,a30_34,m,eo_bio_Irish
452522,933,a35_39,m,ao_sao_ei
569365,933,a50_54,f,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
474726,933,a50_54,m,eo_bio_Irish
587908,933,a55_59,f,ao_sao_ei
475535,933,a30_34,f,ao_esao_Chinese
586979,933,a70_74,m,eo_eeo_Ukrainian
918061,933,a40_44,f,ao_sao_ei
341554,933,a65_69,f,eo_bio_English
597116,933,a35_39,f,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
220586,933,a25_29,m,onao_Canadian
864319,933,a25_29,f,eo_bio_English
904906,933,a30_34,f,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
59408,933,a50_54,m,onao_Canadian
401968,933,a45_49,f,eo_oeeo
97613,933,a40_44,f,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
506872,933,a55_59,m,ao_sao_ei
856579,933,a25_29,f,ao_esao_Chinese
360637,933,a25_29,f,ao_esao_Chinese
434280,933,a25_29,m,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
446094,933,a10_14,m,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
670583,933,a20_24,f,lcsao
417147,933,a45_49,m,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
109809,933,a30_34,m,ao_sao_ei
548292,933,a30_34,m,ao_wcameo
58061,933,a80_84,m,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
338408,933,a35_39,f,ao_esao_Chinese
228362,933,a50_54,m,ao
352307,933,a35_39,m,ao_esao_Filipino
703012,933,a35_39,m,ao_osao
122981,933,a65_69,m,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
790670,933,a40_44,m,naao
16722,933,a55_59,m,eo_bio_Irish
35118,933,a35_39,f,eo_seo_Portuguese
658390,933,a20_24,f,ao_oesao
904162,933,a85_,m,eo_oeo
104105,933,a55_59,f,eo_weo_Dutch
461854,933,a55_59,m,ao_wcameo
248225,933,a60_64,f,ao_sao_ei
601841,933,a30_34,m,ao_esao_Chinese
897157,933,a70_74,f,eo_bio_English
97806,933,a50_54,f,ao_sao_ei
891023,933,a55_59,f,eo_seo_Portuguese
49345,933,a20_24,m,ao_wcameo
860289,933,a65_69,m,ao_oesao
333213,933,a5_9,m,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
472983,933,a35_39,f,ao_oesao
171290,933,a20_24,f,onao_Canadian
541421,933,a50_54,f,ao_esao_Chinese
271849,933,a5_9,m,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
28000,933,a15_19,f,ao_oesao
549219,933,a30_34,m,ao_esao_Chinese
39816,933,a35_39,m,eo_bio_English
252201,933,a40_44,f,eo_bio_English
834352,933,a35_39,f,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
531333,933,a50_54,f,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
853220,933,a55_59,f,eo_bio_Scottish
637801,933,a35_39,f,ao_wcameo
866329,933,a25_29,m,eo_weo_Dutch
410173,933,a65_69,m,onao_Canadian
424739,933,a15_19,f,eo_eeo_Polish
16693,933,a50_54,m,eo_eeo_Ukrainian
97891,933,a30_34,f,eo_seo_Italian
529922,933,a45_49,m,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
563490,933,a30_34,f,naao
676667,933,a60_64,f,onao_Canadian
853867,933,a65_69,m,ao_sao_ei
359681,933,a45_49,m,eo_weo_German
20817,933,a5_9,f,ao_oesao
822300,933,a25_29,m,ao_oesao
628270,933,a55_59,f,ao_wcameo
400057,933,a40_44,m,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
226350,933,a0_4,f,eo_seo_Greek
828970,933,a80_84,f,eo_bio_English
209843,933,a20_24,f,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
904357,933,a20_24,m,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
235575,933,a15_19,m,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
896272,933,a20_24,m,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
925025,933,a60_64,f,ao_oesao
865536,933,a40_44,m,ao_oesao
860583,933,a35_39,f,ao_sao_ei
94641,933,a60_64,m,eo_fo
365607,933,a15_19,m,eo_eeo_Polish
566616,933,a85_,f,eo_seo_Portuguese
644761,933,a30_34,m,ao_esao_Filipino
457434,933,a45_49,m,eo_bio_English
607971,933,a60_64,f,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
257162,933,a20_24,m,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
486330,933,a40_44,f,ao_esao_Filipino
380350,933,a45_49,m,ao_oesao
742445,933,a60_64,m,eo_weo_German
183394,933,a20_24,m,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
378943,933,a45_49,f,ao_sao_ei
74361,933,a65_69,m,eo_weo_German
22015,933,a45_49,m,eo_bio_English
505902,933,a65_69,m,onao_Canadian
684256,933,a20_24,m,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
55508,933,a30_34,m,ao_sao_ei
820999,933,a40_44,f,onao_Canadian
480897,933,a30_34,m,ao_esao_Filipino
548034,933,a10_14,f,ao_esao_Chinese
614164,933,a75_79,m,eo_weo_German
242872,933,a20_24,f,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
745516,933,a65_69,m,eo_oseo
111734,933,a40_44,m,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
584728,933,a40_44,f,onao_Canadian
418337,933,a40_44,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
765542,933,a50_54,f,ao_esao_Filipino
808033,933,a5_9,m,ao_wcameo
261210,933,a15_19,m,eo_eeo_Russian
805697,933,a30_34,m,eo_obio
64220,933,a15_19,f,ao_esao_Chinese
115647,933,a50_54,f,ao_oesao
874140,933,a85_,m,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
432780,933,a0_4,f,ao_oesao
869394,933,a30_34,m,ao_sao_ei
175144,933,a25_29,f,ao_oesao
84171,933,a60_64,m,eo_oseo
210395,933,a10_14,f,onao_Canadian
574729,933,a70_74,f,ao_esao_Chinese
606904,933,a35_39,f,oco
592317,933,a40_44,f,onao_Canadian
100670,933,a30_34,m,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
692695,933,a35_39,m,onao_Canadian
38089,933,a5_9,m,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
571628,933,a40_44,m,eo_bio_English
929326,933,a50_54,m,eo_bio_English
803669,933,a35_39,m,eo_weo_German
929787,933,a15_19,f,ao_sao_ei
901375,933,a25_29,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
76986,933,a75_79,f,ao_oesao
705725,933,a20_24,m,ao_oesao
700458,933,a15_19,f,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
912056,933,a15_19,f,eo_obio
404088,933,a25_29,f,ao_sao_ei
231620,933,a35_39,m,eo_bio_English
367923,933,a0_4,m,eo_bio_English
220585,933,a55_59,m,naao
722783,933,a20_24,f,eo_bio_English
677150,933,a40_44,m,ao_wcameo
399160,933,a35_39,m,eo_bio_Scottish
129635,933,a55_59,f,eo_oweo
718266,933,a85_,f,ao_sao_ei
662304,933,a25_29,m,ao_sao_ei
571756,933,a60_64,m,ao_esao_Chinese
756200,933,a30_34,f,ao_esao_Chinese
564576,933,a70_74,f,eo_eeo_Ukrainian
764696,933,a40_44,m,eo_bio_Scottish
72219,933,a30_34,m,onao_Canadian
10867,933,a15_19,f,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
30709,933,a35_39,f,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
824350,933,a75_79,m,eo_bio_Scottish
518258,933,a55_59,f,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
121882,933,a45_49,m,onao_Canadian
14876,933,a0_4,f,ao_oesao
459523,933,a65_69,m,ao_esao_Chinese
587694,933,a25_29,m,ao_oesao
576131,933,a50_54,f,eo_bio_English
219056,933,a45_49,m,eo_oeeo
919664,933,a45_49,f,oo
175413,933,a45_49,m,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
441649,933,a15_19,m,ao_esao_Chinese
109992,933,a0_4,m,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
682913,933,a65_69,f,ao_esao_Filipino
853257,933,a5_9,f,eo_fo
797088,933,a0_4,m,onao_Canadian
724379,933,a0_4,m,onao_Canadian
180101,933,a60_64,f,eo_seo_Spanish
681898,933,a85_,f,ao_esao_Chinese
533039,933,a35_39,f,eo_seo_Italian
797548,933,a30_34,m,eo_oeeo
616083,933,a25_29,f,ao_wcameo
786587,933,a60_64,m,ao_wcameo
761071,933,a60_64,m,ao_wcameo
420065,933,a10_14,f,ao_sao_ei
269820,933,a35_39,f,onao_Canadian
421059,933,a35_39,f,ao_sao_ei
172663,933,a55_59,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
784400,933,a55_59,f,eo_seo_Spanish
828155,933,a65_69,f,ao_sao_ei
573958,933,a40_44,f,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
198142,933,a45_49,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
63621,933,a35_39,m,eo_oseo
923939,933,a25_29,f,eo_bio_English
400129,933,a85_,f,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
666590,933,a85_,f,onao_Canadian
803873,933,a65_69,f,eo_eeo_Ukrainian
24708,933,a0_4,f,ao_sao_ei
757707,933,a25_29,f,ao_oesao
456587,933,a0_4,f,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
831203,933,a65_69,m,eo_bio_English
890820,933,a25_29,f,ao_sao_ei
402023,933,a70_74,m,eo_weo_Dutch
653261,933,a85_,f,eo_seo_Italian
243350,933,a65_69,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
684668,933,a35_39,f,ao_sao_ei
117705,933,a60_64,f,ao_sao_ei
284767,933,a65_69,f,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
91829,933,a70_74,m,onao_Canadian
263704,933,a40_44,m,eo_bio_English
317487,933,a45_49,f,ao_oesao
783353,933,a50_54,m,eo_seo_Portuguese
472829,933,a45_49,f,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
686162,933,a20_24,f,ao_sao_ei
294283,933,a55_59,m,eo_weo_Dutch
667592,933,a10_14,m,ao_oesao
354906,933,a80_84,f,eo_oeo
320496,933,a70_74,f,ao_esao_Chinese
145028,933,a75_79,f,ao_sao_ei
523663,933,a20_24,m,ao_esao_Filipino
131568,933,a60_64,m,ao_sao_ei
925326,933,a70_74,f,ao_oesao
672379,933,a30_34,m,ao_oesao
426120,933,a40_44,f,ao_osao
366999,933,a35_39,f,onao_Canadian
585131,933,a25_29,f,onao_Canadian
331809,933,a20_24,m,ao_sao_ei
58504,933,a60_64,m,eo_fo
194363,933,a20_24,m,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
734737,933,a45_49,f,ao_esao_Chinese
446102,933,a50_54,f,ao_sao_ei
112882,933,a40_44,m,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
119919,933,a15_19,m,onao_Canadian
867861,933,a30_34,f,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
753360,933,a40_44,m,ao_sao_ei
308761,933,a85_,f,eo_bio_Irish
361394,933,a75_79,f,eo_weo_German
726707,933,a20_24,f,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
20071,933,a60_64,m,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
120777,933,a5_9,m,eo_oeeo
123370,933,a55_59,f,ao_oesao
810483,933,a45_49,f,eo_seo_Portuguese
405405,933,a55_59,m,onao_Canadian
533326,933,a35_39,m,eo_neo
373843,933,a65_69,m,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
65881,933,a55_59,f,eo_oseo
532085,933,a25_29,m,onao_Canadian
511671,933,a25_29,f,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
688691,933,a30_34,f,eo_bio_Scottish
284242,933,a75_79,f,ao_oesao
890953,933,a60_64,m,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
140229,933,a15_19,m,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
870404,933,a55_59,f,ao_sao_ei
388607,933,a30_34,m,eo_bio_Scottish
690039,933,a0_4,m,onao_Canadian
176951,933,a45_49,m,ao_wcameo
199123,933,a35_39,m,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
862531,933,a50_54,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
678530,933,a45_49,f,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
506007,933,a60_64,f,eo_seo_Italian
550285,933,a60_64,m,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
186284,933,a15_19,m,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
647098,933,a45_49,f,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
337906,933,a85_,f,eo_bio_English
226182,933,a45_49,f,ao_oesao
47157,933,a65_69,f,eo_weo_German
454732,933,a70_74,f,eo_oweo
482004,933,a0_4,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
180225,933,a20_24,m,ao_esao_Chinese
443782,933,a40_44,m,ao_oesao
919557,933,a10_14,f,ao_osao
499019,933,a30_34,m,lcsao
215950,933,a55_59,f,ao_esao_Filipino
169121,933,a50_54,m,ao_wcameo
223764,933,a15_19,f,ao_esao_Filipino
117502,933,a65_69,f,eo_bio_English
832137,933,a50_54,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
797531,933,a80_84,f,onao_Canadian
91573,933,a50_54,m,ao_oesao
621309,933,a50_54,m,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
298631,933,a60_64,m,onao_Canadian
767966,933,a50_54,f,eo_weo_German
737646,933,a10_14,f,ao_esao_Filipino
386994,933,a20_24,f,ao_oesao
785870,933,a30_34,f,eo_bio_Scottish
399989,933,a40_44,m,eo_obio
853425,933,a60_64,m,eo_neo
898688,933,a40_44,m,ao_sao_ei
900838,933,a40_44,f,ao_sao_ei
20925,933,a35_39,m,ao_esao_Filipino
606380,933,a25_29,f,onao_Canadian
374238,933,a5_9,m,ao_esao_Filipino
151589,933,a30_34,m,ao_esao_Filipino
519491,933,a35_39,m,onao_Canadian
670806,933,a35_39,f,naao
708901,933,a55_59,f,ao_esao_Filipino
887822,933,a25_29,m,ao_esao_Filipino
183894,933,a10_14,m,eo_bio_English
280813,933,a35_39,f,ao_sao_ei
298719,933,a75_79,m,eo_oseo
594916,933,a5_9,m,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
639642,933,a40_44,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
650198,933,a65_69,m,ao_osao
695544,933,a30_34,m,onao_Canadian
656474,933,a40_44,f,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
318653,933,a80_84,f,eo_bio_English
461341,933,a55_59,f,ao_esao_Chinese
744788,933,a30_34,f,ao_esao_Filipino
307069,933,a55_59,m,ao_esao_Chinese
545942,933,a60_64,m,ao_sao_ei
892717,933,a35_39,f,ao_oesao
315177,933,a15_19,m,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
63350,933,a35_39,f,ao_esao_Filipino
107722,933,a75_79,f,ao_esao_Chinese
107523,933,a40_44,f,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
579005,933,a65_69,f,onao_Canadian
756131,933,a50_54,f,eo_eeo_Hungarian
564876,933,a40_44,m,ao_sao_ei
39902,933,a0_4,f,ao_sao_ei
925152,933,a35_39,m,naao
749374,933,a50_54,m,eo_bio_English
420671,933,a30_34,f,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
29495,933,a0_4,m,ao_oesao
598194,933,a35_39,f,onao_Canadian
841199,933,a25_29,m,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
304423,933,a55_59,m,eo_bio_English
681526,933,a45_49,m,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
854714,933,a20_24,m,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
360815,933,a40_44,f,ao_wcameo
338189,933,a10_14,f,ao_esao_Filipino
578853,933,a0_4,f,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
204729,933,a65_69,m,eo_fo
786217,933,a15_19,m,ao_esao_Filipino
674355,933,a45_49,f,ao_esao_Filipino
561336,933,a30_34,f,ao_sao_ei
73388,933,a50_54,f,eo_bio_English
876225,933,a70_74,m,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
261770,933,a35_39,f,eo_seo_Italian
112221,933,a30_34,f,ao_wcameo
235997,933,a40_44,f,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
735670,933,a50_54,f,ao_osao
546466,933,a50_54,m,ao_oesao
629639,933,a70_74,m,ao_esao_Chinese
669009,933,a35_39,f,ao_esao_Filipino
881075,933,a60_64,f,eo_bio_Irish
702181,933,a50_54,f,eo_obio
28589,933,a35_39,m,onao_Canadian
484688,933,a0_4,m,ao_oesao
448453,933,a30_34,m,ao_oesao
897159,933,a45_49,f,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
554063,933,a30_34,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
138953,933,a45_49,f,eo_weo_German
313562,933,a40_44,m,eo_seo_Portuguese
598122,933,a70_74,m,eo_bio_Scottish
153736,933,a40_44,m,ao_esao_Chinese
180101,933,a60_64,f,eo_seo_Spanish
913597,933,a35_39,m,ao_sao_ei
527070,933,a55_59,m,ao_wcameo
162401,933,a5_9,f,ao_oesao
642157,933,a35_39,m,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
766729,933,a10_14,f,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
150117,933,a15_19,m,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
907670,933,a80_84,f,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
29873,933,a55_59,m,ao_esao_Chinese
929037,933,a30_34,f,ao_osao
277181,933,a15_19,f,onao_Canadian
105544,933,a65_69,m,ao_esao_Chinese
582384,933,a55_59,m,ao_sao_ei
462469,933,a40_44,f,eo_bio_English
411667,933,a15_19,f,ao_sao_ei
255006,933,a50_54,m,ao_esao_Chinese
178371,933,a15_19,m,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
376774,933,a35_39,m,eo_oseo
891196,933,a45_49,m,eo_fo
924345,933,a15_19,f,ao_esao_Chinese
9579,933,a80_84,m,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
713079,933,a30_34,f,onao_Canadian
747493,933,a45_49,m,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
840281,933,a40_44,m,eo_weo_German
767020,933,a70_74,f,onao_Canadian
634457,933,a15_19,m,ao_wcameo
163329,933,a5_9,f,ao_sao_ei
659248,933,a70_74,f,eo_seo_Greek
558734,933,a20_24,m,onao_Canadian
348651,933,a30_34,f,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
865457,933,a70_74,m,eo_seo_Greek
860351,933,a15_19,m,onao_Canadian
583615,933,a45_49,m,ao_sao_ei
267855,933,a5_9,m,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
729045,933,a35_39,m,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
883944,933,a45_49,f,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
97815,933,a5_9,m,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
182245,933,a0_4,f,ao_esao_Chinese
145596,933,a15_19,m,ao_sao_ei
33602,933,a30_34,f,eo_bio_Irish
568734,933,a40_44,f,ao_esao_Filipino
456342,933,a50_54,f,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
667242,933,a20_24,f,onao_Canadian
764989,933,a60_64,f,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
270012,933,a45_49,m,onao_Canadian
298087,933,a65_69,m,eo_oseo
589393,933,a55_59,f,ao_esao_Chinese
119517,933,a30_34,m,ao
112016,933,a70_74,m,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
324289,933,a70_74,m,ao_oesao
577405,933,a50_54,m,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
153418,933,a45_49,f,ao_wcameo
907285,933,a45_49,f,ao_oesao
831404,933,a75_79,m,eo_seo_Portuguese
137575,933,a5_9,f,eo_eeo_Polish
484123,933,a20_24,f,ao_sao_ei
64322,933,a30_34,m,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
495449,933,a0_4,m,onao_Canadian
801838,933,a0_4,f,ao_sao_ei
689682,933,a15_19,m,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
378948,933,a55_59,f,eo_seo_Spanish
579656,933,a15_19,m,ao_sao_ei
412997,933,a70_74,m,eo_neo
516840,933,a55_59,f,ao_wcameo
852150,933,a15_19,m,ao_osao
218802,933,a20_24,m,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
711484,933,a55_59,f,eo_bio_Scottish
923891,933,a0_4,f,ao_esao_Filipino
621299,933,a75_79,m,ao_sao_ei
747853,933,a55_59,f,ao_esao_Filipino
852729,933,a40_44,f,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
645686,933,a35_39,m,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
269872,933,a55_59,f,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
702510,933,a50_54,m,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
918632,933,a15_19,f,oco
10067,933,a25_29,m,onao_Canadian
575126,933,a45_49,m,ao_wcameo
139288,933,a5_9,f,onao_Canadian
251579,933,a20_24,f,eo_oseo
267545,933,a40_44,m,ao
651388,933,a5_9,m,ao_wcameo
863535,933,a35_39,m,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
701162,933,a45_49,m,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
479426,933,a40_44,m,ao_esao_Filipino
878059,933,a85_,m,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
319904,933,a40_44,m,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
