PPSORT,CMA,AGE,SEX,RACE
216746,933,a60_64,m,eo_oseo
462402,933,a15_19,f,ao_wcameo
798616,933,a55_59,f,lcsao
779979,933,a15_19,m,eo_eeo_Polish
733205,933,a10_14,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
461137,933,a50_54,f,ao_sao_ei
328612,933,a15_19,f,ao_oesao
264477,933,a35_39,f,eo_oeo
592931,933,a60_64,f,onao_Canadian
69439,933,a50_54,m,ao_esao_Chinese
584640,933,a40_44,f,ao_esao_Chinese
815429,933,a5_9,f,ao_sao_ei
136066,933,a35_39,m,onao
112633,933,a15_19,m,lcsao
575379,933,a50_54,f,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
812181,933,a40_44,f,eo_seo_Portuguese
658175,933,a15_19,f,onao_Canadian
94641,933,a60_64,m,eo_fo
556052,933,a55_59,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
338527,933,a20_24,f,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
505466,933,a15_19,m,onao_Canadian
286901,933,a60_64,f,naao
643462,933,a35_39,f,eo_oeo
176312,933,a40_44,f,ao_sao_ei
44242,933,a70_74,m,ao_sao_ei
483362,933,a25_29,m,ao_sao_ei
676911,933,a80_84,f,eo_fo
408370,933,a25_29,f,ao_sao_ei
470644,933,a45_49,m,ao_sao_ei
453181,933,a10_14,f,eo_oeeo
275847,933,a40_44,m,eo_fo
377720,933,a50_54,f,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
700992,933,a20_24,m,ao_sao_ei
410175,933,a20_24,m,ao_oesao
346807,933,a10_14,f,onao_Canadian
170376,933,a0_4,f,eo_seo_Italian
180424,933,a55_59,m,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
706342,933,a10_14,f,ao_sao_ei
851244,933,a45_49,f,ao_oesao
647304,933,a50_54,f,eo_weo_German
288111,933,a50_54,m,ao_wcameo
725390,933,a55_59,m,eo_bio_Scottish
849302,933,a60_64,m,ao_oesao
138512,933,a55_59,m,eo_oeeo
283852,933,a55_59,f,ao_sao_ei
316845,933,a50_54,m,ao_sao_ei
594726,933,a20_24,f,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
59576,933,a20_24,f,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
881845,933,a65_69,m,ao_wcameo
426120,933,a40_44,f,ao_osao
180405,933,a60_64,f,ao_osao
401940,933,a5_9,m,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
51394,933,a55_59,m,eo_eeo_Russian
258537,933,a55_59,f,ao_esao_Chinese
846659,933,a20_24,m,ao_sao_ei
22513,933,a45_49,f,ao_esao_Filipino
665911,933,a70_74,f,eo_weo_German
91047,933,a40_44,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
225474,933,a5_9,f,ao_osao
419403,933,a65_69,f,eo_neo
440486,933,a35_39,m,eo_bio_Irish
524224,933,a5_9,m,ao_sao_ei
644604,933,a30_34,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
709594,933,a65_69,m,eo_bio_English
816495,933,a25_29,m,ao
48519,933,a50_54,m,ao_oesao
412893,933,a65_69,f,ao_esao_Chinese
386994,933,a20_24,f,ao_oesao
835112,933,a55_59,m,eo_bio_English
437962,933,a25_29,f,ao_sao_ei
386359,933,a30_34,f,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
443931,933,a20_24,m,onao_Canadian
185159,933,a20_24,f,ao_esao_Chinese
899073,933,a45_49,m,naao
402732,933,a20_24,m,onao_Canadian
669898,933,a0_4,m,ao_sao_ei
550056,933,a45_49,f,ao_sao_ei
151241,933,a40_44,m,ao_wcameo
292303,933,a75_79,m,eo_bio_Irish
164703,933,a20_24,f,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
813775,933,a30_34,f,ao_esao_Chinese
42356,933,a50_54,m,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
427661,933,a20_24,f,ao_sao_ei
322416,933,a60_64,f,lcsao
47190,933,a60_64,m,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
107626,933,a45_49,f,eo_seo_Italian
318711,933,a25_29,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
434304,933,a10_14,m,ao_sao_ei
509167,933,a55_59,m,eo_eeo_Polish
483967,933,a30_34,m,eo_bio_Irish
789947,933,a55_59,m,ao_oesao
663761,933,a5_9,f,onao_Canadian
854923,933,a25_29,f,ao_esao_Chinese
173360,933,a25_29,m,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
265410,933,a60_64,m,ao_sao_ei
754249,933,a10_14,m,ao_sao_ei
863910,933,a10_14,m,onao_Canadian
45075,933,a15_19,f,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
902326,933,a45_49,f,ao_oesao
710001,933,a55_59,m,lcsao
470826,933,a20_24,m,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
421331,933,a60_64,m,ao_oesao
569450,933,a70_74,m,ao_oesao
245097,933,a30_34,m,ao_esao_Chinese
120943,933,a55_59,f,ao_esao_Filipino
563862,933,a30_34,f,eo_eeo_Polish
848774,933,a10_14,f,onao_Canadian
920383,933,a40_44,m,ao_esao_Filipino
618375,933,a55_59,f,ao_sao_ei
68644,933,a15_19,f,ao_esao_Chinese
46850,933,a45_49,f,eo_oeeo
348338,933,a35_39,f,ao_osao
827973,933,a55_59,m,ao_esao_Chinese
124675,933,a60_64,f,ao_esao_Chinese
651656,933,a70_74,m,naao
455990,933,a35_39,f,ao_esao_Chinese
290031,933,a25_29,f,ao_esao_Filipino
107025,933,a70_74,m,ao_esao_Filipino
57678,933,a25_29,m,lcsao
305084,933,a40_44,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
526786,933,a15_19,m,eo_seo_Italian
170182,933,a55_59,m,ao_sao_ei
660600,933,a15_19,m,ao_sao_ei
2102,933,a55_59,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
561969,933,a50_54,f,ao_esao_Chinese
204752,933,a45_49,m,eo_eeo_Ukrainian
274195,933,a10_14,f,ao_sao_ei
494422,933,a30_34,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
906789,933,a40_44,m,onao_Canadian
696393,933,a60_64,f,eo_bio_English
876410,933,a45_49,f,ao_sao_ei
146778,933,a55_59,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
104007,933,a10_14,m,ao_esao_Filipino
409312,933,a30_34,m,ao_osao
506565,933,a40_44,f,ao_oesao
138737,933,a10_14,m,eo_bio_English
828924,933,a40_44,m,eo_eeo_Russian
242058,933,a40_44,f,ao_sao_ei
601063,933,a70_74,m,ao_sao_ei
219973,933,a20_24,m,ao_wcameo
405545,933,a55_59,f,ao_sao_ei
415311,933,a30_34,m,onao_Canadian
359374,933,a65_69,f,ao_osao
342545,933,a65_69,f,eo_bio_English
6717,933,a35_39,f,ao_esao_Chinese
863676,933,a30_34,m,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
309063,933,a35_39,m,eo_oseo
119649,933,a35_39,m,ao_wcameo
176343,933,a5_9,f,ao_osao
52558,933,a85_,m,eo_weo_German
159872,933,a25_29,f,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
721066,933,a0_4,m,onao_Canadian
27453,933,a85_,f,eo_fo
452044,933,a15_19,f,eo_weo_German
867587,933,a60_64,f,eo_eeo_Ukrainian
895757,933,a20_24,f,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
804371,933,a40_44,m,ao_esao_Filipino
327463,933,a10_14,m,eo_oeeo
705109,933,a50_54,f,ao_sao_ei
2443,933,a15_19,m,ao_osao
609742,933,a0_4,m,ao_sao_ei
890181,933,a50_54,f,eo_bio_English
121351,933,a80_84,f,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
636384,933,a30_34,m,oo
624274,933,a5_9,f,eo_seo_Greek
117785,933,a45_49,f,lcsao
57340,933,a50_54,f,ao_sao_ei
354990,933,a70_74,f,oco
810219,933,a45_49,f,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
595250,933,a20_24,m,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
363774,933,a40_44,f,onao_Canadian
235707,933,a25_29,f,ao_oesao
862901,933,a20_24,m,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
546049,933,a40_44,f,ao_esao_Filipino
572847,933,a20_24,m,ao_sao_ei
905699,933,a45_49,f,onao_Canadian
776766,933,a55_59,m,ao_sao_ei
899741,933,a40_44,m,eo_bio_Scottish
825182,933,a20_24,m,lcsao
802874,933,a5_9,m,ao_wcameo
52558,933,a85_,m,eo_weo_German
147568,933,a10_14,m,onao_Canadian
59564,933,a80_84,f,eo_eeo_Hungarian
614289,933,a15_19,m,ao_sao_ei
158323,933,a25_29,m,ao_esao_Filipino
250629,933,a70_74,m,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
707580,933,a25_29,m,ao_wcameo
152447,933,a45_49,m,onao_Canadian
821775,933,a65_69,f,eo_bio_Scottish
676981,933,a40_44,f,ao_esao_Filipino
476634,933,a35_39,f,ao_oesao
668802,933,a0_4,m,ao_sao_ei
495535,933,a10_14,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
58281,933,a15_19,f,ao_esao_Filipino
773783,933,a55_59,m,eo_oweo
296742,933,a30_34,m,ao_sao_ei
101945,933,a85_,f,ao_sao_ei
490743,933,a40_44,m,ao_sao_ei
783869,933,a45_49,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
680208,933,a65_69,f,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
431356,933,a20_24,m,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
696643,933,a25_29,m,ao_esao_Filipino
144616,933,a55_59,f,ao_esao_Chinese
20031,933,a75_79,f,eo_oseo
86556,933,a20_24,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
879898,933,a15_19,f,ao_esao_Chinese
304840,933,a65_69,m,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
449491,933,a45_49,f,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
522534,933,a20_24,f,naao
815974,933,a50_54,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
30091,933,a5_9,m,ao_esao_Chinese
334428,933,a20_24,f,ao_esao_Chinese
411944,933,a5_9,f,ao_esao_Chinese
832674,933,a40_44,f,ao_wcameo
626898,933,a20_24,m,eo_eeo_Polish
599894,933,a45_49,m,ao_osao
765024,933,a55_59,f,eo_eeo_Ukrainian
371547,933,a40_44,m,onao_Canadian
334710,933,a15_19,m,oo
833374,933,a60_64,m,eo_bio_Irish
278392,933,a45_49,f,ao_sao_ei
409617,933,a0_4,f,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
608738,933,a80_84,f,eo_bio_Irish
10586,933,a5_9,f,onao_Canadian
617974,933,a55_59,m,eo_neo
872165,933,a50_54,m,ao_oesao
349661,933,a25_29,f,ao_esao_Chinese
532665,933,a15_19,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
923752,933,a55_59,f,eo_seo_Greek
782776,933,a40_44,m,onao_Canadian
571715,933,a25_29,f,ao_sao_ei
881075,933,a60_64,f,eo_bio_Irish
74136,933,a60_64,m,oo
820712,933,a65_69,f,ao_esao_Filipino
110634,933,a50_54,f,eo_bio_Irish
33427,933,a40_44,f,ao
736251,933,a50_54,m,ao_sao_ei
807517,933,a65_69,m,eo_weo_Dutch
697452,933,a50_54,f,eo_weo_German
221945,933,a50_54,m,ao_esao_Chinese
782189,933,a5_9,f,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
262534,933,a30_34,m,ao_sao_ei
536800,933,a15_19,f,onao_Canadian
738572,933,a50_54,f,ao_esao_Filipino
44066,933,a25_29,m,onao_Canadian
57600,933,a55_59,m,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
867415,933,a40_44,m,eo_bio_Irish
790347,933,a50_54,m,ao_wcameo
613856,933,a25_29,f,ao_sao_ei
692064,933,a65_69,f,eo_bio_Scottish
367948,933,a35_39,f,eo_oseo
439839,933,a0_4,f,ao_wcameo
423013,933,a35_39,m,eo_bio_English
658056,933,a50_54,m,ao_sao_ei
812614,933,a45_49,f,ao_sao_ei
809813,933,a45_49,f,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
456852,933,a40_44,f,eo_weo_German
713802,933,a30_34,m,ao_esao_Filipino
902504,933,a15_19,f,eo_eeo_Polish
764370,933,a0_4,m,ao_osao
898000,933,a65_69,m,eo_eeo_Polish
439940,933,a40_44,m,onao_Canadian
369837,933,a45_49,f,ao_sao_ei
619350,933,a50_54,f,eo_eeo_Polish
407333,933,a25_29,m,ao_sao_ei
900701,933,a45_49,m,onao_Canadian
709895,933,a50_54,m,eo_bio_English
294709,933,a35_39,f,ao_sao_ei
532228,933,a30_34,m,onao_Canadian
200726,933,a15_19,f,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
398651,933,a45_49,m,ao_osao
238004,933,a50_54,m,eo_weo_German
620680,933,a20_24,f,eo_bio_English
698320,933,a80_84,m,eo_weo_German
689643,933,a50_54,m,ao_sao_ei
674357,933,a40_44,f,ao_oesao
143818,933,a45_49,f,ao_wcameo
836273,933,a55_59,m,ao_oesao
314872,933,a5_9,f,ao_oesao
778995,933,a20_24,m,eo_seo_Italian
623963,933,a35_39,m,ao_sao_ei
75104,933,a40_44,m,ao_sao_ei
358220,933,a40_44,m,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
695323,933,a25_29,m,ao_esao_Filipino
59080,933,a50_54,m,eo_weo_German
363337,933,a65_69,m,ao_osao
2913,933,a20_24,m,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
391819,933,a5_9,m,eo_oeeo
387916,933,a10_14,f,ao_wcameo
559212,933,a10_14,f,ao_sao_ei
57796,933,a65_69,f,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
836060,933,a40_44,m,ao_sao_ei
919124,933,a55_59,m,eo_bio_Scottish
6701,933,a50_54,m,eo_weo_German
879933,933,a55_59,f,ao_esao_Chinese
285046,933,a45_49,m,ao_esao_Filipino
730335,933,a15_19,f,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
445302,933,a65_69,f,onao_Canadian
393816,933,a10_14,m,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
218697,933,a25_29,f,ao_sao_ei
904410,933,a30_34,m,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
266014,933,a40_44,f,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
1300,933,a20_24,m,ao_osao
49771,933,a25_29,f,onao_Canadian
260284,933,a25_29,f,eo_oweo
834836,933,a10_14,m,ao_sao_ei
680636,933,a50_54,f,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
549516,933,a15_19,m,ao_sao_ei
325607,933,a25_29,f,eo_eeo_Russian
283113,933,a25_29,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
101981,933,a55_59,m,eo_seo_Greek
824618,933,a50_54,f,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
393570,933,a35_39,m,ao_esao_Filipino
331637,933,a10_14,f,ao_sao_ei
582225,933,a30_34,f,eo_seo_Portuguese
152006,933,a80_84,f,eo_eeo_Ukrainian
174283,933,a40_44,f,eo_eeo_Hungarian
556797,933,a5_9,m,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
700889,933,a60_64,f,eo_bio_English
175286,933,a60_64,f,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
558434,933,a50_54,f,eo_weo_German
215610,933,a75_79,m,eo_neo
287922,933,a30_34,m,onao_Canadian
50914,933,a15_19,m,ao_wcameo
387847,933,a5_9,m,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
344781,933,a5_9,f,ao_sao_ei
206039,933,a20_24,m,naao
860714,933,a50_54,m,eo_bio_Irish
532665,933,a15_19,m,ao_esao_Chinese
210774,933,a55_59,m,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
758435,933,a80_84,m,eo_weo_Dutch
692695,933,a35_39,m,onao_Canadian
136155,933,a55_59,f,eo_fo
59408,933,a50_54,m,onao_Canadian
214689,933,a20_24,f,ao_osao
562704,933,a35_39,f,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
849170,933,a10_14,f,ao_wcameo
526892,933,a0_4,m,onao_Canadian
571100,933,a70_74,f,onao
414392,933,a45_49,m,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
275619,933,a10_14,f,onao_Canadian
152609,933,a25_29,f,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
271028,933,a20_24,m,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
623706,933,a45_49,f,lcsao
908905,933,a15_19,m,ao_esao_Filipino
233994,933,a15_19,f,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
258601,933,a15_19,f,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
6315,933,a30_34,m,eo_bio_English
307503,933,a15_19,f,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
903658,933,a30_34,m,onao_Canadian
649126,933,a25_29,m,eo_bio_Irish
363591,933,a35_39,m,eo_obio
10490,933,a5_9,m,ao_sao_ei
263652,933,a10_14,f,ao_esao_Filipino
873635,933,a20_24,m,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
871949,933,a0_4,m,onao_Canadian
749624,933,a45_49,m,ao_sao_ei
462845,933,a15_19,m,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
390376,933,a50_54,m,eo_bio_English
97092,933,a45_49,f,ao_esao_Filipino
548230,933,a50_54,m,eo_seo_Portuguese
117763,933,a45_49,f,ao_oesao
186810,933,a60_64,m,onao_Canadian
268750,933,a5_9,f,ao_wcameo
208277,933,a50_54,f,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
726558,933,a15_19,m,onao_Canadian
338363,933,a70_74,m,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
268192,933,a50_54,m,eo_seo_Italian
788976,933,a60_64,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
339515,933,a50_54,m,onao_Canadian
246298,933,a65_69,f,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
812204,933,a20_24,m,ao_esao_Chinese
526764,933,a45_49,f,eo_neo
88212,933,a55_59,f,eo_weo_German
112219,933,a65_69,m,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
719303,933,a15_19,m,ao_oesao
746318,933,a30_34,m,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
845709,933,a15_19,m,eo_oseo
202147,933,a50_54,m,eo_eeo_Polish
534678,933,a60_64,m,eo_weo_German
862696,933,a10_14,f,ao_oesao
153032,933,a50_54,f,ao_esao_Filipino
811423,933,a75_79,f,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
760808,933,a10_14,m,lcsao
87671,933,a80_84,f,eo_bio_Scottish
661054,933,a15_19,m,onao_Canadian
767299,933,a35_39,f,eo_oeeo
838825,933,a45_49,f,ao_esao_Filipino
868670,933,a60_64,f,eo_bio_Irish
231843,933,a25_29,m,onao_Canadian
710817,933,a60_64,m,eo_eeo_Ukrainian
279933,933,a15_19,f,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
136120,933,a50_54,f,eo_seo_Greek
408802,933,a55_59,f,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
41258,933,a15_19,m,eo_bio_Scottish
21625,933,a50_54,m,ao_esao_Filipino
420872,933,a55_59,m,naao
56454,933,a0_4,f,ao_osao
201470,933,a5_9,f,ao_wcameo
859130,933,a5_9,m,onao_Canadian
581879,933,a25_29,f,ao_wcameo
67357,933,a20_24,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
96591,933,a5_9,m,ao_sao_ei
767455,933,a60_64,f,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
344698,933,a20_24,m,lcsao
879625,933,a50_54,f,naao
64332,933,a50_54,f,ao_esao_Chinese
763470,933,a35_39,f,ao_osao
903473,933,a60_64,f,ao_esao_Chinese
290275,933,a40_44,f,lcsao
19926,933,a50_54,m,eo_bio_English
629759,933,a15_19,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
477289,933,a10_14,m,onao_Canadian
591714,933,a30_34,f,ao_sao_ei
385484,933,a45_49,m,ao_sao_ei
556419,933,a50_54,m,ao_oesao
129693,933,a35_39,m,eo_weo_Dutch
696096,933,a45_49,m,ao_sao_ei
380593,933,a60_64,m,eo_bio_Scottish
410833,933,a70_74,f,eo_seo_Italian
342859,933,a5_9,f,onao_Canadian
65904,933,a70_74,f,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
587897,933,a15_19,m,ao_sao_ei
852101,933,a60_64,m,onao_Canadian
180067,933,a15_19,m,ao_oesao
243567,933,a65_69,m,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
358811,933,a30_34,f,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
611336,933,a10_14,m,ao_esao_Filipino
58716,933,a50_54,m,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
735492,933,a15_19,m,lcsao
423345,933,a45_49,f,ao_esao_Filipino
491342,933,a50_54,f,ao_sao_ei
913181,933,a15_19,m,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
154884,933,a60_64,f,eo_bio_English
708184,933,a45_49,f,ao_esao_Chinese
349801,933,a50_54,m,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
882964,933,a50_54,f,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
730422,933,a50_54,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
321899,933,a50_54,m,onao_Canadian
708598,933,a5_9,m,ao_oesao
267469,933,a10_14,m,ao_sao_ei
232902,933,a10_14,m,ao_sao_ei
421059,933,a35_39,f,ao_sao_ei
285746,933,a55_59,f,eo_bio_English
235502,933,a65_69,m,ao_esao_Filipino
725658,933,a45_49,m,ao_wcameo
823024,933,a45_49,m,ao_osao
378193,933,a30_34,f,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
449985,933,a30_34,m,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
374328,933,a50_54,f,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
365955,933,a65_69,m,eo_bio_English
847542,933,a45_49,m,ao
246018,933,a20_24,m,ao_sao_ei
873022,933,a10_14,f,onao_Canadian
243290,933,a60_64,f,eo_neo
802045,933,a45_49,f,onao_Canadian
576330,933,a45_49,f,eo_bio_English
24571,933,a25_29,m,ao_sao_ei
443481,933,a45_49,f,ao_esao_Filipino
832370,933,a50_54,m,onao_Canadian
449985,933,a30_34,m,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
795542,933,a35_39,m,ao_esao_Filipino
861905,933,a20_24,m,ao_sao_ei
867231,933,a55_59,m,ao_esao_Filipino
320384,933,a50_54,f,ao_oesao
164369,933,a55_59,m,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
900267,933,a50_54,f,onao
599405,933,a60_64,m,eo_bio_Scottish
679896,933,a45_49,m,ao_sao_ei
379636,933,a20_24,f,ao_sao_ei
519491,933,a35_39,m,onao_Canadian
605880,933,a15_19,m,ao_wcameo
448263,933,a35_39,m,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
383971,933,a15_19,m,co_Jamaican
488667,933,a65_69,f,eo_neo
190654,933,a65_69,f,ao_sao_ei
273291,933,a60_64,f,eo_bio_English
307562,933,a45_49,f,ao_wcameo
306905,933,a40_44,m,ao_sao_ei
709441,933,a15_19,m,ao_esao_Filipino
727001,933,a25_29,f,eo_oseo
674357,933,a40_44,f,ao_oesao
232681,933,a25_29,m,lcsao
445261,933,a45_49,m,eo_seo_Italian
725496,933,a50_54,m,onao_Canadian
110380,933,a10_14,m,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
397556,933,a35_39,f,oo
325326,933,a70_74,f,ao_sao_ei
213826,933,a45_49,f,eo_weo_Dutch
224683,933,a75_79,f,ao_esao_Chinese
262365,933,a15_19,f,eo_eeo_Russian
242018,933,a60_64,m,onao_Canadian
665984,933,a50_54,m,onao_Canadian
74687,933,a15_19,f,onao_Canadian
854722,933,a30_34,f,ao
250025,933,a20_24,m,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
268184,933,a10_14,f,ao_oesao
871212,933,a40_44,f,ao_sao_ei
526435,933,a45_49,m,eo_oseo
282955,933,a65_69,f,eo_bio_English
304185,933,a60_64,m,eo_obio
107836,933,a20_24,f,ao_sao_ei
667757,933,a60_64,m,eo_bio_Irish
373843,933,a65_69,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
351491,933,a35_39,f,ao_sao_ei
290903,933,a20_24,f,eo_bio_English
592293,933,a80_84,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
210872,933,a10_14,f,ao_esao_Chinese
711051,933,a45_49,f,ao
873575,933,a20_24,f,ao_esao_Chinese
356945,933,a60_64,m,eo_neo
28064,933,a25_29,m,ao_sao_ei
185196,933,a0_4,m,ao_oesao
19727,933,a20_24,f,ao_esao_Chinese
27135,933,a10_14,m,ao_oesao
202972,933,a70_74,m,eo_bio_Irish
628973,933,a50_54,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
808523,933,a50_54,f,eo_bio_English
48009,933,a55_59,m,ao_sao_ei
121882,933,a45_49,m,onao_Canadian
855285,933,a60_64,f,eo_bio_English
312284,933,a15_19,m,onao_Canadian
106137,933,a65_69,m,ao_esao_Chinese
196211,933,a20_24,f,ao_oesao
878205,933,a10_14,f,onao_Canadian
899729,933,a55_59,m,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
263045,933,a60_64,f,onao_Canadian
76840,933,a70_74,f,onao_Canadian
533556,933,a50_54,m,ao_esao_Chinese
345098,933,a15_19,f,ao_wcameo
385712,933,a0_4,f,eo_oseo
527619,933,a20_24,f,eo_oeo
332122,933,a85_,f,eo_neo
391720,933,a35_39,m,eo_fo
802045,933,a45_49,f,onao_Canadian
130227,933,a10_14,m,naao
898368,933,a65_69,m,ao_esao_Chinese
641067,933,a50_54,m,ao_esao_Chinese
357789,933,a20_24,f,ao
257839,933,a40_44,m,ao_sao_ei
463285,933,a30_34,f,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
511166,933,a20_24,m,ao_esao_Chinese
18362,933,a10_14,f,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
