PPSORT,CMA,AGE,SEX,RACE
867139,933,a0_4,m,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
695364,933,a25_29,m,eo_weo_German
234902,933,a30_34,f,oco
137483,933,a30_34,f,ao_esao_Filipino
185638,933,a25_29,f,eo_eeo_Russian
519491,933,a35_39,m,onao_Canadian
616006,933,a75_79,f,ao_esao_Chinese
801400,933,a40_44,f,onao_Canadian
531610,933,a65_69,f,eo_eeo_Hungarian
809651,933,a10_14,m,onao_Canadian
15675,933,a5_9,f,ao_sao_ei
271085,933,a5_9,m,ao_oesao
388909,933,a45_49,m,eo_neo
322433,933,a15_19,f,ao_esao_Chinese
876858,933,a70_74,f,ao_sao_ei
148605,933,a75_79,m,eo_weo_German
729393,933,a15_19,m,eo_seo_Spanish
461708,933,a35_39,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
368407,933,a55_59,m,eo_eeo_Polish
139290,933,a65_69,m,ao_esao_Chinese
889273,933,a55_59,m,ao_wcameo
358645,933,a55_59,f,eo_bio_Scottish
847502,933,a10_14,m,onao_Canadian
267629,933,a30_34,m,onao_Canadian
891702,933,a55_59,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
6720,933,a60_64,f,ao_sao_ei
2911,933,a70_74,m,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
236990,933,a30_34,f,ao_esao_Filipino
122203,933,a50_54,m,onao_Canadian
393688,933,a35_39,f,eo_oeeo
386060,933,a55_59,f,eo_oseo
572601,933,a75_79,f,eo_bio_English
287165,933,a35_39,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
520169,933,a10_14,m,onao_Canadian
589501,933,a15_19,f,ao_esao_Filipino
414198,933,a5_9,m,ao_sao_ei
370269,933,a70_74,m,eo_fo
179728,933,a10_14,f,onao_Canadian
225382,933,a30_34,f,onao_Canadian
62296,933,a50_54,f,eo_weo_German
506710,933,a15_19,f,onao_Canadian
364342,933,a70_74,m,eo_obio
263660,933,a35_39,f,onao_Canadian
490885,933,a20_24,f,onao_Canadian
96591,933,a5_9,m,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
454684,933,a25_29,m,ao_sao_ei
444490,933,a55_59,f,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
249863,933,a55_59,m,naao
17342,933,a60_64,m,ao_esao_Chinese
520172,933,a60_64,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
792289,933,a25_29,m,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
74720,933,a60_64,f,onao_Canadian
734225,933,a55_59,f,ao_esao_Chinese
377073,933,a0_4,m,ao_wcameo
749374,933,a50_54,m,eo_bio_English
488026,933,a45_49,m,ao_sao_ei
510137,933,a15_19,m,ao_wcameo
790715,933,a25_29,f,eo_seo_Spanish
157064,933,a40_44,m,onao_Canadian
520886,933,a45_49,m,eo_eeo_Russian
728305,933,a60_64,f,ao_sao_ei
417620,933,a20_24,f,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
32697,933,a10_14,m,ao_osao
581623,933,a40_44,m,eo_fo
849645,933,a20_24,m,ao_esao_Chinese
641956,933,a70_74,m,lcsao
81351,933,a0_4,m,ao_oesao
898778,933,a5_9,m,ao_esao_Filipino
270715,933,a10_14,f,onao_Canadian
751920,933,a40_44,m,ao_wcameo
916310,933,a45_49,f,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
71931,933,a40_44,f,ao_sao_ei
829682,933,a20_24,m,ao_esao_Filipino
859556,933,a10_14,m,ao_oesao
243975,933,a5_9,f,ao_oesao
47792,933,a30_34,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
210787,933,a55_59,m,onao_Canadian
788732,933,a70_74,f,eo_bio_Scottish
108430,933,a35_39,f,ao_oesao
549213,933,a40_44,m,onao_Canadian
397735,933,a50_54,m,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
352819,933,a55_59,m,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
910617,933,a65_69,m,eo_neo
837475,933,a35_39,f,onao_Canadian
717796,933,a40_44,f,onao_Canadian
14023,933,a40_44,m,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
233181,933,a60_64,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
920651,933,a45_49,m,ao_sao_ei
277956,933,a80_84,f,eo_bio_English
872017,933,a50_54,f,ao_sao_ei
146163,933,a10_14,m,ao_osao
446618,933,a35_39,f,ao_wcameo
241417,933,a50_54,f,onao_Canadian
259394,933,a5_9,m,ao
206039,933,a20_24,m,naao
245284,933,a80_84,f,eo_seo_Greek
387188,933,a35_39,m,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
701979,933,a0_4,m,onao_Canadian
413169,933,a35_39,f,onao_Canadian
118661,933,a65_69,f,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
593113,933,a25_29,f,ao_esao_Filipino
752469,933,a35_39,f,onao_Canadian
337754,933,a40_44,f,ao_oesao
38250,933,a55_59,f,onao_Canadian
407024,933,a35_39,m,ao_sao_ei
153546,933,a65_69,f,eo_weo_German
412335,933,a0_4,f,onao_Canadian
418537,933,a30_34,m,ao_sao_ei
404371,933,a80_84,f,ao_esao_Chinese
182617,933,a50_54,m,ao_esao_Filipino
573333,933,a15_19,f,ao_sao_ei
495782,933,a40_44,f,ao_oesao
553346,933,a30_34,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
248753,933,a50_54,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
790670,933,a40_44,m,naao
276123,933,a10_14,m,onao_Canadian
661700,933,a10_14,f,eo_bio_English
244560,933,a10_14,f,eo_oeo
923820,933,a5_9,m,eo_oseo
231118,933,a25_29,f,onao_Canadian
624094,933,a10_14,f,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
25342,933,a50_54,f,eo_seo_Spanish
465131,933,a10_14,f,ao_esao_Filipino
719786,933,a15_19,f,eo_eeo_Ukrainian
329899,933,a50_54,f,ao_sao_ei
746005,933,a35_39,f,ao_sao_ei
158565,933,a20_24,m,ao_esao_Filipino
259639,933,a60_64,m,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
666844,933,a0_4,m,naao
413169,933,a35_39,f,onao_Canadian
165978,933,a10_14,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
867139,933,a0_4,m,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
821970,933,a5_9,m,onao_Canadian
884302,933,a15_19,f,ao_wcameo
615494,933,a55_59,f,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
846573,933,a45_49,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
193516,933,a25_29,m,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
659116,933,a60_64,f,ao_oesao
150685,933,a75_79,m,ao_sao_ei
377921,933,a35_39,f,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
278214,933,a40_44,f,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
707680,933,a55_59,f,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
192386,933,a35_39,f,ao_sao_ei
255405,933,a60_64,f,eo_weo_German
102855,933,a65_69,m,eo_weo_German
490652,933,a0_4,m,ao_sao_ei
31307,933,a70_74,f,eo_bio_English
382088,933,a0_4,f,onao_Canadian
900860,933,a15_19,f,naao
332018,933,a35_39,f,onao_Canadian
558315,933,a35_39,m,ao_esao_Chinese
157232,933,a15_19,f,ao_sao_ei
103254,933,a50_54,f,eo_bio_English
557186,933,a35_39,f,ao_oesao
404524,933,a45_49,f,ao_wcameo
771664,933,a20_24,f,ao_osao
855375,933,a70_74,m,ao_oesao
182245,933,a0_4,f,ao_esao_Chinese
174882,933,a20_24,f,ao_esao_Chinese
684165,933,a40_44,m,ao_sao_ei
373206,933,a30_34,m,ao_sao_ei
211450,933,a5_9,m,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
207558,933,a15_19,m,ao_esao_Filipino
810015,933,a25_29,f,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
47435,933,a15_19,f,ao_esao_Filipino
878337,933,a60_64,m,eo_eeo_Russian
850897,933,a5_9,f,naao
764696,933,a40_44,m,eo_bio_Scottish
641774,933,a35_39,f,ao_esao_Chinese
463899,933,a30_34,m,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
670510,933,a40_44,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
262134,933,a15_19,m,onao
771896,933,a45_49,f,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
70981,933,a45_49,f,ao_esao_Filipino
618681,933,a55_59,m,onao_Canadian
29516,933,a15_19,f,ao_sao_ei
220618,933,a0_4,f,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
473295,933,a10_14,m,ao_osao
667610,933,a0_4,f,eo_bio_English
230158,933,a75_79,f,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
697855,933,a80_84,m,eo_bio_English
226659,933,a65_69,m,eo_seo_Italian
421314,933,a80_84,m,ao_oesao
90412,933,a15_19,f,eo_bio_Scottish
459245,933,a0_4,f,ao_osao
291439,933,a75_79,m,eo_eeo_Ukrainian
661543,933,a20_24,m,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
688137,933,a10_14,f,ao_sao_ei
654903,933,a65_69,f,ao_oesao
790190,933,a20_24,m,ao_sao_ei
458575,933,a75_79,m,eo_oweo
632087,933,a10_14,m,onao_Canadian
590039,933,a65_69,f,eo_eeo_Russian
667630,933,a55_59,f,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
799190,933,a45_49,f,ao_wcameo
244161,933,a70_74,m,ao_oesao
26735,933,a55_59,m,eo_eeo_Russian
550447,933,a65_69,f,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
864537,933,a0_4,m,ao_osao
754744,933,a45_49,m,ao_oesao
489143,933,a45_49,m,eo_weo_Dutch
14895,933,a85_,m,ao_esao_Filipino
830783,933,a10_14,m,ao_oesao
856514,933,a55_59,f,onao_Canadian
135346,933,a40_44,f,ao_oesao
322885,933,a30_34,m,eo_bio_Irish
295185,933,a0_4,m,onao_Canadian
395427,933,a60_64,f,onao_Canadian
172676,933,a50_54,m,eo_bio_Irish
86942,933,a15_19,m,onao_Canadian
408148,933,a60_64,f,onao_Canadian
263324,933,a60_64,f,ao_sao_ei
581063,933,a50_54,f,ao_oesao
592931,933,a60_64,f,onao_Canadian
466248,933,a15_19,m,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
595847,933,a35_39,m,onao_Canadian
697144,933,a35_39,m,ao_wcameo
280514,933,a40_44,m,onao_Canadian
445336,933,a55_59,m,ao_oesao
572099,933,a0_4,f,ao_sao_ei
724710,933,a0_4,f,ao_sao_ei
782362,933,a0_4,m,ao_sao_ei
532388,933,a35_39,m,ao_sao_ei
807517,933,a65_69,m,eo_weo_Dutch
574180,933,a30_34,m,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
667591,933,a55_59,f,ao_sao_ei
839317,933,a35_39,m,onao_Canadian
152154,933,a65_69,f,ao_esao_Filipino
644003,933,a10_14,f,onao_Canadian
855375,933,a70_74,m,ao_oesao
194730,933,a40_44,m,oo
554671,933,a55_59,f,onao_Canadian
191551,933,a75_79,m,onao_Canadian
576787,933,a55_59,f,ao_oesao
619273,933,a20_24,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
194920,933,a25_29,f,onao_Canadian
105887,933,a20_24,f,onao_Canadian
853459,933,a25_29,m,ao_osao
212300,933,a55_59,f,eo_bio_Scottish
644003,933,a10_14,f,onao_Canadian
892145,933,a20_24,m,ao_esao_Filipino
391572,933,a50_54,f,ao_oesao
548718,933,a25_29,f,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
632866,933,a85_,m,eo_eeo_Polish
156553,933,a45_49,f,eo_oeeo
13587,933,a20_24,m,ao_sao_ei
268330,933,a65_69,m,ao_esao_Filipino
679896,933,a45_49,m,ao_sao_ei
530098,933,a75_79,m,eo_eeo_Ukrainian
615876,933,a15_19,m,ao_esao_Chinese
591619,933,a35_39,f,oo
293415,933,a75_79,f,onao_Canadian
704305,933,a5_9,m,onao
218738,933,a40_44,f,ao_sao_ei
789814,933,a5_9,f,ao_esao_Chinese
82865,933,a0_4,f,ao_esao_Chinese
524015,933,a75_79,f,oco
767341,933,a80_84,f,eo_oweo
409039,933,a65_69,m,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
460279,933,a65_69,f,eo_bio_English
551235,933,a75_79,m,ao_esao_Filipino
400691,933,a50_54,m,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
150350,933,a60_64,f,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
664028,933,a55_59,f,eo_weo_German
297233,933,a80_84,f,eo_fo
418537,933,a30_34,m,ao_sao_ei
411630,933,a20_24,m,ao_wcameo
55872,933,a25_29,m,eo_bio_Scottish
298631,933,a60_64,m,onao_Canadian
36107,933,a30_34,m,ao_osao
681861,933,a55_59,m,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
302675,933,a45_49,f,onao_Canadian
220482,933,a30_34,f,eo_seo_Italian
659724,933,a0_4,m,ao_oesao
809532,933,a20_24,f,ao_esao_Chinese
793925,933,a5_9,f,ao_sao_ei
236474,933,a20_24,m,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
434874,933,a5_9,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
614164,933,a75_79,m,eo_weo_German
828986,933,a5_9,f,lcsao
200592,933,a80_84,m,ao_oesao
365948,933,a35_39,f,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
572876,933,a65_69,f,ao_esao_Chinese
498444,933,a75_79,f,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
435260,933,a75_79,m,onao_Canadian
103552,933,a85_,m,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
759153,933,a10_14,f,eo_eeo_Ukrainian
409624,933,a25_29,m,ao_oesao
761480,933,a40_44,m,ao_oesao
109215,933,a60_64,m,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
122482,933,a45_49,f,ao_esao_Filipino
711949,933,a60_64,f,ao_sao_ei
264873,933,a45_49,f,ao_sao_ei
851250,933,a5_9,m,eo_eeo_Russian
67324,933,a35_39,f,ao_esao_Chinese
480559,933,a65_69,m,oco
479816,933,a55_59,m,ao_esao_Filipino
468298,933,a45_49,f,ao_esao_Chinese
385372,933,a70_74,f,ao_esao_Chinese
781647,933,a30_34,m,naao
432205,933,a65_69,m,eo_oeeo
644003,933,a10_14,f,onao_Canadian
197291,933,a65_69,f,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
734592,933,a25_29,f,eo_obio
422756,933,a25_29,m,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
767148,933,a65_69,m,ao_esao_Chinese
163350,933,a55_59,m,ao_sao_ei
779714,933,a65_69,m,ao
123661,933,a60_64,m,ao_sao_ei
144595,933,a15_19,m,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
671958,933,a35_39,f,eo_weo_Dutch
190161,933,a70_74,f,eo_bio_English
589825,933,a70_74,m,ao_sao_ei
225791,933,a35_39,m,eo_bio_English
97668,933,a60_64,m,ao_wcameo
369978,933,a30_34,m,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
485203,933,a55_59,f,ao_wcameo
362742,933,a70_74,f,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
266115,933,a10_14,f,ao_esao_Chinese
473259,933,a10_14,m,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
268048,933,a5_9,f,ao_sao_ei
76351,933,a30_34,m,ao_oesao
52806,933,a75_79,m,eo_bio_Scottish
482896,933,a80_84,f,eo_neo
458061,933,a30_34,m,onao_Canadian
713211,933,a45_49,f,ao_oesao
835798,933,a25_29,f,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
274955,933,a40_44,f,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
516825,933,a35_39,m,lcsao
139996,933,a75_79,f,eo_neo
117502,933,a65_69,f,eo_bio_English
15659,933,a80_84,f,onao_Canadian
785210,933,a25_29,m,onao_Canadian
761719,933,a70_74,f,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
640094,933,a10_14,m,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
449336,933,a75_79,m,eo_neo
196927,933,a50_54,m,ao_sao_ei
22873,933,a60_64,f,eo_bio_English
740864,933,a40_44,f,onao_Canadian
630941,933,a70_74,m,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
264451,933,a70_74,f,onao_Canadian
144773,933,a50_54,f,ao_wcameo
260974,933,a25_29,m,ao_esao_Filipino
267629,933,a30_34,m,onao_Canadian
155588,933,a40_44,f,ao_osao
69216,933,a10_14,f,onao_Canadian
672706,933,a20_24,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
755224,933,a55_59,f,eo_fo
425081,933,a15_19,f,onao_Canadian
487040,933,a35_39,m,onao_Canadian
112507,933,a0_4,f,onao_Canadian
812800,933,a30_34,m,oo
484576,933,a30_34,f,eo_bio_Irish
420708,933,a0_4,m,naao
555074,933,a65_69,m,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
744165,933,a55_59,f,ao_oesao
297595,933,a55_59,m,onao_Canadian
124740,933,a85_,m,eo_eeo_Russian
118543,933,a35_39,f,onao_Canadian
864319,933,a25_29,f,eo_bio_English
484432,933,a10_14,f,ao_sao_ei
432488,933,a10_14,f,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
693354,933,a30_34,f,ao_esao_Chinese
416950,933,a30_34,m,ao_esao_Chinese
865584,933,a65_69,f,ao_sao_ei
395288,933,a55_59,f,ao_sao_ei
802543,933,a45_49,m,ao_oesao
877209,933,a35_39,f,onao_Canadian
297066,933,a55_59,m,eo_bio_English
249074,933,a35_39,f,ao_wcameo
344878,933,a0_4,f,eo_bio_English
252556,933,a30_34,m,ao_esao_Filipino
3785,933,a50_54,m,onao_Canadian
292358,933,a40_44,m,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
518141,933,a50_54,f,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
205826,933,a35_39,m,eo_eeo_Polish
396960,933,a0_4,f,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
844788,933,a0_4,m,eo_bio_Scottish
490658,933,a15_19,m,eo_weo_German
102846,933,a70_74,f,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
215076,933,a0_4,m,eo_weo_German
394269,933,a65_69,m,eo_bio_English
525440,933,a20_24,m,onao_Canadian
476306,933,a5_9,m,ao_osao
237707,933,a40_44,m,onao_Canadian
812365,933,a5_9,m,ao_esao_Filipino
784428,933,a15_19,f,onao_Canadian
711686,933,a75_79,m,ao_sao_ei
58939,933,a65_69,f,onao_Canadian
33604,933,a5_9,m,eo_eeo_Russian
145701,933,a65_69,m,ao_sao_ei
569496,933,a35_39,m,eo_weo_German
89260,933,a55_59,f,eo_oweo
687115,933,a25_29,m,ao_sao_ei
781980,933,a50_54,f,ao_esao_Filipino
134834,933,a50_54,m,ao_sao_ei
919397,933,a45_49,m,eo_weo_Dutch
791720,933,a20_24,f,eo_bio_Irish
519928,933,a25_29,m,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
349383,933,a0_4,f,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
183975,933,a30_34,m,oo
306212,933,a15_19,f,ao_sao_ei
44763,933,a25_29,f,ao_sao_ei
247546,933,a35_39,m,eo_fo
357585,933,a60_64,f,onao_Canadian
915447,933,a40_44,m,ao_oesao
443782,933,a40_44,m,ao_oesao
84455,933,a35_39,f,eo_seo_Italian
47263,933,a50_54,m,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
912170,933,a75_79,f,ao_esao_Chinese
169214,933,a35_39,m,onao_Canadian
319518,933,a70_74,m,eo_seo_Spanish
352648,933,a35_39,f,ao_sao_ei
505219,933,a5_9,m,ao_sao_ei
246081,933,a0_4,f,eo_oseo
131599,933,a65_69,f,eo_seo_Italian
629645,933,a40_44,m,ao_oesao
528159,933,a45_49,f,onao_Canadian
456528,933,a45_49,f,ao_osao
19009,933,a25_29,f,ao_sao_ei
312284,933,a15_19,m,onao_Canadian
69370,933,a30_34,f,onao_Canadian
329303,933,a5_9,f,onao_Canadian
545281,933,a65_69,m,ao_esao_Filipino
176214,933,a45_49,f,onao_Canadian
870351,933,a60_64,f,eo_seo_Italian
496191,933,a70_74,f,ao_oesao
807566,933,a15_19,f,eo_oseo
410435,933,a45_49,f,ao_wcameo
376425,933,a40_44,m,ao
901486,933,a70_74,f,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
511675,933,a20_24,f,ao_esao_Chinese
403740,933,a40_44,m,ao_wcameo
604739,933,a50_54,f,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
336089,933,a50_54,m,ao_oesao
585244,933,a50_54,m,eo_oeeo
669486,933,a10_14,m,onao_Canadian
830743,933,a65_69,f,eo_eeo_Polish
546021,933,a65_69,f,ao_esao_Filipino
666309,933,a0_4,f,onao_Canadian
763709,933,a60_64,f,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
261138,933,a55_59,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
866978,933,a75_79,m,onao_Canadian
463670,933,a55_59,m,eo_fo
119649,933,a35_39,m,ao_wcameo
51293,933,a30_34,f,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
62528,933,a20_24,m,ao_oesao
543396,933,a15_19,m,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
765520,933,a0_4,f,ao_wcameo
212845,933,a30_34,f,ao_sao_ei
861314,933,a30_34,m,ao_oesao
837178,933,a75_79,f,eo_weo_German
411309,933,a10_14,f,onao_Canadian
491552,933,a55_59,f,ao_esao_Filipino
633669,933,a25_29,m,onao_Canadian
312213,933,a15_19,f,lcsao
520977,933,a35_39,f,ao_esao_Filipino
614173,933,a20_24,m,ao_esao_Chinese
455207,933,a30_34,f,ao_oesao
611821,933,a45_49,m,eo_weo_German
510789,933,a55_59,m,onao_Canadian
35347,933,a50_54,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
258462,933,a40_44,f,naao
152523,933,a15_19,m,ao_oesao
403934,933,a0_4,m,ao_sao_ei
468092,933,a60_64,f,onao_Canadian
547021,933,a5_9,m,ao_sao_ei
728434,933,a5_9,f,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
233266,933,a80_84,f,ao_sao_ei
69794,933,a25_29,m,ao_sao_ei
373458,933,a25_29,m,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
662456,933,a10_14,f,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
805687,933,a30_34,m,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
430145,933,a20_24,f,ao_sao_ei
476402,933,a45_49,m,eo_weo_German
466847,933,a65_69,m,ao_esao_Chinese
329178,933,a35_39,f,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
74478,933,a60_64,m,onao_Canadian
664972,933,a35_39,m,eo_fo
559212,933,a10_14,f,ao_sao_ei
408527,933,a40_44,m,ao_sao_ei
635086,933,a60_64,f,ao_esao_Chinese
626081,933,a60_64,f,naao
280695,933,a65_69,f,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
271363,933,a35_39,m,ao_sao_ei
663943,933,a50_54,f,eo_fo
718881,933,a0_4,m,onao_Canadian
614500,933,a5_9,f,onao_Canadian
527522,933,a5_9,m,eo_seo_Italian
248568,933,a30_34,m,eo_bio_Scottish
608464,933,a45_49,m,eo_bio_English
253572,933,a25_29,f,eo_bio_Irish
602375,933,a35_39,m,ao_esao_Chinese
378068,933,a20_24,f,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
457560,933,a5_9,m,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
131281,933,a55_59,f,ao_wcameo
211483,933,a30_34,f,ao_esao_Filipino
411332,933,a30_34,f,ao_sao_ei
895601,933,a60_64,m,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
17370,933,a75_79,m,eo_bio_Irish
72700,933,a15_19,m,ao_esao_Filipino
427269,933,a30_34,m,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
688232,933,a45_49,f,ao_oesao
791846,933,a30_34,m,ao_sao_ei
900804,933,a70_74,m,eo_oseo
819040,933,a35_39,f,onao_Canadian
918061,933,a40_44,f,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
208364,933,a50_54,f,onao_Canadian
14895,933,a85_,m,ao_esao_Filipino
376260,933,a30_34,f,eo_oseo
517535,933,a15_19,f,onao_Canadian
121882,933,a45_49,m,onao_Canadian
439596,933,a25_29,f,ao_wcameo
125620,933,a10_14,m,ao_oesao
596119,933,a5_9,f,onao_Canadian
563906,933,a35_39,f,naao
840348,933,a50_54,m,eo_fo
236460,933,a35_39,m,onao_Canadian
462794,933,a45_49,m,ao_esao_Filipino
754774,933,a60_64,m,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
920007,933,a25_29,f,ao_esao_Chinese
343960,933,a50_54,m,eo_bio_English
917198,933,a20_24,f,onao_Canadian
159502,933,a25_29,f,ao_esao_Chinese
153452,933,a15_19,m,ao
381839,933,a5_9,m,ao
753341,933,a30_34,f,ao_wcameo
402060,933,a35_39,f,eo_bio_Scottish
720712,933,a15_19,m,ao_oesao
243366,933,a40_44,f,ao_esao_Filipino
409523,933,a0_4,m,ao_oesao
614124,933,a40_44,f,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
236972,933,a10_14,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
754115,933,a75_79,f,ao_sao_ei
551575,933,a50_54,f,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
888179,933,a40_44,m,eo_fo
406148,933,a65_69,f,eo_bio_Irish
266954,933,a45_49,m,onao_Canadian
361240,933,a20_24,f,onao_Canadian
441004,933,a20_24,m,onao_Canadian
163350,933,a55_59,m,ao_sao_ei
693160,933,a10_14,m,oco
373756,933,a45_49,m,ao_sao_ei
585069,933,a65_69,m,ao_oesao
294242,933,a5_9,m,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
1359,933,a30_34,m,onao_Canadian
805920,933,a10_14,m,ao_esao_Filipino
525122,933,a15_19,m,ao_oesao
727336,933,a10_14,m,ao_sao_ei
401923,933,a5_9,m,ao_esao_Filipino
612968,933,a20_24,f,ao_esao_Chinese
