PPSORT,CMA,AGE,SEX,RACE
373182,933,a20_24,m,onao_Canadian
216538,933,a35_39,f,ao_esao_Chinese
406167,933,a45_49,m,ao_esao_Filipino
232650,933,a85_,m,ao_sao_ei
385916,933,a70_74,m,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
330354,933,a5_9,m,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
913313,933,a60_64,m,eo_bio_English
839317,933,a35_39,m,onao_Canadian
638122,933,a20_24,f,ao_oesao
401407,933,a45_49,f,ao_oesao
714087,933,a10_14,m,ao_sao_ei
767504,933,a5_9,m,ao_sao_ei
158983,933,a65_69,f,eo_bio_English
850241,933,a50_54,f,ao_wcameo
729619,933,a20_24,m,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
681765,933,a55_59,m,eo_bio_English
179891,933,a70_74,m,ao_sao_ei
905976,933,a30_34,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
343948,933,a40_44,m,ao_esao_Chinese
399247,933,a60_64,f,ao_esao_Filipino
412834,933,a20_24,f,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
390182,933,a40_44,f,ao_esao_Filipino
348486,933,a5_9,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
346965,933,a55_59,f,ao_sao_ei
881542,933,a10_14,f,ao_esao_Filipino
584889,933,a30_34,m,eo_bio_English
723858,933,a15_19,m,eo_bio_English
295501,933,a60_64,m,onao_Canadian
323808,933,a35_39,m,eo_bio_English
770905,933,a35_39,f,onao_Canadian
626038,933,a5_9,f,onao_Canadian
256719,933,a30_34,f,onao_Canadian
926469,933,a65_69,m,ao_sao_ei
129301,933,a60_64,m,eo_bio_English
877209,933,a35_39,f,onao_Canadian
585244,933,a50_54,m,eo_oeeo
273619,933,a25_29,m,eo_bio_English
769789,933,a85_,f,eo_bio_English
416990,933,a65_69,m,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
179650,933,a80_84,m,eo_bio_Scottish
721375,933,a40_44,f,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
360525,933,a55_59,f,ao_esao_Chinese
703531,933,a45_49,m,oco
125053,933,a65_69,m,eo_bio_English
263451,933,a50_54,m,ao_esao_Filipino
827441,933,a80_84,f,ao_osao
298895,933,a10_14,f,ao_oesao
724586,933,a55_59,m,ao_sao_ei
232999,933,a15_19,m,ao_esao_Filipino
698779,933,a5_9,f,ao_sao_ei
859457,933,a55_59,m,eo_fo
96199,933,a60_64,f,ao_oesao
634908,933,a15_19,m,onao_Canadian
680787,933,a55_59,m,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
221681,933,a85_,m,ao_esao_Chinese
426818,933,a45_49,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
429506,933,a45_49,f,ao_sao_ei
840340,933,a75_79,m,eo_bio_English
179728,933,a10_14,f,onao_Canadian
524648,933,a25_29,f,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
156430,933,a5_9,m,eo_seo_Italian
271360,933,a35_39,f,eo_bio_English
397081,933,a5_9,f,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
376902,933,a45_49,m,eo_obio
330510,933,a60_64,f,eo_bio_English
496797,933,a85_,m,eo_bio_English
211491,933,a75_79,f,eo_eeo_Hungarian
177773,933,a15_19,f,ao_osao
165938,933,a65_69,f,eo_bio_Irish
596227,933,a5_9,f,onao_Canadian
903512,933,a10_14,f,onao_Canadian
593825,933,a80_84,f,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
728841,933,a10_14,f,ao_esao_Filipino
417472,933,a35_39,m,onao_Canadian
79907,933,a65_69,f,onao_Canadian
583014,933,a80_84,f,eo_weo_German
604335,933,a40_44,m,onao_Canadian
275603,933,a70_74,m,onao_Canadian
596474,933,a20_24,m,ao_osao
421542,933,a40_44,f,naao
199962,933,a70_74,m,ao_esao_Filipino
192677,933,a10_14,f,eo_bio_English
546380,933,a30_34,m,eo_bio_Irish
270113,933,a70_74,m,eo_bio_English
910492,933,a20_24,m,ao_sao_ei
189912,933,a5_9,f,ao_esao_Chinese
205528,933,a85_,f,eo_weo_German
790213,933,a15_19,m,onao_Canadian
10900,933,a80_84,f,onao_Canadian
827706,933,a35_39,m,onao_Canadian
343629,933,a50_54,f,ao_esao_Filipino
579836,933,a45_49,m,eo_eeo_Russian
544414,933,a75_79,f,ao_esao_Chinese
58128,933,a10_14,m,ao_sao_ei
883438,933,a65_69,f,ao_oesao
284968,933,a20_24,f,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
669423,933,a15_19,f,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
707521,933,a45_49,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
694975,933,a20_24,f,eo_oeeo
607758,933,a35_39,m,eo_weo_German
501135,933,a70_74,f,eo_oweo
691648,933,a25_29,f,onao_Canadian
524026,933,a15_19,m,eo_neo
211491,933,a75_79,f,eo_eeo_Hungarian
202458,933,a70_74,f,naao
143943,933,a10_14,m,ao
366107,933,a35_39,f,onao_Canadian
454128,933,a70_74,m,eo_bio_English
669902,933,a35_39,f,eo_seo_Italian
103254,933,a50_54,f,eo_bio_English
639600,933,a65_69,f,ao_sao_ei
567011,933,a10_14,f,ao_sao_ei
670739,933,a0_4,f,ao
73728,933,a70_74,f,eo_bio_Scottish
576972,933,a80_84,m,eo_bio_Scottish
886787,933,a10_14,f,eo_oeeo
525298,933,a60_64,m,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
436507,933,a45_49,f,eo_fo
453403,933,a50_54,m,onao_Canadian
675892,933,a20_24,f,ao_sao_ei
582384,933,a55_59,m,ao_sao_ei
851734,933,a15_19,f,eo_weo_German
683358,933,a75_79,f,onao_Canadian
818654,933,a70_74,f,lcsao
499568,933,a45_49,f,ao_esao_Filipino
37021,933,a45_49,f,ao_sao_ei
686827,933,a50_54,f,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
602619,933,a50_54,m,ao_esao_Filipino
366991,933,a35_39,f,onao_Canadian
694937,933,a70_74,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
439569,933,a70_74,m,eo_weo_German
427669,933,a5_9,m,ao_osao
809544,933,a45_49,f,eo_bio_English
13360,933,a55_59,m,ao_esao_Chinese
523170,933,a45_49,f,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
487812,933,a85_,f,ao_sao_ei
423477,933,a55_59,m,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
466166,933,a60_64,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
418772,933,a55_59,m,ao_wcameo
223102,933,a5_9,m,onao_Canadian
412085,933,a15_19,f,onao_Canadian
298805,933,a50_54,f,onao_Canadian
612412,933,a50_54,m,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
556946,933,a10_14,m,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
133413,933,a25_29,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
41912,933,a30_34,f,onao_Canadian
389305,933,a15_19,m,lcsao
812535,933,a70_74,m,ao_sao_ei
587478,933,a0_4,m,ao_esao_Filipino
444380,933,a5_9,f,ao_esao_Filipino
450669,933,a55_59,m,ao
811740,933,a50_54,m,eo_bio_English
26458,933,a50_54,f,eo_weo_German
161317,933,a50_54,f,eo_fo
386060,933,a55_59,f,eo_oseo
874212,933,a30_34,m,onao_Canadian
97381,933,a45_49,m,eo_bio_English
757140,933,a35_39,m,eo_weo_German
567476,933,a50_54,m,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
534154,933,a30_34,m,lcsao
420692,933,a40_44,f,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
886789,933,a50_54,f,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
825968,933,a45_49,f,ao_sao_ei
9072,933,a20_24,m,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
415343,933,a15_19,f,eo_seo_Spanish
405063,933,a35_39,m,onao_Canadian
567370,933,a5_9,m,onao_Canadian
312808,933,a35_39,f,eo_oweo
928767,933,a45_49,m,ao_esao_Filipino
530273,933,a55_59,m,onao_Canadian
99389,933,a15_19,m,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
252120,933,a40_44,m,ao_sao_ei
445918,933,a50_54,f,eo_neo
194920,933,a25_29,f,onao_Canadian
622190,933,a50_54,f,ao_esao_Filipino
599123,933,a45_49,f,ao_oesao
514148,933,a5_9,m,ao_esao_Filipino
122498,933,a50_54,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
94330,933,a10_14,m,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
694284,933,a25_29,f,eo_bio_Irish
206627,933,a60_64,m,eo_neo
415035,933,a45_49,f,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
49434,933,a5_9,f,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
297595,933,a55_59,m,onao_Canadian
328612,933,a15_19,f,ao_oesao
445190,933,a20_24,f,onao_Canadian
645795,933,a50_54,m,onao_Canadian
866835,933,a10_14,m,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
723950,933,a10_14,f,onao_Canadian
918323,933,a0_4,f,ao_wcameo
736242,933,a15_19,m,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
361438,933,a10_14,f,eo_seo_Italian
859609,933,a15_19,m,onao_Canadian
204703,933,a35_39,f,ao_sao_ei
312405,933,a65_69,m,eo_oweo
670964,933,a60_64,m,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
537678,933,a50_54,m,eo_bio_Irish
373152,933,a10_14,m,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
218130,933,a50_54,m,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
811967,933,a45_49,f,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
652826,933,a15_19,m,ao_esao_Chinese
850630,933,a70_74,f,ao_esao_Chinese
313428,933,a50_54,m,onao_Canadian
900385,933,a15_19,f,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
541436,933,a50_54,f,ao_esao_Filipino
699211,933,a20_24,f,ao_sao_ei
174505,933,a20_24,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
378943,933,a45_49,f,ao_sao_ei
743519,933,a15_19,m,eo_bio_English
559156,933,a55_59,m,onao_Canadian
310540,933,a70_74,m,eo_weo_German
872740,933,a50_54,f,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
548900,933,a40_44,f,eo_bio_Irish
608848,933,a10_14,f,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
235003,933,a45_49,f,ao_wcameo
60245,933,a60_64,m,naao
287193,933,a5_9,m,onao_Canadian
555181,933,a50_54,f,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
71295,933,a45_49,f,naao
40180,933,a55_59,m,eo_bio_Scottish
325952,933,a60_64,f,onao_Canadian
127594,933,a30_34,m,ao_sao_ei
353319,933,a60_64,f,ao_oesao
46260,933,a55_59,f,eo_eeo_Russian
594550,933,a30_34,f,ao_esao_Chinese
827268,933,a50_54,m,ao_esao_Filipino
266191,933,a10_14,m,oco
409200,933,a15_19,f,eo_oeeo
903687,933,a10_14,m,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
532676,933,a75_79,f,eo_bio_Scottish
340994,933,a20_24,f,ao_oesao
234321,933,a35_39,f,ao_sao_ei
419496,933,a40_44,m,eo_bio_English
768817,933,a60_64,f,oco
159052,933,a45_49,m,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
724804,933,a65_69,f,onao_Canadian
856119,933,a55_59,m,onao_Canadian
714630,933,a65_69,f,eo_eeo_Ukrainian
196865,933,a60_64,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
894807,933,a60_64,f,eo_bio_Scottish
492075,933,a65_69,m,onao_Canadian
856361,933,a40_44,f,ao_esao_Chinese
883148,933,a55_59,m,naao
507660,933,a35_39,f,onao_Canadian
616514,933,a50_54,f,onao_Canadian
76224,933,a40_44,f,ao_sao_ei
924622,933,a45_49,m,ao_sao_ei
749033,933,a25_29,f,ao_wcameo
68707,933,a45_49,m,eo_bio_English
70442,933,a40_44,f,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
879767,933,a10_14,f,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
512817,933,a25_29,m,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
796896,933,a50_54,m,eo_bio_English
95033,933,a85_,f,ao_esao_Chinese
699701,933,a45_49,m,oo
305528,933,a50_54,f,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
446593,933,a85_,f,ao_esao_Chinese
620809,933,a5_9,m,ao_wcameo
328628,933,a50_54,m,eo_bio_English
242455,933,a50_54,m,onao_Canadian
86488,933,a15_19,f,onao_Canadian
397955,933,a0_4,m,ao_esao_Chinese
448648,933,a75_79,f,ao_sao_ei
254188,933,a15_19,m,ao_sao_ei
157232,933,a15_19,f,ao_sao_ei
296655,933,a5_9,f,ao_esao_Filipino
567384,933,a65_69,m,eo_seo_Portuguese
809322,933,a5_9,f,onao_Canadian
715039,933,a55_59,f,ao_sao_ei
73708,933,a5_9,f,eo_weo_Dutch
915930,933,a40_44,m,eo_weo_German
856265,933,a45_49,m,eo_bio_English
787995,933,a45_49,f,ao_esao_Chinese
693054,933,a0_4,m,oo
868582,933,a60_64,f,eo_bio_Irish
716355,933,a10_14,m,eo_bio_English
929354,933,a50_54,m,onao_Canadian
209630,933,a30_34,f,ao_sao_ei
633669,933,a25_29,m,onao_Canadian
401545,933,a55_59,f,ao_sao_ei
875535,933,a30_34,m,ao_sao_ei
846552,933,a15_19,m,onao_Canadian
107301,933,a55_59,m,ao_sao_ei
699906,933,a45_49,f,ao_wcameo
855420,933,a70_74,m,ao_wcameo
698085,933,a55_59,f,ao_sao_ei
502334,933,a50_54,m,eo_weo_Dutch
397457,933,a5_9,f,onao_Canadian
727559,933,a0_4,m,onao_Canadian
468637,933,a10_14,f,onao_Canadian
218309,933,a20_24,m,onao_Canadian
63688,933,a70_74,m,eo_bio_English
86257,933,a55_59,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
287035,933,a5_9,m,ao_osao
272582,933,a20_24,m,ao_esao_Chinese
102181,933,a40_44,f,lcsao
765461,933,a15_19,f,ao_oesao
208190,933,a55_59,m,ao_sao_ei
282526,933,a15_19,f,eo_bio_Scottish
267338,933,a50_54,f,eo_bio_English
18957,933,a45_49,m,eo_oweo
786329,933,a60_64,f,eo_bio_English
421576,933,a5_9,f,onao_Canadian
385484,933,a45_49,m,ao_sao_ei
223420,933,a50_54,m,eo_weo_Dutch
788364,933,a45_49,f,eo_seo_Italian
477214,933,a60_64,f,ao_oesao
548996,933,a50_54,f,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
714534,933,a20_24,f,ao_oesao
594298,933,a15_19,f,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
731793,933,a60_64,m,eo_bio_English
718193,933,a65_69,f,eo_bio_Irish
516969,933,a45_49,m,ao_sao_ei
704218,933,a65_69,m,ao_sao_ei
273276,933,a5_9,m,ao_sao_ei
846605,933,a5_9,m,onao_Canadian
155885,933,a40_44,m,onao_Canadian
552277,933,a25_29,m,eo_weo_Dutch
816912,933,a40_44,m,eo_bio_Irish
923619,933,a25_29,f,onao_Canadian
285015,933,a15_19,m,eo_eeo_Ukrainian
382962,933,a40_44,f,eo_eeo_Russian
687338,933,a10_14,f,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
452706,933,a15_19,m,onao_Canadian
661981,933,a35_39,m,ao_wcameo
543,933,a55_59,f,eo_oeo
738456,933,a80_84,m,eo_weo_Dutch
641919,933,a60_64,m,eo_bio_Scottish
250315,933,a80_84,m,ao_sao_ei
717851,933,a35_39,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
24708,933,a0_4,f,ao_sao_ei
445764,933,a40_44,f,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
401097,933,a70_74,f,ao_esao_Filipino
887495,933,a80_84,m,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
842558,933,a20_24,m,ao_sao_ei
638426,933,a40_44,f,ao_oesao
649147,933,a45_49,f,ao_sao_ei
746477,933,a55_59,f,ao_sao_ei
912294,933,a45_49,f,eo_oseo
396114,933,a45_49,f,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
872687,933,a20_24,f,onao_Canadian
515629,933,a40_44,f,eo_neo
535593,933,a55_59,f,ao_osao
776863,933,a50_54,m,onao_Canadian
73039,933,a45_49,f,eo_oeeo
145853,933,a45_49,m,eo_bio_Scottish
63417,933,a75_79,f,eo_bio_English
683010,933,a40_44,f,eo_bio_Scottish
829574,933,a20_24,f,eo_bio_Scottish
892015,933,a20_24,m,eo_weo_German
419276,933,a10_14,m,eo_weo_German
761480,933,a40_44,m,ao_oesao
356370,933,a55_59,m,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
780860,933,a70_74,m,eo_bio_English
719340,933,a0_4,f,onao_Canadian
421576,933,a5_9,f,onao_Canadian
773971,933,a40_44,f,ao_oesao
694928,933,a55_59,m,eo_bio_English
751004,933,a40_44,m,onao_Canadian
276409,933,a80_84,f,ao_esao_Filipino
154845,933,a50_54,m,eo_bio_English
559126,933,a40_44,m,eo_bio_English
869274,933,a65_69,m,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
379860,933,a60_64,m,eo_weo_German
683215,933,a50_54,m,ao_sao_ei
148919,933,a50_54,m,ao_sao_ei
926444,933,a45_49,f,lcsao
728598,933,a40_44,m,eo_weo_German
511910,933,a15_19,f,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
473087,933,a5_9,m,ao_esao_Chinese
711293,933,a60_64,f,ao_esao_Chinese
60372,933,a10_14,f,ao_osao
789388,933,a40_44,f,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
767973,933,a45_49,f,eo_seo_Spanish
916332,933,a10_14,f,ao_osao
228312,933,a25_29,f,onao_Canadian
322467,933,a20_24,m,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
545297,933,a45_49,m,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
756310,933,a75_79,f,eo_seo_Spanish
174734,933,a10_14,f,eo_eeo_Ukrainian
178586,933,a55_59,m,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
67041,933,a15_19,m,onao_Canadian
320270,933,a60_64,m,ao_oesao
525081,933,a0_4,f,ao
618004,933,a50_54,f,ao_oesao
36427,933,a25_29,f,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
631148,933,a5_9,f,onao_Canadian
424380,933,a50_54,f,eo_weo_German
286969,933,a45_49,m,ao_esao_Chinese
587708,933,a40_44,m,ao_sao_ei
686073,933,a35_39,m,ao_esao_Filipino
439138,933,a15_19,m,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
710025,933,a10_14,m,eo_bio_English
176145,933,a5_9,m,ao_sao_ei
669321,933,a20_24,f,ao_sao_ei
420708,933,a0_4,m,naao
364347,933,a75_79,f,onao_Canadian
918604,933,a65_69,f,eo_bio_Scottish
444242,933,a10_14,m,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
835328,933,a55_59,m,ao_wcameo
35072,933,a15_19,m,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
283539,933,a20_24,f,ao_oesao
380427,933,a60_64,f,eo_fo
814863,933,a75_79,m,ao_sao_ei
326371,933,a45_49,f,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
798709,933,a80_84,m,ao_esao_Chinese
278424,933,a85_,f,oo
629645,933,a40_44,m,ao_oesao
86942,933,a15_19,m,onao_Canadian
497049,933,a60_64,f,eo_bio_English
757020,933,a5_9,m,ao_sao_ei
917060,933,a10_14,m,ao_oesao
826288,933,a65_69,f,ao_oesao
834284,933,a35_39,m,onao_Canadian
773451,933,a50_54,m,ao_sao_ei
881408,933,a5_9,f,lcsao
279391,933,a50_54,f,eo_bio_Irish
318842,933,a55_59,f,eo_bio_English
388785,933,a15_19,m,onao_Canadian
461164,933,a50_54,m,onao_Canadian
860060,933,a30_34,f,onao_Canadian
256719,933,a30_34,f,onao_Canadian
702730,933,a10_14,m,eo_weo_German
390705,933,a15_19,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
133223,933,a20_24,f,ao_oesao
584776,933,a45_49,f,eo_weo_Dutch
98866,933,a65_69,m,eo_bio_Irish
212101,933,a20_24,f,onao_Canadian
792749,933,a45_49,f,eo_obio
685505,933,a85_,f,eo_eeo_Hungarian
739417,933,a70_74,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
405707,933,a10_14,m,ao_oesao
696499,933,a45_49,f,eo_weo_German
161802,933,a60_64,f,onao_Canadian
471470,933,a45_49,m,eo_weo_German
396673,933,a40_44,m,ao_esao_Chinese
325100,933,a5_9,f,ao_esao_Chinese
454233,933,a55_59,f,oo
851270,933,a45_49,f,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
724728,933,a50_54,f,ao_esao_Chinese
543754,933,a15_19,m,ao_sao_ei
215030,933,a45_49,f,eo_weo_Dutch
78618,933,a15_19,f,ao_sao_ei
426006,933,a45_49,f,eo_bio_Irish
156491,933,a15_19,f,eo_bio_Irish
46850,933,a45_49,f,eo_oeeo
903441,933,a20_24,f,eo_weo_German
342050,933,a25_29,f,eo_weo_German
295892,933,a10_14,m,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
14111,933,a50_54,f,ao_oesao
806370,933,a60_64,m,ao_sao_ei
575225,933,a30_34,m,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
537919,933,a80_84,m,eo_seo_Italian
578501,933,a45_49,m,eo_bio_English
218802,933,a20_24,m,ao_esao_Chinese
564445,933,a5_9,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
594412,933,a15_19,m,eo_bio_English
531524,933,a10_14,f,eo_weo_Dutch
200169,933,a5_9,m,ao
429849,933,a45_49,m,ao
355398,933,a5_9,m,ao_esao_Chinese
123776,933,a10_14,m,ao_sao_ei
70853,933,a15_19,f,lcsao
678295,933,a15_19,f,onao_Canadian
641797,933,a55_59,f,ao_oesao
71701,933,a45_49,m,eo_bio_English
14418,933,a0_4,m,ao
427304,933,a55_59,f,naao
706148,933,a20_24,f,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
507762,933,a15_19,f,ao_sao_ei
59237,933,a60_64,f,eo_seo_Italian
481019,933,a15_19,f,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
880311,933,a65_69,f,eo_obio
88930,933,a75_79,m,onao_Canadian
793013,933,a10_14,f,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
699980,933,a15_19,f,ao_oesao
132638,933,a20_24,m,naao
345242,933,a50_54,f,ao_esao_Filipino
7618,933,a50_54,f,eo_oseo
101208,933,a20_24,f,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
806091,933,a5_9,m,eo_bio_English
898477,933,a25_29,f,onao_Canadian
771994,933,a50_54,m,ao_esao_Chinese
2538,933,a0_4,f,ao
821968,933,a25_29,m,ao_oesao
15514,933,a35_39,f,eo_weo_German
903658,933,a30_34,m,onao_Canadian
923927,933,a65_69,f,eo_bio_English
799633,933,a10_14,m,eo_weo_German
864805,933,a40_44,m,ao_wcameo
150677,933,a40_44,f,onao_Canadian
393819,933,a45_49,f,eo_obio
656608,933,a15_19,f,eo_bio_English
654113,933,a45_49,m,ao_wcameo
563907,933,a40_44,m,ao_esao_Chinese
431952,933,a40_44,f,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
709895,933,a50_54,m,eo_bio_English
3686,933,a40_44,m,eo_eeo_Russian
771557,933,a80_84,f,eo_bio_English
530761,933,a5_9,f,ao_sao_ei
502879,933,a30_34,f,onao_Canadian
791400,933,a20_24,f,ao_sao_ei
869908,933,a50_54,f,eo_fo
502322,933,a15_19,f,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
430818,933,a65_69,f,ao_esao_Chinese
541233,933,a20_24,m,naao
917955,933,a40_44,m,ao_oesao
67623,933,a25_29,f,onao_Canadian
874537,933,a60_64,f,eo_bio_Scottish
811934,933,a50_54,f,onao_Canadian
211123,933,a15_19,m,eo_bio_English
614898,933,a40_44,m,onao_Canadian
681626,933,a45_49,f,eo_bio_English
77909,933,a65_69,f,ao_sao_ei
6109,933,a55_59,m,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
414081,933,a50_54,f,eo_bio_Scottish
613663,933,a15_19,f,onao_Canadian
391019,933,a45_49,f,eo_bio_Scottish
246063,933,a5_9,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
726991,933,a20_24,m,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
506222,933,a45_49,m,lcsao
621840,933,a55_59,m,eo_bio_Irish
43574,933,a10_14,f,eo_weo_German
3785,933,a50_54,m,onao_Canadian
824067,933,a55_59,m,eo_bio_Scottish
145135,933,a65_69,f,eo_bio_Scottish
262057,933,a0_4,f,eo_bio_English
166244,933,a60_64,m,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
637610,933,a50_54,f,onao_Canadian
157731,933,a50_54,m,eo_bio_English
198742,933,a45_49,m,eo_bio_Scottish
376727,933,a5_9,m,onao_Canadian
286663,933,a0_4,m,ao_oesao
334555,933,a25_29,f,eo_weo_Dutch
581623,933,a40_44,m,eo_fo
398609,933,a55_59,f,onao_Canadian
158605,933,a10_14,f,onao_Canadian
73695,933,a45_49,m,ao_wcameo
881845,933,a65_69,m,ao_wcameo
450583,933,a45_49,f,eo_bio_English
233509,933,a60_64,f,ao_esao_Chinese
871405,933,a10_14,f,ao_oesao
625426,933,a20_24,m,ao_esao_Filipino
926069,933,a70_74,f,eo_bio_English
452057,933,a25_29,m,ao_esao_Chinese
196865,933,a60_64,f,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
884143,933,a75_79,m,onao_Canadian
529415,933,a35_39,m,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
436507,933,a45_49,f,eo_fo
885033,933,a50_54,m,onao_Canadian
696031,933,a65_69,m,eo_bio_English
672419,933,a65_69,f,eo_bio_Irish
379114,933,a25_29,m,onao_Canadian
298518,933,a45_49,f,onao_Canadian
182806,933,a5_9,m,eo_bio_English
648627,933,a55_59,f,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
797854,933,a15_19,f,ao_esao_Filipino
482705,933,a20_24,m,eo_eeo_Polish
908051,933,a5_9,f,onao_Canadian
141674,933,a0_4,f,onao_Canadian
733379,933,a80_84,f,eo_weo_German
104724,933,a10_14,f,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
784428,933,a15_19,f,onao_Canadian
865696,933,a45_49,f,ao_esao_Filipino
