PPSORT,CMA,AGE,SEX,RACE
298221,933,a70_74,f,eo_bio_Scottish
579490,933,a65_69,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
382937,933,a55_59,m,ao_esao_Filipino
545508,933,a30_34,f,ao_esao_Filipino
360230,933,a0_4,m,ao_sao_ei
784056,933,a25_29,f,ao_esao_Chinese
927065,933,a5_9,m,ao_sao_ei
134664,933,a80_84,f,eo_neo
874737,933,a30_34,m,eo_eeo_Ukrainian
378193,933,a30_34,f,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
368407,933,a55_59,m,eo_eeo_Polish
775854,933,a60_64,f,ao_sao_ei
813939,933,a5_9,f,ao_esao_Chinese
62435,933,a25_29,f,ao_sao_ei
331460,933,a60_64,m,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
703766,933,a65_69,m,ao_oesao
209742,933,a20_24,m,eo_bio_Scottish
809651,933,a10_14,m,onao_Canadian
680208,933,a65_69,f,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
394159,933,a20_24,f,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
322749,933,a25_29,f,ao_osao
632674,933,a75_79,m,eo_bio_Irish
380526,933,a70_74,f,eo_bio_English
63228,933,a45_49,m,eo_bio_English
705470,933,a25_29,f,ao_sao_ei
200716,933,a65_69,m,ao_sao_ei
199956,933,a30_34,f,ao_esao_Filipino
495891,933,a35_39,m,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
442115,933,a15_19,m,ao_wcameo
512905,933,a75_79,f,ao_wcameo
597218,933,a50_54,m,ao_wcameo
345497,933,a55_59,f,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
60400,933,a65_69,f,eo_obio
506710,933,a15_19,f,onao_Canadian
362079,933,a35_39,f,ao_esao_Chinese
298719,933,a75_79,m,eo_oseo
553226,933,a25_29,m,eo_bio_Scottish
29241,933,a85_,m,eo_bio_Irish
63099,933,a0_4,m,eo_seo_Spanish
769817,933,a45_49,f,ao_esao_Chinese
473314,933,a65_69,f,eo_bio_English
419352,933,a55_59,f,ao_esao_Filipino
87135,933,a60_64,f,eo_eeo_Polish
782201,933,a45_49,f,eo_weo_German
142750,933,a65_69,m,eo_seo_Greek
698273,933,a5_9,f,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
213455,933,a30_34,m,ao_esao_Chinese
64820,933,a10_14,f,ao_sao_ei
344582,933,a20_24,f,onao_Canadian
708748,933,a15_19,m,ao_esao_Chinese
831657,933,a55_59,f,onao_Canadian
43871,933,a55_59,m,eo_obio
899325,933,a25_29,m,ao_osao
47157,933,a65_69,f,eo_weo_German
145491,933,a60_64,m,ao_sao_ei
557790,933,a25_29,m,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
694284,933,a25_29,f,eo_bio_Irish
81641,933,a20_24,m,ao_esao_Chinese
831641,933,a25_29,f,naao
110752,933,a45_49,m,ao_oesao
244867,933,a20_24,m,ao_esao_Chinese
435659,933,a65_69,f,ao_oesao
4221,933,a65_69,m,eo_seo_Italian
250752,933,a0_4,f,onao_Canadian
831421,933,a35_39,m,ao_sao_ei
357390,933,a40_44,f,ao_sao_ei
362693,933,a20_24,f,eo_bio_English
415921,933,a35_39,m,eo_obio
922661,933,a75_79,f,ao_esao_Chinese
540180,933,a25_29,f,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
391852,933,a70_74,f,ao_esao_Chinese
344232,933,a80_84,m,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
692646,933,a45_49,m,ao_sao_ei
554714,933,a65_69,f,ao_esao_Chinese
414559,933,a20_24,m,ao_oesao
822106,933,a50_54,f,ao_esao_Filipino
91901,933,a25_29,m,ao_sao_ei
428216,933,a50_54,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
49902,933,a40_44,f,onao_Canadian
750904,933,a10_14,m,onao_Canadian
318775,933,a45_49,m,ao_esao_Filipino
914437,933,a0_4,f,ao_esao_Filipino
243932,933,a10_14,m,onao_Canadian
314353,933,a25_29,m,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
338500,933,a40_44,f,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
528667,933,a35_39,m,ao_esao_Filipino
363065,933,a20_24,f,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
709041,933,a50_54,m,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
101024,933,a10_14,f,ao_sao_ei
730047,933,a85_,f,eo_seo_Italian
667586,933,a55_59,f,ao_esao_Chinese
406388,933,a60_64,f,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
93758,933,a0_4,f,ao_sao_ei
818574,933,a45_49,f,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
401516,933,a35_39,m,ao_sao_ei
541895,933,a65_69,m,eo_bio_English
260402,933,a70_74,m,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
926991,933,a30_34,f,ao_esao_Chinese
245117,933,a30_34,m,eo_bio_English
630313,933,a45_49,m,ao_wcameo
831307,933,a5_9,m,ao_esao_Filipino
278636,933,a0_4,m,onao_Canadian
420611,933,a10_14,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
820714,933,a25_29,m,ao_esao_Chinese
215030,933,a45_49,f,eo_weo_Dutch
273513,933,a20_24,m,ao_sao_ei
862303,933,a70_74,m,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
901046,933,a60_64,m,eo_weo_Dutch
142396,933,a45_49,m,eo_weo_German
770895,933,a55_59,m,ao_esao_Chinese
268841,933,a15_19,m,eo_bio_English
213755,933,a25_29,f,eo_oeeo
5341,933,a20_24,m,eo_eeo_Polish
153394,933,a75_79,f,ao_oesao
193057,933,a55_59,f,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
896947,933,a55_59,m,eo_bio_English
383684,933,a20_24,m,ao_sao_ei
237450,933,a55_59,m,ao_sao_ei
698544,933,a65_69,f,ao_esao_Filipino
224377,933,a45_49,f,ao_esao_Filipino
494338,933,a35_39,f,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
338429,933,a0_4,m,ao_esao_Filipino
31552,933,a0_4,f,ao_sao_ei
887200,933,a55_59,f,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
194712,933,a85_,f,eo_weo_German
57247,933,a70_74,m,eo_bio_English
518097,933,a85_,m,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
710814,933,a35_39,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
165979,933,a20_24,f,ao_wcameo
253099,933,a25_29,m,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
595793,933,a0_4,m,ao_wcameo
635775,933,a50_54,f,ao_esao_Chinese
911969,933,a60_64,f,eo_weo_German
82815,933,a75_79,f,eo_bio_Irish
567149,933,a60_64,m,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
539260,933,a20_24,m,ao_esao_Chinese
631137,933,a45_49,m,ao_esao_Chinese
391872,933,a60_64,f,onao
797685,933,a80_84,f,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
268704,933,a20_24,m,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
785350,933,a35_39,m,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
863332,933,a85_,m,eo_eeo_Ukrainian
389690,933,a60_64,f,eo_fo
72286,933,a15_19,m,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
343584,933,a85_,m,eo_bio_Scottish
927597,933,a30_34,m,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
815995,933,a40_44,m,eo_seo_Italian
101981,933,a55_59,m,eo_seo_Greek
496348,933,a10_14,m,oo
254517,933,a35_39,m,onao_Canadian
395770,933,a35_39,m,ao_sao_ei
822925,933,a5_9,m,ao_sao_ei
487529,933,a20_24,f,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
640452,933,a30_34,f,ao_wcameo
397915,933,a30_34,m,eo_seo_Italian
740381,933,a60_64,f,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
678446,933,a55_59,m,eo_eeo_Hungarian
658153,933,a30_34,f,ao_oesao
483839,933,a70_74,f,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
691291,933,a35_39,f,ao_oesao
834216,933,a70_74,m,ao_sao_ei
788443,933,a85_,f,onao_Canadian
2914,933,a30_34,f,eo_oseo
923312,933,a25_29,m,onao_Canadian
24124,933,a35_39,m,eo_bio_English
140865,933,a20_24,f,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
267252,933,a45_49,f,ao_esao_Filipino
641792,933,a15_19,m,ao_osao
553409,933,a20_24,m,ao_oesao
613174,933,a45_49,m,ao_oesao
234063,933,a70_74,m,eo_seo_Italian
837659,933,a65_69,f,eo_obio
21591,933,a55_59,m,ao_oesao
449056,933,a50_54,f,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
920651,933,a45_49,m,ao_sao_ei
167437,933,a55_59,m,ao_esao_Chinese
682947,933,a35_39,m,ao_sao_ei
613393,933,a75_79,m,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
415961,933,a30_34,f,ao_esao_Chinese
395174,933,a45_49,f,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
103871,933,a40_44,f,onao_Canadian
403116,933,a30_34,m,ao_sao_ei
863664,933,a50_54,f,eo_weo_German
304323,933,a15_19,f,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
278623,933,a20_24,f,oo
14560,933,a65_69,f,eo_bio_English
114992,933,a0_4,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
111483,933,a0_4,f,onao_Canadian
229665,933,a35_39,m,eo_bio_English
863529,933,a50_54,m,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
508783,933,a50_54,f,ao_oesao
634414,933,a35_39,f,onao_Canadian
907649,933,a60_64,f,eo_weo_German
501233,933,a15_19,m,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
633655,933,a20_24,m,ao_oesao
374906,933,a75_79,f,eo_weo_German
439312,933,a20_24,f,ao_wcameo
540491,933,a45_49,m,ao_wcameo
570599,933,a65_69,m,eo_seo_Portuguese
476772,933,a50_54,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
869917,933,a40_44,f,ao_oesao
181437,933,a5_9,f,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
304039,933,a65_69,m,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
122448,933,a30_34,f,ao_osao
25806,933,a60_64,m,eo_bio_Scottish
865501,933,a55_59,m,eo_weo_Dutch
728226,933,a55_59,f,ao_oesao
15279,933,a5_9,f,ao_sao_ei
332014,933,a20_24,m,ao_esao_Chinese
443034,933,a30_34,f,ao_oesao
602205,933,a35_39,f,eo_oeo
596766,933,a35_39,m,eo_bio_English
678183,933,a55_59,f,ao_oesao
228320,933,a10_14,f,onao_Canadian
526310,933,a50_54,f,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
501146,933,a25_29,f,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
403766,933,a30_34,f,eo_bio_Scottish
583709,933,a45_49,f,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
328506,933,a70_74,m,ao_sao_ei
195525,933,a55_59,f,eo_eeo_Russian
690569,933,a45_49,m,eo_weo_German
822157,933,a55_59,f,eo_bio_English
214308,933,a20_24,f,oo
674345,933,a65_69,f,onao_Canadian
759935,933,a45_49,f,ao_esao_Filipino
519482,933,a20_24,f,onao_Canadian
421334,933,a10_14,f,ao_sao_ei
214119,933,a5_9,f,ao_sao_ei
73864,933,a45_49,f,ao_sao_ei
454314,933,a55_59,m,eo_weo_Dutch
391478,933,a60_64,m,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
424716,933,a30_34,m,eo_eeo_Polish
21414,933,a35_39,f,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
48039,933,a45_49,m,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
804686,933,a30_34,m,ao_sao_ei
853016,933,a55_59,m,ao
178489,933,a45_49,f,ao_sao_ei
385826,933,a15_19,m,eo_oeo
524648,933,a25_29,f,ao_esao_Chinese
252791,933,a35_39,m,ao_esao_Chinese
96498,933,a0_4,m,ao_sao_ei
27812,933,a5_9,m,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
372497,933,a0_4,f,ao_esao_Filipino
356900,933,a50_54,m,ao_osao
3558,933,a70_74,m,ao_osao
164243,933,a40_44,m,ao_esao_Filipino
161726,933,a60_64,m,ao_sao_ei
308836,933,a40_44,m,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
178470,933,a30_34,f,ao_sao_ei
136324,933,a60_64,m,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
47691,933,a75_79,f,eo_neo
220107,933,a35_39,m,ao_sao_ei
522472,933,a40_44,f,ao_oesao
613378,933,a35_39,f,eo_oeeo
604048,933,a20_24,m,ao_osao
929417,933,a50_54,f,eo_seo_Italian
301223,933,a35_39,f,ao_esao_Chinese
144257,933,a15_19,f,ao_oesao
27236,933,a35_39,m,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
677901,933,a30_34,m,eo_weo_German
607280,933,a75_79,m,eo_bio_English
22947,933,a55_59,m,eo_oweo
814528,933,a45_49,m,eo_bio_English
800846,933,a50_54,m,ao_esao_Chinese
220058,933,a25_29,f,ao_sao_ei
610058,933,a10_14,m,ao_oesao
926828,933,a55_59,m,lcsao
749061,933,a30_34,m,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
675514,933,a30_34,m,onao_Canadian
305774,933,a75_79,f,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
689999,933,a30_34,m,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
400683,933,a55_59,f,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
544081,933,a45_49,f,ao_sao_ei
362273,933,a85_,m,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
381707,933,a70_74,m,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
630928,933,a45_49,f,eo_eeo_Ukrainian
570418,933,a15_19,m,ao_sao_ei
488696,933,a65_69,m,ao_oesao
309898,933,a25_29,f,eo_bio_English
43429,933,a20_24,m,eo_oseo
369739,933,a25_29,f,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
918714,933,a85_,f,eo_bio_Scottish
818414,933,a50_54,m,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
338363,933,a70_74,m,ao_esao_Chinese
53656,933,a55_59,f,ao_oesao
909594,933,a15_19,f,onao_Canadian
324061,933,a35_39,m,ao_wcameo
238340,933,a35_39,m,ao_sao_ei
179896,933,a25_29,m,ao_sao_ei
910727,933,a75_79,f,eo_weo_German
861385,933,a30_34,m,eo_oseo
49166,933,a55_59,m,ao_sao_ei
623940,933,a50_54,f,ao_oesao
926226,933,a40_44,m,ao
277216,933,a35_39,f,ao_esao_Filipino
742615,933,a0_4,f,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
130250,933,a20_24,m,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
250774,933,a55_59,m,ao_sao_ei
927213,933,a15_19,f,ao_esao_Filipino
18363,933,a30_34,m,ao_oesao
377226,933,a20_24,m,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
116742,933,a20_24,m,eo_oeo
713619,933,a15_19,f,onao_Canadian
207504,933,a55_59,f,ao_sao_ei
122715,933,a0_4,m,onao_Canadian
54613,933,a35_39,m,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
217614,933,a25_29,f,eo_obio
697455,933,a55_59,m,onao_Canadian
882812,933,a45_49,m,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
52776,933,a25_29,m,eo_bio_English
305306,933,a35_39,f,ao_sao_ei
115466,933,a25_29,m,eo_oseo
738622,933,a50_54,m,eo_seo_Italian
564004,933,a50_54,m,eo_seo_Italian
672725,933,a35_39,m,eo_weo_German
819236,933,a75_79,f,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
72028,933,a35_39,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
656335,933,a35_39,f,ao_oesao
830089,933,a55_59,m,ao_esao_Filipino
27965,933,a65_69,m,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
761007,933,a20_24,m,ao_sao_ei
43268,933,a5_9,m,eo_oeeo
910044,933,a5_9,m,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
763470,933,a35_39,f,ao_osao
727646,933,a30_34,m,eo_eeo_Hungarian
475120,933,a35_39,m,ao_esao_Chinese
802606,933,a25_29,m,ao_wcameo
347374,933,a20_24,m,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
470633,933,a20_24,m,ao_esao_Filipino
764675,933,a30_34,f,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
500037,933,a65_69,m,eo_weo_German
82014,933,a20_24,f,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
553790,933,a15_19,m,ao_sao_ei
166465,933,a35_39,m,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
474681,933,a55_59,f,eo_weo_German
757351,933,a55_59,f,ao_esao_Filipino
876595,933,a30_34,f,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
23927,933,a60_64,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
474593,933,a40_44,m,ao_sao_ei
643807,933,a65_69,m,eo_bio_Scottish
9217,933,a65_69,f,ao_esao_Chinese
78989,933,a55_59,m,naao
238675,933,a50_54,f,eo_eeo_Ukrainian
815163,933,a30_34,f,ao_sao_ei
405591,933,a65_69,m,ao_esao_Chinese
679382,933,a30_34,m,ao_sao_ei
616083,933,a25_29,f,ao_wcameo
296841,933,a30_34,f,ao_oesao
204256,933,a45_49,m,eo_seo_Italian
82805,933,a60_64,m,ao_oesao
863332,933,a85_,m,eo_eeo_Ukrainian
590400,933,a70_74,m,eo_fo
293019,933,a25_29,m,ao_wcameo
430607,933,a40_44,f,ao_oesao
262754,933,a5_9,f,ao_sao_ei
55442,933,a25_29,m,ao_esao_Chinese
20878,933,a60_64,f,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
652810,933,a70_74,f,eo_bio_English
826649,933,a30_34,m,eo_bio_English
115485,933,a10_14,f,onao_Canadian
22362,933,a20_24,m,ao_esao_Chinese
699556,933,a75_79,f,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
375515,933,a75_79,f,eo_weo_German
20513,933,a50_54,m,ao_oesao
364041,933,a50_54,m,eo_bio_English
291906,933,a15_19,m,ao_sao_ei
872836,933,a15_19,m,onao_Canadian
879059,933,a30_34,m,onao_Canadian
430146,933,a70_74,f,ao_sao_ei
744551,933,a30_34,f,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
310080,933,a80_84,f,onao_Canadian
204703,933,a35_39,f,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
615591,933,a55_59,m,ao_osao
145341,933,a20_24,m,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
570023,933,a30_34,f,ao_esao_Chinese
113933,933,a25_29,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
236145,933,a15_19,m,onao_Canadian
747364,933,a85_,m,ao_esao_Chinese
326437,933,a65_69,m,ao_oesao
559126,933,a40_44,m,eo_bio_English
590612,933,a15_19,m,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
356466,933,a20_24,m,ao_oesao
64927,933,a30_34,m,eo_seo_Greek
590199,933,a0_4,m,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
595934,933,a30_34,m,eo_oseo
895105,933,a15_19,m,ao_sao_ei
318172,933,a40_44,f,ao_esao_Chinese
902427,933,a15_19,m,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
154290,933,a55_59,m,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
502879,933,a30_34,f,onao_Canadian
577197,933,a10_14,m,ao_esao_Chinese
339001,933,a35_39,m,ao_oesao
467416,933,a30_34,f,ao_sao_ei
635109,933,a55_59,m,eo_obio
49180,933,a35_39,f,onao_Canadian
284624,933,a70_74,f,eo_weo_German
783053,933,a35_39,m,ao_esao_Filipino
715586,933,a10_14,m,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
656275,933,a35_39,f,ao_wcameo
106282,933,a0_4,m,ao_sao_ei
292443,933,a85_,f,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
293853,933,a80_84,f,eo_weo_German
117583,933,a45_49,f,ao_oesao
96991,933,a65_69,f,lcsao
62972,933,a50_54,f,ao
5346,933,a30_34,m,onao_Canadian
293914,933,a65_69,m,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
505689,933,a45_49,f,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
882867,933,a50_54,f,ao_esao_Chinese
232344,933,a40_44,m,eo_bio_English
785016,933,a5_9,m,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
144257,933,a15_19,f,ao_oesao
77856,933,a0_4,f,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
132638,933,a20_24,m,naao
302087,933,a55_59,f,onao_Canadian
648937,933,a40_44,f,eo_eeo_Hungarian
484650,933,a30_34,f,eo_bio_English
421059,933,a35_39,f,ao_sao_ei
512232,933,a5_9,f,ao_wcameo
152579,933,a20_24,m,ao_sao_ei
770514,933,a0_4,m,ao_oesao
789345,933,a50_54,m,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
347046,933,a55_59,m,lcsao
478521,933,a70_74,m,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
779960,933,a55_59,m,ao_esao_Filipino
134800,933,a45_49,m,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
858003,933,a30_34,m,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
297343,933,a35_39,m,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
61606,933,a20_24,f,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
290903,933,a20_24,f,eo_bio_English
790428,933,a70_74,m,eo_bio_English
832447,933,a20_24,f,ao_sao_ei
254374,933,a30_34,m,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
854669,933,a50_54,f,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
152646,933,a20_24,m,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
80469,933,a30_34,f,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
321723,933,a60_64,f,eo_eeo_Russian
819101,933,a25_29,f,lcsao
677640,933,a45_49,m,ao_osao
413986,933,a85_,m,eo_weo_Dutch
63437,933,a40_44,f,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
798616,933,a55_59,f,lcsao
536367,933,a15_19,f,eo_oeeo
665402,933,a65_69,m,eo_oseo
110930,933,a50_54,f,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
480033,933,a50_54,m,eo_bio_Irish
122095,933,a45_49,f,ao_sao_ei
342227,933,a30_34,f,ao_oesao
674617,933,a50_54,f,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
797343,933,a15_19,f,ao_esao_Filipino
473763,933,a20_24,f,naao
241668,933,a70_74,f,ao_wcameo
242875,933,a20_24,m,eo_eeo_Polish
729904,933,a15_19,f,ao_sao_ei
502592,933,a20_24,m,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
836529,933,a35_39,m,ao_sao_ei
176906,933,a35_39,f,eo_weo_Dutch
832595,933,a10_14,m,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
759769,933,a35_39,m,ao_esao_Chinese
213709,933,a45_49,m,onao_Canadian
205093,933,a35_39,f,ao_oesao
113356,933,a20_24,m,ao_esao_Filipino
913154,933,a50_54,m,ao_esao_Filipino
69660,933,a55_59,f,eo_bio_Scottish
57574,933,a40_44,m,onao_Canadian
67496,933,a35_39,m,ao_sao_ei
128456,933,a50_54,m,ao_sao_ei
230263,933,a60_64,f,eo_seo_Italian
540787,933,a5_9,f,eo_neo
304557,933,a35_39,f,onao_Canadian
768350,933,a15_19,f,ao_esao_Chinese
197764,933,a65_69,f,eo_oeeo
137203,933,a55_59,f,ao_esao_Filipino
268491,933,a35_39,f,ao_esao_Filipino
692282,933,a45_49,f,onao_Canadian
673364,933,a25_29,f,eo_eeo_Polish
514916,933,a40_44,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
596474,933,a20_24,m,ao_osao
688891,933,a35_39,f,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
910491,933,a0_4,m,ao_osao
249869,933,a15_19,m,ao_esao_Filipino
336109,933,a60_64,f,ao_esao_Filipino
113387,933,a55_59,m,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
836806,933,a35_39,f,ao_esao_Filipino
102315,933,a20_24,f,onao_Canadian
807380,933,a30_34,m,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
243911,933,a30_34,f,eo_bio_English
429167,933,a15_19,m,eo_bio_English
290031,933,a25_29,f,ao_esao_Filipino
445193,933,a80_84,f,ao_sao_ei
790814,933,a60_64,m,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
355149,933,a20_24,m,ao_oesao
152371,933,a10_14,m,ao_oesao
60488,933,a20_24,m,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
126447,933,a0_4,m,onao_Canadian
17476,933,a40_44,f,ao_esao_Chinese
77073,933,a65_69,f,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
607704,933,a45_49,f,ao_sao_ei
183394,933,a20_24,m,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
907774,933,a65_69,f,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
622874,933,a45_49,f,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
617279,933,a5_9,f,onao_Canadian
795506,933,a55_59,m,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
