PPSORT,CMA,AGE,SEX,RACE
576875,933,a50_54,f,eo_seo_Portuguese
465131,933,a10_14,f,ao_esao_Filipino
460913,933,a50_54,f,ao_sao_ei
846019,933,a55_59,f,eo_bio_Irish
63579,933,a80_84,m,ao_esao_Chinese
347940,933,a10_14,f,ao_sao_ei
35585,933,a65_69,f,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
690725,933,a40_44,m,ao_sao_ei
589619,933,a30_34,m,ao_sao_ei
247665,933,a55_59,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
445589,933,a60_64,m,eo_bio_Irish
195832,933,a45_49,f,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
861340,933,a75_79,f,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
351885,933,a40_44,f,ao_esao_Filipino
634121,933,a30_34,m,onao_Canadian
368852,933,a70_74,m,onao_Canadian
142999,933,a60_64,m,ao_sao_ei
327349,933,a65_69,f,ao_sao_ei
19441,933,a80_84,f,eo_weo_German
55686,933,a45_49,f,onao_Canadian
119930,933,a25_29,f,onao_Canadian
335501,933,a50_54,m,eo_eeo_Ukrainian
330510,933,a60_64,f,eo_bio_English
103871,933,a40_44,f,onao_Canadian
71501,933,a65_69,m,eo_bio_Scottish
163779,933,a60_64,m,onao_Canadian
429606,933,a85_,f,onao_Canadian
214045,933,a20_24,f,ao_esao_Filipino
605880,933,a15_19,m,ao_wcameo
843180,933,a15_19,m,onao_Canadian
338333,933,a20_24,f,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
212300,933,a55_59,f,eo_bio_Scottish
791858,933,a35_39,f,eo_oseo
290627,933,a70_74,f,eo_bio_English
627658,933,a80_84,f,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
729059,933,a55_59,f,ao_osao
293724,933,a40_44,f,ao_oesao
788844,933,a55_59,m,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
40005,933,a75_79,m,eo_weo_German
50381,933,a35_39,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
531218,933,a35_39,f,eo_bio_Irish
731999,933,a50_54,f,eo_bio_Scottish
445881,933,a15_19,m,ao_sao_ei
48538,933,a60_64,f,ao_oesao
71549,933,a70_74,f,ao_sao_ei
390131,933,a80_84,m,eo_bio_English
111932,933,a75_79,m,onao_Canadian
38250,933,a55_59,f,onao_Canadian
296372,933,a60_64,f,onao_Canadian
158333,933,a50_54,f,ao
152003,933,a75_79,m,naao
33110,933,a25_29,m,onao_Canadian
336715,933,a35_39,f,ao_oesao
201878,933,a20_24,f,eo_oeeo
710046,933,a60_64,m,eo_fo
61716,933,a55_59,m,eo_bio_Irish
353720,933,a10_14,m,ao_sao_ei
479487,933,a35_39,m,eo_neo
125620,933,a10_14,m,ao_oesao
915233,933,a10_14,f,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
777158,933,a65_69,f,ao_sao_ei
1275,933,a15_19,m,ao_sao_ei
608464,933,a45_49,m,eo_bio_English
138512,933,a55_59,m,eo_oeeo
412615,933,a65_69,m,eo_oseo
758101,933,a70_74,f,onao_Canadian
610663,933,a20_24,f,ao_esao_Filipino
374298,933,a55_59,m,eo_obio
535367,933,a55_59,m,eo_bio_English
495812,933,a5_9,m,ao_sao_ei
638132,933,a15_19,m,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
90981,933,a70_74,m,eo_eeo_Polish
464512,933,a20_24,f,onao_Canadian
443931,933,a20_24,m,onao_Canadian
611389,933,a15_19,m,ao_esao_Filipino
832359,933,a65_69,m,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
728631,933,a60_64,f,onao_Canadian
517554,933,a60_64,m,eo_eeo_Polish
401358,933,a60_64,f,onao_Canadian
131939,933,a30_34,m,onao_Canadian
79907,933,a65_69,f,onao_Canadian
702543,933,a85_,f,onao_Canadian
45784,933,a55_59,f,ao_oesao
696375,933,a45_49,m,onao_Canadian
637069,933,a60_64,m,ao_sao_ei
140422,933,a35_39,f,ao_wcameo
773460,933,a70_74,f,ao_sao_ei
180269,933,a55_59,f,eo_neo
737033,933,a85_,f,eo_oeo
829787,933,a45_49,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
174650,933,a50_54,f,ao_esao_Filipino
470728,933,a30_34,m,onao_Canadian
146365,933,a50_54,m,eo_oeeo
547885,933,a15_19,m,ao_sao_ei
892575,933,a60_64,f,eo_oeeo
27929,933,a70_74,f,onao_Canadian
59371,933,a30_34,f,onao_Canadian
387415,933,a65_69,f,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
352827,933,a75_79,m,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
23361,933,a75_79,m,eo_seo_Portuguese
596922,933,a70_74,m,eo_bio_Irish
119085,933,a75_79,m,ao_esao_Chinese
533162,933,a50_54,m,onao_Canadian
392745,933,a30_34,f,ao_oesao
692282,933,a45_49,f,onao_Canadian
383255,933,a65_69,f,ao_sao_ei
204729,933,a65_69,m,eo_fo
844441,933,a55_59,m,onao_Canadian
266821,933,a25_29,m,onao_Canadian
130364,933,a40_44,f,ao_sao_ei
540457,933,a70_74,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
777982,933,a45_49,m,eo_fo
280130,933,a45_49,f,eo_obio
104047,933,a35_39,m,eo_oeo
152003,933,a75_79,m,naao
814236,933,a75_79,m,ao_esao_Chinese
303644,933,a30_34,m,eo_eeo_Ukrainian
583954,933,a45_49,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
524563,933,a25_29,m,eo_fo
609622,933,a25_29,m,eo_eeo_Polish
714584,933,a50_54,f,onao_Canadian
713290,933,a65_69,f,eo_bio_English
78618,933,a15_19,f,ao_sao_ei
68356,933,a50_54,m,onao_Canadian
349876,933,a75_79,f,eo_oeeo
360702,933,a40_44,f,ao_esao_Chinese
494638,933,a85_,f,ao_sao_ei
339006,933,a75_79,f,ao_sao_ei
885324,933,a45_49,m,ao_sao_ei
258138,933,a70_74,f,eo_neo
856351,933,a10_14,f,onao_Canadian
791720,933,a20_24,f,eo_bio_Irish
304339,933,a70_74,m,eo_fo
727947,933,a55_59,m,ao_sao_ei
602882,933,a0_4,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
592736,933,a0_4,f,ao_sao_ei
145265,933,a35_39,m,ao_sao_ei
808220,933,a60_64,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
481561,933,a55_59,m,onao_Canadian
143866,933,a45_49,m,ao_esao_Filipino
858930,933,a10_14,m,onao_Canadian
396885,933,a15_19,f,ao_oesao
777057,933,a55_59,f,eo_seo_Italian
761811,933,a70_74,m,ao_oesao
573302,933,a55_59,f,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
301277,933,a75_79,m,eo_bio_Scottish
173394,933,a15_19,m,onao_Canadian
878344,933,a60_64,m,ao_oesao
739091,933,a50_54,m,onao_Canadian
89335,933,a10_14,m,naao
585484,933,a10_14,m,ao_sao_ei
26619,933,a35_39,f,lcsao
740805,933,a20_24,f,ao_esao_Filipino
233952,933,a20_24,f,ao_oesao
268330,933,a65_69,m,ao_esao_Filipino
104871,933,a60_64,f,onao_Canadian
685426,933,a65_69,m,eo_bio_English
84195,933,a70_74,f,eo_neo
562510,933,a85_,f,eo_weo_German
97545,933,a65_69,m,eo_eeo_Polish
752314,933,a5_9,m,onao_Canadian
672037,933,a45_49,f,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
881275,933,a0_4,m,onao_Canadian
548006,933,a15_19,m,eo_oeo
96991,933,a65_69,f,lcsao
509873,933,a55_59,m,ao_oesao
321576,933,a75_79,f,eo_eeo_Polish
673486,933,a55_59,f,eo_oeeo
640862,933,a65_69,f,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
634341,933,a70_74,f,eo_weo_German
244997,933,a50_54,f,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
511533,933,a60_64,f,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
756625,933,a5_9,f,ao_esao_Chinese
34063,933,a85_,f,eo_neo
893740,933,a80_84,f,eo_bio_English
854954,933,a25_29,f,ao_sao_ei
790631,933,a15_19,f,ao_wcameo
785093,933,a55_59,m,ao_sao_ei
105668,933,a5_9,f,ao_wcameo
123422,933,a45_49,m,onao_Canadian
439050,933,a75_79,f,eo_bio_English
350304,933,a60_64,m,eo_seo_Portuguese
119650,933,a60_64,f,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
789170,933,a60_64,f,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
602605,933,a45_49,m,ao_sao_ei
559047,933,a25_29,m,ao_oesao
658781,933,a35_39,f,ao_oesao
181083,933,a70_74,m,onao_Canadian
522256,933,a85_,f,eo_fo
633447,933,a65_69,f,onao_Canadian
685644,933,a60_64,f,onao_Canadian
237181,933,a65_69,f,ao_osao
509051,933,a55_59,m,ao_sao_ei
348548,933,a55_59,f,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
80986,933,a65_69,f,onao_Canadian
508016,933,a65_69,m,eo_weo_Dutch
316659,933,a50_54,m,onao_Canadian
642041,933,a45_49,m,ao_esao_Filipino
528861,933,a70_74,m,ao_wcameo
503693,933,a70_74,f,eo_oeeo
269999,933,a75_79,m,eo_eeo_Russian
845515,933,a20_24,m,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
481552,933,a85_,f,eo_bio_Irish
55463,933,a5_9,f,onao_Canadian
923730,933,a50_54,m,ao_esao_Chinese
401348,933,a65_69,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
822580,933,a5_9,f,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
878609,933,a45_49,f,eo_oeeo
11120,933,a60_64,m,onao_Canadian
600070,933,a45_49,f,naao
211354,933,a30_34,f,lcsao
29016,933,a20_24,m,onao_Canadian
423562,933,a20_24,m,onao_Canadian
620008,933,a0_4,m,ao_sao_ei
357572,933,a30_34,f,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
456826,933,a80_84,m,onao_Canadian
151950,933,a55_59,f,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
276793,933,a70_74,m,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
582802,933,a25_29,m,naao
698032,933,a25_29,f,ao_esao_Filipino
864304,933,a35_39,m,onao_Canadian
158605,933,a10_14,f,onao_Canadian
806004,933,a65_69,m,eo_seo_Italian
455905,933,a70_74,f,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
726420,933,a50_54,f,onao_Canadian
514148,933,a5_9,m,ao_esao_Filipino
173319,933,a55_59,m,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
597976,933,a65_69,f,ao_esao_Filipino
791292,933,a25_29,m,eo_fo
360042,933,a30_34,m,onao_Canadian
784226,933,a30_34,m,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
159905,933,a75_79,m,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
491766,933,a45_49,m,onao_Canadian
45334,933,a25_29,m,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
152896,933,a60_64,m,eo_eeo_Russian
135618,933,a15_19,m,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
418970,933,a80_84,m,eo_weo_German
373114,933,a60_64,m,onao_Canadian
396955,933,a15_19,f,eo_oeeo
57984,933,a60_64,f,eo_bio_English
925271,933,a65_69,f,ao_sao_ei
249170,933,a60_64,f,eo_oeeo
135381,933,a65_69,m,ao_esao_Filipino
326876,933,a60_64,f,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
493923,933,a0_4,m,ao_sao_ei
750161,933,a70_74,f,eo_bio_English
565487,933,a65_69,m,onao_Canadian
890505,933,a60_64,f,onao_Canadian
651656,933,a70_74,m,naao
755328,933,a25_29,m,lcsao
669303,933,a70_74,m,eo_eeo_Polish
439737,933,a75_79,m,eo_seo_Italian
212098,933,a40_44,m,naao
887364,933,a65_69,f,eo_weo_German
300848,933,a55_59,m,ao_oesao
851031,933,a50_54,f,eo_weo_German
171340,933,a70_74,f,ao_esao_Chinese
758322,933,a40_44,m,ao_sao_ei
476856,933,a55_59,m,onao_Canadian
229320,933,a50_54,m,ao_esao_Chinese
677359,933,a5_9,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
47222,933,a40_44,f,ao_wcameo
386994,933,a20_24,f,ao_oesao
69759,933,a65_69,m,onao_Canadian
485985,933,a15_19,m,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
131914,933,a75_79,m,eo_weo_Dutch
655740,933,a45_49,f,ao_oesao
518520,933,a35_39,f,ao_esao_Filipino
387432,933,a35_39,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
36629,933,a30_34,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
822904,933,a45_49,f,ao_esao_Filipino
348586,933,a40_44,f,eo_bio_Irish
357448,933,a85_,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
476194,933,a35_39,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
297051,933,a70_74,f,eo_obio
774125,933,a60_64,m,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
170870,933,a40_44,m,onao_Canadian
837507,933,a35_39,m,ao_wcameo
307997,933,a10_14,f,ao_sao_ei
630013,933,a75_79,m,eo_weo_German
531947,933,a35_39,f,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
663429,933,a80_84,m,eo_bio_English
218668,933,a60_64,f,eo_obio
908208,933,a55_59,m,ao_sao_ei
618577,933,a60_64,m,eo_bio_Scottish
262810,933,a20_24,m,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
240392,933,a60_64,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
332366,933,a5_9,f,ao_sao_ei
87799,933,a85_,m,eo_seo_Portuguese
90651,933,a70_74,m,onao_Canadian
811768,933,a50_54,f,ao_sao_ei
96548,933,a30_34,m,eo_eeo_Polish
308352,933,a5_9,f,onao_Canadian
795900,933,a50_54,f,eo_oeeo
634651,933,a80_84,f,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
246713,933,a70_74,m,onao_Canadian
688547,933,a0_4,m,onao_Canadian
593606,933,a20_24,f,onao_Canadian
817948,933,a60_64,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
731173,933,a20_24,m,onao_Canadian
63844,933,a70_74,m,eo_seo_Portuguese
1922,933,a60_64,m,eo_oeo
696853,933,a65_69,f,ao_esao_Chinese
729341,933,a75_79,f,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
637112,933,a50_54,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
316030,933,a70_74,f,onao_Canadian
859201,933,a0_4,m,onao_Canadian
872796,933,a60_64,f,ao_esao_Chinese
232173,933,a55_59,f,onao
5865,933,a55_59,f,ao_esao_Chinese
804782,933,a70_74,m,eo_eeo_Ukrainian
225612,933,a60_64,m,eo_bio_Scottish
220474,933,a15_19,m,ao_esao_Chinese
448616,933,a70_74,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
605995,933,a10_14,f,ao
118636,933,a65_69,f,eo_fo
612864,933,a55_59,m,onao_Canadian
308597,933,a50_54,m,onao_Canadian
128948,933,a65_69,f,ao_oesao
595379,933,a30_34,m,ao_esao_Filipino
382155,933,a30_34,f,eo_fo
399192,933,a55_59,f,eo_fo
275273,933,a70_74,m,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
375409,933,a35_39,m,ao_wcameo
732909,933,a40_44,m,onao_Canadian
632145,933,a25_29,m,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
783910,933,a60_64,f,onao_Canadian
597236,933,a60_64,f,ao_esao_Chinese
327935,933,a0_4,m,onao_Canadian
127346,933,a70_74,f,ao_sao_ei
374797,933,a50_54,m,eo_oseo
424739,933,a15_19,f,eo_eeo_Polish
325138,933,a65_69,f,ao_sao_ei
207949,933,a50_54,f,ao_esao_Chinese
682301,933,a85_,f,naao
740305,933,a70_74,f,eo_oseo
420708,933,a0_4,m,naao
369739,933,a25_29,f,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
237181,933,a65_69,f,ao_osao
833463,933,a45_49,m,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
167023,933,a85_,m,eo_bio_Scottish
924992,933,a55_59,f,eo_weo_Dutch
214591,933,a65_69,m,onao_Canadian
150755,933,a65_69,m,ao_sao_ei
221192,933,a75_79,f,eo_weo_German
771557,933,a80_84,f,eo_bio_English
86198,933,a70_74,m,ao_sao_ei
172168,933,a50_54,f,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
306920,933,a50_54,f,ao_sao_ei
605042,933,a45_49,m,onao
738528,933,a5_9,m,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
611848,933,a40_44,f,eo_seo_Italian
63688,933,a70_74,m,eo_bio_English
226739,933,a50_54,m,eo_bio_Irish
290073,933,a75_79,f,ao_oesao
181862,933,a45_49,m,onao_Canadian
684450,933,a80_84,f,eo_oweo
701197,933,a65_69,f,naao
459245,933,a0_4,f,ao_osao
744828,933,a50_54,f,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
162305,933,a65_69,m,eo_bio_Scottish
311072,933,a65_69,f,ao_esao_Filipino
788322,933,a45_49,m,eo_bio_Irish
764917,933,a20_24,m,ao_oesao
220474,933,a15_19,m,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
810140,933,a55_59,f,eo_seo_Italian
829236,933,a20_24,f,eo_weo_German
140185,933,a60_64,m,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
672419,933,a65_69,f,eo_bio_Irish
184240,933,a35_39,f,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
295722,933,a60_64,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
139158,933,a60_64,m,onao_Canadian
351778,933,a70_74,f,naao
875531,933,a65_69,m,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
290806,933,a70_74,f,ao_oesao
633114,933,a5_9,m,ao_osao
744561,933,a50_54,m,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
583788,933,a60_64,f,ao_sao_ei
396102,933,a40_44,f,onao_Canadian
538963,933,a45_49,m,ao_esao_Filipino
405689,933,a0_4,f,eo_seo_Italian
32077,933,a60_64,f,eo_eeo_Russian
763325,933,a60_64,m,eo_bio_English
552467,933,a45_49,m,ao_oesao
262821,933,a60_64,f,eo_obio
54632,933,a5_9,m,eo_weo_Dutch
486128,933,a70_74,f,eo_eeo_Ukrainian
325653,933,a15_19,f,lcsao
590850,933,a60_64,f,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
877550,933,a65_69,f,ao_wcameo
463058,933,a50_54,m,ao_sao_ei
165741,933,a35_39,m,ao_esao_Chinese
899563,933,a60_64,m,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
6352,933,a45_49,f,ao_oesao
59440,933,a5_9,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
677652,933,a75_79,m,naao
706074,933,a60_64,f,ao_sao_ei
222350,933,a15_19,m,ao_sao_ei
117436,933,a30_34,m,ao_sao_ei
371139,933,a45_49,f,eo_weo_German
497880,933,a70_74,f,ao_osao
336422,933,a65_69,m,eo_weo_Dutch
646100,933,a40_44,m,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
500736,933,a20_24,m,onao_Canadian
94568,933,a50_54,m,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
223166,933,a15_19,f,ao_sao_ei
201088,933,a80_84,m,ao_esao_Chinese
503375,933,a85_,f,eo_bio_English
419490,933,a10_14,m,ao_sao_ei
778608,933,a45_49,f,ao_oesao
473331,933,a55_59,f,onao_Canadian
715177,933,a50_54,f,ao_esao_Filipino
359252,933,a50_54,f,onao_Canadian
616348,933,a65_69,f,onao_Canadian
670675,933,a70_74,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
468115,933,a55_59,f,eo_oweo
13696,933,a35_39,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
288884,933,a35_39,f,ao_oesao
733270,933,a10_14,m,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
30911,933,a55_59,f,ao_sao_ei
751135,933,a55_59,m,eo_oeo
878536,933,a75_79,m,eo_seo_Italian
553521,933,a45_49,f,ao_sao_ei
282813,933,a60_64,m,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
76224,933,a40_44,f,ao_sao_ei
727360,933,a70_74,f,eo_fo
689059,933,a15_19,m,ao_wcameo
640238,933,a85_,f,eo_bio_English
102309,933,a45_49,m,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
494960,933,a70_74,m,eo_fo
834094,933,a60_64,m,onao_Canadian
519084,933,a75_79,m,ao_sao_ei
128935,933,a40_44,m,eo_seo_Italian
87905,933,a65_69,f,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
552351,933,a10_14,m,eo_fo
607704,933,a45_49,f,ao_sao_ei
177291,933,a50_54,m,ao_sao_ei
85122,933,a60_64,m,eo_bio_English
293696,933,a35_39,f,ao_esao_Chinese
32697,933,a10_14,m,ao_osao
321870,933,a50_54,m,eo_oeeo
292943,933,a75_79,f,ao_sao_ei
151679,933,a55_59,f,eo_oeeo
724048,933,a50_54,f,naao
79655,933,a80_84,f,eo_bio_Irish
309865,933,a35_39,f,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
365354,933,a60_64,f,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
550706,933,a65_69,f,onao_Canadian
680474,933,a45_49,m,eo_bio_English
54218,933,a10_14,m,ao_osao
758143,933,a50_54,f,onao_Canadian
272192,933,a80_84,f,eo_bio_English
125288,933,a30_34,f,onao_Canadian
125103,933,a20_24,f,onao_Canadian
613899,933,a0_4,f,ao_esao_Chinese
526602,933,a5_9,m,ao
409453,933,a75_79,m,eo_weo_German
814696,933,a70_74,f,ao_sao_ei
378571,933,a50_54,m,onao_Canadian
121270,933,a20_24,m,onao_Canadian
782514,933,a35_39,f,eo_seo_Spanish
271586,933,a5_9,m,onao_Canadian
840684,933,a60_64,m,eo_obio
683375,933,a35_39,m,ao_esao_Chinese
540335,933,a85_,f,ao_osao
768804,933,a65_69,f,onao_Canadian
71604,933,a55_59,f,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
828603,933,a70_74,m,ao_sao_ei
396488,933,a70_74,m,ao_sao_ei
268115,933,a25_29,f,ao_sao_ei
293493,933,a5_9,m,naao
304233,933,a70_74,f,onao_Canadian
711430,933,a60_64,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
317241,933,a0_4,f,onao_Canadian
182754,933,a20_24,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
593283,933,a40_44,m,onao_Canadian
881047,933,a60_64,m,eo_fo
877438,933,a65_69,m,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
568612,933,a75_79,m,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
350438,933,a70_74,f,ao_wcameo
576330,933,a45_49,f,eo_bio_English
66581,933,a75_79,f,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
748674,933,a65_69,f,eo_bio_English
620753,933,a55_59,m,eo_weo_German
729904,933,a15_19,f,ao_sao_ei
885033,933,a50_54,m,onao_Canadian
194856,933,a60_64,m,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
442153,933,a60_64,f,ao_sao_ei
16309,933,a5_9,f,eo_bio_English
867668,933,a80_84,f,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
125554,933,a15_19,f,ao_esao_Chinese
638434,933,a50_54,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
572810,933,a55_59,m,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
139539,933,a10_14,m,ao_oesao
878505,933,a65_69,m,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
516818,933,a65_69,m,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
842948,933,a50_54,m,eo_eeo_Ukrainian
831326,933,a25_29,f,ao_osao
260284,933,a25_29,f,eo_oweo
532228,933,a30_34,m,onao_Canadian
491690,933,a20_24,f,eo_oeo
496307,933,a50_54,m,ao_sao_ei
51059,933,a50_54,m,eo_eeo_Polish
101374,933,a60_64,f,ao_esao_Filipino
836196,933,a50_54,f,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
758687,933,a75_79,f,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
316698,933,a5_9,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
416324,933,a45_49,f,eo_eeo_Ukrainian
244551,933,a70_74,f,ao_oesao
278446,933,a25_29,f,ao_wcameo
179650,933,a80_84,m,eo_bio_Scottish
27929,933,a70_74,f,onao_Canadian
843633,933,a80_84,m,ao_oesao
140303,933,a65_69,m,ao_sao_ei
742384,933,a35_39,m,eo_seo_Greek
822358,933,a65_69,f,eo_bio_Scottish
796141,933,a70_74,f,onao_Canadian
204896,933,a35_39,f,onao_Canadian
872809,933,a10_14,f,lcsao
224442,933,a45_49,m,eo_bio_Irish
608235,933,a15_19,m,onao_Canadian
924780,933,a60_64,m,ao_oesao
274082,933,a55_59,m,ao_sao_ei
774125,933,a60_64,m,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
650095,933,a50_54,m,eo_bio_Scottish
768176,933,a5_9,m,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
192729,933,a0_4,m,onao_Canadian
919969,933,a50_54,m,eo_seo_Italian
579239,933,a55_59,m,eo_oeo
697447,933,a65_69,m,onao_Canadian
348087,933,a50_54,f,ao_sao_ei
775264,933,a60_64,m,onao_Canadian
252366,933,a75_79,m,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
534967,933,a35_39,f,ao_esao_Filipino
774415,933,a50_54,f,ao_sao_ei
681626,933,a45_49,f,eo_bio_English
317550,933,a30_34,m,eo_seo_Italian
73458,933,a20_24,f,ao_esao_Filipino
234839,933,a70_74,m,onao_Canadian
207862,933,a20_24,m,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
318126,933,a40_44,f,ao_wcameo
913438,933,a60_64,m,onao_Canadian
798480,933,a60_64,f,ao_esao_Filipino
144790,933,a10_14,f,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
850771,933,a35_39,m,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
17970,933,a75_79,m,ao_sao_ei
165167,933,a60_64,m,onao_Canadian
