PPSORT,CMA,AGE,SEX,RACE
67324,933,a35_39,f,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
212098,933,a40_44,m,naao
230158,933,a75_79,f,ao_esao_Chinese
621932,933,a80_84,f,eo_seo_Greek
666278,933,a75_79,f,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
523976,933,a15_19,m,ao_sao_ei
559900,933,a35_39,m,eo_bio_English
392512,933,a30_34,m,ao_oesao
176783,933,a40_44,m,eo_bio_Scottish
120281,933,a55_59,m,ao_sao_ei
63437,933,a40_44,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
881008,933,a5_9,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
646094,933,a0_4,m,ao_sao_ei
468798,933,a60_64,f,eo_bio_English
103959,933,a35_39,f,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
728539,933,a25_29,f,lcsao
249697,933,a20_24,m,onao_Canadian
235348,933,a40_44,m,eo_oeeo
292661,933,a20_24,m,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
699356,933,a60_64,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
732456,933,a65_69,m,ao_sao_ei
445115,933,a40_44,m,ao_oesao
688976,933,a10_14,f,onao_Canadian
506080,933,a25_29,f,ao_sao_ei
489459,933,a0_4,f,lcsao
258138,933,a70_74,f,eo_neo
358729,933,a30_34,f,ao_sao_ei
382078,933,a50_54,f,ao_esao_Chinese
543770,933,a70_74,f,ao_wcameo
412858,933,a5_9,m,ao_sao_ei
557032,933,a40_44,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
562361,933,a45_49,f,ao_esao_Chinese
678258,933,a55_59,m,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
561463,933,a30_34,m,eo_bio_Irish
470465,933,a55_59,m,ao_esao_Chinese
39060,933,a25_29,m,ao_osao
33486,933,a50_54,f,ao_oesao
182159,933,a50_54,m,eo_bio_Scottish
129490,933,a0_4,f,onao_Canadian
220001,933,a35_39,m,eo_bio_English
64331,933,a45_49,m,ao_sao_ei
512248,933,a40_44,m,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
697991,933,a80_84,f,ao_esao_Filipino
573333,933,a15_19,f,ao_sao_ei
189442,933,a25_29,m,eo_bio_English
13162,933,a55_59,m,ao_wcameo
749349,933,a35_39,f,eo_seo_Portuguese
771785,933,a30_34,f,ao_esao_Filipino
408271,933,a0_4,m,ao_oesao
539038,933,a30_34,m,onao_Canadian
127163,933,a60_64,m,ao_oesao
265189,933,a35_39,m,onao_Canadian
108916,933,a75_79,m,eo_oseo
214127,933,a55_59,m,eo_neo
613969,933,a15_19,m,ao_esao_Chinese
271099,933,a70_74,m,eo_bio_Scottish
678780,933,a0_4,m,ao_oesao
819300,933,a55_59,m,eo_bio_English
166561,933,a40_44,m,eo_bio_English
527935,933,a5_9,f,ao_wcameo
588215,933,a40_44,m,eo_eeo_Polish
438643,933,a10_14,f,onao_Canadian
667833,933,a80_84,f,eo_weo_Dutch
249499,933,a20_24,m,eo_bio_Scottish
569569,933,a85_,m,eo_bio_Scottish
796930,933,a70_74,m,eo_seo_Spanish
500025,933,a30_34,f,ao_oesao
505531,933,a50_54,m,ao_sao_ei
627211,933,a20_24,m,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
671783,933,a50_54,f,ao_oesao
492104,933,a85_,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
698273,933,a5_9,f,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
879304,933,a25_29,f,ao
609218,933,a40_44,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
756382,933,a40_44,m,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
353753,933,a25_29,f,ao_osao
459698,933,a60_64,m,eo_eeo_Polish
812099,933,a25_29,f,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
8297,933,a30_34,f,ao_oesao
405909,933,a50_54,m,ao_esao_Chinese
57882,933,a50_54,m,eo_oseo
712230,933,a50_54,f,ao_oesao
182426,933,a30_34,m,eo_bio_Scottish
87565,933,a0_4,m,eo_bio_English
574968,933,a80_84,m,eo_weo_German
568572,933,a40_44,m,ao_esao_Filipino
50826,933,a25_29,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
128590,933,a70_74,m,eo_bio_English
478453,933,a20_24,f,ao_sao_ei
79010,933,a40_44,f,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
391451,933,a30_34,f,ao_wcameo
52885,933,a5_9,m,oco
727615,933,a70_74,m,eo_seo_Greek
97793,933,a40_44,f,ao_osao
326399,933,a20_24,m,ao
684368,933,a55_59,f,ao_wcameo
419192,933,a20_24,m,ao_oesao
745250,933,a50_54,f,eo_bio_English
684513,933,a15_19,f,ao_wcameo
54218,933,a10_14,m,ao_osao
816597,933,a30_34,f,eo_bio_Irish
446232,933,a25_29,f,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
589371,933,a5_9,f,ao_esao_Filipino
378267,933,a80_84,f,eo_bio_English
561705,933,a10_14,m,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
565385,933,a50_54,f,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
239169,933,a35_39,f,ao_wcameo
25806,933,a60_64,m,eo_bio_Scottish
844193,933,a15_19,f,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
47517,933,a5_9,f,ao_wcameo
242882,933,a45_49,m,eo_weo_Dutch
152019,933,a0_4,f,ao_sao_ei
826699,933,a25_29,f,ao_oesao
449338,933,a50_54,m,eo_bio_Irish
659673,933,a35_39,m,ao_esao_Filipino
574952,933,a65_69,f,onao_Canadian
495100,933,a70_74,m,onao_Canadian
327770,933,a45_49,f,eo_seo_Italian
545172,933,a70_74,m,ao_sao_ei
67877,933,a65_69,m,ao_sao_ei
307677,933,a60_64,f,eo_weo_German
702257,933,a45_49,m,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
265580,933,a50_54,m,eo_eeo_Hungarian
561705,933,a10_14,m,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
637073,933,a40_44,f,eo_neo
463075,933,a30_34,m,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
153364,933,a35_39,f,eo_seo_Portuguese
91368,933,a35_39,f,ao_sao_ei
297216,933,a70_74,m,ao_wcameo
794433,933,a0_4,m,ao_esao_Chinese
305706,933,a60_64,f,eo_oseo
782116,933,a70_74,f,ao_sao_ei
832303,933,a35_39,f,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
649115,933,a40_44,m,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
772856,933,a30_34,m,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
342331,933,a5_9,f,onao_Canadian
903854,933,a20_24,m,eo_seo_Italian
222437,933,a50_54,f,ao_esao_Chinese
503329,933,a5_9,m,eo_eeo_Ukrainian
590933,933,a20_24,m,onao_Canadian
204920,933,a15_19,m,ao_esao_Filipino
384211,933,a45_49,f,ao_esao_Filipino
902827,933,a20_24,f,ao_sao_ei
536406,933,a40_44,f,ao_oesao
460515,933,a25_29,m,onao_Canadian
223065,933,a40_44,f,ao_esao_Filipino
491475,933,a25_29,f,eo_weo_German
700458,933,a15_19,f,ao_esao_Chinese
4493,933,a20_24,m,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
731294,933,a55_59,f,ao_esao_Filipino
661653,933,a50_54,m,ao_osao
894385,933,a45_49,m,ao_osao
115199,933,a40_44,m,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
398792,933,a60_64,m,ao_esao_Filipino
191845,933,a35_39,f,eo_bio_Scottish
166215,933,a30_34,m,oco
850034,933,a5_9,m,ao_sao_ei
102309,933,a45_49,m,ao_esao_Chinese
271662,933,a15_19,m,ao_sao_ei
604914,933,a65_69,f,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
112633,933,a15_19,m,lcsao
472659,933,a5_9,m,ao_oesao
554883,933,a15_19,m,onao_Canadian
274522,933,a15_19,m,eo_bio_English
888853,933,a15_19,m,onao_Canadian
713802,933,a30_34,m,ao_esao_Filipino
888083,933,a65_69,f,eo_obio
400777,933,a20_24,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
321841,933,a55_59,m,onao_Canadian
585690,933,a10_14,f,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
754940,933,a65_69,m,eo_seo_Italian
805116,933,a0_4,f,eo_seo_Italian
498525,933,a50_54,f,eo_eeo_Russian
856366,933,a50_54,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
530118,933,a20_24,m,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
170228,933,a35_39,m,onao_Canadian
33175,933,a35_39,f,eo_bio_English
679512,933,a0_4,m,ao_esao_Filipino
259012,933,a70_74,f,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
80087,933,a35_39,f,onao_Canadian
644568,933,a50_54,m,eo_fo
146460,933,a50_54,f,eo_eeo_Polish
281025,933,a60_64,m,ao_sao_ei
178628,933,a45_49,m,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
687891,933,a50_54,m,eo_weo_Dutch
839513,933,a75_79,f,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
377852,933,a45_49,m,eo_obio
912170,933,a75_79,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
337117,933,a25_29,m,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
534491,933,a35_39,m,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
489509,933,a25_29,f,ao_esao_Chinese
89659,933,a40_44,f,ao_sao_ei
377170,933,a65_69,f,eo_weo_Dutch
256383,933,a35_39,m,eo_seo_Portuguese
305031,933,a0_4,m,ao_esao_Chinese
452087,933,a25_29,m,eo_weo_German
639642,933,a40_44,m,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
42469,933,a10_14,m,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
396693,933,a45_49,f,eo_seo_Italian
619144,933,a25_29,f,ao_sao_ei
571752,933,a30_34,f,ao_wcameo
575666,933,a20_24,m,ao_esao_Filipino
626780,933,a50_54,f,ao_esao_Filipino
786935,933,a30_34,m,eo_bio_English
829364,933,a35_39,f,ao_sao_ei
721638,933,a25_29,m,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
286290,933,a55_59,m,eo_fo
558352,933,a65_69,m,eo_weo_German
689586,933,a20_24,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
781609,933,a30_34,m,eo_bio_Scottish
10330,933,a65_69,f,eo_weo_Dutch
243137,933,a5_9,m,ao_oesao
349709,933,a35_39,f,ao_oesao
842651,933,a25_29,f,ao_oesao
266166,933,a20_24,f,ao_wcameo
535957,933,a20_24,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
268616,933,a75_79,m,eo_bio_Scottish
629453,933,a10_14,m,ao_esao_Filipino
263324,933,a60_64,f,ao_sao_ei
596849,933,a15_19,m,eo_oseo
882819,933,a20_24,f,eo_weo_Dutch
361251,933,a55_59,f,ao_esao_Filipino
298719,933,a75_79,m,eo_oseo
569767,933,a45_49,f,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
668680,933,a30_34,m,ao_oesao
346297,933,a45_49,f,eo_oseo
617401,933,a55_59,m,ao_oesao
527574,933,a5_9,m,ao_sao_ei
311113,933,a5_9,m,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
263926,933,a25_29,m,eo_weo_German
799633,933,a10_14,m,eo_weo_German
873745,933,a40_44,m,eo_bio_English
378206,933,a70_74,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
32921,933,a15_19,m,ao_esao_Filipino
568459,933,a60_64,m,eo_bio_Irish
329218,933,a20_24,f,onao_Canadian
843578,933,a65_69,m,ao_esao_Chinese
112016,933,a70_74,m,ao_sao_ei
728004,933,a50_54,m,eo_bio_Scottish
886452,933,a65_69,f,ao_esao_Chinese
591835,933,a25_29,m,onao_Canadian
125132,933,a5_9,m,eo_oseo
730956,933,a15_19,f,lcsao
62123,933,a70_74,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
368852,933,a70_74,m,onao_Canadian
576705,933,a0_4,m,eo_weo_German
660579,933,a15_19,m,ao_wcameo
865410,933,a60_64,m,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
441828,933,a35_39,m,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
819808,933,a30_34,m,lcsao
642265,933,a40_44,f,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
910527,933,a40_44,m,onao_Canadian
184058,933,a65_69,f,eo_bio_English
908484,933,a25_29,f,eo_seo_Italian
91599,933,a30_34,f,ao_esao_Filipino
567975,933,a5_9,m,ao_sao_ei
800743,933,a15_19,m,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
331889,933,a35_39,f,onao_Canadian
734559,933,a0_4,f,onao_Canadian
535987,933,a25_29,m,ao_oesao
61664,933,a60_64,m,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
264251,933,a20_24,m,ao_oesao
298298,933,a50_54,m,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
806397,933,a10_14,f,ao_oesao
231701,933,a45_49,f,ao_sao_ei
846007,933,a50_54,f,ao_esao_Chinese
383535,933,a35_39,f,naao
459710,933,a40_44,m,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
496001,933,a40_44,m,ao_esao_Filipino
73925,933,a55_59,m,eo_bio_Irish
74761,933,a15_19,f,ao_esao_Filipino
150937,933,a35_39,f,ao_esao_Chinese
270104,933,a35_39,m,ao_oesao
717223,933,a30_34,f,eo_bio_English
535948,933,a50_54,f,onao_Canadian
682056,933,a60_64,f,eo_bio_English
470853,933,a25_29,m,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
216463,933,a50_54,f,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
925377,933,a5_9,f,ao_esao_Filipino
384791,933,a60_64,f,eo_bio_English
771432,933,a20_24,f,ao_sao_ei
598449,933,a85_,f,eo_weo_German
809302,933,a80_84,m,eo_eeo_Ukrainian
229169,933,a15_19,f,ao_osao
155157,933,a45_49,m,ao_sao_ei
631471,933,a15_19,m,ao_esao_Chinese
73924,933,a65_69,f,eo_eeo_Polish
75316,933,a10_14,m,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
477659,933,a25_29,f,eo_seo_Portuguese
751,933,a65_69,m,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
541768,933,a50_54,m,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
511484,933,a30_34,m,ao_oesao
91910,933,a55_59,m,ao_esao_Chinese
185882,933,a25_29,f,eo_weo_Dutch
354419,933,a10_14,m,ao_osao
859214,933,a10_14,f,eo_weo_Dutch
854398,933,a25_29,f,eo_bio_English
858880,933,a45_49,m,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
620840,933,a20_24,m,ao_oesao
480004,933,a0_4,m,ao_sao_ei
271849,933,a5_9,m,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
668680,933,a30_34,m,ao_oesao
76581,933,a10_14,m,ao_esao_Filipino
567107,933,a35_39,m,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
606677,933,a50_54,f,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
310102,933,a50_54,f,ao_esao_Filipino
246429,933,a60_64,f,eo_eeo_Ukrainian
418261,933,a25_29,m,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
189442,933,a25_29,m,eo_bio_English
21464,933,a80_84,f,eo_bio_English
742545,933,a55_59,f,onao_Canadian
358044,933,a55_59,f,eo_bio_Irish
67968,933,a35_39,m,eo_weo_German
325833,933,a15_19,m,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
580551,933,a85_,f,eo_oeo
383971,933,a15_19,m,co_Jamaican
583880,933,a45_49,m,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
287165,933,a35_39,f,ao_esao_Chinese
474202,933,a35_39,f,ao_esao_Filipino
893584,933,a20_24,m,ao_esao_Filipino
806261,933,a55_59,m,eo_bio_English
78784,933,a20_24,f,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
909968,933,a25_29,m,ao_sao_ei
268127,933,a30_34,m,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
842321,933,a10_14,m,eo_eeo_Ukrainian
34900,933,a25_29,m,eo_weo_Dutch
326662,933,a50_54,m,eo_eeo_Polish
525981,933,a25_29,m,eo_eeo_Polish
698493,933,a35_39,f,ao_wcameo
249371,933,a55_59,m,ao_sao_ei
223810,933,a35_39,f,ao_esao_Filipino
14876,933,a0_4,f,ao_oesao
709394,933,a55_59,m,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
423561,933,a40_44,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
573956,933,a65_69,m,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
674744,933,a30_34,m,eo_obio
187325,933,a15_19,f,ao_sao_ei
710805,933,a35_39,m,ao_esao_Chinese
245394,933,a65_69,f,eo_seo_Italian
240495,933,a25_29,f,ao_sao_ei
826218,933,a50_54,f,eo_weo_German
330456,933,a55_59,m,eo_eeo_Russian
129242,933,a45_49,f,ao_wcameo
189866,933,a55_59,m,eo_obio
568307,933,a15_19,f,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
96605,933,a45_49,f,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
924454,933,a0_4,m,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
906057,933,a0_4,f,ao_esao_Chinese
208792,933,a45_49,f,eo_eeo_Russian
391737,933,a10_14,m,ao_oesao
623756,933,a15_19,f,eo_weo_German
613815,933,a65_69,m,eo_bio_Scottish
283707,933,a40_44,m,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
622161,933,a5_9,f,ao
710895,933,a25_29,f,ao_sao_ei
509215,933,a30_34,m,ao_esao_Filipino
80959,933,a30_34,f,ao_sao_ei
71845,933,a20_24,f,ao_wcameo
682701,933,a55_59,m,ao_oesao
487328,933,a60_64,f,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
498027,933,a30_34,f,ao_oesao
514916,933,a40_44,f,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
717659,933,a40_44,f,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
444334,933,a5_9,m,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
327025,933,a25_29,m,ao_oesao
126685,933,a25_29,m,eo_oseo
476026,933,a25_29,f,eo_bio_Irish
672419,933,a65_69,f,eo_bio_Irish
602850,933,a5_9,f,eo_bio_Scottish
855955,933,a0_4,m,ao_esao_Chinese
622952,933,a0_4,f,ao_osao
604530,933,a10_14,f,onao_Canadian
436162,933,a70_74,f,eo_oweo
101436,933,a50_54,m,eo_neo
897095,933,a15_19,f,ao_sao_ei
112980,933,a35_39,f,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
422748,933,a85_,f,eo_bio_English
837727,933,a5_9,m,ao
389158,933,a55_59,m,eo_seo_Italian
315050,933,a60_64,m,eo_oseo
635259,933,a45_49,f,ao_esao_Filipino
455865,933,a35_39,f,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
766658,933,a40_44,m,eo_bio_English
104064,933,a45_49,f,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
828371,933,a20_24,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
423474,933,a25_29,m,ao_osao
162613,933,a30_34,f,onao_Canadian
433374,933,a30_34,f,eo_weo_German
807123,933,a40_44,f,ao_sao_ei
662192,933,a45_49,m,ao
574838,933,a20_24,f,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
378302,933,a15_19,m,ao_esao_Chinese
821294,933,a10_14,f,onao_Canadian
471941,933,a45_49,f,eo_bio_Scottish
720124,933,a45_49,f,ao_sao_ei
476694,933,a45_49,m,naao
628058,933,a60_64,m,eo_weo_Dutch
587478,933,a0_4,m,ao_esao_Filipino
219910,933,a20_24,m,ao_sao_ei
387598,933,a70_74,m,eo_weo_German
23005,933,a40_44,m,eo_eeo_Polish
190710,933,a55_59,f,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
802022,933,a45_49,m,eo_weo_Dutch
107460,933,a0_4,m,ao_esao_Chinese
39330,933,a60_64,m,eo_eeo_Polish
192505,933,a0_4,f,eo_neo
781489,933,a50_54,m,ao_sao_ei
746477,933,a55_59,f,ao_sao_ei
567140,933,a30_34,m,eo_oeeo
336461,933,a10_14,f,eo_bio_English
7624,933,a0_4,m,ao_esao_Filipino
643666,933,a20_24,f,ao_esao_Chinese
263857,933,a80_84,m,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
336727,933,a45_49,m,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
701004,933,a75_79,f,eo_eeo_Ukrainian
235707,933,a25_29,f,ao_oesao
868569,933,a10_14,f,eo_fo
585305,933,a85_,f,eo_oseo
38095,933,a50_54,f,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
220044,933,a35_39,f,ao_esao_Chinese
637871,933,a45_49,f,ao_sao_ei
158379,933,a35_39,m,ao_oesao
389778,933,a75_79,f,eo_bio_English
179627,933,a50_54,m,ao_wcameo
343504,933,a20_24,m,ao_sao_ei
792597,933,a40_44,f,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
146397,933,a25_29,m,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
360311,933,a30_34,m,ao_wcameo
538056,933,a65_69,f,ao_esao_Filipino
523923,933,a0_4,m,ao_oesao
424439,933,a35_39,m,ao_esao_Filipino
206283,933,a15_19,m,onao_Canadian
817387,933,a40_44,m,ao_osao
15295,933,a55_59,f,ao_sao_ei
118859,933,a40_44,m,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
906707,933,a20_24,f,onao_Canadian
883245,933,a55_59,f,onao_Canadian
680471,933,a0_4,f,onao_Canadian
463429,933,a5_9,m,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
877351,933,a30_34,f,ao_osao
278236,933,a5_9,m,eo_bio_Irish
102726,933,a40_44,m,ao_esao_Filipino
696883,933,a40_44,m,ao_osao
326548,933,a75_79,f,eo_bio_Scottish
795147,933,a25_29,f,eo_bio_Irish
515698,933,a50_54,m,onao_Canadian
415034,933,a30_34,f,eo_bio_Irish
662104,933,a40_44,f,onao_Canadian
884908,933,a15_19,m,ao_osao
614493,933,a70_74,m,onao_Canadian
791245,933,a30_34,f,ao_oesao
720900,933,a10_14,m,ao_sao_ei
291499,933,a5_9,f,ao
582505,933,a25_29,m,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
652826,933,a15_19,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
480678,933,a65_69,m,onao_Canadian
239242,933,a40_44,f,ao_wcameo
929116,933,a30_34,f,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
641955,933,a30_34,f,ao_osao
207607,933,a65_69,f,onao_Canadian
710111,933,a35_39,m,ao_osao
377865,933,a35_39,m,eo_weo_German
84111,933,a35_39,m,eo_weo_German
295365,933,a35_39,f,ao_esao_Chinese
378361,933,a30_34,f,ao
650664,933,a15_19,m,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
183280,933,a25_29,f,ao_esao_Chinese
622874,933,a45_49,f,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
751162,933,a75_79,m,eo_seo_Italian
861699,933,a40_44,f,eo_oeo
134201,933,a35_39,f,ao_osao
801448,933,a25_29,m,ao_wcameo
611693,933,a65_69,m,onao_Canadian
756505,933,a55_59,f,ao_wcameo
568139,933,a80_84,m,onao_Canadian
609035,933,a25_29,m,onao_Canadian
718297,933,a5_9,m,ao_wcameo
537437,933,a45_49,f,ao_oesao
473087,933,a5_9,m,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
183540,933,a40_44,f,ao_oesao
787181,933,a30_34,m,onao_Canadian
632515,933,a0_4,f,onao_Canadian
298805,933,a50_54,f,onao_Canadian
312246,933,a35_39,f,eo_bio_English
399777,933,a25_29,m,ao_wcameo
747830,933,a40_44,f,ao_osao
604950,933,a60_64,m,ao_oesao
259796,933,a85_,m,eo_bio_Scottish
248397,933,a10_14,m,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
522770,933,a15_19,m,ao_esao_Filipino
61358,933,a75_79,f,eo_eeo_Hungarian
491690,933,a20_24,f,eo_oeo
706148,933,a20_24,f,ao_esao_Chinese
135749,933,a10_14,f,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
391763,933,a65_69,f,ao_oesao
284517,933,a60_64,m,ao_sao_ei
33769,933,a75_79,m,eo_bio_English
66713,933,a15_19,m,ao_oesao
922572,933,a60_64,f,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
177909,933,a60_64,m,ao_sao_ei
922804,933,a15_19,f,ao
273020,933,a45_49,f,ao_oesao
443291,933,a40_44,m,eo_seo_Italian
905917,933,a20_24,f,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
200052,933,a15_19,m,ao
238827,933,a65_69,m,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
866036,933,a25_29,m,ao_oesao
608286,933,a85_,f,eo_bio_Irish
706427,933,a35_39,f,ao_wcameo
786601,933,a30_34,m,ao_sao_ei
544582,933,a35_39,m,eo_seo_Italian
877209,933,a35_39,f,onao_Canadian
558140,933,a60_64,m,eo_bio_English
375490,933,a20_24,m,onao_Canadian
261301,933,a50_54,m,ao
496628,933,a0_4,m,onao_Canadian
220759,933,a65_69,m,onao_Canadian
159872,933,a25_29,f,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
841106,933,a25_29,m,ao_esao_Filipino
898919,933,a60_64,m,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
79010,933,a40_44,f,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
55063,933,a0_4,f,ao_sao_ei
