PPSORT,CMA,AGE,SEX,RACE
373394,933,a40_44,m,ao_oesao
75972,933,a65_69,f,ao_sao_ei
589619,933,a30_34,m,ao_sao_ei
790865,933,a30_34,f,ao_oesao
460902,933,a55_59,m,ao_sao_ei
875376,933,a45_49,f,eo_weo_Dutch
459347,933,a55_59,f,eo_bio_Irish
379344,933,a20_24,m,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
581561,933,a45_49,m,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
411421,933,a40_44,m,eo_bio_English
244074,933,a15_19,f,lcsao
846095,933,a70_74,m,eo_oweo
391290,933,a65_69,m,lcsao
462924,933,a60_64,f,eo_oseo
764696,933,a40_44,m,eo_bio_Scottish
690630,933,a15_19,f,ao_esao_Filipino
767894,933,a80_84,f,onao_Canadian
852663,933,a10_14,m,ao_sao_ei
884655,933,a30_34,f,naao
839579,933,a65_69,f,ao_osao
672436,933,a35_39,m,ao_sao_ei
759466,933,a30_34,m,ao_esao_Filipino
30976,933,a55_59,m,onao_Canadian
479116,933,a45_49,f,ao_wcameo
300088,933,a10_14,f,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
165416,933,a65_69,f,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
716885,933,a15_19,m,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
790279,933,a40_44,f,ao_esao_Filipino
450510,933,a45_49,f,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
34410,933,a25_29,f,naao
18315,933,a60_64,f,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
285090,933,a10_14,f,onao_Canadian
242119,933,a5_9,f,ao_oesao
49586,933,a45_49,m,ao_oesao
349278,933,a45_49,m,ao_sao_ei
804554,933,a5_9,f,ao_sao_ei
750368,933,a55_59,m,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
310093,933,a20_24,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
444920,933,a20_24,m,ao_sao_ei
860583,933,a35_39,f,ao_sao_ei
383535,933,a35_39,f,naao
228312,933,a25_29,f,onao_Canadian
795047,933,a15_19,f,onao_Canadian
604570,933,a65_69,m,ao_sao_ei
358645,933,a55_59,f,eo_bio_Scottish
706628,933,a85_,f,eo_bio_English
319349,933,a25_29,f,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
528318,933,a35_39,m,eo_bio_English
24348,933,a35_39,m,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
342859,933,a5_9,f,onao_Canadian
705156,933,a20_24,f,ao_oesao
161262,933,a25_29,m,ao_sao_ei
111190,933,a70_74,f,ao_sao_ei
238004,933,a50_54,m,eo_weo_German
800407,933,a70_74,m,eo_bio_Irish
886062,933,a20_24,m,eo_weo_German
327438,933,a15_19,m,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
215480,933,a80_84,f,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
856793,933,a0_4,m,eo_fo
97687,933,a50_54,f,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
619227,933,a50_54,f,eo_bio_English
518360,933,a20_24,f,naao
386742,933,a20_24,f,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
582894,933,a40_44,m,ao_esao_Chinese
267860,933,a85_,f,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
486537,933,a70_74,f,onao_Canadian
836263,933,a35_39,m,ao_osao
598194,933,a35_39,f,onao_Canadian
898875,933,a30_34,f,ao_sao_ei
715230,933,a40_44,m,ao_oesao
433670,933,a15_19,m,ao_esao_Filipino
741525,933,a5_9,f,eo_oeeo
734560,933,a5_9,m,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
511958,933,a10_14,m,ao_osao
559217,933,a25_29,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
738941,933,a40_44,f,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
4975,933,a5_9,m,onao_Canadian
102614,933,a55_59,f,eo_bio_Scottish
895402,933,a40_44,f,onao_Canadian
89603,933,a70_74,m,eo_bio_English
362480,933,a40_44,m,eo_seo_Greek
349847,933,a20_24,m,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
33498,933,a70_74,m,eo_weo_German
88930,933,a75_79,m,onao_Canadian
178263,933,a45_49,m,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
849403,933,a0_4,f,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
840623,933,a45_49,f,eo_oeeo
187465,933,a20_24,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
575379,933,a50_54,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
504664,933,a85_,m,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
901502,933,a70_74,f,onao_Canadian
585777,933,a45_49,m,ao_oesao
839101,933,a30_34,f,onao_Canadian
770257,933,a30_34,f,ao_oesao
20394,933,a75_79,m,eo_eeo_Hungarian
645134,933,a30_34,f,ao_esao_Chinese
141467,933,a75_79,f,eo_oeeo
96494,933,a20_24,m,ao
568524,933,a70_74,m,ao_sao_ei
603607,933,a0_4,f,ao_esao_Chinese
44362,933,a20_24,f,ao_oesao
347457,933,a25_29,f,ao_sao_ei
100324,933,a45_49,f,ao
106435,933,a15_19,f,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
532357,933,a0_4,f,ao_osao
573656,933,a60_64,m,eo_bio_English
249646,933,a20_24,m,ao_esao_Filipino
917161,933,a30_34,m,ao_sao_ei
590596,933,a45_49,m,eo_seo_Italian
501995,933,a15_19,m,ao_sao_ei
593425,933,a65_69,f,eo_bio_English
696419,933,a70_74,m,eo_bio_English
266220,933,a80_84,f,eo_weo_German
58967,933,a15_19,f,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
468800,933,a60_64,f,ao_oesao
573564,933,a5_9,m,onao_Canadian
827268,933,a50_54,m,ao_esao_Filipino
893129,933,a70_74,m,ao_esao_Chinese
782039,933,a65_69,f,ao_esao_Chinese
211491,933,a75_79,f,eo_eeo_Hungarian
631871,933,a75_79,f,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
321509,933,a15_19,m,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
108192,933,a70_74,m,eo_bio_Scottish
486723,933,a35_39,f,ao_oesao
758365,933,a15_19,m,eo_seo_Greek
661435,933,a65_69,f,eo_weo_German
719899,933,a15_19,m,ao_sao_ei
428566,933,a45_49,f,ao_esao_Filipino
918101,933,a30_34,m,onao_Canadian
513963,933,a40_44,m,eo_bio_English
472150,933,a20_24,f,ao_esao_Chinese
393744,933,a30_34,f,ao_wcameo
731969,933,a10_14,m,onao_Canadian
463339,933,a20_24,m,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
177268,933,a20_24,f,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
824195,933,a75_79,f,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
905075,933,a35_39,m,ao_sao_ei
497102,933,a5_9,f,onao_Canadian
793573,933,a75_79,f,onao_Canadian
419379,933,a35_39,f,ao_esao_Filipino
394012,933,a0_4,f,onao_Canadian
913633,933,a0_4,m,onao_Canadian
524100,933,a45_49,f,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
927213,933,a15_19,f,ao_esao_Filipino
101956,933,a70_74,f,eo_bio_English
478272,933,a45_49,f,ao_oesao
60895,933,a10_14,f,onao_Canadian
396907,933,a45_49,m,onao_Canadian
405773,933,a25_29,m,ao_esao_Filipino
532980,933,a65_69,f,ao_esao_Chinese
888289,933,a15_19,f,onao_Canadian
35716,933,a15_19,f,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
327218,933,a25_29,m,eo_weo_Dutch
318712,933,a75_79,m,eo_bio_Scottish
82254,933,a10_14,m,ao_sao_ei
222153,933,a30_34,f,ao_sao_ei
450612,933,a85_,f,eo_bio_Irish
900475,933,a30_34,f,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
355449,933,a5_9,m,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
731632,933,a15_19,f,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
916346,933,a35_39,m,eo_bio_English
426072,933,a0_4,m,ao_osao
505945,933,a50_54,m,eo_eeo_Ukrainian
714587,933,a65_69,m,ao_wcameo
589564,933,a35_39,f,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
884090,933,a5_9,m,onao_Canadian
803617,933,a45_49,f,eo_oeeo
243172,933,a65_69,m,eo_obio
779450,933,a60_64,m,ao_esao_Chinese
353662,933,a50_54,f,ao_sao_ei
683770,933,a60_64,f,eo_obio
175431,933,a60_64,f,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
879418,933,a55_59,f,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
626316,933,a15_19,f,lcsao
683339,933,a55_59,m,ao_esao_Chinese
485256,933,a55_59,m,oo
43010,933,a50_54,f,onao_Canadian
436441,933,a5_9,f,naao
550726,933,a50_54,f,ao_oesao
431792,933,a15_19,f,ao_esao_Chinese
92140,933,a20_24,m,eo_eeo_Polish
608852,933,a40_44,f,ao_oesao
745632,933,a75_79,f,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
789109,933,a75_79,m,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
350618,933,a20_24,f,eo_weo_German
193034,933,a20_24,f,onao_Canadian
240415,933,a0_4,f,ao_sao_ei
160911,933,a15_19,m,ao_oesao
461604,933,a40_44,f,ao_oesao
89129,933,a85_,m,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
14346,933,a40_44,m,ao_osao
112219,933,a65_69,m,ao_esao_Chinese
637981,933,a40_44,m,naao
395699,933,a25_29,m,ao_esao_Filipino
93940,933,a55_59,m,onao_Canadian
639133,933,a85_,f,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
924501,933,a40_44,f,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
550976,933,a50_54,f,ao_esao_Chinese
9250,933,a40_44,f,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
35716,933,a15_19,f,ao_esao_Chinese
500622,933,a20_24,f,eo_weo_German
720469,933,a50_54,f,ao_esao_Filipino
187538,933,a0_4,f,onao_Canadian
830863,933,a20_24,f,ao_sao_ei
29079,933,a5_9,m,ao_esao_Filipino
170228,933,a35_39,m,onao_Canadian
859049,933,a15_19,f,eo_weo_German
199856,933,a15_19,m,onao_Canadian
696653,933,a20_24,m,ao_wcameo
417407,933,a25_29,m,ao_esao_Filipino
212604,933,a5_9,f,onao_Canadian
722108,933,a65_69,f,lcsao
920814,933,a65_69,f,eo_fo
455207,933,a30_34,f,ao_oesao
817817,933,a50_54,m,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
334685,933,a0_4,f,ao_osao
419445,933,a70_74,m,onao_Canadian
684641,933,a75_79,m,ao_sao_ei
95721,933,a0_4,f,ao_oesao
236460,933,a35_39,m,onao_Canadian
618324,933,a30_34,m,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
601684,933,a35_39,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
844887,933,a50_54,m,ao_esao_Chinese
380627,933,a5_9,m,ao_sao_ei
195564,933,a40_44,m,ao_osao
345670,933,a10_14,f,ao
498087,933,a75_79,m,eo_bio_Scottish
136254,933,a55_59,f,eo_neo
308463,933,a5_9,m,ao
200512,933,a50_54,f,eo_weo_German
35855,933,a70_74,m,ao_sao_ei
840056,933,a45_49,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
35416,933,a40_44,f,eo_bio_English
431960,933,a10_14,f,ao_sao_ei
798906,933,a40_44,m,eo_bio_English
70650,933,a50_54,f,eo_eeo_Polish
693569,933,a65_69,f,eo_eeo_Ukrainian
721066,933,a0_4,m,onao_Canadian
463938,933,a15_19,m,naao
400683,933,a55_59,f,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
52229,933,a50_54,m,ao_esao_Filipino
72563,933,a0_4,f,ao_esao_Filipino
138354,933,a25_29,f,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
465116,933,a55_59,f,ao_sao_ei
83200,933,a40_44,f,eo_weo_German
585110,933,a65_69,m,ao_sao_ei
129301,933,a60_64,m,eo_bio_English
350871,933,a10_14,f,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
170006,933,a20_24,f,ao_esao_Filipino
816147,933,a30_34,f,ao_sao_ei
582975,933,a10_14,m,ao_oesao
519032,933,a30_34,f,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
706619,933,a35_39,m,eo_seo_Portuguese
877550,933,a65_69,f,ao_wcameo
622850,933,a45_49,m,eo_oseo
877516,933,a5_9,m,onao_Canadian
832877,933,a70_74,f,eo_bio_English
301118,933,a5_9,m,ao_sao_ei
69103,933,a35_39,f,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
888190,933,a55_59,f,ao_oesao
359252,933,a50_54,f,onao_Canadian
366991,933,a35_39,f,onao_Canadian
87568,933,a80_84,f,onao_Canadian
259067,933,a5_9,m,ao_sao_ei
346871,933,a80_84,f,eo_seo_Italian
458446,933,a55_59,m,ao_wcameo
739558,933,a5_9,m,ao_oesao
297749,933,a20_24,f,ao_oesao
684927,933,a55_59,f,ao_osao
254312,933,a45_49,m,ao_osao
164990,933,a25_29,f,onao_Canadian
596698,933,a50_54,m,naao
914296,933,a45_49,m,onao_Canadian
744281,933,a65_69,m,ao_oesao
99537,933,a65_69,f,ao_esao_Filipino
43879,933,a75_79,m,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
149533,933,a45_49,f,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
870030,933,a40_44,m,eo_seo_Italian
143866,933,a45_49,m,ao_esao_Filipino
922120,933,a40_44,m,onao_Canadian
681812,933,a15_19,m,ao_sao_ei
360815,933,a40_44,f,ao_wcameo
855213,933,a5_9,m,ao_sao_ei
375043,933,a10_14,m,ao_sao_ei
235509,933,a55_59,m,eo_weo_German
366661,933,a65_69,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
606923,933,a60_64,f,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
548157,933,a55_59,f,onao_Canadian
102315,933,a20_24,f,onao_Canadian
293070,933,a65_69,m,ao_esao_Filipino
182754,933,a20_24,m,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
733887,933,a45_49,f,ao_osao
251030,933,a50_54,f,eo_eeo_Polish
664621,933,a0_4,f,onao_Canadian
428652,933,a0_4,f,naao
538650,933,a35_39,f,ao_sao_ei
572291,933,a10_14,f,ao_sao_ei
838753,933,a25_29,f,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
572885,933,a40_44,f,ao_oesao
260562,933,a55_59,f,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
327872,933,a10_14,m,eo_oeo
648280,933,a30_34,f,lcsao
356883,933,a70_74,f,ao_sao_ei
799385,933,a50_54,m,eo_seo_Greek
636768,933,a60_64,m,eo_weo_Dutch
388820,933,a5_9,m,ao_oesao
652263,933,a70_74,m,ao_sao_ei
381622,933,a25_29,m,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
818259,933,a50_54,f,eo_eeo_Polish
150105,933,a40_44,f,onao_Canadian
698601,933,a20_24,m,ao_esao_Filipino
892350,933,a15_19,m,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
774612,933,a60_64,m,eo_fo
202818,933,a15_19,m,oo
731520,933,a55_59,m,ao_esao_Chinese
878059,933,a85_,m,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
577601,933,a10_14,m,ao_esao_Filipino
35855,933,a70_74,m,ao_sao_ei
673364,933,a25_29,f,eo_eeo_Polish
886741,933,a65_69,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
888225,933,a55_59,f,ao_oesao
281023,933,a40_44,m,eo_eeo_Polish
674464,933,a40_44,m,eo_bio_English
643440,933,a5_9,f,ao_oesao
544252,933,a60_64,f,eo_eeo_Russian
679885,933,a60_64,m,eo_weo_Dutch
414076,933,a20_24,f,ao_wcameo
654170,933,a45_49,m,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
869218,933,a50_54,f,naao
501423,933,a75_79,m,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
603209,933,a55_59,f,ao_oesao
488235,933,a75_79,m,eo_seo_Italian
167141,933,a35_39,m,ao_esao_Chinese
57315,933,a60_64,m,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
20291,933,a10_14,m,onao_Canadian
897427,933,a55_59,f,ao_sao_ei
376661,933,a15_19,f,ao
598322,933,a65_69,f,eo_bio_English
143859,933,a60_64,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
229550,933,a70_74,f,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
861740,933,a80_84,f,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
158783,933,a65_69,f,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
435496,933,a50_54,m,eo_bio_English
528369,933,a5_9,m,ao_sao_ei
405343,933,a20_24,f,ao_esao_Chinese
669108,933,a30_34,m,ao_esao_Filipino
374215,933,a55_59,f,ao_osao
606649,933,a10_14,f,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
807652,933,a65_69,f,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
927161,933,a80_84,f,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
419867,933,a85_,f,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
609123,933,a85_,m,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
510156,933,a20_24,m,eo_bio_English
454842,933,a35_39,f,ao_wcameo
123661,933,a60_64,m,ao_sao_ei
670012,933,a50_54,m,onao_Canadian
761719,933,a70_74,f,ao_esao_Chinese
268330,933,a65_69,m,ao_esao_Filipino
611622,933,a45_49,m,eo_bio_English
451456,933,a40_44,f,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
288928,933,a40_44,m,ao_wcameo
90102,933,a55_59,m,eo_weo_German
187605,933,a20_24,f,ao_esao_Chinese
486463,933,a15_19,f,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
582505,933,a25_29,m,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
717205,933,a80_84,m,eo_weo_German
337107,933,a45_49,f,ao_osao
193175,933,a25_29,f,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
62972,933,a50_54,f,ao
419951,933,a30_34,m,ao
342227,933,a30_34,f,ao_oesao
708051,933,a40_44,m,eo_seo_Italian
211694,933,a40_44,m,ao_esao_Filipino
585690,933,a10_14,f,ao_esao_Chinese
436258,933,a65_69,m,eo_bio_Irish
832303,933,a35_39,f,ao_esao_Chinese
352456,933,a85_,f,eo_eeo_Ukrainian
445382,933,a10_14,f,ao_oesao
544618,933,a45_49,m,onao_Canadian
689306,933,a65_69,m,ao_wcameo
140088,933,a20_24,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
508396,933,a20_24,m,eo_eeo_Russian
857217,933,a15_19,f,oo
196979,933,a65_69,m,naao
568428,933,a35_39,f,eo_eeo_Ukrainian
461341,933,a55_59,f,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
724094,933,a35_39,m,onao_Canadian
497273,933,a70_74,f,eo_bio_English
214023,933,a45_49,f,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
304780,933,a80_84,m,eo_seo_Italian
724048,933,a50_54,f,naao
78989,933,a55_59,m,naao
494913,933,a5_9,m,ao_oesao
509668,933,a50_54,m,ao_esao_Filipino
153764,933,a20_24,m,onao_Canadian
849375,933,a55_59,f,ao_oesao
185718,933,a30_34,m,eo_neo
817180,933,a85_,f,onao_Canadian
865873,933,a50_54,m,eo_weo_German
251586,933,a70_74,m,onao_Canadian
603498,933,a50_54,m,ao_esao_Filipino
640951,933,a5_9,f,ao_esao_Chinese
889117,933,a0_4,f,eo_bio_English
683365,933,a15_19,m,onao_Canadian
822181,933,a65_69,f,onao_Canadian
671878,933,a20_24,m,ao_wcameo
90546,933,a5_9,f,ao_esao_Filipino
760875,933,a5_9,m,ao_esao_Filipino
187385,933,a55_59,m,ao_esao_Filipino
578252,933,a20_24,f,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
435579,933,a0_4,f,ao_sao_ei
617571,933,a10_14,m,ao_sao_ei
126450,933,a40_44,f,ao_sao_ei
738107,933,a35_39,m,ao_esao_Filipino
739702,933,a25_29,m,onao_Canadian
636494,933,a30_34,f,ao_osao
614493,933,a70_74,m,onao_Canadian
765137,933,a25_29,m,eo_bio_English
407248,933,a60_64,m,ao_sao_ei
906789,933,a40_44,m,onao_Canadian
156430,933,a5_9,m,eo_seo_Italian
67957,933,a20_24,f,ao_esao_Filipino
646235,933,a35_39,m,ao_sao_ei
441068,933,a15_19,m,ao_esao_Filipino
41626,933,a60_64,m,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
217440,933,a15_19,f,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
157546,933,a10_14,f,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
226045,933,a20_24,m,eo_bio_English
658621,933,a50_54,m,ao_sao_ei
500609,933,a45_49,m,ao_esao_Filipino
70686,933,a65_69,f,ao_oesao
113173,933,a15_19,f,ao_sao_ei
803395,933,a0_4,m,ao_sao_ei
919716,933,a50_54,m,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
622146,933,a60_64,m,naao
248744,933,a5_9,m,onao_Canadian
77152,933,a65_69,f,ao_sao_ei
7082,933,a40_44,m,ao_oesao
78844,933,a35_39,f,eo_oweo
280695,933,a65_69,f,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
489520,933,a25_29,f,onao_Canadian
859677,933,a70_74,f,ao_oesao
458464,933,a85_,f,eo_bio_Irish
231514,933,a50_54,f,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
912284,933,a45_49,m,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
659596,933,a10_14,f,onao_Canadian
690539,933,a0_4,f,ao_sao_ei
762693,933,a30_34,m,eo_seo_Portuguese
886518,933,a45_49,f,ao_oesao
596922,933,a70_74,m,eo_bio_Irish
461604,933,a40_44,f,ao_oesao
405251,933,a75_79,f,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
869908,933,a50_54,f,eo_fo
772323,933,a35_39,m,naao
374138,933,a40_44,m,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
772359,933,a20_24,m,ao_oesao
820284,933,a50_54,f,ao_esao_Filipino
271995,933,a40_44,m,ao_esao_Chinese
535024,933,a35_39,f,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
873705,933,a10_14,m,ao_esao_Chinese
920841,933,a35_39,m,ao_esao_Chinese
268801,933,a65_69,f,eo_eeo_Ukrainian
926038,933,a15_19,m,ao_sao_ei
876890,933,a5_9,m,ao_esao_Chinese
599774,933,a35_39,f,ao_esao_Filipino
52940,933,a25_29,f,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
888004,933,a55_59,f,ao_esao_Chinese
684017,933,a45_49,f,eo_seo_Italian
404158,933,a20_24,f,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
144210,933,a10_14,f,eo_oeo
737170,933,a70_74,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
470814,933,a45_49,m,onao_Canadian
224524,933,a15_19,f,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
845203,933,a35_39,m,oo
309942,933,a70_74,m,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
366999,933,a35_39,f,onao_Canadian
695147,933,a70_74,f,ao_osao
900776,933,a75_79,m,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
584765,933,a40_44,f,ao_sao_ei
447808,933,a35_39,m,ao_esao_Filipino
897102,933,a75_79,m,ao_esao_Chinese
792563,933,a40_44,f,lcsao
50615,933,a85_,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
892717,933,a35_39,f,ao_oesao
707627,933,a50_54,m,onao_Canadian
865737,933,a25_29,f,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
513572,933,a45_49,m,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
833051,933,a60_64,f,ao_esao_Filipino
444242,933,a10_14,m,ao_esao_Chinese
681327,933,a20_24,f,eo_eeo_Polish
788249,933,a50_54,f,ao_sao_ei
721633,933,a65_69,f,eo_weo_Dutch
299178,933,a15_19,m,ao_sao_ei
533983,933,a60_64,m,ao_oesao
377468,933,a80_84,f,eo_bio_English
530033,933,a25_29,m,onao_Canadian
364041,933,a50_54,m,eo_bio_English
706575,933,a20_24,f,ao_wcameo
284517,933,a60_64,m,ao_sao_ei
469765,933,a40_44,f,ao_sao_ei
371865,933,a55_59,f,ao_oesao
148822,933,a25_29,f,ao_sao_ei
627424,933,a20_24,m,ao_oesao
551001,933,a55_59,m,eo_bio_English
43353,933,a30_34,f,ao_osao
490652,933,a0_4,m,ao_sao_ei
50076,933,a20_24,m,ao_oesao
13677,933,a40_44,f,onao_Canadian
820965,933,a60_64,m,eo_bio_Scottish
549262,933,a25_29,m,ao_wcameo
196548,933,a75_79,m,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
274088,933,a15_19,f,ao_osao
867471,933,a40_44,f,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
109151,933,a45_49,m,ao_esao_Chinese
589104,933,a60_64,f,ao_sao_ei
39968,933,a5_9,m,ao_oesao
451325,933,a15_19,f,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
421576,933,a5_9,f,onao_Canadian
110964,933,a5_9,f,eo_oeeo
98668,933,a70_74,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
597427,933,a45_49,f,onao_Canadian
55397,933,a85_,f,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
331366,933,a30_34,m,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
22160,933,a50_54,m,eo_oseo
79354,933,a85_,f,eo_bio_English
688099,933,a20_24,m,onao_Canadian
302847,933,a15_19,f,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
311387,933,a40_44,m,ao_esao_Chinese
