PPSORT,CMA,AGE,SEX,RACE
109020,933,a15_19,f,ao
789947,933,a55_59,m,ao_oesao
36750,933,a50_54,m,ao_esao_Chinese
717536,933,a35_39,f,ao_sao_ei
898837,933,a60_64,m,ao_sao_ei
613181,933,a25_29,m,eo_bio_English
764801,933,a40_44,f,ao_esao_Chinese
654333,933,a30_34,f,ao
149966,933,a45_49,m,eo_fo
366821,933,a30_34,f,ao_sao_ei
728226,933,a55_59,f,ao_oesao
110807,933,a5_9,m,ao_oesao
774778,933,a0_4,m,ao_sao_ei
174101,933,a60_64,f,ao_esao_Chinese
444403,933,a70_74,f,ao
133286,933,a0_4,m,ao_esao_Chinese
590657,933,a15_19,m,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
224667,933,a15_19,m,ao
423328,933,a70_74,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
18274,933,a50_54,m,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
655388,933,a10_14,m,eo_seo_Greek
264405,933,a30_34,m,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
922804,933,a15_19,f,ao
584477,933,a50_54,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
675115,933,a25_29,m,eo_oeeo
888695,933,a0_4,m,ao_sao_ei
539971,933,a60_64,m,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
854820,933,a45_49,m,ao_oesao
305990,933,a30_34,f,ao_sao_ei
347374,933,a20_24,m,ao_esao_Chinese
412982,933,a60_64,m,ao_sao_ei
21631,933,a50_54,m,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
574026,933,a40_44,m,ao_esao_Chinese
725650,933,a50_54,m,ao_sao_ei
120386,933,a60_64,m,ao_sao_ei
556807,933,a5_9,f,ao_oesao
764370,933,a0_4,m,ao_osao
346582,933,a20_24,f,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
707580,933,a25_29,m,ao_wcameo
193233,933,a45_49,f,lcsao
838068,933,a80_84,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
417762,933,a40_44,f,ao_sao_ei
699491,933,a25_29,m,ao_oesao
136451,933,a20_24,m,eo_seo_Greek
911296,933,a55_59,m,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
22713,933,a45_49,m,eo_bio_Irish
415614,933,a35_39,f,ao_esao_Filipino
181691,933,a10_14,f,eo_bio_English
183620,933,a20_24,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
792604,933,a30_34,f,eo_oseo
848250,933,a65_69,f,ao_sao_ei
830414,933,a85_,m,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
840348,933,a50_54,m,eo_fo
296642,933,a60_64,m,eo_bio_Scottish
712774,933,a55_59,m,eo_bio_Scottish
18853,933,a65_69,m,ao_oesao
859420,933,a50_54,f,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
333482,933,a50_54,f,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
23068,933,a70_74,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
571002,933,a35_39,f,ao_esao_Filipino
307069,933,a55_59,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
388812,933,a70_74,f,ao_sao_ei
763567,933,a60_64,f,ao_esao_Filipino
257375,933,a80_84,f,eo_bio_Irish
924390,933,a40_44,f,eo_bio_English
69753,933,a45_49,f,onao_Canadian
78688,933,a70_74,m,ao_esao_Chinese
180796,933,a30_34,m,ao_sao_ei
564691,933,a0_4,m,ao_oesao
206306,933,a25_29,m,onao_Canadian
398517,933,a25_29,f,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
276307,933,a65_69,m,ao_sao_ei
521971,933,a55_59,f,eo_weo_German
358592,933,a50_54,f,eo_seo_Spanish
769848,933,a55_59,m,ao_esao_Chinese
506425,933,a45_49,f,eo_eeo_Russian
691983,933,a85_,f,eo_weo_Dutch
501853,933,a80_84,f,eo_neo
908732,933,a45_49,f,ao_oesao
12207,933,a50_54,f,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
166821,933,a0_4,m,ao_esao_Chinese
439903,933,a30_34,f,ao_osao
758900,933,a0_4,m,ao_sao_ei
831106,933,a15_19,m,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
155018,933,a10_14,m,eo_eeo_Polish
490947,933,a30_34,m,onao_Canadian
379588,933,a80_84,m,ao_sao_ei
391720,933,a35_39,m,eo_fo
691706,933,a65_69,f,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
608823,933,a20_24,f,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
300628,933,a55_59,m,eo_seo_Italian
211765,933,a65_69,m,eo_oseo
423413,933,a35_39,f,ao_oesao
45258,933,a20_24,m,ao_oesao
683509,933,a75_79,f,ao_esao_Chinese
466125,933,a50_54,f,ao_wcameo
137483,933,a30_34,f,ao_esao_Filipino
151853,933,a10_14,f,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
911671,933,a20_24,f,ao_sao_ei
666208,933,a70_74,m,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
262200,933,a35_39,m,eo_seo_Portuguese
420704,933,a35_39,f,ao_sao_ei
512900,933,a0_4,m,naao
604950,933,a60_64,m,ao_oesao
333324,933,a55_59,f,ao_wcameo
548618,933,a5_9,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
581116,933,a65_69,m,eo_bio_English
783999,933,a70_74,f,ao_esao_Chinese
75500,933,a20_24,f,ao_esao_Chinese
856483,933,a45_49,f,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
856351,933,a10_14,f,onao_Canadian
123167,933,a25_29,f,ao_esao_Filipino
318564,933,a20_24,m,ao_sao_ei
475182,933,a55_59,f,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
163053,933,a70_74,m,ao_sao_ei
210218,933,a65_69,m,eo_bio_Irish
511266,933,a65_69,m,onao_Canadian
483274,933,a75_79,f,eo_bio_English
185718,933,a30_34,m,eo_neo
237142,933,a85_,f,eo_bio_Scottish
755916,933,a20_24,m,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
440486,933,a35_39,m,eo_bio_Irish
470365,933,a60_64,f,ao_esao_Chinese
814275,933,a60_64,f,eo_eeo_Polish
845018,933,a60_64,f,ao_sao_ei
235362,933,a75_79,m,eo_oseo
608516,933,a30_34,f,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
146448,933,a40_44,f,onao_Canadian
413267,933,a40_44,m,ao_oesao
705228,933,a75_79,m,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
48663,933,a10_14,f,onao_Canadian
903863,933,a0_4,m,ao_esao_Filipino
19082,933,a10_14,f,ao_sao_ei
620560,933,a20_24,f,ao_sao_ei
771758,933,a30_34,f,onao_Canadian
466166,933,a60_64,m,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
854714,933,a20_24,m,onao_Canadian
181712,933,a40_44,m,onao_Canadian
642090,933,a30_34,m,eo_bio_English
918446,933,a45_49,f,ao_esao_Chinese
853492,933,a80_84,f,eo_bio_Scottish
856361,933,a40_44,f,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
604193,933,a55_59,m,eo_bio_English
777640,933,a20_24,f,ao_oesao
734380,933,a65_69,f,ao_esao_Chinese
491633,933,a15_19,f,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
268750,933,a5_9,f,ao_wcameo
278721,933,a75_79,f,ao_oesao
501423,933,a75_79,m,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
774836,933,a75_79,f,ao_sao_ei
370611,933,a15_19,m,ao_esao_Filipino
194298,933,a55_59,m,eo_bio_English
905699,933,a45_49,f,onao_Canadian
99291,933,a25_29,m,ao
28765,933,a65_69,m,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
772772,933,a65_69,m,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
253290,933,a15_19,m,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
849867,933,a25_29,m,naao
911762,933,a80_84,m,eo_oseo
137987,933,a60_64,m,eo_eeo_Polish
122136,933,a50_54,m,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
678976,933,a25_29,m,eo_weo_Dutch
449531,933,a55_59,m,lcsao
57063,933,a5_9,f,eo_eeo_Polish
669078,933,a55_59,m,ao_esao_Filipino
5337,933,a85_,m,eo_bio_Scottish
720497,933,a25_29,f,ao_sao_ei
320783,933,a35_39,f,ao_sao_ei
410435,933,a45_49,f,ao_wcameo
593927,933,a80_84,f,eo_weo_German
474063,933,a60_64,f,ao_oesao
826680,933,a45_49,f,ao_esao_Chinese
42783,933,a35_39,f,oo
109868,933,a55_59,m,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
161923,933,a10_14,m,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
530082,933,a55_59,f,ao_esao_Filipino
390774,933,a60_64,m,ao_esao_Chinese
445193,933,a80_84,f,ao_sao_ei
547072,933,a50_54,f,ao_wcameo
856543,933,a55_59,f,ao_oesao
510713,933,a40_44,f,ao_wcameo
16231,933,a65_69,f,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
419769,933,a75_79,m,ao_esao_Filipino
13561,933,a35_39,f,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
749664,933,a55_59,m,onao_Canadian
42057,933,a5_9,f,ao_esao_Chinese
882024,933,a10_14,m,eo_bio_English
484519,933,a20_24,f,ao_sao_ei
72236,933,a30_34,f,onao_Canadian
896985,933,a70_74,m,eo_fo
803514,933,a0_4,f,ao_oesao
74714,933,a35_39,m,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
577860,933,a60_64,m,lcsao
800781,933,a5_9,m,ao_esao_Filipino
278329,933,a15_19,m,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
881908,933,a25_29,m,eo_bio_English
526854,933,a50_54,f,onao_Canadian
360657,933,a35_39,f,ao_esao_Filipino
879767,933,a10_14,f,ao_esao_Chinese
480380,933,a20_24,f,ao_oesao
823748,933,a10_14,m,onao_Canadian
318497,933,a5_9,m,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
360362,933,a50_54,m,eo_oweo
783093,933,a5_9,m,ao_esao_Chinese
528035,933,a15_19,m,ao_esao_Chinese
670896,933,a50_54,f,onao
695954,933,a40_44,f,ao_sao_ei
437660,933,a5_9,m,eo_oseo
499461,933,a5_9,f,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
592503,933,a65_69,f,eo_bio_Irish
601958,933,a60_64,m,eo_oeeo
359533,933,a20_24,m,onao_Canadian
258701,933,a50_54,m,ao_sao_ei
519970,933,a55_59,f,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
572430,933,a55_59,m,ao_oesao
557859,933,a65_69,f,onao_Canadian
50286,933,a50_54,m,eo_weo_Dutch
665436,933,a35_39,m,ao_oesao
609878,933,a20_24,m,ao_osao
782251,933,a30_34,m,ao_oesao
130306,933,a30_34,f,eo_bio_English
168914,933,a40_44,m,ao_esao_Chinese
204729,933,a65_69,m,eo_fo
197908,933,a0_4,f,ao_esao_Chinese
584911,933,a5_9,f,ao_oesao
476553,933,a60_64,m,eo_bio_English
740898,933,a40_44,m,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
761683,933,a5_9,f,onao_Canadian
919456,933,a80_84,m,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
619509,933,a20_24,m,ao_esao_Chinese
347176,933,a0_4,f,ao_esao_Chinese
537031,933,a30_34,f,ao_osao
462412,933,a45_49,m,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
404247,933,a60_64,m,ao_sao_ei
392952,933,a25_29,m,ao_esao_Filipino
526764,933,a45_49,f,eo_neo
672996,933,a30_34,f,onao_Canadian
638434,933,a50_54,f,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
726322,933,a70_74,m,eo_bio_Scottish
697698,933,a25_29,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
149966,933,a45_49,m,eo_fo
671472,933,a50_54,f,ao_oesao
273086,933,a5_9,f,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
927183,933,a70_74,f,lcsao
89399,933,a50_54,f,eo_bio_English
531007,933,a25_29,m,onao_Canadian
680252,933,a70_74,m,ao_sao_ei
768542,933,a5_9,m,eo_seo_Italian
382729,933,a60_64,m,ao_sao_ei
712265,933,a0_4,f,eo_weo_Dutch
267243,933,a50_54,f,ao_esao_Filipino
199114,933,a45_49,f,ao_oesao
671998,933,a40_44,m,eo_bio_English
923585,933,a15_19,f,ao_oesao
777538,933,a65_69,m,ao_sao_ei
471956,933,a30_34,m,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
586538,933,a50_54,f,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
271930,933,a55_59,f,ao_oesao
740714,933,a60_64,m,eo_bio_English
452660,933,a40_44,m,ao_esao_Filipino
630614,933,a55_59,m,ao_esao_Chinese
911255,933,a75_79,m,eo_bio_Scottish
189794,933,a35_39,m,ao_esao_Filipino
32573,933,a45_49,m,eo_bio_Scottish
663467,933,a15_19,f,eo_eeo_Hungarian
46882,933,a10_14,m,lcsao
223678,933,a55_59,m,eo_neo
764363,933,a65_69,m,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
369486,933,a45_49,m,ao_esao_Chinese
875535,933,a30_34,m,ao_sao_ei
97833,933,a25_29,m,ao_esao_Chinese
613266,933,a50_54,f,ao
326839,933,a65_69,f,eo_fo
19082,933,a10_14,f,ao_sao_ei
631051,933,a35_39,m,naao
245384,933,a15_19,f,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
781608,933,a15_19,m,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
852689,933,a55_59,m,ao_wcameo
642149,933,a5_9,f,onao_Canadian
396811,933,a50_54,f,eo_bio_Scottish
518157,933,a40_44,f,ao_esao_Chinese
360981,933,a45_49,m,ao_sao_ei
165875,933,a5_9,m,ao_osao
804554,933,a5_9,f,ao_sao_ei
311209,933,a15_19,m,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
731620,933,a65_69,f,eo_eeo_Russian
690539,933,a0_4,f,ao_sao_ei
412437,933,a15_19,f,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
700505,933,a10_14,f,ao_esao_Filipino
34900,933,a25_29,m,eo_weo_Dutch
226569,933,a40_44,m,eo_seo_Italian
360768,933,a60_64,f,onao_Canadian
642817,933,a25_29,m,ao_esao_Chinese
563893,933,a20_24,f,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
412893,933,a65_69,f,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
1701,933,a45_49,m,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
528682,933,a55_59,f,ao_wcameo
156015,933,a85_,f,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
419464,933,a20_24,f,eo_bio_English
358541,933,a15_19,f,onao_Canadian
820712,933,a65_69,f,ao_esao_Filipino
112538,933,a45_49,m,eo_seo_Greek
908170,933,a40_44,f,ao_sao_ei
571048,933,a35_39,m,onao_Canadian
814171,933,a40_44,f,ao_esao_Filipino
432487,933,a30_34,m,ao_sao_ei
846552,933,a15_19,m,onao_Canadian
596210,933,a70_74,m,ao_oesao
9593,933,a45_49,f,ao_sao_ei
134674,933,a35_39,f,ao_sao_ei
512533,933,a15_19,m,eo_eeo_Hungarian
911851,933,a20_24,m,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
160889,933,a70_74,m,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
52740,933,a5_9,f,ao_sao_ei
647801,933,a50_54,m,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
406741,933,a65_69,m,eo_seo_Greek
643028,933,a55_59,f,eo_eeo_Russian
890854,933,a60_64,m,eo_bio_Scottish
236641,933,a40_44,f,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
824991,933,a5_9,m,ao_sao_ei
825245,933,a10_14,m,ao_esao_Filipino
718070,933,a5_9,m,ao_esao_Filipino
300205,933,a60_64,m,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
492983,933,a0_4,m,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
440518,933,a65_69,m,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
52558,933,a85_,m,eo_weo_German
133038,933,a85_,f,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
673295,933,a40_44,f,eo_eeo_Hungarian
5678,933,a50_54,f,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
922231,933,a85_,f,eo_weo_German
726473,933,a55_59,f,eo_oseo
69922,933,a65_69,f,eo_neo
495544,933,a0_4,f,eo_oeeo
327438,933,a15_19,m,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
193114,933,a45_49,f,eo_bio_English
655280,933,a5_9,f,onao_Canadian
318685,933,a10_14,f,ao_sao_ei
521984,933,a40_44,m,ao_sao_ei
471629,933,a30_34,m,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
166092,933,a70_74,f,ao_sao_ei
701691,933,a65_69,f,eo_oeeo
208380,933,a30_34,f,eo_eeo_Polish
760665,933,a45_49,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
559550,933,a70_74,m,ao_sao_ei
278778,933,a55_59,f,ao_oesao
351191,933,a35_39,f,eo_seo_Italian
70681,933,a25_29,m,ao_osao
553542,933,a40_44,f,ao_esao_Filipino
7697,933,a65_69,f,ao_esao_Chinese
399572,933,a60_64,f,ao_oesao
605597,933,a50_54,m,ao_esao_Chinese
321614,933,a35_39,m,ao_esao_Chinese
328235,933,a60_64,m,naao
73925,933,a55_59,m,eo_bio_Irish
685505,933,a85_,f,eo_eeo_Hungarian
655273,933,a40_44,f,onao_Canadian
921923,933,a5_9,f,ao_osao
728857,933,a40_44,m,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
690343,933,a70_74,m,onao_Canadian
323275,933,a45_49,m,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
137087,933,a20_24,m,onao_Canadian
297568,933,a55_59,m,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
490718,933,a55_59,f,eo_eeo_Russian
910372,933,a45_49,f,ao
894722,933,a30_34,f,ao_oesao
650002,933,a50_54,m,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
626359,933,a30_34,f,eo_eeo_Polish
201778,933,a5_9,f,onao_Canadian
477085,933,a15_19,f,ao_sao_ei
646100,933,a40_44,m,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
830566,933,a85_,m,ao_esao_Chinese
291454,933,a45_49,m,naao
476680,933,a30_34,m,onao_Canadian
749876,933,a50_54,m,naao
875848,933,a40_44,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
533471,933,a60_64,f,ao_sao_ei
175126,933,a65_69,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
414392,933,a45_49,m,ao_esao_Chinese
450623,933,a65_69,f,ao_esao_Filipino
899286,933,a70_74,m,eo_seo_Spanish
191130,933,a50_54,m,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
72529,933,a85_,m,eo_bio_Scottish
501883,933,a50_54,m,eo_oeeo
578786,933,a5_9,f,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
381707,933,a70_74,m,ao_sao_ei
282106,933,a60_64,f,onao_Canadian
40685,933,a65_69,m,ao_esao_Filipino
747834,933,a60_64,m,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
512851,933,a20_24,m,ao_esao_Filipino
361741,933,a70_74,f,ao_sao_ei
881231,933,a45_49,f,ao_osao
358631,933,a20_24,m,ao_oesao
29491,933,a0_4,m,ao_oesao
697891,933,a25_29,m,ao_esao_Filipino
635704,933,a25_29,m,eo_neo
154172,933,a60_64,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
566266,933,a25_29,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
265912,933,a45_49,m,onao_Canadian
421344,933,a70_74,m,ao_sao_ei
146201,933,a5_9,m,ao_sao_ei
363722,933,a65_69,m,ao_sao_ei
529089,933,a35_39,f,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
925090,933,a5_9,f,onao_Canadian
548157,933,a55_59,f,onao_Canadian
895831,933,a65_69,f,ao_esao_Chinese
486481,933,a50_54,f,ao_osao
476754,933,a45_49,f,ao_esao_Filipino
855587,933,a55_59,f,eo_oweo
300507,933,a35_39,m,ao_esao_Filipino
870381,933,a0_4,m,ao_oesao
6435,933,a70_74,f,ao_oesao
114796,933,a15_19,f,naao
928952,933,a65_69,m,ao_oesao
608823,933,a20_24,f,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
629139,933,a75_79,m,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
152646,933,a20_24,m,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
677301,933,a0_4,m,onao_Canadian
37755,933,a40_44,m,ao_esao_Filipino
714501,933,a30_34,f,eo_bio_English
757646,933,a15_19,m,ao_sao_ei
302541,933,a75_79,m,eo_weo_German
571791,933,a65_69,f,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
387237,933,a30_34,f,ao_sao_ei
463670,933,a55_59,m,eo_fo
32197,933,a35_39,m,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
125517,933,a35_39,m,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
71104,933,a35_39,m,ao_wcameo
404247,933,a60_64,m,ao_sao_ei
416648,933,a35_39,m,ao_esao_Chinese
538056,933,a65_69,f,ao_esao_Filipino
827879,933,a15_19,f,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
753360,933,a40_44,m,ao_sao_ei
410825,933,a55_59,m,eo_weo_German
863307,933,a80_84,m,eo_bio_English
801400,933,a40_44,f,onao_Canadian
491544,933,a5_9,f,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
284237,933,a85_,f,eo_neo
271554,933,a10_14,f,ao_sao_ei
271259,933,a15_19,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
576821,933,a40_44,f,ao_oesao
870030,933,a40_44,m,eo_seo_Italian
403418,933,a30_34,m,ao_sao_ei
469612,933,a55_59,m,ao_osao
294398,933,a0_4,m,ao_esao_Filipino
109992,933,a0_4,m,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
268048,933,a5_9,f,ao_sao_ei
837346,933,a80_84,m,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
781490,933,a55_59,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
369394,933,a45_49,m,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
832674,933,a40_44,f,ao_wcameo
170475,933,a25_29,f,eo_oeeo
565955,933,a15_19,f,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
418080,933,a10_14,m,ao_esao_Filipino
22821,933,a55_59,f,ao_wcameo
155567,933,a40_44,m,onao_Canadian
277896,933,a5_9,m,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
615485,933,a60_64,f,ao_oesao
110883,933,a40_44,m,eo_eeo_Ukrainian
10000,933,a85_,f,eo_oeeo
353952,933,a50_54,m,ao_oesao
477289,933,a10_14,m,onao_Canadian
70972,933,a30_34,f,eo_oeeo
196603,933,a50_54,m,eo_eeo_Polish
370064,933,a30_34,m,ao_wcameo
639694,933,a70_74,m,eo_obio
734089,933,a85_,f,eo_bio_Irish
729601,933,a35_39,m,ao_wcameo
122679,933,a75_79,m,eo_seo_Italian
428837,933,a55_59,f,eo_oeeo
741505,933,a85_,f,eo_bio_English
540497,933,a0_4,f,ao_esao_Filipino
578284,933,a60_64,f,ao_esao_Filipino
882466,933,a20_24,m,onao_Canadian
446912,933,a80_84,f,eo_seo_Italian
556441,933,a0_4,f,onao_Canadian
432784,933,a60_64,f,ao_esao_Chinese
154538,933,a30_34,f,ao_oesao
824729,933,a50_54,f,ao_esao_Filipino
635652,933,a15_19,f,ao_osao
581683,933,a5_9,f,ao_esao_Filipino
132727,933,a35_39,f,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
368407,933,a55_59,m,eo_eeo_Polish
217205,933,a45_49,f,ao_sao_ei
280631,933,a60_64,m,eo_seo_Italian
194920,933,a25_29,f,onao_Canadian
359904,933,a20_24,f,ao_esao_Filipino
679512,933,a0_4,m,ao_esao_Filipino
917409,933,a45_49,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
379086,933,a55_59,m,onao_Canadian
445799,933,a50_54,f,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
722967,933,a0_4,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
822843,933,a50_54,m,onao_Canadian
540732,933,a55_59,m,ao_esao_Chinese
32063,933,a15_19,m,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
124937,933,a35_39,m,onao_Canadian
192541,933,a40_44,m,onao_Canadian
578333,933,a65_69,m,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
574296,933,a50_54,m,eo_weo_Dutch
334403,933,a55_59,f,ao_sao_ei
814318,933,a0_4,m,ao_esao_Chinese
245448,933,a20_24,m,oo
322362,933,a55_59,m,ao_wcameo
377778,933,a65_69,m,eo_bio_English
210004,933,a60_64,f,eo_seo_Italian
226519,933,a0_4,m,ao_esao_Filipino
816486,933,a35_39,m,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
137650,933,a50_54,f,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
178489,933,a45_49,f,ao_sao_ei
562740,933,a80_84,f,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
145005,933,a55_59,m,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
835992,933,a15_19,m,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
415557,933,a65_69,m,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
34563,933,a80_84,m,oo
376887,933,a15_19,f,onao_Canadian
131840,933,a20_24,f,ao_esao_Chinese
921570,933,a40_44,m,ao
378011,933,a75_79,f,ao_esao_Chinese
59414,933,a50_54,m,ao_wcameo
706057,933,a35_39,f,lcsao
717207,933,a60_64,m,ao_esao_Filipino
393816,933,a10_14,m,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
