PPSORT,CMA,AGE,SEX,RACE
397788,933,a50_54,m,onao_Canadian
692678,933,a30_34,m,onao_Canadian
181120,933,a85_,m,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
925464,933,a60_64,m,ao_sao_ei
523356,933,a15_19,m,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
861078,933,a10_14,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
201967,933,a70_74,f,eo_bio_English
806793,933,a60_64,f,eo_bio_Scottish
799693,933,a20_24,f,ao_esao_Chinese
614464,933,a60_64,f,ao_sao_ei
629502,933,a50_54,m,ao_oesao
145341,933,a20_24,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
414468,933,a55_59,f,onao_Canadian
471254,933,a65_69,m,eo_eeo_Russian
544414,933,a75_79,f,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
285436,933,a25_29,m,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
670583,933,a20_24,f,lcsao
185280,933,a75_79,f,ao_sao_ei
883125,933,a5_9,m,ao_sao_ei
669791,933,a30_34,m,ao_esao_Filipino
223817,933,a65_69,f,ao_sao_ei
41086,933,a75_79,m,eo_obio
23544,933,a75_79,m,ao_oesao
855075,933,a10_14,f,eo_bio_Scottish
634466,933,a75_79,m,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
123416,933,a85_,f,eo_bio_English
804092,933,a15_19,f,ao_esao_Filipino
176642,933,a40_44,m,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
641538,933,a55_59,m,eo_weo_German
425150,933,a35_39,f,ao_oesao
276806,933,a65_69,m,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
526350,933,a55_59,f,ao_esao_Filipino
345356,933,a55_59,f,ao_wcameo
421344,933,a70_74,m,ao_sao_ei
23680,933,a50_54,m,eo_seo_Spanish
590174,933,a0_4,m,ao_osao
352999,933,a10_14,m,ao_sao_ei
118924,933,a10_14,f,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
23818,933,a45_49,f,ao_oesao
194118,933,a70_74,f,eo_neo
756613,933,a40_44,f,onao_Canadian
389439,933,a10_14,m,ao_oesao
399061,933,a55_59,f,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
624970,933,a80_84,m,ao_esao_Chinese
742135,933,a50_54,f,ao_sao_ei
190133,933,a15_19,f,ao
27106,933,a55_59,f,eo_neo
859480,933,a70_74,f,ao_osao
817180,933,a85_,f,onao_Canadian
425876,933,a25_29,m,ao
521665,933,a60_64,f,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
648017,933,a35_39,m,ao_wcameo
898976,933,a55_59,f,onao_Canadian
644712,933,a25_29,m,eo_eeo_Polish
647644,933,a50_54,m,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
294840,933,a80_84,m,eo_bio_Scottish
610058,933,a10_14,m,ao_oesao
151056,933,a50_54,m,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
780739,933,a70_74,m,eo_bio_Scottish
301650,933,a30_34,f,ao_sao_ei
416532,933,a20_24,m,ao_esao_Chinese
856602,933,a30_34,m,ao_sao_ei
160947,933,a75_79,m,lcsao
615995,933,a25_29,f,ao
123008,933,a30_34,m,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
584036,933,a10_14,f,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
286163,933,a0_4,m,ao_sao_ei
598181,933,a65_69,m,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
280769,933,a60_64,f,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
410306,933,a75_79,f,eo_bio_English
911762,933,a80_84,m,eo_oseo
608621,933,a50_54,f,onao_Canadian
68019,933,a35_39,f,eo_seo_Greek
905266,933,a10_14,f,ao_esao_Filipino
516350,933,a65_69,f,eo_bio_English
137195,933,a40_44,f,ao_sao_ei
452044,933,a15_19,f,eo_weo_German
904085,933,a5_9,m,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
688547,933,a0_4,m,onao_Canadian
61493,933,a85_,f,eo_bio_Irish
869808,933,a5_9,f,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
825028,933,a25_29,f,lcsao
420963,933,a30_34,f,ao_sao_ei
125417,933,a45_49,f,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
862630,933,a55_59,f,eo_weo_German
844241,933,a5_9,f,ao_oesao
527719,933,a70_74,m,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
543723,933,a60_64,m,eo_eeo_Ukrainian
472061,933,a35_39,f,ao_oesao
642175,933,a25_29,m,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
554198,933,a45_49,f,eo_weo_German
676193,933,a5_9,m,ao_sao_ei
655856,933,a40_44,f,eo_fo
130222,933,a30_34,m,ao_sao_ei
342473,933,a15_19,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
193092,933,a65_69,f,eo_obio
527926,933,a10_14,f,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
175438,933,a55_59,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
342277,933,a15_19,f,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
925830,933,a0_4,f,ao_oesao
102984,933,a75_79,m,eo_bio_English
678859,933,a50_54,m,ao_sao_ei
634466,933,a75_79,m,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
165528,933,a65_69,m,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
620048,933,a5_9,m,ao_esao_Chinese
23361,933,a75_79,m,eo_seo_Portuguese
127472,933,a10_14,m,ao
910817,933,a55_59,m,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
237305,933,a45_49,m,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
812939,933,a25_29,m,eo_eeo_Ukrainian
615252,933,a0_4,m,onao_Canadian
158235,933,a45_49,m,eo_eeo_Russian
866029,933,a55_59,m,onao
214006,933,a25_29,m,ao_esao_Chinese
824841,933,a60_64,f,naao
590760,933,a55_59,f,eo_seo_Italian
159887,933,a10_14,m,eo_oseo
779928,933,a50_54,m,eo_weo_German
138011,933,a55_59,f,ao_oesao
430992,933,a5_9,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
241959,933,a60_64,f,eo_eeo_Polish
699980,933,a15_19,f,ao_oesao
101187,933,a75_79,f,ao_oesao
358661,933,a50_54,m,eo_bio_English
717770,933,a5_9,m,ao_osao
430149,933,a5_9,f,eo_weo_Dutch
31385,933,a40_44,f,ao_esao_Chinese
334229,933,a15_19,m,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
540166,933,a65_69,f,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
548157,933,a55_59,f,onao_Canadian
259635,933,a75_79,m,eo_seo_Spanish
922879,933,a55_59,m,onao_Canadian
439476,933,a45_49,f,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
85424,933,a10_14,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
310338,933,a80_84,f,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
916319,933,a50_54,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
670862,933,a30_34,f,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
260642,933,a50_54,m,ao_esao_Chinese
460938,933,a10_14,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
53378,933,a85_,f,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
702483,933,a30_34,m,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
646195,933,a60_64,m,eo_bio_English
494960,933,a70_74,m,eo_fo
409932,933,a45_49,m,ao_oesao
15053,933,a5_9,f,eo_bio_Scottish
472300,933,a85_,m,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
118661,933,a65_69,f,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
209435,933,a65_69,m,eo_bio_English
633,933,a0_4,f,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
690569,933,a45_49,m,eo_weo_German
837402,933,a65_69,f,eo_seo_Italian
546555,933,a20_24,f,ao_osao
382689,933,a5_9,m,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
86315,933,a5_9,f,ao_sao_ei
61744,933,a85_,m,eo_neo
273648,933,a5_9,m,onao_Canadian
421344,933,a70_74,m,ao_sao_ei
437227,933,a30_34,m,ao_sao_ei
157417,933,a0_4,f,eo_seo_Italian
407466,933,a75_79,m,ao_sao_ei
660819,933,a40_44,m,ao_esao_Filipino
100638,933,a65_69,f,ao_sao_ei
115991,933,a20_24,f,ao
783667,933,a45_49,f,ao_oesao
52776,933,a25_29,m,eo_bio_English
700538,933,a40_44,m,ao_wcameo
254182,933,a45_49,m,ao_esao_Chinese
569064,933,a45_49,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
520637,933,a65_69,m,eo_weo_Dutch
485971,933,a35_39,m,ao_osao
174650,933,a50_54,f,ao_esao_Filipino
646213,933,a50_54,m,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
450002,933,a20_24,f,ao_esao_Filipino
750508,933,a75_79,m,ao_esao_Chinese
181412,933,a30_34,f,lcsao
542316,933,a25_29,m,eo_weo_Dutch
379967,933,a15_19,f,onao_Canadian
275330,933,a10_14,m,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
521869,933,a80_84,f,ao_oesao
64030,933,a5_9,m,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
433690,933,a65_69,f,eo_bio_English
579773,933,a55_59,m,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
259639,933,a60_64,m,ao_esao_Chinese
834585,933,a25_29,m,ao_sao_ei
37971,933,a35_39,m,ao_esao_Filipino
6109,933,a55_59,m,ao_esao_Chinese
49340,933,a40_44,f,eo_bio_English
115991,933,a20_24,f,ao
701162,933,a45_49,m,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
841154,933,a55_59,f,ao_sao_ei
811934,933,a50_54,f,onao_Canadian
184775,933,a5_9,f,eo_bio_English
831721,933,a0_4,m,onao_Canadian
728305,933,a60_64,f,ao_sao_ei
574968,933,a80_84,m,eo_weo_German
877745,933,a20_24,m,eo_bio_Irish
783283,933,a50_54,f,ao_esao_Filipino
375515,933,a75_79,f,eo_weo_German
711562,933,a65_69,f,eo_seo_Italian
835229,933,a50_54,f,ao_esao_Filipino
43879,933,a75_79,m,ao_sao_ei
559058,933,a5_9,m,ao_sao_ei
653953,933,a45_49,m,eo_bio_English
522144,933,a40_44,m,eo_bio_English
65980,933,a10_14,f,ao_sao_ei
447575,933,a50_54,m,eo_seo_Italian
127543,933,a55_59,f,ao_oesao
418356,933,a50_54,m,eo_neo
518728,933,a5_9,f,ao_wcameo
414298,933,a60_64,f,eo_bio_English
565616,933,a85_,f,eo_oeeo
18303,933,a70_74,m,eo_bio_English
17149,933,a50_54,m,ao_esao_Filipino
704384,933,a40_44,f,ao_esao_Filipino
582878,933,a5_9,f,ao_wcameo
173346,933,a20_24,f,onao_Canadian
716356,933,a15_19,m,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
524828,933,a60_64,m,eo_eeo_Hungarian
290772,933,a70_74,m,eo_bio_English
773686,933,a30_34,m,eo_seo_Italian
10813,933,a60_64,f,eo_weo_German
324227,933,a40_44,f,ao_oesao
907665,933,a50_54,m,onao_Canadian
311162,933,a45_49,f,ao_esao_Filipino
115821,933,a15_19,m,ao_oesao
903077,933,a35_39,m,onao_Canadian
688147,933,a15_19,f,ao_esao_Chinese
165497,933,a55_59,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
421413,933,a50_54,f,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
619896,933,a55_59,m,eo_eeo_Ukrainian
444993,933,a70_74,m,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
252511,933,a5_9,m,onao_Canadian
534491,933,a35_39,m,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
271586,933,a5_9,m,onao_Canadian
361757,933,a70_74,m,ao_esao_Chinese
310867,933,a10_14,m,ao
587255,933,a5_9,m,onao_Canadian
136617,933,a65_69,m,eo_bio_English
176919,933,a40_44,m,onao_Canadian
740535,933,a10_14,f,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
115280,933,a50_54,f,eo_bio_English
522661,933,a35_39,m,onao_Canadian
499333,933,a10_14,f,ao_sao_ei
327770,933,a45_49,f,eo_seo_Italian
777565,933,a35_39,m,ao_osao
734229,933,a30_34,m,eo_weo_Dutch
78618,933,a15_19,f,ao_sao_ei
132707,933,a70_74,m,ao_wcameo
24763,933,a50_54,m,eo_eeo_Russian
608083,933,a55_59,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
170605,933,a85_,m,eo_bio_Scottish
753916,933,a85_,f,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
712528,933,a35_39,f,eo_eeo_Russian
203343,933,a40_44,m,ao_esao_Chinese
697618,933,a35_39,f,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
781947,933,a55_59,f,eo_eeo_Hungarian
391427,933,a65_69,f,onao_Canadian
721860,933,a75_79,m,eo_bio_English
564509,933,a50_54,f,ao_esao_Chinese
44701,933,a55_59,m,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
604335,933,a40_44,m,onao_Canadian
397702,933,a80_84,m,eo_fo
398561,933,a15_19,m,ao_wcameo
912624,933,a5_9,f,onao_Canadian
848552,933,a35_39,f,eo_fo
332062,933,a30_34,m,naao
746785,933,a35_39,m,eo_bio_English
578579,933,a45_49,m,ao_esao_Filipino
515282,933,a20_24,m,ao
287776,933,a60_64,f,eo_fo
923730,933,a50_54,m,ao_esao_Chinese
577472,933,a25_29,f,eo_oseo
320451,933,a55_59,m,eo_oeo
622391,933,a15_19,f,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
125759,933,a20_24,f,ao_osao
666309,933,a0_4,f,onao_Canadian
656685,933,a65_69,m,eo_bio_Scottish
365771,933,a65_69,m,onao_Canadian
245448,933,a20_24,m,oo
633251,933,a40_44,f,ao_oesao
600420,933,a10_14,m,onao_Canadian
919382,933,a5_9,f,onao_Canadian
263660,933,a35_39,f,onao_Canadian
609497,933,a30_34,f,ao_sao_ei
79678,933,a85_,m,eo_bio_English
1716,933,a30_34,f,naao
107025,933,a70_74,m,ao_esao_Filipino
692189,933,a45_49,f,eo_oeeo
579799,933,a15_19,f,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
522646,933,a65_69,m,onao_Canadian
339806,933,a15_19,m,ao_oesao
476680,933,a30_34,m,onao_Canadian
334958,933,a15_19,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
732027,933,a85_,m,ao_wcameo
512232,933,a5_9,f,ao_wcameo
645095,933,a10_14,m,ao_sao_ei
713297,933,a15_19,f,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
795818,933,a65_69,f,onao_Canadian
168210,933,a35_39,m,ao_esao_Filipino
303397,933,a70_74,m,ao_sao_ei
928811,933,a45_49,f,eo_bio_English
139220,933,a60_64,m,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
799960,933,a75_79,f,eo_bio_English
574775,933,a45_49,m,ao_wcameo
200100,933,a15_19,m,ao_esao_Filipino
609221,933,a30_34,f,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
257893,933,a10_14,f,eo_obio
479470,933,a10_14,f,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
865170,933,a65_69,m,eo_bio_English
164448,933,a60_64,m,eo_weo_German
520526,933,a50_54,m,eo_seo_Italian
500211,933,a15_19,m,ao_oesao
740859,933,a30_34,m,onao_Canadian
891457,933,a45_49,f,ao_esao_Filipino
543945,933,a35_39,m,eo_bio_Irish
216805,933,a10_14,f,ao_esao_Filipino
684368,933,a55_59,f,ao_wcameo
137825,933,a0_4,f,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
226305,933,a80_84,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
781928,933,a60_64,f,onao_Canadian
406656,933,a20_24,m,ao_oesao
769709,933,a55_59,m,eo_weo_German
813859,933,a25_29,f,ao_oesao
174960,933,a65_69,m,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
73086,933,a15_19,f,onao_Canadian
264270,933,a25_29,m,eo_bio_English
132956,933,a15_19,m,ao_sao_ei
29223,933,a60_64,f,ao_esao_Chinese
466634,933,a15_19,f,ao_esao_Chinese
484273,933,a5_9,f,ao_oesao
44167,933,a10_14,m,onao_Canadian
900300,933,a15_19,f,ao_sao_ei
269690,933,a70_74,f,eo_oseo
853546,933,a70_74,m,eo_bio_English
803624,933,a15_19,m,eo_seo_Spanish
659863,933,a5_9,m,ao_sao_ei
223384,933,a55_59,m,ao_sao_ei
910722,933,a5_9,f,ao_sao_ei
729630,933,a0_4,f,ao_sao_ei
27617,933,a10_14,f,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
154385,933,a65_69,f,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
464020,933,a50_54,m,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
471379,933,a80_84,f,ao_wcameo
573469,933,a65_69,m,ao_esao_Chinese
862298,933,a10_14,m,naao
403614,933,a20_24,f,ao_esao_Chinese
269872,933,a55_59,f,ao_esao_Chinese
418539,933,a65_69,m,ao_esao_Chinese
721698,933,a70_74,m,ao_sao_ei
47263,933,a50_54,m,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
63022,933,a50_54,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
534299,933,a50_54,m,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
821917,933,a5_9,f,onao_Canadian
18724,933,a65_69,m,ao_esao_Filipino
126169,933,a35_39,m,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
86389,933,a5_9,f,ao_sao_ei
411489,933,a20_24,f,eo_oeeo
910205,933,a50_54,f,ao_esao_Chinese
33832,933,a65_69,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
916931,933,a15_19,f,ao_oesao
121195,933,a25_29,m,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
233793,933,a30_34,m,eo_seo_Italian
898713,933,a25_29,m,ao_oesao
600420,933,a10_14,m,onao_Canadian
184666,933,a30_34,m,ao_esao_Filipino
620810,933,a30_34,m,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
919824,933,a55_59,m,eo_bio_English
876890,933,a5_9,m,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
888031,933,a70_74,f,ao_sao_ei
451814,933,a50_54,m,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
668949,933,a10_14,f,ao_wcameo
911679,933,a15_19,f,onao_Canadian
318008,933,a60_64,f,eo_weo_Dutch
286530,933,a50_54,m,ao_sao_ei
437015,933,a45_49,f,ao_osao
484317,933,a25_29,m,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
518360,933,a20_24,f,naao
505321,933,a50_54,m,eo_oeeo
781307,933,a70_74,m,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
918999,933,a55_59,m,eo_bio_English
525311,933,a0_4,m,ao_sao_ei
33427,933,a40_44,f,ao
294031,933,a25_29,f,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
410245,933,a60_64,m,ao_osao
336461,933,a10_14,f,eo_bio_English
803873,933,a65_69,f,eo_eeo_Ukrainian
236662,933,a60_64,f,ao_sao_ei
611693,933,a65_69,m,onao_Canadian
880084,933,a65_69,f,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
558471,933,a60_64,f,ao_sao_ei
484273,933,a5_9,f,ao_oesao
904186,933,a50_54,m,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
17945,933,a80_84,f,eo_eeo_Ukrainian
30825,933,a5_9,m,onao_Canadian
308790,933,a35_39,f,ao_esao_Chinese
603991,933,a0_4,f,naao
184108,933,a35_39,f,ao_oesao
875523,933,a40_44,m,ao_sao_ei
79227,933,a20_24,m,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
345722,933,a10_14,f,onao_Canadian
409515,933,a50_54,m,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
752014,933,a55_59,f,ao_esao_Chinese
614303,933,a25_29,f,oo
43816,933,a15_19,f,eo_bio_English
867702,933,a20_24,f,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
119945,933,a25_29,m,ao_wcameo
660887,933,a80_84,m,eo_bio_English
906859,933,a65_69,m,ao_sao_ei
394130,933,a65_69,f,eo_oseo
578148,933,a50_54,f,lcsao
890765,933,a45_49,m,eo_seo_Greek
140792,933,a0_4,m,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
339753,933,a45_49,m,eo_oeo
643084,933,a40_44,f,onao_Canadian
210597,933,a50_54,m,eo_bio_Scottish
913761,933,a5_9,f,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
228436,933,a50_54,m,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
773039,933,a50_54,f,ao_oesao
237813,933,a70_74,f,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
338150,933,a15_19,f,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
427830,933,a5_9,m,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
275901,933,a30_34,f,eo_oeeo
716996,933,a20_24,m,ao_esao_Filipino
882662,933,a80_84,f,ao_esao_Filipino
323651,933,a0_4,f,onao_Canadian
704387,933,a25_29,f,eo_bio_English
743375,933,a5_9,m,eo_fo
337904,933,a45_49,m,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
124896,933,a65_69,f,ao_osao
887929,933,a65_69,m,ao_esao_Chinese
656282,933,a25_29,m,ao_esao_Filipino
811738,933,a50_54,f,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
686386,933,a55_59,f,ao_sao_ei
812778,933,a70_74,m,eo_neo
88212,933,a55_59,f,eo_weo_German
846002,933,a45_49,f,eo_bio_Irish
131138,933,a10_14,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
849431,933,a20_24,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
663540,933,a60_64,f,onao_Canadian
661032,933,a55_59,f,eo_fo
746715,933,a65_69,m,eo_eeo_Polish
7182,933,a35_39,m,eo_obio
428993,933,a20_24,m,ao_sao_ei
743584,933,a25_29,m,ao_wcameo
243120,933,a20_24,f,eo_eeo_Russian
412590,933,a75_79,f,eo_eeo_Russian
561271,933,a15_19,f,ao_osao
138121,933,a45_49,m,eo_oseo
378966,933,a50_54,m,onao_Canadian
258726,933,a5_9,m,ao_osao
243203,933,a30_34,m,eo_oseo
240207,933,a30_34,m,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
278276,933,a45_49,m,ao_oesao
407116,933,a25_29,m,naao
575947,933,a20_24,f,ao_sao_ei
924390,933,a40_44,f,eo_bio_English
401903,933,a65_69,m,eo_bio_Scottish
334622,933,a60_64,f,ao_wcameo
103351,933,a75_79,m,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
395499,933,a10_14,m,ao_sao_ei
177510,933,a30_34,m,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
273374,933,a30_34,f,eo_weo_Dutch
168565,933,a70_74,m,eo_seo_Portuguese
444403,933,a70_74,f,ao
51003,933,a40_44,f,ao_sao_ei
343891,933,a20_24,f,ao_esao_Chinese
332062,933,a30_34,m,naao
731149,933,a15_19,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
328469,933,a15_19,m,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
336602,933,a80_84,m,eo_weo_Dutch
923766,933,a85_,f,eo_weo_German
89122,933,a5_9,m,ao_esao_Chinese
765798,933,a25_29,f,eo_eeo_Ukrainian
297786,933,a20_24,m,ao_sao_ei
193242,933,a15_19,f,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
865100,933,a60_64,f,onao_Canadian
566964,933,a25_29,m,ao_esao_Chinese
352200,933,a25_29,f,oo
27079,933,a35_39,m,eo_bio_English
520686,933,a5_9,m,ao_oesao
59669,933,a50_54,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
914146,933,a45_49,f,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
481124,933,a35_39,f,ao
708073,933,a50_54,m,ao_sao_ei
34159,933,a10_14,f,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
387444,933,a45_49,m,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
611190,933,a75_79,m,ao_esao_Filipino
813803,933,a5_9,m,onao_Canadian
827494,933,a45_49,m,ao_wcameo
29016,933,a20_24,m,onao_Canadian
765617,933,a55_59,m,eo_weo_German
356492,933,a80_84,m,eo_bio_English
299255,933,a20_24,m,eo_bio_Scottish
236861,933,a80_84,f,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
492075,933,a65_69,m,onao_Canadian
344118,933,a15_19,f,ao_esao_Chinese
834925,933,a20_24,f,lcsao
196794,933,a85_,f,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
194768,933,a45_49,m,eo_oseo
74421,933,a85_,m,eo_bio_English
434102,933,a20_24,m,ao_wcameo
456275,933,a50_54,f,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
874500,933,a5_9,m,ao_oesao
818092,933,a40_44,f,eo_weo_German
321576,933,a75_79,f,eo_eeo_Polish
648784,933,a60_64,f,lcsao
277181,933,a15_19,f,onao_Canadian
20100,933,a65_69,f,eo_fo
849932,933,a50_54,m,ao
564576,933,a70_74,f,eo_eeo_Ukrainian
371142,933,a55_59,m,onao_Canadian
763609,933,a40_44,m,ao_osao
764989,933,a60_64,f,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
876213,933,a15_19,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
120386,933,a60_64,m,ao_sao_ei
767894,933,a80_84,f,onao_Canadian
858822,933,a30_34,f,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
199526,933,a25_29,f,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
767201,933,a50_54,f,ao_esao_Chinese
918123,933,a5_9,m,naao
208957,933,a10_14,m,ao_wcameo
40005,933,a75_79,m,eo_weo_German
374410,933,a25_29,m,onao_Canadian
623122,933,a50_54,m,eo_oweo
121112,933,a45_49,f,ao_esao_Filipino
205251,933,a50_54,f,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
229674,933,a55_59,f,ao_oesao
106435,933,a15_19,f,ao_esao_Chinese
