PPSORT,CMA,AGE,SEX,RACE
795229,933,a15_19,f,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
36557,933,a40_44,f,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
522920,933,a20_24,m,eo_weo_German
897309,933,a50_54,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
280789,933,a65_69,m,eo_obio
331895,933,a10_14,f,ao
187385,933,a55_59,m,ao_esao_Filipino
322467,933,a20_24,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
135719,933,a55_59,m,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
517761,933,a70_74,m,ao_esao_Chinese
866298,933,a60_64,m,ao_esao_Chinese
157162,933,a0_4,m,ao_esao_Chinese
281025,933,a60_64,m,ao_sao_ei
341921,933,a20_24,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
855376,933,a45_49,m,ao_esao_Chinese
764989,933,a60_64,f,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
122094,933,a55_59,f,naao
184917,933,a0_4,f,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
171636,933,a65_69,m,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
339415,933,a20_24,m,eo_seo_Italian
831561,933,a55_59,m,onao_Canadian
927742,933,a35_39,m,ao_sao_ei
839949,933,a0_4,f,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
505335,933,a25_29,f,ao_osao
40771,933,a75_79,f,eo_eeo_Polish
624486,933,a55_59,f,eo_bio_Irish
799034,933,a55_59,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
921774,933,a65_69,f,eo_bio_English
180636,933,a60_64,f,eo_weo_German
487264,933,a80_84,f,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
37148,933,a40_44,f,ao_sao_ei
402060,933,a35_39,f,eo_bio_Scottish
361638,933,a65_69,f,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
387565,933,a45_49,m,ao_esao_Filipino
740600,933,a25_29,f,eo_weo_German
732357,933,a55_59,m,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
634768,933,a50_54,f,eo_weo_German
278914,933,a50_54,f,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
601977,933,a0_4,f,onao_Canadian
282494,933,a25_29,f,ao_osao
10331,933,a40_44,f,onao_Canadian
871405,933,a10_14,f,ao_oesao
90080,933,a45_49,m,eo_bio_English
782157,933,a80_84,m,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
573642,933,a45_49,f,onao_Canadian
112861,933,a60_64,m,eo_seo_Portuguese
129301,933,a60_64,m,eo_bio_English
865707,933,a40_44,m,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
719436,933,a65_69,m,eo_seo_Portuguese
461052,933,a10_14,m,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
273215,933,a65_69,m,eo_eeo_Hungarian
761429,933,a35_39,m,ao_sao_ei
651017,933,a40_44,m,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
726696,933,a35_39,f,ao_sao_ei
123216,933,a80_84,m,onao_Canadian
107400,933,a70_74,m,onao_Canadian
378291,933,a15_19,f,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
83801,933,a40_44,f,onao_Canadian
205634,933,a70_74,m,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
339628,933,a25_29,f,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
440678,933,a10_14,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
617401,933,a55_59,m,ao_oesao
819439,933,a25_29,m,ao_esao_Chinese
850428,933,a55_59,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
783199,933,a10_14,m,ao_esao_Filipino
125288,933,a30_34,f,onao_Canadian
316659,933,a50_54,m,onao_Canadian
525441,933,a50_54,f,eo_neo
906707,933,a20_24,f,onao_Canadian
374293,933,a0_4,m,ao_esao_Filipino
460798,933,a65_69,f,eo_seo_Italian
225608,933,a30_34,f,ao_esao_Chinese
566700,933,a0_4,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
588508,933,a55_59,f,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
570709,933,a60_64,m,ao_oesao
681844,933,a10_14,m,ao
900916,933,a30_34,m,eo_bio_Irish
204920,933,a15_19,m,ao_esao_Filipino
117502,933,a65_69,f,eo_bio_English
519084,933,a75_79,m,ao_sao_ei
403550,933,a50_54,f,eo_weo_German
174201,933,a15_19,m,ao_sao_ei
630337,933,a80_84,m,eo_bio_Scottish
315033,933,a70_74,f,eo_bio_English
646601,933,a55_59,m,ao_sao_ei
445278,933,a45_49,f,eo_eeo_Russian
622190,933,a50_54,f,ao_esao_Filipino
900099,933,a30_34,f,eo_bio_Scottish
464466,933,a65_69,m,eo_weo_German
449170,933,a10_14,m,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
38483,933,a20_24,f,ao_esao_Chinese
880084,933,a65_69,f,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
34563,933,a80_84,m,oo
463638,933,a50_54,m,naao
190889,933,a45_49,m,eo_oeo
659979,933,a25_29,f,onao_Canadian
918061,933,a40_44,f,ao_sao_ei
187029,933,a15_19,m,ao_esao_Chinese
669108,933,a30_34,m,ao_esao_Filipino
13238,933,a20_24,m,onao_Canadian
530331,933,a80_84,f,onao_Canadian
903512,933,a10_14,f,onao_Canadian
311746,933,a75_79,f,onao_Canadian
415628,933,a20_24,f,eo_bio_Irish
79740,933,a40_44,f,eo_eeo_Russian
899560,933,a50_54,m,eo_bio_Scottish
504731,933,a0_4,f,onao_Canadian
388812,933,a70_74,f,ao_sao_ei
197730,933,a10_14,f,ao_esao_Filipino
496198,933,a65_69,m,eo_bio_English
677606,933,a40_44,f,ao_oesao
536511,933,a45_49,f,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
576705,933,a0_4,m,eo_weo_German
274522,933,a15_19,m,eo_bio_English
15053,933,a5_9,f,eo_bio_Scottish
203932,933,a70_74,f,eo_bio_Irish
764917,933,a20_24,m,ao_oesao
508832,933,a5_9,m,lcsao
186813,933,a65_69,m,eo_bio_English
808586,933,a20_24,m,eo_bio_Irish
44806,933,a45_49,f,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
391316,933,a45_49,m,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
522534,933,a20_24,f,naao
789473,933,a10_14,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
87356,933,a25_29,f,ao_sao_ei
910051,933,a0_4,m,eo_seo_Spanish
466474,933,a65_69,m,ao_oesao
888383,933,a45_49,f,onao_Canadian
736360,933,a70_74,m,eo_weo_German
236460,933,a35_39,m,onao_Canadian
119182,933,a60_64,f,ao_sao_ei
693284,933,a40_44,m,eo_seo_Italian
813775,933,a30_34,f,ao_esao_Chinese
726273,933,a70_74,f,ao_sao_ei
40182,933,a50_54,f,eo_bio_Scottish
442552,933,a10_14,m,ao_oesao
488083,933,a30_34,f,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
856844,933,a40_44,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
430145,933,a20_24,f,ao_sao_ei
711430,933,a60_64,f,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
516969,933,a45_49,m,ao_sao_ei
92140,933,a20_24,m,eo_eeo_Polish
281543,933,a55_59,m,onao_Canadian
600939,933,a20_24,f,onao_Canadian
69759,933,a65_69,m,onao_Canadian
722693,933,a55_59,m,onao_Canadian
110720,933,a35_39,f,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
697853,933,a15_19,f,lcsao
782357,933,a0_4,f,oo
327914,933,a45_49,m,ao_oesao
94348,933,a15_19,f,ao_esao_Filipino
312837,933,a70_74,m,onao_Canadian
890892,933,a55_59,f,ao_esao_Filipino
108990,933,a45_49,m,onao_Canadian
828479,933,a40_44,m,onao_Canadian
467740,933,a50_54,f,eo_weo_German
302351,933,a10_14,m,ao_sao_ei
710895,933,a25_29,f,ao_sao_ei
790631,933,a15_19,f,ao_wcameo
727144,933,a45_49,f,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
887364,933,a65_69,f,eo_weo_German
583567,933,a20_24,m,onao_Canadian
372261,933,a55_59,m,eo_weo_Dutch
856360,933,a30_34,m,onao_Canadian
80423,933,a65_69,f,eo_bio_English
482062,933,a20_24,f,eo_obio
188542,933,a50_54,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
896272,933,a20_24,m,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
565161,933,a35_39,f,ao_esao_Chinese
878049,933,a70_74,f,eo_oseo
874677,933,a40_44,f,ao_esao_Chinese
257597,933,a15_19,m,ao_esao_Filipino
913778,933,a35_39,m,ao_esao_Filipino
739961,933,a30_34,f,ao_sao_ei
89429,933,a15_19,f,eo_seo_Italian
775264,933,a60_64,m,onao_Canadian
822373,933,a10_14,m,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
606749,933,a35_39,f,ao_sao_ei
868595,933,a55_59,m,ao_esao_Chinese
579644,933,a20_24,f,ao_sao_ei
868136,933,a50_54,m,eo_eeo_Polish
912784,933,a50_54,m,ao_esao_Chinese
12431,933,a20_24,f,ao_oesao
455327,933,a40_44,f,lcsao
414298,933,a60_64,f,eo_bio_English
62734,933,a40_44,m,ao_esao_Filipino
310231,933,a30_34,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
296988,933,a5_9,m,onao_Canadian
518881,933,a45_49,f,onao_Canadian
299252,933,a65_69,m,onao_Canadian
739094,933,a75_79,f,onao_Canadian
114085,933,a25_29,f,ao_sao_ei
907459,933,a45_49,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
331319,933,a55_59,m,ao_esao_Chinese
27178,933,a70_74,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
465045,933,a60_64,f,onao_Canadian
377143,933,a10_14,f,ao
688631,933,a45_49,f,ao_sao_ei
895935,933,a55_59,m,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
885661,933,a65_69,f,ao_esao_Chinese
439255,933,a45_49,m,oco
570527,933,a65_69,m,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
768922,933,a55_59,f,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
130250,933,a20_24,m,ao_esao_Chinese
90757,933,a40_44,f,onao_Canadian
433204,933,a85_,f,eo_oeeo
507374,933,a40_44,f,ao_esao_Chinese
358360,933,a70_74,f,co_Jamaican
686514,933,a5_9,f,ao_osao
629968,933,a45_49,f,onao_Canadian
419874,933,a85_,m,ao_sao_ei
420872,933,a55_59,m,naao
388688,933,a45_49,f,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
628388,933,a30_34,m,ao
606883,933,a60_64,m,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
282727,933,a40_44,m,onao_Canadian
330315,933,a5_9,f,ao_wcameo
878747,933,a30_34,m,ao_sao_ei
356211,933,a55_59,m,naao
241091,933,a15_19,m,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
450642,933,a75_79,m,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
223817,933,a65_69,f,ao_sao_ei
72878,933,a30_34,m,ao_sao_ei
393624,933,a45_49,f,ao_oesao
69742,933,a75_79,m,eo_weo_German
268940,933,a50_54,m,ao_sao_ei
339006,933,a75_79,f,ao_sao_ei
557750,933,a30_34,f,ao_esao_Filipino
170497,933,a15_19,m,onao_Canadian
808432,933,a70_74,f,eo_oweo
634630,933,a55_59,m,eo_neo
192677,933,a10_14,f,eo_bio_English
32336,933,a10_14,f,ao_esao_Chinese
183224,933,a35_39,m,ao_esao_Filipino
919773,933,a45_49,f,ao_sao_ei
416990,933,a65_69,m,ao_sao_ei
418116,933,a10_14,m,ao_sao_ei
692557,933,a60_64,f,ao_sao_ei
394678,933,a15_19,f,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
737970,933,a25_29,m,ao_oesao
482058,933,a5_9,m,ao_oesao
766826,933,a20_24,m,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
765579,933,a50_54,m,ao_oesao
653226,933,a45_49,f,eo_seo_Italian
848090,933,a50_54,m,ao_sao_ei
69510,933,a60_64,f,onao_Canadian
220039,933,a45_49,f,ao_esao_Filipino
421334,933,a10_14,f,ao_sao_ei
98866,933,a65_69,m,eo_bio_Irish
343976,933,a45_49,m,onao_Canadian
732671,933,a35_39,m,ao
253750,933,a20_24,f,eo_eeo_Russian
883919,933,a65_69,m,eo_fo
661270,933,a45_49,f,ao_sao_ei
352992,933,a30_34,m,eo_bio_Irish
56397,933,a0_4,m,ao
444233,933,a55_59,m,onao_Canadian
753916,933,a85_,f,ao_sao_ei
434854,933,a30_34,m,ao_esao_Chinese
922458,933,a10_14,m,ao_osao
254188,933,a15_19,m,ao_sao_ei
26540,933,a60_64,f,onao_Canadian
404168,933,a55_59,f,ao_wcameo
402417,933,a35_39,f,ao_sao_ei
356121,933,a70_74,m,eo_neo
756079,933,a55_59,m,eo_weo_German
299151,933,a50_54,m,ao_esao_Filipino
487891,933,a0_4,f,ao_esao_Filipino
43466,933,a55_59,f,eo_oseo
527746,933,a35_39,m,ao_esao_Filipino
132727,933,a35_39,f,ao_sao_ei
564493,933,a15_19,f,ao
101773,933,a45_49,m,eo_weo_German
109706,933,a60_64,m,naao
638295,933,a50_54,f,naao
739773,933,a60_64,m,eo_seo_Italian
417504,933,a45_49,f,onao_Canadian
614426,933,a40_44,f,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
284802,933,a70_74,m,eo_weo_German
891469,933,a15_19,f,ao_esao_Chinese
429849,933,a45_49,m,ao
228320,933,a10_14,f,onao_Canadian
297051,933,a70_74,f,eo_obio
139298,933,a35_39,f,ao_esao_Filipino
351812,933,a5_9,m,eo_seo_Italian
909635,933,a45_49,f,ao_oesao
350494,933,a0_4,m,onao_Canadian
132576,933,a45_49,f,eo_fo
560306,933,a30_34,m,ao_osao
399982,933,a20_24,f,onao_Canadian
533899,933,a20_24,m,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
150887,933,a5_9,m,ao
43705,933,a15_19,f,ao_sao_ei
22216,933,a70_74,m,ao_sao_ei
23457,933,a15_19,m,onao_Canadian
94307,933,a15_19,f,ao_wcameo
588926,933,a60_64,f,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
80541,933,a45_49,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
101197,933,a55_59,f,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
230634,933,a20_24,f,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
85560,933,a45_49,m,onao_Canadian
750997,933,a55_59,f,ao_oesao
56819,933,a15_19,m,eo_bio_English
338785,933,a30_34,f,ao_oesao
892398,933,a50_54,f,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
70078,933,a75_79,m,onao_Canadian
830150,933,a25_29,f,ao_esao_Chinese
257778,933,a35_39,m,ao_wcameo
629175,933,a15_19,f,onao_Canadian
532228,933,a30_34,m,onao_Canadian
900945,933,a80_84,m,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
188615,933,a70_74,f,ao_oesao
176145,933,a5_9,m,ao_sao_ei
210511,933,a30_34,f,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
563707,933,a45_49,m,ao_sao_ei
303331,933,a15_19,m,ao_sao_ei
650022,933,a5_9,f,ao_osao
558357,933,a50_54,m,ao_sao_ei
502322,933,a15_19,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
606740,933,a15_19,m,ao_sao_ei
806034,933,a65_69,m,ao_oesao
434015,933,a60_64,m,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
273863,933,a10_14,f,ao_osao
773768,933,a45_49,f,naao
348466,933,a0_4,f,onao_Canadian
441959,933,a40_44,m,ao_wcameo
286465,933,a45_49,m,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
771139,933,a50_54,m,naao
65486,933,a40_44,m,onao_Canadian
922231,933,a85_,f,eo_weo_German
690764,933,a35_39,f,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
617974,933,a55_59,m,eo_neo
290742,933,a60_64,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
717549,933,a40_44,f,ao_sao_ei
831641,933,a25_29,f,naao
507247,933,a35_39,f,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
399572,933,a60_64,f,ao_oesao
58091,933,a5_9,f,onao_Canadian
16028,933,a20_24,m,ao_sao_ei
889955,933,a20_24,m,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
66593,933,a70_74,m,ao_esao_Chinese
382190,933,a70_74,f,ao_osao
673461,933,a60_64,m,ao_esao_Chinese
168618,933,a20_24,f,ao_esao_Filipino
624094,933,a10_14,f,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
339997,933,a45_49,f,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
410270,933,a15_19,f,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
476503,933,a55_59,m,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
385398,933,a60_64,f,ao_esao_Chinese
915198,933,a10_14,m,ao_sao_ei
27617,933,a10_14,f,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
558168,933,a55_59,m,ao_sao_ei
565964,933,a70_74,f,ao_sao_ei
662246,933,a55_59,m,onao_Canadian
644825,933,a45_49,f,ao_esao_Filipino
533556,933,a50_54,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
672668,933,a50_54,f,ao_esao_Chinese
313689,933,a55_59,f,ao_oesao
827815,933,a55_59,f,ao_sao_ei
211029,933,a40_44,m,ao_wcameo
327882,933,a70_74,m,ao_esao_Chinese
923739,933,a30_34,m,ao_esao_Filipino
763461,933,a55_59,m,ao_sao_ei
501593,933,a0_4,f,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
799796,933,a50_54,m,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
19533,933,a25_29,f,onao_Canadian
919563,933,a0_4,m,ao_esao_Filipino
291848,933,a20_24,m,ao_osao
703766,933,a65_69,m,ao_oesao
512681,933,a45_49,m,eo_weo_German
175692,933,a15_19,m,onao_Canadian
605668,933,a65_69,m,ao_oesao
926226,933,a40_44,m,ao
310013,933,a80_84,f,eo_seo_Greek
306942,933,a15_19,f,onao_Canadian
279231,933,a45_49,f,ao_oesao
479656,933,a15_19,m,ao_esao_Filipino
887156,933,a20_24,f,naao
843960,933,a25_29,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
629603,933,a60_64,m,eo_obio
767351,933,a60_64,m,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
582715,933,a25_29,f,ao_oesao
525341,933,a50_54,f,ao_oesao
880991,933,a75_79,m,ao_sao_ei
4410,933,a45_49,m,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
541848,933,a50_54,m,eo_oeeo
418671,933,a50_54,f,ao_oesao
169605,933,a50_54,m,onao_Canadian
182114,933,a15_19,m,ao_sao_ei
664323,933,a0_4,m,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
487529,933,a20_24,f,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
318711,933,a25_29,f,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
853684,933,a55_59,m,eo_eeo_Polish
659912,933,a55_59,f,ao_esao_Filipino
213485,933,a40_44,m,ao_esao_Chinese
650394,933,a65_69,f,eo_seo_Portuguese
14488,933,a40_44,m,eo_bio_English
479712,933,a50_54,m,ao_esao_Filipino
183738,933,a85_,m,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
627043,933,a60_64,f,eo_bio_English
467259,933,a70_74,f,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
725390,933,a55_59,m,eo_bio_Scottish
517378,933,a35_39,m,ao_oesao
2314,933,a30_34,m,eo_weo_German
854586,933,a0_4,m,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
43109,933,a30_34,f,onao_Canadian
522403,933,a45_49,m,onao_Canadian
809513,933,a70_74,m,eo_bio_Scottish
202210,933,a85_,f,eo_bio_Scottish
48072,933,a15_19,f,ao_esao_Filipino
397376,933,a50_54,f,eo_bio_Irish
869349,933,a85_,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
297066,933,a55_59,m,eo_bio_English
96499,933,a65_69,f,eo_seo_Italian
483969,933,a45_49,m,eo_oseo
571118,933,a75_79,f,eo_bio_Scottish
541725,933,a55_59,m,ao_esao_Filipino
46230,933,a60_64,f,eo_bio_English
841128,933,a60_64,f,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
200003,933,a0_4,f,onao_Canadian
506003,933,a55_59,m,ao_esao_Filipino
246080,933,a70_74,m,onao_Canadian
844286,933,a0_4,m,ao_sao_ei
348030,933,a80_84,m,ao_oesao
680347,933,a15_19,m,onao_Canadian
499743,933,a35_39,f,onao_Canadian
577860,933,a60_64,m,lcsao
774600,933,a35_39,f,onao_Canadian
447178,933,a70_74,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
394738,933,a65_69,m,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
399989,933,a40_44,m,eo_obio
575037,933,a55_59,m,eo_bio_English
134523,933,a45_49,f,ao_esao_Chinese
181248,933,a40_44,f,ao_sao_ei
645014,933,a10_14,f,eo_weo_German
506905,933,a50_54,m,ao_wcameo
296792,933,a15_19,m,lcsao
652377,933,a60_64,m,onao_Canadian
842101,933,a50_54,m,eo_bio_English
175083,933,a65_69,m,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
641067,933,a50_54,m,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
577762,933,a65_69,f,ao_oesao
154330,933,a50_54,m,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
472608,933,a10_14,m,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
742445,933,a60_64,m,eo_weo_German
818062,933,a10_14,f,ao_esao_Chinese
588356,933,a45_49,m,ao_oesao
552709,933,a85_,m,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
380432,933,a65_69,m,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
623940,933,a50_54,f,ao_oesao
4467,933,a60_64,m,ao_esao_Filipino
794212,933,a25_29,m,ao_esao_Filipino
251851,933,a60_64,f,ao_esao_Chinese
210361,933,a65_69,m,eo_eeo_Polish
619412,933,a75_79,f,ao_esao_Chinese
917944,933,a45_49,f,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
117046,933,a75_79,m,ao_sao_ei
924993,933,a60_64,m,ao_wcameo
709231,933,a65_69,f,eo_eeo_Polish
87565,933,a0_4,m,eo_bio_English
113015,933,a45_49,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
827160,933,a55_59,f,eo_oseo
181712,933,a40_44,m,onao_Canadian
325953,933,a0_4,m,onao_Canadian
621299,933,a75_79,m,ao_sao_ei
904085,933,a5_9,m,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
556946,933,a10_14,m,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
398169,933,a50_54,m,eo_eeo_Ukrainian
925377,933,a5_9,f,ao_esao_Filipino
646691,933,a80_84,m,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
876593,933,a20_24,m,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
821413,933,a25_29,m,eo_oseo
641893,933,a70_74,f,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
515237,933,a70_74,m,eo_seo_Italian
294419,933,a5_9,f,onao_Canadian
409736,933,a10_14,m,ao_esao_Chinese
442153,933,a60_64,f,ao_sao_ei
535638,933,a0_4,m,ao_wcameo
895403,933,a40_44,f,ao_esao_Filipino
422927,933,a60_64,m,ao_sao_ei
405901,933,a50_54,f,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
478608,933,a60_64,m,eo_bio_Irish
90242,933,a30_34,f,eo_bio_English
316106,933,a20_24,f,ao
85534,933,a60_64,f,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
204319,933,a20_24,m,onao_Canadian
853531,933,a20_24,f,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
673931,933,a60_64,m,eo_eeo_Hungarian
619673,933,a25_29,f,ao_wcameo
414392,933,a45_49,m,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
669884,933,a65_69,m,eo_bio_English
346333,933,a70_74,m,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
479359,933,a5_9,m,ao_wcameo
528022,933,a45_49,m,eo_eeo_Polish
333765,933,a50_54,m,eo_obio
635139,933,a60_64,f,ao_esao_Filipino
4764,933,a50_54,m,ao_sao_ei
154172,933,a60_64,m,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
759466,933,a30_34,m,ao_esao_Filipino
213051,933,a75_79,f,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
535806,933,a45_49,m,eo_oeo
356279,933,a80_84,m,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
660749,933,a10_14,m,ao
658460,933,a65_69,m,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
591518,933,a50_54,f,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
163779,933,a60_64,m,onao_Canadian
179504,933,a45_49,m,lcsao
348807,933,a60_64,f,onao_Canadian
226045,933,a20_24,m,eo_bio_English
47270,933,a55_59,f,ao_esao_Chinese
280354,933,a15_19,f,lcsao
311387,933,a40_44,m,ao_esao_Chinese
90398,933,a40_44,f,ao_sao_ei
73086,933,a15_19,f,onao_Canadian
366389,933,a15_19,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
275611,933,a65_69,f,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
541523,933,a25_29,f,onao_Canadian
302920,933,a80_84,m,eo_bio_English
733452,933,a5_9,m,ao_sao_ei
743519,933,a15_19,m,eo_bio_English
856602,933,a30_34,m,ao_sao_ei
384003,933,a70_74,f,eo_obio
902326,933,a45_49,f,ao_oesao
649900,933,a70_74,f,ao_sao_ei
191402,933,a15_19,m,ao_esao_Chinese
