PPSORT,CMA,AGE,SEX,RACE
525255,933,a35_39,m,ao_sao_ei
886859,933,a35_39,f,ao_sao_ei
182659,933,a20_24,f,ao_sao_ei
700574,933,a0_4,f,eo_oeeo
542092,933,a0_4,f,onao_Canadian
32819,933,a50_54,m,eo_bio_English
820965,933,a60_64,m,eo_bio_Scottish
751902,933,a80_84,m,eo_obio
911926,933,a0_4,f,oco
638666,933,a15_19,f,ao_wcameo
96654,933,a35_39,m,ao_oesao
790631,933,a15_19,f,ao_wcameo
734670,933,a30_34,m,ao_sao_ei
83533,933,a25_29,f,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
481552,933,a85_,f,eo_bio_Irish
198720,933,a10_14,m,eo_bio_English
410911,933,a70_74,f,eo_oeo
263390,933,a40_44,f,ao_sao_ei
737941,933,a25_29,m,eo_weo_Dutch
325289,933,a15_19,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
411746,933,a0_4,f,lcsao
421142,933,a50_54,m,ao
112221,933,a30_34,f,ao_wcameo
82720,933,a40_44,f,ao_oesao
127054,933,a15_19,f,ao_esao_Filipino
627397,933,a15_19,f,ao_oesao
452150,933,a50_54,m,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
681976,933,a15_19,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
547424,933,a70_74,m,eo_fo
124221,933,a50_54,m,eo_weo_German
297221,933,a35_39,m,eo_oeo
198783,933,a60_64,m,eo_bio_Irish
294594,933,a70_74,f,ao_wcameo
690057,933,a40_44,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
349831,933,a15_19,m,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
258490,933,a40_44,f,onao_Canadian
433755,933,a20_24,m,ao_sao_ei
458260,933,a25_29,f,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
705277,933,a35_39,m,lcsao
898424,933,a35_39,m,eo_eeo_Ukrainian
486455,933,a5_9,f,onao_Canadian
607164,933,a40_44,f,ao_esao_Filipino
216600,933,a25_29,f,ao_esao_Chinese
728304,933,a45_49,f,ao_sao_ei
216172,933,a5_9,f,ao_sao_ei
909250,933,a15_19,m,eo_obio
81604,933,a30_34,m,onao_Canadian
209507,933,a70_74,m,eo_bio_English
608805,933,a75_79,f,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
870381,933,a0_4,m,ao_oesao
217672,933,a40_44,f,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
210850,933,a15_19,f,onao_Canadian
439327,933,a75_79,f,ao_oesao
334941,933,a55_59,f,onao_Canadian
229899,933,a55_59,m,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
673961,933,a15_19,f,onao_Canadian
216172,933,a5_9,f,ao_sao_ei
193259,933,a55_59,f,ao_esao_Filipino
329437,933,a30_34,m,ao_sao_ei
59197,933,a20_24,m,ao_esao_Chinese
378068,933,a20_24,f,ao_esao_Chinese
846313,933,a25_29,f,ao_esao_Chinese
467835,933,a65_69,m,ao_oesao
296266,933,a65_69,f,onao_Canadian
427533,933,a10_14,m,ao_esao_Chinese
334710,933,a15_19,m,oo
222150,933,a50_54,m,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
118864,933,a45_49,m,onao_Canadian
432824,933,a85_,f,eo_weo_Dutch
407080,933,a40_44,m,eo_bio_English
923662,933,a10_14,m,ao_esao_Chinese
431332,933,a35_39,f,ao_esao_Chinese
717595,933,a55_59,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
115361,933,a70_74,m,onao_Canadian
336347,933,a25_29,f,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
497273,933,a70_74,f,eo_bio_English
340115,933,a0_4,m,ao_wcameo
714534,933,a20_24,f,ao_oesao
12431,933,a20_24,f,ao_oesao
368751,933,a55_59,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
556419,933,a50_54,m,ao_oesao
871610,933,a45_49,f,ao_esao_Filipino
870118,933,a35_39,m,ao_esao_Filipino
401654,933,a55_59,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
118213,933,a55_59,m,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
728640,933,a60_64,f,onao_Canadian
619019,933,a40_44,f,ao_osao
478495,933,a15_19,m,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
835296,933,a20_24,f,ao_oesao
548806,933,a40_44,m,onao_Canadian
29906,933,a25_29,m,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
19341,933,a20_24,f,ao_esao_Filipino
723073,933,a60_64,m,eo_eeo_Ukrainian
109019,933,a40_44,f,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
560479,933,a75_79,m,eo_seo_Italian
123289,933,a70_74,f,ao_esao_Filipino
184002,933,a15_19,f,onao_Canadian
554600,933,a60_64,m,ao_sao_ei
921759,933,a0_4,m,eo_bio_English
809813,933,a45_49,f,ao_esao_Chinese
579774,933,a55_59,m,eo_bio_Scottish
609285,933,a60_64,f,eo_obio
33501,933,a30_34,m,ao_oesao
849048,933,a10_14,f,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
698713,933,a65_69,m,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
677371,933,a0_4,m,onao_Canadian
108031,933,a45_49,m,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
536229,933,a80_84,m,eo_weo_German
434864,933,a30_34,m,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
825438,933,a50_54,m,ao_sao_ei
450792,933,a25_29,m,ao_oesao
576027,933,a50_54,m,eo_bio_Scottish
728639,933,a45_49,m,eo_seo_Italian
805557,933,a25_29,m,ao_oesao
23340,933,a0_4,f,ao_esao_Filipino
83912,933,a45_49,m,eo_oeo
173789,933,a30_34,f,eo_bio_Irish
191495,933,a40_44,m,eo_bio_English
620111,933,a80_84,f,ao_sao_ei
623943,933,a30_34,f,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
557859,933,a65_69,f,onao_Canadian
917590,933,a75_79,f,ao_esao_Chinese
376719,933,a40_44,m,ao_wcameo
93887,933,a40_44,m,ao_wcameo
457581,933,a5_9,m,ao_oesao
160999,933,a0_4,m,ao_osao
82340,933,a30_34,f,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
339268,933,a45_49,f,ao_wcameo
677767,933,a85_,f,ao_oesao
871444,933,a50_54,f,ao_esao_Filipino
415965,933,a60_64,f,ao_esao_Chinese
117510,933,a45_49,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
158573,933,a25_29,m,eo_bio_Irish
717894,933,a80_84,m,ao_esao_Chinese
42834,933,a25_29,m,ao_wcameo
900776,933,a75_79,m,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
240369,933,a65_69,f,ao_esao_Chinese
421540,933,a25_29,f,ao_esao_Filipino
703920,933,a15_19,f,ao_sao_ei
355715,933,a40_44,f,ao_osao
384155,933,a30_34,m,eo_bio_English
252713,933,a55_59,f,eo_neo
357585,933,a60_64,f,onao_Canadian
871119,933,a35_39,m,ao_esao_Filipino
342439,933,a75_79,f,eo_weo_German
511068,933,a65_69,f,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
597927,933,a50_54,m,ao_oesao
606587,933,a30_34,m,ao_sao_ei
789754,933,a15_19,m,ao_esao_Filipino
184257,933,a25_29,m,eo_bio_English
111483,933,a0_4,f,onao_Canadian
626432,933,a45_49,f,lcsao
802723,933,a75_79,f,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
26156,933,a45_49,m,ao_esao_Filipino
546932,933,a60_64,f,eo_bio_English
127594,933,a30_34,m,ao_sao_ei
204813,933,a50_54,f,eo_weo_German
327463,933,a10_14,m,eo_oeeo
307749,933,a5_9,f,ao_sao_ei
6063,933,a25_29,m,eo_bio_English
511947,933,a70_74,f,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
457627,933,a80_84,m,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
848909,933,a25_29,f,ao_esao_Chinese
362514,933,a55_59,m,ao_esao_Chinese
25057,933,a45_49,f,ao_sao_ei
896387,933,a65_69,f,ao_oesao
832466,933,a60_64,m,ao_sao_ei
706074,933,a60_64,f,ao_sao_ei
861244,933,a10_14,f,ao_esao_Filipino
21009,933,a25_29,m,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
36090,933,a75_79,f,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
430607,933,a40_44,f,ao_oesao
361075,933,a25_29,m,ao_sao_ei
521782,933,a5_9,m,eo_bio_English
838261,933,a30_34,f,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
62123,933,a70_74,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
523586,933,a55_59,m,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
294776,933,a20_24,m,ao_oesao
832487,933,a25_29,m,ao_wcameo
385792,933,a25_29,m,ao_esao_Filipino
333966,933,a85_,f,eo_bio_English
99674,933,a75_79,f,eo_seo_Italian
573133,933,a60_64,f,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
52806,933,a75_79,m,eo_bio_Scottish
889590,933,a5_9,m,ao_sao_ei
853214,933,a50_54,f,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
809444,933,a40_44,f,ao_sao_ei
797059,933,a75_79,m,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
760808,933,a10_14,m,lcsao
710244,933,a15_19,m,eo_weo_Dutch
77918,933,a70_74,m,ao_sao_ei
657664,933,a30_34,f,ao_esao_Filipino
788706,933,a55_59,f,ao_wcameo
145486,933,a25_29,f,ao_sao_ei
812462,933,a35_39,m,ao_oesao
50723,933,a15_19,m,ao_wcameo
165100,933,a10_14,f,ao_esao_Filipino
824047,933,a20_24,m,ao_wcameo
859227,933,a40_44,f,ao_esao_Chinese
408672,933,a50_54,f,ao_wcameo
379184,933,a15_19,f,ao_sao_ei
236861,933,a80_84,f,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
334530,933,a25_29,f,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
752670,933,a20_24,f,ao_sao_ei
895828,933,a25_29,f,eo_bio_English
264139,933,a60_64,m,eo_weo_German
614012,933,a70_74,m,onao_Canadian
607435,933,a50_54,f,onao_Canadian
41948,933,a5_9,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
785690,933,a0_4,f,ao_sao_ei
117376,933,a60_64,m,eo_fo
199320,933,a40_44,m,ao_esao_Chinese
670780,933,a55_59,f,ao_osao
179335,933,a10_14,m,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
577074,933,a15_19,f,ao_oesao
407925,933,a35_39,m,ao
647434,933,a70_74,f,eo_seo_Portuguese
447969,933,a30_34,m,onao_Canadian
385792,933,a25_29,m,ao_esao_Filipino
818493,933,a15_19,m,onao_Canadian
287178,933,a75_79,f,onao_Canadian
243635,933,a20_24,f,ao_oesao
359419,933,a60_64,f,eo_weo_German
850362,933,a20_24,m,ao_oesao
820737,933,a50_54,f,eo_bio_English
721988,933,a10_14,f,ao_sao_ei
285024,933,a10_14,m,ao_oesao
239637,933,a40_44,f,ao_oesao
40304,933,a20_24,m,ao_wcameo
327969,933,a5_9,m,ao_esao_Chinese
251002,933,a40_44,f,lcsao
715403,933,a65_69,f,eo_bio_English
7168,933,a30_34,f,ao_sao_ei
894134,933,a65_69,f,ao_esao_Chinese
175834,933,a50_54,m,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
72841,933,a50_54,m,eo_bio_English
866458,933,a60_64,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
496102,933,a50_54,f,ao_esao_Chinese
248775,933,a70_74,f,ao_oesao
286622,933,a50_54,f,onao_Canadian
747961,933,a50_54,m,ao_oesao
842817,933,a70_74,m,eo_bio_English
821787,933,a70_74,m,onao_Canadian
370436,933,a65_69,f,ao_oesao
690643,933,a40_44,f,ao_wcameo
605623,933,a25_29,m,eo_seo_Spanish
51587,933,a65_69,m,eo_bio_Irish
310080,933,a80_84,f,onao_Canadian
386452,933,a35_39,m,ao_esao_Filipino
672763,933,a25_29,f,ao_oesao
587264,933,a50_54,f,eo_eeo_Hungarian
70854,933,a25_29,f,ao_oesao
754744,933,a45_49,m,ao_oesao
679057,933,a20_24,f,onao_Canadian
29223,933,a60_64,f,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
781144,933,a50_54,m,ao_esao_Chinese
449820,933,a20_24,f,ao_oesao
198739,933,a20_24,m,ao_oesao
200050,933,a25_29,f,ao_sao_ei
871100,933,a35_39,m,ao_oesao
543999,933,a45_49,m,ao_esao_Chinese
700255,933,a75_79,m,ao_esao_Filipino
626244,933,a45_49,m,eo_seo_Portuguese
168155,933,a15_19,m,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
133169,933,a20_24,m,ao
42022,933,a75_79,f,eo_oeo
466195,933,a55_59,m,eo_bio_Irish
250600,933,a0_4,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
390616,933,a45_49,f,ao_esao_Filipino
517649,933,a40_44,m,eo_weo_German
129232,933,a15_19,f,ao_esao_Filipino
410017,933,a60_64,f,onao_Canadian
365186,933,a30_34,f,ao_sao_ei
726932,933,a25_29,f,ao_sao_ei
358132,933,a50_54,m,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
784228,933,a0_4,m,ao_esao_Filipino
249091,933,a5_9,m,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
458715,933,a75_79,m,ao_esao_Chinese
99448,933,a50_54,f,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
672152,933,a65_69,f,ao_wcameo
877745,933,a20_24,m,eo_bio_Irish
912361,933,a40_44,m,ao_sao_ei
887049,933,a50_54,m,eo_obio
651001,933,a20_24,f,ao_esao_Filipino
108928,933,a20_24,f,onao_Canadian
790715,933,a25_29,f,eo_seo_Spanish
772772,933,a65_69,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
571819,933,a40_44,f,eo_bio_English
369886,933,a25_29,f,ao_oesao
565237,933,a65_69,m,eo_eeo_Polish
703909,933,a20_24,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
503608,933,a5_9,f,ao_oesao
423854,933,a15_19,m,ao
780411,933,a35_39,m,eo_eeo_Polish
492284,933,a50_54,f,onao_Canadian
97572,933,a80_84,m,ao_sao_ei
459277,933,a10_14,m,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
324061,933,a35_39,m,ao_wcameo
307718,933,a65_69,f,eo_bio_English
121241,933,a45_49,m,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
817387,933,a40_44,m,ao_osao
878025,933,a25_29,m,ao_oesao
145833,933,a15_19,m,ao_sao_ei
254624,933,a60_64,f,ao_oesao
552946,933,a25_29,m,eo_bio_English
538261,933,a20_24,m,ao_osao
133234,933,a55_59,f,onao_Canadian
294152,933,a65_69,m,ao
31752,933,a80_84,f,ao_sao_ei
234990,933,a85_,f,eo_eeo_Ukrainian
488568,933,a35_39,m,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
336727,933,a45_49,m,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
577494,933,a45_49,f,onao_Canadian
599894,933,a45_49,m,ao_osao
584905,933,a50_54,f,ao_esao_Chinese
648934,933,a35_39,f,ao_osao
160471,933,a65_69,f,eo_obio
224987,933,a0_4,f,ao_oesao
677630,933,a55_59,f,ao_oesao
36319,933,a50_54,m,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
306018,933,a60_64,f,onao_Canadian
451405,933,a30_34,f,ao_esao_Chinese
603633,933,a75_79,f,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
133537,933,a15_19,m,ao_esao_Filipino
474593,933,a40_44,m,ao_sao_ei
31287,933,a30_34,f,ao_esao_Chinese
440913,933,a5_9,f,ao
839166,933,a30_34,m,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
879935,933,a25_29,m,ao_sao_ei
294387,933,a10_14,f,onao_Canadian
287953,933,a55_59,f,ao_sao_ei
793798,933,a35_39,f,ao_esao_Chinese
597878,933,a30_34,m,ao_oesao
656310,933,a60_64,f,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
714534,933,a20_24,f,ao_oesao
8323,933,a20_24,f,onao_Canadian
267337,933,a40_44,m,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
308410,933,a0_4,m,ao_sao_ei
82014,933,a20_24,f,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
62847,933,a40_44,m,eo_bio_English
382169,933,a40_44,m,ao_wcameo
723164,933,a45_49,m,ao_esao_Filipino
138354,933,a25_29,f,ao_esao_Chinese
445581,933,a60_64,f,ao_sao_ei
395699,933,a25_29,m,ao_esao_Filipino
93596,933,a15_19,f,onao_Canadian
492840,933,a35_39,f,ao_sao_ei
502334,933,a50_54,m,eo_weo_Dutch
418369,933,a20_24,f,ao_sao_ei
32763,933,a45_49,m,ao_esao_Chinese
401637,933,a30_34,f,ao_oesao
360170,933,a60_64,f,eo_eeo_Ukrainian
113745,933,a65_69,f,eo_bio_Irish
358601,933,a60_64,m,eo_oeeo
385809,933,a10_14,m,ao_sao_ei
144223,933,a25_29,f,ao_esao_Chinese
851593,933,a35_39,f,ao_sao_ei
803265,933,a80_84,f,eo_weo_German
508187,933,a65_69,m,ao_sao_ei
53639,933,a30_34,f,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
693640,933,a20_24,f,ao_oesao
501042,933,a55_59,f,eo_fo
62904,933,a60_64,f,ao_esao_Filipino
879728,933,a35_39,m,ao_sao_ei
223310,933,a70_74,m,eo_weo_German
31645,933,a15_19,m,ao
278636,933,a0_4,m,onao_Canadian
201075,933,a30_34,f,eo_eeo_Russian
464581,933,a30_34,m,onao_Canadian
708390,933,a55_59,m,ao_esao_Filipino
524224,933,a5_9,m,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
399982,933,a20_24,f,onao_Canadian
343629,933,a50_54,f,ao_esao_Filipino
89133,933,a40_44,m,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
691479,933,a0_4,f,ao_esao_Filipino
838197,933,a25_29,m,eo_fo
428944,933,a35_39,f,onao_Canadian
434295,933,a60_64,m,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
874955,933,a30_34,m,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
8047,933,a45_49,m,ao_sao_ei
351180,933,a80_84,f,onao_Canadian
892121,933,a40_44,m,ao_sao_ei
348627,933,a75_79,m,ao_osao
781691,933,a60_64,f,onao
33475,933,a50_54,m,ao_sao_ei
479359,933,a5_9,m,ao_wcameo
734916,933,a35_39,m,ao_sao_ei
874359,933,a45_49,f,ao_sao_ei
618482,933,a25_29,m,ao_wcameo
264451,933,a70_74,f,onao_Canadian
267677,933,a30_34,m,ao_esao_Filipino
889939,933,a65_69,m,eo_weo_German
348807,933,a60_64,f,onao_Canadian
313689,933,a55_59,f,ao_oesao
546880,933,a50_54,m,lcsao
810944,933,a60_64,m,eo_bio_English
190176,933,a40_44,f,ao_sao_ei
33175,933,a35_39,f,eo_bio_English
740980,933,a15_19,m,onao_Canadian
663775,933,a20_24,m,onao_Canadian
858744,933,a70_74,m,onao_Canadian
140314,933,a20_24,m,oo
77505,933,a40_44,m,eo_bio_Scottish
790452,933,a40_44,f,ao_oesao
293525,933,a55_59,f,onao_Canadian
293655,933,a40_44,m,eo_oeeo
576223,933,a70_74,f,ao_sao_ei
517501,933,a50_54,m,naao
524656,933,a65_69,m,ao_osao
444563,933,a5_9,f,ao_sao_ei
157206,933,a25_29,m,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
842817,933,a70_74,m,eo_bio_English
165856,933,a45_49,m,eo_bio_English
540528,933,a60_64,m,ao_sao_ei
428993,933,a20_24,m,ao_sao_ei
545044,933,a35_39,f,ao_oesao
778152,933,a40_44,f,ao_oesao
509705,933,a55_59,m,eo_eeo_Ukrainian
876696,933,a50_54,f,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
251476,933,a50_54,f,eo_seo_Italian
755360,933,a35_39,f,ao_oesao
895704,933,a50_54,m,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
70650,933,a50_54,f,eo_eeo_Polish
209056,933,a55_59,m,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
78250,933,a10_14,f,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
366844,933,a10_14,f,ao_osao
696447,933,a20_24,m,eo_bio_English
234186,933,a50_54,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
139788,933,a70_74,m,ao_sao_ei
229435,933,a40_44,m,eo_oseo
606380,933,a25_29,f,onao_Canadian
343505,933,a25_29,f,ao_sao_ei
704387,933,a25_29,f,eo_bio_English
379901,933,a60_64,f,ao_sao_ei
20893,933,a85_,f,eo_weo_German
489640,933,a45_49,f,onao_Canadian
687803,933,a30_34,m,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
589602,933,a60_64,m,ao_sao_ei
901549,933,a75_79,m,ao_sao_ei
298221,933,a70_74,f,eo_bio_Scottish
555528,933,a35_39,f,ao_esao_Filipino
397754,933,a15_19,f,ao_esao_Filipino
134025,933,a35_39,m,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
36901,933,a10_14,f,ao_sao_ei
196216,933,a60_64,m,onao_Canadian
22990,933,a0_4,f,ao_sao_ei
394659,933,a25_29,f,ao_sao_ei
839238,933,a15_19,f,eo_seo_Portuguese
476342,933,a50_54,f,ao_sao_ei
675637,933,a50_54,f,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
197316,933,a75_79,f,ao_sao_ei
84505,933,a65_69,f,eo_seo_Italian
292661,933,a20_24,m,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
621284,933,a45_49,m,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
37281,933,a40_44,m,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
679982,933,a20_24,f,ao_esao_Filipino
582405,933,a55_59,m,eo_oeo
878842,933,a5_9,m,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
112620,933,a10_14,m,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
176300,933,a85_,f,eo_bio_Irish
786625,933,a50_54,f,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
781278,933,a30_34,m,onao_Canadian
310270,933,a70_74,m,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
733220,933,a45_49,f,ao_oesao
797548,933,a30_34,m,eo_oeeo
808749,933,a60_64,m,eo_oseo
419886,933,a20_24,m,ao_esao_Chinese
863966,933,a75_79,f,eo_eeo_Hungarian
912056,933,a15_19,f,eo_obio
401637,933,a30_34,f,ao_oesao
738578,933,a25_29,m,ao_osao
576397,933,a70_74,m,naao
229175,933,a55_59,m,ao_oesao
615077,933,a75_79,m,eo_bio_Irish
324724,933,a65_69,m,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
172040,933,a60_64,f,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
514346,933,a20_24,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
773451,933,a50_54,m,ao_sao_ei
681229,933,a75_79,m,eo_weo_German
895152,933,a55_59,m,onao_Canadian
852318,933,a25_29,f,ao_esao_Chinese
135719,933,a55_59,m,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
547731,933,a20_24,f,eo_bio_English
553016,933,a15_19,m,ao_esao_Filipino
198325,933,a50_54,m,eo_seo_Italian
820600,933,a25_29,f,ao_sao_ei
671127,933,a5_9,f,ao
175015,933,a40_44,m,ao_oesao
51473,933,a70_74,f,eo_bio_Irish
930270,933,a60_64,m,eo_obio
868134,933,a15_19,m,eo_bio_English
811826,933,a75_79,m,eo_bio_English
851516,933,a35_39,f,ao_oesao
125495,933,a15_19,f,ao_esao_Chinese
413110,933,a40_44,m,ao_sao_ei
291327,933,a40_44,m,ao_esao_Chinese
474406,933,a25_29,m,eo_seo_Italian
852927,933,a65_69,m,eo_bio_English
143642,933,a80_84,f,eo_bio_English
645062,933,a70_74,f,onao_Canadian
751499,933,a35_39,m,eo_bio_Scottish
238685,933,a15_19,m,ao_wcameo
412563,933,a35_39,m,eo_obio
860705,933,a55_59,f,ao_esao_Filipino
142152,933,a70_74,m,eo_bio_Scottish
782775,933,a50_54,f,eo_seo_Italian
579664,933,a45_49,m,ao_sao_ei
673961,933,a15_19,f,onao_Canadian
8926,933,a30_34,f,ao_osao
646691,933,a80_84,m,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
259367,933,a40_44,f,ao_esao_Filipino
512583,933,a45_49,m,onao_Canadian
885235,933,a60_64,f,eo_seo_Portuguese
826721,933,a60_64,m,eo_seo_Italian
674388,933,a0_4,m,ao_oesao
712078,933,a15_19,m,eo_obio
312806,933,a5_9,m,ao_esao_Chinese
111595,933,a50_54,f,ao_esao_Filipino
887162,933,a30_34,f,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
76859,933,a35_39,f,ao_wcameo
853531,933,a20_24,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
420401,933,a60_64,m,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
183479,933,a45_49,m,eo_bio_English
240729,933,a65_69,m,onao_Canadian
292202,933,a45_49,f,ao_sao_ei
108031,933,a45_49,m,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
458396,933,a25_29,m,eo_neo
196837,933,a65_69,f,eo_bio_English
872967,933,a75_79,m,eo_bio_English
389041,933,a20_24,m,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
317677,933,a30_34,f,ao_sao_ei
689643,933,a50_54,m,ao_sao_ei
508193,933,a40_44,f,ao_oesao
360480,933,a40_44,m,eo_eeo_Ukrainian
273879,933,a55_59,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
560217,933,a70_74,m,eo_bio_English
609912,933,a15_19,f,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
475517,933,a85_,m,eo_bio_English
23927,933,a60_64,f,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
103420,933,a20_24,m,ao_esao_Chinese
235867,933,a15_19,f,ao_esao_Filipino
