PPSORT,CMA,AGE,SEX,RACE
849858,933,a75_79,f,eo_eeo_Ukrainian
622506,933,a45_49,f,eo_seo_Italian
860852,933,a35_39,m,eo_bio_English
595406,933,a40_44,m,ao_esao_Filipino
456202,933,a35_39,f,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
806781,933,a30_34,f,ao_oesao
133143,933,a15_19,f,ao_wcameo
393744,933,a30_34,f,ao_wcameo
686496,933,a10_14,f,ao_wcameo
597218,933,a50_54,m,ao_wcameo
894756,933,a50_54,m,ao_oesao
580778,933,a30_34,f,eo_oseo
657261,933,a25_29,f,onao_Canadian
822999,933,a30_34,m,ao_esao_Filipino
642994,933,a65_69,f,eo_bio_English
153809,933,a35_39,m,naao
18909,933,a25_29,f,ao_esao_Chinese
902314,933,a45_49,m,ao_oesao
271363,933,a35_39,m,ao_sao_ei
229779,933,a5_9,m,onao_Canadian
395529,933,a65_69,f,ao_sao_ei
683671,933,a25_29,f,ao_esao_Chinese
593610,933,a35_39,m,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
578915,933,a25_29,m,ao
55009,933,a25_29,m,eo_weo_German
320030,933,a75_79,m,eo_bio_Scottish
595977,933,a60_64,f,eo_seo_Greek
124675,933,a60_64,f,ao_esao_Chinese
323496,933,a35_39,m,lcsao
692330,933,a45_49,m,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
614164,933,a75_79,m,eo_weo_German
444686,933,a60_64,m,onao_Canadian
130227,933,a10_14,m,naao
212624,933,a85_,f,eo_bio_Scottish
645230,933,a40_44,m,ao_oesao
294742,933,a45_49,f,eo_eeo_Ukrainian
751004,933,a40_44,m,onao_Canadian
224574,933,a5_9,m,onao_Canadian
161280,933,a30_34,f,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
868180,933,a25_29,m,ao_wcameo
23668,933,a35_39,f,onao_Canadian
446033,933,a20_24,f,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
854111,933,a30_34,m,onao_Canadian
908170,933,a40_44,f,ao_sao_ei
261779,933,a25_29,f,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
290031,933,a25_29,f,ao_esao_Filipino
220631,933,a35_39,m,eo_oseo
342145,933,a65_69,m,eo_neo
652036,933,a40_44,m,ao
610878,933,a45_49,m,eo_fo
889081,933,a45_49,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
613663,933,a15_19,f,onao_Canadian
419496,933,a40_44,m,eo_bio_English
509476,933,a20_24,m,onao_Canadian
831421,933,a35_39,m,ao_sao_ei
108806,933,a65_69,f,eo_bio_English
195324,933,a0_4,m,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
421348,933,a30_34,m,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
430145,933,a20_24,f,ao_sao_ei
416675,933,a35_39,m,ao_osao
234145,933,a30_34,f,naao
244583,933,a35_39,m,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
922120,933,a40_44,m,onao_Canadian
904833,933,a45_49,f,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
721066,933,a0_4,m,onao_Canadian
875262,933,a50_54,f,onao_Canadian
753887,933,a25_29,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
695690,933,a15_19,f,onao_Canadian
777962,933,a35_39,m,eo_oeeo
270505,933,a10_14,m,ao_wcameo
65581,933,a35_39,m,ao_esao_Filipino
181450,933,a25_29,f,ao_osao
274629,933,a70_74,m,eo_eeo_Ukrainian
475000,933,a45_49,m,eo_bio_English
34410,933,a25_29,f,naao
799670,933,a20_24,m,eo_bio_English
232681,933,a25_29,m,lcsao
237707,933,a40_44,m,onao_Canadian
381511,933,a35_39,f,ao_sao_ei
301697,933,a45_49,f,eo_bio_English
124269,933,a40_44,f,ao_esao_Chinese
677586,933,a50_54,m,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
866297,933,a15_19,f,ao_oesao
889055,933,a60_64,m,eo_oeeo
71242,933,a35_39,f,eo_weo_German
5346,933,a30_34,m,onao_Canadian
239448,933,a45_49,m,onao_Canadian
430613,933,a60_64,m,eo_bio_English
747055,933,a25_29,f,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
439839,933,a0_4,f,ao_wcameo
588532,933,a50_54,f,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
83416,933,a35_39,m,eo_seo_Italian
486075,933,a65_69,m,eo_bio_Scottish
816443,933,a35_39,f,eo_seo_Greek
423285,933,a70_74,f,eo_bio_Scottish
841848,933,a35_39,m,ao
389883,933,a35_39,f,eo_bio_English
881471,933,a30_34,m,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
785210,933,a25_29,m,onao_Canadian
75540,933,a25_29,m,ao_esao_Filipino
449645,933,a50_54,f,naao
735350,933,a40_44,m,ao_sao_ei
329218,933,a20_24,f,onao_Canadian
455905,933,a70_74,f,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
195596,933,a20_24,f,ao_oesao
599436,933,a5_9,m,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
213496,933,a35_39,f,ao_oesao
452688,933,a30_34,f,ao_sao_ei
930389,933,a30_34,m,ao_esao_Filipino
603498,933,a50_54,m,ao_esao_Filipino
730942,933,a25_29,m,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
464223,933,a60_64,f,ao_esao_Chinese
23712,933,a30_34,f,naao
543779,933,a0_4,m,ao_wcameo
113387,933,a55_59,m,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
504266,933,a50_54,m,lcsao
325140,933,a25_29,m,eo_bio_Irish
591897,933,a5_9,m,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
462387,933,a40_44,m,eo_bio_Scottish
33336,933,a30_34,f,eo_bio_Scottish
17185,933,a50_54,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
298040,933,a10_14,f,naao
79773,933,a35_39,m,ao_osao
700538,933,a40_44,m,ao_wcameo
575947,933,a20_24,f,ao_sao_ei
262954,933,a40_44,f,eo_bio_English
143210,933,a30_34,f,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
294387,933,a10_14,f,onao_Canadian
161083,933,a60_64,m,onao_Canadian
48122,933,a40_44,f,ao
723048,933,a25_29,m,eo_bio_English
693110,933,a40_44,f,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
381839,933,a5_9,m,ao
94437,933,a40_44,m,eo_oeo
47792,933,a30_34,m,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
285436,933,a25_29,m,ao_esao_Chinese
710286,933,a20_24,f,ao_sao_ei
615407,933,a85_,m,eo_weo_German
387593,933,a20_24,f,eo_bio_English
446170,933,a25_29,f,onao_Canadian
671687,933,a20_24,f,ao
126051,933,a30_34,f,ao_wcameo
585743,933,a45_49,m,ao_wcameo
385111,933,a50_54,f,onao_Canadian
349813,933,a35_39,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
372330,933,a60_64,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
141776,933,a80_84,m,eo_bio_English
2669,933,a70_74,f,eo_neo
595436,933,a30_34,f,ao
503780,933,a30_34,m,eo_obio
91178,933,a25_29,f,ao_sao_ei
619912,933,a0_4,f,ao_wcameo
428266,933,a65_69,f,onao_Canadian
852689,933,a55_59,m,ao_wcameo
331914,933,a35_39,m,eo_obio
437224,933,a60_64,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
470814,933,a45_49,m,onao_Canadian
646411,933,a25_29,m,ao_esao_Filipino
606844,933,a65_69,f,ao_sao_ei
822756,933,a25_29,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
290772,933,a70_74,m,eo_bio_English
498714,933,a70_74,f,eo_bio_Scottish
228148,933,a85_,f,eo_weo_German
205740,933,a35_39,m,ao_wcameo
466609,933,a30_34,f,eo_bio_Irish
284133,933,a35_39,m,ao_esao_Filipino
552028,933,a60_64,m,onao_Canadian
817034,933,a25_29,m,eo_seo_Greek
530646,933,a30_34,f,onao_Canadian
153829,933,a75_79,m,eo_bio_Scottish
804346,933,a40_44,f,eo_fo
203075,933,a65_69,m,eo_bio_Irish
251448,933,a30_34,m,eo_bio_English
797535,933,a35_39,f,ao_esao_Chinese
591727,933,a70_74,m,eo_weo_German
299255,933,a20_24,m,eo_bio_Scottish
507523,933,a55_59,m,ao_sao_ei
315536,933,a0_4,f,onao_Canadian
556136,933,a35_39,m,eo_bio_English
706600,933,a0_4,m,onao_Canadian
539967,933,a30_34,f,onao_Canadian
920363,933,a30_34,f,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
308297,933,a50_54,f,ao_esao_Filipino
320990,933,a15_19,m,onao_Canadian
899998,933,a55_59,m,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
30462,933,a30_34,m,ao_oesao
689206,933,a65_69,f,eo_bio_Irish
823369,933,a40_44,m,ao_sao_ei
391987,933,a50_54,m,onao_Canadian
722245,933,a55_59,m,eo_eeo_Ukrainian
508305,933,a30_34,m,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
347176,933,a0_4,f,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
724899,933,a35_39,m,eo_oeeo
536800,933,a15_19,f,onao_Canadian
429108,933,a30_34,f,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
433604,933,a10_14,m,ao_esao_Filipino
252791,933,a35_39,m,ao_esao_Chinese
772000,933,a65_69,f,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
140566,933,a35_39,f,onao_Canadian
74836,933,a60_64,m,ao_esao_Chinese
696648,933,a25_29,f,oco
520822,933,a25_29,m,eo_bio_English
809749,933,a35_39,m,ao_wcameo
919421,933,a55_59,m,onao_Canadian
686876,933,a30_34,f,ao_wcameo
351778,933,a70_74,f,naao
602967,933,a70_74,m,eo_weo_German
543047,933,a70_74,f,eo_bio_English
573956,933,a65_69,m,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
924390,933,a40_44,f,eo_bio_English
27616,933,a35_39,f,ao_sao_ei
415504,933,a30_34,f,ao_oesao
856844,933,a40_44,f,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
774672,933,a30_34,f,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
868956,933,a0_4,f,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
801141,933,a25_29,m,ao_wcameo
40586,933,a25_29,f,ao_sao_ei
420401,933,a60_64,m,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
70787,933,a25_29,m,ao_esao_Chinese
687523,933,a85_,m,eo_eeo_Ukrainian
621602,933,a40_44,f,ao_sao_ei
59902,933,a40_44,f,eo_fo
915264,933,a10_14,m,eo_bio_English
626123,933,a65_69,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
397077,933,a75_79,f,eo_bio_Scottish
12154,933,a45_49,f,ao_osao
491766,933,a45_49,m,onao_Canadian
796862,933,a30_34,m,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
509623,933,a35_39,m,ao_esao_Filipino
788726,933,a0_4,m,eo_bio_Irish
866329,933,a25_29,m,eo_weo_Dutch
628058,933,a60_64,m,eo_weo_Dutch
861605,933,a15_19,f,eo_bio_English
233122,933,a30_34,m,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
173156,933,a50_54,m,eo_weo_Dutch
436034,933,a30_34,f,eo_oeo
764976,933,a25_29,m,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
397921,933,a35_39,f,ao_wcameo
101623,933,a35_39,f,eo_weo_German
574239,933,a40_44,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
387188,933,a35_39,m,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
483057,933,a25_29,m,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
381157,933,a40_44,f,eo_bio_English
604954,933,a30_34,m,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
434828,933,a30_34,m,ao_sao_ei
538252,933,a45_49,f,ao_esao_Filipino
451814,933,a50_54,m,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
127186,933,a60_64,m,eo_bio_English
37376,933,a40_44,m,eo_bio_Scottish
801838,933,a0_4,f,ao_sao_ei
286515,933,a60_64,m,eo_seo_Italian
548637,933,a20_24,m,lcsao
184257,933,a25_29,m,eo_bio_English
164234,933,a25_29,f,onao_Canadian
651422,933,a10_14,f,onao_Canadian
40453,933,a65_69,f,eo_bio_English
668000,933,a35_39,f,oco
221377,933,a40_44,m,eo_weo_German
258490,933,a40_44,f,onao_Canadian
822208,933,a30_34,m,onao_Canadian
718881,933,a0_4,m,onao_Canadian
458575,933,a75_79,m,eo_oweo
746785,933,a35_39,m,eo_bio_English
654025,933,a30_34,f,lcsao
26279,933,a85_,f,eo_weo_German
90099,933,a60_64,f,ao_wcameo
790695,933,a40_44,f,eo_neo
776954,933,a85_,m,eo_weo_German
717536,933,a35_39,f,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
605303,933,a25_29,m,eo_fo
796099,933,a60_64,m,onao_Canadian
618736,933,a65_69,m,ao_wcameo
851924,933,a30_34,m,eo_weo_German
154204,933,a15_19,m,ao_sao_ei
778937,933,a55_59,f,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
239990,933,a40_44,f,onao_Canadian
424707,933,a0_4,m,eo_weo_Dutch
323651,933,a0_4,f,onao_Canadian
640095,933,a35_39,f,onao_Canadian
586910,933,a15_19,f,eo_seo_Greek
152313,933,a45_49,f,onao_Canadian
282784,933,a30_34,f,ao_wcameo
356279,933,a80_84,m,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
79064,933,a30_34,m,ao_sao_ei
758866,933,a0_4,m,ao_esao_Filipino
12716,933,a30_34,m,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
166270,933,a40_44,m,eo_bio_English
928299,933,a50_54,m,eo_weo_Dutch
727784,933,a30_34,f,ao_sao_ei
381511,933,a35_39,f,ao_sao_ei
696080,933,a25_29,m,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
604335,933,a40_44,m,onao_Canadian
6083,933,a50_54,f,eo_eeo_Hungarian
573481,933,a60_64,f,eo_weo_German
338805,933,a0_4,m,onao_Canadian
277410,933,a25_29,m,ao_osao
518193,933,a40_44,f,onao_Canadian
111595,933,a50_54,f,ao_esao_Filipino
126797,933,a0_4,m,onao_Canadian
576496,933,a40_44,f,ao_sao_ei
15775,933,a45_49,f,eo_bio_English
30835,933,a35_39,f,eo_weo_German
327768,933,a40_44,f,eo_weo_Dutch
855110,933,a5_9,m,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
472829,933,a45_49,f,ao_esao_Chinese
806151,933,a25_29,f,ao_sao_ei
238308,933,a60_64,f,eo_eeo_Ukrainian
228764,933,a50_54,f,eo_bio_English
379086,933,a55_59,m,onao_Canadian
454803,933,a20_24,f,ao_esao_Chinese
2435,933,a25_29,m,ao_sao_ei
452208,933,a55_59,m,ao_wcameo
357617,933,a25_29,m,ao_oesao
358448,933,a25_29,f,eo_eeo_Ukrainian
498964,933,a65_69,f,eo_bio_English
24398,933,a35_39,m,eo_seo_Greek
592755,933,a35_39,m,eo_bio_Irish
907858,933,a20_24,f,naao
64210,933,a30_34,f,ao_oesao
23783,933,a15_19,m,eo_seo_Greek
262654,933,a30_34,m,ao_wcameo
407116,933,a25_29,m,naao
36503,933,a25_29,m,ao_wcameo
28384,933,a45_49,f,ao
542550,933,a65_69,m,eo_bio_Scottish
899328,933,a10_14,f,naao
630660,933,a30_34,m,eo_bio_Irish
678941,933,a25_29,m,ao
387237,933,a30_34,f,ao_sao_ei
894607,933,a35_39,m,eo_bio_English
696030,933,a25_29,f,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
136066,933,a35_39,m,onao
683936,933,a30_34,f,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
824047,933,a20_24,m,ao_wcameo
368525,933,a70_74,f,onao_Canadian
899831,933,a30_34,f,ao_sao_ei
557397,933,a65_69,m,eo_bio_Scottish
714390,933,a30_34,m,eo_weo_German
272272,933,a30_34,m,eo_bio_Irish
344298,933,a25_29,f,lcsao
692044,933,a55_59,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
331799,933,a30_34,f,ao_esao_Chinese
535562,933,a30_34,m,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
108686,933,a40_44,f,eo_oweo
193114,933,a45_49,f,eo_bio_English
407041,933,a20_24,f,ao_sao_ei
556742,933,a30_34,f,eo_seo_Spanish
177141,933,a30_34,m,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
289813,933,a60_64,m,eo_bio_English
553044,933,a30_34,f,ao_wcameo
635314,933,a25_29,m,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
557668,933,a15_19,m,eo_bio_Scottish
721516,933,a70_74,m,eo_bio_English
130954,933,a25_29,m,ao_oesao
765230,933,a65_69,f,eo_weo_German
694134,933,a25_29,m,eo_bio_English
726769,933,a30_34,m,onao_Canadian
133169,933,a20_24,m,ao
872962,933,a75_79,m,eo_weo_German
540545,933,a40_44,m,eo_eeo_Ukrainian
693880,933,a60_64,f,ao_esao_Chinese
429073,933,a25_29,f,ao_oesao
836804,933,a35_39,f,ao_esao_Chinese
871455,933,a35_39,f,ao_wcameo
718297,933,a5_9,m,ao_wcameo
29355,933,a35_39,m,eo_bio_English
278336,933,a65_69,m,ao_wcameo
65275,933,a25_29,f,ao_wcameo
561572,933,a50_54,m,eo_obio
413182,933,a65_69,m,eo_bio_Scottish
143818,933,a45_49,f,ao_wcameo
904126,933,a55_59,f,eo_oeo
677706,933,a0_4,m,ao_wcameo
410936,933,a60_64,m,ao_esao_Chinese
792170,933,a45_49,f,ao_sao_ei
608782,933,a45_49,f,eo_neo
312128,933,a40_44,m,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
176199,933,a50_54,f,eo_oseo
597024,933,a30_34,m,eo_bio_Scottish
323651,933,a0_4,f,onao_Canadian
919557,933,a10_14,f,ao_osao
115280,933,a50_54,f,eo_bio_English
215822,933,a30_34,f,eo_weo_German
130894,933,a40_44,m,eo_bio_Irish
565378,933,a25_29,m,eo_bio_English
674357,933,a40_44,f,ao_oesao
847536,933,a25_29,m,ao_oesao
710814,933,a35_39,f,ao_esao_Chinese
294014,933,a35_39,f,ao_sao_ei
148320,933,a30_34,m,eo_bio_English
757168,933,a25_29,m,ao_sao_ei
246740,933,a35_39,f,eo_weo_Dutch
75104,933,a40_44,m,ao_sao_ei
358112,933,a60_64,m,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
843703,933,a30_34,f,ao_oesao
926851,933,a55_59,f,eo_seo_Greek
324346,933,a0_4,f,ao_wcameo
324663,933,a40_44,m,eo_bio_Irish
478102,933,a25_29,m,ao_wcameo
470377,933,a50_54,m,ao_sao_ei
690677,933,a40_44,f,ao_sao_ei
243843,933,a40_44,f,ao_sao_ei
568975,933,a0_4,m,onao_Canadian
180437,933,a35_39,f,eo_bio_English
795270,933,a60_64,f,eo_bio_English
70854,933,a25_29,f,ao_oesao
175534,933,a60_64,f,onao_Canadian
104476,933,a30_34,f,eo_bio_Scottish
376592,933,a40_44,m,ao_esao_Chinese
611768,933,a40_44,f,ao
485412,933,a5_9,m,eo_bio_English
105160,933,a10_14,m,ao_sao_ei
656604,933,a50_54,f,ao_esao_Chinese
66642,933,a25_29,f,ao_wcameo
287346,933,a30_34,f,eo_eeo_Russian
816564,933,a40_44,m,ao_esao_Chinese
761339,933,a40_44,m,ao_wcameo
562556,933,a25_29,m,ao_esao_Chinese
456852,933,a40_44,f,eo_weo_German
194130,933,a10_14,m,ao_sao_ei
737033,933,a85_,f,eo_oeo
546949,933,a40_44,f,eo_eeo_Russian
310952,933,a50_54,f,eo_bio_English
377106,933,a30_34,f,eo_bio_English
68889,933,a30_34,f,ao_esao_Filipino
91506,933,a30_34,m,eo_oeo
804210,933,a0_4,f,ao_sao_ei
248416,933,a65_69,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
127472,933,a10_14,m,ao
827706,933,a35_39,m,onao_Canadian
658056,933,a50_54,m,ao_sao_ei
1159,933,a65_69,m,eo_weo_German
571118,933,a75_79,f,eo_bio_Scottish
205211,933,a25_29,m,ao_oesao
499579,933,a35_39,f,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
778608,933,a45_49,f,ao_oesao
41342,933,a15_19,f,eo_eeo_Russian
443265,933,a50_54,m,eo_bio_English
324061,933,a35_39,m,ao_wcameo
695716,933,a50_54,f,ao_esao_Chinese
210945,933,a35_39,f,oo
293019,933,a25_29,m,ao_wcameo
200512,933,a50_54,f,eo_weo_German
677706,933,a0_4,m,ao_wcameo
671910,933,a10_14,f,oco
772455,933,a30_34,m,onao_Canadian
536950,933,a5_9,f,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
801448,933,a25_29,m,ao_wcameo
624274,933,a5_9,f,eo_seo_Greek
281331,933,a55_59,f,eo_seo_Italian
15907,933,a55_59,f,eo_bio_Scottish
14091,933,a60_64,f,eo_weo_German
15056,933,a25_29,f,onao_Canadian
346904,933,a85_,f,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
812671,933,a40_44,m,onao_Canadian
371918,933,a40_44,f,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
182659,933,a20_24,f,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
207184,933,a30_34,m,eo_eeo_Ukrainian
140026,933,a55_59,m,eo_eeo_Ukrainian
257029,933,a40_44,m,eo_bio_Scottish
904904,933,a75_79,m,eo_seo_Greek
675514,933,a30_34,m,onao_Canadian
625977,933,a35_39,f,onao_Canadian
158020,933,a55_59,f,eo_weo_Dutch
773785,933,a25_29,f,eo_eeo_Polish
291454,933,a45_49,m,naao
177985,933,a20_24,f,ao_esao_Filipino
681355,933,a5_9,f,eo_seo_Italian
143509,933,a55_59,f,onao_Canadian
496738,933,a30_34,f,ao_esao_Filipino
381858,933,a30_34,m,ao_wcameo
870407,933,a35_39,m,onao_Canadian
20496,933,a35_39,m,eo_eeo_Russian
307251,933,a55_59,f,naao
159924,933,a55_59,m,eo_neo
891324,933,a25_29,m,ao_sao_ei
861624,933,a75_79,m,onao_Canadian
229702,933,a80_84,m,eo_weo_German
281107,933,a70_74,m,ao_wcameo
534420,933,a30_34,f,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
696101,933,a30_34,m,eo_obio
270645,933,a70_74,m,onao_Canadian
195786,933,a30_34,m,eo_obio
823449,933,a55_59,f,lcsao
224283,933,a40_44,f,ao_osao
256744,933,a65_69,m,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
706612,933,a65_69,f,ao_esao_Filipino
698584,933,a80_84,m,eo_weo_German
337241,933,a25_29,f,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
131986,933,a30_34,f,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
141509,933,a35_39,f,ao
109649,933,a25_29,f,ao_sao_ei
377073,933,a0_4,m,ao_wcameo
490338,933,a25_29,m,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
462738,933,a0_4,m,eo_oeeo
583494,933,a25_29,m,eo_weo_Dutch
652407,933,a0_4,m,ao_osao
654113,933,a45_49,m,ao_wcameo
10381,933,a30_34,m,ao_esao_Chinese
522538,933,a25_29,m,ao_oesao
898758,933,a25_29,f,ao
462610,933,a35_39,f,ao_esao_Chinese
25163,933,a35_39,m,ao_esao_Chinese
789947,933,a55_59,m,ao_oesao
615324,933,a45_49,m,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
129518,933,a80_84,f,eo_bio_Scottish
550921,933,a50_54,m,ao_esao_Filipino
678530,933,a45_49,f,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
540204,933,a0_4,m,eo_seo_Greek
219299,933,a0_4,f,ao_wcameo
3174,933,a25_29,m,ao_wcameo
268499,933,a40_44,m,ao_sao_ei
123231,933,a25_29,m,eo_bio_English
161280,933,a30_34,f,onao_Canadian
434875,933,a35_39,f,eo_eeo_Ukrainian
392053,933,a30_34,m,onao_Canadian
738877,933,a25_29,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
822843,933,a50_54,m,onao_Canadian
524648,933,a25_29,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
44043,933,a45_49,f,eo_bio_English
701978,933,a75_79,m,eo_seo_Greek
901009,933,a15_19,f,ao
205720,933,a60_64,f,ao_sao_ei
624579,933,a55_59,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
389773,933,a25_29,m,onao_Canadian
569402,933,a30_34,m,eo_weo_German
22842,933,a65_69,f,eo_weo_Dutch
52053,933,a65_69,m,eo_weo_Dutch
173394,933,a15_19,m,onao_Canadian
308391,933,a35_39,m,ao_esao_Chinese
720971,933,a35_39,f,ao_sao_ei
438636,933,a45_49,m,ao_esao_Filipino
275489,933,a5_9,m,ao_wcameo
512952,933,a65_69,f,eo_obio
375597,933,a35_39,f,ao_oesao
856255,933,a50_54,f,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
185043,933,a65_69,m,ao_wcameo
757519,933,a30_34,f,ao_wcameo
909324,933,a45_49,f,eo_bio_Scottish
587694,933,a25_29,m,ao_oesao
658085,933,a45_49,m,eo_eeo_Hungarian
93940,933,a55_59,m,onao_Canadian
203374,933,a40_44,f,eo_eeo_Russian
248568,933,a30_34,m,eo_bio_Scottish
435861,933,a25_29,m,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
296610,933,a65_69,f,ao_esao_Chinese
802454,933,a30_34,m,ao_oesao
728598,933,a40_44,m,eo_weo_German
663398,933,a25_29,f,ao_wcameo
922584,933,a45_49,f,ao_esao_Chinese
481403,933,a45_49,m,ao_esao_Filipino
796864,933,a50_54,m,eo_bio_English
913761,933,a5_9,f,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
326830,933,a30_34,f,onao_Canadian
81666,933,a55_59,f,eo_bio_Irish
330519,933,a65_69,m,onao_Canadian
493169,933,a20_24,f,ao_wcameo
158573,933,a25_29,m,eo_bio_Irish
425797,933,a65_69,f,eo_weo_Dutch
126999,933,a40_44,m,ao_sao_ei
44385,933,a45_49,f,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
813832,933,a40_44,f,ao_wcameo
262106,933,a75_79,f,onao_Canadian
868569,933,a10_14,f,eo_fo
343505,933,a25_29,f,ao_sao_ei
667001,933,a65_69,f,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
859201,933,a0_4,m,onao_Canadian
396008,933,a20_24,m,ao_oesao
737538,933,a10_14,m,ao_wcameo
584695,933,a50_54,m,ao_wcameo
484576,933,a30_34,f,eo_bio_Irish
18686,933,a45_49,f,ao_esao_Filipino
