PPSORT,CMA,AGE,SEX,RACE
523653,933,a25_29,m,onao_Canadian
391527,933,a40_44,m,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
69089,933,a65_69,f,ao_esao_Filipino
15345,933,a15_19,f,eo_oeo
367134,933,a85_,f,eo_oseo
418096,933,a45_49,m,eo_fo
770545,933,a25_29,m,eo_bio_English
906788,933,a35_39,f,eo_bio_Irish
310173,933,a50_54,m,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
526124,933,a30_34,f,ao_oesao
570242,933,a25_29,f,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
913633,933,a0_4,m,onao_Canadian
524648,933,a25_29,f,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
905967,933,a60_64,f,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
799348,933,a0_4,m,ao_esao_Filipino
497872,933,a50_54,f,ao_oesao
518461,933,a30_34,f,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
273291,933,a60_64,f,eo_bio_English
780678,933,a20_24,m,onao_Canadian
833756,933,a45_49,m,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
187300,933,a80_84,m,oco
619878,933,a25_29,m,lcsao
747500,933,a40_44,f,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
179986,933,a45_49,f,ao_osao
741456,933,a15_19,f,onao_Canadian
646928,933,a40_44,m,ao_esao_Chinese
428652,933,a0_4,f,naao
437664,933,a30_34,f,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
153764,933,a20_24,m,onao_Canadian
307929,933,a45_49,m,ao_sao_ei
584475,933,a25_29,f,eo_neo
238116,933,a20_24,m,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
448325,933,a35_39,m,ao_sao_ei
139234,933,a30_34,m,ao_wcameo
43538,933,a30_34,f,onao_Canadian
715025,933,a40_44,m,ao_osao
154372,933,a0_4,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
502454,933,a55_59,m,eo_bio_English
625556,933,a45_49,m,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
15056,933,a25_29,f,onao_Canadian
124705,933,a30_34,f,ao_oesao
808803,933,a0_4,f,ao_osao
801157,933,a45_49,f,ao_esao_Chinese
357226,933,a20_24,f,lcsao
492075,933,a65_69,m,onao_Canadian
644568,933,a50_54,m,eo_fo
545289,933,a25_29,m,onao_Canadian
203167,933,a25_29,f,ao_sao_ei
534646,933,a25_29,f,onao_Canadian
740781,933,a40_44,f,lcsao
834901,933,a20_24,f,ao_wcameo
26580,933,a45_49,f,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
56301,933,a35_39,m,onao_Canadian
860351,933,a15_19,m,onao_Canadian
87098,933,a10_14,m,onao_Canadian
605809,933,a25_29,f,onao_Canadian
671671,933,a10_14,f,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
34610,933,a30_34,f,ao_wcameo
355559,933,a25_29,m,onao_Canadian
225693,933,a45_49,f,ao_esao_Filipino
682413,933,a15_19,f,onao_Canadian
879418,933,a55_59,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
649900,933,a70_74,f,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
307503,933,a15_19,f,ao_sao_ei
196711,933,a75_79,m,ao_oesao
852101,933,a60_64,m,onao_Canadian
676747,933,a5_9,m,onao_Canadian
867231,933,a55_59,m,ao_esao_Filipino
665474,933,a45_49,f,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
665463,933,a60_64,f,ao_esao_Chinese
286515,933,a60_64,m,eo_seo_Italian
425326,933,a25_29,f,onao_Canadian
333296,933,a45_49,f,ao_oesao
237813,933,a70_74,f,ao_esao_Chinese
542789,933,a40_44,f,eo_eeo_Russian
140239,933,a25_29,f,ao_esao_Chinese
200457,933,a55_59,f,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
361757,933,a70_74,m,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
333054,933,a0_4,m,ao_esao_Chinese
541233,933,a20_24,m,naao
218376,933,a50_54,f,onao_Canadian
719523,933,a60_64,m,eo_eeo_Ukrainian
713148,933,a85_,m,eo_bio_English
460475,933,a10_14,f,onao_Canadian
817342,933,a60_64,m,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
898667,933,a60_64,f,ao_sao_ei
368127,933,a50_54,f,onao_Canadian
732114,933,a15_19,f,onao_Canadian
608408,933,a30_34,m,ao_sao_ei
585458,933,a50_54,m,eo_bio_Scottish
799937,933,a0_4,f,ao_wcameo
625603,933,a15_19,m,ao_sao_ei
519981,933,a65_69,m,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
554100,933,a45_49,f,ao_esao_Filipino
96461,933,a35_39,f,onao_Canadian
646640,933,a50_54,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
51027,933,a60_64,f,eo_weo_Dutch
858003,933,a30_34,m,ao_sao_ei
459331,933,a0_4,m,ao_sao_ei
399046,933,a25_29,f,ao_esao_Filipino
88748,933,a60_64,m,ao_esao_Chinese
51026,933,a40_44,f,ao_oesao
232419,933,a50_54,m,ao_sao_ei
254865,933,a30_34,f,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
48663,933,a10_14,f,onao_Canadian
142960,933,a30_34,f,onao_Canadian
191163,933,a25_29,f,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
491342,933,a50_54,f,ao_sao_ei
122715,933,a0_4,m,onao_Canadian
762909,933,a45_49,m,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
34406,933,a60_64,m,ao_sao_ei
539494,933,a60_64,m,ao_wcameo
915136,933,a15_19,f,ao_sao_ei
158202,933,a25_29,m,ao_esao_Chinese
42783,933,a35_39,f,oo
755181,933,a15_19,f,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
389074,933,a55_59,f,ao
215914,933,a15_19,m,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
648280,933,a30_34,f,lcsao
629945,933,a5_9,m,onao_Canadian
23824,933,a20_24,f,ao_esao_Chinese
389129,933,a25_29,m,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
800781,933,a5_9,m,ao_esao_Filipino
617819,933,a5_9,f,onao_Canadian
98150,933,a25_29,m,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
706036,933,a20_24,m,ao_esao_Chinese
62780,933,a65_69,f,ao_sao_ei
58935,933,a40_44,f,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
822089,933,a30_34,f,ao_esao_Chinese
834568,933,a60_64,f,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
2102,933,a55_59,m,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
41479,933,a30_34,m,onao_Canadian
679480,933,a70_74,f,eo_fo
238061,933,a55_59,m,eo_eeo_Ukrainian
193542,933,a60_64,f,ao_esao_Filipino
41626,933,a60_64,m,ao_esao_Chinese
803744,933,a25_29,m,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
382125,933,a40_44,f,ao_esao_Filipino
380432,933,a65_69,m,ao_esao_Chinese
825182,933,a20_24,m,lcsao
92475,933,a65_69,m,ao_sao_ei
53863,933,a20_24,f,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
244219,933,a10_14,f,onao_Canadian
639254,933,a45_49,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
883438,933,a65_69,f,ao_oesao
710259,933,a30_34,f,ao_oesao
138140,933,a30_34,m,ao_esao_Filipino
602599,933,a55_59,f,eo_bio_Irish
642465,933,a30_34,m,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
697204,933,a55_59,f,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
548853,933,a20_24,f,ao_esao_Chinese
624601,933,a20_24,f,ao
153747,933,a45_49,f,ao_esao_Chinese
444584,933,a75_79,f,eo_bio_English
902212,933,a40_44,m,ao_esao_Filipino
15105,933,a0_4,f,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
239055,933,a75_79,f,eo_eeo_Ukrainian
611119,933,a30_34,m,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
784226,933,a30_34,m,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
658175,933,a15_19,f,onao_Canadian
46850,933,a45_49,f,eo_oeeo
648391,933,a30_34,m,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
64877,933,a70_74,m,eo_weo_German
346850,933,a20_24,m,ao_sao_ei
587694,933,a25_29,m,ao_oesao
393171,933,a15_19,m,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
865695,933,a75_79,f,naao
253046,933,a30_34,m,ao_esao_Chinese
771120,933,a0_4,m,ao
526851,933,a65_69,m,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
74736,933,a60_64,m,eo_eeo_Russian
62222,933,a40_44,m,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
132062,933,a35_39,f,ao_esao_Filipino
282571,933,a45_49,f,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
283407,933,a20_24,f,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
504061,933,a30_34,f,ao
734611,933,a20_24,m,ao_sao_ei
274015,933,a0_4,m,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
620613,933,a0_4,m,onao_Canadian
63824,933,a10_14,f,eo_bio_Irish
393845,933,a85_,f,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
166233,933,a30_34,m,onao_Canadian
445110,933,a85_,f,ao_oesao
588162,933,a25_29,m,ao_sao_ei
474577,933,a0_4,m,ao_sao_ei
887986,933,a20_24,f,ao_oesao
640831,933,a15_19,f,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
372639,933,a40_44,f,naao
51639,933,a35_39,m,ao_osao
483145,933,a45_49,m,ao_sao_ei
596540,933,a60_64,m,ao_esao_Chinese
50204,933,a25_29,m,lcsao
52040,933,a15_19,f,ao_sao_ei
177345,933,a35_39,m,ao_oesao
250648,933,a55_59,f,onao_Canadian
100093,933,a35_39,f,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
42229,933,a15_19,f,ao_esao_Filipino
17913,933,a40_44,f,ao_sao_ei
910335,933,a40_44,m,ao_oesao
712442,933,a20_24,m,ao_esao_Chinese
729059,933,a55_59,f,ao_osao
906455,933,a75_79,f,onao_Canadian
800924,933,a50_54,m,ao_osao
76616,933,a60_64,f,ao_esao_Chinese
528886,933,a60_64,m,ao_wcameo
783495,933,a40_44,m,ao_sao_ei
152003,933,a75_79,m,naao
454662,933,a45_49,m,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
13222,933,a50_54,f,ao_wcameo
920239,933,a55_59,f,onao_Canadian
284475,933,a70_74,f,ao_sao_ei
665784,933,a80_84,f,eo_seo_Italian
366777,933,a25_29,f,eo_weo_German
750660,933,a80_84,m,eo_eeo_Polish
357480,933,a5_9,m,onao_Canadian
139852,933,a45_49,f,ao_osao
13889,933,a60_64,m,eo_oeo
748697,933,a45_49,f,ao_esao_Chinese
600812,933,a30_34,m,ao_sao_ei
726672,933,a40_44,m,onao_Canadian
576998,933,a25_29,m,eo_oweo
88324,933,a50_54,f,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
19727,933,a20_24,f,ao_esao_Chinese
90533,933,a35_39,f,lcsao
527497,933,a10_14,m,ao_sao_ei
3428,933,a25_29,f,eo_seo_Portuguese
665193,933,a35_39,f,onao_Canadian
359178,933,a35_39,f,onao_Canadian
251586,933,a70_74,m,onao_Canadian
778965,933,a5_9,m,ao_sao_ei
218019,933,a25_29,f,eo_bio_English
832250,933,a25_29,m,ao
850848,933,a50_54,m,onao_Canadian
463007,933,a30_34,f,ao_osao
230263,933,a60_64,f,eo_seo_Italian
244656,933,a10_14,m,ao_sao_ei
95533,933,a25_29,f,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
804969,933,a25_29,f,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
670321,933,a85_,f,eo_oweo
144538,933,a0_4,m,onao_Canadian
507517,933,a30_34,f,eo_seo_Spanish
359447,933,a35_39,m,eo_bio_English
904775,933,a20_24,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
648152,933,a55_59,f,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
390073,933,a60_64,m,ao_oesao
212640,933,a20_24,f,onao_Canadian
152107,933,a45_49,f,ao_sao_ei
347985,933,a45_49,f,ao_wcameo
170868,933,a65_69,m,ao_esao_Chinese
358307,933,a35_39,f,lcsao
123207,933,a50_54,m,ao_sao_ei
420766,933,a25_29,m,eo_bio_Irish
609612,933,a10_14,f,onao_Canadian
873707,933,a50_54,m,ao_oesao
173356,933,a65_69,f,ao_wcameo
499795,933,a55_59,f,oco
374919,933,a50_54,f,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
848552,933,a35_39,f,eo_fo
304785,933,a50_54,m,eo_oeeo
859704,933,a40_44,f,onao_Canadian
282784,933,a30_34,f,ao_wcameo
863028,933,a65_69,f,onao_Canadian
832805,933,a25_29,m,lcsao
44362,933,a20_24,f,ao_oesao
356537,933,a70_74,m,eo_fo
847542,933,a45_49,m,ao
842499,933,a35_39,m,ao_sao_ei
397696,933,a50_54,m,ao_esao_Filipino
522382,933,a75_79,m,eo_neo
757096,933,a60_64,m,onao_Canadian
905699,933,a45_49,f,onao_Canadian
360637,933,a25_29,f,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
198866,933,a5_9,f,eo_oseo
425301,933,a45_49,m,ao_oesao
411597,933,a35_39,f,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
83118,933,a25_29,m,lcsao
477500,933,a50_54,f,eo_bio_English
761429,933,a35_39,m,ao_sao_ei
656393,933,a15_19,m,ao
351245,933,a50_54,f,ao_sao_ei
590037,933,a85_,f,eo_neo
504033,933,a40_44,f,onao_Canadian
230418,933,a35_39,f,ao_sao_ei
90499,933,a20_24,m,ao_sao_ei
752255,933,a40_44,m,onao_Canadian
648770,933,a55_59,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
95267,933,a80_84,f,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
387659,933,a80_84,f,eo_bio_English
625977,933,a35_39,f,onao_Canadian
336932,933,a5_9,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
569446,933,a55_59,m,ao_oesao
454287,933,a60_64,m,eo_bio_Irish
850848,933,a50_54,m,onao_Canadian
202738,933,a30_34,m,onao_Canadian
567902,933,a20_24,m,ao_sao_ei
71079,933,a80_84,m,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
503646,933,a20_24,m,ao_oesao
256452,933,a85_,f,eo_bio_English
717223,933,a30_34,f,eo_bio_English
795811,933,a40_44,m,ao_sao_ei
840090,933,a45_49,f,ao_oesao
319313,933,a25_29,f,ao_wcameo
387847,933,a5_9,m,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
375515,933,a75_79,f,eo_weo_German
293120,933,a20_24,f,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
518548,933,a30_34,m,ao_sao_ei
528146,933,a20_24,m,ao_oesao
563787,933,a60_64,m,onao_Canadian
62654,933,a25_29,m,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
440928,933,a65_69,m,ao_sao_ei
621635,933,a35_39,f,ao
852942,933,a20_24,m,eo_bio_English
248744,933,a5_9,m,onao_Canadian
418271,933,a25_29,m,eo_weo_German
711933,933,a30_34,m,onao_Canadian
521348,933,a65_69,f,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
321617,933,a30_34,m,ao_sao_ei
869660,933,a55_59,f,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
72236,933,a30_34,f,onao_Canadian
408050,933,a45_49,m,ao_wcameo
177483,933,a35_39,m,eo_fo
527619,933,a20_24,f,eo_oeo
871143,933,a25_29,m,lcsao
410245,933,a60_64,m,ao_osao
454300,933,a10_14,f,ao
10284,933,a55_59,m,ao_oesao
233198,933,a15_19,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
130548,933,a30_34,f,ao_oesao
927913,933,a70_74,m,eo_bio_English
199633,933,a25_29,m,ao_esao_Filipino
347472,933,a25_29,m,ao_sao_ei
790174,933,a30_34,f,ao
348218,933,a5_9,f,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
346890,933,a45_49,f,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
503238,933,a25_29,m,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
917625,933,a5_9,f,eo_weo_Dutch
774029,933,a30_34,m,onao_Canadian
213300,933,a55_59,f,onao_Canadian
589501,933,a15_19,f,ao_esao_Filipino
351181,933,a20_24,f,ao_sao_ei
718208,933,a25_29,m,ao_oesao
490673,933,a20_24,m,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
775741,933,a30_34,f,oo
152359,933,a75_79,m,ao_esao_Chinese
124583,933,a25_29,m,eo_eeo_Polish
646235,933,a35_39,m,ao_sao_ei
280630,933,a80_84,m,eo_seo_Italian
884143,933,a75_79,m,onao_Canadian
459445,933,a20_24,f,ao_wcameo
181918,933,a20_24,f,ao_wcameo
112666,933,a80_84,f,eo_weo_German
617819,933,a5_9,f,onao_Canadian
299931,933,a55_59,m,ao_oesao
482482,933,a30_34,m,ao_sao_ei
199190,933,a0_4,f,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
629968,933,a45_49,f,onao_Canadian
241375,933,a25_29,f,onao_Canadian
25545,933,a40_44,m,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
478610,933,a35_39,f,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
159479,933,a15_19,m,ao_esao_Chinese
414496,933,a55_59,f,eo_bio_English
549213,933,a40_44,m,onao_Canadian
888695,933,a0_4,m,ao_sao_ei
532820,933,a25_29,m,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
90080,933,a45_49,m,eo_bio_English
64675,933,a25_29,f,onao_Canadian
506140,933,a50_54,m,eo_bio_Irish
413805,933,a25_29,m,lcsao
677979,933,a75_79,m,ao_oesao
867831,933,a15_19,f,ao_esao_Filipino
885462,933,a25_29,f,naao
383535,933,a35_39,f,naao
787995,933,a45_49,f,ao_esao_Chinese
245176,933,a40_44,m,ao_oesao
727113,933,a45_49,m,onao_Canadian
705527,933,a10_14,m,onao_Canadian
188157,933,a55_59,f,ao_esao_Chinese
133389,933,a45_49,f,eo_seo_Italian
772041,933,a30_34,f,ao_esao_Filipino
6974,933,a5_9,m,ao
724346,933,a25_29,m,naao
454754,933,a75_79,f,eo_bio_English
68613,933,a25_29,f,onao_Canadian
558297,933,a40_44,m,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
652015,933,a35_39,m,ao_esao_Filipino
543453,933,a5_9,m,onao_Canadian
332419,933,a30_34,m,eo_eeo_Ukrainian
598194,933,a35_39,f,onao_Canadian
178271,933,a75_79,m,ao_esao_Chinese
727031,933,a25_29,f,ao
518332,933,a55_59,f,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
706623,933,a0_4,f,naao
253722,933,a85_,f,eo_bio_Scottish
5346,933,a30_34,m,onao_Canadian
554615,933,a30_34,f,onao_Canadian
299061,933,a40_44,f,eo_seo_Italian
121195,933,a25_29,m,ao_esao_Chinese
821968,933,a25_29,m,ao_oesao
153809,933,a35_39,m,naao
558609,933,a20_24,m,ao_esao_Chinese
234950,933,a30_34,f,ao
920717,933,a30_34,f,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
494638,933,a85_,f,ao_sao_ei
667547,933,a0_4,m,eo_eeo_Ukrainian
136066,933,a35_39,m,onao
252010,933,a30_34,m,ao_oesao
500808,933,a30_34,f,onao_Canadian
890748,933,a35_39,m,onao_Canadian
514100,933,a60_64,f,ao_esao_Filipino
519795,933,a75_79,f,oco
169764,933,a30_34,f,onao_Canadian
563519,933,a25_29,f,ao_sao_ei
253046,933,a30_34,m,ao_esao_Chinese
442538,933,a35_39,f,ao
218303,933,a40_44,m,onao_Canadian
577165,933,a25_29,m,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
403551,933,a0_4,m,onao_Canadian
86867,933,a60_64,m,eo_oweo
141193,933,a60_64,m,onao_Canadian
869908,933,a50_54,f,eo_fo
423001,933,a40_44,f,ao_esao_Chinese
895444,933,a25_29,f,oo
773491,933,a65_69,f,onao_Canadian
595750,933,a75_79,m,onao_Canadian
447213,933,a35_39,f,ao
283004,933,a50_54,f,lcsao
600903,933,a50_54,f,ao_oesao
892414,933,a5_9,m,onao_Canadian
749678,933,a25_29,f,onao_Canadian
599243,933,a75_79,m,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
546935,933,a30_34,f,ao_sao_ei
691684,933,a65_69,m,ao_esao_Chinese
503873,933,a30_34,m,lcsao
791862,933,a20_24,f,ao_esao_Filipino
38250,933,a55_59,f,onao_Canadian
156600,933,a50_54,m,eo_bio_Irish
575666,933,a20_24,m,ao_esao_Filipino
423299,933,a30_34,m,ao_wcameo
510920,933,a40_44,f,ao_esao_Filipino
326371,933,a45_49,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
275273,933,a70_74,m,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
264350,933,a25_29,m,eo_fo
674106,933,a60_64,m,ao_sao_ei
458022,933,a15_19,f,eo_seo_Italian
163747,933,a25_29,m,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
547279,933,a20_24,f,ao_wcameo
537182,933,a30_34,f,ao_oesao
416007,933,a5_9,m,onao_Canadian
327383,933,a20_24,m,ao_esao_Filipino
699847,933,a45_49,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
907670,933,a80_84,f,ao_esao_Chinese
753510,933,a0_4,m,ao_oesao
78989,933,a55_59,m,naao
592454,933,a20_24,m,onao_Canadian
756079,933,a55_59,m,eo_weo_German
814832,933,a70_74,f,eo_bio_English
317496,933,a35_39,f,onao_Canadian
811905,933,a55_59,f,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
28048,933,a30_34,f,ao_osao
443931,933,a20_24,m,onao_Canadian
610381,933,a40_44,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
159725,933,a35_39,m,ao_esao_Filipino
74720,933,a60_64,f,onao_Canadian
800468,933,a20_24,f,eo_eeo_Russian
115992,933,a85_,f,eo_fo
194905,933,a40_44,m,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
193210,933,a85_,f,eo_eeo_Russian
713257,933,a85_,f,eo_seo_Italian
137394,933,a20_24,m,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
120434,933,a40_44,f,ao_sao_ei
834696,933,a50_54,m,eo_eeo_Polish
122971,933,a0_4,m,ao_esao_Chinese
662192,933,a45_49,m,ao
176112,933,a50_54,m,ao_esao_Filipino
334652,933,a40_44,f,ao
310867,933,a10_14,m,ao
497064,933,a60_64,f,naao
609486,933,a75_79,m,eo_bio_English
405896,933,a45_49,f,onao_Canadian
821968,933,a25_29,m,ao_oesao
469260,933,a30_34,m,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
256811,933,a40_44,f,ao_oesao
254021,933,a60_64,m,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
508036,933,a5_9,f,ao_sao_ei
274922,933,a20_24,f,ao_oesao
403551,933,a0_4,m,onao_Canadian
213898,933,a40_44,f,ao_esao_Chinese
315050,933,a60_64,m,eo_oseo
207789,933,a55_59,f,ao_oesao
127481,933,a0_4,m,ao_sao_ei
394159,933,a20_24,f,ao_esao_Chinese
300328,933,a35_39,f,lcsao
252506,933,a20_24,m,onao_Canadian
585962,933,a40_44,m,ao_oesao
92208,933,a70_74,f,onao_Canadian
599801,933,a45_49,f,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
425137,933,a25_29,m,ao_esao_Filipino
483494,933,a20_24,f,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
774612,933,a60_64,m,eo_fo
689011,933,a25_29,f,eo_eeo_Polish
163234,933,a50_54,m,eo_bio_English
101628,933,a25_29,m,eo_eeo_Ukrainian
593283,933,a40_44,m,onao_Canadian
698779,933,a5_9,f,ao_sao_ei
751569,933,a45_49,m,ao_wcameo
144155,933,a45_49,f,onao_Canadian
541120,933,a70_74,f,eo_fo
553960,933,a80_84,m,eo_weo_German
663939,933,a55_59,f,eo_bio_Irish
42834,933,a25_29,m,ao_wcameo
586260,933,a55_59,m,eo_eeo_Hungarian
116398,933,a45_49,f,eo_seo_Greek
504924,933,a35_39,f,onao_Canadian
283581,933,a60_64,f,ao_sao_ei
190972,933,a55_59,f,ao_sao_ei
65063,933,a40_44,m,eo_weo_German
667105,933,a70_74,f,eo_weo_Dutch
880696,933,a55_59,m,ao_sao_ei
797190,933,a25_29,f,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
659081,933,a25_29,m,eo_obio
199698,933,a50_54,f,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
884221,933,a40_44,f,eo_bio_Scottish
929335,933,a35_39,f,onao_Canadian
47190,933,a60_64,m,ao_esao_Chinese
604321,933,a10_14,m,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
188840,933,a45_49,f,ao_sao_ei
174112,933,a25_29,m,ao_esao_Chinese
141509,933,a35_39,f,ao
24507,933,a5_9,f,lcsao
493749,933,a55_59,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
600757,933,a40_44,f,onao_Canadian
457196,933,a20_24,f,ao_sao_ei
371014,933,a45_49,f,ao_oesao
103619,933,a60_64,f,eo_oseo
89402,933,a45_49,f,ao_esao_Filipino
418532,933,a30_34,f,onao_Canadian
631164,933,a25_29,f,ao_oesao
517679,933,a20_24,f,ao_sao_ei
199831,933,a25_29,m,lcsao
546364,933,a10_14,m,ao_oesao
295788,933,a35_39,f,ao_esao_Filipino
376984,933,a25_29,f,ao_osao
138678,933,a55_59,m,naao
214572,933,a30_34,f,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
535145,933,a25_29,m,ao_sao_ei
900385,933,a15_19,f,ao_esao_Chinese
690808,933,a0_4,f,ao
895927,933,a85_,f,onao_Canadian
170870,933,a40_44,m,onao_Canadian
506627,933,a80_84,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
530032,933,a60_64,m,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
584164,933,a10_14,m,onao_Canadian
