PPSORT,CMA,AGE,SEX,RACE
893079,933,a20_24,f,onao_Canadian
282261,933,a25_29,f,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
802913,933,a40_44,f,onao_Canadian
101435,933,a25_29,f,ao_sao_ei
456587,933,a0_4,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
845756,933,a30_34,f,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
143210,933,a30_34,f,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
25563,933,a25_29,f,onao_Canadian
82434,933,a35_39,m,onao_Canadian
484531,933,a10_14,f,onao_Canadian
700048,933,a35_39,m,eo_bio_English
606251,933,a0_4,f,naao
914503,933,a45_49,m,eo_bio_Scottish
540370,933,a10_14,m,onao_Canadian
33095,933,a20_24,f,lcsao
154847,933,a30_34,m,onao_Canadian
7089,933,a60_64,f,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
13222,933,a50_54,f,ao_wcameo
868035,933,a0_4,f,onao_Canadian
423561,933,a40_44,m,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
245955,933,a70_74,m,eo_weo_German
530394,933,a25_29,m,eo_oeeo
511675,933,a20_24,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
887522,933,a5_9,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
420708,933,a0_4,m,naao
479152,933,a80_84,f,eo_bio_English
250526,933,a0_4,f,ao_oesao
336428,933,a15_19,m,ao_oesao
833374,933,a60_64,m,eo_bio_Irish
395958,933,a25_29,m,eo_seo_Portuguese
350890,933,a5_9,m,eo_weo_Dutch
335758,933,a40_44,m,eo_bio_English
33336,933,a30_34,f,eo_bio_Scottish
352895,933,a60_64,f,eo_bio_Scottish
76902,933,a30_34,f,ao_sao_ei
476026,933,a25_29,f,eo_bio_Irish
710595,933,a65_69,f,ao_esao_Chinese
631164,933,a25_29,f,ao_oesao
517115,933,a60_64,m,eo_bio_Scottish
8926,933,a30_34,f,ao_osao
154202,933,a5_9,m,onao_Canadian
394658,933,a25_29,m,ao_wcameo
46544,933,a30_34,f,eo_bio_Scottish
166765,933,a5_9,f,onao_Canadian
499332,933,a0_4,f,ao_esao_Chinese
257179,933,a50_54,f,eo_weo_Dutch
1716,933,a30_34,f,naao
12448,933,a0_4,f,onao_Canadian
23824,933,a20_24,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
805697,933,a30_34,m,eo_obio
608725,933,a20_24,m,onao_Canadian
839101,933,a30_34,f,onao_Canadian
499818,933,a25_29,f,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
327897,933,a35_39,f,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
853775,933,a30_34,m,eo_seo_Italian
722119,933,a35_39,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
270803,933,a65_69,m,eo_bio_English
828818,933,a25_29,f,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
805104,933,a65_69,m,eo_bio_English
403766,933,a30_34,f,eo_bio_Scottish
646917,933,a45_49,f,eo_bio_Scottish
248016,933,a30_34,f,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
628071,933,a35_39,f,eo_bio_English
91190,933,a20_24,m,eo_bio_English
532546,933,a70_74,f,eo_weo_Dutch
856970,933,a10_14,f,ao_wcameo
910051,933,a0_4,m,eo_seo_Spanish
631906,933,a20_24,m,onao_Canadian
891469,933,a15_19,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
568665,933,a75_79,m,eo_weo_German
476026,933,a25_29,f,eo_bio_Irish
415348,933,a40_44,f,ao_esao_Filipino
813378,933,a55_59,f,onao_Canadian
468273,933,a30_34,m,ao_oesao
181511,933,a25_29,m,onao_Canadian
900377,933,a25_29,f,onao_Canadian
242604,933,a65_69,f,eo_weo_German
234964,933,a55_59,m,eo_eeo_Polish
231817,933,a20_24,f,ao_oesao
582802,933,a25_29,m,naao
803669,933,a35_39,m,eo_weo_German
258966,933,a30_34,m,ao_oesao
572810,933,a55_59,m,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
584631,933,a20_24,f,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
846659,933,a20_24,m,ao_sao_ei
374410,933,a25_29,m,onao_Canadian
738693,933,a20_24,f,ao_sao_ei
599751,933,a25_29,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
856602,933,a30_34,m,ao_sao_ei
180775,933,a10_14,m,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
282949,933,a5_9,m,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
213755,933,a25_29,f,eo_oeeo
101971,933,a25_29,m,eo_bio_English
772528,933,a25_29,m,onao_Canadian
504812,933,a45_49,f,eo_oeeo
324294,933,a0_4,m,ao_wcameo
692922,933,a30_34,f,ao_wcameo
766646,933,a40_44,m,eo_obio
625235,933,a50_54,f,ao_wcameo
782753,933,a5_9,m,onao_Canadian
519798,933,a25_29,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
847819,933,a40_44,m,eo_bio_Scottish
678446,933,a55_59,m,eo_eeo_Hungarian
543515,933,a5_9,m,naao
644825,933,a45_49,f,ao_esao_Filipino
495450,933,a30_34,f,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
841106,933,a25_29,m,ao_esao_Filipino
433304,933,a45_49,f,eo_bio_Scottish
225791,933,a35_39,m,eo_bio_English
896947,933,a55_59,m,eo_bio_English
353994,933,a45_49,f,ao_esao_Chinese
715510,933,a10_14,m,eo_seo_Greek
52848,933,a25_29,m,ao_esao_Chinese
225224,933,a25_29,f,ao_oesao
583494,933,a25_29,m,eo_weo_Dutch
395906,933,a40_44,m,ao_sao_ei
107987,933,a35_39,f,eo_bio_Scottish
347043,933,a35_39,f,ao_sao_ei
749876,933,a50_54,m,naao
37507,933,a25_29,f,eo_bio_English
211260,933,a25_29,f,eo_weo_German
331500,933,a10_14,m,onao_Canadian
526982,933,a20_24,f,onao_Canadian
294372,933,a25_29,f,ao_esao_Filipino
856879,933,a0_4,m,ao_esao_Chinese
563490,933,a30_34,f,naao
733014,933,a30_34,f,onao_Canadian
466124,933,a40_44,f,onao_Canadian
261577,933,a40_44,f,eo_bio_English
83801,933,a40_44,f,onao_Canadian
689669,933,a30_34,m,eo_bio_English
22953,933,a25_29,m,onao_Canadian
37030,933,a25_29,f,eo_bio_Irish
58256,933,a30_34,f,ao_sao_ei
730857,933,a40_44,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
166193,933,a20_24,m,eo_oseo
721633,933,a65_69,f,eo_weo_Dutch
381450,933,a55_59,f,ao_sao_ei
315695,933,a40_44,f,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
540818,933,a55_59,m,eo_weo_German
771277,933,a25_29,f,ao_osao
623707,933,a30_34,m,onao_Canadian
435556,933,a35_39,m,eo_eeo_Polish
699564,933,a35_39,m,eo_bio_Scottish
421413,933,a50_54,f,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
827395,933,a35_39,f,eo_bio_Irish
302983,933,a65_69,m,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
623140,933,a30_34,f,onao_Canadian
683563,933,a35_39,m,eo_obio
333623,933,a45_49,m,eo_oeeo
709341,933,a30_34,m,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
287268,933,a30_34,m,onao_Canadian
866036,933,a25_29,m,ao_oesao
925537,933,a75_79,f,eo_bio_English
218156,933,a30_34,f,ao_esao_Filipino
680039,933,a60_64,f,naao
610058,933,a10_14,m,ao_oesao
797386,933,a55_59,m,naao
116742,933,a20_24,m,eo_oeo
808974,933,a25_29,m,eo_bio_English
372418,933,a65_69,m,onao_Canadian
165003,933,a25_29,f,ao_sao_ei
431831,933,a20_24,f,ao_sao_ei
614565,933,a10_14,f,naao
313593,933,a25_29,f,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
574191,933,a35_39,f,ao_esao_Filipino
90670,933,a25_29,m,eo_weo_German
214687,933,a40_44,m,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
242373,933,a35_39,m,ao_sao_ei
4975,933,a5_9,m,onao_Canadian
219273,933,a0_4,f,onao_Canadian
371710,933,a65_69,f,eo_eeo_Polish
727533,933,a35_39,m,eo_bio_English
920056,933,a20_24,f,eo_bio_English
560094,933,a35_39,f,ao_sao_ei
727784,933,a30_34,f,ao_sao_ei
913313,933,a60_64,m,eo_bio_English
71501,933,a65_69,m,eo_bio_Scottish
692370,933,a0_4,f,naao
240167,933,a40_44,f,naao
926528,933,a45_49,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
524527,933,a25_29,f,eo_weo_German
55865,933,a25_29,f,lcsao
523965,933,a85_,f,eo_bio_English
520019,933,a50_54,f,eo_seo_Greek
368518,933,a0_4,m,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
193538,933,a30_34,m,eo_weo_German
446170,933,a25_29,f,onao_Canadian
515779,933,a35_39,m,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
887156,933,a20_24,f,naao
180198,933,a30_34,m,onao_Canadian
41772,933,a35_39,f,eo_fo
146057,933,a50_54,m,eo_bio_English
90080,933,a45_49,m,eo_bio_English
125517,933,a35_39,m,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
262526,933,a35_39,f,ao_oesao
860852,933,a35_39,m,eo_bio_English
483967,933,a30_34,m,eo_bio_Irish
634082,933,a45_49,f,eo_bio_Scottish
797608,933,a45_49,f,ao_sao_ei
237283,933,a0_4,m,lcsao
537775,933,a25_29,m,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
589424,933,a15_19,m,onao_Canadian
722967,933,a0_4,f,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
342697,933,a50_54,f,naao
341820,933,a60_64,m,ao_oesao
256951,933,a25_29,f,eo_seo_Spanish
750715,933,a15_19,f,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
478978,933,a60_64,f,ao_esao_Chinese
32380,933,a30_34,f,lcsao
380145,933,a70_74,m,eo_weo_German
491133,933,a30_34,f,onao_Canadian
739884,933,a30_34,m,eo_bio_Irish
379796,933,a45_49,m,naao
197294,933,a45_49,m,eo_eeo_Polish
493390,933,a25_29,f,ao_oesao
492414,933,a30_34,m,eo_eeo_Polish
580497,933,a20_24,m,ao_esao_Filipino
646601,933,a55_59,m,ao_sao_ei
547624,933,a30_34,f,ao_sao_ei
597606,933,a30_34,m,ao_esao_Chinese
212098,933,a40_44,m,naao
10900,933,a80_84,f,onao_Canadian
546061,933,a25_29,f,eo_bio_English
174395,933,a35_39,m,ao_wcameo
818092,933,a40_44,f,eo_weo_German
882740,933,a20_24,m,ao_oesao
756146,933,a15_19,m,ao_sao_ei
613896,933,a40_44,m,ao_wcameo
196669,933,a0_4,f,eo_obio
928525,933,a70_74,f,eo_weo_German
496221,933,a30_34,f,eo_fo
253410,933,a30_34,f,onao_Canadian
71104,933,a35_39,m,ao_wcameo
432437,933,a40_44,m,eo_obio
490673,933,a20_24,m,ao_esao_Chinese
700215,933,a20_24,m,naao
427743,933,a10_14,f,eo_bio_English
162119,933,a5_9,m,onao_Canadian
82588,933,a60_64,f,eo_bio_English
280812,933,a30_34,m,eo_bio_Irish
316149,933,a30_34,f,ao_esao_Chinese
827447,933,a50_54,m,eo_seo_Italian
418271,933,a25_29,m,eo_weo_German
811910,933,a40_44,m,eo_bio_English
771452,933,a25_29,m,eo_bio_English
358645,933,a55_59,f,eo_bio_Scottish
215773,933,a35_39,f,ao_oesao
395958,933,a25_29,m,eo_seo_Portuguese
819810,933,a30_34,m,onao_Canadian
156491,933,a15_19,f,eo_bio_Irish
827706,933,a35_39,m,onao_Canadian
319770,933,a60_64,m,eo_weo_German
678976,933,a25_29,m,eo_weo_Dutch
171954,933,a80_84,m,eo_weo_Dutch
292153,933,a25_29,f,ao_esao_Filipino
85645,933,a10_14,f,ao_esao_Filipino
930268,933,a80_84,m,eo_weo_German
319313,933,a25_29,f,ao_wcameo
253466,933,a10_14,f,onao_Canadian
293778,933,a20_24,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
907665,933,a50_54,m,onao_Canadian
872809,933,a10_14,f,lcsao
83305,933,a30_34,f,eo_weo_German
159190,933,a65_69,m,onao_Canadian
251093,933,a35_39,m,eo_bio_English
2113,933,a85_,m,eo_bio_English
140566,933,a35_39,f,onao_Canadian
21756,933,a35_39,m,eo_seo_Greek
34164,933,a60_64,f,eo_bio_English
550812,933,a50_54,m,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
399834,933,a65_69,f,ao_esao_Chinese
386817,933,a45_49,m,eo_bio_English
512210,933,a10_14,m,ao_oesao
294639,933,a40_44,m,onao_Canadian
528318,933,a35_39,m,eo_bio_English
130053,933,a30_34,f,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
200885,933,a60_64,m,ao_wcameo
728539,933,a25_29,f,lcsao
27516,933,a30_34,m,onao_Canadian
668000,933,a35_39,f,oco
482999,933,a55_59,m,eo_oeeo
862765,933,a65_69,f,ao_sao_ei
164266,933,a55_59,f,eo_neo
478302,933,a20_24,f,eo_eeo_Russian
352502,933,a35_39,f,eo_obio
232111,933,a45_49,f,lcsao
263671,933,a75_79,f,eo_bio_English
291713,933,a55_59,m,onao_Canadian
376989,933,a35_39,f,eo_oeeo
862369,933,a30_34,m,ao_sao_ei
78169,933,a60_64,m,eo_weo_German
638079,933,a35_39,m,eo_oseo
790904,933,a30_34,f,onao_Canadian
777396,933,a15_19,f,ao
507660,933,a35_39,f,onao_Canadian
798428,933,a20_24,m,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
909515,933,a30_34,m,ao_sao_ei
463343,933,a45_49,m,eo_weo_German
509878,933,a35_39,m,eo_bio_Irish
108926,933,a30_34,m,eo_bio_Irish
619489,933,a5_9,m,onao_Canadian
213759,933,a25_29,f,ao_osao
391117,933,a60_64,f,eo_obio
811515,933,a45_49,f,ao_esao_Filipino
81396,933,a45_49,m,onao_Canadian
470727,933,a45_49,f,naao
786947,933,a20_24,f,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
482003,933,a60_64,f,eo_oeo
331161,933,a20_24,f,eo_bio_English
911162,933,a55_59,m,eo_weo_German
44231,933,a0_4,f,eo_oeeo
191887,933,a35_39,m,eo_bio_English
648315,933,a45_49,m,eo_eeo_Ukrainian
183167,933,a50_54,f,eo_bio_Irish
904510,933,a30_34,f,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
423027,933,a0_4,m,ao_esao_Filipino
405405,933,a55_59,m,onao_Canadian
687628,933,a30_34,m,eo_eeo_Ukrainian
127281,933,a35_39,f,ao_wcameo
86771,933,a30_34,f,eo_bio_Scottish
880509,933,a20_24,m,eo_weo_German
750078,933,a65_69,m,eo_weo_German
181083,933,a70_74,m,onao_Canadian
207292,933,a35_39,m,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
203811,933,a10_14,m,naao
657065,933,a20_24,m,ao_esao_Filipino
890789,933,a5_9,m,eo_weo_German
342102,933,a20_24,f,ao_osao
24127,933,a5_9,m,ao_osao
681876,933,a40_44,f,onao_Canadian
416321,933,a25_29,f,eo_bio_Irish
613212,933,a60_64,m,eo_bio_English
581173,933,a60_64,m,eo_bio_Irish
509476,933,a20_24,m,onao_Canadian
470659,933,a45_49,f,ao_osao
519567,933,a25_29,f,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
313428,933,a50_54,m,onao_Canadian
150105,933,a40_44,f,onao_Canadian
148528,933,a55_59,m,ao_esao_Filipino
429774,933,a0_4,f,onao_Canadian
538650,933,a35_39,f,ao_sao_ei
69175,933,a30_34,m,eo_bio_Irish
787757,933,a30_34,f,onao_Canadian
306853,933,a40_44,m,eo_bio_Scottish
723858,933,a15_19,m,eo_bio_English
787892,933,a55_59,m,eo_fo
274955,933,a40_44,f,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
753916,933,a85_,f,ao_sao_ei
404241,933,a0_4,f,eo_weo_Dutch
510958,933,a45_49,m,eo_bio_Scottish
836475,933,a85_,f,ao_esao_Filipino
421030,933,a10_14,f,eo_bio_English
607435,933,a50_54,f,onao_Canadian
868473,933,a10_14,f,eo_weo_German
859704,933,a40_44,f,onao_Canadian
575126,933,a45_49,m,ao_wcameo
331366,933,a30_34,m,ao_sao_ei
262465,933,a45_49,f,eo_seo_Greek
454282,933,a50_54,m,eo_oweo
497789,933,a30_34,f,eo_bio_Irish
437194,933,a5_9,m,onao_Canadian
122094,933,a55_59,f,naao
767757,933,a40_44,f,eo_bio_English
339834,933,a60_64,m,onao_Canadian
213132,933,a45_49,f,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
886062,933,a20_24,m,eo_weo_German
821235,933,a45_49,f,eo_weo_Dutch
790906,933,a70_74,f,eo_bio_English
888179,933,a40_44,m,eo_fo
353449,933,a85_,f,eo_eeo_Polish
792749,933,a45_49,f,eo_obio
807517,933,a65_69,m,eo_weo_Dutch
364092,933,a45_49,m,eo_weo_German
166786,933,a45_49,m,ao_sao_ei
716885,933,a15_19,m,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
95030,933,a0_4,m,onao_Canadian
35888,933,a45_49,f,eo_weo_Dutch
100798,933,a40_44,f,eo_bio_Scottish
231715,933,a10_14,m,ao_esao_Filipino
38645,933,a65_69,m,eo_obio
843332,933,a50_54,m,eo_neo
874070,933,a0_4,f,onao_Canadian
636019,933,a45_49,f,eo_bio_English
872013,933,a30_34,m,eo_fo
536485,933,a35_39,f,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
149489,933,a0_4,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
205490,933,a40_44,m,eo_bio_Scottish
608738,933,a80_84,f,eo_bio_Irish
670391,933,a40_44,f,ao_sao_ei
331007,933,a30_34,f,eo_bio_Irish
757193,933,a10_14,f,onao_Canadian
901502,933,a70_74,f,onao_Canadian
412335,933,a0_4,f,onao_Canadian
615881,933,a0_4,m,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
185882,933,a25_29,f,eo_weo_Dutch
817301,933,a40_44,m,eo_seo_Italian
927635,933,a15_19,m,onao_Canadian
888102,933,a50_54,f,eo_weo_German
395427,933,a60_64,f,onao_Canadian
237395,933,a45_49,f,eo_oseo
132679,933,a25_29,m,onao_Canadian
708211,933,a20_24,m,onao_Canadian
236145,933,a15_19,m,onao_Canadian
679354,933,a0_4,f,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
50461,933,a70_74,f,eo_bio_English
239007,933,a30_34,m,eo_fo
222352,933,a35_39,f,eo_weo_German
163276,933,a30_34,m,eo_bio_Scottish
826699,933,a25_29,f,ao_oesao
244793,933,a50_54,f,naao
89460,933,a25_29,m,eo_weo_German
402777,933,a60_64,f,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
85077,933,a20_24,m,onao_Canadian
774012,933,a70_74,m,eo_weo_German
918837,933,a40_44,f,ao_osao
21003,933,a35_39,f,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
317965,933,a0_4,m,ao_oesao
881087,933,a25_29,m,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
694123,933,a45_49,f,ao_wcameo
256878,933,a60_64,m,eo_obio
584943,933,a5_9,m,ao_sao_ei
315605,933,a45_49,m,ao_esao_Chinese
72495,933,a30_34,m,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
348314,933,a70_74,f,eo_eeo_Polish
867808,933,a65_69,m,eo_bio_Scottish
56259,933,a35_39,m,eo_bio_Scottish
920971,933,a15_19,m,eo_bio_English
597156,933,a55_59,m,eo_oeo
765137,933,a25_29,m,eo_bio_English
95622,933,a40_44,f,ao_oesao
638295,933,a50_54,f,naao
354960,933,a5_9,m,ao_esao_Filipino
861817,933,a35_39,m,onao_Canadian
800037,933,a25_29,m,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
408070,933,a25_29,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
484650,933,a30_34,f,eo_bio_English
489427,933,a40_44,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
196837,933,a65_69,f,eo_bio_English
672763,933,a25_29,f,ao_oesao
504524,933,a50_54,m,ao_esao_Filipino
235705,933,a30_34,m,eo_bio_English
721382,933,a5_9,m,ao_oesao
234321,933,a35_39,f,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
759677,933,a35_39,f,eo_obio
184999,933,a25_29,f,onao_Canadian
15514,933,a35_39,f,eo_weo_German
741451,933,a55_59,f,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
396028,933,a35_39,f,ao_wcameo
396541,933,a30_34,f,eo_bio_English
391713,933,a20_24,m,ao_osao
881075,933,a60_64,f,eo_bio_Irish
681066,933,a35_39,m,eo_bio_Irish
668776,933,a60_64,m,ao_esao_Chinese
235488,933,a25_29,f,ao_sao_ei
17639,933,a35_39,f,eo_bio_English
541523,933,a25_29,f,onao_Canadian
757390,933,a45_49,f,eo_weo_German
856119,933,a55_59,m,onao_Canadian
816486,933,a35_39,m,ao_esao_Chinese
517649,933,a40_44,m,eo_weo_German
908958,933,a50_54,m,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
84691,933,a30_34,f,ao_esao_Filipino
887240,933,a5_9,f,ao_oesao
271259,933,a15_19,m,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
736129,933,a50_54,m,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
287036,933,a5_9,m,onao_Canadian
900267,933,a50_54,f,onao
51145,933,a35_39,m,ao_osao
861877,933,a80_84,f,eo_seo_Italian
776801,933,a15_19,m,onao_Canadian
129452,933,a15_19,m,onao_Canadian
659081,933,a25_29,m,eo_obio
664175,933,a40_44,f,ao_oesao
522909,933,a80_84,f,eo_weo_German
258493,933,a75_79,m,eo_bio_English
399737,933,a50_54,m,naao
28981,933,a85_,f,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
47222,933,a40_44,f,ao_wcameo
299282,933,a40_44,m,ao_wcameo
727306,933,a50_54,m,ao_oesao
868401,933,a25_29,m,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
841848,933,a35_39,m,ao
44217,933,a30_34,m,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
752088,933,a45_49,f,ao_esao_Chinese
194858,933,a35_39,f,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
20664,933,a45_49,m,onao_Canadian
475869,933,a40_44,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
48029,933,a60_64,m,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
910384,933,a45_49,m,eo_oseo
448657,933,a25_29,f,ao_esao_Filipino
870431,933,a50_54,f,eo_weo_German
925022,933,a15_19,f,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
557186,933,a35_39,f,ao_oesao
53769,933,a20_24,m,eo_oseo
568975,933,a0_4,m,onao_Canadian
776989,933,a35_39,m,ao_esao_Filipino
597878,933,a30_34,m,ao_oesao
893344,933,a20_24,m,ao_wcameo
121096,933,a35_39,m,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
24124,933,a35_39,m,eo_bio_English
884090,933,a5_9,m,onao_Canadian
224062,933,a5_9,f,oco
718089,933,a35_39,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
165381,933,a45_49,m,eo_bio_English
245614,933,a65_69,m,onao_Canadian
54745,933,a50_54,f,eo_bio_English
509276,933,a5_9,m,ao_esao_Filipino
502608,933,a60_64,m,eo_bio_English
124147,933,a75_79,f,ao_esao_Chinese
497672,933,a75_79,f,eo_weo_Dutch
273229,933,a30_34,m,ao_sao_ei
850484,933,a30_34,f,eo_bio_Scottish
642998,933,a35_39,f,ao_oesao
316698,933,a5_9,m,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
431168,933,a70_74,m,eo_bio_English
728739,933,a35_39,m,ao_sao_ei
905467,933,a45_49,f,onao
216158,933,a20_24,m,eo_bio_Irish
595762,933,a65_69,f,eo_bio_English
715510,933,a10_14,m,eo_seo_Greek
270784,933,a0_4,f,onao_Canadian
156348,933,a45_49,m,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
285723,933,a25_29,m,onao_Canadian
326600,933,a20_24,m,ao_wcameo
140235,933,a10_14,f,naao
397766,933,a55_59,m,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
921100,933,a5_9,m,ao
856119,933,a55_59,m,onao_Canadian
564287,933,a30_34,f,ao_oesao
583494,933,a25_29,m,eo_weo_Dutch
821441,933,a30_34,f,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
724894,933,a30_34,f,eo_bio_Scottish
666857,933,a25_29,f,eo_oseo
398371,933,a25_29,f,onao_Canadian
654597,933,a25_29,m,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
735013,933,a45_49,m,eo_eeo_Polish
544585,933,a75_79,f,eo_weo_German
536859,933,a40_44,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
683375,933,a35_39,m,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
107304,933,a35_39,m,eo_bio_English
238963,933,a25_29,f,eo_bio_Scottish
269312,933,a25_29,m,eo_bio_Scottish
678083,933,a60_64,m,onao_Canadian
364347,933,a75_79,f,onao_Canadian
60126,933,a30_34,m,onao_Canadian
620355,933,a60_64,m,ao_sao_ei
275847,933,a40_44,m,eo_fo
731270,933,a0_4,m,onao_Canadian
342050,933,a25_29,f,eo_weo_German
278830,933,a85_,m,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
688691,933,a30_34,f,eo_bio_Scottish
191496,933,a70_74,f,eo_bio_Irish
896335,933,a0_4,f,ao_wcameo
116780,933,a65_69,m,eo_bio_English
453824,933,a25_29,m,eo_bio_Irish
685871,933,a35_39,m,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
432437,933,a40_44,m,eo_obio
914846,933,a30_34,f,eo_bio_Irish
775092,933,a40_44,f,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
623908,933,a35_39,m,ao
806091,933,a5_9,m,eo_bio_English
818638,933,a30_34,f,ao_wcameo
526540,933,a45_49,m,eo_weo_Dutch
717796,933,a40_44,f,onao_Canadian
777303,933,a45_49,m,eo_weo_Dutch
543723,933,a60_64,m,eo_eeo_Ukrainian
152447,933,a45_49,m,onao_Canadian
501046,933,a65_69,f,eo_obio
331151,933,a60_64,m,eo_fo
683563,933,a35_39,m,eo_obio
407523,933,a10_14,f,eo_bio_English
488308,933,a30_34,f,eo_bio_Scottish
119371,933,a25_29,m,ao_sao_ei
247546,933,a35_39,m,eo_fo
342814,933,a20_24,f,eo_oeo
873993,933,a25_29,m,eo_bio_Irish
311993,933,a45_49,f,eo_bio_English
762950,933,a25_29,m,ao_sao_ei
707591,933,a25_29,m,ao_esao_Chinese
406741,933,a65_69,m,eo_seo_Greek
417896,933,a25_29,m,eo_bio_English
280830,933,a45_49,f,eo_bio_Scottish
894607,933,a35_39,m,eo_bio_English
448628,933,a45_49,m,ao_sao_ei
