PPSORT,CMA,AGE,SEX,RACE
580603,933,a50_54,f,eo_bio_English
242228,933,a50_54,m,eo_bio_Scottish
340122,933,a15_19,m,ao_osao
716539,933,a10_14,m,naao
631707,933,a75_79,f,eo_bio_Scottish
772478,933,a80_84,m,eo_bio_Irish
265448,933,a80_84,m,eo_bio_Scottish
622329,933,a60_64,f,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
855645,933,a20_24,f,ao_osao
891194,933,a15_19,f,onao_Canadian
685199,933,a0_4,m,ao_oesao
205251,933,a50_54,f,ao_esao_Chinese
56397,933,a0_4,m,ao
561729,933,a10_14,f,ao_esao_Chinese
575836,933,a20_24,m,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
759159,933,a40_44,m,ao_sao_ei
638659,933,a50_54,f,ao_sao_ei
211765,933,a65_69,m,eo_oseo
478726,933,a35_39,f,lcsao
54344,933,a70_74,f,eo_seo_Portuguese
654815,933,a35_39,f,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
126060,933,a40_44,f,eo_seo_Spanish
360525,933,a55_59,f,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
45507,933,a5_9,m,eo_seo_Italian
509051,933,a55_59,m,ao_sao_ei
313307,933,a15_19,f,onao_Canadian
484273,933,a5_9,f,ao_oesao
55180,933,a70_74,f,eo_weo_German
19226,933,a60_64,f,eo_oeeo
287036,933,a5_9,m,onao_Canadian
109809,933,a30_34,m,ao_sao_ei
584979,933,a60_64,m,eo_bio_Irish
228061,933,a65_69,m,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
373812,933,a35_39,f,ao_esao_Filipino
511798,933,a40_44,f,ao_sao_ei
603798,933,a5_9,f,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
717595,933,a55_59,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
404188,933,a0_4,f,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
535325,933,a60_64,f,ao_oesao
902978,933,a5_9,m,ao_sao_ei
79484,933,a40_44,m,eo_fo
296792,933,a15_19,m,lcsao
549325,933,a35_39,f,ao_esao_Filipino
553952,933,a15_19,m,onao_Canadian
766616,933,a55_59,m,ao_wcameo
899286,933,a70_74,m,eo_seo_Spanish
20997,933,a30_34,m,eo_weo_Dutch
85406,933,a20_24,f,ao
363833,933,a85_,f,eo_fo
924322,933,a10_14,f,ao_wcameo
210511,933,a30_34,f,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
927624,933,a60_64,f,eo_oeo
865695,933,a75_79,f,naao
799773,933,a15_19,f,ao_esao_Chinese
231678,933,a15_19,m,ao
777192,933,a50_54,m,ao_esao_Filipino
408984,933,a0_4,m,ao_esao_Chinese
116008,933,a70_74,m,eo_bio_English
186588,933,a40_44,m,eo_seo_Italian
325326,933,a70_74,f,ao_sao_ei
437400,933,a70_74,m,eo_bio_English
364649,933,a85_,f,eo_bio_Irish
841906,933,a85_,f,eo_bio_English
63099,933,a0_4,m,eo_seo_Spanish
217099,933,a45_49,m,eo_bio_English
686909,933,a10_14,m,ao_sao_ei
798652,933,a60_64,f,eo_bio_English
880547,933,a45_49,f,ao_esao_Filipino
365011,933,a35_39,m,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
536225,933,a60_64,m,ao_esao_Chinese
419639,933,a40_44,f,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
155900,933,a20_24,m,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
74992,933,a70_74,m,eo_obio
39287,933,a70_74,m,ao_esao_Chinese
779714,933,a65_69,m,ao
337878,933,a0_4,f,ao_sao_ei
532388,933,a35_39,m,ao_sao_ei
310173,933,a50_54,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
833540,933,a65_69,m,ao_sao_ei
75953,933,a85_,m,eo_weo_German
186505,933,a25_29,m,ao_osao
269239,933,a60_64,m,eo_weo_German
808320,933,a55_59,f,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
219519,933,a25_29,m,ao_sao_ei
452920,933,a5_9,f,onao_Canadian
264356,933,a45_49,f,eo_eeo_Ukrainian
541233,933,a20_24,m,naao
484918,933,a60_64,f,onao_Canadian
296397,933,a85_,f,eo_weo_German
804092,933,a15_19,f,ao_esao_Filipino
661524,933,a5_9,f,onao_Canadian
41940,933,a30_34,m,lcsao
760661,933,a85_,f,ao_oesao
474754,933,a50_54,f,onao_Canadian
420401,933,a60_64,m,ao_esao_Chinese
81885,933,a25_29,m,ao_esao_Chinese
138903,933,a10_14,f,oo
773588,933,a20_24,f,ao_oesao
308597,933,a50_54,m,onao_Canadian
589763,933,a50_54,m,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
239015,933,a65_69,f,eo_neo
851998,933,a20_24,m,ao_esao_Chinese
465662,933,a55_59,f,ao_wcameo
65125,933,a30_34,f,eo_bio_Irish
482958,933,a55_59,f,ao_esao_Chinese
733959,933,a15_19,f,ao_oesao
216538,933,a35_39,f,ao_esao_Chinese
621635,933,a35_39,f,ao
278236,933,a5_9,m,eo_bio_Irish
768369,933,a10_14,m,eo_bio_English
617512,933,a55_59,m,onao_Canadian
181770,933,a45_49,f,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
4299,933,a25_29,m,ao_oesao
569428,933,a35_39,f,ao_osao
507650,933,a20_24,m,ao_oesao
237707,933,a40_44,m,onao_Canadian
718881,933,a0_4,m,onao_Canadian
400387,933,a30_34,m,eo_seo_Italian
13162,933,a55_59,m,ao_wcameo
756187,933,a65_69,f,eo_neo
341245,933,a30_34,m,ao
19757,933,a65_69,f,ao_wcameo
168966,933,a25_29,m,onao_Canadian
376704,933,a45_49,m,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
492644,933,a55_59,f,eo_weo_Dutch
11847,933,a30_34,f,ao_wcameo
171412,933,a65_69,m,onao_Canadian
796800,933,a25_29,f,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
529555,933,a45_49,m,onao_Canadian
497930,933,a5_9,m,eo_bio_Scottish
58759,933,a20_24,f,ao_esao_Chinese
371254,933,a15_19,f,eo_seo_Italian
654412,933,a5_9,f,ao_oesao
225569,933,a5_9,m,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
117062,933,a10_14,m,ao
255808,933,a75_79,f,ao_oesao
915828,933,a20_24,m,eo_oeeo
738092,933,a60_64,m,ao_esao_Filipino
490429,933,a20_24,f,ao_esao_Chinese
146069,933,a60_64,m,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
790158,933,a15_19,f,ao_sao_ei
111417,933,a50_54,m,eo_weo_German
643548,933,a85_,m,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
39034,933,a50_54,m,lcsao
334155,933,a45_49,m,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
455865,933,a35_39,f,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
181110,933,a20_24,f,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
479426,933,a40_44,m,ao_esao_Filipino
64479,933,a35_39,m,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
322820,933,a35_39,f,eo_seo_Italian
48948,933,a45_49,m,ao_sao_ei
395799,933,a10_14,m,ao_esao_Chinese
670583,933,a20_24,f,lcsao
525572,933,a30_34,f,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
184927,933,a45_49,f,onao_Canadian
626038,933,a5_9,f,onao_Canadian
386059,933,a30_34,m,eo_bio_English
656681,933,a75_79,m,eo_bio_Scottish
793259,933,a70_74,m,eo_bio_English
361005,933,a25_29,m,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
618054,933,a30_34,f,ao_sao_ei
58024,933,a65_69,f,ao_esao_Chinese
242891,933,a45_49,f,lcsao
821169,933,a55_59,m,eo_bio_Irish
611498,933,a60_64,f,eo_fo
185453,933,a35_39,f,ao_sao_ei
654719,933,a0_4,f,ao_sao_ei
601297,933,a40_44,m,ao_esao_Chinese
371602,933,a30_34,m,ao_sao_ei
799960,933,a75_79,f,eo_bio_English
632723,933,a40_44,m,ao_oesao
575422,933,a20_24,m,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
455130,933,a50_54,m,ao_esao_Filipino
804685,933,a20_24,m,eo_oseo
350304,933,a60_64,m,eo_seo_Portuguese
8519,933,a50_54,m,ao_sao_ei
284237,933,a85_,f,eo_neo
197316,933,a75_79,f,ao_sao_ei
62964,933,a20_24,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
579522,933,a30_34,m,ao_sao_ei
470159,933,a75_79,f,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
885683,933,a5_9,f,onao_Canadian
589591,933,a40_44,m,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
39902,933,a0_4,f,ao_sao_ei
837436,933,a5_9,m,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
684515,933,a45_49,m,eo_weo_German
753948,933,a40_44,f,ao_sao_ei
807932,933,a35_39,f,ao
670780,933,a55_59,f,ao_osao
641974,933,a35_39,f,onao
657308,933,a30_34,f,onao_Canadian
733049,933,a30_34,m,eo_weo_German
343976,933,a45_49,m,onao_Canadian
295312,933,a40_44,f,onao_Canadian
699564,933,a35_39,m,eo_bio_Scottish
414576,933,a35_39,m,ao_wcameo
171499,933,a50_54,m,onao_Canadian
582947,933,a60_64,m,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
162319,933,a50_54,m,onao_Canadian
304409,933,a35_39,f,eo_eeo_Ukrainian
821540,933,a5_9,f,eo_weo_German
810972,933,a75_79,m,eo_bio_English
880870,933,a0_4,m,eo_eeo_Polish
710487,933,a30_34,m,onao_Canadian
922231,933,a85_,f,eo_weo_German
22928,933,a15_19,m,ao_esao_Chinese
233051,933,a55_59,f,naao
553753,933,a5_9,m,ao_esao_Filipino
924624,933,a55_59,m,onao_Canadian
331697,933,a50_54,m,ao_wcameo
724745,933,a40_44,m,ao_sao_ei
300744,933,a40_44,m,onao_Canadian
853596,933,a25_29,m,ao_wcameo
711831,933,a25_29,m,eo_bio_English
121153,933,a40_44,f,onao_Canadian
808665,933,a30_34,m,lcsao
875764,933,a70_74,f,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
637769,933,a70_74,m,eo_neo
601521,933,a55_59,m,onao_Canadian
822763,933,a60_64,m,eo_oseo
68311,933,a35_39,m,ao_oesao
98459,933,a65_69,f,eo_neo
218969,933,a30_34,m,lcsao
239440,933,a20_24,f,naao
779462,933,a40_44,f,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
423119,933,a35_39,m,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
4721,933,a60_64,f,ao_oesao
131599,933,a65_69,f,eo_seo_Italian
42894,933,a35_39,m,onao_Canadian
381839,933,a5_9,m,ao
190169,933,a40_44,f,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
411370,933,a50_54,m,ao_osao
251586,933,a70_74,m,onao_Canadian
541751,933,a5_9,m,ao_sao_ei
24507,933,a5_9,f,lcsao
618587,933,a50_54,f,eo_weo_German
220318,933,a45_49,f,ao_sao_ei
527746,933,a35_39,m,ao_esao_Filipino
754591,933,a25_29,m,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
71931,933,a40_44,f,ao_sao_ei
903687,933,a10_14,m,ao_esao_Chinese
884899,933,a75_79,f,eo_neo
667430,933,a35_39,f,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
827900,933,a25_29,m,ao_sao_ei
528211,933,a55_59,f,eo_neo
460798,933,a65_69,f,eo_seo_Italian
700828,933,a25_29,m,eo_bio_Irish
289758,933,a65_69,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
321693,933,a55_59,f,ao_wcameo
435385,933,a60_64,m,eo_bio_English
631871,933,a75_79,f,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
324346,933,a0_4,f,ao_wcameo
491483,933,a20_24,m,ao_esao_Filipino
697185,933,a45_49,m,ao_esao_Chinese
867044,933,a50_54,m,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
369978,933,a30_34,m,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
237081,933,a60_64,m,ao_wcameo
144266,933,a85_,m,eo_bio_English
392799,933,a30_34,f,ao_oesao
639677,933,a40_44,f,eo_seo_Italian
921909,933,a25_29,m,ao_oesao
641974,933,a35_39,f,onao
819334,933,a25_29,f,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
459644,933,a85_,f,eo_bio_English
878853,933,a35_39,f,oo
617279,933,a5_9,f,onao_Canadian
537404,933,a30_34,m,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
174828,933,a60_64,f,ao_wcameo
121153,933,a40_44,f,onao_Canadian
112624,933,a65_69,m,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
457229,933,a45_49,f,onao_Canadian
231826,933,a65_69,f,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
37764,933,a70_74,m,ao_sao_ei
347977,933,a0_4,f,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
422927,933,a60_64,m,ao_sao_ei
840155,933,a70_74,f,eo_weo_Dutch
249401,933,a65_69,f,eo_eeo_Polish
386219,933,a55_59,f,eo_fo
463158,933,a25_29,m,eo_bio_Irish
911022,933,a40_44,m,ao_wcameo
445193,933,a80_84,f,ao_sao_ei
853596,933,a25_29,m,ao_wcameo
851640,933,a60_64,m,eo_bio_English
892575,933,a60_64,f,eo_oeeo
679301,933,a80_84,m,eo_bio_Scottish
173838,933,a65_69,f,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
819235,933,a55_59,m,ao_osao
251107,933,a35_39,f,eo_seo_Greek
489459,933,a0_4,f,lcsao
27329,933,a5_9,m,onao_Canadian
404656,933,a55_59,m,ao_sao_ei
137355,933,a65_69,m,ao_sao_ei
44154,933,a10_14,f,ao_oesao
552948,933,a35_39,f,ao_osao
480144,933,a35_39,m,lcsao
827029,933,a70_74,f,onao_Canadian
121849,933,a0_4,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
636359,933,a40_44,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
106360,933,a55_59,f,ao_sao_ei
76274,933,a5_9,m,naao
882533,933,a50_54,f,ao_sao_ei
271665,933,a70_74,f,oo
919381,933,a75_79,f,ao_esao_Chinese
404188,933,a0_4,f,ao_esao_Chinese
206800,933,a60_64,f,ao_osao
756613,933,a40_44,f,onao_Canadian
78989,933,a55_59,m,naao
498279,933,a20_24,m,ao_wcameo
675514,933,a30_34,m,onao_Canadian
613207,933,a20_24,f,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
706161,933,a0_4,f,eo_weo_Dutch
288928,933,a40_44,m,ao_wcameo
484851,933,a70_74,m,ao_oesao
807395,933,a85_,m,ao_osao
615077,933,a75_79,m,eo_bio_Irish
444233,933,a55_59,m,onao_Canadian
249668,933,a35_39,m,eo_oweo
891837,933,a25_29,m,ao_sao_ei
355008,933,a5_9,f,ao_oesao
705916,933,a25_29,f,ao_sao_ei
216538,933,a35_39,f,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
810015,933,a25_29,f,onao_Canadian
97940,933,a45_49,f,oo
686386,933,a55_59,f,ao_sao_ei
645126,933,a70_74,f,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
528213,933,a20_24,f,ao_wcameo
513855,933,a45_49,f,eo_bio_English
154146,933,a75_79,m,eo_bio_Scottish
480951,933,a40_44,m,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
806119,933,a55_59,m,ao_esao_Filipino
759766,933,a45_49,m,eo_eeo_Russian
122203,933,a50_54,m,onao_Canadian
554937,933,a40_44,f,ao_sao_ei
416648,933,a35_39,m,ao_esao_Chinese
309621,933,a30_34,m,lcsao
703748,933,a30_34,f,ao_esao_Filipino
655587,933,a20_24,f,onao_Canadian
906630,933,a65_69,f,onao_Canadian
811761,933,a0_4,f,lcsao
370351,933,a55_59,f,ao_sao_ei
329447,933,a15_19,f,ao_oesao
50168,933,a60_64,m,ao_wcameo
344365,933,a50_54,f,ao_sao_ei
837714,933,a0_4,m,eo_bio_Scottish
22277,933,a35_39,f,ao_osao
821180,933,a25_29,m,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
675704,933,a40_44,m,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
571221,933,a30_34,m,ao_esao_Filipino
727360,933,a70_74,f,eo_fo
684941,933,a65_69,m,ao_oesao
763872,933,a45_49,f,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
643621,933,a45_49,m,ao_wcameo
683754,933,a60_64,f,ao_osao
159168,933,a70_74,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
779498,933,a25_29,m,onao_Canadian
569442,933,a50_54,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
384003,933,a70_74,f,eo_obio
27951,933,a15_19,m,onao_Canadian
464015,933,a5_9,m,ao
918948,933,a65_69,m,eo_bio_Irish
290275,933,a40_44,f,lcsao
440920,933,a45_49,f,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
33749,933,a25_29,m,lcsao
443031,933,a60_64,f,ao_esao_Chinese
226884,933,a45_49,f,eo_oeo
240392,933,a60_64,f,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
26264,933,a10_14,m,ao_oesao
496923,933,a40_44,f,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
695279,933,a25_29,m,ao_oesao
909531,933,a55_59,m,ao_wcameo
679156,933,a45_49,m,onao_Canadian
384106,933,a40_44,m,ao_sao_ei
147510,933,a60_64,m,eo_fo
24185,933,a55_59,m,eo_oweo
439373,933,a20_24,f,onao_Canadian
621148,933,a40_44,f,onao_Canadian
589868,933,a65_69,f,ao_esao_Chinese
205720,933,a60_64,f,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
20771,933,a10_14,f,eo_bio_English
923891,933,a0_4,f,ao_esao_Filipino
352388,933,a30_34,m,onao_Canadian
185105,933,a35_39,f,onao_Canadian
210460,933,a45_49,m,lcsao
227469,933,a0_4,m,ao_esao_Filipino
491740,933,a55_59,f,eo_fo
284160,933,a45_49,m,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
38529,933,a25_29,m,ao_wcameo
915474,933,a55_59,f,ao_oesao
100547,933,a50_54,f,oo
57884,933,a5_9,m,ao_sao_ei
878919,933,a55_59,f,eo_fo
922533,933,a15_19,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
38437,933,a0_4,f,onao_Canadian
785056,933,a30_34,m,ao_wcameo
264873,933,a45_49,f,ao_sao_ei
543940,933,a65_69,m,ao_sao_ei
914296,933,a45_49,m,onao_Canadian
713262,933,a15_19,f,ao_osao
22935,933,a20_24,m,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
129357,933,a10_14,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
467653,933,a75_79,m,onao_Canadian
91682,933,a15_19,m,ao_sao_ei
378781,933,a10_14,f,onao_Canadian
285059,933,a75_79,f,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
181770,933,a45_49,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
874373,933,a65_69,m,ao_esao_Chinese
421142,933,a50_54,m,ao
324691,933,a60_64,m,naao
736812,933,a60_64,m,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
588926,933,a60_64,f,ao_esao_Chinese
432229,933,a50_54,f,eo_eeo_Polish
587653,933,a25_29,f,eo_bio_Irish
765792,933,a40_44,m,ao_esao_Filipino
683686,933,a5_9,f,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
5865,933,a55_59,f,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
61697,933,a60_64,m,eo_eeo_Ukrainian
240842,933,a70_74,m,eo_bio_Scottish
622405,933,a20_24,f,ao_esao_Chinese
667392,933,a70_74,f,eo_neo
484688,933,a0_4,m,ao_oesao
913890,933,a70_74,f,eo_bio_English
295096,933,a50_54,m,ao_wcameo
258966,933,a30_34,m,ao_oesao
539038,933,a30_34,m,onao_Canadian
597682,933,a20_24,f,eo_weo_German
804196,933,a25_29,f,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
559161,933,a40_44,m,ao_sao_ei
877484,933,a30_34,m,ao_wcameo
581771,933,a75_79,f,ao_oesao
598397,933,a50_54,m,ao
245852,933,a65_69,f,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
365180,933,a60_64,m,eo_bio_English
923312,933,a25_29,m,onao_Canadian
746451,933,a30_34,f,ao_oesao
155536,933,a55_59,f,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
562165,933,a10_14,f,eo_oseo
335569,933,a10_14,f,ao_esao_Filipino
613247,933,a65_69,m,eo_bio_English
818062,933,a10_14,f,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
382259,933,a55_59,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
914859,933,a40_44,f,ao_esao_Filipino
418337,933,a40_44,f,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
137126,933,a55_59,m,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
612698,933,a45_49,f,eo_seo_Spanish
766397,933,a45_49,f,ao_esao_Filipino
350611,933,a80_84,m,eo_eeo_Ukrainian
132241,933,a40_44,m,ao_esao_Chinese
110292,933,a45_49,m,ao
230023,933,a40_44,m,onao_Canadian
147679,933,a60_64,m,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
747566,933,a30_34,f,ao_sao_ei
570972,933,a65_69,m,eo_bio_English
878536,933,a75_79,m,eo_seo_Italian
785076,933,a45_49,f,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
446044,933,a60_64,f,ao_sao_ei
154845,933,a50_54,m,eo_bio_English
261770,933,a35_39,f,eo_seo_Italian
124983,933,a15_19,m,ao_sao_ei
112962,933,a45_49,m,eo_bio_Scottish
650198,933,a65_69,m,ao_osao
522661,933,a35_39,m,onao_Canadian
369450,933,a40_44,f,eo_neo
200457,933,a55_59,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
732471,933,a55_59,m,eo_weo_German
329369,933,a55_59,m,eo_seo_Spanish
144124,933,a35_39,m,ao_esao_Filipino
726956,933,a35_39,f,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
85726,933,a55_59,m,eo_bio_English
695716,933,a50_54,f,ao_esao_Chinese
631137,933,a45_49,m,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
163679,933,a25_29,f,eo_bio_English
812080,933,a60_64,m,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
149867,933,a35_39,m,ao_sao_ei
854669,933,a50_54,f,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
77376,933,a45_49,m,ao_sao_ei
815780,933,a50_54,f,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
421309,933,a65_69,m,eo_neo
533725,933,a25_29,m,ao_esao_Chinese
350534,933,a30_34,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
686147,933,a20_24,f,onao_Canadian
373636,933,a30_34,m,ao_esao_Chinese
553239,933,a55_59,f,ao_esao_Filipino
219273,933,a0_4,f,onao_Canadian
406690,933,a10_14,f,eo_oeeo
601694,933,a5_9,m,ao
158073,933,a65_69,m,ao_esao_Chinese
506007,933,a60_64,f,eo_seo_Italian
777848,933,a25_29,f,ao_wcameo
428271,933,a30_34,m,onao_Canadian
286792,933,a0_4,m,onao_Canadian
832050,933,a45_49,m,ao_osao
4747,933,a40_44,f,ao_oesao
499743,933,a35_39,f,onao_Canadian
79819,933,a15_19,m,eo_fo
197261,933,a30_34,m,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
721698,933,a70_74,m,ao_sao_ei
722108,933,a65_69,f,lcsao
428310,933,a75_79,f,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
690161,933,a10_14,f,ao_osao
843959,933,a60_64,m,ao_esao_Chinese
887430,933,a25_29,m,ao_esao_Filipino
607546,933,a85_,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
381319,933,a50_54,m,eo_eeo_Ukrainian
215473,933,a30_34,f,eo_bio_English
504266,933,a50_54,m,lcsao
834091,933,a85_,m,eo_oeeo
244957,933,a50_54,m,eo_oseo
727646,933,a30_34,m,eo_eeo_Hungarian
138127,933,a40_44,m,ao_sao_ei
801023,933,a15_19,f,ao_sao_ei
16535,933,a15_19,m,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
596698,933,a50_54,m,naao
802913,933,a40_44,f,onao_Canadian
708365,933,a60_64,m,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
630057,933,a50_54,m,ao_esao_Chinese
731725,933,a60_64,f,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
271363,933,a35_39,m,ao_sao_ei
840281,933,a40_44,m,eo_weo_German
308761,933,a85_,f,eo_bio_Irish
680808,933,a15_19,m,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
179895,933,a10_14,m,ao_oesao
528291,933,a40_44,m,eo_bio_English
581218,933,a10_14,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
482485,933,a75_79,m,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
779174,933,a25_29,f,ao_sao_ei
306482,933,a25_29,f,onao_Canadian
351300,933,a85_,f,eo_weo_Dutch
808383,933,a80_84,m,eo_bio_English
925847,933,a45_49,m,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
542480,933,a65_69,m,ao_sao_ei
661143,933,a35_39,m,ao
148605,933,a75_79,m,eo_weo_German
234964,933,a55_59,m,eo_eeo_Polish
241706,933,a60_64,m,eo_neo
166786,933,a45_49,m,ao_sao_ei
28299,933,a45_49,m,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
538536,933,a50_54,f,ao_esao_Chinese
406731,933,a50_54,m,eo_oseo
524043,933,a35_39,f,ao_sao_ei
200833,933,a55_59,f,ao_sao_ei
901949,933,a45_49,f,ao
600188,933,a55_59,m,eo_bio_Irish
595798,933,a55_59,f,ao_sao_ei
805037,933,a0_4,f,onao_Canadian
432245,933,a30_34,m,ao_sao_ei
244939,933,a45_49,m,ao_wcameo
20817,933,a5_9,f,ao_oesao
108806,933,a65_69,f,eo_bio_English
312405,933,a65_69,m,eo_oweo
451465,933,a35_39,m,ao_wcameo
892164,933,a75_79,f,onao_Canadian
324689,933,a50_54,m,ao_esao_Filipino
