PPSORT,CMA,AGE,SEX,RACE
448210,933,a70_74,m,eo_weo_German
550726,933,a50_54,f,ao_oesao
217440,933,a15_19,f,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
800037,933,a25_29,m,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
59747,933,a55_59,f,eo_oeeo
256464,933,a35_39,f,ao_esao_Filipino
342905,933,a25_29,m,ao_oesao
857589,933,a40_44,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
82014,933,a20_24,f,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
222310,933,a75_79,m,eo_neo
428127,933,a15_19,f,ao_oesao
565914,933,a55_59,f,ao_esao_Chinese
171725,933,a50_54,m,ao_esao_Chinese
842465,933,a80_84,f,eo_eeo_Ukrainian
238493,933,a35_39,m,ao_esao_Filipino
635139,933,a60_64,f,ao_esao_Filipino
501503,933,a45_49,f,ao_oesao
648842,933,a80_84,f,ao_wcameo
556361,933,a5_9,m,ao_oesao
476,933,a35_39,m,eo_weo_German
852015,933,a0_4,m,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
186588,933,a40_44,m,eo_seo_Italian
156682,933,a60_64,m,ao_esao_Filipino
102427,933,a45_49,f,ao_esao_Filipino
474288,933,a65_69,m,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
614012,933,a70_74,m,onao_Canadian
896153,933,a70_74,m,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
377707,933,a30_34,m,ao_oesao
411489,933,a20_24,f,eo_oeeo
593546,933,a0_4,f,onao_Canadian
792202,933,a30_34,f,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
21327,933,a15_19,m,ao_sao_ei
209237,933,a50_54,m,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
80136,933,a55_59,f,eo_oeeo
121195,933,a25_29,m,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
215258,933,a65_69,m,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
868569,933,a10_14,f,eo_fo
114578,933,a35_39,f,ao_wcameo
116781,933,a70_74,m,eo_bio_English
622146,933,a60_64,m,naao
549272,933,a60_64,m,ao_sao_ei
463938,933,a15_19,m,naao
669631,933,a30_34,f,ao_sao_ei
283866,933,a50_54,f,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
595015,933,a25_29,m,eo_bio_English
745377,933,a75_79,m,lcsao
475582,933,a45_49,m,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
300205,933,a60_64,m,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
884161,933,a10_14,m,ao_esao_Filipino
16073,933,a35_39,f,ao_esao_Chinese
42022,933,a75_79,f,eo_oeo
507762,933,a15_19,f,ao_sao_ei
524683,933,a30_34,m,ao_sao_ei
204989,933,a45_49,m,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
60572,933,a20_24,f,ao_sao_ei
828188,933,a30_34,f,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
355008,933,a5_9,f,ao_oesao
565986,933,a50_54,m,ao_esao_Filipino
184999,933,a25_29,f,onao_Canadian
200050,933,a25_29,f,ao_sao_ei
871086,933,a20_24,m,ao_oesao
404481,933,a50_54,m,co_Jamaican
330519,933,a65_69,m,onao_Canadian
792658,933,a50_54,m,eo_seo_Portuguese
774029,933,a30_34,m,onao_Canadian
394558,933,a50_54,f,ao_esao_Chinese
255927,933,a20_24,f,eo_eeo_Ukrainian
29372,933,a20_24,f,ao_oesao
598485,933,a30_34,f,ao_esao_Filipino
231008,933,a60_64,f,lcsao
824929,933,a50_54,f,eo_weo_German
708693,933,a75_79,m,ao_sao_ei
403545,933,a45_49,m,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
854037,933,a0_4,f,ao_esao_Chinese
208778,933,a5_9,m,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
91930,933,a80_84,f,eo_fo
824171,933,a25_29,f,ao_esao_Chinese
266298,933,a40_44,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
892346,933,a35_39,f,ao_esao_Filipino
493263,933,a50_54,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
312367,933,a5_9,m,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
764602,933,a30_34,f,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
517799,933,a0_4,f,ao_oesao
216643,933,a35_39,f,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
640408,933,a0_4,m,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
445969,933,a65_69,f,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
421223,933,a30_34,m,ao_sao_ei
139290,933,a65_69,m,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
407116,933,a25_29,m,naao
339076,933,a0_4,f,onao_Canadian
778930,933,a15_19,m,ao_sao_ei
363260,933,a20_24,f,ao_sao_ei
204954,933,a30_34,f,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
796888,933,a5_9,m,ao_osao
702910,933,a45_49,m,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
921558,933,a15_19,m,ao_oesao
648286,933,a50_54,f,eo_eeo_Ukrainian
828240,933,a45_49,f,ao_sao_ei
107742,933,a55_59,m,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
318858,933,a65_69,m,eo_eeo_Polish
308250,933,a65_69,m,eo_bio_Irish
87787,933,a60_64,m,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
437694,933,a80_84,f,eo_bio_English
65125,933,a30_34,f,eo_bio_Irish
811638,933,a25_29,m,ao_esao_Chinese
323453,933,a45_49,m,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
397696,933,a50_54,m,ao_esao_Filipino
489772,933,a25_29,m,eo_bio_English
815555,933,a85_,m,ao_oesao
649349,933,a45_49,m,eo_weo_German
138693,933,a40_44,f,ao_sao_ei
494767,933,a25_29,m,eo_fo
405273,933,a15_19,m,lcsao
240167,933,a40_44,f,naao
547960,933,a5_9,f,ao_wcameo
77650,933,a55_59,f,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
424136,933,a40_44,f,ao_esao_Chinese
502745,933,a15_19,m,ao_sao_ei
485167,933,a40_44,m,ao_sao_ei
192541,933,a40_44,m,onao_Canadian
522382,933,a75_79,m,eo_neo
140026,933,a55_59,m,eo_eeo_Ukrainian
600420,933,a10_14,m,onao_Canadian
396364,933,a30_34,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
429825,933,a35_39,f,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
484538,933,a40_44,m,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
536330,933,a60_64,f,ao_oesao
780283,933,a55_59,m,eo_bio_English
413535,933,a5_9,f,ao_sao_ei
686496,933,a10_14,f,ao_wcameo
337648,933,a75_79,f,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
926646,933,a25_29,f,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
597532,933,a75_79,m,ao
900945,933,a80_84,m,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
359002,933,a20_24,f,eo_oseo
507052,933,a50_54,m,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
356945,933,a60_64,m,eo_neo
450877,933,a45_49,f,ao_sao_ei
241642,933,a25_29,f,ao_sao_ei
707042,933,a85_,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
788249,933,a50_54,f,ao_sao_ei
552616,933,a35_39,m,ao_esao_Chinese
159456,933,a45_49,m,ao_osao
758273,933,a65_69,f,ao_sao_ei
917955,933,a40_44,m,ao_oesao
721960,933,a30_34,f,ao_sao_ei
335407,933,a15_19,m,onao_Canadian
650529,933,a60_64,m,ao_esao_Filipino
708492,933,a20_24,f,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
532384,933,a30_34,m,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
354816,933,a80_84,m,ao_sao_ei
287353,933,a15_19,m,ao_sao_ei
481403,933,a45_49,m,ao_esao_Filipino
696850,933,a40_44,m,ao_sao_ei
186810,933,a60_64,m,onao_Canadian
204986,933,a45_49,m,eo_bio_Irish
850175,933,a40_44,f,ao_sao_ei
298260,933,a20_24,f,ao_esao_Chinese
776290,933,a50_54,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
732623,933,a0_4,m,onao_Canadian
461718,933,a25_29,f,ao_esao_Chinese
733251,933,a30_34,f,ao_oesao
794136,933,a10_14,f,onao_Canadian
450914,933,a50_54,f,ao_esao_Chinese
142357,933,a50_54,f,ao_esao_Chinese
237305,933,a45_49,m,ao_esao_Chinese
848319,933,a70_74,m,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
318829,933,a10_14,f,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
914905,933,a50_54,f,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
235382,933,a55_59,f,ao_oesao
194905,933,a40_44,m,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
253910,933,a70_74,m,eo_eeo_Hungarian
420501,933,a40_44,f,eo_seo_Italian
444878,933,a10_14,m,eo_eeo_Ukrainian
123776,933,a10_14,m,ao_sao_ei
174507,933,a35_39,m,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
246440,933,a20_24,m,onao_Canadian
42477,933,a30_34,m,eo_oweo
119426,933,a15_19,m,ao_esao_Chinese
422326,933,a30_34,m,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
251309,933,a25_29,f,ao_esao_Filipino
396658,933,a35_39,f,eo_oseo
610353,933,a25_29,m,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
223487,933,a30_34,f,ao_oesao
200457,933,a55_59,f,ao_esao_Chinese
245531,933,a45_49,f,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
286663,933,a0_4,m,ao_oesao
273715,933,a35_39,m,onao_Canadian
221659,933,a15_19,f,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
321617,933,a30_34,m,ao_sao_ei
559217,933,a25_29,m,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
65462,933,a60_64,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
813599,933,a85_,m,eo_bio_English
218353,933,a10_14,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
282081,933,a0_4,m,eo_weo_Dutch
194963,933,a85_,f,ao_sao_ei
371602,933,a30_34,m,ao_sao_ei
454732,933,a70_74,f,eo_oweo
102614,933,a55_59,f,eo_bio_Scottish
267338,933,a50_54,f,eo_bio_English
894589,933,a80_84,f,eo_bio_English
794138,933,a65_69,m,ao_sao_ei
834901,933,a20_24,f,ao_wcameo
619619,933,a15_19,m,eo_bio_Scottish
318685,933,a10_14,f,ao_sao_ei
853521,933,a70_74,m,eo_bio_English
626534,933,a60_64,f,onao_Canadian
710046,933,a60_64,m,eo_fo
883647,933,a45_49,m,eo_eeo_Polish
260215,933,a5_9,m,naao
132326,933,a5_9,m,eo_seo_Italian
242875,933,a20_24,m,eo_eeo_Polish
74133,933,a25_29,m,lcsao
523866,933,a50_54,f,eo_oeeo
917944,933,a45_49,f,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
257247,933,a45_49,m,eo_bio_Scottish
920645,933,a60_64,f,ao_oesao
325653,933,a15_19,f,lcsao
824891,933,a75_79,m,ao_esao_Filipino
19928,933,a75_79,f,ao_esao_Chinese
716539,933,a10_14,m,naao
160459,933,a35_39,m,eo_eeo_Polish
184444,933,a60_64,m,lcsao
370434,933,a65_69,f,ao_esao_Chinese
345642,933,a45_49,f,onao_Canadian
340774,933,a30_34,f,ao_sao_ei
637073,933,a40_44,f,eo_neo
230157,933,a65_69,m,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
716579,933,a15_19,f,eo_bio_Scottish
55508,933,a30_34,m,ao_sao_ei
23925,933,a10_14,f,eo_bio_English
688137,933,a10_14,f,ao_sao_ei
190788,933,a25_29,m,ao_esao_Filipino
893516,933,a85_,m,eo_bio_English
526892,933,a0_4,m,onao_Canadian
347374,933,a20_24,m,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
910041,933,a60_64,f,eo_neo
556064,933,a55_59,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
920988,933,a80_84,f,eo_neo
619614,933,a20_24,f,onao_Canadian
385172,933,a30_34,f,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
634101,933,a60_64,m,ao_sao_ei
419403,933,a65_69,f,eo_neo
485694,933,a20_24,m,ao_sao_ei
439807,933,a35_39,m,eo_weo_Dutch
610421,933,a0_4,f,onao_Canadian
391362,933,a0_4,m,eo_oseo
801373,933,a50_54,m,onao_Canadian
656095,933,a30_34,f,ao_oesao
806261,933,a55_59,m,eo_bio_English
235509,933,a55_59,m,eo_weo_German
155043,933,a80_84,f,eo_weo_German
120254,933,a5_9,f,eo_bio_English
832517,933,a50_54,f,onao_Canadian
296066,933,a60_64,m,eo_bio_English
473378,933,a50_54,f,eo_eeo_Ukrainian
509087,933,a60_64,f,ao_esao_Filipino
224283,933,a40_44,f,ao_osao
546222,933,a35_39,f,ao_oesao
80331,933,a30_34,f,ao_sao_ei
560246,933,a35_39,m,eo_weo_Dutch
766489,933,a15_19,m,ao_sao_ei
615550,933,a25_29,f,ao_esao_Filipino
720233,933,a85_,f,ao_osao
525246,933,a60_64,f,eo_eeo_Polish
116040,933,a50_54,m,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
489504,933,a5_9,f,ao_sao_ei
789588,933,a25_29,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
153028,933,a20_24,f,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
701894,933,a20_24,m,ao_sao_ei
416174,933,a75_79,m,ao_oesao
294639,933,a40_44,m,onao_Canadian
428818,933,a50_54,m,ao_esao_Filipino
854037,933,a0_4,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
800089,933,a70_74,m,ao_oesao
258483,933,a35_39,m,ao_oesao
54621,933,a35_39,m,ao_wcameo
156316,933,a0_4,f,ao_esao_Filipino
172224,933,a40_44,m,naao
816597,933,a30_34,f,eo_bio_Irish
902573,933,a15_19,m,ao_oesao
522787,933,a45_49,m,ao_osao
163977,933,a65_69,m,onao_Canadian
351803,933,a30_34,f,ao_esao_Filipino
406052,933,a25_29,m,eo_bio_English
216354,933,a35_39,f,ao_oesao
801274,933,a30_34,f,ao_esao_Filipino
841809,933,a10_14,f,ao_sao_ei
709917,933,a45_49,m,ao_esao_Chinese
818902,933,a50_54,m,naao
692189,933,a45_49,f,eo_oeeo
146085,933,a50_54,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
632459,933,a40_44,f,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
296066,933,a60_64,m,eo_bio_English
722214,933,a35_39,m,ao_wcameo
611682,933,a5_9,f,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
499019,933,a30_34,m,lcsao
81809,933,a45_49,m,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
450821,933,a0_4,m,ao_esao_Filipino
22206,933,a80_84,f,eo_weo_German
414636,933,a65_69,m,eo_bio_Scottish
6170,933,a25_29,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
240619,933,a35_39,f,ao_sao_ei
36234,933,a10_14,f,eo_bio_English
608805,933,a75_79,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
408754,933,a45_49,m,ao_osao
231514,933,a50_54,f,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
842650,933,a0_4,m,ao_esao_Chinese
81254,933,a50_54,f,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
262142,933,a30_34,f,ao_sao_ei
921688,933,a20_24,f,ao_oesao
20029,933,a20_24,f,ao_oesao
586771,933,a40_44,f,ao_oesao
705985,933,a5_9,f,eo_oeo
249499,933,a20_24,m,eo_bio_Scottish
575782,933,a55_59,f,onao_Canadian
93072,933,a15_19,m,ao_oesao
91829,933,a70_74,m,onao_Canadian
500,933,a65_69,m,eo_bio_Scottish
692306,933,a20_24,m,onao_Canadian
379545,933,a70_74,f,eo_seo_Italian
780766,933,a20_24,m,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
204075,933,a40_44,f,ao_sao_ei
688547,933,a0_4,m,onao_Canadian
824353,933,a40_44,f,ao_esao_Filipino
257348,933,a10_14,m,ao_esao_Chinese
242875,933,a20_24,m,eo_eeo_Polish
153148,933,a65_69,f,ao_oesao
772323,933,a35_39,m,naao
744441,933,a65_69,f,ao_wcameo
813165,933,a45_49,f,ao_oesao
109401,933,a40_44,f,ao_esao_Filipino
612505,933,a5_9,f,onao_Canadian
858846,933,a20_24,m,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
755879,933,a40_44,f,ao
455856,933,a20_24,m,ao_esao_Filipino
232248,933,a50_54,f,oo
290795,933,a15_19,f,onao_Canadian
168782,933,a5_9,m,eo_bio_English
323634,933,a55_59,m,onao_Canadian
250629,933,a70_74,m,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
721936,933,a40_44,f,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
586775,933,a70_74,m,ao_oesao
788219,933,a50_54,m,eo_eeo_Polish
466353,933,a20_24,f,ao_sao_ei
298260,933,a20_24,f,ao_esao_Chinese
670148,933,a40_44,f,lcsao
21661,933,a60_64,m,eo_eeo_Hungarian
352911,933,a40_44,m,eo_weo_German
735670,933,a50_54,f,ao_osao
828871,933,a20_24,m,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
830274,933,a35_39,f,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
307634,933,a10_14,m,ao_sao_ei
789947,933,a55_59,m,ao_oesao
819236,933,a75_79,f,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
68139,933,a35_39,f,ao_esao_Filipino
57419,933,a25_29,f,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
790097,933,a10_14,m,ao_esao_Chinese
756505,933,a55_59,f,ao_wcameo
467784,933,a35_39,f,onao_Canadian
432359,933,a60_64,f,ao_sao_ei
830806,933,a60_64,m,ao_oesao
902224,933,a35_39,m,eo_neo
517420,933,a25_29,m,ao_oesao
653141,933,a70_74,f,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
370159,933,a45_49,f,eo_bio_English
769848,933,a55_59,m,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
693190,933,a5_9,f,onao_Canadian
852863,933,a45_49,m,ao_wcameo
711637,933,a15_19,f,eo_oseo
601805,933,a45_49,f,ao_sao_ei
674355,933,a45_49,f,ao_esao_Filipino
542725,933,a45_49,m,eo_oeeo
914713,933,a35_39,m,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
41342,933,a15_19,f,eo_eeo_Russian
364342,933,a70_74,m,eo_obio
773805,933,a40_44,m,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
256818,933,a25_29,f,ao_oesao
717332,933,a20_24,f,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
366679,933,a30_34,f,ao_esao_Filipino
279473,933,a60_64,m,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
333245,933,a75_79,m,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
481511,933,a40_44,f,ao_osao
399277,933,a40_44,m,ao_esao_Filipino
174507,933,a35_39,m,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
723407,933,a10_14,f,ao_wcameo
860714,933,a50_54,m,eo_bio_Irish
139158,933,a60_64,m,onao_Canadian
682347,933,a40_44,f,eo_bio_English
884991,933,a15_19,m,ao_esao_Chinese
501423,933,a75_79,m,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
211260,933,a25_29,f,eo_weo_German
823369,933,a40_44,m,ao_sao_ei
640179,933,a50_54,m,eo_weo_German
605912,933,a20_24,f,eo_oseo
533241,933,a40_44,m,ao_oesao
243722,933,a60_64,f,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
575006,933,a45_49,f,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
522144,933,a40_44,m,eo_bio_English
663472,933,a65_69,m,eo_bio_Irish
50453,933,a55_59,m,eo_bio_English
249238,933,a35_39,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
584036,933,a10_14,f,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
299067,933,a70_74,f,onao
465581,933,a85_,m,eo_oseo
528326,933,a20_24,m,ao_osao
573995,933,a50_54,f,ao_esao_Chinese
397838,933,a25_29,m,ao_wcameo
707514,933,a75_79,m,ao_oesao
360187,933,a20_24,f,ao_oesao
305197,933,a75_79,m,onao_Canadian
265396,933,a15_19,f,ao_esao_Chinese
459938,933,a5_9,f,ao_osao
238566,933,a45_49,m,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
470728,933,a30_34,m,onao_Canadian
634433,933,a45_49,m,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
198135,933,a60_64,m,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
849694,933,a35_39,m,ao_oesao
354187,933,a25_29,f,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
368472,933,a80_84,f,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
504518,933,a65_69,f,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
34127,933,a30_34,f,ao_wcameo
643461,933,a35_39,f,ao_sao_ei
11120,933,a60_64,m,onao_Canadian
622479,933,a30_34,f,lcsao
501289,933,a25_29,f,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
537386,933,a45_49,m,eo_bio_English
117302,933,a35_39,m,ao
583159,933,a60_64,m,ao_sao_ei
866431,933,a25_29,m,ao_esao_Chinese
64661,933,a5_9,m,ao_esao_Chinese
678258,933,a55_59,m,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
525175,933,a55_59,f,ao_sao_ei
414198,933,a5_9,m,ao_sao_ei
593564,933,a55_59,f,eo_bio_Scottish
694126,933,a0_4,m,onao_Canadian
282027,933,a45_49,m,ao_oesao
412556,933,a25_29,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
755562,933,a15_19,f,eo_bio_English
576060,933,a60_64,m,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
570423,933,a35_39,m,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
345161,933,a40_44,f,ao_oesao
788850,933,a35_39,f,ao_sao_ei
312284,933,a15_19,m,onao_Canadian
160058,933,a15_19,m,onao_Canadian
168333,933,a5_9,m,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
810902,933,a5_9,m,ao_sao_ei
224832,933,a25_29,f,ao_sao_ei
855110,933,a5_9,m,ao_esao_Chinese
504249,933,a70_74,m,ao_oesao
735157,933,a45_49,m,ao_sao_ei
106319,933,a15_19,m,eo_oseo
355211,933,a40_44,f,ao_sao_ei
693254,933,a25_29,f,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
320674,933,a20_24,f,ao_sao_ei
805888,933,a55_59,m,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
305041,933,a50_54,m,ao_esao_Chinese
493704,933,a35_39,m,oo
163664,933,a15_19,f,ao_esao_Filipino
80264,933,a35_39,m,ao_sao_ei
699010,933,a20_24,m,ao_osao
402270,933,a65_69,f,eo_bio_Scottish
292528,933,a15_19,f,onao_Canadian
849932,933,a50_54,m,ao
121982,933,a0_4,m,onao_Canadian
434053,933,a5_9,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
258490,933,a40_44,f,onao_Canadian
736509,933,a40_44,f,ao_esao_Filipino
903473,933,a60_64,f,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
9039,933,a25_29,f,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
527935,933,a5_9,f,ao_wcameo
892815,933,a75_79,f,eo_bio_English
213204,933,a45_49,f,ao_oesao
152083,933,a45_49,m,ao_sao_ei
769481,933,a20_24,m,ao_sao_ei
557195,933,a5_9,m,ao_esao_Filipino
17612,933,a35_39,f,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
580497,933,a20_24,m,ao_esao_Filipino
47792,933,a30_34,m,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
311083,933,a10_14,m,onao_Canadian
535593,933,a55_59,f,ao_osao
645686,933,a35_39,m,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
838018,933,a45_49,m,ao_sao_ei
640268,933,a25_29,f,onao_Canadian
899325,933,a25_29,m,ao_osao
567818,933,a50_54,m,eo_seo_Portuguese
848861,933,a80_84,f,eo_bio_English
754216,933,a70_74,m,eo_eeo_Polish
576961,933,a35_39,f,ao_oesao
323808,933,a35_39,m,eo_bio_English
578811,933,a45_49,f,eo_weo_German
707514,933,a75_79,m,ao_oesao
280697,933,a50_54,f,ao_sao_ei
279734,933,a25_29,f,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
297287,933,a0_4,f,eo_bio_Scottish
325258,933,a25_29,f,eo_eeo_Polish
732256,933,a70_74,f,eo_bio_English
886422,933,a25_29,f,onao_Canadian
747830,933,a40_44,f,ao_osao
121558,933,a80_84,f,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
571869,933,a0_4,m,oo
426195,933,a10_14,f,ao_sao_ei
62975,933,a80_84,f,eo_weo_German
655717,933,a25_29,f,onao_Canadian
511903,933,a65_69,f,ao_esao_Filipino
447528,933,a50_54,m,ao_sao_ei
715403,933,a65_69,f,eo_bio_English
627906,933,a55_59,f,ao_oesao
600420,933,a10_14,m,onao_Canadian
666678,933,a20_24,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
417935,933,a40_44,m,ao_sao_ei
445881,933,a15_19,m,ao_sao_ei
480028,933,a50_54,m,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
638079,933,a35_39,m,eo_oseo
100219,933,a45_49,m,ao_sao_ei
