PPSORT,CMA,AGE,SEX,RACE
526408,933,a35_39,f,eo_bio_Irish
855701,933,a20_24,f,ao_esao_Chinese
113883,933,a15_19,m,ao_esao_Filipino
43637,933,a5_9,m,ao_oesao
322371,933,a30_34,m,ao_osao
303355,933,a60_64,f,onao_Canadian
753768,933,a60_64,f,eo_eeo_Ukrainian
827925,933,a85_,f,eo_bio_English
849048,933,a10_14,f,ao_esao_Chinese
525298,933,a60_64,m,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
816374,933,a30_34,m,ao_oesao
893106,933,a50_54,m,eo_bio_English
193119,933,a60_64,f,eo_weo_German
805026,933,a55_59,m,ao_wcameo
86363,933,a30_34,f,eo_bio_Irish
692515,933,a60_64,f,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
201415,933,a70_74,f,ao_sao_ei
74992,933,a70_74,m,eo_obio
566474,933,a5_9,f,ao_esao_Chinese
497273,933,a70_74,f,eo_bio_English
892122,933,a10_14,f,onao_Canadian
388303,933,a40_44,f,eo_bio_English
69510,933,a60_64,f,onao_Canadian
341997,933,a50_54,f,eo_weo_German
414356,933,a0_4,f,onao_Canadian
549262,933,a25_29,m,ao_wcameo
88172,933,a40_44,f,ao_sao_ei
387659,933,a80_84,f,eo_bio_English
271099,933,a70_74,m,eo_bio_Scottish
895736,933,a20_24,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
658175,933,a15_19,f,onao_Canadian
152371,933,a10_14,m,ao_oesao
468646,933,a10_14,m,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
614130,933,a20_24,f,onao_Canadian
43274,933,a55_59,m,onao_Canadian
225742,933,a60_64,f,ao_esao_Filipino
291906,933,a15_19,m,ao_sao_ei
46557,933,a75_79,m,oo
424068,933,a40_44,m,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
706221,933,a40_44,f,ao_oesao
489153,933,a60_64,m,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
2215,933,a30_34,m,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
928887,933,a40_44,f,eo_seo_Italian
392820,933,a5_9,m,ao_osao
110409,933,a15_19,m,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
381511,933,a35_39,f,ao_sao_ei
661054,933,a15_19,m,onao_Canadian
695197,933,a25_29,f,eo_fo
182159,933,a50_54,m,eo_bio_Scottish
761711,933,a65_69,f,eo_bio_English
145833,933,a15_19,m,ao_sao_ei
615049,933,a0_4,m,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
734354,933,a10_14,f,ao_oesao
667099,933,a10_14,m,onao_Canadian
569804,933,a15_19,m,ao_sao_ei
834851,933,a55_59,f,eo_bio_English
250825,933,a30_34,m,ao_esao_Chinese
670148,933,a40_44,f,lcsao
145831,933,a55_59,f,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
786464,933,a0_4,f,onao_Canadian
744401,933,a75_79,m,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
151431,933,a25_29,f,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
50372,933,a0_4,m,onao_Canadian
105668,933,a5_9,f,ao_wcameo
312808,933,a35_39,f,eo_oweo
401097,933,a70_74,f,ao_esao_Filipino
752314,933,a5_9,m,onao_Canadian
360768,933,a60_64,f,onao_Canadian
176283,933,a50_54,m,eo_bio_English
478918,933,a5_9,f,ao_esao_Chinese
927833,933,a55_59,m,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
487543,933,a50_54,f,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
340876,933,a70_74,m,ao_oesao
768451,933,a75_79,f,eo_neo
39511,933,a30_34,f,ao_osao
807319,933,a45_49,m,eo_obio
98335,933,a35_39,f,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
128222,933,a55_59,f,ao_esao_Filipino
366422,933,a35_39,m,ao_sao_ei
460902,933,a55_59,m,ao_sao_ei
923975,933,a25_29,m,eo_weo_German
492212,933,a10_14,f,ao_esao_Filipino
161207,933,a50_54,f,eo_bio_Scottish
430185,933,a0_4,f,ao_osao
680471,933,a0_4,f,onao_Canadian
462310,933,a40_44,m,ao_esao_Filipino
11800,933,a5_9,m,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
546527,933,a20_24,m,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
174395,933,a35_39,m,ao_wcameo
57340,933,a50_54,f,ao_sao_ei
524841,933,a5_9,m,onao_Canadian
302676,933,a5_9,m,onao_Canadian
580616,933,a70_74,m,onao_Canadian
99938,933,a65_69,f,eo_fo
290722,933,a50_54,f,eo_weo_Dutch
467900,933,a45_49,m,ao_esao_Filipino
879728,933,a35_39,m,ao_sao_ei
489278,933,a45_49,m,eo_fo
229967,933,a20_24,f,ao_esao_Chinese
230349,933,a70_74,f,eo_fo
474101,933,a55_59,f,ao_esao_Chinese
256696,933,a40_44,f,lcsao
495330,933,a30_34,f,ao_sao_ei
496347,933,a25_29,m,ao_sao_ei
516110,933,a0_4,f,ao_esao_Filipino
241873,933,a60_64,m,eo_oweo
829150,933,a40_44,f,onao_Canadian
574079,933,a70_74,f,eo_bio_English
37070,933,a35_39,m,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
807666,933,a35_39,m,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
624275,933,a65_69,m,eo_seo_Italian
868095,933,a45_49,f,ao_esao_Filipino
900294,933,a10_14,f,ao
383136,933,a25_29,m,eo_bio_Scottish
850477,933,a35_39,f,onao_Canadian
453180,933,a50_54,f,ao_esao_Filipino
247546,933,a35_39,m,eo_fo
452087,933,a25_29,m,eo_weo_German
287617,933,a75_79,m,eo_weo_German
214430,933,a65_69,f,eo_bio_English
254078,933,a5_9,f,naao
681229,933,a75_79,m,eo_weo_German
220474,933,a15_19,m,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
288333,933,a35_39,f,onao_Canadian
322137,933,a55_59,m,eo_weo_German
227706,933,a55_59,f,ao_esao_Filipino
232620,933,a40_44,f,ao_sao_ei
868003,933,a20_24,f,ao_sao_ei
217099,933,a45_49,m,eo_bio_English
455784,933,a30_34,m,eo_eeo_Hungarian
155316,933,a10_14,m,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
600903,933,a50_54,f,ao_oesao
543978,933,a60_64,f,ao_sao_ei
526295,933,a10_14,f,ao_wcameo
609486,933,a75_79,m,eo_bio_English
655132,933,a60_64,m,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
477462,933,a0_4,m,ao_sao_ei
428272,933,a45_49,m,eo_seo_Italian
226717,933,a80_84,f,eo_weo_German
75141,933,a50_54,m,ao_esao_Filipino
320927,933,a60_64,m,eo_bio_English
666308,933,a85_,f,eo_weo_German
869939,933,a75_79,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
567045,933,a15_19,m,ao_sao_ei
755943,933,a65_69,f,eo_bio_English
18051,933,a55_59,m,eo_bio_English
347168,933,a45_49,f,onao_Canadian
16612,933,a30_34,m,eo_fo
202887,933,a40_44,f,ao_wcameo
667691,933,a40_44,f,ao_sao_ei
458997,933,a15_19,m,ao_sao_ei
64205,933,a40_44,f,ao_wcameo
184587,933,a15_19,m,ao_wcameo
243932,933,a10_14,m,onao_Canadian
163329,933,a5_9,f,ao_sao_ei
784806,933,a70_74,f,eo_bio_English
820409,933,a0_4,f,ao_esao_Filipino
534920,933,a15_19,m,ao_sao_ei
337057,933,a0_4,f,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
124616,933,a40_44,f,naao
179862,933,a45_49,f,ao_esao_Chinese
704904,933,a75_79,f,eo_bio_English
194078,933,a70_74,m,eo_weo_German
596686,933,a60_64,m,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
791597,933,a65_69,m,eo_bio_English
540130,933,a35_39,f,eo_fo
44518,933,a30_34,m,ao_oesao
294247,933,a30_34,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
854062,933,a25_29,m,eo_bio_English
32497,933,a55_59,m,onao_Canadian
386388,933,a30_34,m,eo_bio_English
587576,933,a20_24,m,onao_Canadian
768369,933,a10_14,m,eo_bio_English
338367,933,a35_39,m,ao_wcameo
667419,933,a30_34,f,eo_seo_Italian
62847,933,a40_44,m,eo_bio_English
882288,933,a45_49,m,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
758793,933,a20_24,m,onao_Canadian
848586,933,a70_74,f,eo_bio_English
844271,933,a15_19,m,onao_Canadian
790308,933,a15_19,m,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
872809,933,a10_14,f,lcsao
235377,933,a0_4,f,onao_Canadian
553092,933,a55_59,m,ao_esao_Filipino
645525,933,a30_34,f,onao_Canadian
924341,933,a50_54,f,eo_obio
584620,933,a70_74,f,eo_bio_English
469774,933,a35_39,m,naao
832891,933,a50_54,f,eo_bio_Irish
101956,933,a70_74,f,eo_bio_English
723849,933,a55_59,m,eo_bio_English
873341,933,a20_24,f,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
928136,933,a10_14,m,ao_sao_ei
384155,933,a30_34,m,eo_bio_English
718342,933,a70_74,f,eo_neo
107752,933,a50_54,m,eo_bio_Irish
238575,933,a25_29,m,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
203537,933,a65_69,f,eo_fo
695506,933,a40_44,m,ao_wcameo
399434,933,a55_59,m,eo_weo_Dutch
412085,933,a15_19,f,onao_Canadian
457708,933,a60_64,m,onao_Canadian
571034,933,a10_14,m,ao_wcameo
264278,933,a0_4,m,ao_sao_ei
904808,933,a15_19,f,eo_bio_English
793070,933,a40_44,f,ao_oesao
87685,933,a65_69,m,eo_weo_Dutch
37997,933,a5_9,f,onao_Canadian
434955,933,a25_29,f,onao_Canadian
821735,933,a25_29,m,onao_Canadian
674704,933,a45_49,f,eo_bio_English
633655,933,a20_24,m,ao_oesao
465644,933,a25_29,f,ao_wcameo
411196,933,a40_44,f,ao_sao_ei
729904,933,a15_19,f,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
23291,933,a65_69,m,eo_fo
457051,933,a20_24,f,ao_sao_ei
684885,933,a15_19,f,onao_Canadian
212447,933,a50_54,m,eo_weo_German
552953,933,a45_49,f,ao_esao_Chinese
540528,933,a60_64,m,ao_sao_ei
205702,933,a35_39,f,onao_Canadian
162397,933,a60_64,m,onao_Canadian
86768,933,a15_19,m,onao_Canadian
119931,933,a40_44,f,eo_bio_English
525466,933,a30_34,m,ao_oesao
717223,933,a30_34,f,eo_bio_English
779683,933,a25_29,m,onao_Canadian
754052,933,a40_44,f,naao
165528,933,a65_69,m,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
7878,933,a25_29,m,ao_sao_ei
243798,933,a20_24,m,ao_sao_ei
187443,933,a50_54,m,eo_bio_English
107742,933,a55_59,m,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
304962,933,a55_59,m,ao_esao_Filipino
809100,933,a45_49,f,eo_bio_English
104405,933,a45_49,f,eo_weo_Dutch
416019,933,a45_49,m,onao_Canadian
879452,933,a30_34,m,eo_fo
372418,933,a65_69,m,onao_Canadian
629172,933,a15_19,f,ao_esao_Filipino
89556,933,a60_64,m,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
655234,933,a20_24,f,onao_Canadian
595709,933,a65_69,m,ao_esao_Filipino
172102,933,a55_59,m,eo_bio_Scottish
147885,933,a50_54,m,eo_neo
119038,933,a35_39,m,eo_bio_English
479909,933,a35_39,m,eo_bio_Irish
176490,933,a30_34,f,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
412959,933,a15_19,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
95752,933,a65_69,m,eo_bio_English
383012,933,a20_24,f,onao_Canadian
458064,933,a15_19,f,onao_Canadian
813022,933,a65_69,f,eo_bio_Irish
390639,933,a40_44,f,eo_seo_Greek
42341,933,a50_54,m,eo_bio_English
133656,933,a30_34,f,ao_oesao
584431,933,a45_49,f,eo_weo_German
685199,933,a0_4,m,ao_oesao
852835,933,a60_64,m,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
474754,933,a50_54,f,onao_Canadian
870431,933,a50_54,f,eo_weo_German
107322,933,a30_34,m,eo_oeeo
375490,933,a20_24,m,onao_Canadian
557273,933,a10_14,m,ao_esao_Filipino
462762,933,a35_39,m,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
559780,933,a60_64,m,eo_bio_English
250457,933,a15_19,m,ao_esao_Filipino
914757,933,a45_49,f,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
881279,933,a25_29,f,ao_esao_Chinese
648222,933,a65_69,m,ao_esao_Chinese
501865,933,a40_44,m,ao_sao_ei
100314,933,a30_34,m,ao_osao
520715,933,a35_39,f,ao_oesao
501638,933,a40_44,m,eo_bio_Scottish
282106,933,a60_64,f,onao_Canadian
867083,933,a15_19,m,ao_esao_Filipino
289783,933,a55_59,m,eo_bio_English
556388,933,a40_44,f,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
841365,933,a20_24,m,ao_sao_ei
386999,933,a0_4,m,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
869274,933,a65_69,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
608118,933,a45_49,f,onao_Canadian
741424,933,a5_9,f,onao_Canadian
852077,933,a70_74,m,ao_sao_ei
752881,933,a0_4,f,ao_oesao
840541,933,a45_49,m,ao_sao_ei
623389,933,a15_19,f,ao
695698,933,a60_64,m,eo_bio_Scottish
331914,933,a35_39,m,eo_obio
418080,933,a10_14,m,ao_esao_Filipino
108650,933,a50_54,m,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
536826,933,a15_19,f,eo_bio_English
712265,933,a0_4,f,eo_weo_Dutch
263004,933,a45_49,f,ao_sao_ei
573133,933,a60_64,f,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
34884,933,a10_14,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
705527,933,a10_14,m,onao_Canadian
475120,933,a35_39,m,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
186328,933,a65_69,f,ao_osao
798573,933,a55_59,m,ao_esao_Chinese
313094,933,a60_64,f,lcsao
398718,933,a10_14,f,onao_Canadian
726539,933,a5_9,m,eo_bio_English
136202,933,a65_69,m,eo_oeeo
198720,933,a10_14,m,eo_bio_English
772899,933,a10_14,m,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
26453,933,a55_59,f,eo_bio_Scottish
298858,933,a15_19,f,onao_Canadian
576186,933,a0_4,f,onao_Canadian
6738,933,a35_39,f,ao_esao_Chinese
256452,933,a85_,f,eo_bio_English
835474,933,a20_24,m,onao_Canadian
601379,933,a35_39,f,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
685440,933,a0_4,f,ao_esao_Filipino
819235,933,a55_59,m,ao_osao
825971,933,a50_54,m,onao_Canadian
467379,933,a10_14,m,lcsao
726672,933,a40_44,m,onao_Canadian
866600,933,a15_19,f,onao_Canadian
750583,933,a45_49,m,eo_eeo_Russian
43159,933,a60_64,f,eo_fo
332645,933,a55_59,f,eo_weo_German
607368,933,a85_,f,eo_bio_English
349831,933,a15_19,m,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
667405,933,a5_9,m,lcsao
101956,933,a70_74,f,eo_bio_English
104645,933,a20_24,f,eo_bio_Irish
377646,933,a45_49,f,eo_bio_English
699491,933,a25_29,m,ao_oesao
871444,933,a50_54,f,ao_esao_Filipino
695364,933,a25_29,m,eo_weo_German
891423,933,a55_59,m,eo_weo_Dutch
577400,933,a70_74,f,ao_sao_ei
566902,933,a50_54,m,ao_sao_ei
82254,933,a10_14,m,ao_sao_ei
498301,933,a65_69,f,ao_sao_ei
306018,933,a60_64,f,onao_Canadian
843703,933,a30_34,f,ao_oesao
430078,933,a50_54,f,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
767472,933,a35_39,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
522929,933,a40_44,m,eo_oseo
396386,933,a30_34,f,ao_wcameo
180650,933,a40_44,m,eo_seo_Italian
614164,933,a75_79,m,eo_weo_German
720737,933,a50_54,f,eo_bio_English
782627,933,a45_49,f,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
15364,933,a30_34,m,ao_sao_ei
696042,933,a70_74,f,ao_sao_ei
476856,933,a55_59,m,onao_Canadian
638708,933,a10_14,m,ao_esao_Filipino
629639,933,a70_74,m,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
536317,933,a20_24,f,onao_Canadian
622203,933,a40_44,f,eo_weo_German
622651,933,a50_54,m,eo_fo
336461,933,a10_14,f,eo_bio_English
298221,933,a70_74,f,eo_bio_Scottish
236681,933,a70_74,m,eo_bio_English
667931,933,a55_59,m,ao_oesao
884302,933,a15_19,f,ao_wcameo
752526,933,a60_64,f,onao_Canadian
494733,933,a10_14,f,onao_Canadian
88588,933,a60_64,m,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
476509,933,a50_54,f,onao_Canadian
676452,933,a80_84,f,eo_weo_Dutch
692073,933,a40_44,f,eo_weo_German
280830,933,a45_49,f,eo_bio_Scottish
921909,933,a25_29,m,ao_oesao
802719,933,a55_59,f,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
185681,933,a35_39,f,eo_bio_English
163035,933,a15_19,m,ao
821701,933,a80_84,m,eo_bio_Scottish
638079,933,a35_39,m,eo_oseo
872578,933,a25_29,f,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
382448,933,a60_64,m,onao_Canadian
495405,933,a10_14,m,onao_Canadian
162731,933,a40_44,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
755776,933,a0_4,m,onao_Canadian
166777,933,a55_59,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
698392,933,a65_69,m,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
147279,933,a85_,m,ao_esao_Chinese
189428,933,a45_49,f,ao_wcameo
629172,933,a15_19,f,ao_esao_Filipino
851606,933,a45_49,f,eo_weo_German
651901,933,a65_69,f,lcsao
341047,933,a15_19,f,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
832362,933,a55_59,f,onao_Canadian
147568,933,a10_14,m,onao_Canadian
785375,933,a60_64,m,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
547442,933,a45_49,f,ao_sao_ei
774739,933,a35_39,f,ao_oesao
311162,933,a45_49,f,ao_esao_Filipino
719340,933,a0_4,f,onao_Canadian
832260,933,a50_54,m,eo_obio
852325,933,a65_69,f,ao_sao_ei
725309,933,a10_14,f,onao_Canadian
777740,933,a20_24,m,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
266433,933,a15_19,m,ao_osao
179648,933,a40_44,f,eo_bio_English
264894,933,a10_14,m,ao_sao_ei
322154,933,a10_14,f,onao_Canadian
228436,933,a50_54,m,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
515258,933,a70_74,m,ao_osao
880510,933,a35_39,f,eo_oeeo
133223,933,a20_24,f,ao_oesao
809100,933,a45_49,f,eo_bio_English
109442,933,a80_84,f,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
889117,933,a0_4,f,eo_bio_English
238308,933,a60_64,f,eo_eeo_Ukrainian
272715,933,a40_44,f,onao_Canadian
850362,933,a20_24,m,ao_oesao
606733,933,a50_54,m,onao_Canadian
329627,933,a20_24,m,eo_bio_English
731969,933,a10_14,m,onao_Canadian
485222,933,a40_44,m,onao_Canadian
732015,933,a40_44,f,eo_eeo_Ukrainian
112324,933,a50_54,m,eo_bio_English
606733,933,a50_54,m,onao_Canadian
268022,933,a65_69,f,eo_seo_Italian
779529,933,a55_59,f,eo_obio
707627,933,a50_54,m,onao_Canadian
646866,933,a70_74,f,ao_sao_ei
895600,933,a65_69,f,eo_bio_English
293609,933,a20_24,f,ao_oesao
370318,933,a50_54,m,ao_sao_ei
260527,933,a30_34,f,ao_oesao
260848,933,a5_9,f,onao_Canadian
625703,933,a50_54,f,eo_seo_Italian
288928,933,a40_44,m,ao_wcameo
414532,933,a60_64,m,ao_oesao
78160,933,a35_39,f,eo_bio_English
3320,933,a25_29,m,ao_sao_ei
288337,933,a55_59,f,eo_bio_English
165567,933,a60_64,f,onao_Canadian
221192,933,a75_79,f,eo_weo_German
471005,933,a25_29,f,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
647779,933,a65_69,f,eo_eeo_Polish
570013,933,a5_9,m,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
35566,933,a45_49,f,onao_Canadian
630660,933,a30_34,m,eo_bio_Irish
304349,933,a45_49,f,ao_esao_Chinese
282759,933,a20_24,f,ao_esao_Filipino
228705,933,a30_34,f,naao
518428,933,a5_9,m,onao_Canadian
29139,933,a20_24,f,ao_sao_ei
551556,933,a20_24,m,ao_sao_ei
168206,933,a20_24,m,ao_esao_Filipino
551034,933,a5_9,m,ao_esao_Filipino
632630,933,a35_39,f,ao_wcameo
316018,933,a50_54,m,ao_esao_Filipino
777279,933,a75_79,f,eo_weo_German
592091,933,a15_19,m,ao_oesao
870069,933,a80_84,m,eo_bio_Scottish
318947,933,a55_59,f,eo_bio_Irish
154146,933,a75_79,m,eo_bio_Scottish
612298,933,a50_54,f,eo_neo
250752,933,a0_4,f,onao_Canadian
546980,933,a15_19,m,ao_oesao
804662,933,a60_64,m,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
351349,933,a0_4,m,eo_seo_Italian
883613,933,a10_14,f,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
89610,933,a5_9,f,lcsao
902655,933,a25_29,m,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
887156,933,a20_24,f,naao
622698,933,a40_44,f,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
123008,933,a30_34,m,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
407865,933,a65_69,f,eo_weo_German
775236,933,a65_69,f,eo_obio
326917,933,a10_14,f,ao_osao
244353,933,a15_19,m,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
817089,933,a25_29,f,onao_Canadian
902082,933,a55_59,f,ao_esao_Chinese
870091,933,a25_29,m,lcsao
710025,933,a10_14,m,eo_bio_English
156853,933,a5_9,f,naao
20956,933,a25_29,f,eo_bio_Scottish
551235,933,a75_79,m,ao_esao_Filipino
438430,933,a35_39,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
767781,933,a15_19,m,onao_Canadian
186340,933,a55_59,f,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
639694,933,a70_74,m,eo_obio
473413,933,a40_44,m,ao_osao
560217,933,a70_74,m,eo_bio_English
98295,933,a60_64,m,eo_seo_Italian
710202,933,a25_29,m,ao_sao_ei
843165,933,a60_64,f,ao_sao_ei
827925,933,a85_,f,eo_bio_English
507500,933,a25_29,m,ao_sao_ei
191551,933,a75_79,m,onao_Canadian
332707,933,a5_9,f,ao_oesao
129881,933,a60_64,m,eo_bio_English
257893,933,a10_14,f,eo_obio
13315,933,a35_39,f,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
871450,933,a75_79,m,ao_sao_ei
743375,933,a5_9,m,eo_fo
107025,933,a70_74,m,ao_esao_Filipino
64791,933,a30_34,f,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
915073,933,a35_39,m,ao_sao_ei
670343,933,a40_44,f,eo_obio
878405,933,a40_44,m,eo_bio_Scottish
617953,933,a70_74,m,eo_bio_English
644852,933,a65_69,m,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
169764,933,a30_34,f,onao_Canadian
707058,933,a15_19,m,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
214289,933,a5_9,f,ao_oesao
865189,933,a50_54,m,onao_Canadian
880639,933,a70_74,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
406746,933,a55_59,m,eo_bio_Scottish
753142,933,a20_24,m,ao_sao_ei
34818,933,a75_79,f,eo_seo_Italian
433154,933,a5_9,m,naao
133357,933,a75_79,f,eo_bio_English
241238,933,a70_74,m,onao_Canadian
424596,933,a55_59,f,eo_bio_English
202331,933,a15_19,m,ao_esao_Chinese
715981,933,a40_44,m,naao
369162,933,a40_44,m,eo_oseo
104507,933,a15_19,m,ao_sao_ei
859033,933,a65_69,f,eo_bio_English
288284,933,a5_9,m,ao_sao_ei
930184,933,a5_9,m,ao_oesao
27321,933,a20_24,m,ao_oesao
286036,933,a10_14,m,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
577065,933,a55_59,f,ao_oesao
103855,933,a20_24,m,eo_bio_English
62452,933,a75_79,f,eo_bio_Scottish
158605,933,a10_14,f,onao_Canadian
286868,933,a40_44,m,ao_osao
294452,933,a30_34,m,ao_oesao
352609,933,a25_29,m,onao_Canadian
126574,933,a60_64,m,eo_eeo_Polish
900916,933,a30_34,m,eo_bio_Irish
14091,933,a60_64,f,eo_weo_German
229436,933,a15_19,f,eo_seo_Italian
137483,933,a30_34,f,ao_esao_Filipino
595526,933,a45_49,m,eo_obio
901725,933,a10_14,f,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
514889,933,a20_24,f,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
221243,933,a5_9,f,ao_sao_ei
88589,933,a45_49,m,onao_Canadian
566279,933,a45_49,f,ao_osao
212404,933,a30_34,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
865146,933,a60_64,f,eo_bio_Scottish
21036,933,a20_24,f,onao_Canadian
58047,933,a85_,m,ao_osao
753996,933,a35_39,f,eo_oeeo
286809,933,a20_24,m,ao_oesao
740669,933,a65_69,m,eo_bio_Scottish
81396,933,a45_49,m,onao_Canadian
577399,933,a20_24,f,eo_obio
884908,933,a15_19,m,ao_osao
181299,933,a70_74,m,eo_bio_English
886884,933,a35_39,m,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
378400,933,a35_39,m,onao_Canadian
715698,933,a60_64,f,eo_weo_German
80109,933,a65_69,m,eo_eeo_Ukrainian
833459,933,a35_39,m,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
658521,933,a15_19,m,eo_seo_Italian
836894,933,a45_49,f,eo_eeo_Polish
157064,933,a40_44,m,onao_Canadian
111803,933,a10_14,m,onao_Canadian
240003,933,a75_79,f,ao_esao_Chinese
550814,933,a80_84,f,eo_weo_German
578811,933,a45_49,f,eo_weo_German
220001,933,a35_39,m,eo_bio_English
3851,933,a0_4,m,ao_esao_Filipino
454020,933,a40_44,m,eo_bio_Irish
341354,933,a60_64,m,eo_bio_English
851997,933,a5_9,m,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
488993,933,a45_49,m,onao_Canadian
907874,933,a35_39,m,onao_Canadian
59146,933,a40_44,f,onao_Canadian
340087,933,a80_84,m,eo_bio_Irish
538963,933,a45_49,m,ao_esao_Filipino
350890,933,a5_9,m,eo_weo_Dutch
465246,933,a65_69,f,eo_neo
