PPSORT,CMA,AGE,SEX,RACE
636069,933,a20_24,m,ao_sao_ei
368448,933,a15_19,m,eo_seo_Greek
312808,933,a35_39,f,eo_oweo
311300,933,a25_29,m,ao_sao_ei
205915,933,a30_34,f,ao_esao_Chinese
444490,933,a55_59,f,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
454803,933,a20_24,f,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
645525,933,a30_34,f,onao_Canadian
794309,933,a40_44,f,onao_Canadian
787815,933,a50_54,m,eo_eeo_Polish
380627,933,a5_9,m,ao_sao_ei
517459,933,a45_49,m,eo_bio_English
910323,933,a40_44,f,ao_esao_Chinese
405273,933,a15_19,m,lcsao
558468,933,a25_29,f,eo_eeo_Ukrainian
321486,933,a0_4,m,ao_oesao
920600,933,a60_64,f,eo_bio_English
797690,933,a0_4,m,ao_esao_Filipino
561241,933,a45_49,m,onao
566072,933,a15_19,f,ao_esao_Chinese
116040,933,a50_54,m,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
821763,933,a55_59,f,eo_eeo_Hungarian
884165,933,a50_54,f,eo_bio_English
558954,933,a45_49,m,eo_bio_English
783283,933,a50_54,f,ao_esao_Filipino
284968,933,a20_24,f,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
255602,933,a60_64,f,eo_eeo_Hungarian
156742,933,a50_54,m,eo_seo_Portuguese
301208,933,a55_59,f,ao_esao_Chinese
575225,933,a30_34,m,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
728016,933,a15_19,m,onao_Canadian
363774,933,a40_44,f,onao_Canadian
173394,933,a15_19,m,onao_Canadian
242353,933,a55_59,f,eo_bio_English
560226,933,a5_9,m,ao_osao
548344,933,a70_74,f,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
787717,933,a20_24,f,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
324686,933,a20_24,f,ao_sao_ei
528540,933,a5_9,m,ao_sao_ei
346364,933,a50_54,f,ao_esao_Filipino
218668,933,a60_64,f,eo_obio
127163,933,a60_64,m,ao_oesao
899729,933,a55_59,m,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
465138,933,a40_44,f,onao_Canadian
474371,933,a10_14,m,lcsao
855079,933,a5_9,f,onao_Canadian
73867,933,a35_39,f,eo_oeo
789517,933,a25_29,m,onao_Canadian
521984,933,a40_44,m,ao_sao_ei
397735,933,a50_54,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
673601,933,a20_24,f,ao_osao
272199,933,a35_39,m,eo_bio_Scottish
796992,933,a55_59,f,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
862212,933,a80_84,m,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
865146,933,a60_64,f,eo_bio_Scottish
653226,933,a45_49,f,eo_seo_Italian
517457,933,a20_24,m,onao_Canadian
392559,933,a55_59,m,eo_weo_German
622506,933,a45_49,f,eo_seo_Italian
262106,933,a75_79,f,onao_Canadian
704492,933,a50_54,m,eo_oeo
360747,933,a55_59,m,ao_wcameo
391087,933,a70_74,f,eo_bio_Scottish
201322,933,a5_9,f,ao_oesao
607507,933,a65_69,m,lcsao
152646,933,a20_24,m,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
651645,933,a20_24,m,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
39807,933,a45_49,f,eo_seo_Italian
39833,933,a15_19,m,ao_sao_ei
1951,933,a10_14,m,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
528783,933,a15_19,m,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
357585,933,a60_64,f,onao_Canadian
918877,933,a55_59,m,eo_bio_English
271234,933,a80_84,m,onao_Canadian
331558,933,a10_14,m,eo_bio_English
4068,933,a60_64,f,eo_bio_Scottish
188753,933,a35_39,f,onao_Canadian
112429,933,a55_59,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
377428,933,a20_24,f,ao_esao_Filipino
66185,933,a10_14,m,ao_sao_ei
177141,933,a30_34,m,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
580209,933,a70_74,f,eo_bio_English
724899,933,a35_39,m,eo_oeeo
171702,933,a60_64,f,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
761720,933,a20_24,f,eo_bio_Irish
552243,933,a50_54,m,eo_weo_Dutch
76471,933,a0_4,f,onao_Canadian
292971,933,a10_14,f,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
386757,933,a15_19,f,ao_wcameo
117998,933,a25_29,f,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
854714,933,a20_24,m,onao_Canadian
28245,933,a10_14,m,eo_eeo_Ukrainian
429387,933,a85_,f,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
709418,933,a15_19,m,onao_Canadian
421702,933,a80_84,m,eo_bio_English
196046,933,a65_69,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
149867,933,a35_39,m,ao_sao_ei
410175,933,a20_24,m,ao_oesao
602789,933,a75_79,m,eo_bio_English
677371,933,a0_4,m,onao_Canadian
170342,933,a35_39,m,onao_Canadian
136120,933,a50_54,f,eo_seo_Greek
378943,933,a45_49,f,ao_sao_ei
638402,933,a45_49,f,onao_Canadian
332881,933,a60_64,f,ao_oesao
526854,933,a50_54,f,onao_Canadian
531534,933,a50_54,f,eo_bio_English
887156,933,a20_24,f,naao
609912,933,a15_19,f,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
165242,933,a45_49,f,ao_esao_Chinese
49807,933,a10_14,f,ao_oesao
239440,933,a20_24,f,naao
731590,933,a5_9,f,eo_oeeo
201137,933,a0_4,f,naao
3471,933,a35_39,m,ao_wcameo
33175,933,a35_39,f,eo_bio_English
482092,933,a55_59,m,ao_oesao
790906,933,a70_74,f,eo_bio_English
362875,933,a40_44,m,eo_eeo_Russian
729059,933,a55_59,f,ao_osao
383571,933,a35_39,f,eo_obio
6766,933,a60_64,f,ao_esao_Chinese
663228,933,a75_79,m,eo_oweo
759747,933,a10_14,f,onao_Canadian
321509,933,a15_19,m,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
702430,933,a55_59,f,onao_Canadian
243504,933,a25_29,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
667610,933,a0_4,f,eo_bio_English
623103,933,a50_54,f,ao_esao_Filipino
16309,933,a5_9,f,eo_bio_English
79135,933,a55_59,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
272682,933,a70_74,f,eo_oeeo
17904,933,a50_54,f,eo_obio
170432,933,a10_14,f,ao_oesao
839845,933,a30_34,m,lcsao
262365,933,a15_19,f,eo_eeo_Russian
702483,933,a30_34,m,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
680039,933,a60_64,f,naao
40685,933,a65_69,m,ao_esao_Filipino
611498,933,a60_64,f,eo_fo
625301,933,a10_14,m,ao_esao_Chinese
64842,933,a60_64,m,onao
575803,933,a40_44,f,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
229052,933,a55_59,m,ao_esao_Chinese
541157,933,a5_9,f,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
708074,933,a55_59,m,eo_bio_English
686151,933,a65_69,m,eo_oeeo
76488,933,a50_54,m,naao
145486,933,a25_29,f,ao_sao_ei
383563,933,a45_49,m,eo_bio_Irish
362116,933,a20_24,m,ao_sao_ei
360060,933,a75_79,m,onao_Canadian
185718,933,a30_34,m,eo_neo
139783,933,a10_14,m,ao_sao_ei
301517,933,a70_74,f,ao_sao_ei
721866,933,a60_64,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
720737,933,a50_54,f,eo_bio_English
476342,933,a50_54,f,ao_sao_ei
814304,933,a65_69,m,eo_bio_English
111322,933,a50_54,m,eo_eeo_Ukrainian
870381,933,a0_4,m,ao_oesao
383263,933,a65_69,f,eo_bio_English
223065,933,a40_44,f,ao_esao_Filipino
775996,933,a45_49,m,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
901038,933,a55_59,f,eo_bio_Irish
493184,933,a50_54,f,ao_esao_Chinese
356283,933,a75_79,f,eo_bio_English
101465,933,a25_29,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
512979,933,a40_44,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
424485,933,a60_64,m,ao_sao_ei
365194,933,a55_59,f,eo_bio_Scottish
418462,933,a55_59,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
407080,933,a40_44,m,eo_bio_English
789789,933,a35_39,m,onao_Canadian
8323,933,a20_24,f,onao_Canadian
758138,933,a55_59,f,eo_eeo_Russian
892122,933,a10_14,f,onao_Canadian
471133,933,a40_44,m,ao_wcameo
717978,933,a50_54,m,ao_esao_Filipino
262214,933,a60_64,f,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
923927,933,a65_69,f,eo_bio_English
593546,933,a0_4,f,onao_Canadian
229094,933,a0_4,m,ao_oesao
221192,933,a75_79,f,eo_weo_German
99132,933,a50_54,f,ao_sao_ei
886704,933,a30_34,m,eo_fo
479490,933,a55_59,m,naao
409830,933,a65_69,m,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
148204,933,a40_44,m,ao_esao_Chinese
797474,933,a10_14,m,onao
191460,933,a5_9,f,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
229720,933,a55_59,f,ao_wcameo
683365,933,a15_19,m,onao_Canadian
759441,933,a40_44,f,eo_bio_Scottish
388785,933,a15_19,m,onao_Canadian
436759,933,a35_39,m,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
735564,933,a0_4,m,onao_Canadian
790786,933,a40_44,f,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
137452,933,a10_14,m,ao_sao_ei
285024,933,a10_14,m,ao_oesao
552261,933,a20_24,f,onao_Canadian
886704,933,a30_34,m,eo_fo
628733,933,a55_59,f,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
565988,933,a50_54,m,eo_obio
801600,933,a55_59,m,eo_bio_Irish
487927,933,a20_24,f,eo_bio_English
420630,933,a70_74,m,eo_weo_German
426006,933,a45_49,f,eo_bio_Irish
519430,933,a55_59,f,eo_bio_English
122224,933,a45_49,m,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
211123,933,a15_19,m,eo_bio_English
784129,933,a60_64,f,eo_bio_Scottish
267956,933,a25_29,f,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
137134,933,a30_34,f,ao_esao_Chinese
534811,933,a35_39,m,eo_eeo_Polish
625921,933,a30_34,m,ao_oesao
175692,933,a15_19,m,onao_Canadian
744656,933,a55_59,f,eo_bio_English
927557,933,a45_49,m,ao_esao_Filipino
347172,933,a5_9,m,onao_Canadian
399192,933,a55_59,f,eo_fo
485420,933,a55_59,f,eo_weo_Dutch
511023,933,a45_49,m,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
507660,933,a35_39,f,onao_Canadian
416690,933,a25_29,f,onao_Canadian
14065,933,a15_19,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
725088,933,a40_44,f,ao_esao_Chinese
475182,933,a55_59,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
640750,933,a85_,f,eo_fo
842650,933,a0_4,m,ao_esao_Chinese
130792,933,a65_69,m,oco
83103,933,a65_69,f,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
882630,933,a40_44,m,lcsao
818239,933,a10_14,m,onao
263390,933,a40_44,f,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
587403,933,a35_39,m,eo_oseo
111047,933,a50_54,m,naao
141874,933,a20_24,m,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
484952,933,a20_24,f,eo_bio_English
436977,933,a75_79,m,eo_seo_Greek
763058,933,a45_49,f,naao
29865,933,a50_54,f,onao_Canadian
589424,933,a15_19,m,onao_Canadian
632087,933,a10_14,m,onao_Canadian
42972,933,a45_49,f,ao_oesao
738733,933,a10_14,f,lcsao
85834,933,a15_19,f,ao_oesao
121092,933,a50_54,f,eo_bio_Scottish
464975,933,a70_74,f,eo_bio_Scottish
533861,933,a35_39,m,eo_bio_English
111798,933,a45_49,m,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
358369,933,a35_39,f,eo_bio_English
865048,933,a45_49,f,eo_weo_German
421413,933,a50_54,f,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
306059,933,a35_39,f,onao_Canadian
13625,933,a20_24,f,onao_Canadian
227883,933,a10_14,f,onao_Canadian
844574,933,a15_19,m,onao_Canadian
752670,933,a20_24,f,ao_sao_ei
633753,933,a25_29,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
888382,933,a35_39,f,naao
464056,933,a30_34,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
751748,933,a5_9,m,ao_esao_Filipino
406150,933,a65_69,f,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
73028,933,a5_9,m,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
495547,933,a5_9,m,ao_oesao
761788,933,a5_9,f,onao_Canadian
111145,933,a0_4,m,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
87904,933,a10_14,f,ao_oesao
66637,933,a30_34,f,ao_esao_Chinese
641525,933,a5_9,f,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
404076,933,a20_24,m,onao_Canadian
543658,933,a55_59,f,eo_bio_Scottish
685616,933,a65_69,f,ao_esao_Filipino
790844,933,a25_29,m,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
659450,933,a45_49,f,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
810944,933,a60_64,m,eo_bio_English
834855,933,a0_4,m,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
806763,933,a15_19,f,ao_sao_ei
115073,933,a20_24,m,ao_sao_ei
589258,933,a80_84,m,eo_weo_German
696447,933,a20_24,m,eo_bio_English
861191,933,a50_54,m,eo_bio_Irish
838883,933,a50_54,f,ao_esao_Filipino
89220,933,a5_9,m,eo_bio_English
606844,933,a65_69,f,ao_sao_ei
19277,933,a35_39,m,ao_oesao
716131,933,a80_84,m,eo_bio_English
650394,933,a65_69,f,eo_seo_Portuguese
437025,933,a40_44,f,ao_esao_Chinese
451434,933,a70_74,f,eo_seo_Italian
6052,933,a45_49,m,eo_bio_English
391119,933,a40_44,m,eo_fo
518548,933,a30_34,m,ao_sao_ei
703583,933,a25_29,f,ao_esao_Chinese
631574,933,a75_79,m,ao_esao_Chinese
242872,933,a20_24,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
713619,933,a15_19,f,onao_Canadian
911590,933,a70_74,f,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
237257,933,a15_19,f,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
862298,933,a10_14,m,naao
711410,933,a0_4,m,onao_Canadian
872531,933,a40_44,m,ao
340515,933,a50_54,m,eo_fo
475896,933,a0_4,f,onao_Canadian
523663,933,a20_24,m,ao_esao_Filipino
143271,933,a70_74,f,eo_fo
841509,933,a50_54,m,ao_esao_Chinese
120376,933,a15_19,m,eo_oseo
840957,933,a25_29,f,eo_eeo_Polish
325305,933,a55_59,f,eo_bio_English
182443,933,a5_9,m,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
709944,933,a35_39,f,ao_wcameo
690378,933,a60_64,f,eo_bio_English
543945,933,a35_39,m,eo_bio_Irish
476479,933,a40_44,m,onao_Canadian
906455,933,a75_79,f,onao_Canadian
91190,933,a20_24,m,eo_bio_English
666222,933,a55_59,m,onao_Canadian
700574,933,a0_4,f,eo_oeeo
577985,933,a85_,f,eo_fo
717365,933,a70_74,f,eo_oseo
222866,933,a35_39,m,eo_bio_Irish
72286,933,a15_19,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
519981,933,a65_69,m,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
3785,933,a50_54,m,onao_Canadian
125336,933,a45_49,f,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
413041,933,a65_69,f,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
490767,933,a40_44,f,ao_esao_Filipino
541817,933,a40_44,m,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
215091,933,a25_29,m,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
12168,933,a30_34,f,eo_oeeo
570972,933,a65_69,m,eo_bio_English
612360,933,a35_39,f,ao_sao_ei
749765,933,a40_44,f,onao_Canadian
649712,933,a5_9,f,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
858698,933,a5_9,m,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
498301,933,a65_69,f,ao_sao_ei
532583,933,a20_24,m,ao_osao
218376,933,a50_54,f,onao_Canadian
184987,933,a0_4,f,eo_oseo
566703,933,a40_44,f,ao_esao_Chinese
195276,933,a55_59,f,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
507052,933,a50_54,m,ao_esao_Chinese
64927,933,a30_34,m,eo_seo_Greek
301635,933,a65_69,m,eo_fo
307793,933,a10_14,m,eo_obio
263807,933,a55_59,f,ao_esao_Filipino
741370,933,a45_49,m,onao_Canadian
26458,933,a50_54,f,eo_weo_German
192174,933,a35_39,m,lcsao
463707,933,a75_79,f,eo_bio_English
713284,933,a45_49,m,eo_oeeo
878509,933,a20_24,f,ao_sao_ei
331060,933,a10_14,f,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
620237,933,a10_14,f,eo_bio_Scottish
844887,933,a50_54,m,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
9171,933,a35_39,m,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
342550,933,a20_24,f,naao
728004,933,a50_54,m,eo_bio_Scottish
747088,933,a20_24,m,onao_Canadian
188418,933,a50_54,f,eo_weo_Dutch
517554,933,a60_64,m,eo_eeo_Polish
326917,933,a10_14,f,ao_osao
49340,933,a40_44,f,eo_bio_English
780545,933,a50_54,f,lcsao
853398,933,a25_29,m,naao
335114,933,a15_19,f,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
396742,933,a45_49,f,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
701162,933,a45_49,m,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
232231,933,a20_24,f,ao_wcameo
564432,933,a40_44,m,eo_bio_Scottish
538289,933,a60_64,m,ao_esao_Filipino
527298,933,a20_24,f,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
502739,933,a35_39,f,ao_oesao
607840,933,a5_9,m,ao_oesao
716148,933,a35_39,f,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
120707,933,a30_34,f,ao_sao_ei
791597,933,a65_69,m,eo_bio_English
449181,933,a25_29,m,ao_oesao
891696,933,a45_49,m,lcsao
362687,933,a45_49,m,onao_Canadian
428405,933,a15_19,f,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
896714,933,a40_44,m,eo_bio_English
636443,933,a60_64,f,ao_sao_ei
660804,933,a20_24,m,ao_sao_ei
90611,933,a30_34,f,ao_oesao
140117,933,a60_64,f,eo_eeo_Polish
232189,933,a35_39,m,ao_oesao
386499,933,a70_74,m,eo_bio_English
795818,933,a65_69,f,onao_Canadian
515733,933,a65_69,m,eo_weo_German
65957,933,a35_39,f,ao_sao_ei
453181,933,a10_14,f,eo_oeeo
828932,933,a10_14,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
711731,933,a25_29,f,eo_weo_German
748138,933,a45_49,f,eo_eeo_Ukrainian
821608,933,a55_59,f,ao_sao_ei
780883,933,a35_39,f,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
538486,933,a20_24,m,ao_esao_Chinese
828587,933,a50_54,m,ao_esao_Chinese
868634,933,a80_84,f,onao_Canadian
352200,933,a25_29,f,oo
219251,933,a20_24,f,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
209654,933,a15_19,m,eo_bio_English
800031,933,a20_24,m,ao_sao_ei
796403,933,a50_54,m,eo_seo_Italian
735925,933,a10_14,m,onao_Canadian
42265,933,a30_34,m,eo_bio_English
388030,933,a60_64,f,eo_neo
612430,933,a40_44,m,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
321065,933,a30_34,f,ao_osao
423562,933,a20_24,m,onao_Canadian
705976,933,a35_39,f,ao_oesao
287425,933,a60_64,f,ao_sao_ei
707231,933,a50_54,f,ao_esao_Chinese
177124,933,a50_54,f,ao_oesao
573795,933,a50_54,f,ao_esao_Filipino
827903,933,a40_44,f,eo_bio_English
417610,933,a75_79,m,ao_oesao
165297,933,a40_44,m,eo_bio_English
331535,933,a35_39,f,ao_sao_ei
785326,933,a15_19,m,ao_sao_ei
410953,933,a40_44,f,ao_sao_ei
787995,933,a45_49,f,ao_esao_Chinese
371254,933,a15_19,f,eo_seo_Italian
867218,933,a60_64,f,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
783053,933,a35_39,m,ao_esao_Filipino
350697,933,a50_54,f,ao_esao_Chinese
96315,933,a55_59,m,naao
406929,933,a20_24,f,ao_esao_Filipino
785690,933,a0_4,f,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
61509,933,a50_54,m,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
293345,933,a35_39,f,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
564357,933,a0_4,m,ao_esao_Chinese
410168,933,a75_79,f,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
686622,933,a55_59,f,ao_oesao
193515,933,a40_44,f,ao_sao_ei
795462,933,a50_54,m,ao_oesao
802576,933,a25_29,f,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
569428,933,a35_39,f,ao_osao
182443,933,a5_9,m,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
408988,933,a25_29,f,eo_weo_German
839374,933,a40_44,f,ao_sao_ei
237351,933,a10_14,f,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
165742,933,a50_54,m,onao_Canadian
338806,933,a60_64,m,ao_sao_ei
307251,933,a55_59,f,naao
438636,933,a45_49,m,ao_esao_Filipino
598485,933,a30_34,f,ao_esao_Filipino
99152,933,a50_54,f,lcsao
59146,933,a40_44,f,onao_Canadian
827029,933,a70_74,f,onao_Canadian
867139,933,a0_4,m,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
516637,933,a30_34,f,ao_sao_ei
350370,933,a10_14,f,onao_Canadian
293436,933,a10_14,m,ao_oesao
542789,933,a40_44,f,eo_eeo_Russian
883919,933,a65_69,m,eo_fo
604321,933,a10_14,m,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
197782,933,a80_84,m,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
135826,933,a25_29,m,ao_wcameo
667135,933,a20_24,f,ao_sao_ei
597606,933,a30_34,m,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
559758,933,a65_69,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
762997,933,a40_44,m,onao_Canadian
489277,933,a50_54,m,eo_seo_Italian
128181,933,a40_44,f,ao_sao_ei
809990,933,a70_74,m,onao_Canadian
568139,933,a80_84,m,onao_Canadian
15962,933,a55_59,f,eo_bio_Irish
82625,933,a45_49,f,eo_eeo_Russian
218309,933,a20_24,m,onao_Canadian
59731,933,a20_24,m,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
398815,933,a55_59,f,eo_eeo_Russian
62983,933,a25_29,m,eo_bio_Scottish
5137,933,a45_49,m,ao_wcameo
355565,933,a10_14,m,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
199698,933,a50_54,f,ao_esao_Chinese
300705,933,a75_79,f,eo_bio_Scottish
716428,933,a20_24,m,ao_esao_Filipino
619489,933,a5_9,m,onao_Canadian
581663,933,a70_74,f,eo_bio_English
892885,933,a45_49,m,lcsao
905263,933,a65_69,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
761810,933,a75_79,f,ao_esao_Chinese
670794,933,a40_44,f,ao_esao_Chinese
184506,933,a10_14,f,eo_seo_Italian
450920,933,a40_44,f,ao_sao_ei
585552,933,a50_54,f,ao_wcameo
511058,933,a0_4,f,onao_Canadian
655679,933,a20_24,m,ao_osao
55259,933,a55_59,m,eo_fo
778937,933,a55_59,f,ao_sao_ei
626341,933,a60_64,f,ao_esao_Filipino
464421,933,a20_24,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
41784,933,a40_44,f,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
59080,933,a50_54,m,eo_weo_German
182104,933,a65_69,f,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
1408,933,a40_44,f,ao_esao_Chinese
886452,933,a65_69,f,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
249398,933,a20_24,m,onao_Canadian
293088,933,a60_64,f,ao_esao_Filipino
418230,933,a55_59,f,ao_oesao
828932,933,a10_14,m,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
328947,933,a40_44,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
176343,933,a5_9,f,ao_osao
705527,933,a10_14,m,onao_Canadian
80035,933,a0_4,m,naao
577280,933,a70_74,m,lcsao
205766,933,a5_9,m,ao_esao_Filipino
246051,933,a20_24,m,naao
99563,933,a30_34,f,ao_esao_Chinese
446058,933,a10_14,m,naao
720529,933,a75_79,f,eo_bio_English
786464,933,a0_4,f,onao_Canadian
130253,933,a0_4,f,onao_Canadian
381924,933,a20_24,f,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
701894,933,a20_24,m,ao_sao_ei
173309,933,a50_54,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
634457,933,a15_19,m,ao_wcameo
841684,933,a10_14,m,eo_oeo
860715,933,a40_44,m,eo_obio
505466,933,a15_19,m,onao_Canadian
816366,933,a40_44,m,ao_oesao
901725,933,a10_14,f,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
486304,933,a55_59,f,ao_esao_Chinese
25460,933,a55_59,f,ao_wcameo
911688,933,a50_54,m,ao_wcameo
32819,933,a50_54,m,eo_bio_English
571118,933,a75_79,f,eo_bio_Scottish
637610,933,a50_54,f,onao_Canadian
768148,933,a85_,f,eo_bio_English
461052,933,a10_14,m,ao_esao_Chinese
79001,933,a40_44,f,eo_oeeo
642475,933,a40_44,m,ao_sao_ei
341554,933,a65_69,f,eo_bio_English
914296,933,a45_49,m,onao_Canadian
48995,933,a75_79,m,eo_fo
270715,933,a10_14,f,onao_Canadian
128709,933,a45_49,m,eo_seo_Spanish
910296,933,a50_54,f,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
