PPSORT,CMA,AGE,SEX,RACE
781429,933,a50_54,m,ao_wcameo
640867,933,a5_9,m,ao_oesao
173631,933,a50_54,f,ao_oesao
643708,933,a60_64,f,eo_fo
907846,933,a85_,f,eo_bio_English
859008,933,a10_14,f,ao_esao_Filipino
309861,933,a25_29,m,ao_oesao
785453,933,a45_49,f,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
88914,933,a60_64,m,eo_eeo_Polish
329119,933,a60_64,f,eo_bio_English
429849,933,a45_49,m,ao
885166,933,a85_,f,eo_bio_English
655963,933,a40_44,f,ao_oesao
419874,933,a85_,m,ao_sao_ei
878054,933,a55_59,m,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
484111,933,a45_49,f,ao
155567,933,a40_44,m,onao_Canadian
105126,933,a45_49,f,ao_esao_Filipino
890505,933,a60_64,f,onao_Canadian
666891,933,a75_79,f,eo_weo_German
640771,933,a70_74,f,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
847348,933,a35_39,m,eo_bio_English
805573,933,a75_79,f,onao_Canadian
127246,933,a65_69,f,eo_weo_German
330315,933,a5_9,f,ao_wcameo
206542,933,a55_59,f,ao_esao_Chinese
475330,933,a85_,m,onao
108365,933,a65_69,m,eo_neo
282995,933,a45_49,m,ao_sao_ei
39774,933,a35_39,f,onao_Canadian
538079,933,a60_64,f,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
646917,933,a45_49,f,eo_bio_Scottish
624237,933,a0_4,m,ao_sao_ei
528879,933,a10_14,f,ao_sao_ei
810654,933,a55_59,m,eo_seo_Italian
388835,933,a60_64,f,ao_esao_Filipino
781928,933,a60_64,f,onao_Canadian
123416,933,a85_,f,eo_bio_English
220585,933,a55_59,m,naao
262026,933,a50_54,f,ao_esao_Filipino
873718,933,a25_29,f,ao_oesao
529390,933,a65_69,m,ao_wcameo
145586,933,a0_4,f,ao_oesao
807380,933,a30_34,m,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
492722,933,a60_64,f,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
512001,933,a60_64,f,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
615728,933,a40_44,m,eo_bio_English
400387,933,a30_34,m,eo_seo_Italian
4118,933,a20_24,m,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
293520,933,a30_34,f,onao_Canadian
152152,933,a45_49,m,ao_esao_Filipino
719800,933,a20_24,f,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
592336,933,a65_69,m,ao_wcameo
778344,933,a20_24,m,eo_bio_English
410453,933,a40_44,f,ao_esao_Chinese
550285,933,a60_64,m,ao_esao_Chinese
147678,933,a50_54,m,ao_oesao
706600,933,a0_4,m,onao_Canadian
445088,933,a70_74,m,eo_obio
872175,933,a50_54,m,eo_oseo
582869,933,a25_29,f,eo_weo_German
377329,933,a50_54,f,ao_oesao
420065,933,a10_14,f,ao_sao_ei
920173,933,a10_14,m,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
482337,933,a70_74,f,ao_esao_Filipino
160290,933,a10_14,m,eo_oseo
95402,933,a45_49,m,eo_seo_Italian
804357,933,a50_54,f,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
260933,933,a30_34,m,eo_oseo
170049,933,a55_59,m,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
896408,933,a55_59,f,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
264350,933,a25_29,m,eo_fo
887103,933,a5_9,f,ao
617591,933,a35_39,m,eo_weo_German
703748,933,a30_34,f,ao_esao_Filipino
876233,933,a60_64,f,eo_bio_English
396003,933,a25_29,m,onao_Canadian
117510,933,a45_49,f,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
29476,933,a20_24,f,ao_esao_Filipino
373228,933,a80_84,f,eo_bio_English
353477,933,a45_49,m,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
446194,933,a10_14,m,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
846242,933,a0_4,f,onao_Canadian
619861,933,a20_24,m,ao_oesao
193462,933,a35_39,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
120434,933,a40_44,f,ao_sao_ei
644761,933,a30_34,m,ao_esao_Filipino
209056,933,a55_59,m,ao_sao_ei
623940,933,a50_54,f,ao_oesao
782776,933,a40_44,m,onao_Canadian
495891,933,a35_39,m,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
359812,933,a5_9,m,ao_sao_ei
416884,933,a40_44,m,eo_neo
398577,933,a5_9,m,ao_esao_Filipino
632271,933,a55_59,m,ao_esao_Chinese
821883,933,a50_54,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
503026,933,a45_49,m,ao_esao_Chinese
478206,933,a75_79,f,ao_esao_Chinese
193538,933,a30_34,m,eo_weo_German
735464,933,a60_64,f,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
365301,933,a15_19,f,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
572291,933,a10_14,f,ao_sao_ei
541908,933,a50_54,m,eo_bio_English
877043,933,a35_39,f,eo_bio_Scottish
33769,933,a75_79,m,eo_bio_English
498312,933,a50_54,f,eo_bio_English
536406,933,a40_44,f,ao_oesao
193908,933,a50_54,f,onao_Canadian
907332,933,a70_74,f,eo_neo
22768,933,a60_64,m,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
616514,933,a50_54,f,onao_Canadian
266317,933,a75_79,m,ao_esao_Chinese
756987,933,a50_54,f,ao_esao_Chinese
249516,933,a5_9,f,lcsao
673931,933,a60_64,m,eo_eeo_Hungarian
570774,933,a40_44,f,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
416559,933,a20_24,m,ao_oesao
81396,933,a45_49,m,onao_Canadian
242526,933,a40_44,m,ao_sao_ei
605455,933,a70_74,f,eo_bio_Scottish
266336,933,a50_54,f,eo_weo_German
358448,933,a25_29,f,eo_eeo_Ukrainian
203075,933,a65_69,m,eo_bio_Irish
429387,933,a85_,f,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
577400,933,a70_74,f,ao_sao_ei
687891,933,a50_54,m,eo_weo_Dutch
551556,933,a20_24,m,ao_sao_ei
790308,933,a15_19,m,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
793603,933,a45_49,f,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
784121,933,a25_29,f,ao_esao_Chinese
566767,933,a35_39,f,ao_oesao
113512,933,a60_64,m,ao_esao_Filipino
294048,933,a55_59,f,eo_oweo
395799,933,a10_14,m,ao_esao_Chinese
80317,933,a10_14,m,eo_seo_Greek
842424,933,a20_24,m,ao_sao_ei
76240,933,a70_74,f,onao_Canadian
799690,933,a20_24,f,eo_oseo
620785,933,a5_9,m,eo_bio_Scottish
538865,933,a40_44,m,onao_Canadian
69103,933,a35_39,f,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
133336,933,a20_24,m,naao
374689,933,a0_4,f,onao_Canadian
52039,933,a10_14,m,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
114770,933,a55_59,f,eo_neo
210872,933,a10_14,f,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
618156,933,a5_9,f,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
397240,933,a35_39,f,eo_eeo_Hungarian
328150,933,a35_39,f,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
611006,933,a85_,f,ao_esao_Filipino
577985,933,a85_,f,eo_fo
371865,933,a55_59,f,ao_oesao
238004,933,a50_54,m,eo_weo_German
620993,933,a80_84,f,ao_esao_Chinese
617707,933,a25_29,m,eo_weo_German
660804,933,a20_24,m,ao_sao_ei
26377,933,a50_54,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
546932,933,a60_64,f,eo_bio_English
280031,933,a25_29,m,ao_esao_Chinese
106625,933,a20_24,m,ao
794110,933,a40_44,f,ao_sao_ei
685106,933,a5_9,m,onao_Canadian
563916,933,a55_59,m,eo_oeeo
702810,933,a5_9,m,ao_sao_ei
687251,933,a25_29,f,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
642193,933,a70_74,f,eo_seo_Italian
530766,933,a60_64,m,eo_seo_Italian
397046,933,a55_59,m,ao_oesao
583557,933,a45_49,f,eo_bio_Irish
816900,933,a75_79,m,eo_eeo_Ukrainian
586995,933,a45_49,m,ao_esao_Filipino
871448,933,a85_,f,eo_bio_English
723939,933,a65_69,f,eo_weo_German
627394,933,a65_69,m,eo_bio_English
276502,933,a10_14,f,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
580209,933,a70_74,f,eo_bio_English
804001,933,a60_64,f,ao_oesao
82611,933,a55_59,f,eo_eeo_Russian
576027,933,a50_54,m,eo_bio_Scottish
328340,933,a30_34,m,eo_bio_Scottish
637786,933,a65_69,m,onao_Canadian
412982,933,a60_64,m,ao_sao_ei
821046,933,a65_69,m,ao_osao
566903,933,a25_29,m,ao_wcameo
666844,933,a0_4,m,naao
505335,933,a25_29,f,ao_osao
922737,933,a45_49,f,onao_Canadian
855179,933,a85_,m,eo_seo_Portuguese
886576,933,a15_19,f,ao_esao_Filipino
385859,933,a65_69,f,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
473577,933,a35_39,f,ao_osao
661891,933,a45_49,m,ao_osao
509770,933,a55_59,m,ao_oesao
17149,933,a50_54,m,ao_esao_Filipino
172486,933,a30_34,m,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
191390,933,a55_59,m,eo_neo
387935,933,a20_24,f,ao_wcameo
906707,933,a20_24,f,onao_Canadian
142410,933,a25_29,m,ao_sao_ei
52568,933,a0_4,m,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
496530,933,a15_19,f,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
455667,933,a30_34,m,eo_bio_Irish
268127,933,a30_34,m,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
515229,933,a15_19,m,ao_oesao
700904,933,a55_59,m,ao_oesao
174490,933,a10_14,m,onao_Canadian
449531,933,a55_59,m,lcsao
917713,933,a5_9,m,ao_sao_ei
795229,933,a15_19,f,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
244109,933,a10_14,f,ao
13060,933,a5_9,f,ao_sao_ei
195202,933,a15_19,m,onao_Canadian
538056,933,a65_69,f,ao_esao_Filipino
844843,933,a20_24,f,onao_Canadian
729089,933,a75_79,f,ao_esao_Chinese
451858,933,a50_54,f,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
453006,933,a20_24,m,ao_sao_ei
140979,933,a65_69,m,ao_esao_Chinese
456731,933,a50_54,m,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
634341,933,a70_74,f,eo_weo_German
846564,933,a60_64,m,ao_esao_Chinese
176804,933,a35_39,f,ao_sao_ei
190654,933,a65_69,f,ao_sao_ei
177102,933,a40_44,m,ao_esao_Chinese
62710,933,a40_44,f,ao_oesao
441984,933,a60_64,m,onao_Canadian
601700,933,a10_14,m,onao_Canadian
749664,933,a55_59,m,onao_Canadian
620717,933,a70_74,f,eo_bio_English
471217,933,a25_29,m,ao_sao_ei
463007,933,a30_34,f,ao_osao
57935,933,a10_14,f,ao_esao_Filipino
164772,933,a60_64,f,ao_sao_ei
398792,933,a60_64,m,ao_esao_Filipino
627761,933,a60_64,f,ao_sao_ei
816510,933,a10_14,m,ao_sao_ei
690589,933,a50_54,m,eo_eeo_Ukrainian
306047,933,a10_14,f,ao_oesao
155630,933,a40_44,m,eo_bio_English
880870,933,a0_4,m,eo_eeo_Polish
260843,933,a75_79,f,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
695196,933,a15_19,m,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
153553,933,a40_44,m,ao_esao_Filipino
667902,933,a55_59,f,ao_esao_Filipino
391037,933,a45_49,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
578188,933,a45_49,m,ao_sao_ei
908640,933,a55_59,f,ao_sao_ei
476694,933,a45_49,m,naao
501095,933,a60_64,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
637883,933,a45_49,m,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
101317,933,a50_54,m,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
503375,933,a85_,f,eo_bio_English
778532,933,a80_84,f,eo_obio
653,933,a55_59,m,ao_sao_ei
118543,933,a35_39,f,onao_Canadian
713598,933,a35_39,m,eo_eeo_Polish
679401,933,a5_9,m,ao_sao_ei
909859,933,a55_59,f,eo_bio_English
533039,933,a35_39,f,eo_seo_Italian
405909,933,a50_54,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
580004,933,a65_69,m,ao
216014,933,a10_14,f,eo_oseo
320164,933,a45_49,f,ao_esao_Filipino
634098,933,a70_74,f,ao_sao_ei
174960,933,a65_69,m,ao_esao_Chinese
575423,933,a40_44,f,ao_esao_Chinese
360311,933,a30_34,m,ao_wcameo
445110,933,a85_,f,ao_oesao
789754,933,a15_19,m,ao_esao_Filipino
736841,933,a35_39,f,ao_sao_ei
864385,933,a60_64,m,eo_eeo_Ukrainian
68938,933,a45_49,f,eo_oseo
756540,933,a55_59,f,ao_oesao
294915,933,a45_49,f,ao_oesao
798880,933,a50_54,f,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
684019,933,a80_84,m,eo_bio_English
668530,933,a40_44,f,ao_oesao
548824,933,a10_14,m,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
225587,933,a55_59,m,co_Jamaican
524100,933,a45_49,f,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
439356,933,a40_44,m,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
421142,933,a50_54,m,ao
803744,933,a25_29,m,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
832832,933,a15_19,m,ao_sao_ei
354187,933,a25_29,f,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
106111,933,a55_59,f,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
694134,933,a25_29,m,eo_bio_English
131456,933,a35_39,m,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
338333,933,a20_24,f,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
497102,933,a5_9,f,onao_Canadian
865410,933,a60_64,m,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
598984,933,a10_14,f,ao
893990,933,a60_64,f,ao_sao_ei
78715,933,a70_74,f,eo_bio_English
329891,933,a10_14,f,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
694937,933,a70_74,m,ao_esao_Chinese
400621,933,a30_34,m,lcsao
321868,933,a40_44,m,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
170796,933,a45_49,m,ao_oesao
65794,933,a20_24,m,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
873800,933,a55_59,m,ao_esao_Filipino
16543,933,a10_14,m,ao_esao_Filipino
470429,933,a0_4,f,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
517535,933,a15_19,f,onao_Canadian
575919,933,a45_49,f,ao_sao_ei
343663,933,a70_74,f,ao_sao_ei
356121,933,a70_74,m,eo_neo
80851,933,a20_24,m,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
415814,933,a15_19,m,eo_seo_Greek
112287,933,a55_59,m,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
569767,933,a45_49,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
422927,933,a60_64,m,ao_sao_ei
460515,933,a25_29,m,onao_Canadian
520886,933,a45_49,m,eo_eeo_Russian
47090,933,a60_64,f,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
616994,933,a45_49,m,ao
59902,933,a40_44,f,eo_fo
625476,933,a20_24,m,ao_esao_Filipino
565642,933,a55_59,m,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
664921,933,a35_39,m,onao_Canadian
73864,933,a45_49,f,ao_sao_ei
247779,933,a85_,m,eo_bio_English
802676,933,a35_39,m,onao_Canadian
155229,933,a75_79,m,eo_oseo
433842,933,a15_19,f,ao_esao_Chinese
257444,933,a15_19,f,ao_esao_Filipino
653083,933,a70_74,f,eo_weo_German
202601,933,a65_69,m,eo_neo
636301,933,a45_49,f,ao_oesao
852158,933,a30_34,m,onao_Canadian
280174,933,a10_14,m,ao_esao_Filipino
893106,933,a50_54,m,eo_bio_English
332122,933,a85_,f,eo_neo
282874,933,a45_49,m,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
885364,933,a35_39,m,ao_esao_Filipino
79765,933,a70_74,m,eo_bio_English
815163,933,a30_34,f,ao_sao_ei
865935,933,a45_49,f,ao_esao_Filipino
82609,933,a30_34,f,ao_esao_Chinese
762989,933,a25_29,m,onao_Canadian
387319,933,a50_54,f,ao_sao_ei
523928,933,a25_29,m,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
734351,933,a30_34,m,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
105668,933,a5_9,f,ao_wcameo
6164,933,a30_34,m,ao_esao_Filipino
895927,933,a85_,f,onao_Canadian
399777,933,a25_29,m,ao_wcameo
850541,933,a5_9,m,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
346612,933,a40_44,f,onao_Canadian
451607,933,a55_59,f,ao_esao_Filipino
295134,933,a5_9,m,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
863005,933,a45_49,f,ao_oesao
142239,933,a60_64,f,eo_obio
753740,933,a80_84,f,eo_bio_English
270227,933,a60_64,f,ao_esao_Filipino
34589,933,a60_64,f,naao
32376,933,a40_44,f,ao_oesao
298377,933,a55_59,m,ao_esao_Chinese
708841,933,a50_54,f,ao_esao_Chinese
879740,933,a30_34,f,ao_sao_ei
75316,933,a10_14,m,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
553754,933,a40_44,m,ao_sao_ei
409201,933,a35_39,m,ao_esao_Filipino
201363,933,a35_39,f,ao_sao_ei
27388,933,a70_74,m,eo_seo_Italian
125653,933,a70_74,m,ao_sao_ei
510538,933,a65_69,m,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
369162,933,a40_44,m,eo_oseo
283738,933,a45_49,f,eo_oseo
427661,933,a20_24,f,ao_sao_ei
188345,933,a10_14,f,onao_Canadian
430613,933,a60_64,m,eo_bio_English
760433,933,a65_69,m,ao_esao_Chinese
881282,933,a60_64,f,eo_weo_Dutch
6200,933,a55_59,f,ao_sao_ei
377468,933,a80_84,f,eo_bio_English
753389,933,a55_59,m,eo_bio_English
215030,933,a45_49,f,eo_weo_Dutch
186280,933,a35_39,f,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
222655,933,a55_59,m,ao_esao_Chinese
605042,933,a45_49,m,onao
760689,933,a65_69,m,ao_wcameo
297749,933,a20_24,f,ao_oesao
769630,933,a65_69,f,eo_bio_Scottish
76224,933,a40_44,f,ao_sao_ei
235674,933,a55_59,f,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
175592,933,a70_74,f,eo_eeo_Hungarian
559550,933,a70_74,m,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
506258,933,a0_4,f,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
708540,933,a15_19,f,ao_sao_ei
422122,933,a70_74,m,onao_Canadian
110572,933,a50_54,m,onao_Canadian
35953,933,a60_64,m,onao_Canadian
148510,933,a45_49,m,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
501146,933,a25_29,f,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
331161,933,a20_24,f,eo_bio_English
441828,933,a35_39,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
299252,933,a65_69,m,onao_Canadian
813733,933,a10_14,f,onao_Canadian
603959,933,a55_59,f,eo_oeeo
311854,933,a25_29,f,ao_wcameo
370736,933,a35_39,m,ao_oesao
67724,933,a55_59,f,ao_oesao
886532,933,a50_54,f,ao_esao_Chinese
303355,933,a60_64,f,onao_Canadian
656654,933,a60_64,f,ao_esao_Chinese
717049,933,a15_19,f,ao_sao_ei
523972,933,a40_44,f,eo_seo_Spanish
440773,933,a55_59,m,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
574844,933,a65_69,m,eo_bio_English
807123,933,a40_44,f,ao_sao_ei
353962,933,a30_34,m,onao_Canadian
25245,933,a10_14,m,ao_esao_Chinese
66185,933,a10_14,m,ao_sao_ei
828384,933,a50_54,m,eo_oseo
259715,933,a30_34,m,ao_wcameo
108422,933,a25_29,f,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
479044,933,a80_84,f,onao
2256,933,a75_79,f,eo_eeo_Hungarian
362654,933,a30_34,m,ao_sao_ei
378754,933,a45_49,f,ao_sao_ei
486636,933,a60_64,m,ao_oesao
430818,933,a65_69,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
684927,933,a55_59,f,ao_osao
511294,933,a30_34,f,ao_esao_Chinese
112219,933,a65_69,m,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
460002,933,a5_9,m,ao_osao
681812,933,a15_19,m,ao_sao_ei
628733,933,a55_59,f,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
681864,933,a0_4,m,onao_Canadian
860095,933,a45_49,f,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
117858,933,a60_64,m,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
907524,933,a25_29,f,ao_sao_ei
738572,933,a50_54,f,ao_esao_Filipino
342859,933,a5_9,f,onao_Canadian
650022,933,a5_9,f,ao_osao
842388,933,a55_59,f,eo_bio_Scottish
435386,933,a45_49,m,onao_Canadian
323185,933,a50_54,m,ao_esao_Chinese
52446,933,a40_44,m,lcsao
788300,933,a30_34,m,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
413493,933,a5_9,f,ao_esao_Filipino
162613,933,a30_34,f,onao_Canadian
509276,933,a5_9,m,ao_esao_Filipino
641353,933,a35_39,m,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
339507,933,a5_9,f,ao_sao_ei
101168,933,a45_49,f,ao_esao_Filipino
215717,933,a60_64,f,lcsao
111595,933,a50_54,f,ao_esao_Filipino
341728,933,a25_29,m,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
89677,933,a45_49,m,ao_esao_Filipino
160116,933,a15_19,m,onao_Canadian
898477,933,a25_29,f,onao_Canadian
815241,933,a65_69,f,eo_bio_Irish
106770,933,a65_69,m,ao_sao_ei
692063,933,a55_59,m,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
296985,933,a50_54,m,onao_Canadian
262808,933,a55_59,m,eo_weo_Dutch
889117,933,a0_4,f,eo_bio_English
266115,933,a10_14,f,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
683686,933,a5_9,f,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
34247,933,a45_49,m,ao_sao_ei
283443,933,a75_79,m,eo_seo_Portuguese
24598,933,a10_14,m,ao_sao_ei
376126,933,a40_44,m,ao_oesao
342126,933,a60_64,m,eo_obio
637105,933,a0_4,m,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
505644,933,a35_39,m,ao_oesao
242781,933,a40_44,f,ao_wcameo
352975,933,a25_29,m,onao_Canadian
5974,933,a75_79,f,ao_sao_ei
212571,933,a20_24,m,ao_wcameo
43284,933,a65_69,f,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
378307,933,a25_29,m,ao_sao_ei
51817,933,a50_54,m,ao_oesao
521827,933,a70_74,f,ao_sao_ei
739702,933,a25_29,m,onao_Canadian
126291,933,a25_29,f,ao_esao_Chinese
188791,933,a45_49,f,eo_seo_Italian
852729,933,a40_44,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
757646,933,a15_19,m,ao_sao_ei
872962,933,a75_79,m,eo_weo_German
299738,933,a55_59,m,ao_oesao
205833,933,a25_29,f,onao_Canadian
749624,933,a45_49,m,ao_sao_ei
98341,933,a25_29,f,eo_fo
536406,933,a40_44,f,ao_oesao
337367,933,a45_49,m,ao_esao_Filipino
586109,933,a35_39,m,eo_seo_Spanish
613989,933,a55_59,f,ao_oesao
811238,933,a65_69,m,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
506258,933,a0_4,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
44511,933,a55_59,f,ao_sao_ei
110879,933,a55_59,m,ao_wcameo
124675,933,a60_64,f,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
657746,933,a55_59,f,ao_esao_Chinese
541387,933,a65_69,f,eo_eeo_Russian
670862,933,a30_34,f,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
892414,933,a5_9,m,onao_Canadian
205418,933,a35_39,f,ao_esao_Chinese
892706,933,a50_54,m,eo_oseo
223764,933,a15_19,f,ao_esao_Filipino
78294,933,a55_59,f,eo_bio_Irish
639054,933,a75_79,f,ao_esao_Chinese
768041,933,a60_64,f,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
620810,933,a30_34,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
279231,933,a45_49,f,ao_oesao
911389,933,a65_69,f,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
200833,933,a55_59,f,ao_sao_ei
466248,933,a15_19,m,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
762126,933,a20_24,m,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
110764,933,a10_14,m,ao_sao_ei
447784,933,a55_59,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
863565,933,a20_24,f,ao_esao_Chinese
108599,933,a70_74,f,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
414922,933,a65_69,m,eo_neo
368852,933,a70_74,m,onao_Canadian
596119,933,a5_9,f,onao_Canadian
757351,933,a55_59,f,ao_esao_Filipino
506424,933,a50_54,m,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
639295,933,a75_79,m,eo_bio_Scottish
597566,933,a20_24,m,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
677767,933,a85_,f,ao_oesao
28742,933,a45_49,f,ao_esao_Chinese
565161,933,a35_39,f,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
895627,933,a75_79,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
519126,933,a40_44,f,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
749315,933,a40_44,f,lcsao
