PPSORT,CMA,AGE,SEX,RACE
687406,933,a25_29,m,onao_Canadian
34412,933,a0_4,m,ao_sao_ei
685912,933,a40_44,f,ao_oesao
808320,933,a55_59,f,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
771563,933,a85_,m,ao_osao
732909,933,a40_44,m,onao_Canadian
733647,933,a20_24,f,eo_oseo
646007,933,a70_74,m,eo_bio_Irish
641194,933,a30_34,m,ao_esao_Filipino
900629,933,a30_34,m,ao_oesao
380756,933,a30_34,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
533153,933,a60_64,m,eo_bio_English
742145,933,a5_9,m,ao_sao_ei
6738,933,a35_39,f,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
724094,933,a35_39,m,onao_Canadian
679773,933,a45_49,f,ao_oesao
50960,933,a30_34,m,ao_wcameo
710021,933,a15_19,m,ao_sao_ei
223954,933,a55_59,m,ao_esao_Chinese
271791,933,a20_24,f,ao_oesao
865256,933,a50_54,m,eo_bio_Scottish
394678,933,a15_19,f,ao_esao_Chinese
339806,933,a15_19,m,ao_oesao
103330,933,a5_9,m,ao_sao_ei
106111,933,a55_59,f,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
104314,933,a55_59,m,onao_Canadian
435385,933,a60_64,m,eo_bio_English
224452,933,a45_49,m,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
1951,933,a10_14,m,ao_sao_ei
60372,933,a10_14,f,ao_osao
859480,933,a70_74,f,ao_osao
731793,933,a60_64,m,eo_bio_English
287370,933,a35_39,f,ao_sao_ei
14792,933,a85_,m,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
468375,933,a20_24,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
161717,933,a45_49,m,eo_eeo_Ukrainian
364619,933,a20_24,m,ao_esao_Chinese
867831,933,a15_19,f,ao_esao_Filipino
535892,933,a15_19,m,ao_esao_Chinese
688481,933,a45_49,f,ao_sao_ei
78688,933,a70_74,m,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
181110,933,a20_24,f,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
359252,933,a50_54,f,onao_Canadian
572621,933,a40_44,f,ao_sao_ei
206411,933,a65_69,m,eo_oeeo
108677,933,a40_44,m,ao_osao
697004,933,a75_79,m,eo_bio_English
525672,933,a20_24,f,ao_esao_Filipino
808332,933,a5_9,f,ao
600075,933,a15_19,f,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
218998,933,a65_69,m,onao_Canadian
695349,933,a15_19,m,ao_oesao
582821,933,a15_19,m,eo_neo
68019,933,a35_39,f,eo_seo_Greek
889242,933,a60_64,m,eo_oeeo
495184,933,a55_59,f,eo_weo_German
176642,933,a40_44,m,ao_sao_ei
615129,933,a25_29,f,onao_Canadian
419276,933,a10_14,m,eo_weo_German
470902,933,a10_14,f,ao_osao
439680,933,a60_64,m,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
125745,933,a0_4,f,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
923749,933,a25_29,f,ao_oesao
232324,933,a0_4,f,onao_Canadian
327680,933,a30_34,m,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
551001,933,a55_59,m,eo_bio_English
327471,933,a45_49,f,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
782420,933,a55_59,m,ao_sao_ei
213873,933,a45_49,f,ao_esao_Chinese
507978,933,a10_14,f,ao_esao_Filipino
583557,933,a45_49,f,eo_bio_Irish
866233,933,a40_44,f,ao
181459,933,a30_34,f,ao_sao_ei
365198,933,a25_29,f,eo_bio_English
451434,933,a70_74,f,eo_seo_Italian
218127,933,a10_14,f,onao_Canadian
412959,933,a15_19,m,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
538751,933,a60_64,f,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
163022,933,a60_64,m,ao_wcameo
248264,933,a25_29,m,onao_Canadian
172676,933,a50_54,m,eo_bio_Irish
532820,933,a25_29,m,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
131245,933,a50_54,f,eo_seo_Italian
207830,933,a35_39,m,ao_sao_ei
583319,933,a15_19,m,ao_sao_ei
864359,933,a15_19,m,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
889055,933,a60_64,m,eo_oeeo
47142,933,a25_29,m,ao_wcameo
893288,933,a5_9,f,naao
420053,933,a60_64,f,ao_sao_ei
304616,933,a45_49,f,ao_esao_Filipino
658161,933,a30_34,m,ao_esao_Chinese
226659,933,a65_69,m,eo_seo_Italian
327042,933,a85_,m,ao_esao_Chinese
62159,933,a15_19,m,ao_sao_ei
837608,933,a15_19,m,onao_Canadian
331697,933,a50_54,m,ao_wcameo
201919,933,a5_9,f,ao_osao
445072,933,a45_49,f,onao
757877,933,a55_59,m,eo_eeo_Russian
755776,933,a0_4,m,onao_Canadian
886658,933,a45_49,f,eo_bio_English
491472,933,a35_39,f,ao_sao_ei
64768,933,a35_39,f,onao_Canadian
356717,933,a45_49,f,ao_esao_Chinese
92553,933,a55_59,m,eo_fo
652243,933,a50_54,f,ao_esao_Chinese
330354,933,a5_9,m,ao_esao_Chinese
550808,933,a55_59,m,eo_oeeo
765493,933,a0_4,f,onao_Canadian
667032,933,a70_74,m,ao_oesao
425449,933,a50_54,m,eo_bio_Irish
672436,933,a35_39,m,ao_sao_ei
743289,933,a30_34,m,ao_wcameo
152006,933,a80_84,f,eo_eeo_Ukrainian
832595,933,a10_14,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
280514,933,a40_44,m,onao_Canadian
308601,933,a70_74,f,ao_sao_ei
547304,933,a40_44,f,ao_esao_Chinese
443699,933,a0_4,m,oco
597261,933,a85_,f,ao_esao_Filipino
313773,933,a20_24,m,eo_bio_English
304384,933,a65_69,f,ao_sao_ei
190206,933,a60_64,m,eo_oeeo
99751,933,a25_29,m,ao_esao_Filipino
488830,933,a25_29,f,onao_Canadian
138221,933,a45_49,m,ao_wcameo
342632,933,a60_64,m,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
206039,933,a20_24,m,naao
228264,933,a40_44,m,onao_Canadian
360759,933,a10_14,m,ao_sao_ei
25245,933,a10_14,m,ao_esao_Chinese
309822,933,a40_44,m,ao_esao_Filipino
746522,933,a55_59,f,onao_Canadian
662947,933,a40_44,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
287124,933,a45_49,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
892541,933,a70_74,f,ao_osao
186134,933,a45_49,m,onao_Canadian
874105,933,a40_44,m,ao_sao_ei
865146,933,a60_64,f,eo_bio_Scottish
853867,933,a65_69,m,ao_sao_ei
821716,933,a40_44,m,eo_bio_English
890181,933,a50_54,f,eo_bio_English
37070,933,a35_39,m,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
29353,933,a65_69,f,onao_Canadian
895647,933,a0_4,m,ao_osao
539967,933,a30_34,f,onao_Canadian
62849,933,a50_54,m,onao_Canadian
426716,933,a10_14,f,ao_sao_ei
672127,933,a30_34,m,oo
869917,933,a40_44,f,ao_oesao
2108,933,a45_49,m,ao_wcameo
26322,933,a30_34,m,ao_esao_Chinese
128039,933,a55_59,f,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
524022,933,a10_14,f,ao_sao_ei
737218,933,a50_54,f,ao_sao_ei
733546,933,a45_49,m,ao_osao
467234,933,a50_54,f,ao_sao_ei
658177,933,a5_9,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
671564,933,a35_39,f,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
560027,933,a85_,m,eo_weo_German
428544,933,a45_49,m,onao_Canadian
929629,933,a40_44,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
660920,933,a75_79,m,eo_bio_English
901725,933,a10_14,f,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
128480,933,a10_14,m,onao_Canadian
859463,933,a75_79,f,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
611119,933,a30_34,m,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
583014,933,a80_84,f,eo_weo_German
200176,933,a55_59,f,eo_seo_Italian
316227,933,a70_74,m,eo_oeeo
630250,933,a0_4,f,eo_bio_Scottish
526200,933,a45_49,f,ao_osao
104047,933,a35_39,m,eo_oeo
167111,933,a40_44,f,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
540687,933,a50_54,f,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
680917,933,a5_9,m,ao_esao_Chinese
41647,933,a85_,f,eo_weo_Dutch
525998,933,a50_54,f,ao_wcameo
68804,933,a40_44,f,ao_sao_ei
583987,933,a30_34,m,eo_neo
171304,933,a30_34,f,ao_sao_ei
533820,933,a10_14,f,ao_sao_ei
269708,933,a55_59,m,ao_sao_ei
913779,933,a70_74,m,eo_seo_Spanish
714781,933,a5_9,m,eo_seo_Italian
887151,933,a55_59,m,eo_obio
826877,933,a45_49,f,ao_esao_Chinese
541103,933,a5_9,m,lcsao
29649,933,a55_59,m,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
895639,933,a40_44,f,eo_oeeo
112624,933,a65_69,m,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
400272,933,a25_29,f,ao_oesao
483946,933,a25_29,m,ao_oesao
343960,933,a50_54,m,eo_bio_English
342564,933,a60_64,m,ao_esao_Chinese
715177,933,a50_54,f,ao_esao_Filipino
671127,933,a5_9,f,ao
642737,933,a10_14,m,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
325802,933,a5_9,f,onao_Canadian
724396,933,a55_59,m,ao_wcameo
190034,933,a25_29,m,naao
731348,933,a70_74,f,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
704773,933,a25_29,m,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
447165,933,a50_54,m,eo_eeo_Ukrainian
514816,933,a20_24,f,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
794138,933,a65_69,m,ao_sao_ei
383263,933,a65_69,f,eo_bio_English
628021,933,a15_19,m,eo_oeeo
822925,933,a5_9,m,ao_sao_ei
158333,933,a50_54,f,ao
394489,933,a35_39,f,ao_sao_ei
414498,933,a80_84,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
606733,933,a50_54,m,onao_Canadian
606251,933,a0_4,f,naao
454988,933,a10_14,m,ao_wcameo
285364,933,a60_64,m,onao_Canadian
78932,933,a10_14,m,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
250774,933,a55_59,m,ao_sao_ei
645675,933,a70_74,m,eo_obio
749137,933,a85_,m,eo_seo_Italian
214356,933,a10_14,m,ao_wcameo
371336,933,a50_54,f,ao_esao_Filipino
600188,933,a55_59,m,eo_bio_Irish
199627,933,a30_34,f,eo_weo_German
127443,933,a20_24,f,ao_esao_Filipino
661797,933,a25_29,f,onao_Canadian
409515,933,a50_54,m,ao_esao_Chinese
66915,933,a55_59,m,ao_wcameo
735863,933,a65_69,f,ao_oesao
50718,933,a25_29,f,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
407466,933,a75_79,m,ao_sao_ei
916182,933,a20_24,m,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
403491,933,a85_,m,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
392745,933,a30_34,f,ao_oesao
915969,933,a50_54,m,ao_wcameo
793781,933,a35_39,f,ao_esao_Chinese
507716,933,a15_19,f,ao
96597,933,a70_74,f,eo_seo_Italian
386355,933,a50_54,f,ao_esao_Filipino
868003,933,a20_24,f,ao_sao_ei
327323,933,a60_64,m,eo_bio_Irish
577853,933,a45_49,f,ao_wcameo
477000,933,a35_39,m,eo_seo_Spanish
919680,933,a50_54,f,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
74812,933,a15_19,m,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
680897,933,a45_49,f,ao_osao
711980,933,a50_54,m,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
293900,933,a80_84,m,eo_weo_German
397090,933,a15_19,f,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
455597,933,a85_,f,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
395284,933,a0_4,m,eo_oeeo
211506,933,a55_59,f,ao_wcameo
280231,933,a80_84,f,eo_bio_Scottish
833569,933,a50_54,f,onao_Canadian
628960,933,a5_9,m,ao_osao
795199,933,a70_74,m,eo_seo_Italian
177381,933,a20_24,m,ao_oesao
416780,933,a10_14,m,ao_esao_Filipino
90328,933,a0_4,f,ao_wcameo
324691,933,a60_64,m,naao
694820,933,a10_14,m,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
779550,933,a45_49,f,ao_esao_Filipino
51030,933,a30_34,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
86572,933,a0_4,f,ao
195319,933,a85_,m,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
587192,933,a75_79,m,eo_bio_Scottish
444380,933,a5_9,f,ao_esao_Filipino
699936,933,a35_39,m,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
891702,933,a55_59,f,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
353457,933,a20_24,m,ao_sao_ei
269173,933,a55_59,f,ao_sao_ei
23361,933,a75_79,m,eo_seo_Portuguese
132764,933,a30_34,m,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
633812,933,a40_44,m,ao_wcameo
696450,933,a45_49,f,ao_sao_ei
710725,933,a5_9,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
676667,933,a60_64,f,onao_Canadian
119930,933,a25_29,f,onao_Canadian
426197,933,a45_49,f,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
476835,933,a30_34,m,ao_esao_Chinese
873478,933,a20_24,m,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
233994,933,a15_19,f,ao_esao_Chinese
346921,933,a70_74,f,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
873269,933,a55_59,f,eo_weo_German
227875,933,a40_44,f,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
340282,933,a65_69,f,ao_esao_Filipino
861695,933,a15_19,m,ao_osao
386408,933,a75_79,m,co_Jamaican
403502,933,a45_49,f,ao_wcameo
51722,933,a50_54,m,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
752088,933,a45_49,f,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
460134,933,a50_54,m,onao_Canadian
690192,933,a70_74,m,eo_oeeo
358784,933,a10_14,m,ao_sao_ei
412316,933,a45_49,f,ao_wcameo
189679,933,a55_59,f,onao_Canadian
466178,933,a35_39,f,ao_esao_Chinese
294000,933,a45_49,m,ao_oesao
135178,933,a25_29,f,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
601889,933,a40_44,f,ao_oesao
52898,933,a60_64,m,ao_sao_ei
308780,933,a5_9,m,ao_oesao
104494,933,a20_24,f,eo_eeo_Polish
638778,933,a55_59,m,ao_esao_Chinese
344267,933,a70_74,f,lcsao
796862,933,a30_34,m,ao_esao_Chinese
840517,933,a25_29,m,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
740565,933,a40_44,m,ao_wcameo
792841,933,a45_49,m,ao_oesao
497049,933,a60_64,f,eo_bio_English
46625,933,a15_19,m,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
669980,933,a45_49,f,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
809933,933,a40_44,m,ao_oesao
49133,933,a55_59,f,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
602850,933,a5_9,f,eo_bio_Scottish
293415,933,a75_79,f,onao_Canadian
668126,933,a25_29,f,ao_esao_Filipino
750533,933,a50_54,m,eo_eeo_Polish
289063,933,a75_79,f,onao
483593,933,a55_59,m,eo_bio_English
181918,933,a20_24,f,ao_wcameo
853663,933,a20_24,f,ao_oesao
219910,933,a20_24,m,ao_sao_ei
741042,933,a20_24,f,ao_esao_Chinese
8104,933,a10_14,m,onao_Canadian
445531,933,a50_54,f,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
202934,933,a45_49,f,ao_sao_ei
318450,933,a30_34,m,onao_Canadian
642845,933,a20_24,f,onao_Canadian
429821,933,a25_29,f,ao_esao_Chinese
879625,933,a50_54,f,naao
89260,933,a55_59,f,eo_oweo
590172,933,a75_79,m,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
811887,933,a70_74,f,eo_bio_English
844326,933,a50_54,m,onao_Canadian
648141,933,a55_59,m,onao_Canadian
434435,933,a20_24,m,onao_Canadian
922913,933,a55_59,m,ao_esao_Chinese
750596,933,a5_9,m,ao_wcameo
339628,933,a25_29,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
144899,933,a10_14,f,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
209831,933,a75_79,f,ao_esao_Filipino
2734,933,a35_39,f,onao_Canadian
99443,933,a50_54,f,ao_oesao
701094,933,a55_59,f,onao_Canadian
273863,933,a10_14,f,ao_osao
19727,933,a20_24,f,ao_esao_Chinese
471930,933,a30_34,m,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
244161,933,a70_74,m,ao_oesao
378324,933,a65_69,f,ao_esao_Chinese
798892,933,a25_29,m,ao_wcameo
862928,933,a85_,f,eo_weo_German
681427,933,a10_14,f,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
689478,933,a5_9,m,onao_Canadian
917713,933,a5_9,m,ao_sao_ei
803395,933,a0_4,m,ao_sao_ei
360649,933,a60_64,f,ao_esao_Filipino
399247,933,a60_64,f,ao_esao_Filipino
334308,933,a45_49,m,ao_esao_Chinese
870053,933,a55_59,m,ao_oesao
767528,933,a80_84,f,eo_bio_English
593605,933,a0_4,m,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
205826,933,a35_39,m,eo_eeo_Polish
352779,933,a65_69,m,ao_esao_Chinese
856192,933,a65_69,f,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
828587,933,a50_54,m,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
144634,933,a55_59,m,eo_eeo_Ukrainian
378656,933,a25_29,m,ao_wcameo
344614,933,a55_59,m,eo_eeo_Hungarian
658709,933,a55_59,f,eo_bio_Irish
522321,933,a70_74,m,eo_bio_English
709477,933,a50_54,m,ao_esao_Chinese
646012,933,a50_54,f,naao
427679,933,a0_4,f,ao_sao_ei
745312,933,a10_14,f,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
457150,933,a75_79,m,onao_Canadian
33498,933,a70_74,m,eo_weo_German
48029,933,a60_64,m,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
548757,933,a50_54,f,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
860466,933,a65_69,f,onao_Canadian
75532,933,a30_34,f,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
896839,933,a50_54,m,ao_esao_Chinese
910372,933,a45_49,f,ao
454392,933,a55_59,m,ao_sao_ei
885920,933,a35_39,f,eo_oeeo
301024,933,a10_14,f,ao
900281,933,a55_59,m,ao_esao_Filipino
275537,933,a45_49,f,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
267950,933,a50_54,f,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
134473,933,a35_39,m,ao_sao_ei
881296,933,a75_79,m,ao_sao_ei
889787,933,a35_39,m,ao_oesao
828574,933,a40_44,m,ao_oesao
635164,933,a25_29,m,ao_esao_Chinese
350534,933,a30_34,f,ao_esao_Chinese
742532,933,a75_79,f,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
152103,933,a15_19,m,ao_sao_ei
523491,933,a75_79,f,ao_oesao
246051,933,a20_24,m,naao
84193,933,a60_64,f,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
517120,933,a75_79,f,eo_seo_Italian
248013,933,a5_9,m,ao_esao_Filipino
825114,933,a40_44,f,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
393441,933,a70_74,f,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
679510,933,a10_14,m,ao_oesao
643441,933,a55_59,m,ao_esao_Chinese
849867,933,a25_29,m,naao
906462,933,a5_9,f,onao_Canadian
833357,933,a10_14,f,eo_seo_Italian
30760,933,a40_44,f,eo_weo_German
159905,933,a75_79,m,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
4783,933,a65_69,f,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
922205,933,a35_39,m,eo_eeo_Ukrainian
146898,933,a30_34,m,eo_bio_English
129490,933,a0_4,f,onao_Canadian
866725,933,a25_29,f,ao_esao_Filipino
470611,933,a15_19,m,ao_esao_Filipino
409200,933,a15_19,f,eo_oeeo
333350,933,a10_14,m,naao
38889,933,a0_4,m,onao_Canadian
805990,933,a65_69,m,ao_sao_ei
16978,933,a10_14,m,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
794535,933,a30_34,f,ao_oesao
132681,933,a45_49,f,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
16112,933,a40_44,f,eo_bio_English
657606,933,a25_29,m,eo_seo_Spanish
241944,933,a0_4,f,ao_sao_ei
129502,933,a20_24,m,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
462794,933,a45_49,m,ao_esao_Filipino
820579,933,a60_64,m,eo_bio_English
909321,933,a45_49,m,ao_esao_Chinese
409525,933,a80_84,f,ao_sao_ei
220312,933,a50_54,m,oo
510538,933,a65_69,m,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
209538,933,a60_64,f,eo_bio_English
902478,933,a5_9,f,ao_osao
588025,933,a25_29,m,ao_sao_ei
231121,933,a60_64,f,eo_seo_Portuguese
593200,933,a20_24,m,eo_weo_German
873974,933,a35_39,f,ao_esao_Filipino
855322,933,a70_74,f,naao
896260,933,a35_39,m,eo_bio_English
10587,933,a0_4,m,ao_oesao
595762,933,a65_69,f,eo_bio_English
922584,933,a45_49,f,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
762746,933,a50_54,m,ao_esao_Filipino
928711,933,a55_59,m,onao_Canadian
474848,933,a55_59,f,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
767529,933,a65_69,m,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
80851,933,a20_24,m,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
602967,933,a70_74,m,eo_weo_German
244793,933,a50_54,f,naao
279210,933,a5_9,m,eo_seo_Italian
532676,933,a75_79,f,eo_bio_Scottish
811887,933,a70_74,f,eo_bio_English
788726,933,a0_4,m,eo_bio_Irish
146864,933,a55_59,m,ao_esao_Filipino
363187,933,a40_44,f,eo_seo_Italian
491314,933,a80_84,f,ao_esao_Chinese
900492,933,a65_69,m,ao_sao_ei
357817,933,a25_29,m,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
505895,933,a65_69,f,eo_bio_English
733307,933,a50_54,m,eo_bio_Irish
817364,933,a60_64,f,eo_weo_Dutch
649480,933,a65_69,m,naao
709476,933,a50_54,m,onao_Canadian
81991,933,a5_9,m,ao_oesao
329899,933,a50_54,f,ao_sao_ei
614065,933,a20_24,f,onao_Canadian
527879,933,a40_44,m,eo_eeo_Ukrainian
929326,933,a50_54,m,eo_bio_English
85459,933,a80_84,f,eo_weo_German
859611,933,a10_14,f,ao_sao_ei
152496,933,a50_54,f,ao_esao_Filipino
645434,933,a20_24,m,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
895422,933,a75_79,m,eo_bio_Scottish
642605,933,a35_39,m,ao_oesao
158573,933,a25_29,m,eo_bio_Irish
703652,933,a50_54,f,onao_Canadian
453180,933,a50_54,f,ao_esao_Filipino
484341,933,a10_14,f,eo_oseo
640633,933,a55_59,f,onao_Canadian
265796,933,a0_4,f,ao_sao_ei
858822,933,a30_34,f,ao_esao_Chinese
339578,933,a45_49,f,ao_sao_ei
193233,933,a45_49,f,lcsao
774357,933,a60_64,m,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
763532,933,a45_49,f,lcsao
466,933,a30_34,m,eo_bio_English
100985,933,a40_44,m,onao_Canadian
228148,933,a85_,f,eo_weo_German
848251,933,a45_49,m,eo_seo_Italian
594474,933,a60_64,f,eo_fo
875847,933,a70_74,m,ao_sao_ei
197730,933,a10_14,f,ao_esao_Filipino
823907,933,a5_9,m,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
313903,933,a65_69,f,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
728114,933,a85_,m,eo_neo
272754,933,a55_59,m,ao_esao_Chinese
476193,933,a5_9,m,lcsao
288102,933,a75_79,m,eo_obio
325802,933,a5_9,f,onao_Canadian
518883,933,a55_59,f,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
844830,933,a25_29,f,ao_oesao
77778,933,a25_29,f,ao_wcameo
832791,933,a70_74,f,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
652608,933,a20_24,m,ao_sao_ei
622352,933,a70_74,m,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
691787,933,a45_49,f,ao_osao
334852,933,a85_,f,eo_bio_English
893288,933,a5_9,f,naao
923820,933,a5_9,m,eo_oseo
783587,933,a10_14,m,onao_Canadian
67644,933,a60_64,m,ao_esao_Filipino
625957,933,a50_54,m,eo_eeo_Polish
173508,933,a0_4,m,ao_sao_ei
126999,933,a40_44,m,ao_sao_ei
862303,933,a70_74,m,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
630018,933,a5_9,f,ao_esao_Chinese
64948,933,a50_54,f,lcsao
417939,933,a50_54,m,ao_sao_ei
708634,933,a0_4,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
241568,933,a30_34,m,naao
45763,933,a0_4,m,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
756200,933,a30_34,f,ao_esao_Chinese
476508,933,a55_59,f,ao_sao_ei
352528,933,a80_84,f,eo_weo_German
277217,933,a20_24,m,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
822005,933,a15_19,f,ao_esao_Filipino
522248,933,a0_4,m,ao_sao_ei
378165,933,a5_9,m,ao_esao_Filipino
266577,933,a60_64,m,eo_eeo_Hungarian
924780,933,a60_64,m,ao_oesao
