PPSORT,CMA,AGE,SEX,RACE
809933,933,a40_44,m,ao_oesao
1065,933,a55_59,m,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
429606,933,a85_,f,onao_Canadian
819962,933,a35_39,m,ao_sao_ei
620785,933,a5_9,m,eo_bio_Scottish
127281,933,a35_39,f,ao_wcameo
644604,933,a30_34,f,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
285606,933,a30_34,m,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
814922,933,a45_49,m,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
882630,933,a40_44,m,lcsao
776783,933,a15_19,m,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
304290,933,a75_79,f,onao_Canadian
407451,933,a45_49,m,ao_sao_ei
290781,933,a35_39,f,ao_osao
218163,933,a50_54,f,eo_seo_Italian
424884,933,a30_34,m,ao_sao_ei
732427,933,a5_9,f,ao_wcameo
99545,933,a5_9,f,ao_sao_ei
928949,933,a50_54,m,eo_bio_Scottish
172492,933,a60_64,m,ao_sao_ei
912079,933,a40_44,f,lcsao
348651,933,a30_34,f,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
397099,933,a45_49,f,ao_esao_Chinese
690808,933,a0_4,f,ao
179148,933,a45_49,m,ao_sao_ei
839845,933,a30_34,m,lcsao
325037,933,a15_19,m,ao_oesao
741008,933,a55_59,f,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
723554,933,a35_39,m,ao_sao_ei
375202,933,a45_49,m,ao_sao_ei
437838,933,a70_74,f,onao_Canadian
521861,933,a45_49,m,ao_sao_ei
713092,933,a20_24,m,ao_sao_ei
147448,933,a30_34,f,ao
325950,933,a35_39,m,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
325258,933,a25_29,f,eo_eeo_Polish
740034,933,a40_44,m,ao_esao_Filipino
459122,933,a50_54,m,eo_weo_German
4440,933,a65_69,f,eo_bio_English
793781,933,a35_39,f,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
646271,933,a5_9,f,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
293436,933,a10_14,m,ao_oesao
656335,933,a35_39,f,ao_oesao
902535,933,a30_34,m,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
21762,933,a50_54,f,ao_esao_Filipino
69103,933,a35_39,f,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
520661,933,a25_29,f,eo_weo_German
777238,933,a30_34,f,ao_esao_Chinese
83635,933,a30_34,m,ao_wcameo
65930,933,a10_14,f,ao_wcameo
748553,933,a75_79,f,eo_seo_Italian
54466,933,a85_,f,ao_esao_Chinese
150773,933,a15_19,f,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
58760,933,a40_44,f,ao_esao_Filipino
642661,933,a30_34,m,ao_esao_Chinese
241881,933,a75_79,f,ao_sao_ei
747247,933,a65_69,f,eo_weo_Dutch
546242,933,a30_34,f,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
160836,933,a85_,m,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
287054,933,a15_19,f,ao_esao_Filipino
884426,933,a40_44,f,ao_oesao
189912,933,a5_9,f,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
95004,933,a55_59,f,onao_Canadian
440314,933,a55_59,f,eo_weo_German
239891,933,a60_64,f,eo_bio_English
285723,933,a25_29,m,onao_Canadian
889702,933,a30_34,f,ao_sao_ei
817247,933,a60_64,m,ao_esao_Filipino
250731,933,a45_49,m,ao_sao_ei
113745,933,a65_69,f,eo_bio_Irish
399434,933,a55_59,m,eo_weo_Dutch
313230,933,a85_,f,onao_Canadian
138679,933,a20_24,f,onao_Canadian
872967,933,a75_79,m,eo_bio_English
202387,933,a85_,m,eo_eeo_Ukrainian
458685,933,a30_34,m,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
112351,933,a20_24,f,ao_oesao
193473,933,a55_59,f,ao_esao_Filipino
437472,933,a30_34,m,onao_Canadian
84142,933,a45_49,f,ao_esao_Filipino
121663,933,a30_34,f,ao_oesao
869049,933,a40_44,m,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
800235,933,a15_19,m,ao_oesao
431342,933,a40_44,m,eo_oseo
698023,933,a30_34,f,ao_sao_ei
675320,933,a45_49,f,ao_wcameo
180269,933,a55_59,f,eo_neo
215076,933,a0_4,m,eo_weo_German
189866,933,a55_59,m,eo_obio
329779,933,a50_54,f,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
492448,933,a70_74,m,ao_sao_ei
299455,933,a55_59,f,ao_sao_ei
171595,933,a60_64,m,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
904980,933,a30_34,f,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
717542,933,a50_54,f,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
499647,933,a25_29,f,ao_oesao
651324,933,a65_69,f,eo_weo_German
155157,933,a45_49,m,ao_sao_ei
484327,933,a10_14,m,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
926038,933,a15_19,m,ao_sao_ei
444789,933,a15_19,m,ao_oesao
822358,933,a65_69,f,eo_bio_Scottish
28222,933,a40_44,f,ao_sao_ei
481552,933,a85_,f,eo_bio_Irish
518385,933,a30_34,f,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
477588,933,a60_64,f,ao_esao_Filipino
435385,933,a60_64,m,eo_bio_English
84616,933,a50_54,m,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
300287,933,a65_69,m,eo_neo
422326,933,a30_34,m,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
98184,933,a35_39,m,ao_wcameo
135826,933,a25_29,m,ao_wcameo
288674,933,a80_84,f,eo_bio_Scottish
145748,933,a25_29,f,eo_weo_German
469335,933,a25_29,f,ao_sao_ei
407591,933,a30_34,f,ao_sao_ei
244430,933,a60_64,m,eo_neo
618004,933,a50_54,f,ao_oesao
743519,933,a15_19,m,eo_bio_English
197323,933,a60_64,m,ao_esao_Chinese
532384,933,a30_34,m,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
247779,933,a85_,m,eo_bio_English
881135,933,a45_49,f,onao_Canadian
72939,933,a50_54,m,ao_oesao
190229,933,a40_44,m,lcsao
469459,933,a0_4,m,ao
171702,933,a60_64,f,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
699211,933,a20_24,f,ao_sao_ei
605615,933,a50_54,f,eo_weo_German
551065,933,a40_44,f,ao_sao_ei
596560,933,a80_84,f,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
233171,933,a60_64,f,ao_esao_Chinese
605042,933,a45_49,m,onao
183881,933,a50_54,f,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
840517,933,a25_29,m,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
814923,933,a30_34,f,ao_sao_ei
54621,933,a35_39,m,ao_wcameo
344298,933,a25_29,f,lcsao
509485,933,a25_29,m,ao_esao_Filipino
316436,933,a25_29,f,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
167023,933,a85_,m,eo_bio_Scottish
525470,933,a5_9,m,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
810483,933,a45_49,f,eo_seo_Portuguese
344405,933,a5_9,f,onao_Canadian
244793,933,a50_54,f,naao
514371,933,a30_34,f,eo_eeo_Russian
349942,933,a25_29,m,eo_oeeo
403959,933,a15_19,m,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
828466,933,a35_39,f,onao_Canadian
553726,933,a80_84,f,eo_eeo_Ukrainian
52637,933,a60_64,f,eo_bio_English
28704,933,a50_54,f,ao_sao_ei
792289,933,a25_29,m,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
142536,933,a15_19,f,eo_seo_Italian
112086,933,a20_24,m,ao_wcameo
347046,933,a55_59,m,lcsao
498853,933,a85_,f,eo_weo_German
114332,933,a25_29,f,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
131868,933,a85_,f,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
178415,933,a25_29,f,ao_esao_Chinese
626081,933,a60_64,f,naao
42882,933,a45_49,f,eo_weo_Dutch
143951,933,a10_14,m,eo_seo_Italian
555472,933,a50_54,f,ao_esao_Chinese
613247,933,a65_69,m,eo_bio_English
239817,933,a20_24,m,ao_sao_ei
673308,933,a15_19,f,eo_bio_English
872137,933,a25_29,f,ao_oesao
259033,933,a0_4,f,ao_sao_ei
450555,933,a20_24,m,ao_wcameo
832869,933,a25_29,f,eo_weo_Dutch
57601,933,a40_44,f,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
515178,933,a25_29,m,ao_sao_ei
329610,933,a55_59,f,eo_weo_Dutch
789429,933,a10_14,m,ao_esao_Filipino
604491,933,a10_14,m,eo_seo_Greek
797608,933,a45_49,f,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
117566,933,a80_84,m,eo_bio_English
789503,933,a60_64,f,ao_esao_Filipino
924454,933,a0_4,m,ao_esao_Chinese
83796,933,a55_59,f,ao_sao_ei
652023,933,a10_14,m,eo_bio_English
526609,933,a15_19,f,eo_bio_Scottish
510137,933,a15_19,m,ao_wcameo
479744,933,a20_24,f,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
711371,933,a25_29,f,ao_esao_Filipino
725827,933,a40_44,f,ao_osao
385713,933,a30_34,m,ao_oesao
651388,933,a5_9,m,ao_wcameo
578888,933,a75_79,m,eo_seo_Italian
566574,933,a30_34,f,onao_Canadian
849059,933,a35_39,f,ao_esao_Filipino
852814,933,a10_14,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
156008,933,a80_84,f,eo_bio_English
716890,933,a55_59,m,eo_eeo_Ukrainian
424611,933,a60_64,f,onao_Canadian
320384,933,a50_54,f,ao_oesao
754956,933,a5_9,m,onao_Canadian
767022,933,a55_59,m,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
58321,933,a0_4,f,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
270104,933,a35_39,m,ao_oesao
714974,933,a35_39,m,ao_wcameo
622265,933,a20_24,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
781984,933,a45_49,f,onao_Canadian
534491,933,a35_39,m,ao_esao_Chinese
411196,933,a40_44,f,ao_sao_ei
368525,933,a70_74,f,onao_Canadian
117763,933,a45_49,f,ao_oesao
650394,933,a65_69,f,eo_seo_Portuguese
13079,933,a45_49,f,ao_oesao
920741,933,a70_74,f,ao_sao_ei
237648,933,a80_84,f,eo_bio_English
506710,933,a15_19,f,onao_Canadian
110534,933,a35_39,m,ao_esao_Chinese
369798,933,a30_34,f,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
823147,933,a20_24,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
184077,933,a30_34,f,ao_oesao
97572,933,a80_84,m,ao_sao_ei
142588,933,a20_24,f,eo_seo_Spanish
460043,933,a65_69,m,ao_esao_Filipino
506424,933,a50_54,m,ao_esao_Chinese
30835,933,a35_39,f,eo_weo_German
126169,933,a35_39,m,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
497049,933,a60_64,f,eo_bio_English
363428,933,a55_59,f,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
85833,933,a40_44,m,eo_eeo_Ukrainian
917920,933,a55_59,m,eo_bio_Irish
907229,933,a65_69,f,eo_bio_Scottish
6804,933,a35_39,m,ao_sao_ei
488696,933,a65_69,m,ao_oesao
870975,933,a0_4,m,ao_sao_ei
640900,933,a25_29,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
656768,933,a45_49,m,eo_neo
297235,933,a55_59,f,onao_Canadian
128237,933,a60_64,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
741370,933,a45_49,m,onao_Canadian
872887,933,a70_74,f,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
898667,933,a60_64,f,ao_sao_ei
228082,933,a65_69,f,eo_weo_Dutch
741451,933,a55_59,f,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
183713,933,a10_14,f,naao
667862,933,a65_69,m,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
570929,933,a15_19,m,eo_eeo_Polish
852942,933,a20_24,m,eo_bio_English
768434,933,a30_34,f,eo_seo_Italian
459938,933,a5_9,f,ao_osao
515173,933,a40_44,m,ao_oesao
320536,933,a60_64,f,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
251818,933,a25_29,m,ao_sao_ei
713925,933,a70_74,f,ao_sao_ei
19370,933,a5_9,f,ao
576543,933,a35_39,m,ao_esao_Filipino
853607,933,a25_29,m,eo_bio_English
569461,933,a50_54,m,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
68650,933,a10_14,m,onao_Canadian
758494,933,a15_19,m,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
437674,933,a30_34,m,ao_esao_Chinese
445567,933,a25_29,f,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
910936,933,a30_34,f,eo_obio
527859,933,a55_59,m,ao_sao_ei
125417,933,a45_49,f,ao_esao_Chinese
757967,933,a65_69,f,eo_oeeo
649770,933,a40_44,f,ao_sao_ei
33427,933,a40_44,f,ao
728305,933,a60_64,f,ao_sao_ei
44701,933,a55_59,m,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
98184,933,a35_39,m,ao_wcameo
562740,933,a80_84,f,ao_sao_ei
195276,933,a55_59,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
32819,933,a50_54,m,eo_bio_English
541436,933,a50_54,f,ao_esao_Filipino
505597,933,a55_59,m,ao_wcameo
209435,933,a65_69,m,eo_bio_English
208778,933,a5_9,m,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
522498,933,a55_59,f,ao_osao
100912,933,a40_44,m,lcsao
248468,933,a60_64,f,eo_bio_English
539063,933,a30_34,m,lcsao
419445,933,a70_74,m,onao_Canadian
688069,933,a80_84,m,ao_wcameo
32537,933,a35_39,m,ao_esao_Chinese
557032,933,a40_44,f,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
187843,933,a30_34,f,eo_eeo_Russian
833803,933,a75_79,f,onao_Canadian
151055,933,a80_84,m,ao_sao_ei
491603,933,a30_34,f,lcsao
33175,933,a35_39,f,eo_bio_English
528811,933,a35_39,f,ao_esao_Filipino
904540,933,a60_64,m,ao_oesao
875526,933,a75_79,f,eo_oseo
461374,933,a50_54,m,eo_bio_English
257375,933,a80_84,f,eo_bio_Irish
717587,933,a75_79,f,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
925292,933,a10_14,m,ao_sao_ei
721866,933,a60_64,f,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
586204,933,a70_74,f,ao_esao_Chinese
366594,933,a15_19,f,lcsao
171412,933,a65_69,m,onao_Canadian
59839,933,a60_64,m,onao
524828,933,a60_64,m,eo_eeo_Hungarian
927611,933,a30_34,m,ao_wcameo
728684,933,a50_54,f,ao_oesao
489347,933,a0_4,f,ao_esao_Filipino
370736,933,a35_39,m,ao_oesao
134274,933,a35_39,f,ao_esao_Filipino
348511,933,a50_54,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
563583,933,a45_49,f,ao
223954,933,a55_59,m,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
806787,933,a25_29,f,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
326072,933,a50_54,m,ao_oesao
85205,933,a70_74,m,ao_oesao
591247,933,a20_24,f,ao_sao_ei
569442,933,a50_54,f,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
211981,933,a45_49,m,eo_seo_Italian
691211,933,a35_39,f,oo
299738,933,a55_59,m,ao_oesao
59467,933,a35_39,m,ao_esao_Filipino
145135,933,a65_69,f,eo_bio_Scottish
30616,933,a70_74,f,ao_sao_ei
790536,933,a10_14,f,eo_oeeo
803919,933,a80_84,m,eo_oseo
522873,933,a25_29,m,onao_Canadian
265228,933,a5_9,f,onao_Canadian
483069,933,a85_,m,eo_weo_German
730942,933,a25_29,m,ao_esao_Chinese
585448,933,a60_64,f,lcsao
242486,933,a60_64,m,eo_bio_English
33757,933,a50_54,m,oo
393166,933,a55_59,m,ao_esao_Filipino
593610,933,a35_39,m,ao_esao_Chinese
469762,933,a10_14,m,ao_esao_Chinese
12207,933,a50_54,f,ao_esao_Chinese
617361,933,a70_74,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
239037,933,a60_64,f,eo_neo
54586,933,a20_24,m,ao_sao_ei
641258,933,a20_24,m,ao_sao_ei
683377,933,a20_24,m,ao_sao_ei
862671,933,a65_69,m,ao_sao_ei
83566,933,a0_4,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
38395,933,a15_19,m,lcsao
702704,933,a5_9,m,ao_oesao
575691,933,a60_64,f,ao_esao_Filipino
304323,933,a15_19,f,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
282339,933,a35_39,f,ao_esao_Filipino
270330,933,a20_24,f,ao_sao_ei
28787,933,a15_19,m,ao_esao_Chinese
350530,933,a55_59,m,ao_esao_Chinese
171925,933,a50_54,m,eo_eeo_Polish
819072,933,a10_14,m,ao_oesao
20235,933,a60_64,f,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
264163,933,a25_29,m,eo_fo
31481,933,a45_49,f,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
679271,933,a30_34,m,ao_oesao
904032,933,a35_39,f,ao_sao_ei
422916,933,a40_44,m,eo_oseo
862499,933,a30_34,m,eo_bio_Scottish
362858,933,a20_24,m,ao_wcameo
900099,933,a30_34,f,eo_bio_Scottish
731807,933,a50_54,f,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
891852,933,a80_84,f,eo_bio_English
539934,933,a5_9,m,ao_esao_Chinese
582462,933,a55_59,m,lcsao
182600,933,a35_39,m,eo_bio_Scottish
655692,933,a30_34,f,ao_esao_Chinese
915871,933,a85_,f,ao_oesao
531007,933,a25_29,m,onao_Canadian
915605,933,a45_49,f,ao_esao_Filipino
429379,933,a40_44,m,ao_oesao
252170,933,a35_39,f,eo_bio_English
772197,933,a80_84,f,onao_Canadian
926127,933,a50_54,f,ao_oesao
177493,933,a70_74,m,eo_bio_English
430172,933,a30_34,f,ao_esao_Filipino
253648,933,a55_59,f,eo_obio
311884,933,a50_54,f,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
767077,933,a60_64,m,eo_weo_Dutch
93812,933,a70_74,f,eo_eeo_Polish
554466,933,a25_29,f,eo_weo_Dutch
860463,933,a50_54,m,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
794813,933,a65_69,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
74974,933,a25_29,f,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
456202,933,a35_39,f,ao_esao_Chinese
765579,933,a50_54,m,ao_oesao
664175,933,a40_44,f,ao_oesao
723542,933,a65_69,m,ao_sao_ei
761703,933,a25_29,f,ao_sao_ei
279180,933,a75_79,f,ao_esao_Filipino
930395,933,a70_74,f,eo_weo_German
238340,933,a35_39,m,ao_sao_ei
381621,933,a45_49,m,lcsao
115944,933,a75_79,f,eo_bio_English
915930,933,a40_44,m,eo_weo_German
259402,933,a40_44,m,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
749582,933,a15_19,f,ao_esao_Chinese
651601,933,a45_49,f,ao_sao_ei
39880,933,a60_64,f,eo_eeo_Hungarian
457136,933,a20_24,f,ao_esao_Filipino
793853,933,a65_69,m,eo_bio_English
826093,933,a35_39,m,oco
285606,933,a30_34,m,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
692557,933,a60_64,f,ao_sao_ei
121407,933,a40_44,m,ao_sao_ei
613087,933,a30_34,m,onao_Canadian
25462,933,a35_39,m,naao
268804,933,a0_4,m,ao_esao_Chinese
722108,933,a65_69,f,lcsao
195040,933,a40_44,f,ao_sao_ei
723950,933,a10_14,f,onao_Canadian
22821,933,a55_59,f,ao_wcameo
561128,933,a40_44,m,ao_wcameo
504431,933,a75_79,f,eo_weo_German
449003,933,a0_4,f,eo_weo_Dutch
296468,933,a75_79,f,eo_neo
450510,933,a45_49,f,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
479935,933,a50_54,f,eo_fo
380989,933,a30_34,f,ao_esao_Filipino
235987,933,a40_44,f,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
738289,933,a45_49,m,ao_esao_Chinese
867208,933,a40_44,m,ao_esao_Chinese
785528,933,a25_29,m,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
386499,933,a70_74,m,eo_bio_English
843003,933,a0_4,m,ao_wcameo
190931,933,a40_44,f,ao_esao_Chinese
427005,933,a35_39,f,ao_esao_Filipino
248665,933,a60_64,f,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
817228,933,a25_29,f,ao_esao_Chinese
926646,933,a25_29,f,ao_esao_Chinese
61358,933,a75_79,f,eo_eeo_Hungarian
363509,933,a5_9,f,ao_esao_Filipino
669009,933,a35_39,f,ao_esao_Filipino
442268,933,a15_19,f,eo_bio_English
329096,933,a55_59,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
703639,933,a45_49,f,eo_neo
920970,933,a0_4,m,ao_osao
92820,933,a40_44,m,onao_Canadian
77971,933,a50_54,m,ao_esao_Chinese
84933,933,a15_19,f,oo
402616,933,a40_44,f,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
489083,933,a25_29,f,ao_esao_Chinese
312695,933,a25_29,f,lcsao
154371,933,a5_9,m,eo_bio_Scottish
400775,933,a45_49,m,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
238493,933,a35_39,m,ao_esao_Filipino
629007,933,a30_34,f,ao_esao_Chinese
732212,933,a60_64,f,onao_Canadian
224575,933,a20_24,f,eo_seo_Spanish
181120,933,a85_,m,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
71364,933,a30_34,m,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
447006,933,a5_9,m,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
54553,933,a30_34,m,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
54632,933,a5_9,m,eo_weo_Dutch
848313,933,a55_59,m,ao_wcameo
404551,933,a70_74,m,onao_Canadian
122417,933,a35_39,f,ao_esao_Filipino
611973,933,a70_74,f,eo_obio
28209,933,a25_29,m,eo_eeo_Russian
538066,933,a40_44,f,ao_wcameo
518548,933,a30_34,m,ao_sao_ei
665984,933,a50_54,m,onao_Canadian
374238,933,a5_9,m,ao_esao_Filipino
785127,933,a30_34,f,ao_oesao
153090,933,a35_39,f,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
179517,933,a30_34,f,ao_sao_ei
869576,933,a25_29,f,ao_esao_Chinese
480559,933,a65_69,m,oco
484944,933,a35_39,f,ao_esao_Filipino
917198,933,a20_24,f,onao_Canadian
776856,933,a40_44,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
852936,933,a15_19,m,ao_esao_Chinese
748837,933,a5_9,m,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
230077,933,a10_14,f,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
517120,933,a75_79,f,eo_seo_Italian
136324,933,a60_64,m,ao_esao_Chinese
261210,933,a15_19,m,eo_eeo_Russian
817180,933,a85_,f,onao_Canadian
775965,933,a40_44,m,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
201524,933,a10_14,m,ao_osao
139288,933,a5_9,f,onao_Canadian
545289,933,a25_29,m,onao_Canadian
661054,933,a15_19,m,onao_Canadian
680406,933,a70_74,m,ao_wcameo
552261,933,a20_24,f,onao_Canadian
397656,933,a60_64,m,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
267478,933,a5_9,f,ao_sao_ei
389565,933,a70_74,f,eo_seo_Portuguese
130459,933,a30_34,m,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
816495,933,a25_29,m,ao
659863,933,a5_9,m,ao_sao_ei
438932,933,a15_19,f,ao_sao_ei
315948,933,a85_,m,eo_bio_English
224575,933,a20_24,f,eo_seo_Spanish
413573,933,a30_34,f,ao_sao_ei
569896,933,a70_74,f,ao_esao_Chinese
746731,933,a25_29,f,ao_sao_ei
242469,933,a35_39,f,ao_sao_ei
244219,933,a10_14,f,onao_Canadian
257389,933,a65_69,f,ao_oesao
751655,933,a45_49,f,ao_wcameo
319313,933,a25_29,f,ao_wcameo
298895,933,a10_14,f,ao_oesao
50611,933,a40_44,m,ao_oesao
374734,933,a55_59,m,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
524856,933,a65_69,m,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
765461,933,a15_19,f,ao_oesao
432824,933,a85_,f,eo_weo_Dutch
153094,933,a55_59,m,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
553566,933,a85_,f,eo_neo
904643,933,a50_54,f,eo_seo_Italian
442356,933,a50_54,f,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
863005,933,a45_49,f,ao_oesao
605755,933,a75_79,f,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
491928,933,a15_19,m,onao_Canadian
478060,933,a15_19,m,lcsao
280088,933,a25_29,m,ao_oesao
765461,933,a15_19,f,ao_oesao
542371,933,a60_64,f,ao_esao_Chinese
378161,933,a30_34,f,ao_oesao
334652,933,a40_44,f,ao
342468,933,a10_14,m,ao_oesao
629736,933,a50_54,f,naao
789591,933,a10_14,f,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
741040,933,a35_39,f,ao_osao
481031,933,a30_34,f,ao_sao_ei
700718,933,a25_29,f,lcsao
770792,933,a15_19,m,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
596499,933,a45_49,f,ao_sao_ei
6738,933,a35_39,f,ao_esao_Chinese
245436,933,a25_29,m,eo_neo
165741,933,a35_39,m,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
192174,933,a35_39,m,lcsao
175746,933,a20_24,m,ao_esao_Filipino
807123,933,a40_44,f,ao_sao_ei
168564,933,a60_64,f,ao_wcameo
679539,933,a10_14,f,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
541635,933,a35_39,m,ao_esao_Filipino
