PPSORT,CMA,AGE,SEX,RACE
907903,933,a10_14,f,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
192755,933,a65_69,m,ao_wcameo
117998,933,a25_29,f,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
337692,933,a20_24,m,ao_esao_Chinese
90025,933,a55_59,f,ao_sao_ei
479487,933,a35_39,m,eo_neo
793792,933,a25_29,f,ao_esao_Filipino
776227,933,a45_49,m,ao_esao_Filipino
729698,933,a45_49,f,ao_oesao
307944,933,a10_14,f,ao_oesao
874743,933,a85_,f,eo_bio_Scottish
729368,933,a25_29,f,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
269219,933,a20_24,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
170105,933,a45_49,f,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
119519,933,a30_34,f,ao_sao_ei
380869,933,a20_24,f,ao_oesao
159028,933,a35_39,m,ao_sao_ei
87799,933,a85_,m,eo_seo_Portuguese
381974,933,a65_69,f,ao_sao_ei
578429,933,a65_69,f,onao_Canadian
34825,933,a35_39,f,ao_sao_ei
728598,933,a40_44,m,eo_weo_German
544035,933,a55_59,m,ao_sao_ei
44711,933,a50_54,m,ao_oesao
99949,933,a60_64,f,ao_esao_Filipino
687958,933,a60_64,m,eo_bio_English
280069,933,a45_49,f,ao_oesao
500893,933,a15_19,f,ao_oesao
2669,933,a70_74,f,eo_neo
47142,933,a25_29,m,ao_wcameo
150039,933,a10_14,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
818979,933,a20_24,m,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
116400,933,a20_24,m,ao_sao_ei
114280,933,a35_39,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
472930,933,a5_9,m,ao_esao_Filipino
732456,933,a65_69,m,ao_sao_ei
612570,933,a50_54,m,eo_weo_German
621299,933,a75_79,m,ao_sao_ei
69794,933,a25_29,m,ao_sao_ei
916354,933,a45_49,m,ao_wcameo
188253,933,a55_59,f,ao_oesao
499171,933,a30_34,m,ao_sao_ei
460391,933,a40_44,f,lcsao
248665,933,a60_64,f,ao_esao_Chinese
307599,933,a65_69,f,ao_sao_ei
195948,933,a55_59,f,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
158264,933,a55_59,m,ao_sao_ei
706414,933,a40_44,f,ao_esao_Chinese
636301,933,a45_49,f,ao_oesao
209022,933,a30_34,f,eo_weo_Dutch
449195,933,a0_4,m,ao_wcameo
675551,933,a20_24,m,onao_Canadian
652656,933,a30_34,f,ao_esao_Filipino
706079,933,a25_29,f,ao_sao_ei
318992,933,a35_39,f,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
728609,933,a20_24,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
245057,933,a70_74,m,eo_weo_German
122782,933,a50_54,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
196248,933,a0_4,m,ao_esao_Filipino
416950,933,a30_34,m,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
667234,933,a50_54,f,ao
213090,933,a50_54,m,ao_esao_Filipino
208277,933,a50_54,f,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
452706,933,a15_19,m,onao_Canadian
838216,933,a60_64,f,ao_oesao
38529,933,a25_29,m,ao_wcameo
417361,933,a75_79,f,ao_esao_Chinese
918689,933,a45_49,m,lcsao
597732,933,a15_19,m,ao_esao_Filipino
258537,933,a55_59,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
415078,933,a15_19,m,ao_esao_Filipino
199996,933,a50_54,m,ao_wcameo
177556,933,a65_69,m,ao_esao_Chinese
31816,933,a10_14,m,eo_oeeo
341448,933,a20_24,f,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
535638,933,a0_4,m,ao_wcameo
318001,933,a15_19,m,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
431168,933,a70_74,m,eo_bio_English
414763,933,a20_24,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
496275,933,a50_54,m,ao_osao
464512,933,a20_24,f,onao_Canadian
184600,933,a35_39,m,ao_oesao
847328,933,a50_54,m,ao_esao_Chinese
220312,933,a50_54,m,oo
148573,933,a60_64,m,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
814301,933,a25_29,f,ao_sao_ei
273756,933,a45_49,f,eo_weo_Dutch
440839,933,a35_39,f,lcsao
735451,933,a65_69,f,ao_esao_Filipino
739023,933,a20_24,m,ao_wcameo
761371,933,a20_24,m,ao_esao_Chinese
124193,933,a40_44,f,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
835474,933,a20_24,m,onao_Canadian
91429,933,a45_49,f,ao_esao_Filipino
307317,933,a40_44,f,ao_osao
658485,933,a45_49,f,ao_oesao
490936,933,a20_24,f,ao_sao_ei
266706,933,a20_24,m,ao_esao_Chinese
793070,933,a40_44,f,ao_oesao
745180,933,a55_59,f,eo_seo_Italian
505597,933,a55_59,m,ao_wcameo
592832,933,a50_54,f,ao_esao_Filipino
324346,933,a0_4,f,ao_wcameo
527560,933,a45_49,m,ao_osao
553239,933,a55_59,f,ao_esao_Filipino
616238,933,a35_39,m,onao_Canadian
87410,933,a50_54,m,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
778951,933,a25_29,f,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
4242,933,a15_19,m,ao_sao_ei
198546,933,a20_24,m,eo_oseo
143154,933,a15_19,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
829364,933,a35_39,f,ao_sao_ei
799542,933,a60_64,m,eo_weo_German
853411,933,a50_54,f,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
857217,933,a15_19,f,oo
858930,933,a10_14,m,onao_Canadian
437015,933,a45_49,f,ao_osao
551013,933,a85_,f,eo_neo
245469,933,a20_24,m,eo_bio_English
803782,933,a30_34,m,eo_bio_Irish
371991,933,a55_59,m,ao_wcameo
262304,933,a30_34,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
915510,933,a35_39,f,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
239242,933,a40_44,f,ao_wcameo
375354,933,a60_64,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
14346,933,a40_44,m,ao_osao
290073,933,a75_79,f,ao_oesao
540180,933,a25_29,f,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
215681,933,a75_79,m,eo_bio_English
874743,933,a85_,f,eo_bio_Scottish
853016,933,a55_59,m,ao
163679,933,a25_29,f,eo_bio_English
914939,933,a65_69,m,eo_eeo_Polish
617151,933,a50_54,f,eo_weo_German
906728,933,a25_29,f,eo_bio_Irish
174149,933,a0_4,f,ao_wcameo
537801,933,a5_9,m,onao_Canadian
714395,933,a55_59,m,eo_bio_English
88324,933,a50_54,f,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
257957,933,a60_64,f,ao_esao_Filipino
98345,933,a30_34,f,onao_Canadian
905662,933,a30_34,m,ao_oesao
903296,933,a35_39,m,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
226211,933,a30_34,f,ao_sao_ei
737711,933,a60_64,f,ao_oesao
688240,933,a55_59,m,eo_obio
320990,933,a15_19,m,onao_Canadian
520651,933,a20_24,m,eo_eeo_Russian
485621,933,a30_34,f,eo_eeo_Polish
178048,933,a50_54,f,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
677876,933,a50_54,m,ao_esao_Filipino
813047,933,a40_44,m,ao_wcameo
6343,933,a50_54,m,onao_Canadian
390705,933,a15_19,f,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
547731,933,a20_24,f,eo_bio_English
133206,933,a0_4,m,ao_sao_ei
482567,933,a45_49,f,ao_sao_ei
193233,933,a45_49,f,lcsao
260568,933,a55_59,m,ao_sao_ei
292166,933,a50_54,f,ao_sao_ei
727164,933,a40_44,m,ao_oesao
731261,933,a70_74,f,eo_oweo
342357,933,a20_24,m,lcsao
566632,933,a15_19,m,ao_sao_ei
229577,933,a75_79,f,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
175716,933,a55_59,f,onao_Canadian
371060,933,a25_29,f,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
674069,933,a45_49,f,ao_esao_Filipino
524347,933,a60_64,f,lcsao
292000,933,a55_59,f,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
681055,933,a50_54,m,eo_weo_German
46582,933,a40_44,f,ao_sao_ei
16284,933,a25_29,m,ao_oesao
312631,933,a35_39,f,ao_sao_ei
52236,933,a30_34,f,ao_wcameo
506394,933,a50_54,f,ao_esao_Chinese
303530,933,a40_44,m,ao_sao_ei
149966,933,a45_49,m,eo_fo
109366,933,a40_44,m,eo_bio_English
861721,933,a25_29,m,ao_sao_ei
65125,933,a30_34,f,eo_bio_Irish
142974,933,a70_74,m,onao_Canadian
350236,933,a15_19,f,ao_sao_ei
355211,933,a40_44,f,ao_sao_ei
685116,933,a10_14,f,eo_bio_English
665006,933,a0_4,f,ao_oesao
43637,933,a5_9,m,ao_oesao
704631,933,a50_54,m,ao_sao_ei
313555,933,a10_14,f,ao_oesao
94144,933,a60_64,f,ao_wcameo
18571,933,a80_84,m,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
129452,933,a15_19,m,onao_Canadian
623940,933,a50_54,f,ao_oesao
810099,933,a15_19,f,ao_esao_Filipino
388707,933,a50_54,m,ao
556633,933,a65_69,m,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
238004,933,a50_54,m,eo_weo_German
636443,933,a60_64,f,ao_sao_ei
502360,933,a50_54,m,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
469352,933,a45_49,f,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
244074,933,a15_19,f,lcsao
477442,933,a65_69,f,eo_bio_English
63027,933,a20_24,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
883966,933,a35_39,m,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
529013,933,a45_49,m,ao_sao_ei
309989,933,a55_59,m,eo_oeo
486700,933,a35_39,m,eo_bio_Irish
889903,933,a30_34,m,ao_oesao
256165,933,a15_19,f,ao_wcameo
848159,933,a20_24,m,eo_bio_English
497538,933,a60_64,f,ao_oesao
357651,933,a15_19,f,eo_bio_English
275901,933,a30_34,f,eo_oeeo
668541,933,a20_24,f,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
505193,933,a80_84,f,ao_esao_Chinese
709645,933,a60_64,m,ao_esao_Chinese
162782,933,a65_69,m,ao_oesao
590465,933,a35_39,f,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
21348,933,a75_79,f,ao_esao_Filipino
717049,933,a15_19,f,ao_sao_ei
389158,933,a55_59,m,eo_seo_Italian
854938,933,a70_74,m,onao_Canadian
897490,933,a65_69,m,ao_oesao
290826,933,a55_59,m,ao_esao_Filipino
266647,933,a60_64,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
614812,933,a40_44,f,eo_seo_Italian
923165,933,a35_39,f,eo_oeo
413169,933,a35_39,f,onao_Canadian
415114,933,a50_54,m,eo_bio_Irish
644712,933,a25_29,m,eo_eeo_Polish
572099,933,a0_4,f,ao_sao_ei
427284,933,a45_49,m,eo_bio_Scottish
345484,933,a30_34,f,ao_oesao
99751,933,a25_29,m,ao_esao_Filipino
651422,933,a10_14,f,onao_Canadian
752003,933,a50_54,f,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
487646,933,a0_4,m,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
239007,933,a30_34,m,eo_fo
458658,933,a70_74,m,ao_sao_ei
836180,933,a70_74,f,eo_bio_English
518360,933,a20_24,f,naao
905937,933,a15_19,m,eo_seo_Italian
361468,933,a70_74,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
430217,933,a55_59,f,eo_eeo_Russian
255746,933,a5_9,m,lcsao
775992,933,a65_69,f,ao_esao_Chinese
434537,933,a40_44,m,ao_osao
732114,933,a15_19,f,onao_Canadian
809327,933,a50_54,f,eo_seo_Italian
683039,933,a55_59,f,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
752589,933,a50_54,f,ao_sao_ei
134008,933,a60_64,m,eo_eeo_Russian
403614,933,a20_24,f,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
212820,933,a35_39,f,ao_oesao
64532,933,a0_4,m,ao_sao_ei
118274,933,a50_54,m,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
184580,933,a75_79,m,ao_sao_ei
399346,933,a25_29,f,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
22928,933,a15_19,m,ao_esao_Chinese
190021,933,a25_29,f,ao_oesao
648162,933,a50_54,f,eo_fo
902427,933,a15_19,m,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
132645,933,a40_44,f,eo_oeeo
423588,933,a60_64,f,eo_fo
5974,933,a75_79,f,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
232173,933,a55_59,f,onao
425150,933,a35_39,f,ao_oesao
496668,933,a55_59,m,ao_esao_Chinese
437225,933,a80_84,f,ao_oesao
498532,933,a55_59,f,eo_bio_Scottish
914673,933,a60_64,f,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
248384,933,a45_49,m,ao_wcameo
732633,933,a45_49,f,eo_obio
671958,933,a35_39,f,eo_weo_Dutch
174703,933,a60_64,m,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
869808,933,a5_9,f,ao_esao_Chinese
553446,933,a65_69,f,eo_seo_Greek
2780,933,a80_84,f,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
107400,933,a70_74,m,onao_Canadian
823292,933,a20_24,f,ao_sao_ei
668680,933,a30_34,m,ao_oesao
431768,933,a45_49,m,onao_Canadian
772739,933,a10_14,f,ao_sao_ei
387049,933,a40_44,f,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
434304,933,a10_14,m,ao_sao_ei
882572,933,a10_14,m,onao_Canadian
373182,933,a20_24,m,onao_Canadian
595716,933,a55_59,f,ao_sao_ei
812815,933,a45_49,m,eo_eeo_Polish
667742,933,a45_49,m,eo_seo_Italian
611993,933,a60_64,m,onao_Canadian
679068,933,a35_39,m,eo_bio_English
472106,933,a55_59,f,eo_bio_English
372586,933,a75_79,m,ao_osao
765880,933,a0_4,m,ao_esao_Filipino
749124,933,a40_44,f,onao_Canadian
145986,933,a10_14,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
141517,933,a55_59,f,ao_sao_ei
819532,933,a25_29,m,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
274903,933,a55_59,f,eo_neo
351233,933,a15_19,m,eo_seo_Italian
607758,933,a35_39,m,eo_weo_German
163641,933,a10_14,f,eo_oseo
228320,933,a10_14,f,onao_Canadian
443381,933,a25_29,m,ao_esao_Filipino
559945,933,a70_74,m,ao_wcameo
686470,933,a30_34,m,onao_Canadian
186621,933,a20_24,m,onao_Canadian
328433,933,a15_19,f,onao_Canadian
659511,933,a25_29,f,onao_Canadian
67910,933,a65_69,m,onao_Canadian
356289,933,a60_64,f,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
682157,933,a20_24,m,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
234186,933,a50_54,m,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
150368,933,a20_24,m,ao_oesao
527851,933,a55_59,m,ao_esao_Chinese
144529,933,a40_44,m,lcsao
846095,933,a70_74,m,eo_oweo
375233,933,a10_14,f,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
261281,933,a25_29,f,eo_bio_English
300317,933,a45_49,f,eo_weo_Dutch
858500,933,a30_34,m,ao_oesao
855303,933,a70_74,f,eo_eeo_Russian
4493,933,a20_24,m,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
863664,933,a50_54,f,eo_weo_German
658056,933,a50_54,m,ao_sao_ei
59073,933,a30_34,m,ao_oesao
519193,933,a5_9,m,naao
427983,933,a25_29,m,eo_bio_English
503675,933,a5_9,f,onao_Canadian
20716,933,a45_49,f,ao_sao_ei
408754,933,a45_49,m,ao_osao
878521,933,a15_19,m,ao_oesao
867044,933,a50_54,m,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
84142,933,a45_49,f,ao_esao_Filipino
191342,933,a25_29,m,naao
278276,933,a45_49,m,ao_oesao
167145,933,a0_4,m,ao_wcameo
567071,933,a40_44,f,ao_esao_Filipino
