PPSORT,CMA,AGE,SEX,RACE
171869,933,a65_69,f,onao_Canadian
185196,933,a0_4,m,ao_oesao
425547,933,a60_64,m,onao_Canadian
188567,933,a45_49,m,onao_Canadian
259341,933,a10_14,m,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
372663,933,a40_44,m,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
91711,933,a5_9,m,ao_wcameo
122664,933,a15_19,f,eo_seo_Greek
534299,933,a50_54,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
288413,933,a25_29,m,eo_bio_Irish
93892,933,a40_44,f,ao_oesao
808220,933,a60_64,m,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
35982,933,a5_9,m,onao_Canadian
563950,933,a0_4,f,ao_wcameo
719436,933,a65_69,m,eo_seo_Portuguese
530782,933,a35_39,f,eo_fo
25460,933,a55_59,f,ao_wcameo
218163,933,a50_54,f,eo_seo_Italian
471241,933,a45_49,f,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
908170,933,a40_44,f,ao_sao_ei
500960,933,a30_34,f,eo_neo
147259,933,a35_39,f,ao_sao_ei
526732,933,a25_29,f,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
183738,933,a85_,m,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
346521,933,a35_39,m,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
663946,933,a25_29,f,lcsao
798486,933,a0_4,f,ao_esao_Filipino
410017,933,a60_64,f,onao_Canadian
773889,933,a15_19,f,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
384396,933,a20_24,m,ao_sao_ei
412335,933,a0_4,f,onao_Canadian
38250,933,a55_59,f,onao_Canadian
514394,933,a20_24,f,eo_seo_Italian
749017,933,a5_9,f,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
795311,933,a0_4,f,onao_Canadian
479433,933,a10_14,f,onao_Canadian
306844,933,a55_59,f,eo_bio_Scottish
691622,933,a10_14,f,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
260691,933,a15_19,f,ao_esao_Filipino
58256,933,a30_34,f,ao_sao_ei
33249,933,a5_9,m,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
811934,933,a50_54,f,onao_Canadian
302505,933,a10_14,f,onao_Canadian
176214,933,a45_49,f,onao_Canadian
354113,933,a20_24,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
853398,933,a25_29,m,naao
782883,933,a65_69,f,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
332319,933,a30_34,f,ao_esao_Filipino
211450,933,a5_9,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
663401,933,a60_64,f,ao_sao_ei
362490,933,a35_39,f,ao_esao_Chinese
899073,933,a45_49,m,naao
874571,933,a0_4,f,onao_Canadian
557520,933,a10_14,f,onao_Canadian
249388,933,a55_59,m,onao_Canadian
874772,933,a45_49,f,ao_wcameo
86097,933,a20_24,m,ao_esao_Filipino
427229,933,a55_59,m,eo_fo
782494,933,a5_9,m,ao_sao_ei
412335,933,a0_4,f,onao_Canadian
292955,933,a55_59,f,eo_seo_Italian
496221,933,a30_34,f,eo_fo
292290,933,a40_44,f,eo_weo_German
606677,933,a50_54,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
802543,933,a45_49,m,ao_oesao
506222,933,a45_49,m,lcsao
731638,933,a15_19,m,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
333177,933,a0_4,f,ao_esao_Filipino
677111,933,a55_59,m,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
889237,933,a55_59,m,ao_sao_ei
221127,933,a30_34,f,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
809327,933,a50_54,f,eo_seo_Italian
678650,933,a25_29,f,ao_sao_ei
473763,933,a20_24,f,naao
12867,933,a55_59,m,eo_eeo_Ukrainian
109780,933,a45_49,m,eo_fo
591101,933,a55_59,m,onao_Canadian
886393,933,a15_19,m,ao_sao_ei
759441,933,a40_44,f,eo_bio_Scottish
628803,933,a15_19,m,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
184004,933,a15_19,f,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
34410,933,a25_29,f,naao
254957,933,a15_19,m,ao_sao_ei
618902,933,a35_39,f,eo_oseo
317891,933,a65_69,f,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
880308,933,a25_29,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
850824,933,a35_39,m,eo_seo_Spanish
391872,933,a60_64,f,onao
55463,933,a5_9,f,onao_Canadian
373955,933,a25_29,m,eo_oeeo
693190,933,a5_9,f,onao_Canadian
494767,933,a25_29,m,eo_fo
759638,933,a60_64,m,ao_wcameo
494819,933,a85_,f,onao_Canadian
90912,933,a20_24,m,ao_osao
436441,933,a5_9,f,naao
286051,933,a40_44,m,ao_osao
374235,933,a5_9,f,ao_oesao
106660,933,a40_44,m,eo_oeeo
203811,933,a10_14,m,naao
821413,933,a25_29,m,eo_oseo
36381,933,a0_4,m,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
151824,933,a50_54,m,ao_sao_ei
197908,933,a0_4,f,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
341922,933,a10_14,f,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
841848,933,a35_39,m,ao
513751,933,a20_24,m,onao_Canadian
578442,933,a55_59,f,eo_seo_Portuguese
42894,933,a35_39,m,onao_Canadian
613428,933,a5_9,m,eo_oseo
192174,933,a35_39,m,lcsao
833698,933,a50_54,m,ao_wcameo
308730,933,a25_29,f,ao_sao_ei
807123,933,a40_44,f,ao_sao_ei
55259,933,a55_59,m,eo_fo
737262,933,a0_4,f,ao_oesao
740864,933,a40_44,f,onao_Canadian
409623,933,a65_69,m,onao_Canadian
824729,933,a50_54,f,ao_esao_Filipino
524563,933,a25_29,m,eo_fo
662258,933,a40_44,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
107429,933,a5_9,f,onao_Canadian
4903,933,a50_54,f,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
526445,933,a35_39,m,ao_esao_Chinese
159788,933,a75_79,f,eo_obio
491740,933,a55_59,f,eo_fo
235534,933,a25_29,m,ao_oesao
248457,933,a55_59,m,ao_esao_Chinese
927176,933,a0_4,m,ao_oesao
759092,933,a45_49,f,ao_oesao
325454,933,a0_4,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
20380,933,a40_44,f,ao_esao_Filipino
134895,933,a5_9,m,onao_Canadian
675735,933,a45_49,f,ao_esao_Chinese
164092,933,a45_49,f,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
465892,933,a20_24,m,onao_Canadian
835614,933,a15_19,f,lcsao
790279,933,a40_44,f,ao_esao_Filipino
719530,933,a10_14,f,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
548586,933,a30_34,m,ao_oesao
575126,933,a45_49,m,ao_wcameo
189726,933,a50_54,f,eo_weo_Dutch
86958,933,a35_39,f,ao_oesao
254312,933,a45_49,m,ao_osao
229691,933,a20_24,f,onao_Canadian
668802,933,a0_4,m,ao_sao_ei
765674,933,a50_54,f,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
576369,933,a60_64,f,eo_bio_Scottish
423833,933,a35_39,m,eo_weo_Dutch
99391,933,a0_4,f,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
532384,933,a30_34,m,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
857630,933,a5_9,m,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
77312,933,a15_19,m,onao_Canadian
816914,933,a45_49,m,eo_fo
856400,933,a50_54,f,onao
18388,933,a35_39,m,onao_Canadian
288834,933,a0_4,m,onao_Canadian
864819,933,a0_4,f,onao_Canadian
448523,933,a40_44,m,onao_Canadian
846958,933,a15_19,m,ao_sao_ei
799184,933,a50_54,m,ao_esao_Filipino
424082,933,a10_14,f,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
562429,933,a40_44,f,ao_esao_Filipino
4137,933,a45_49,m,onao_Canadian
832863,933,a35_39,m,ao_oesao
753679,933,a70_74,m,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
871327,933,a5_9,m,ao_esao_Filipino
810099,933,a15_19,f,ao_esao_Filipino
197940,933,a45_49,f,onao_Canadian
685153,933,a45_49,m,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
819835,933,a0_4,f,onao_Canadian
536800,933,a15_19,f,onao_Canadian
752945,933,a0_4,m,onao_Canadian
805347,933,a40_44,m,ao_esao_Chinese
497064,933,a60_64,f,naao
637003,933,a5_9,m,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
673665,933,a20_24,m,ao_esao_Chinese
265080,933,a75_79,f,ao_esao_Filipino
479935,933,a50_54,f,eo_fo
290585,933,a10_14,f,naao
7344,933,a10_14,f,ao_sao_ei
787892,933,a55_59,m,eo_fo
711305,933,a55_59,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
399207,933,a45_49,f,ao_esao_Filipino
320300,933,a50_54,m,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
764370,933,a0_4,m,ao_osao
149797,933,a50_54,f,ao_sao_ei
454381,933,a45_49,m,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
86197,933,a85_,f,eo_weo_German
715194,933,a45_49,f,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
595128,933,a10_14,m,onao_Canadian
476694,933,a45_49,m,naao
741042,933,a20_24,f,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
147390,933,a55_59,m,eo_weo_German
379483,933,a5_9,m,eo_bio_English
687406,933,a25_29,m,onao_Canadian
288406,933,a0_4,f,ao_sao_ei
28377,933,a60_64,f,ao_esao_Filipino
205786,933,a85_,f,onao_Canadian
474307,933,a50_54,m,ao_esao_Chinese
915781,933,a50_54,m,eo_seo_Portuguese
924322,933,a10_14,f,ao_wcameo
896335,933,a0_4,f,ao_wcameo
189322,933,a70_74,f,eo_bio_Irish
394366,933,a75_79,f,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
563634,933,a20_24,m,ao
252629,933,a30_34,f,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
760398,933,a30_34,f,naao
373349,933,a40_44,f,eo_obio
466803,933,a60_64,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
589605,933,a50_54,f,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
78389,933,a35_39,f,ao_esao_Chinese
75972,933,a65_69,f,ao_sao_ei
892015,933,a20_24,m,eo_weo_German
170210,933,a45_49,m,eo_bio_Irish
168738,933,a25_29,m,eo_bio_Irish
619519,933,a35_39,f,eo_weo_Dutch
308261,933,a30_34,f,ao_sao_ei
695584,933,a10_14,m,naao
167023,933,a85_,m,eo_bio_Scottish
509332,933,a65_69,f,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
57168,933,a35_39,f,naao
278787,933,a55_59,m,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
317677,933,a30_34,f,ao_sao_ei
223591,933,a5_9,f,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
527497,933,a10_14,m,ao_sao_ei
359792,933,a45_49,m,eo_neo
925252,933,a10_14,f,ao_esao_Chinese
132638,933,a20_24,m,naao
515890,933,a30_34,m,oo
696138,933,a55_59,m,onao_Canadian
428668,933,a50_54,m,ao_esao_Chinese
566279,933,a45_49,f,ao_osao
930401,933,a10_14,m,onao_Canadian
666844,933,a0_4,m,naao
119744,933,a40_44,m,onao_Canadian
351204,933,a40_44,f,ao_sao_ei
830678,933,a55_59,m,ao_oesao
859677,933,a70_74,f,ao_oesao
422432,933,a30_34,m,ao
330291,933,a45_49,m,eo_obio
111333,933,a10_14,m,onao_Canadian
452111,933,a55_59,m,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
68846,933,a40_44,f,ao_wcameo
163642,933,a45_49,f,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
808677,933,a55_59,f,ao_osao
250629,933,a70_74,m,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
329303,933,a5_9,f,onao_Canadian
2704,933,a35_39,f,ao_sao_ei
875280,933,a55_59,f,ao_esao_Filipino
446711,933,a65_69,f,eo_weo_German
593606,933,a20_24,f,onao_Canadian
835778,933,a45_49,m,eo_eeo_Polish
810939,933,a25_29,m,eo_seo_Spanish
683480,933,a30_34,m,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
707377,933,a5_9,m,ao_osao
548918,933,a55_59,f,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
423027,933,a0_4,m,ao_esao_Filipino
891003,933,a50_54,f,onao_Canadian
656423,933,a30_34,m,eo_weo_Dutch
6525,933,a15_19,f,ao_wcameo
492016,933,a30_34,m,onao_Canadian
236038,933,a70_74,m,eo_weo_Dutch
737067,933,a5_9,f,onao_Canadian
627120,933,a60_64,m,eo_bio_Scottish
307718,933,a65_69,f,eo_bio_English
658349,933,a75_79,f,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
924339,933,a40_44,f,ao_oesao
877532,933,a35_39,f,eo_bio_English
352502,933,a35_39,f,eo_obio
526854,933,a50_54,f,onao_Canadian
204778,933,a55_59,f,eo_bio_English
97588,933,a50_54,f,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
590239,933,a75_79,m,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
609066,933,a55_59,m,eo_weo_Dutch
345722,933,a10_14,f,onao_Canadian
268963,933,a35_39,f,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
57210,933,a65_69,m,eo_bio_English
398718,933,a10_14,f,onao_Canadian
858675,933,a35_39,m,ao_oesao
648162,933,a50_54,f,eo_fo
761651,933,a5_9,f,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
663154,933,a20_24,m,ao_oesao
867139,933,a0_4,m,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
285723,933,a25_29,m,onao_Canadian
131914,933,a75_79,m,eo_weo_Dutch
570977,933,a65_69,f,ao_esao_Chinese
14176,933,a70_74,f,eo_bio_Scottish
913633,933,a0_4,m,onao_Canadian
421232,933,a5_9,m,ao_sao_ei
38526,933,a55_59,m,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
8104,933,a10_14,m,onao_Canadian
827350,933,a40_44,m,eo_weo_German
350697,933,a50_54,f,ao_esao_Chinese
549275,933,a15_19,m,ao_oesao
694162,933,a5_9,f,ao_oesao
306293,933,a80_84,f,ao_sao_ei
213640,933,a10_14,f,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
186621,933,a20_24,m,onao_Canadian
551344,933,a0_4,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
620959,933,a30_34,f,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
158538,933,a45_49,f,ao_esao_Filipino
847177,933,a50_54,m,eo_bio_Irish
415504,933,a30_34,f,ao_oesao
331319,933,a55_59,m,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
392026,933,a20_24,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
76274,933,a5_9,m,naao
38664,933,a40_44,m,ao_osao
790174,933,a30_34,f,ao
560479,933,a75_79,m,eo_seo_Italian
859027,933,a35_39,f,lcsao
920752,933,a30_34,m,ao_wcameo
247755,933,a50_54,f,eo_fo
556052,933,a55_59,f,ao_esao_Chinese
467252,933,a45_49,f,eo_eeo_Russian
817034,933,a25_29,m,eo_seo_Greek
882505,933,a5_9,m,ao_wcameo
496198,933,a65_69,m,eo_bio_English
298797,933,a50_54,f,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
567107,933,a35_39,m,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
234350,933,a55_59,f,eo_weo_German
172520,933,a30_34,m,ao_oesao
247283,933,a20_24,m,lcsao
656768,933,a45_49,m,eo_neo
787079,933,a55_59,f,ao_sao_ei
536859,933,a40_44,f,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
96678,933,a55_59,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
456163,933,a0_4,f,onao_Canadian
466713,933,a35_39,f,ao_oesao
843633,933,a80_84,m,ao_oesao
134223,933,a30_34,f,ao_esao_Chinese
196979,933,a65_69,m,naao
355382,933,a70_74,m,onao_Canadian
774836,933,a75_79,f,ao_sao_ei
864791,933,a35_39,f,ao_esao_Chinese
486636,933,a60_64,m,ao_oesao
598194,933,a35_39,f,onao_Canadian
500232,933,a0_4,f,ao_esao_Filipino
163572,933,a10_14,m,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
212571,933,a20_24,m,ao_wcameo
881177,933,a5_9,f,eo_seo_Italian
848909,933,a25_29,f,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
355056,933,a50_54,f,ao_esao_Filipino
928462,933,a35_39,f,ao_esao_Filipino
222353,933,a20_24,m,eo_oseo
480371,933,a35_39,m,onao_Canadian
297235,933,a55_59,f,onao_Canadian
177345,933,a35_39,m,ao_oesao
397457,933,a5_9,f,onao_Canadian
366422,933,a35_39,m,ao_sao_ei
464044,933,a45_49,f,naao
884113,933,a60_64,f,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
62230,933,a40_44,f,ao_esao_Filipino
186840,933,a5_9,m,onao_Canadian
115702,933,a5_9,m,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
15279,933,a5_9,f,ao_sao_ei
356211,933,a55_59,m,naao
479027,933,a10_14,f,ao_sao_ei
504456,933,a25_29,m,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
795976,933,a5_9,f,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
888162,933,a10_14,m,onao_Canadian
334215,933,a40_44,m,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
856160,933,a20_24,f,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
126738,933,a35_39,f,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
388040,933,a25_29,f,ao_esao_Filipino
446532,933,a70_74,f,eo_bio_English
706057,933,a35_39,f,lcsao
453809,933,a35_39,m,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
426594,933,a45_49,f,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
629053,933,a55_59,m,ao_esao_Chinese
810487,933,a5_9,f,ao_wcameo
93005,933,a40_44,f,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
575923,933,a55_59,f,eo_eeo_Polish
55373,933,a35_39,m,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
236460,933,a35_39,m,onao_Canadian
399343,933,a35_39,f,ao_osao
132373,933,a60_64,m,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
314906,933,a0_4,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
389773,933,a25_29,m,onao_Canadian
809990,933,a70_74,m,onao_Canadian
550056,933,a45_49,f,ao_sao_ei
604822,933,a35_39,m,ao_sao_ei
372809,933,a20_24,m,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
69086,933,a20_24,f,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
192070,933,a80_84,f,eo_seo_Italian
829713,933,a0_4,f,ao_oesao
654400,933,a40_44,f,eo_oeeo
440920,933,a45_49,f,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
884528,933,a15_19,m,ao_sao_ei
833210,933,a40_44,m,onao_Canadian
596119,933,a5_9,f,onao_Canadian
396960,933,a0_4,f,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
531112,933,a45_49,f,ao_esao_Chinese
280868,933,a20_24,f,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
108641,933,a20_24,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
892286,933,a0_4,m,ao_sao_ei
762022,933,a70_74,m,eo_bio_English
688147,933,a15_19,f,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
520974,933,a5_9,f,ao_sao_ei
73970,933,a10_14,m,onao_Canadian
595289,933,a40_44,m,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
193853,933,a25_29,m,eo_bio_English
292937,933,a10_14,m,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
443823,933,a0_4,f,onao_Canadian
340774,933,a30_34,f,ao_sao_ei
521438,933,a15_19,f,ao_esao_Chinese
361680,933,a15_19,m,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
573958,933,a40_44,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
477051,933,a50_54,m,onao_Canadian
839028,933,a55_59,m,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
579644,933,a20_24,f,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
65348,933,a45_49,f,onao_Canadian
129818,933,a30_34,f,lcsao
336305,933,a30_34,m,onao_Canadian
600841,933,a50_54,f,ao_oesao
702276,933,a30_34,m,ao_esao_Chinese
923111,933,a30_34,m,ao_oesao
529958,933,a60_64,m,ao_oesao
85991,933,a20_24,f,naao
852689,933,a55_59,m,ao_wcameo
627534,933,a40_44,m,ao_wcameo
33757,933,a50_54,m,oo
485613,933,a20_24,m,eo_neo
871947,933,a60_64,m,onao_Canadian
809322,933,a5_9,f,onao_Canadian
632723,933,a40_44,m,ao_oesao
317706,933,a70_74,f,eo_oweo
85991,933,a20_24,f,naao
616380,933,a60_64,m,eo_fo
507762,933,a15_19,f,ao_sao_ei
515226,933,a20_24,f,onao_Canadian
553346,933,a30_34,f,ao_esao_Chinese
137350,933,a10_14,m,onao_Canadian
367664,933,a60_64,f,naao
816082,933,a35_39,m,ao_sao_ei
210738,933,a35_39,m,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
836270,933,a5_9,m,onao_Canadian
253116,933,a20_24,m,naao
632200,933,a60_64,f,ao_esao_Chinese
849403,933,a0_4,f,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
601615,933,a10_14,f,onao_Canadian
40070,933,a15_19,m,ao_wcameo
715039,933,a55_59,f,ao_sao_ei
793401,933,a40_44,m,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
658291,933,a25_29,f,ao_esao_Chinese
875627,933,a60_64,f,onao
155261,933,a15_19,f,ao_sao_ei
736724,933,a35_39,m,ao_esao_Chinese
7182,933,a35_39,m,eo_obio
391117,933,a60_64,f,eo_obio
825442,933,a55_59,f,onao_Canadian
13513,933,a50_54,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
94641,933,a60_64,m,eo_fo
671996,933,a15_19,f,onao_Canadian
50381,933,a35_39,f,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
645171,933,a50_54,m,ao_esao_Filipino
185099,933,a0_4,m,onao_Canadian
108945,933,a10_14,m,ao_sao_ei
444878,933,a10_14,m,eo_eeo_Ukrainian
632928,933,a10_14,m,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
872400,933,a35_39,f,ao_oesao
876801,933,a35_39,m,ao_sao_ei
414441,933,a50_54,f,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
482748,933,a65_69,f,ao_sao_ei
596060,933,a5_9,f,ao_esao_Filipino
562709,933,a55_59,f,onao_Canadian
557188,933,a35_39,f,ao_wcameo
468800,933,a60_64,f,ao_oesao
681573,933,a30_34,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
85639,933,a55_59,m,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
454328,933,a35_39,f,ao_esao_Filipino
371588,933,a45_49,m,eo_obio
697789,933,a20_24,m,ao_sao_ei
528291,933,a40_44,m,eo_bio_English
338026,933,a65_69,f,ao_esao_Filipino
665269,933,a0_4,f,onao_Canadian
664487,933,a0_4,m,onao_Canadian
802045,933,a45_49,f,onao_Canadian
352502,933,a35_39,f,eo_obio
198036,933,a5_9,f,ao_wcameo
697292,933,a55_59,m,onao_Canadian
701162,933,a45_49,m,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
324980,933,a25_29,f,onao_Canadian
813862,933,a45_49,f,eo_weo_Dutch
582802,933,a25_29,m,naao
412168,933,a30_34,m,onao_Canadian
823535,933,a40_44,f,ao_esao_Chinese
316748,933,a15_19,m,ao_osao
424136,933,a40_44,f,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
877788,933,a45_49,m,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
622813,933,a35_39,f,ao_wcameo
841570,933,a60_64,m,eo_eeo_Ukrainian
85350,933,a15_19,f,onao_Canadian
60407,933,a20_24,m,onao_Canadian
457150,933,a75_79,m,onao_Canadian
782753,933,a5_9,m,onao_Canadian
844227,933,a0_4,m,ao_wcameo
344365,933,a50_54,f,ao_sao_ei
327463,933,a10_14,m,eo_oeeo
848861,933,a80_84,f,eo_bio_English
157848,933,a10_14,m,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
47474,933,a15_19,f,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
713079,933,a30_34,f,onao_Canadian
12801,933,a65_69,f,eo_bio_Scottish
170537,933,a35_39,f,eo_seo_Italian
728640,933,a60_64,f,onao_Canadian
489759,933,a5_9,m,onao_Canadian
407298,933,a0_4,f,oco
58128,933,a10_14,m,ao_sao_ei
805697,933,a30_34,m,eo_obio
182806,933,a5_9,m,eo_bio_English
855079,933,a5_9,f,onao_Canadian
702110,933,a5_9,f,ao_esao_Chinese
651188,933,a10_14,m,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
661279,933,a0_4,m,onao_Canadian
154172,933,a60_64,m,ao_esao_Chinese
21491,933,a0_4,f,ao_sao_ei
555381,933,a20_24,m,ao_wcameo
884180,933,a40_44,f,onao_Canadian
288879,933,a45_49,m,ao_esao_Chinese
477146,933,a35_39,f,ao_oesao
504479,933,a30_34,f,ao_oesao
192833,933,a45_49,m,eo_bio_Irish
571761,933,a5_9,m,naao
824171,933,a25_29,f,ao_esao_Chinese
500692,933,a5_9,f,ao_oesao
789789,933,a35_39,m,onao_Canadian
297235,933,a55_59,f,onao_Canadian
842489,933,a60_64,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
630597,933,a25_29,f,ao_esao_Filipino
862249,933,a50_54,f,ao_esao_Chinese
