PPSORT,CMA,AGE,SEX,RACE
553199,933,a45_49,m,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
362035,933,a5_9,f,eo_bio_English
6170,933,a25_29,f,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
48792,933,a65_69,m,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
729159,933,a65_69,m,ao_esao_Chinese
139220,933,a60_64,m,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
87028,933,a60_64,f,eo_seo_Spanish
644386,933,a55_59,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
636731,933,a55_59,f,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
541931,933,a60_64,f,eo_oeeo
117858,933,a60_64,m,ao_esao_Chinese
277909,933,a45_49,f,ao_oesao
300705,933,a75_79,f,eo_bio_Scottish
504369,933,a25_29,f,naao
727678,933,a60_64,m,ao_sao_ei
423119,933,a35_39,m,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
599243,933,a75_79,m,ao_esao_Chinese
885591,933,a30_34,m,lcsao
904780,933,a60_64,f,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
430062,933,a40_44,m,eo_weo_German
230852,933,a40_44,f,eo_eeo_Russian
910295,933,a60_64,m,eo_bio_Scottish
182061,933,a30_34,f,onao_Canadian
137736,933,a30_34,f,ao_oesao
852034,933,a50_54,m,ao_oesao
899831,933,a30_34,f,ao_sao_ei
569066,933,a20_24,m,ao_sao_ei
414273,933,a30_34,m,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
258353,933,a50_54,f,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
753363,933,a15_19,m,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
834198,933,a25_29,f,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
447783,933,a80_84,f,eo_seo_Italian
752603,933,a45_49,f,ao_esao_Filipino
218771,933,a15_19,f,eo_oeeo
11120,933,a60_64,m,onao_Canadian
693674,933,a85_,f,eo_bio_Irish
597246,933,a85_,m,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
93867,933,a25_29,m,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
895927,933,a85_,f,onao_Canadian
395799,933,a10_14,m,ao_esao_Chinese
65781,933,a15_19,m,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
445800,933,a70_74,f,ao_sao_ei
180796,933,a30_34,m,ao_sao_ei
72612,933,a50_54,m,ao_sao_ei
523650,933,a20_24,m,eo_bio_English
546986,933,a25_29,m,ao_sao_ei
153028,933,a20_24,f,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
119412,933,a55_59,m,ao_sao_ei
862372,933,a20_24,m,ao_oesao
378193,933,a30_34,f,ao_sao_ei
825971,933,a50_54,m,onao_Canadian
888366,933,a45_49,m,eo_bio_English
213972,933,a15_19,f,ao_esao_Chinese
408351,933,a70_74,m,naao
372955,933,a25_29,f,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
658190,933,a30_34,m,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
284210,933,a20_24,m,eo_obio
731924,933,a25_29,f,ao_oesao
288976,933,a65_69,f,ao_oesao
622261,933,a40_44,m,eo_oeeo
374906,933,a75_79,f,eo_weo_German
888289,933,a15_19,f,onao_Canadian
591727,933,a70_74,m,eo_weo_German
573723,933,a5_9,m,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
595436,933,a30_34,f,ao
116451,933,a60_64,m,ao_esao_Filipino
266410,933,a15_19,f,eo_eeo_Russian
551516,933,a75_79,m,eo_eeo_Ukrainian
526408,933,a35_39,f,eo_bio_Irish
454314,933,a55_59,m,eo_weo_Dutch
749678,933,a25_29,f,onao_Canadian
536317,933,a20_24,f,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
888523,933,a30_34,f,ao_oesao
441649,933,a15_19,m,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
749921,933,a15_19,f,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
662712,933,a20_24,f,ao_esao_Filipino
199320,933,a40_44,m,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
9217,933,a65_69,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
63844,933,a70_74,m,eo_seo_Portuguese
860095,933,a45_49,f,ao_esao_Chinese
60266,933,a30_34,f,ao_esao_Chinese
135896,933,a60_64,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
654719,933,a0_4,f,ao_sao_ei
859922,933,a45_49,m,eo_bio_English
847615,933,a85_,m,ao_oesao
13366,933,a70_74,f,eo_bio_Irish
655856,933,a40_44,f,eo_fo
557435,933,a25_29,f,onao_Canadian
839028,933,a55_59,m,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
132576,933,a45_49,f,eo_fo
546931,933,a50_54,m,ao_esao_Chinese
35550,933,a15_19,m,ao
57040,933,a75_79,f,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
292824,933,a70_74,m,onao_Canadian
732716,933,a15_19,f,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
89267,933,a0_4,f,ao_sao_ei
346701,933,a70_74,f,ao_wcameo
777890,933,a75_79,f,ao_oesao
200726,933,a15_19,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
795542,933,a35_39,m,ao_esao_Filipino
401885,933,a55_59,f,onao_Canadian
792690,933,a40_44,f,eo_bio_English
660140,933,a60_64,m,ao
72286,933,a15_19,m,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
201394,933,a0_4,f,onao_Canadian
620476,933,a30_34,f,lcsao
149797,933,a50_54,f,ao_sao_ei
322673,933,a40_44,f,ao_oesao
510027,933,a30_34,f,onao_Canadian
119253,933,a25_29,f,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
677523,933,a85_,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
540130,933,a35_39,f,eo_fo
530827,933,a5_9,m,ao_esao_Filipino
926531,933,a35_39,m,ao_sao_ei
858762,933,a70_74,f,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
269664,933,a55_59,m,ao_oesao
425449,933,a50_54,m,eo_bio_Irish
423279,933,a55_59,f,onao_Canadian
301632,933,a15_19,m,onao_Canadian
620048,933,a5_9,m,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
104710,933,a20_24,m,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
132956,933,a15_19,m,ao_sao_ei
622651,933,a50_54,m,eo_fo
108479,933,a40_44,m,eo_seo_Greek
293222,933,a10_14,f,lcsao
34900,933,a25_29,m,eo_weo_Dutch
902978,933,a5_9,m,ao_sao_ei
568665,933,a75_79,m,eo_weo_German
618142,933,a15_19,m,onao_Canadian
296372,933,a60_64,f,onao_Canadian
790715,933,a25_29,f,eo_seo_Spanish
860954,933,a30_34,m,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
785945,933,a70_74,f,onao_Canadian
377778,933,a65_69,m,eo_bio_English
579752,933,a40_44,m,onao_Canadian
520515,933,a65_69,f,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
529004,933,a20_24,f,ao_sao_ei
341966,933,a55_59,m,ao_sao_ei
437962,933,a25_29,f,ao_sao_ei
202570,933,a45_49,f,ao_esao_Chinese
698304,933,a30_34,m,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
776617,933,a50_54,f,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
71803,933,a25_29,m,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
253455,933,a75_79,f,eo_neo
491158,933,a75_79,m,eo_bio_Scottish
419274,933,a75_79,f,eo_bio_English
461960,933,a30_34,f,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
555332,933,a30_34,f,ao_sao_ei
112666,933,a80_84,f,eo_weo_German
475182,933,a55_59,f,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
264350,933,a25_29,m,eo_fo
205786,933,a85_,f,onao_Canadian
47270,933,a55_59,f,ao_esao_Chinese
659863,933,a5_9,m,ao_sao_ei
776166,933,a50_54,f,ao_esao_Filipino
649530,933,a60_64,f,ao_esao_Filipino
818398,933,a15_19,m,ao_oesao
598328,933,a45_49,f,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
869899,933,a30_34,f,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
232867,933,a20_24,m,eo_seo_Portuguese
141571,933,a25_29,m,eo_weo_German
878786,933,a25_29,m,eo_weo_Dutch
348466,933,a0_4,f,onao_Canadian
552449,933,a40_44,m,ao_sao_ei
899078,933,a50_54,m,ao_sao_ei
720603,933,a55_59,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
122981,933,a65_69,m,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
540165,933,a20_24,m,ao_sao_ei
112351,933,a20_24,f,ao_oesao
373469,933,a60_64,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
636151,933,a35_39,f,ao_oesao
463073,933,a35_39,f,eo_obio
391017,933,a30_34,m,onao_Canadian
364037,933,a45_49,m,ao_wcameo
318085,933,a85_,f,eo_seo_Italian
468912,933,a65_69,f,eo_fo
778981,933,a45_49,m,ao_sao_ei
844064,933,a20_24,m,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
99152,933,a50_54,f,lcsao
455332,933,a30_34,m,onao_Canadian
620613,933,a0_4,m,onao_Canadian
288539,933,a25_29,m,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
108673,933,a40_44,f,ao_sao_ei
205178,933,a50_54,m,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
475691,933,a10_14,f,ao_wcameo
398718,933,a10_14,f,onao_Canadian
744519,933,a55_59,m,ao_wcameo
556500,933,a45_49,m,ao_oesao
929080,933,a55_59,m,eo_fo
619619,933,a15_19,m,eo_bio_Scottish
343739,933,a20_24,m,eo_bio_English
152103,933,a15_19,m,ao_sao_ei
776440,933,a0_4,m,ao_sao_ei
527326,933,a5_9,m,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
608506,933,a85_,m,eo_eeo_Polish
249554,933,a10_14,f,ao_oesao
212131,933,a80_84,f,eo_weo_German
808248,933,a70_74,f,ao_sao_ei
292166,933,a50_54,f,ao_sao_ei
862699,933,a20_24,m,ao_oesao
866460,933,a45_49,m,ao
407672,933,a20_24,m,ao_sao_ei
766382,933,a60_64,m,ao_oesao
598984,933,a10_14,f,ao
819688,933,a80_84,f,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
806957,933,a15_19,f,eo_seo_Spanish
495486,933,a20_24,f,ao
351446,933,a20_24,f,eo_seo_Italian
550997,933,a20_24,f,ao_oesao
76925,933,a35_39,f,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
384396,933,a20_24,m,ao_sao_ei
821917,933,a5_9,f,onao_Canadian
844399,933,a15_19,m,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
659136,933,a35_39,m,ao_sao_ei
118636,933,a65_69,f,eo_fo
364556,933,a55_59,f,naao
158202,933,a25_29,m,ao_esao_Chinese
793603,933,a45_49,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
142974,933,a70_74,m,onao_Canadian
730223,933,a40_44,f,naao
681626,933,a45_49,f,eo_bio_English
277864,933,a45_49,f,ao_sao_ei
52885,933,a5_9,m,oco
562852,933,a65_69,f,eo_eeo_Polish
200651,933,a60_64,f,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
213015,933,a25_29,f,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
866188,933,a25_29,m,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
827857,933,a25_29,f,ao_esao_Chinese
767020,933,a70_74,f,onao_Canadian
543283,933,a65_69,m,ao_oesao
253910,933,a70_74,m,eo_eeo_Hungarian
780883,933,a35_39,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
670806,933,a35_39,f,naao
159725,933,a35_39,m,ao_esao_Filipino
231234,933,a20_24,m,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
680112,933,a55_59,f,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
905467,933,a45_49,f,onao
878005,933,a60_64,m,eo_bio_English
605114,933,a70_74,m,eo_seo_Portuguese
320164,933,a45_49,f,ao_esao_Filipino
539038,933,a30_34,m,onao_Canadian
580307,933,a60_64,m,ao_esao_Chinese
350524,933,a50_54,f,ao_esao_Chinese
238765,933,a70_74,f,naao
842896,933,a85_,f,eo_fo
261370,933,a30_34,f,ao_sao_ei
567975,933,a5_9,m,ao_sao_ei
474987,933,a15_19,f,onao_Canadian
113145,933,a20_24,f,lcsao
287867,933,a40_44,f,ao_esao_Filipino
478660,933,a55_59,f,onao_Canadian
804761,933,a10_14,f,onao_Canadian
441309,933,a10_14,m,eo_oeeo
587992,933,a60_64,m,eo_bio_English
871165,933,a25_29,f,onao_Canadian
212013,933,a65_69,m,ao_sao_ei
292506,933,a55_59,m,eo_obio
821701,933,a80_84,m,eo_bio_Scottish
600476,933,a45_49,m,eo_seo_Italian
847536,933,a25_29,m,ao_oesao
646393,933,a60_64,f,ao_sao_ei
411576,933,a25_29,f,ao_sao_ei
833463,933,a45_49,m,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
428284,933,a15_19,m,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
440989,933,a5_9,m,eo_weo_German
345722,933,a10_14,f,onao_Canadian
343891,933,a20_24,f,ao_esao_Chinese
311714,933,a40_44,f,eo_bio_Irish
729790,933,a25_29,m,ao_oesao
895627,933,a75_79,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
501093,933,a60_64,m,ao_sao_ei
174490,933,a10_14,m,onao_Canadian
900860,933,a15_19,f,naao
733014,933,a30_34,f,onao_Canadian
481382,933,a60_64,m,eo_weo_German
320300,933,a50_54,m,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
139290,933,a65_69,m,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
516543,933,a40_44,f,ao_osao
703938,933,a20_24,m,ao_sao_ei
304739,933,a75_79,m,eo_eeo_Ukrainian
598212,933,a25_29,f,ao_oesao
405405,933,a55_59,m,onao_Canadian
902860,933,a0_4,f,ao
237257,933,a15_19,f,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
458179,933,a40_44,m,ao_esao_Filipino
517679,933,a20_24,f,ao_sao_ei
799527,933,a20_24,m,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
89335,933,a10_14,m,naao
510646,933,a55_59,f,ao_esao_Chinese
210077,933,a15_19,m,lcsao
209555,933,a35_39,f,lcsao
505531,933,a50_54,m,ao_sao_ei
532357,933,a0_4,f,ao_osao
843507,933,a15_19,m,ao_esao_Chinese
894908,933,a50_54,m,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
63831,933,a85_,m,eo_weo_German
36848,933,a55_59,f,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
77959,933,a0_4,f,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
18315,933,a60_64,f,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
330564,933,a55_59,m,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
523653,933,a25_29,m,onao_Canadian
870998,933,a85_,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
235602,933,a25_29,f,onao_Canadian
240525,933,a25_29,m,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
56250,933,a50_54,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
160889,933,a70_74,m,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
681287,933,a20_24,m,onao_Canadian
252944,933,a55_59,m,eo_seo_Spanish
110883,933,a40_44,m,eo_eeo_Ukrainian
116040,933,a50_54,m,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
829203,933,a65_69,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
456163,933,a0_4,f,onao_Canadian
557188,933,a35_39,f,ao_wcameo
747500,933,a40_44,f,ao_esao_Chinese
273094,933,a15_19,f,lcsao
286969,933,a45_49,m,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
167612,933,a10_14,f,ao_wcameo
115506,933,a25_29,f,ao_sao_ei
76925,933,a35_39,f,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
698932,933,a60_64,m,onao_Canadian
444775,933,a35_39,f,ao_oesao
917374,933,a65_69,m,eo_obio
596698,933,a50_54,m,naao
708053,933,a20_24,m,ao_esao_Filipino
559564,933,a55_59,m,ao_oesao
876324,933,a50_54,f,eo_oseo
859463,933,a75_79,f,ao_esao_Chinese
685616,933,a65_69,f,ao_esao_Filipino
383729,933,a10_14,m,onao_Canadian
689011,933,a25_29,f,eo_eeo_Polish
524648,933,a25_29,f,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
901502,933,a70_74,f,onao_Canadian
38529,933,a25_29,m,ao_wcameo
439283,933,a20_24,f,eo_bio_Irish
620680,933,a20_24,f,eo_bio_English
462599,933,a35_39,m,eo_bio_Irish
101945,933,a85_,f,ao_sao_ei
215091,933,a25_29,m,ao_esao_Chinese
206039,933,a20_24,m,naao
235382,933,a55_59,f,ao_oesao
717595,933,a55_59,f,ao_esao_Chinese
609987,933,a10_14,f,ao
585937,933,a15_19,f,ao_esao_Chinese
819505,933,a50_54,f,ao_sao_ei
15736,933,a30_34,f,ao_esao_Chinese
573469,933,a65_69,m,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
227701,933,a65_69,m,eo_bio_Scottish
829284,933,a40_44,f,ao_sao_ei
761455,933,a65_69,f,eo_bio_English
714417,933,a75_79,f,ao_esao_Filipino
40131,933,a15_19,f,ao_esao_Filipino
621090,933,a45_49,f,ao_esao_Filipino
657875,933,a20_24,m,ao_esao_Filipino
574291,933,a60_64,m,onao_Canadian
605391,933,a85_,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
368525,933,a70_74,f,onao_Canadian
518520,933,a35_39,f,ao_esao_Filipino
647806,933,a25_29,f,onao_Canadian
495309,933,a15_19,f,ao_esao_Filipino
37138,933,a0_4,f,ao_sao_ei
167325,933,a55_59,m,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
328433,933,a15_19,f,onao_Canadian
583629,933,a15_19,f,ao
93723,933,a85_,m,eo_eeo_Ukrainian
930308,933,a85_,f,eo_weo_Dutch
840056,933,a45_49,f,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
402305,933,a5_9,f,onao_Canadian
599817,933,a85_,f,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
680347,933,a15_19,m,onao_Canadian
888933,933,a50_54,m,onao_Canadian
684374,933,a10_14,m,ao_esao_Filipino
361135,933,a40_44,f,ao_sao_ei
98069,933,a40_44,f,eo_bio_English
197416,933,a40_44,m,onao_Canadian
280458,933,a85_,f,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
280174,933,a10_14,m,ao_esao_Filipino
896275,933,a60_64,f,ao_wcameo
216463,933,a50_54,f,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
907887,933,a35_39,m,ao_wcameo
682515,933,a35_39,f,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
540118,933,a55_59,m,onao_Canadian
547405,933,a65_69,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
797535,933,a35_39,f,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
12801,933,a65_69,f,eo_bio_Scottish
768804,933,a65_69,f,onao_Canadian
809322,933,a5_9,f,onao_Canadian
43538,933,a30_34,f,onao_Canadian
561336,933,a30_34,f,ao_sao_ei
818256,933,a30_34,f,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
264187,933,a35_39,f,eo_bio_English
360759,933,a10_14,m,ao_sao_ei
312579,933,a5_9,m,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
784328,933,a75_79,f,onao_Canadian
63201,933,a30_34,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
730676,933,a65_69,f,ao_oesao
418369,933,a20_24,f,ao_sao_ei
765389,933,a85_,f,eo_bio_English
847900,933,a45_49,f,ao_sao_ei
314241,933,a60_64,m,eo_bio_Scottish
537249,933,a50_54,f,ao_esao_Filipino
694127,933,a70_74,m,eo_weo_German
673308,933,a15_19,f,eo_bio_English
627634,933,a25_29,m,ao_wcameo
466641,933,a10_14,m,onao_Canadian
467466,933,a65_69,f,ao_sao_ei
109263,933,a20_24,f,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
664613,933,a20_24,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
302541,933,a75_79,m,eo_weo_German
526854,933,a50_54,f,onao_Canadian
719496,933,a0_4,m,onao_Canadian
610421,933,a0_4,f,onao_Canadian
773889,933,a15_19,f,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
303397,933,a70_74,m,ao_sao_ei
731441,933,a40_44,m,eo_bio_Irish
359505,933,a50_54,f,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
208208,933,a15_19,m,ao_sao_ei
786468,933,a45_49,m,ao_esao_Chinese
574680,933,a30_34,m,lcsao
206475,933,a20_24,m,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
587993,933,a5_9,m,onao_Canadian
83771,933,a20_24,m,ao_sao_ei
778662,933,a25_29,m,ao_oesao
481561,933,a55_59,m,onao_Canadian
42864,933,a25_29,m,onao_Canadian
353265,933,a20_24,m,ao
99442,933,a25_29,f,eo_eeo_Russian
670896,933,a50_54,f,onao
397808,933,a25_29,f,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
576543,933,a35_39,m,ao_esao_Filipino
289340,933,a50_54,f,ao_sao_ei
176919,933,a40_44,m,onao_Canadian
753409,933,a50_54,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
340000,933,a55_59,m,ao_esao_Chinese
761651,933,a5_9,f,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
544453,933,a25_29,f,eo_seo_Portuguese
531203,933,a10_14,m,onao_Canadian
583906,933,a70_74,m,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
578252,933,a20_24,f,ao_esao_Chinese
25497,933,a35_39,m,ao
65486,933,a40_44,m,onao_Canadian
388578,933,a25_29,f,eo_seo_Italian
159479,933,a15_19,m,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
432653,933,a65_69,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
899980,933,a55_59,f,ao_oesao
501428,933,a20_24,m,onao_Canadian
515214,933,a60_64,m,eo_bio_Scottish
8973,933,a15_19,m,ao_esao_Chinese
224279,933,a50_54,f,ao_esao_Chinese
603736,933,a0_4,f,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
723399,933,a80_84,m,eo_seo_Italian
666309,933,a0_4,f,onao_Canadian
275603,933,a70_74,m,onao_Canadian
337181,933,a50_54,m,eo_seo_Italian
482062,933,a20_24,f,eo_obio
276231,933,a10_14,f,naao
824935,933,a30_34,m,ao_wcameo
643807,933,a65_69,m,eo_bio_Scottish
765613,933,a40_44,m,ao_osao
285826,933,a25_29,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
836060,933,a40_44,m,ao_sao_ei
758050,933,a50_54,m,ao_oesao
393173,933,a25_29,m,eo_seo_Spanish
147667,933,a35_39,m,ao
571761,933,a5_9,m,naao
25138,933,a70_74,f,eo_bio_Irish
736360,933,a70_74,m,eo_weo_German
902314,933,a45_49,m,ao_oesao
606928,933,a55_59,f,ao_oesao
543766,933,a70_74,m,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
692678,933,a30_34,m,onao_Canadian
86658,933,a45_49,m,ao_esao_Chinese
244765,933,a45_49,m,ao_osao
849505,933,a45_49,f,ao_oesao
343755,933,a60_64,f,ao_oesao
515137,933,a35_39,m,ao_sao_ei
19082,933,a10_14,f,ao_sao_ei
569569,933,a85_,m,eo_bio_Scottish
894345,933,a0_4,m,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
528331,933,a5_9,f,eo_fo
108773,933,a45_49,m,eo_bio_English
153349,933,a30_34,f,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
560612,933,a20_24,m,ao_oesao
246298,933,a65_69,f,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
767488,933,a10_14,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
313307,933,a15_19,f,onao_Canadian
764510,933,a40_44,m,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
903951,933,a65_69,m,ao_sao_ei
382133,933,a65_69,f,eo_bio_Irish
417337,933,a50_54,f,eo_bio_English
686086,933,a50_54,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
375597,933,a35_39,f,ao_oesao
517992,933,a75_79,f,ao_esao_Filipino
123604,933,a30_34,m,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
891142,933,a25_29,f,ao_esao_Chinese
113145,933,a20_24,f,lcsao
698725,933,a55_59,f,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
89556,933,a60_64,m,onao_Canadian
865597,933,a45_49,f,ao_osao
907865,933,a35_39,m,onao_Canadian
99132,933,a50_54,f,ao_sao_ei
892093,933,a20_24,f,ao_wcameo
30608,933,a75_79,f,ao_wcameo
164243,933,a40_44,m,ao_esao_Filipino
549071,933,a45_49,f,ao_esao_Filipino
126558,933,a15_19,m,ao_sao_ei
860248,933,a60_64,f,eo_bio_English
184393,933,a0_4,m,ao_sao_ei
193651,933,a30_34,m,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
150223,933,a40_44,m,onao_Canadian
357856,933,a15_19,m,ao_osao
244765,933,a45_49,m,ao_osao
385282,933,a15_19,m,ao_osao
155630,933,a40_44,m,eo_bio_English
246553,933,a30_34,m,ao_wcameo
585188,933,a5_9,f,eo_bio_Irish
843052,933,a65_69,f,eo_bio_Irish
879646,933,a85_,m,onao_Canadian
248970,933,a60_64,m,ao_oesao
266279,933,a25_29,f,ao_osao
911590,933,a70_74,f,ao_esao_Chinese
452456,933,a60_64,m,ao_esao_Chinese
408840,933,a60_64,m,ao_sao_ei
669794,933,a65_69,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
354451,933,a65_69,m,ao_sao_ei
240003,933,a75_79,f,ao_esao_Chinese
647109,933,a85_,m,eo_weo_Dutch
488639,933,a45_49,f,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
39916,933,a15_19,f,ao_esao_Chinese
649006,933,a25_29,m,ao_wcameo
366241,933,a60_64,m,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
