PPSORT,CMA,AGE,SEX,RACE
761014,933,a30_34,f,ao_sao_ei
502592,933,a20_24,m,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
843578,933,a65_69,m,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
352716,933,a30_34,f,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
904256,933,a20_24,f,eo_oeeo
791271,933,a30_34,m,ao_osao
820965,933,a60_64,m,eo_bio_Scottish
884626,933,a25_29,f,ao_esao_Chinese
859027,933,a35_39,f,lcsao
243872,933,a30_34,f,onao_Canadian
472210,933,a65_69,m,eo_bio_English
168618,933,a20_24,f,ao_esao_Filipino
375759,933,a40_44,f,ao_sao_ei
369636,933,a70_74,f,onao_Canadian
43521,933,a40_44,f,naao
701048,933,a45_49,f,ao_oesao
300024,933,a45_49,f,ao_esao_Filipino
573751,933,a50_54,f,ao_sao_ei
627815,933,a65_69,f,onao_Canadian
874143,933,a10_14,f,lcsao
273988,933,a35_39,f,ao_osao
310055,933,a20_24,f,naao
77906,933,a45_49,m,eo_fo
226703,933,a45_49,f,onao_Canadian
248665,933,a60_64,f,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
600405,933,a15_19,m,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
99291,933,a25_29,m,ao
877129,933,a5_9,f,ao
415011,933,a35_39,f,eo_oeeo
46727,933,a55_59,m,onao_Canadian
864510,933,a55_59,f,ao_oesao
195650,933,a25_29,m,onao_Canadian
743544,933,a45_49,m,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
541233,933,a20_24,m,naao
234356,933,a30_34,f,eo_oeeo
549275,933,a15_19,m,ao_oesao
646213,933,a50_54,m,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
312913,933,a15_19,m,ao_esao_Chinese
457434,933,a45_49,m,eo_bio_English
109946,933,a35_39,m,onao_Canadian
792202,933,a30_34,f,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
445881,933,a15_19,m,ao_sao_ei
58174,933,a0_4,m,eo_weo_German
631906,933,a20_24,m,onao_Canadian
718570,933,a35_39,m,ao_oesao
516174,933,a60_64,f,ao_sao_ei
706148,933,a20_24,f,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
480503,933,a25_29,f,ao_oesao
719213,933,a50_54,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
269590,933,a25_29,m,ao_oesao
509991,933,a50_54,m,onao_Canadian
351204,933,a40_44,f,ao_sao_ei
176434,933,a50_54,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
746731,933,a25_29,f,ao_sao_ei
598774,933,a5_9,m,ao_sao_ei
753959,933,a25_29,f,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
824195,933,a75_79,f,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
612273,933,a35_39,m,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
249398,933,a20_24,m,onao_Canadian
278236,933,a5_9,m,eo_bio_Irish
581179,933,a10_14,f,onao_Canadian
26333,933,a35_39,m,eo_eeo_Polish
130792,933,a65_69,m,oco
323773,933,a60_64,f,ao_sao_ei
885726,933,a45_49,f,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
307562,933,a45_49,f,ao_wcameo
239409,933,a30_34,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
483609,933,a65_69,m,eo_bio_Scottish
533259,933,a15_19,m,ao_oesao
871011,933,a5_9,m,ao_wcameo
149966,933,a45_49,m,eo_fo
364528,933,a30_34,f,eo_bio_Irish
316030,933,a70_74,f,onao_Canadian
368594,933,a25_29,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
393688,933,a35_39,f,eo_oeeo
798906,933,a40_44,m,eo_bio_English
319675,933,a40_44,f,ao_esao_Chinese
791858,933,a35_39,f,eo_oseo
736261,933,a60_64,f,onao_Canadian
512248,933,a40_44,m,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
387056,933,a20_24,f,onao_Canadian
275988,933,a65_69,f,eo_bio_English
824171,933,a25_29,f,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
349528,933,a40_44,m,onao_Canadian
896578,933,a25_29,f,ao_esao_Chinese
445661,933,a30_34,m,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
378969,933,a25_29,m,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
894135,933,a40_44,f,onao_Canadian
383,933,a40_44,f,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
235468,933,a30_34,m,ao_esao_Filipino
132638,933,a20_24,m,naao
363320,933,a50_54,m,onao_Canadian
573564,933,a5_9,m,onao_Canadian
591076,933,a25_29,f,lcsao
492016,933,a30_34,m,onao_Canadian
555032,933,a45_49,m,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
801400,933,a40_44,f,onao_Canadian
138973,933,a0_4,m,eo_fo
167777,933,a55_59,m,eo_obio
386579,933,a25_29,f,eo_bio_Irish
92458,933,a70_74,f,eo_weo_German
124862,933,a30_34,m,naao
459152,933,a60_64,f,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
280504,933,a30_34,f,lcsao
118370,933,a20_24,m,ao_sao_ei
491706,933,a35_39,m,onao_Canadian
186483,933,a55_59,m,ao_esao_Chinese
340307,933,a40_44,m,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
645558,933,a60_64,f,lcsao
820701,933,a20_24,f,ao_wcameo
672526,933,a45_49,m,ao_esao_Chinese
773768,933,a45_49,f,naao
21464,933,a80_84,f,eo_bio_English
780338,933,a35_39,m,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
148398,933,a15_19,m,onao_Canadian
49146,933,a0_4,f,onao_Canadian
697366,933,a20_24,f,ao_oesao
774612,933,a60_64,m,eo_fo
893413,933,a30_34,m,eo_oeo
916799,933,a25_29,f,onao_Canadian
800894,933,a35_39,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
305355,933,a40_44,m,ao_oesao
563803,933,a30_34,m,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
562226,933,a35_39,f,ao_esao_Filipino
728235,933,a25_29,m,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
573334,933,a25_29,m,eo_eeo_Polish
776617,933,a50_54,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
49322,933,a65_69,f,eo_bio_English
146237,933,a25_29,m,ao_wcameo
24343,933,a40_44,m,eo_bio_Irish
165648,933,a25_29,m,lcsao
60245,933,a60_64,m,naao
397604,933,a35_39,m,eo_bio_Irish
186062,933,a35_39,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
240096,933,a45_49,f,ao_sao_ei
18686,933,a45_49,f,ao_esao_Filipino
428600,933,a35_39,f,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
235550,933,a0_4,f,ao_sao_ei
409240,933,a15_19,m,eo_weo_Dutch
165856,933,a45_49,m,eo_bio_English
833569,933,a50_54,f,onao_Canadian
173916,933,a55_59,f,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
366948,933,a35_39,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
190456,933,a55_59,m,eo_oeeo
372481,933,a35_39,f,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
234208,933,a25_29,f,ao_osao
781488,933,a0_4,f,ao_esao_Chinese
326283,933,a0_4,m,ao_esao_Chinese
700160,933,a55_59,m,ao_oesao
264649,933,a0_4,m,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
641352,933,a50_54,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
130364,933,a40_44,f,ao_sao_ei
202098,933,a25_29,f,eo_weo_Dutch
149489,933,a0_4,m,ao_esao_Chinese
290216,933,a40_44,f,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
868005,933,a35_39,f,ao_sao_ei
57599,933,a75_79,f,onao_Canadian
837926,933,a20_24,m,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
48475,933,a0_4,m,naao
736086,933,a35_39,m,eo_fo
402448,933,a15_19,m,onao_Canadian
880579,933,a50_54,m,eo_eeo_Polish
746715,933,a65_69,m,eo_eeo_Polish
589339,933,a10_14,m,ao_oesao
459938,933,a5_9,f,ao_osao
830931,933,a40_44,f,eo_seo_Italian
117104,933,a35_39,m,eo_oseo
921022,933,a30_34,f,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
908170,933,a40_44,f,ao_sao_ei
445261,933,a45_49,m,eo_seo_Italian
68253,933,a50_54,m,onao_Canadian
520731,933,a5_9,f,onao_Canadian
194130,933,a10_14,m,ao_sao_ei
788170,933,a30_34,m,onao_Canadian
921175,933,a30_34,f,eo_fo
47600,933,a30_34,m,onao_Canadian
929049,933,a25_29,f,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
607747,933,a30_34,m,eo_oeeo
271077,933,a60_64,m,ao
602075,933,a50_54,m,eo_weo_Dutch
909371,933,a20_24,m,onao_Canadian
502231,933,a40_44,f,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
583615,933,a45_49,m,ao_sao_ei
634121,933,a30_34,m,onao_Canadian
34041,933,a50_54,f,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
533673,933,a10_14,f,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
510789,933,a55_59,m,onao_Canadian
485265,933,a30_34,f,ao_esao_Chinese
417939,933,a50_54,m,ao_sao_ei
547624,933,a30_34,f,ao_sao_ei
373275,933,a15_19,m,ao_wcameo
468092,933,a60_64,f,onao_Canadian
757632,933,a50_54,f,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
851998,933,a20_24,m,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
418304,933,a65_69,f,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
166776,933,a30_34,m,onao_Canadian
861905,933,a20_24,m,ao_sao_ei
613060,933,a50_54,m,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
135224,933,a40_44,f,ao
711341,933,a50_54,m,eo_eeo_Polish
658128,933,a50_54,f,ao_oesao
143654,933,a65_69,f,eo_seo_Greek
831918,933,a30_34,m,lcsao
39027,933,a30_34,m,eo_bio_Irish
466353,933,a20_24,f,ao_sao_ei
186970,933,a20_24,f,lcsao
580226,933,a25_29,m,eo_oseo
917198,933,a20_24,f,onao_Canadian
179792,933,a25_29,m,eo_seo_Italian
5425,933,a35_39,f,onao_Canadian
469483,933,a40_44,f,ao
278337,933,a30_34,f,ao_oesao
75435,933,a55_59,f,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
116040,933,a50_54,m,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
40453,933,a65_69,f,eo_bio_English
784565,933,a70_74,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
851528,933,a25_29,m,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
337412,933,a0_4,m,ao_wcameo
702801,933,a50_54,f,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
92208,933,a70_74,f,onao_Canadian
422599,933,a65_69,m,ao_esao_Filipino
235259,933,a40_44,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
633161,933,a25_29,m,naao
482476,933,a35_39,f,onao_Canadian
660409,933,a30_34,f,ao_sao_ei
177135,933,a35_39,m,ao_wcameo
289365,933,a45_49,f,ao
855303,933,a70_74,f,eo_eeo_Russian
273715,933,a35_39,m,onao_Canadian
738092,933,a60_64,m,ao_esao_Filipino
245944,933,a35_39,f,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
349709,933,a35_39,f,ao_oesao
352905,933,a55_59,m,onao_Canadian
492104,933,a85_,m,ao_esao_Chinese
366991,933,a35_39,f,onao_Canadian
424158,933,a30_34,f,ao_sao_ei
165416,933,a65_69,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
812939,933,a25_29,m,eo_eeo_Ukrainian
109076,933,a50_54,m,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
907555,933,a55_59,m,onao_Canadian
834151,933,a40_44,m,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
39060,933,a25_29,m,ao_osao
708149,933,a30_34,f,ao_esao_Filipino
321614,933,a35_39,m,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
355813,933,a45_49,f,ao_oesao
918671,933,a25_29,f,eo_eeo_Polish
166042,933,a25_29,m,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
467226,933,a35_39,m,oo
97022,933,a75_79,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
153012,933,a50_54,m,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
426474,933,a50_54,f,eo_bio_Scottish
823910,933,a60_64,f,ao_esao_Chinese
247278,933,a35_39,f,ao_sao_ei
313714,933,a35_39,m,ao_sao_ei
830635,933,a50_54,m,eo_bio_English
778344,933,a20_24,m,eo_bio_English
825971,933,a50_54,m,onao_Canadian
721633,933,a65_69,f,eo_weo_Dutch
72523,933,a60_64,f,onao_Canadian
236460,933,a35_39,m,onao_Canadian
78106,933,a80_84,f,eo_bio_Scottish
38432,933,a35_39,f,ao_wcameo
243763,933,a40_44,f,eo_obio
114871,933,a15_19,m,eo_bio_Scottish
516637,933,a30_34,f,ao_sao_ei
261297,933,a35_39,f,ao_esao_Chinese
692370,933,a0_4,f,naao
403968,933,a30_34,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
525031,933,a30_34,m,ao_esao_Chinese
438611,933,a65_69,m,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
26156,933,a45_49,m,ao_esao_Filipino
843482,933,a35_39,m,onao_Canadian
502834,933,a15_19,f,ao_esao_Chinese
450301,933,a80_84,f,eo_seo_Italian
425326,933,a25_29,f,onao_Canadian
16392,933,a5_9,f,onao_Canadian
596698,933,a50_54,m,naao
659979,933,a25_29,f,onao_Canadian
655717,933,a25_29,f,onao_Canadian
225211,933,a40_44,f,ao_esao_Filipino
429849,933,a45_49,m,ao
251542,933,a50_54,m,eo_bio_Scottish
293088,933,a60_64,f,ao_esao_Filipino
561340,933,a40_44,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
164745,933,a50_54,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
1305,933,a25_29,m,ao_sao_ei
749789,933,a55_59,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
689706,933,a55_59,m,eo_eeo_Polish
432201,933,a50_54,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
635991,933,a30_34,m,ao_sao_ei
520125,933,a35_39,m,onao_Canadian
927251,933,a30_34,m,ao_oesao
233119,933,a20_24,f,ao_osao
445969,933,a65_69,f,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
603868,933,a30_34,m,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
379407,933,a50_54,f,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
291499,933,a5_9,f,ao
33960,933,a25_29,m,onao_Canadian
831641,933,a25_29,f,naao
359505,933,a50_54,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
289513,933,a75_79,m,eo_weo_German
26279,933,a85_,f,eo_weo_German
663358,933,a20_24,f,ao_osao
793015,933,a40_44,f,eo_bio_Scottish
156756,933,a5_9,m,ao_esao_Chinese
25497,933,a35_39,m,ao
853398,933,a25_29,m,naao
38822,933,a30_34,m,ao_sao_ei
365055,933,a40_44,f,eo_weo_German
778511,933,a35_39,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
827707,933,a30_34,f,lcsao
477272,933,a50_54,m,ao_esao_Chinese
112141,933,a50_54,m,ao_esao_Chinese
2280,933,a45_49,f,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
648085,933,a35_39,f,ao_wcameo
422327,933,a55_59,f,ao_sao_ei
762989,933,a25_29,m,onao_Canadian
223052,933,a25_29,f,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
184058,933,a65_69,f,eo_bio_English
475896,933,a0_4,f,onao_Canadian
882729,933,a20_24,m,ao_sao_ei
371144,933,a45_49,m,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
615592,933,a40_44,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
239007,933,a30_34,m,eo_fo
722295,933,a45_49,f,ao_osao
744051,933,a50_54,f,ao_esao_Chinese
2875,933,a35_39,m,lcsao
315556,933,a30_34,m,onao_Canadian
772940,933,a0_4,f,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
658190,933,a30_34,m,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
210829,933,a30_34,m,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
401622,933,a35_39,f,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
846122,933,a10_14,f,ao_sao_ei
300810,933,a25_29,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
389932,933,a25_29,f,onao_Canadian
278611,933,a55_59,f,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
862905,933,a10_14,f,ao_osao
770905,933,a35_39,f,onao_Canadian
40070,933,a15_19,m,ao_wcameo
333465,933,a55_59,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
382196,933,a35_39,f,ao_esao_Chinese
186538,933,a50_54,f,lcsao
835798,933,a25_29,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
236794,933,a30_34,f,onao_Canadian
724397,933,a75_79,m,ao_sao_ei
641356,933,a45_49,f,ao_oesao
826879,933,a40_44,m,onao_Canadian
71931,933,a40_44,f,ao_sao_ei
894583,933,a35_39,f,ao_oesao
542911,933,a15_19,m,onao_Canadian
169234,933,a40_44,m,ao_oesao
772012,933,a55_59,m,ao_sao_ei
46169,933,a60_64,m,eo_eeo_Ukrainian
468788,933,a50_54,m,ao_esao_Filipino
102181,933,a40_44,f,lcsao
247216,933,a35_39,f,ao_oesao
424898,933,a5_9,f,onao_Canadian
885557,933,a35_39,f,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
923386,933,a10_14,m,onao_Canadian
471900,933,a35_39,f,eo_bio_Irish
436073,933,a70_74,f,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
8104,933,a10_14,m,onao_Canadian
377072,933,a25_29,m,onao_Canadian
781116,933,a35_39,f,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
161703,933,a60_64,m,ao_oesao
27033,933,a55_59,f,ao_oesao
723134,933,a60_64,f,ao_oesao
856119,933,a55_59,m,onao_Canadian
421953,933,a20_24,f,onao_Canadian
786844,933,a0_4,f,ao_esao_Chinese
2778,933,a30_34,f,ao_sao_ei
409200,933,a15_19,f,eo_oeeo
532896,933,a55_59,f,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
7233,933,a70_74,f,onao_Canadian
866218,933,a60_64,f,ao_sao_ei
355315,933,a10_14,m,ao_esao_Filipino
801448,933,a25_29,m,ao_wcameo
775938,933,a25_29,m,eo_obio
778551,933,a50_54,m,ao_esao_Chinese
424068,933,a40_44,m,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
112769,933,a35_39,f,naao
199273,933,a10_14,f,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
150833,933,a40_44,m,ao_oesao
124292,933,a25_29,f,ao_esao_Filipino
373158,933,a0_4,m,eo_oeo
359410,933,a55_59,f,onao_Canadian
467665,933,a45_49,f,eo_weo_German
357651,933,a15_19,f,eo_bio_English
351182,933,a50_54,f,ao_wcameo
744935,933,a65_69,f,ao_sao_ei
911038,933,a40_44,f,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
609563,933,a50_54,f,eo_weo_German
502640,933,a60_64,m,ao_sao_ei
495564,933,a25_29,f,eo_oeo
556314,933,a60_64,f,ao_sao_ei
532743,933,a35_39,f,ao_sao_ei
500211,933,a15_19,m,ao_oesao
759789,933,a60_64,m,eo_fo
563209,933,a55_59,m,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
673168,933,a20_24,f,ao_sao_ei
412563,933,a35_39,m,eo_obio
644913,933,a30_34,m,ao_oesao
395929,933,a45_49,m,eo_bio_Irish
180405,933,a60_64,f,ao_osao
159910,933,a50_54,f,onao_Canadian
49817,933,a40_44,m,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
708404,933,a45_49,m,ao
352975,933,a25_29,m,onao_Canadian
771758,933,a30_34,f,onao_Canadian
14165,933,a45_49,m,ao_esao_Chinese
106660,933,a40_44,m,eo_oeeo
28211,933,a25_29,m,ao_esao_Filipino
637871,933,a45_49,f,ao_sao_ei
458197,933,a25_29,m,ao_sao_ei
40466,933,a25_29,m,ao_sao_ei
358927,933,a15_19,f,ao_oesao
864343,933,a70_74,f,ao_sao_ei
918507,933,a45_49,f,eo_bio_English
638426,933,a40_44,f,ao_oesao
303766,933,a0_4,f,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
117937,933,a70_74,m,naao
372497,933,a0_4,f,ao_esao_Filipino
429741,933,a30_34,f,ao_sao_ei
676667,933,a60_64,f,onao_Canadian
205766,933,a5_9,m,ao_esao_Filipino
69741,933,a45_49,f,eo_weo_German
612209,933,a30_34,f,ao_esao_Chinese
140372,933,a25_29,f,ao_oesao
869258,933,a80_84,f,eo_seo_Portuguese
381319,933,a50_54,m,eo_eeo_Ukrainian
483967,933,a30_34,m,eo_bio_Irish
771026,933,a25_29,f,ao_wcameo
165303,933,a35_39,m,ao_wcameo
136995,933,a5_9,m,onao_Canadian
911127,933,a40_44,m,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
541436,933,a50_54,f,ao_esao_Filipino
278214,933,a40_44,f,onao_Canadian
165497,933,a55_59,m,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
806282,933,a75_79,m,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
715698,933,a60_64,f,eo_weo_German
417653,933,a15_19,f,ao_esao_Chinese
669980,933,a45_49,f,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
307179,933,a65_69,f,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
797571,933,a30_34,f,ao_wcameo
213796,933,a30_34,m,ao_oesao
373173,933,a50_54,f,eo_oeeo
377720,933,a50_54,f,ao_esao_Chinese
25008,933,a15_19,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
271726,933,a25_29,m,onao_Canadian
417222,933,a30_34,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
790715,933,a25_29,f,eo_seo_Spanish
320367,933,a45_49,f,ao_esao_Filipino
111124,933,a30_34,m,naao
731590,933,a5_9,f,eo_oeeo
501233,933,a15_19,m,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
468681,933,a20_24,f,ao
92063,933,a70_74,f,onao_Canadian
265253,933,a55_59,f,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
906789,933,a40_44,m,onao_Canadian
761360,933,a5_9,m,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
820600,933,a25_29,f,ao_sao_ei
855701,933,a20_24,f,ao_esao_Chinese
221669,933,a55_59,f,ao_oesao
588532,933,a50_54,f,ao_esao_Chinese
233919,933,a25_29,m,ao_osao
327787,933,a35_39,m,ao_osao
496221,933,a30_34,f,eo_fo
71701,933,a45_49,m,eo_bio_English
924336,933,a20_24,m,onao_Canadian
330738,933,a55_59,f,eo_oseo
655234,933,a20_24,f,onao_Canadian
542405,933,a30_34,m,ao_sao_ei
163958,933,a50_54,m,eo_fo
562429,933,a40_44,f,ao_esao_Filipino
560568,933,a0_4,f,lcsao
454616,933,a20_24,f,eo_eeo_Russian
161083,933,a60_64,m,onao_Canadian
612273,933,a35_39,m,ao_sao_ei
208586,933,a35_39,f,ao_oesao
381858,933,a30_34,m,ao_wcameo
111602,933,a40_44,m,ao_sao_ei
803812,933,a55_59,f,ao_esao_Filipino
249464,933,a55_59,f,lcsao
866682,933,a20_24,f,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
167952,933,a30_34,m,eo_bio_Irish
630660,933,a30_34,m,eo_bio_Irish
748503,933,a50_54,m,ao_esao_Filipino
512901,933,a30_34,f,eo_seo_Italian
588147,933,a30_34,m,eo_bio_Irish
283401,933,a35_39,m,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
492634,933,a15_19,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
53863,933,a20_24,f,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
428271,933,a30_34,m,onao_Canadian
48475,933,a0_4,m,naao
714063,933,a25_29,m,ao_esao_Chinese
267545,933,a40_44,m,ao
200833,933,a55_59,f,ao_sao_ei
371661,933,a65_69,f,ao_sao_ei
94130,933,a70_74,f,ao_sao_ei
500,933,a65_69,m,eo_bio_Scottish
119182,933,a60_64,f,ao_sao_ei
468273,933,a30_34,m,ao_oesao
687656,933,a55_59,f,eo_weo_Dutch
873666,933,a30_34,m,ao_oesao
159142,933,a40_44,f,ao
12448,933,a0_4,f,onao_Canadian
547795,933,a20_24,f,ao_esao_Filipino
460555,933,a25_29,m,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
485150,933,a45_49,f,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
239990,933,a40_44,f,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
119636,933,a60_64,f,onao_Canadian
170162,933,a25_29,f,onao_Canadian
702262,933,a35_39,m,ao_oesao
218600,933,a40_44,f,eo_bio_English
173394,933,a15_19,m,onao_Canadian
374840,933,a40_44,f,onao_Canadian
682656,933,a65_69,f,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
756255,933,a60_64,m,ao_esao_Chinese
422413,933,a20_24,f,lcsao
466268,933,a25_29,f,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
511266,933,a65_69,m,onao_Canadian
345642,933,a45_49,f,onao_Canadian
251309,933,a25_29,f,ao_esao_Filipino
709956,933,a65_69,m,eo_bio_Irish
274903,933,a55_59,f,eo_neo
215201,933,a35_39,f,ao_esao_Filipino
