PPSORT,CMA,AGE,SEX,RACE
314353,933,a25_29,m,ao_esao_Chinese
224452,933,a45_49,m,ao_sao_ei
496374,933,a40_44,f,eo_oeeo
317063,933,a55_59,m,eo_seo_Portuguese
875627,933,a60_64,f,onao
217663,933,a30_34,f,ao_esao_Chinese
357026,933,a80_84,m,ao_sao_ei
601673,933,a55_59,m,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
401927,933,a55_59,f,eo_obio
445193,933,a80_84,f,ao_sao_ei
567687,933,a85_,f,eo_bio_English
683563,933,a35_39,m,eo_obio
230193,933,a40_44,f,ao_oesao
492250,933,a40_44,f,eo_seo_Italian
329781,933,a60_64,m,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
543335,933,a65_69,m,eo_bio_English
792159,933,a25_29,f,ao_sao_ei
276224,933,a85_,f,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
596428,933,a10_14,m,ao_osao
738431,933,a75_79,f,ao_esao_Filipino
306293,933,a80_84,f,ao_sao_ei
826208,933,a0_4,m,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
130964,933,a65_69,m,ao_esao_Filipino
423561,933,a40_44,m,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
913438,933,a60_64,m,onao_Canadian
74133,933,a25_29,m,lcsao
101773,933,a45_49,m,eo_weo_German
902038,933,a60_64,f,eo_bio_English
485980,933,a75_79,m,ao_sao_ei
847828,933,a50_54,f,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
888045,933,a60_64,f,ao_oesao
497453,933,a55_59,f,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
52918,933,a65_69,m,ao_sao_ei
600248,933,a25_29,m,onao_Canadian
824770,933,a25_29,m,eo_bio_Irish
305990,933,a30_34,f,ao_sao_ei
239960,933,a10_14,f,onao_Canadian
898663,933,a50_54,f,ao_esao_Chinese
418299,933,a25_29,m,ao_wcameo
181233,933,a20_24,f,ao_esao_Chinese
394159,933,a20_24,f,ao_esao_Chinese
437073,933,a5_9,f,eo_weo_German
460581,933,a30_34,m,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
712544,933,a25_29,f,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
808783,933,a40_44,f,ao_sao_ei
536800,933,a15_19,f,onao_Canadian
737702,933,a10_14,f,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
166393,933,a35_39,m,ao_sao_ei
142423,933,a10_14,m,ao_wcameo
39397,933,a65_69,f,eo_eeo_Ukrainian
336546,933,a50_54,m,ao_esao_Chinese
99537,933,a65_69,f,ao_esao_Filipino
366999,933,a35_39,f,onao_Canadian
116742,933,a20_24,m,eo_oeo
599751,933,a25_29,f,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
629107,933,a25_29,m,ao_esao_Chinese
106532,933,a15_19,m,ao_esao_Chinese
118437,933,a15_19,f,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
574534,933,a50_54,m,ao_sao_ei
447087,933,a40_44,f,eo_oeeo
573596,933,a50_54,m,eo_oeeo
263574,933,a70_74,f,eo_oeo
805104,933,a65_69,m,eo_bio_English
767020,933,a70_74,f,onao_Canadian
154654,933,a20_24,f,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
588991,933,a65_69,m,eo_bio_English
353563,933,a45_49,m,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
195041,933,a55_59,m,eo_bio_English
772519,933,a15_19,f,ao_esao_Filipino
262973,933,a25_29,f,onao_Canadian
593290,933,a35_39,f,ao_esao_Filipino
297221,933,a35_39,m,eo_oeo
526045,933,a75_79,f,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
923741,933,a25_29,f,eo_bio_English
6701,933,a50_54,m,eo_weo_German
651620,933,a45_49,f,ao_esao_Filipino
152003,933,a75_79,m,naao
175144,933,a25_29,f,ao_oesao
247779,933,a85_,m,eo_bio_English
894722,933,a30_34,f,ao_oesao
101051,933,a70_74,m,ao_oesao
256811,933,a40_44,f,ao_oesao
165416,933,a65_69,f,ao_esao_Chinese
579836,933,a45_49,m,eo_eeo_Russian
302676,933,a5_9,m,onao_Canadian
25756,933,a10_14,m,ao_esao_Filipino
927382,933,a50_54,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
602141,933,a50_54,f,eo_obio
223386,933,a35_39,f,eo_weo_Dutch
734592,933,a25_29,f,eo_obio
637981,933,a40_44,m,naao
452150,933,a50_54,m,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
850175,933,a40_44,f,ao_sao_ei
161802,933,a60_64,f,onao_Canadian
328627,933,a15_19,f,ao_esao_Filipino
376099,933,a65_69,f,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
149494,933,a75_79,m,ao_oesao
185278,933,a15_19,f,ao_esao_Chinese
446593,933,a85_,f,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
177997,933,a15_19,m,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
622146,933,a60_64,m,naao
727233,933,a75_79,f,eo_bio_Scottish
778691,933,a30_34,f,ao_oesao
92458,933,a70_74,f,eo_weo_German
636255,933,a50_54,m,eo_weo_Dutch
793015,933,a40_44,f,eo_bio_Scottish
832496,933,a65_69,f,onao_Canadian
393247,933,a35_39,m,eo_bio_English
500824,933,a55_59,m,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
614565,933,a10_14,f,naao
419161,933,a0_4,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
718881,933,a0_4,m,onao_Canadian
463505,933,a60_64,m,onao_Canadian
274101,933,a50_54,f,lcsao
269232,933,a20_24,f,ao_wcameo
562032,933,a50_54,f,ao_esao_Filipino
709240,933,a35_39,f,eo_seo_Italian
381157,933,a40_44,f,eo_bio_English
227401,933,a50_54,f,eo_weo_German
685621,933,a45_49,f,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
852150,933,a15_19,m,ao_osao
294257,933,a50_54,f,naao
845245,933,a35_39,m,ao_sao_ei
178685,933,a10_14,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
286465,933,a45_49,m,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
318820,933,a0_4,f,ao_esao_Chinese
299067,933,a70_74,f,onao
812462,933,a35_39,m,ao_oesao
809327,933,a50_54,f,eo_seo_Italian
523589,933,a25_29,m,ao_oesao
79643,933,a55_59,f,ao_oesao
759673,933,a5_9,f,ao_esao_Filipino
818571,933,a25_29,m,ao_wcameo
356211,933,a55_59,m,naao
50101,933,a0_4,m,ao_sao_ei
50611,933,a40_44,m,ao_oesao
668299,933,a65_69,f,ao_wcameo
633571,933,a30_34,m,ao_esao_Filipino
518039,933,a35_39,f,ao_esao_Chinese
565237,933,a65_69,m,eo_eeo_Polish
104990,933,a25_29,f,ao_esao_Chinese
648315,933,a45_49,m,eo_eeo_Ukrainian
617974,933,a55_59,m,eo_neo
682248,933,a30_34,m,ao_sao_ei
409617,933,a0_4,f,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
872676,933,a70_74,f,eo_weo_German
846158,933,a40_44,f,ao_oesao
18362,933,a10_14,f,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
755089,933,a65_69,m,ao_oesao
815255,933,a0_4,f,onao_Canadian
511971,933,a25_29,m,oo
158974,933,a25_29,f,ao_sao_ei
917191,933,a65_69,m,oo
824368,933,a20_24,f,eo_weo_German
312559,933,a60_64,f,ao_esao_Filipino
623430,933,a55_59,m,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
843947,933,a30_34,f,ao_esao_Chinese
817755,933,a65_69,f,ao_esao_Chinese
458685,933,a30_34,m,ao_sao_ei
611336,933,a10_14,m,ao_esao_Filipino
92970,933,a25_29,m,ao_sao_ei
633297,933,a55_59,f,eo_bio_Scottish
386754,933,a50_54,f,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
288519,933,a45_49,f,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
410713,933,a50_54,m,ao_wcameo
369704,933,a25_29,m,ao_oesao
124271,933,a20_24,f,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
775965,933,a40_44,m,ao_esao_Chinese
910295,933,a60_64,m,eo_bio_Scottish
556248,933,a60_64,f,ao_osao
265719,933,a10_14,m,onao_Canadian
70511,933,a30_34,m,ao_sao_ei
5337,933,a85_,m,eo_bio_Scottish
527896,933,a30_34,f,ao_sao_ei
692695,933,a35_39,m,onao_Canadian
536859,933,a40_44,f,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
302744,933,a50_54,f,ao_sao_ei
763179,933,a45_49,m,ao_sao_ei
872531,933,a40_44,m,ao
682983,933,a35_39,f,ao_oesao
885931,933,a15_19,m,eo_eeo_Russian
486723,933,a35_39,f,ao_oesao
631348,933,a20_24,f,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
245065,933,a15_19,f,ao_esao_Filipino
28285,933,a55_59,f,ao_esao_Filipino
360060,933,a75_79,m,onao_Canadian
531534,933,a50_54,f,eo_bio_English
186810,933,a60_64,m,onao_Canadian
719837,933,a40_44,f,ao_osao
740548,933,a0_4,f,onao_Canadian
492016,933,a30_34,m,onao_Canadian
527070,933,a55_59,m,ao_wcameo
480004,933,a0_4,m,ao_sao_ei
565216,933,a40_44,f,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
797606,933,a60_64,m,eo_bio_English
89971,933,a40_44,f,eo_eeo_Russian
171107,933,a0_4,m,ao_osao
646100,933,a40_44,m,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
741362,933,a35_39,m,ao_sao_ei
689478,933,a5_9,m,onao_Canadian
79215,933,a0_4,m,onao_Canadian
797548,933,a30_34,m,eo_oeeo
196971,933,a70_74,f,eo_eeo_Polish
826993,933,a30_34,m,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
786464,933,a0_4,f,onao_Canadian
901302,933,a5_9,m,ao_oesao
280105,933,a50_54,m,eo_bio_Irish
472989,933,a45_49,f,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
73755,933,a30_34,f,ao_esao_Filipino
375372,933,a60_64,m,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
607384,933,a0_4,m,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
201420,933,a35_39,m,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
391290,933,a65_69,m,lcsao
501135,933,a70_74,f,eo_oweo
255271,933,a25_29,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
124317,933,a65_69,f,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
154136,933,a45_49,f,eo_seo_Italian
180796,933,a30_34,m,ao_sao_ei
60372,933,a10_14,f,ao_osao
726273,933,a70_74,f,ao_sao_ei
557668,933,a15_19,m,eo_bio_Scottish
733537,933,a10_14,f,ao_esao_Chinese
241589,933,a50_54,f,eo_weo_German
452688,933,a30_34,f,ao_sao_ei
790279,933,a40_44,f,ao_esao_Filipino
309327,933,a85_,m,eo_bio_English
410306,933,a75_79,f,eo_bio_English
370552,933,a50_54,f,ao_oesao
694172,933,a60_64,m,ao_oesao
611618,933,a50_54,f,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
64399,933,a60_64,m,eo_bio_Irish
762822,933,a75_79,m,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
141883,933,a25_29,f,ao_esao_Filipino
365142,933,a45_49,m,ao_esao_Filipino
376410,933,a15_19,m,ao_oesao
927842,933,a15_19,f,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
309621,933,a30_34,m,lcsao
162947,933,a25_29,f,ao_oesao
860572,933,a0_4,m,ao_esao_Chinese
279908,933,a10_14,m,ao_esao_Filipino
701691,933,a65_69,f,eo_oeeo
258686,933,a60_64,f,ao_oesao
485725,933,a20_24,f,onao_Canadian
437944,933,a65_69,f,eo_oseo
414750,933,a10_14,f,ao_sao_ei
667581,933,a55_59,m,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
48314,933,a80_84,m,eo_neo
80165,933,a55_59,f,ao_esao_Filipino
907284,933,a35_39,f,ao_wcameo
94019,933,a50_54,m,ao_wcameo
209514,933,a25_29,f,eo_fo
176136,933,a15_19,f,ao_esao_Chinese
465950,933,a70_74,f,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
9602,933,a75_79,f,eo_bio_English
434169,933,a25_29,f,eo_bio_English
798892,933,a25_29,m,ao_wcameo
462438,933,a30_34,f,ao_sao_ei
127582,933,a35_39,f,eo_weo_German
46510,933,a50_54,f,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
587175,933,a85_,f,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
233048,933,a60_64,f,ao_oesao
571758,933,a60_64,m,eo_bio_Scottish
378594,933,a35_39,f,ao_oesao
699211,933,a20_24,f,ao_sao_ei
328877,933,a50_54,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
159168,933,a70_74,f,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
389804,933,a85_,f,eo_neo
262304,933,a30_34,f,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
151589,933,a30_34,m,ao_esao_Filipino
271791,933,a20_24,f,ao_oesao
925830,933,a0_4,f,ao_oesao
663472,933,a65_69,m,eo_bio_Irish
286663,933,a0_4,m,ao_oesao
708492,933,a20_24,f,ao_esao_Chinese
710259,933,a30_34,f,ao_oesao
885364,933,a35_39,m,ao_esao_Filipino
175121,933,a40_44,m,eo_bio_Irish
564265,933,a5_9,f,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
447317,933,a55_59,f,ao_esao_Filipino
682514,933,a40_44,f,eo_oseo
824216,933,a25_29,f,ao_wcameo
724437,933,a85_,f,eo_bio_Irish
13088,933,a30_34,m,eo_bio_Irish
351081,933,a15_19,f,ao_esao_Chinese
99294,933,a35_39,m,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
484750,933,a45_49,f,ao_sao_ei
376126,933,a40_44,m,ao_oesao
250648,933,a55_59,f,onao_Canadian
391316,933,a45_49,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
427983,933,a25_29,m,eo_bio_English
868198,933,a55_59,f,eo_neo
488568,933,a35_39,m,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
207212,933,a0_4,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
166193,933,a20_24,m,eo_oseo
534692,933,a70_74,f,eo_bio_English
679881,933,a45_49,m,eo_bio_Scottish
743042,933,a0_4,m,onao_Canadian
585110,933,a65_69,m,ao_sao_ei
283738,933,a45_49,f,eo_oseo
796969,933,a50_54,m,eo_weo_German
732766,933,a45_49,m,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
443032,933,a85_,m,eo_bio_Scottish
774357,933,a60_64,m,ao_esao_Chinese
302270,933,a80_84,m,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
903643,933,a85_,f,eo_bio_Irish
666049,933,a80_84,f,eo_fo
402781,933,a25_29,f,eo_obio
65904,933,a70_74,f,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
415417,933,a35_39,f,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
880384,933,a35_39,m,ao_esao_Filipino
745377,933,a75_79,m,lcsao
129452,933,a15_19,m,onao_Canadian
110636,933,a50_54,m,ao_oesao
310170,933,a20_24,f,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
901589,933,a30_34,f,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
761429,933,a35_39,m,ao_sao_ei
709468,933,a25_29,m,eo_bio_English
84632,933,a60_64,m,eo_obio
287067,933,a35_39,m,ao_esao_Filipino
140282,933,a65_69,m,eo_bio_English
613815,933,a65_69,m,eo_bio_Scottish
89239,933,a45_49,m,onao_Canadian
838020,933,a20_24,m,ao_osao
824216,933,a25_29,f,ao_wcameo
116771,933,a60_64,m,eo_bio_Scottish
374684,933,a0_4,m,ao_esao_Chinese
449071,933,a75_79,f,eo_bio_Scottish
729829,933,a40_44,f,ao_oesao
10400,933,a30_34,f,ao_esao_Filipino
89122,933,a5_9,m,ao_esao_Chinese
832466,933,a60_64,m,ao_sao_ei
690925,933,a55_59,m,eo_bio_English
508761,933,a75_79,f,ao_oesao
718297,933,a5_9,m,ao_wcameo
170210,933,a45_49,m,eo_bio_Irish
14111,933,a50_54,f,ao_oesao
226437,933,a50_54,f,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
315605,933,a45_49,m,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
749627,933,a60_64,m,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
380789,933,a15_19,m,ao_esao_Filipino
563318,933,a40_44,m,eo_weo_German
562713,933,a80_84,m,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
217168,933,a50_54,f,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
416884,933,a40_44,m,eo_neo
773580,933,a60_64,m,ao_oesao
851640,933,a60_64,m,eo_bio_English
472857,933,a45_49,m,eo_bio_English
278024,933,a0_4,f,ao_sao_ei
96339,933,a10_14,f,naao
330365,933,a75_79,f,eo_bio_English
702430,933,a55_59,f,onao_Canadian
383575,933,a5_9,m,ao_sao_ei
102934,933,a30_34,f,ao_sao_ei
605340,933,a30_34,m,ao_esao_Filipino
254727,933,a25_29,f,ao_sao_ei
150870,933,a0_4,m,eo_obio
661039,933,a50_54,m,eo_seo_Italian
334693,933,a35_39,f,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
657619,933,a25_29,f,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
152378,933,a25_29,f,ao_oesao
293520,933,a30_34,f,onao_Canadian
239960,933,a10_14,f,onao_Canadian
834647,933,a25_29,f,ao_sao_ei
259341,933,a10_14,m,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
188078,933,a20_24,f,ao_wcameo
731313,933,a20_24,m,ao_esao_Filipino
563906,933,a35_39,f,naao
358360,933,a70_74,f,co_Jamaican
174216,933,a0_4,m,ao_oesao
94237,933,a0_4,m,ao_sao_ei
106282,933,a0_4,m,ao_sao_ei
746715,933,a65_69,m,eo_eeo_Polish
922120,933,a40_44,m,onao_Canadian
908148,933,a70_74,f,ao_esao_Filipino
800924,933,a50_54,m,ao_osao
466875,933,a40_44,m,ao_esao_Chinese
399989,933,a40_44,m,eo_obio
215610,933,a75_79,m,eo_neo
324689,933,a50_54,m,ao_esao_Filipino
776161,933,a40_44,f,ao_esao_Filipino
143990,933,a25_29,f,ao_sao_ei
425006,933,a40_44,f,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
264541,933,a55_59,f,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
804494,933,a45_49,f,ao_esao_Chinese
425301,933,a45_49,m,ao_oesao
857847,933,a35_39,f,ao_esao_Filipino
136803,933,a60_64,m,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
300666,933,a50_54,m,onao_Canadian
913779,933,a70_74,m,eo_seo_Spanish
700148,933,a40_44,f,ao_esao_Chinese
888488,933,a45_49,f,ao_sao_ei
106531,933,a45_49,f,ao_oesao
372142,933,a40_44,f,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
425137,933,a25_29,m,ao_esao_Filipino
643975,933,a45_49,m,ao_esao_Filipino
177275,933,a40_44,f,ao_oesao
854111,933,a30_34,m,onao_Canadian
716996,933,a20_24,m,ao_esao_Filipino
102154,933,a85_,f,eo_bio_Scottish
585592,933,a70_74,f,ao_esao_Chinese
86001,933,a30_34,f,lcsao
223388,933,a45_49,m,ao
65348,933,a45_49,f,onao_Canadian
259745,933,a50_54,m,eo_oseo
344886,933,a55_59,m,eo_bio_English
202198,933,a0_4,f,ao_sao_ei
221801,933,a20_24,m,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
927886,933,a30_34,m,ao_sao_ei
378115,933,a30_34,f,eo_weo_German
641181,933,a60_64,f,ao_esao_Chinese
85696,933,a20_24,m,ao
76616,933,a60_64,f,ao_esao_Chinese
260215,933,a5_9,m,naao
471629,933,a30_34,m,ao_esao_Chinese
485473,933,a30_34,f,ao_sao_ei
877598,933,a35_39,f,ao_oesao
398901,933,a70_74,m,eo_bio_English
445918,933,a50_54,f,eo_neo
42972,933,a45_49,f,ao_oesao
760504,933,a35_39,f,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
851998,933,a20_24,m,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
107301,933,a55_59,m,ao_sao_ei
814563,933,a35_39,m,ao_sao_ei
26808,933,a15_19,f,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
115349,933,a40_44,f,oo
321265,933,a30_34,m,eo_bio_Irish
631158,933,a15_19,m,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
927297,933,a30_34,f,ao_esao_Filipino
367189,933,a20_24,m,naao
211662,933,a35_39,m,ao_sao_ei
481031,933,a30_34,f,ao_sao_ei
355943,933,a40_44,f,eo_eeo_Polish
864065,933,a40_44,f,ao_wcameo
352998,933,a30_34,f,ao_oesao
538721,933,a85_,f,eo_bio_English
102055,933,a20_24,f,ao_esao_Chinese
609497,933,a30_34,f,ao_sao_ei
308597,933,a50_54,m,onao_Canadian
446246,933,a40_44,m,eo_bio_English
780795,933,a15_19,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
120052,933,a25_29,f,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
513115,933,a35_39,m,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
742027,933,a80_84,m,eo_eeo_Hungarian
267950,933,a50_54,f,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
350626,933,a35_39,f,ao
122054,933,a35_39,f,onao_Canadian
582231,933,a35_39,m,ao_sao_ei
195786,933,a30_34,m,eo_obio
60572,933,a20_24,f,ao_sao_ei
462159,933,a60_64,m,eo_neo
832301,933,a30_34,m,onao_Canadian
670148,933,a40_44,f,lcsao
771994,933,a50_54,m,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
897095,933,a15_19,f,ao_sao_ei
512926,933,a50_54,m,oco
147679,933,a60_64,m,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
505349,933,a85_,m,eo_seo_Italian
511952,933,a25_29,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
401903,933,a65_69,m,eo_bio_Scottish
434053,933,a5_9,f,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
385906,933,a35_39,f,ao_esao_Chinese
859069,933,a20_24,f,naao
461341,933,a55_59,f,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
459347,933,a55_59,f,eo_bio_Irish
345583,933,a40_44,m,ao_sao_ei
18303,933,a70_74,m,eo_bio_English
271421,933,a5_9,f,onao_Canadian
812778,933,a70_74,m,eo_neo
683365,933,a15_19,m,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
423951,933,a45_49,m,ao_wcameo
5585,933,a50_54,f,eo_weo_German
386817,933,a45_49,m,eo_bio_English
275668,933,a40_44,f,ao_oesao
352911,933,a40_44,m,eo_weo_German
705086,933,a25_29,m,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
370846,933,a25_29,m,ao_sao_ei
528331,933,a5_9,f,eo_fo
421542,933,a40_44,f,naao
562740,933,a80_84,f,ao_sao_ei
663014,933,a25_29,f,ao_oesao
360123,933,a50_54,m,eo_bio_English
353691,933,a20_24,m,ao_oesao
629708,933,a25_29,m,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
33173,933,a45_49,f,eo_oeo
68563,933,a0_4,f,eo_seo_Italian
325258,933,a25_29,f,eo_eeo_Polish
39593,933,a50_54,f,eo_weo_Dutch
484711,933,a35_39,f,eo_eeo_Polish
478704,933,a40_44,f,eo_oeeo
783803,933,a25_29,m,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
399041,933,a20_24,m,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
153090,933,a35_39,f,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
553678,933,a20_24,m,ao_sao_ei
51423,933,a40_44,f,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
874036,933,a0_4,m,naao
928711,933,a55_59,m,onao_Canadian
222866,933,a35_39,m,eo_bio_Irish
547175,933,a40_44,f,ao_sao_ei
336411,933,a35_39,m,ao
20274,933,a40_44,f,ao_esao_Filipino
696080,933,a25_29,m,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
838408,933,a40_44,f,ao_esao_Filipino
585131,933,a25_29,f,onao_Canadian
929787,933,a15_19,f,ao_sao_ei
836425,933,a35_39,f,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
400832,933,a30_34,m,ao_esao_Filipino
809405,933,a60_64,m,eo_weo_German
199633,933,a25_29,m,ao_esao_Filipino
436301,933,a65_69,f,ao_sao_ei
89828,933,a25_29,m,ao_wcameo
368852,933,a70_74,m,onao_Canadian
765461,933,a15_19,f,ao_oesao
285024,933,a10_14,m,ao_oesao
809939,933,a40_44,f,ao_oesao
156015,933,a85_,f,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
560246,933,a35_39,m,eo_weo_Dutch
332404,933,a40_44,f,eo_weo_German
184444,933,a60_64,m,lcsao
905784,933,a20_24,m,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
638595,933,a30_34,m,eo_seo_Spanish
879966,933,a70_74,m,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
422390,933,a30_34,m,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
686113,933,a85_,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
719496,933,a0_4,m,onao_Canadian
497789,933,a30_34,f,eo_bio_Irish
863529,933,a50_54,m,ao_esao_Chinese
63293,933,a40_44,m,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
546986,933,a25_29,m,ao_sao_ei
746584,933,a10_14,m,ao_sao_ei
384289,933,a15_19,f,ao_oesao
548586,933,a30_34,m,ao_oesao
218697,933,a25_29,f,ao_sao_ei
794977,933,a25_29,f,ao_esao_Chinese
172040,933,a60_64,f,ao_esao_Chinese
750239,933,a65_69,f,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
901785,933,a20_24,m,ao_osao
765579,933,a50_54,m,ao_oesao
793798,933,a35_39,f,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
759677,933,a35_39,f,eo_obio
