PPSORT,CMA,AGE,SEX,RACE
443699,933,a0_4,m,oco
886518,933,a45_49,f,ao_oesao
750906,933,a50_54,f,naao
416932,933,a70_74,m,eo_bio_English
24567,933,a5_9,m,ao_sao_ei
268940,933,a50_54,m,ao_sao_ei
386806,933,a60_64,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
604774,933,a45_49,f,ao_esao_Chinese
357306,933,a10_14,m,lcsao
33427,933,a40_44,f,ao
692381,933,a0_4,m,eo_bio_English
683676,933,a65_69,f,ao_esao_Chinese
391177,933,a0_4,m,ao_sao_ei
826079,933,a20_24,f,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
148030,933,a5_9,f,onao_Canadian
601923,933,a15_19,m,onao_Canadian
419005,933,a85_,m,eo_bio_Irish
641487,933,a45_49,m,ao_esao_Chinese
269766,933,a45_49,m,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
531233,933,a55_59,f,onao_Canadian
597882,933,a35_39,f,ao_esao_Filipino
811032,933,a40_44,f,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
823314,933,a55_59,f,ao_esao_Filipino
653794,933,a55_59,m,onao_Canadian
11487,933,a35_39,m,ao_esao_Filipino
881012,933,a65_69,m,onao_Canadian
35566,933,a45_49,f,onao_Canadian
648162,933,a50_54,f,eo_fo
815255,933,a0_4,f,onao_Canadian
869218,933,a50_54,f,naao
102854,933,a55_59,m,ao_oesao
234356,933,a30_34,f,eo_oeeo
585628,933,a70_74,f,ao_oesao
776164,933,a20_24,m,onao_Canadian
591497,933,a40_44,f,eo_bio_English
866600,933,a15_19,f,onao_Canadian
888083,933,a65_69,f,eo_obio
826218,933,a50_54,f,eo_weo_German
716428,933,a20_24,m,ao_esao_Filipino
405986,933,a15_19,f,ao_oesao
452920,933,a5_9,f,onao_Canadian
73918,933,a35_39,m,naao
840684,933,a60_64,m,eo_obio
505635,933,a50_54,m,onao_Canadian
681346,933,a15_19,f,eo_eeo_Polish
569304,933,a70_74,m,oo
374434,933,a0_4,f,co_Jamaican
615407,933,a85_,m,eo_weo_German
395834,933,a5_9,m,ao_osao
52499,933,a10_14,f,ao_esao_Filipino
27185,933,a65_69,f,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
699978,933,a45_49,f,ao_esao_Chinese
736460,933,a0_4,m,ao_sao_ei
23712,933,a30_34,f,naao
197963,933,a55_59,f,ao_esao_Chinese
800188,933,a65_69,m,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
267629,933,a30_34,m,onao_Canadian
412335,933,a0_4,f,onao_Canadian
754249,933,a10_14,m,ao_sao_ei
398166,933,a40_44,f,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
256948,933,a50_54,f,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
835775,933,a75_79,m,ao_sao_ei
624650,933,a20_24,m,ao_oesao
371991,933,a55_59,m,ao_wcameo
619614,933,a20_24,f,onao_Canadian
461164,933,a50_54,m,onao_Canadian
736460,933,a0_4,m,ao_sao_ei
683865,933,a85_,f,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
370621,933,a50_54,f,ao_esao_Filipino
859243,933,a60_64,f,ao_wcameo
723976,933,a30_34,m,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
770982,933,a35_39,m,eo_oseo
82434,933,a35_39,m,onao_Canadian
923749,933,a25_29,f,ao_oesao
599005,933,a55_59,m,onao_Canadian
733251,933,a30_34,f,ao_oesao
531577,933,a55_59,f,onao_Canadian
112016,933,a70_74,m,ao_sao_ei
442062,933,a15_19,f,ao_esao_Filipino
817723,933,a45_49,m,onao_Canadian
75700,933,a10_14,f,ao_sao_ei
520069,933,a20_24,f,onao_Canadian
152612,933,a45_49,f,ao_sao_ei
511533,933,a60_64,f,ao_esao_Chinese
605668,933,a65_69,m,ao_oesao
293222,933,a10_14,f,lcsao
182763,933,a50_54,m,ao_esao_Chinese
815389,933,a0_4,m,naao
767053,933,a20_24,m,ao_sao_ei
790937,933,a30_34,f,ao_osao
879033,933,a45_49,m,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
534967,933,a35_39,f,ao_esao_Filipino
923111,933,a30_34,m,ao_oesao
171199,933,a40_44,m,eo_weo_Dutch
828298,933,a60_64,m,eo_obio
577494,933,a45_49,f,onao_Canadian
128184,933,a45_49,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
556197,933,a15_19,f,lcsao
467607,933,a15_19,f,ao_esao_Chinese
483399,933,a15_19,f,onao_Canadian
298818,933,a50_54,f,onao_Canadian
687656,933,a55_59,f,eo_weo_Dutch
8116,933,a45_49,m,eo_bio_English
721914,933,a20_24,m,onao_Canadian
681844,933,a10_14,m,ao
916328,933,a45_49,m,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
819884,933,a15_19,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
297051,933,a70_74,f,eo_obio
878405,933,a40_44,m,eo_bio_Scottish
810902,933,a5_9,m,ao_sao_ei
624169,933,a70_74,f,eo_oweo
451116,933,a60_64,f,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
572206,933,a55_59,m,eo_weo_Dutch
496987,933,a0_4,m,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
401923,933,a5_9,m,ao_esao_Filipino
560488,933,a35_39,m,ao_sao_ei
198417,933,a5_9,m,ao
311161,933,a50_54,m,eo_fo
692670,933,a75_79,f,eo_weo_German
182426,933,a30_34,m,eo_bio_Scottish
11006,933,a70_74,m,onao_Canadian
501637,933,a30_34,f,ao_esao_Chinese
66611,933,a15_19,m,ao_esao_Chinese
183653,933,a85_,m,eo_fo
903670,933,a30_34,m,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
200950,933,a0_4,m,ao_wcameo
272156,933,a10_14,m,onao_Canadian
582649,933,a10_14,m,oo
2435,933,a25_29,m,ao_sao_ei
596922,933,a70_74,m,eo_bio_Irish
337952,933,a5_9,f,ao_esao_Filipino
808783,933,a40_44,f,ao_sao_ei
262502,933,a25_29,m,ao_oesao
679422,933,a35_39,f,ao_esao_Filipino
253116,933,a20_24,m,naao
484769,933,a30_34,m,ao_oesao
224062,933,a5_9,f,oco
705886,933,a10_14,m,naao
513029,933,a20_24,m,ao_oesao
798784,933,a35_39,f,eo_bio_English
327471,933,a45_49,f,ao_esao_Chinese
160646,933,a35_39,m,ao_oesao
527232,933,a25_29,f,ao_sao_ei
224594,933,a10_14,f,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
158360,933,a75_79,f,ao_esao_Chinese
782157,933,a80_84,m,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
606127,933,a55_59,m,onao_Canadian
772323,933,a35_39,m,naao
175143,933,a65_69,f,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
439011,933,a30_34,f,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
718585,933,a55_59,m,ao_oesao
877053,933,a40_44,f,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
201524,933,a10_14,m,ao_osao
414468,933,a55_59,f,onao_Canadian
747853,933,a55_59,f,ao_esao_Filipino
322493,933,a85_,f,ao_esao_Chinese
834022,933,a10_14,m,ao_sao_ei
494849,933,a20_24,m,ao_sao_ei
785004,933,a15_19,f,ao_sao_ei
313555,933,a10_14,f,ao_oesao
306059,933,a35_39,f,onao_Canadian
555656,933,a20_24,m,ao_sao_ei
678650,933,a25_29,f,ao_sao_ei
618955,933,a5_9,m,ao_wcameo
281107,933,a70_74,m,ao_wcameo
39680,933,a25_29,m,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
891194,933,a15_19,f,onao_Canadian
153973,933,a35_39,f,ao_esao_Filipino
28075,933,a45_49,m,ao_oesao
587198,933,a50_54,f,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
43284,933,a65_69,f,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
426260,933,a25_29,f,eo_bio_Scottish
222573,933,a25_29,m,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
278636,933,a0_4,m,onao_Canadian
369098,933,a45_49,m,ao
202430,933,a5_9,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
757427,933,a50_54,f,eo_obio
732114,933,a15_19,f,onao_Canadian
769481,933,a20_24,m,ao_sao_ei
578786,933,a5_9,f,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
243206,933,a5_9,f,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
256469,933,a15_19,m,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
201506,933,a20_24,f,ao_esao_Chinese
420708,933,a0_4,m,naao
638295,933,a50_54,f,naao
66597,933,a65_69,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
478272,933,a45_49,f,ao_oesao
334066,933,a65_69,f,eo_neo
585027,933,a40_44,f,eo_seo_Italian
259311,933,a0_4,f,ao_esao_Filipino
796878,933,a55_59,f,onao_Canadian
656275,933,a35_39,f,ao_wcameo
878612,933,a5_9,m,ao_sao_ei
436759,933,a35_39,m,ao_esao_Chinese
614083,933,a15_19,m,onao_Canadian
648800,933,a25_29,f,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
110988,933,a70_74,m,eo_bio_English
846242,933,a0_4,f,onao_Canadian
891048,933,a0_4,f,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
620418,933,a55_59,f,eo_weo_Dutch
160258,933,a5_9,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
342706,933,a55_59,f,eo_weo_German
871947,933,a60_64,m,onao_Canadian
254576,933,a40_44,m,ao_esao_Filipino
804686,933,a30_34,m,ao_sao_ei
332721,933,a40_44,m,onao_Canadian
11238,933,a5_9,f,eo_oeo
524043,933,a35_39,f,ao_sao_ei
763838,933,a35_39,m,eo_bio_Irish
678051,933,a70_74,m,ao_sao_ei
818676,933,a20_24,m,eo_weo_German
221889,933,a35_39,m,eo_eeo_Russian
213455,933,a30_34,m,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
323496,933,a35_39,m,lcsao
926191,933,a60_64,f,eo_neo
105608,933,a55_59,m,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
175653,933,a65_69,f,eo_bio_English
260237,933,a15_19,m,ao_oesao
10284,933,a55_59,m,ao_oesao
20882,933,a5_9,f,eo_oseo
796410,933,a5_9,f,lcsao
125561,933,a75_79,f,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
612423,933,a40_44,m,onao_Canadian
520272,933,a10_14,f,onao_Canadian
205786,933,a85_,f,onao_Canadian
58091,933,a5_9,f,onao_Canadian
421540,933,a25_29,f,ao_esao_Filipino
526540,933,a45_49,m,eo_weo_Dutch
505418,933,a35_39,m,ao_sao_ei
125140,933,a25_29,m,eo_weo_German
685256,933,a25_29,m,ao
99007,933,a35_39,m,ao_oesao
1423,933,a35_39,f,eo_oeo
362035,933,a5_9,f,eo_bio_English
296058,933,a70_74,f,eo_weo_German
485339,933,a70_74,m,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
235780,933,a85_,f,eo_neo
362247,933,a85_,m,eo_bio_English
111609,933,a60_64,f,eo_bio_English
601977,933,a0_4,f,onao_Canadian
826079,933,a20_24,f,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
114843,933,a20_24,m,ao_esao_Filipino
530352,933,a20_24,m,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
665911,933,a70_74,f,eo_weo_German
828384,933,a50_54,m,eo_oseo
546786,933,a45_49,m,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
516892,933,a55_59,m,onao_Canadian
241642,933,a25_29,f,ao_sao_ei
4903,933,a50_54,f,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
840385,933,a60_64,f,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
118437,933,a15_19,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
73754,933,a15_19,f,ao_sao_ei
417800,933,a10_14,f,ao_sao_ei
160834,933,a25_29,m,ao_sao_ei
697452,933,a50_54,f,eo_weo_German
452166,933,a20_24,m,onao_Canadian
64362,933,a75_79,m,eo_oeeo
635793,933,a5_9,m,onao_Canadian
97092,933,a45_49,f,ao_esao_Filipino
564365,933,a0_4,m,onao_Canadian
919481,933,a40_44,f,ao_wcameo
223216,933,a25_29,m,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
690105,933,a40_44,f,ao_oesao
400965,933,a35_39,f,onao_Canadian
314136,933,a70_74,m,ao_esao_Chinese
136876,933,a65_69,f,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
24763,933,a50_54,m,eo_eeo_Russian
882574,933,a10_14,m,ao_sao_ei
590199,933,a0_4,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
705988,933,a30_34,m,eo_fo
854820,933,a45_49,m,ao_oesao
540130,933,a35_39,f,eo_fo
279180,933,a75_79,f,ao_esao_Filipino
820514,933,a25_29,m,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
860351,933,a15_19,m,onao_Canadian
403418,933,a30_34,m,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
140314,933,a20_24,m,oo
699847,933,a45_49,m,ao_esao_Chinese
264547,933,a50_54,m,ao_sao_ei
43109,933,a30_34,f,onao_Canadian
806679,933,a45_49,m,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
913438,933,a60_64,m,onao_Canadian
923870,933,a40_44,f,ao_esao_Chinese
305701,933,a55_59,f,ao_sao_ei
389074,933,a55_59,f,ao
700136,933,a30_34,f,ao_sao_ei
538462,933,a30_34,f,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
302249,933,a55_59,f,eo_bio_English
38865,933,a65_69,m,eo_bio_English
23809,933,a15_19,m,ao_oesao
50121,933,a70_74,m,eo_eeo_Hungarian
849302,933,a60_64,m,ao_oesao
640633,933,a55_59,f,onao_Canadian
99132,933,a50_54,f,ao_sao_ei
340568,933,a55_59,f,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
265719,933,a10_14,m,onao_Canadian
625341,933,a50_54,f,ao_esao_Filipino
627211,933,a20_24,m,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
64661,933,a5_9,m,ao_esao_Chinese
571659,933,a10_14,m,ao_oesao
503104,933,a25_29,m,naao
315070,933,a5_9,f,onao_Canadian
162039,933,a45_49,f,eo_bio_English
567045,933,a15_19,m,ao_sao_ei
65904,933,a70_74,f,ao_esao_Chinese
566703,933,a40_44,f,ao_esao_Chinese
478704,933,a40_44,f,eo_oeeo
139028,933,a0_4,f,eo_oeeo
178470,933,a30_34,f,ao_sao_ei
696653,933,a20_24,m,ao_wcameo
667001,933,a65_69,f,ao_esao_Chinese
630597,933,a25_29,f,ao_esao_Filipino
455110,933,a45_49,f,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
608848,933,a10_14,f,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
221073,933,a35_39,m,naao
677652,933,a75_79,m,naao
511294,933,a30_34,f,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
862809,933,a50_54,m,eo_oseo
131722,933,a10_14,m,ao_sao_ei
170897,933,a60_64,m,onao_Canadian
154372,933,a0_4,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
908484,933,a25_29,f,eo_seo_Italian
579312,933,a25_29,f,ao_wcameo
97891,933,a30_34,f,eo_seo_Italian
788193,933,a0_4,m,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
764962,933,a5_9,f,ao_esao_Chinese
424739,933,a15_19,f,eo_eeo_Polish
648152,933,a55_59,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
106418,933,a50_54,m,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
904663,933,a45_49,f,ao_sao_ei
452830,933,a30_34,m,ao_esao_Filipino
879650,933,a65_69,f,onao_Canadian
105125,933,a35_39,f,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
52352,933,a60_64,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
272271,933,a30_34,f,eo_bio_Irish
314199,933,a0_4,m,onao_Canadian
924336,933,a20_24,m,onao_Canadian
527037,933,a25_29,m,onao_Canadian
131939,933,a30_34,m,onao_Canadian
838261,933,a30_34,f,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
631051,933,a35_39,m,naao
771569,933,a20_24,f,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
792289,933,a25_29,m,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
698856,933,a40_44,f,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
649126,933,a25_29,m,eo_bio_Irish
557188,933,a35_39,f,ao_wcameo
848775,933,a40_44,f,ao_esao_Chinese
570100,933,a35_39,f,ao_oesao
372261,933,a55_59,m,eo_weo_Dutch
639432,933,a75_79,m,eo_eeo_Hungarian
616348,933,a65_69,f,onao_Canadian
595750,933,a75_79,m,onao_Canadian
890748,933,a35_39,m,onao_Canadian
829030,933,a5_9,f,ao_esao_Chinese
820618,933,a15_19,f,ao_esao_Filipino
570506,933,a15_19,f,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
762315,933,a55_59,f,onao
170526,933,a45_49,m,eo_oeo
327720,933,a20_24,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
868625,933,a35_39,f,ao_osao
611190,933,a75_79,m,ao_esao_Filipino
431176,933,a55_59,f,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
205607,933,a25_29,m,ao_oesao
808586,933,a20_24,m,eo_bio_Irish
900594,933,a40_44,f,ao_esao_Chinese
392501,933,a45_49,m,ao_esao_Chinese
49977,933,a0_4,f,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
188484,933,a65_69,m,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
443782,933,a40_44,m,ao_oesao
481884,933,a30_34,m,eo_bio_English
576932,933,a10_14,m,ao_esao_Chinese
256529,933,a30_34,f,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
216160,933,a55_59,f,eo_eeo_Ukrainian
179986,933,a45_49,f,ao_osao
719963,933,a20_24,f,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
541725,933,a55_59,m,ao_esao_Filipino
198927,933,a55_59,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
134440,933,a25_29,m,onao_Canadian
6588,933,a0_4,m,ao_osao
693622,933,a40_44,f,ao_sao_ei
302541,933,a75_79,m,eo_weo_German
919280,933,a50_54,m,onao_Canadian
21966,933,a15_19,f,ao_wcameo
250885,933,a70_74,f,ao_sao_ei
774940,933,a55_59,m,ao_esao_Filipino
649850,933,a15_19,f,eo_seo_Italian
565573,933,a45_49,f,ao_wcameo
842386,933,a45_49,f,ao_esao_Filipino
804110,933,a15_19,f,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
416675,933,a35_39,m,ao_osao
886422,933,a25_29,f,onao_Canadian
664621,933,a0_4,f,onao_Canadian
541817,933,a40_44,m,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
251818,933,a25_29,m,ao_sao_ei
742286,933,a55_59,f,ao_wcameo
128345,933,a60_64,m,eo_oseo
584056,933,a35_39,m,eo_seo_Italian
158068,933,a20_24,f,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
65693,933,a20_24,m,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
732025,933,a20_24,m,ao_sao_ei
797826,933,a65_69,f,onao_Canadian
392525,933,a20_24,m,onao_Canadian
188950,933,a5_9,m,ao_sao_ei
615145,933,a30_34,f,ao_wcameo
659764,933,a25_29,f,lcsao
371254,933,a15_19,f,eo_seo_Italian
149606,933,a5_9,m,onao_Canadian
866390,933,a20_24,f,onao_Canadian
881908,933,a25_29,m,eo_bio_English
735722,933,a5_9,m,ao_osao
723950,933,a10_14,f,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
302775,933,a30_34,m,onao_Canadian
426187,933,a35_39,f,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
496109,933,a85_,f,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
903658,933,a30_34,m,onao_Canadian
406578,933,a40_44,f,ao_esao_Filipino
398815,933,a55_59,f,eo_eeo_Russian
859611,933,a10_14,f,ao_sao_ei
324663,933,a40_44,m,eo_bio_Irish
111770,933,a15_19,m,naao
847198,933,a55_59,f,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
400441,933,a25_29,f,eo_bio_Irish
128008,933,a70_74,f,onao_Canadian
830196,933,a45_49,m,ao_osao
678093,933,a40_44,m,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
574775,933,a45_49,m,ao_wcameo
209032,933,a50_54,m,ao_esao_Chinese
899061,933,a55_59,f,eo_oeo
692803,933,a0_4,m,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
169225,933,a15_19,m,ao_oesao
736484,933,a55_59,m,ao_oesao
790190,933,a20_24,m,ao_sao_ei
97937,933,a20_24,m,eo_oeo
911428,933,a85_,m,eo_bio_English
523103,933,a5_9,f,onao_Canadian
533556,933,a50_54,m,ao_esao_Chinese
495559,933,a30_34,m,ao_sao_ei
553954,933,a45_49,f,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
295171,933,a55_59,m,eo_eeo_Polish
121732,933,a45_49,m,ao
882572,933,a10_14,m,onao_Canadian
474593,933,a40_44,m,ao_sao_ei
185227,933,a0_4,f,ao_sao_ei
595793,933,a0_4,m,ao_wcameo
410825,933,a55_59,m,eo_weo_German
881275,933,a0_4,m,onao_Canadian
871610,933,a45_49,f,ao_esao_Filipino
458685,933,a30_34,m,ao_sao_ei
557919,933,a10_14,m,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
71691,933,a60_64,f,ao_sao_ei
708539,933,a50_54,f,ao_esao_Chinese
736261,933,a60_64,f,onao_Canadian
505818,933,a30_34,m,ao_esao_Filipino
435692,933,a15_19,m,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
246954,933,a40_44,f,eo_oeeo
697144,933,a35_39,m,ao_wcameo
518610,933,a60_64,m,eo_eeo_Ukrainian
343309,933,a50_54,f,ao_sao_ei
212224,933,a50_54,f,onao_Canadian
67464,933,a20_24,f,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
823087,933,a20_24,f,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
109214,933,a50_54,f,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
669834,933,a35_39,m,onao_Canadian
302983,933,a65_69,m,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
131510,933,a65_69,f,ao_sao_ei
558352,933,a65_69,m,eo_weo_German
754534,933,a10_14,f,naao
89239,933,a45_49,m,onao_Canadian
102838,933,a45_49,f,eo_neo
397768,933,a15_19,m,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
717490,933,a75_79,m,eo_weo_German
538843,933,a10_14,f,onao_Canadian
613087,933,a30_34,m,onao_Canadian
272527,933,a15_19,f,onao_Canadian
587655,933,a10_14,m,onao_Canadian
678973,933,a50_54,f,ao_esao_Chinese
514235,933,a30_34,f,lcsao
117059,933,a40_44,m,eo_fo
861692,933,a80_84,m,eo_bio_English
856844,933,a40_44,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
318711,933,a25_29,f,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
383563,933,a45_49,m,eo_bio_Irish
451465,933,a35_39,m,ao_wcameo
828188,933,a30_34,f,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
666265,933,a55_59,m,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
33602,933,a30_34,f,eo_bio_Irish
135980,933,a15_19,f,ao_esao_Filipino
248753,933,a50_54,f,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
619614,933,a20_24,f,onao_Canadian
431169,933,a50_54,f,onao_Canadian
425848,933,a25_29,f,ao_esao_Chinese
486160,933,a45_49,f,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
220759,933,a65_69,m,onao_Canadian
794829,933,a20_24,m,lcsao
736668,933,a50_54,f,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
278404,933,a10_14,f,eo_weo_Dutch
212604,933,a5_9,f,onao_Canadian
828746,933,a35_39,m,ao_wcameo
814615,933,a55_59,m,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
847217,933,a0_4,m,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
790125,933,a40_44,m,ao_sao_ei
511750,933,a40_44,f,ao_esao_Filipino
846972,933,a15_19,m,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
348543,933,a65_69,m,ao_esao_Chinese
634641,933,a10_14,m,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
299628,933,a55_59,f,eo_bio_Irish
236861,933,a80_84,f,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
247546,933,a35_39,m,eo_fo
304291,933,a70_74,f,eo_seo_Italian
43554,933,a80_84,m,eo_seo_Greek
289758,933,a65_69,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
626804,933,a45_49,f,eo_eeo_Ukrainian
886393,933,a15_19,m,ao_sao_ei
174505,933,a20_24,f,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
346603,933,a30_34,f,ao_sao_ei
620147,933,a0_4,f,onao_Canadian
829150,933,a40_44,f,onao_Canadian
194039,933,a60_64,m,onao_Canadian
886612,933,a70_74,f,ao_esao_Chinese
155126,933,a5_9,f,onao_Canadian
728841,933,a10_14,f,ao_esao_Filipino
145957,933,a0_4,m,onao_Canadian
729829,933,a40_44,f,ao_oesao
222920,933,a15_19,f,onao_Canadian
214600,933,a70_74,f,eo_eeo_Hungarian
886704,933,a30_34,m,eo_fo
547113,933,a45_49,f,ao_esao_Chinese
774229,933,a50_54,m,ao_esao_Chinese
244774,933,a40_44,m,eo_eeo_Hungarian
706623,933,a0_4,f,naao
685756,933,a20_24,m,ao_sao_ei
35566,933,a45_49,f,onao_Canadian
869708,933,a10_14,f,ao_wcameo
480380,933,a20_24,f,ao_oesao
807950,933,a85_,f,eo_eeo_Polish
442161,933,a55_59,f,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
491902,933,a45_49,m,eo_obio
852015,933,a0_4,m,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
632092,933,a70_74,m,ao_esao_Chinese
132782,933,a45_49,f,ao_esao_Chinese
